1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194169605140572,0,0,0,0,0,0,0.177282930182023,0,0,0,0,0.175687354335821,0,0,0,0,0,0,0,0,0,0,0,0,0.169366945767679,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180451235898421,-0.169390775963948,0,0,-0.1794458465419,0,0,0,0.184243575231191,0.16468496646615,0,0,0,0,0,0,0,0,0,-0.17475303612434,-0.183158414129801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176501443200024,0,0,0,0,0,0,0,0,0,0,0.169539982645763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168435470180942,0,0,0,0,0,0,0,0,0,0,0,0,0.159875540696444,0,0,-0.169703370121519,0,0,0,0,0,0,0.174279255729973,0.165381946216863,0,0,0,0,0.165495020624581,0,0,0,0,0,0.166440077211269,0.161946764952086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170092824558864,0,0,0
0,0,0.172405441750166,0,0,0,0,0,0,0,0,0,0,-0.17928781480062,-0.190082337750595,0,0,0,0,0,0,0,0,0,0,0,-0.171989138058931,0,0,0,0,-0.184689375020991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160346897404134,0,0.18722779553671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164838975003499,0,0,0,0,0,0,0,0,0.16237245085582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175328628393744,0,0,0.156113295762269,0,0,0,0,0,0,0,0.169174738829205,0.164026853872375,0,0,0,0,0,0,0,0,-0.158794887789279,0,0,0,0,0,0,0.168518539483182,0,0,0,0,0,0.154438357640785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159617256523343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174043289837309,0
0,0,-0.173673567108475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165679357073763,0.166757368600552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186029673651262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163058251151095,0,0,-0.169947382396027,0,0,0.167044826354005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17834054003443,0,0.158865870102489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182555682152296,0,0,0,0,0,0.187443611989544,0.183497926658466,0,-0.168832753384031,0,0,0,0,0,0,0,0,0,0,0.149239053617201,0,0,0,0,0,0,0,0,0,0,0,-0.157629488085536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168888120868509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172076050290212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150957999020027,0,0
0.145803269848523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174561758999768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153692498306732,0,0,0,0.169592567205178,0,0.155664086363888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162582825780232,0,0,0,0.164662512049499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18739442010115,0.191691121075795,0,0,0,0,0,0,0,0,0,0,0,-0.193491857667356,0,-0.190456873024682,0,0,0,0,0,0,0,0.168716778405538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172833418854766,0,0,0,0,0,-0.166394374080658,0,0,0,0,0,0,0.189669957187324,0,0,0,0,0,-0.188400584908884,0,0,0,0,0,0,0,0,-0.17113224366619
0,0,0,0,0.169315018835601,0,0,0,0,0,0.17697548381676,0.165758447071683,0,0,0,0,0,0,0.151807467047003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170453905974572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163052651737231,0,0,0,0,0.14800215848367,0,0,0,0,0,0,0,0,0,-0.185490898918229,0,0,0,-0.157903855838624,0,0,0,0,0,0,0,0,0,0,0,0,0.177374925719326,0,0.156054671085813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169370843230491,0,0.732817587908357,0,0,0,0,0.177874956584095,0,0,0,0,0,0,0,0,0,0,0.166374949182154,0,0,0,0,0,0,0,0,0.174170040493369,0,0,0,0.183044137916,-0.15885368755938,0,0,0,-0.180952407946277,0,0,0,0,0,0,0,0,0,0.158657601196666,0,0,0,0,0,0,0,-0.17393459607915,0,0,0,-0.162933093204552,0,0,0,0,0,0,0,0,0,0.190252358972228,0,0,0,0,0,0,0,0,0,0,0,0.148609907829417,0,0,0,0,0,0,-0.155884449649421,0,0,0,0,0,0,0
0,0,0,0,0,-0.174662192653958,0,0,0,0,0,0,0,0,0,0.167411919305459,0,0,0,0,0,0,0,0.165267237121693,0,0,0,0,0,0,0,0,0,0.185021993951158,-0.164646840228139,0,0,0,-0.162648827221898,0,0,0,0,0,0,-0.177825041535349,0,0,0,0,0.162074851535333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201344145101393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163204105840466,0,-0.169292428400513,-0.186428273312607,0,0.183846365693546,0.167602170757766,0,0,0,0,0,0,0,0,0,0.185327762723769,0,-0.169880287436065,-0.165016564038139,0,0,0,0,0,0,0,0,0,0.169936235463148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164942950263079,0,-0.197905131793866,0,0,0,0,0,0,0,0,0,0,0,-0.177613910081501,0,0,0,0,0,0,0,0,0,0,-0.172279260535306,0,0,0,-0.172759747556623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161403113653056,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16000135990552,0,0,0,0,0,0.166183776638155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154900539697075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176979304047552,0,0,0,0,-0.15680722702617,0,0,0,0,0,0,0,0,0,0.178175946961278,0,0,0,0,0,0,0,0,0,0,0.19490526331504,-0.204198629121526,0,0,0,0,0,0,-0.189206198647763,0,0,0,0,0.19170715436409,0,0.18218019039355,0,0,0,0,0,0,-0.207347043315594,0,0,0,0,-0.204977592812701,0,0,0,-0.212164253796747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185207137350246,0.215512305205925,0,0,0,0,0,0,-0.198876796370928,0,0,0,-0.199367047786845,0,0,0,0,0,-0.198032777418212,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165253817292383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152799249966052,-0.165218498281387,0,0.160252608920085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147551585388356,0,0,0,0,0,0,0,0,0,0.184926196285954,0.162911087110864,0.1547078467906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149896161599977,0.158314083876237,0,0,-0.167622273145237,0,0,0,0,0,0,0,0.178156576035314,0,0,0,0,0,0.161028658133286,0.156418359527602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159160840436661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175844643632637,0,0,0,0,0,0,0,0,0,0,0.167832596155277,0,-0.170789052841145,0,0,0,0,0,0.159049278911329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169439318925414,0,-0.186093203275503,0,0,0,0,0.195308763238277,-0.177186068247294,0,0,0,0,0,0,0,-0.169300431191732,0,0,0,0,0,0,0.184971109923445,0,0,0,0,0,0,0,-0.161068191028872,0,0,0,0,0,0.172143074329189,0,0,0,0,0,0,0,0,0,0,0,0.174890803867815,0,0,0,0,0,0,0,-0.169819851441875,0,0,0,0.173079969500295,0,0,0,0,0,0,0,-0.174179819334729,0,0,0,0,0,0,0,0.186698638841761,0,0,0,0,0,0,0.187662266841086,0,0,0,-0.188018613424232,0,0,0,0,0,0,0,-0.190805947100203,0,0,0,0,0,0,0,0.195323182300736,0,0,0,0,0,0,0,0,-0.165034767624294,0,0,0,0.172812673189114,0,0,0,0,-0.181236600342289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206970447080341,0,0,0,-0.167969231647189,0,0.182997367307124,0,0,0,0,0,0,0,0,0,0.166174098866102,0,0,0,0,0,0,0,0,0,0
0,0.154724448313874,0,0,0,0,0,0,0,0,-0.175201591488324,0,0,0,0,0,0,0,0.150285843286546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151503128070098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16177065703677,0,0,0,-0.163839954409326,0,0,0,-0.143563784033439,0,0.153514953538096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153166628456666,-0.171478385069264,-0.70084890187718,0.175651509409387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187235024784792,0,0,-0.174218677837837,0,0,0,0,0,0,0,0,0.173712281546725,-0.187599683018059,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169902288065414,0,0,0,0,0.181314665077239,0,0,0,0,0,0,0,0,0.181944665471493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171396293002971,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182702983977874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177519386202088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160607151454371,0,0,0,0,0,0,0,0,0,-0.153053489677183,0,0,-0.193160799200092,0.170165376333329,0,0,0,0,-0.158915466961347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157401463023144,0,0,0,0,0,0,0,-0.165363672537112,0,0,0,-0.176374192105336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157404565970627,0.159130823974465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164514695757731,0,0,0,0,0.170160145049744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171829628994666,0,0,0,0,0,0,0,0,0,0,0.153873958517216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156877629105914,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159283797333184,0,0.183063558493831,-0.166077095728204,0,0,0,0,0,0,0,0,0.163677809248315,0,0,0.156760186004782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151308394183186,0,0,0.161350280623729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170952731402035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185563886503119,0,0,-0.176080250171768,0,0,0,0,0,0,0,0,0,0,0,0.163163258036038,-0.179678705959337,0.175896471788293,0,0.161534195552166,0,0,0.168429560066056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193270634195923,0,0,0,-0.176630666128769,0,0,0,0.187483831588589,0,0.168523880823915,-0.17374529327766,0,0,0,0,0,0,-0.179332080683263,0,0,0,0,0,-0.177148540162542,0,0,0.170785600662117,0,0,0,0,0,0,0,0,0,0.169312652185977,0,0,0,-0.171056484037693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176419333989262,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.163871426726558,0,0,0,0,-0.148063632014116,0,0,0,0,0,0.149271785512947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149506668831241,0,0,0.143444833380222,0,0,0,0,0,0,0,0,0.160394913278964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145756288678266,0,0,0,0,0,0,0,0.140884459681131,0,0,0,0,0,0,0,0,0,0,0,0.17056972897387,0,0,0,0,0,0,0,0,0,-0.14208844823283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185595239640097,0,0,0.178928905950227,0,0,0,-0.188552065298156,0,0,0,0,0,0,-0.193636187560574,0,0,0,0,0.196236864523513,-0.183876300824086,0,0,0,0,0,0,0,0,0,0,0.189708232212645,0,0,0.190404625735031,0,0,0,0,0.168558931769383,0,0.17226802220881,0,0,0,-0.192305897197623,0,0,0,0,0,0
0,0,0,0,0,0,0.162599571374583,0,0,0,0.182994737266266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156842043790967,0,0,0,0.154938743108212,0,0,0,0,0,0.155490244490487,0,0,0,0,0,0,0,-0.149550297265848,0,0,-0.159475504062207,0.158093998942128,0,0,0,0,0,0,0,0,0.151975065828143,0,0,0,0,0,0,0,0,0,0.157323241228241,0,0,0,0,0,-0.15508556943778,0,0,0,0,0,0,0,0.148894229839828,0,0,0,-0.151801656764359,0,0,0,0,0,0,0.161267415954543,-0.177590966010978,0,0,0,0,0,0,0,0,0,0,0,0,-0.0984329450875521,0,0,0.17136539184701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177110831765726,0,0,0,0,0.168457373712608,0,0,0,0,0,0,-0.189078962228392,0,0,0.169526814126219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169627767183712,0,0.178907512472036,0,0,0.175979861926248,0,0,0,0,0,0,0,0,0,0,0,0,-0.19312291047966,0,0,0,0,0,0,0,0,0,0,0,0,-0.169005266018703,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163442053248281,0,0,0,0,0,0,0,0,0,-0.154810217034996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151241152719761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147278129544936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151650713125478,-0.148616891651142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157447507890095,0,0,0,0,0,0,0,-0.45003425842151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156768998317688,0.147747446460423,0,0,0,0.145475173692809,0,0,0,0,0,-0.165691010424071,0,0,0,-0.155210920961903,0,0,0.147260909014082,0,0,0,0,0,0,0,0,0,0,0,0,-0.160243169998689,0,0,0,0,0,0,0,0,0.160575077759614,-0.145511734763319,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.169651010890525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154089349284527,0,-0.157043462832845,0,0,0,0,0,0,0,0,0.14672398245023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139539988430771,-0.151368699148584,0,0,0,0.148713605843859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140732487226984,0,0,0,0,0,0,0,0,0,0,0,0,0.161481630543846,0,0,0,0,0,0,0,0.153826875353944,0,0,0,0,0,0,-0.167345054353305,0,0,0,0,0,0,0,0,0,-0.152588605723734,0,0,0,0,0,0,0,0,0,0,-0.169563907742815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17269980481548,0,0,0,0.155488920940885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160531185317368,0,0,0,0,-0.164846889386983,0,0,0,0,0,0,0,0,-0.161059726526452,0,0,0,0
-0.146218011718386,0,0,0,0,0,0,0,0,0,0,0,-0.166754885515333,0,0,0,0,0,0,0,0,0.159833714906657,0,0,0,0,0,0,0,0,0,-0.170091600175968,0,0,-0.151345833040701,0,0,0,0,0,0.152925130065169,0.165354609688637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161783744480721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153563821271639,0,0,0,0,0,0,0,0,0,-0.155616127028353,0,0,0,0.154062416974516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165350608600989,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176796582441446,0,0,0,0,0,0,0,0,0.150947337669733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161983639961939,0,0,0,0,0,0,0,0,0,0,-0.155884516399054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.161203661062335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143236969978304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155241304561912,0,0,0,0,0,0,0,0,0,0,0.149657048237178,0,0,0,0,0,0,0,0,0,0,0,0.147702136713557,0,0,0,0,0,0,0,0,0,0,0,0.160246602584703,0,0,0,0,0,0,0,0.144583521569205,0,0,0,0,-0.163521474774779,0,0,-0.147008571451007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179045979634801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171834291954719,0,0,0,0,0,0,0,0,0,0,0,0,-0.163812375735916,0,0,0,-0.165329641692976,0,0,0,0.162590514400423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163434929533091,0,0,0,0,0,0,0,0,0,0,0.153591387855533,0,0
0,0,0.160619550764441,0,0,0,0,0,0,0,0,0,0.1686883338145,0,0,0,0,0,0,0,0.168286546282876,0,0,0.153677510473532,0,0,0,0,0,0,0.164290846192377,0,0,0,-0.153100620269718,-0.1579168670397,0,0,0,0,0,0.167271822416012,0,0,0,0,0,0,0,0.145656096553675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167045518520937,0,0,0,0,0,0,0,0,0,0,-0.151272429966429,0,0,0,-0.169882781193067,0,0,0,0,0,0,0,-0.15327782531852,0,0,0.160281600423448,0,0,0,0,0,0,0,0,0,0,-0.155070172781912,0,0,0,0.161967852489236,0,0,0.156292018187847,0,0,0,0,0,0,0,0,0,0.162138139290767,0,0,0,0,0,0,0,0,0.167678514251741,0.167294172203561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165312299770613,0,0,0,0,0,0,0,0,0,0,0,0,-0.150680898987823,0,0,0,0,0,0,0,0.161431419750406,0,0,-0.175527077937296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187074138627005,0,0,0,0,-0.171612384620852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177260228463516,0,0,0,-0.173261026689248,0,0,0,0,0.185196174519742,0,0,0,0,0,-0.176033249212026,0,0,0,0,0,0,0,0,0,0.188198366614903,0,-0.170245265074629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199227690181947,0,0,0,0,0,0,0,0,-0.172298921051089,0,0,0,0,0,0,0,0,0,0,0,0,-0.175436064005779,0,-0.182000496604016,0.17490197199524,0,0,0.182690204907646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163120692202234,0,0,0,0.180062356294828,0,0,0,0,0,0.159579857143981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181936664727908,0.165938368209259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174000770759675,0,0,0,0,0.161854181036373,0,0.147376305083017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153362435548661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162489505132329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176377316940398,0,0,0,0,0,0,0.151557548239894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152770263228151,0.160697927615211,0,0,-0.159565640608903,0,0,0,0,0,0,0.978531676577404,0,-0.165076846863929,0.183952721683566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1749632631607,0,0,0,0,0,0.169592272951269,0,0,0,0,0,-0.166202435816636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154683689827387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181314348372472,0,0,0,0,0,0,0,0,-0.196436199477608,0,0,0,-0.191674251538041,0,0,0,0.19596832114883,0,0,0,0,0,-0.186588525073527,0,0,0,0,0,0,0,0,0,0,0.181772295773548,0,0,0,0,0,0,0,0.192554176545061,0,0,0,0,0,0.183027200396949,0,-0.191647999261358,0,0,0,0,0,0,0,-0.195675648293669,0,0,0,0,0,0,0,0,0,-0.171092811395744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208482041052748,0,0,0,0,0,0,0.179144504192002,0,0,0,-0.178490787056283,0,0.176722198052388,0,0.183314812495036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249265355058014,0,0,0,0,0,0,0,0,-0.170404667065799,0,0,0,0,0.186825300142647,-0.186397071047053,0,0,-0.187133674837367,0,0,0,0,0,0,0,0,0,0,0,0.183873398765085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179216424071405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178372944130901
0,-0.153451755313068,0,0,0,0,0,0,0,-0.1502029641467,0,0,0,-0.162478581382488,0,0,-0.160112489021846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160847522454329,0,0,0,0,0,0,0,0,0,0,0,0.159198610287559,0,0,0,0,0.146103230037941,0,0,0,0,0,0.182121182824558,0,0,0,-0.155035299120342,0,0,0,0,0,0,0,0,0,0,-0.173034245729782,0,0,0,0,0.16525220748613,0,0,0,-0.149645934342274,0,0,0,0,0,0,0,0,0,-0.165079730541511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167265625747232,0,0,-0.170969639930252,0,0,0,0,0,0,0,0,0,0,0.151486463473462,0,-0.162988089147356,0,0,0,0.164497720382229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173457581010251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159371788219374,0,0,0,0,0,0,0,0.160294799135701,0,0,0,-0.158809376961176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165000123540091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160764178586694,0,0,0,0,0,0,0,0.168896492274656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158228108151327,0,0,0.166602011655878,0.186593187659851,-0.164131068653693,0.194006694209175,0,0,0,0,0,0,0.186029468350337,0.192571376532261,0,0,0,0,0,0,0,0,0,0,0.172593794452747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168808332504263,0,0.181625122906387,0,0,0,0,0,0.170919961209788,0,0,0,0,0,0,0,0,0,0.171392285293766,0,0,0,0.194115571794089,0,-0.186670699252779,0,0,0,0,0,0,0,0,0.185271042070692,0,0,0,0,0.185278693305829,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169742068133692,0,0,0,0,0,0,0,0.164310816472802,0,0,0,0,0,0,0,0,0,0,0,-0.174838948020188,0,0,0.160837398467136,0,-0.15369713211339,0,0,0,0,0,-0.154244214005962,0.16803809390301,0,0,0,0,0.15315474629706,0,0,0,0,0.158197537458915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15912506265889,0,0,0,0,0,-0.161073578529402,0,0,0,-0.174984673805789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15918223944866,0,0,0,0,0.157586695550198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164696389521772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168926818312042,0,0,0,0.178103180777398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184341530662071,0
