1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0.174909125215802,0,0,0,0,0,0,0,0,-0.170855504523073,0,0.168072156815095,0,0,0,0,0,0,0,0,-0.180304790612808,0.161708761588187,0,0,0,0,-0.185568990381622,0,0,0,0,0.161254913444233,0,-0.176638343824462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183099252640452,0,0,0,0.167608836368137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183477204753471,0,0,0,0,0,0,-0.172277810797377,0,0,0,0,0,0,0,0,0,0,0,0.174657644440129,0,0,0,0,0,0,0,0,0,0.152924640606364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140978533143088,0,0,0.14389602448418,0,0,0,0,0,0,0,0,0,0,0,0.156489565371872,0,0,0,0.150531069868794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15803476345695,0,0,0,0,0,0,0,-0.149339062767332,0,0,0,0,0,0,0,0,0,0.146480707435679,0,0
0,0,0,0.168996973675151,0,0,0,0,0,0,0,0,0,0,0,-0.166640251528857,0,0,0,0.175319203370791,0,0,0,0,0,0,0.156592248669519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186954467471434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159681965411429,0,0,0,0,0,0,0,0.176577576876039,0,0,0,0,0,0,0,0.152712032789891,0.172649529511513,0,0,0,0.169131425048271,0,0,0.168577380220061,0,0,0,0,0,0,0,0,0,0.165309640723815,0,0,-0.146626599287616,0,0,0,0,0,0,0,0,0,0,0,0.168433018966868,0,0,0,0,0,0,0,-0.158386825212403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155246121428255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158352497812644,-0.158776533452088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148736800588573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157931878967043,0.156710327958795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159275810724973,0,0,0,0,0,0,0,0,0,0,-0.152971743291037,0,0.166854111325092,0,0,0,0,0.168384618020954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168256372895887,0,-0.15448861854038,0,0,0,0,0.17104258589668,0,0,0,-0.166007130632006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162073917767943,-0.156747596160445,0,-0.15704219416339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172021689170181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163844168981797,0,0,0,0,0,-0.164698669237155,0,0,0,0.154475149177965,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179204877874554,0,0,0,0,0,0,-0.171124951415856,0,0,0,0.180037475242875,0,0,0,0,0,0,0,0,0,0,0.163027107649986,0.184533636293373,0,0,0.157626518711135,0,0,0.173884879010817,0,0,0,0,0,0,0,0,0.176502659917467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159568194296067,0,0,0,0,0,0,0,0,0,0,-0.16364280376738,0,-0.155562605703595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159976549773356,0,0,0,0,0,0,0,0,0.367702608229592,0,0,0,0,-0.181486698360739,0,0,0,0,0,0,0,0,0.173051421860068,0.159459713856371,0,0,0,0,-0.159675959651563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182589676706532,0,0.16085483501599,0,0,0,0,0.155748681609563,0,-0.165470315830069,0,0,0,0,0,0,0,0,0,0,0,0,0.167224182895777,0,0,0,0,0,0,0,0,0.163064097282858,0.15627843544106,0.162692433564491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197750208623011,0,-0.164287928288398,0,0,0,-0.175831162524476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139941318392773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160801365089015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146890174756492,0,0,0,0.15803977143899,0,0,0,0,0,0,0,0,0,0,-0.153749106023842,0,0,0,0,0,0,0,-0.17935122054635,0,0,0,0,0,0,0,0,0,0,0.158810354470955,0,0,0,0,0,0,0,0,0,0,0,-0.16414323021464,0,0,0,0,0,0,0,0,-0.158146930194516,0.160588009356609,0,0,0.158962123678925,0,0,0,0,0,-0.15980497083053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165810204303772,0.161145390483868,0,0,0,0,0,-0.163966498834197,0,0,0,0,0,0,0,0,0.157888793943852,-0.155039613101034,0,0,0.162354821183576,0,-0.160631496248352,0,0
0,0,0,0.161718535633326,0,0,0,0,0,0,0,0,0,0,-0.158323928415345,0,0,0,0,0,0,0,0,0,0,0,-0.149848062930655,0,0,0,0,0.171958238227673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168972653989441,0,0,0,0,0,0,0,0,0,0,0,0.142708417828997,0,0,0,0,0.160897017873993,0,0,0,0,0,0,0,0,0.165355240612802,0,0,0,-0.160487219514314,0,-0.153284565089054,0,0,0,0,-0.1630255415531,0,0,0,0,0,0.150424998046282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167079371825227,0,-0.146246754454426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1472243122709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156470457807388,0
0,0,0,0,0,0,0,0,0,0.149682068451867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16107824752555,0,0,0,0,0,0.155394884393507,0,0,0.163466311864693,0,0,0.152848079205174,0,0,0,0,0,0,0,0,0,0,-0.149256344207455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174467257858563,0,0,0,0,0.173911837633406,0,0,0,0,0,0,-0.163296310838664,0,0,0,0,0,0,0,0,0,0,0,0,-0.15248714042744,0,0,0,0.163667556500355,0,0.164407613402791,0,0,0,0,0,0,0.168146546897441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169184474411882,0,0,0,0,0,0,0,0,0,0.165527633339595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168462902414852,0,0,0,0,0,0,0,0,0,0,0,0,0.16828159958093,0,0.167068018426733,0,0,0,0,0,0,0,0,0,-0.174820595966812,0,0,0.204543755941492,-0.163968766514245,0,0,0,0,0
0,0,0,0,0,0,0,0.161133939907721,0,0,0,0.168527256726301,0,0,0,0,0,0,0,0.177103802036825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172704001933878,-0.170246027466643,0,0,0.161058042385781,-0.164221753887619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171666027625745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173747018183503,-0.157046521870292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153426545105085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160731940070567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157382384867205,0,0.155711840153907,0,0
0,0,0,-0.185456962754769,0,0.185871752057234,-0.181063740479167,0,0,0,0,0,0,0.159306640046694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197199736304027,0,0,0,0,0,0.185820064986289,0,0,0.182467635016888,0,0,0,0,0,0,0,0,0,0,0,-0.178805387344087,0,0,0,0,0,0,-0.178113909366264,0,-0.184945090136531,0,0,0,-0.178400680045682,0,0,0,0,0,0,0,0,0,0,-0.194544275826144,0,0,0,0,0,0,0,0,0,0,-0.206856431470172,0,0,0,-0.171976883650975,0,0,0,0,0,0.18499650168212,0,0,0.194396106977483,0,0,0,0.183293032230214,0,0,0,0,0,0.166505527777046,0,0,0,0,0,0,0,0.1850767071509,0,-0.171868335336388,0,0.191268356863053,0,0,0,0,0,0.193973982808259,0,0,0,0,0,0,0,0,0,0,0,0,-0.171150361836529,0,0,0,0,0,0,0,0,-0.166571605281005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16474804369401,-0.183128567008517,0.17944373898295,0,0,0,0.187551249637062,0,0.175202190939569,0,0,0,-0.180302691527284,0,0,0,-0.172351195826768,0,0,0,0.211491804325913,0,0,-0.168881356898057,0,0.177634969474723,0
0,0,-0.174226968210066,0,0,0.177671177465735,0,0,0,0,0,0.175000608468408,0,0,0,0.174802530686785,0,0,0,0,0,0,0,-0.174641907993334,0,0.183152047735451,0,0,0,0,0,0,0,0,0,-0.173606242213304,0.163801347176275,0.177621770804137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167503417708919,0,0,0.18596107355036,0,0,0,0,0,0,0,0,0,0,0,-0.178798708058601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170614570931331,0,0.17520622954896,0,0,0,0,0,0,0,0,0,0,0,0,0.146455144161496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153250091986798,0,0,0,0,0.147576761502324,0,0,0,0,0,0,0,0,0,0,0,0,-0.146937921689848,0,0,0,0,0,0,-0.15342033924052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.156441054864059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172163104713602,0,0,0,0,0,0,0,0,-0.15135332605156,0,0,0,0,0,0,-0.16268426719482,0,0,0,0,0,0,0,0,0,0.179162708296404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168070961142693,0,0,0,0,0,0,0,0,0,0,0.164872563166781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176319082505624,0,0,0,0,0,0.164203721531468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18746003906187,0,0,0,0,0,0,0.165482405838606,0,0,0,0,0,0,0,0.177218152001573,-0.158898681845611,0,0,-0.171898176758081,0,0,0,0.163327427132499,0,0,0,0,0,0,0,0.17516461834326,0,0,0,0,0,0.157497949752556,0,0,0,0,0.163178498828647,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166419581391426,-0.162538779947666,0,0,0,0,0,0,0.166266661629332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169103620108304,0,0,0,0.164768412565558,0,0,0,0.18280866873973,0,0,0,0,0,0,0,0.151517292100383,0,0,0,0,-0.167465813102929,0,0,0,0,-0.164338285116596,0,0,0,0,0,0,0.178003330632416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176408166068924,0.187659511122942,0,0,0,0,0,0,0,0,0.1624323920198,0,0,0,0,0,0.171076934896482,0,0,0,0,0,-0.176648204984194,0,0,0,0,0,0,0,0,0,0,0,0.186229235572692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180375942971831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16125936988195,0,0,0,0,0.178866476724465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168558383367171,0,0,0,0,0.178613450870682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17013850694069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15534853184858,0,0.150546381271059,0,0.185112685297094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168934207263344,0,0,0,0,0.179004155946706,0,0,0,0,0,0.159657943917179,0,0.151933447097382,0,0,0,0,0,0,0,0.171118229529682,0,0,0,0,0,0,0,0,0,0,0,0.0456492090597749,0,0,0,0,-0.16592999896526,0,0,0,0,0,0.153104964610953,0,0,0,0,0,0,0,0,0,0,0,0.166504456632004,0,0,0,0,0,0,0.175075734953976,0,-0.15423532682293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158055567824195,0,-0.159400611792875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151999301444449,-0.157527141227084,0,0,0,0
0,0,0,0,0,0,0.159586227172853,0,0,0,0,0,0,0,0,0,0,-0.148473370569846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173125271885692,0,0,0,0,0,0,0,0,0,0,0.149649701498756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15985448729037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163588376830324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779570937855169,0.188518878677941,0,0,0,0,0,0,0,0,0,0.179483662955281,0,0,0,0,0,0.167150855100534,0,0.160967415369641,0,0,0,-0.175311256531513,0,0,0,0,0,0,0.169966657096288,0,0,0,0.187082053326964,0,0,0,0,0.190824577750914,0,0,0,0,0,0,0,0,0,0,0,0.170889923266918,0,0,0,0,0,0,0.174983410652051,-0.171462475682086,0,0,0,0,-0.165059839190652,0,0,0,0,0,0,0,0,0.164685393264312,0,0,0,0,0,0,0,0,0,-0.179685577476962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148392620896025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161676530790183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141245022616024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167195912287898,0,0,0,0,0,-0.146903280794186,0,0,0,0,0,0.153311642049648,0.15639947650264,0.148483691973733,0,0,0,-0.188124101939414,0,0,0,0,0,0,0,0,0,0,0,0.182821649660727,0,0,0.171233946523702,0,0,0,0,0,-0.172692165063925,0.181587586091902,0,0,0,0,0,0,0,0,0,0,-0.175792367599357,0,0.202995404175265,0.175602851398534,0,0,0,0,0,0,0.167397721378387,0.180721371235626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197674058355825,0,0,0.189681025757498,-0.180149652432442,0,0,-0.183735293765241,0,0,0,0,0,-0.171662085898539,0,-0.180559831757871,0
0.157756843035432,0,0,0,0,0,0,0,0,0,-0.161618093189508,0.166827519724338,0,0,0,0,0,0,0,0,0,-0.152284141570247,0,0.166485571709961,0.164559331398232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150367945078305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161049350983511,0,0,0,0.159680471778321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172647914582409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148883046320018,0,-0.159204218838291,-0.164301923841934,0,0,0,0,0,0,0,0,0,0.173860837001636,0,0,0,0,0,0,-0.176455071940385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167819909206596,0.160778444895123,0,0,0,0,0,0,0,0,0,0,-0.166244271788785,0,0,0,0,0,0,0.161089334108017,0,0,0,0.16362949754263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164584728300996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149763457027608,0,0,0,-0.171708221489702,0,0,0,0,0,0,0,-0.164234752083777,0,0,0,0.166523490944985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159617584762537,0,0,0,0,0,0,0.152812900748636,0,0.149556932878316,0,0,0,0,0,0,0,0,0,0,0.14897688809761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166330319868189,0.153203968563225,0,0,0,0,0,0,0.159954119525671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168236064903622,0,0,0,0,0,0,0.154216350027384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175658635311868,0,0,0,0,0,0,0,0,0,0,0,0,-0.166800779605784,0,0,0,0,0,0,0,0.153394898761343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.164904720237385,0,0.165273542808748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171073857450694,-0.148129828463745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162246668218248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160571475271611,0,0,0,0,0,0,0,0,0,0,0,0,0.172984982080808,0,0,0,0,0,0,0.165821225752494,0,0,0.156583470082062,0.183932711148724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153507857265894,0,0,0,0,0,0,-0.159533058344442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177085534983035,-0.174944137829311,0,0,0,0,0,0,0.169610730501468,0,-0.165831530278841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167059010544271,0,0,0,0,0,0,0,0,-0.172357538996067,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.152235080766025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173819805963456,0,0,0,0.157532151254328,0,0,-0.170831732475779,0,-0.152809777739372,0,0,0.168571316115755,0,0,-0.165530075482405,0,0,0,0,0,0,0,0,0,0.154029180652807,0,0,0,0,0,0,0,-0.166938664595563,0,0,0,0,0,0.158722796078479,0,0,0,0.151396111542379,0,0,0,0,0,0,0,0.176485702021572,0,0,0,0,0,0,0,0,0,0.159752270457197,0,0,0,0,0,0,0,0,0,0,0.167824200081227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15923946690861,0,0,0,0,0,0,0,0.165040421625769,0.149418417686803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146354861015266,0,0,0.17546872094101,-0.15179066665909,0,0,0,0,0,0,0,0,0,0,0.157138229313911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185823109381516,0,0,0,0,0,0
0.171144908273393,0,0,0.183337219875389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194945775435495,0,-0.181171407594025,0,0,0,0,0,0,0,0,0,0.179089574647185,0,0,0,0,0,0,0,0.197116610236125,0,0,0,0,0,0,0,0,0.185470874250205,0,0,0,0,0,0,0,0,0,0,-0.190572596625382,0,0,0,0.192748292060249,0,0,0.164516900056128,0.164340081335853,0,0,0,0,0,0.190611963635899,0.174085848130733,0,0.18491335867041,0,0,0,0,0,0,0,0,0.182882021797807,0,0,0,0,0,0,-0.181198022724296,0,0,0.172715115905919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146954917135116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150436921376958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16215508627032,0,0,0,0,0,0,0,0,-0.172199339582845,-0.159226478714683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157290663441164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158802388315951,0,0,0,0,0,0,0,0,0,0,0,0,0.161969789796073,0,0,0.167401050402949,0,0,0,0,0,0.167641353825744,0,0,0,0,0,0,0,0,0,0.150143291773522,0,0,0.149237098109952,0,0,0,0,0,0,0.156034453866617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166311563652778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15113093614672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153328144306458,0,0,0,0,0,0,0,0,-0.172144224605393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154677533015384,0,0.14407033754023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173336607978473,0,0,0.176763216130352,0,-0.166468224590851,0,0,0,0,0,0,0.172666625802459,0,0,0,0,0.182966763614444,0,0,0,0,0,0,0,0,0.159546648234663,0,0,0.187536079169381,0,0,0,0,0,0,0,0.186799216750699,0,0,0,0,0,0,0,0,0,0,0,0,0.170043134465327,0,0,0,0,0,0,0,-0.178421309614426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185422119965531,0.185010747970947,0,0,0,0,0.184280028352399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169742671302656,0.161227532444453,0,0,0,0,0,0,0,0,0,0,0,-0.160211372140161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172381064182005,0,0,0,0,-0.183009843982169,0,0,0,0,0,0,0.192430782857689,0,0,0,0,0,0,0,0,0,0,0,0.186913504895945,0,0,0,0,0,0,0,-0.171645858725568,0.163574116532647,0,0,0,0,0,0,0,0,0,0,0,-0.171461130336279,0,0,0,0,0.191636723951793,0,0,0,0,0,0,0,-0.168379842036956,0,0,0,0,0,0,0,0.185308002432934
0,0,0,-0.170860953677352,0,0,0,0,0,0,0,0,0,0,0.167274439463921,0,0,0,0,0,0,0,0,0,0,-0.17652567218485,0,0,0,0,0,0,0,0,0,0,0,0,-0.172936072698097,0,0,0,0,0,0,0,0,0,0,0.149399638495481,-0.156426964695466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169050390246335,0.179096560926953,0,0,0,0,0.150526584437576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163707093874276,0,0,0,0,0,0,0,0,0.165856209139188,0,0,0,0,0,0,0,0,0,0.149921153907782,0,0,0,0,0.166971005830609,0.152093692685476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1507387482547,0,0,0,0.141932254079681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14980550897303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171791402875619,0,0,0,0,0,0.165730044867919,0,0,0,0,-0.172771611104192,0,-0.176767834599548,0,0,0.173578718362927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168127165458102,-0.186070903078523,0,0,0,0,0,-0.185067045230353,0,0,0,0.173104267776518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184926094431876,0,0,0,0,0,0,0,0,0,0,0,0,0.172984757611905,0,0,0,0,0,0,0,0,0,0,0.955748507985845,0,0,0,0,0,0,0.15390848296403,0,0,0,0,0,0,0,0.14947711036098,0,0,0,0,0,0,0,0,0,0,0.146553335115935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164182153892401,0,0,-0.151638345065003,-0.159035708268454,0,0,0,0,0,0,0,0,0
0,0,-0.162522170408455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158776265164447,0,0,0,0,0,0,0,0,0.175835739327984,0,0,0,0,0,0,0,-0.175144849613611,0,0,0,0,0,0,0,0,0,0,0,-0.177793772741505,0,0,0,0,0,0,-0.164084170961378,0,0.167289638489156,0,0,0,0,0.159073313486003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172782832894037,0,0,0,0,0,0,0,0,0,0,-0.156628480699791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159150970069086,0,0,0,0,0,0,0,0,-0.488442236091942,0,0,0,0,0,0,0,0,-0.164598894775594,0,0,0,0,0,0,0,0,0,0,0,0,-0.16679726638333,0,0,0,0,0,0,0,0,0,0,0,0,-0.170608005104356,0,0,0,0,0,0,0,0,0,0,0,0,-0.173656507258897,0,0,0,0,0,0,0,0.188200058868113,0,0,-0.180590111371451,0.171515551786904,0,0,0,0,0,0,0.16407076292015,0,0,0,-0.171906072292397,0.181984831755857
