1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0.157775264670364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168755885494354,0,0,0,0,0,0,0.171679038462914,0,0,0,0,0,-0.161902752844657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178588357869584,0,0,0.176588672924613,0.160010519099143,0.165113590461503,0,0,0,0,0,0,0.146213660917973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16930559304633,0,0,0,0,0,-0.180548235479643,0,0,0,0,0,0.1848836780755,-0.164869077992415,0,0,-0.198873940396977,0,0,0,0,0,0,0.192139310208103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170149700895978,0,0,0,0,0,0,0,0.163464520037766,0,0,0.167423657733164,0,0,0,0,0,0,0,0,0.169812385376386,0,0.168621189121163,0,0,0,0,0,0,0,0,0,0,0,0.176611927984024,0,0.193364759801741,0,0,0,0,0,0,0,0,0.165251431712915,0,0,0
0,0,0,-0.158685327307033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173507900796605,0,0,0.164692613554282,0,0,0,0.162515923171402,0,0,-0.15628956780276,0,0,0,0,0,0,0,0,0,-0.171701024932471,0,0,0.158259052062203,0,0,0,0,-0.172934780852528,0,0.155046253314832,0,0,0.17861241125469,0,0,-0.166578511726428,0,0,0,0,0,0,0,0.192199475503843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170023473452292,0,0,0,0,0,0,0,0.187024284404286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161487972012139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165928433797225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165260770022833,0,0.164101502340737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188181851572762,0,0,0,0,0,0.173947073311455,0,0,0,0,0,0.182032925980602
0,0,0,0,0.162617844295818,0,-0.171122650826567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163401503059626,-0.18775434711749,0.156040071215201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168696741236522,0,0,0,0,0,-0.179441108774047,0,0,0,0,0,0,0,0.151718252954189,0,0,0,0,0,0,0,-0.162364304795934,0,0,0.151386244177808,0,0,0,0,0,0,0,-0.159124666788832,0,0,0,0,0,0,0.156151712711082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158411807573044,0,0,0,0,0.156111181584229,0,0,0,0.167761387046793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156642729488498,0,0,0.160965890835462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170378403417437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155031963958411,-0.149911016460448,0
0,0,0,0,0,-0.175915444251886,0,0,0,0,0,0,0,0,0,0,0,0,0.16815936556096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174642796684266,0,0,0,-0.170475711416063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162632532591584,0,0,0,0,0,0,0,0,0,-0.188631246226772,0,0.190057307982912,-0.186519109311854,-0.169008685600354,0,0,-0.160802695866168,0,0,0,0,0,0,0,0,-0.166784927341459,0,0,0,0,0,0,0,0,-0.381736532552168,0,0.194881885307208,0,0,0.172099758846268,0,0.1736338873369,0.197088269091438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176499915971149,0,0,-0.174857227307743,0,-0.169068704529868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169033743170904,0,0,0,0.176539594182753,0,0,0,0,0,0,0.198308126236294,0,0,0,0,0,0,0,0.186739342259187,0,0,0.162864436537319,0
0,0,0,0,0,-0.168036687646369,0,0.159113927677753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163944301003456,0,0,0,0,0,0,0,0,0,0,0,0.155668136472532,0,0,0,0,0,0,0,0,0.149486191742084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157564347829642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217315147232334,0,0.187006174497442,-0.187567869802656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189969269899415,0,0,0,0,0,0,0,0.179350063486382,0.183576919267983,0,0,0,0.207406601385323,0,0,0,0,0.185002303216548,0,0,0.197907642874589,0,0,0,0,0,0,0,0,0.188902321436297,0,0.220938752568057,0.201357261254332,0,0,0,0,0,0,-0.192026766382952,0.184513983751163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211515377463464
0,0.160604241884904,0,0,0,0.175238689491737,0,0,0,0,0.170622222094383,0,0,0,0,0,0,0,0,0,0.15957699528512,0,0,0,0,0.16499550936637,0,0.164489390958115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16274498422461,0,0,0,0,0,0,0,0,0,0,0,0,0.163445287277898,0,0,0,0,-0.157834548957843,0.189326148826161,0,0.168358501456642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160567838095946,0,0,-0.19815048591648,0.230173794297114,0.187188893128144,0,0,-0.214368312815148,0,0,0,0,0,0.198236917007917,0,0,0,0,0,0,0,0,0,0,0,0,0.194074951653365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201329340516139,0,-0.196758852860595,0,0.182341910635175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208466166794505,0,0,0,0,-0.190953980377818,0,0,0,0,0,0,-0.197231832029287,0,0,0,0,0,0,0,0,0
-0.163688232725514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157348391788221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164696442812747,0,0,0,0,0,0,0.157235413647028,-0.150509072609986,0,0,0,0,0,0,0,0,-0.175080375978534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157946998676444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174986252764026,0,0,0,0,0,0,-0.184152890944924,0,0,0,0,0,0,0,0,0,0,0.207378978570995,0,0,-0.17517728852608,0,0,0,-0.200356335348689,0,0,0,0,0,0,-0.163520255096746,0,0,0.205181753287075,0,0,0,0,0,0,0,0,0,0,0.177789970075563,0,0,0,0,-0.174193418140806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194866767762466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154281504568969,0,-0.161899864778791,0,0,0,0,0,0,0,0,0.15285746891253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168197790640035,0,0.156952845294199,0,0,0,0,0,0,0.159663627467595,0,0,0,0,0.168280576253417,0,0,0,0,0,0,0,0,0,0,0,-0.158021429034219,0,-0.150921444737016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152202881855782,0,0,0,0,-0.176720622447432,0,0,0,0,0,0,0,0,0.475001187063754,0,0,0,0.23277974059372,0.199480938814957,0,0,0,-0.218695998064036,-0.215262869363503,0,0.204838291438818,0,0,0,0,0,0,0,0,0.209264376043529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20483308749213,0,0,0,0,0,0.211991158262929,0,-0.200804732065296,0,0,0,-0.199686005485796,0.198002690321216,0,0,0.202798348209913,0,-0.215686258589853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234220506353396,0.193254935844531,0,0,0,0,-0.216503192253622,0,-0.220556686859775,0,0,0,0
0,0,0,0,0,0,-0.173141183862721,0,0,0,0,0.155320581765304,0,0,0,0,0.163262884112306,0,0,0,0,0,0,0,0,0,0.202906813624278,0,0,0,0,0,-0.167810247904201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162779945768104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156898362088245,0,0,0,0,0.186749908718094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159366428488439,0,0,0,0,0,0,0.159703259425258,0,0,0,0,0,0,0,0,0,0,0,0.163394647963732,0,0,0,0,0,-0.166849527420133,0,0,0,0,0,0.195906869858052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161159724415229,0,0,0,0,0.163304496261101,0,0,0,0,0,0,0.164557119207516,0,0,0.175406901257706,0,0,0,0,0,0,0,0,0,0,-0.158743639981815,0,0,0.184096007570865,0,0,0,0,0,0,0,0,0,0,0,-0.174174991562401,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168549992524272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178942138283635,-0.15839690093438,0,0,0.175048484378826,0.177204436920026,0,0,0,0,0,0,0,0,0,0.156858700527627,0,0,0,0,0,0,0,0,0,0,0,-0.156677396506379,0,0,0,0.157630039202075,0,0,0,0,0.190498802923292,0,0,0,0,0,0,0,0,0,0,0,0,0.158402103176036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161762285933882,0.25878126709722,0,-0.194479977171944,0,0,0,0,0,-0.179845195346482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178654922770837,0,0.199126557973691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166044598954477,0,0,0,0,0,0.178729950078053,0,0.195683690567866,0,0,0.178933358605628,0,0,0,0,0,0,-0.166198875282738,0,0
0,0,0.198831775669587,0,0,-0.194762038274568,0,0,0,0,0,0,0,0,0,0,0,0.186377657412986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169646525347947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169743828357273,0,-0.180056069960169,0,0.200281109492817,0,0,0,0,0,0.173492891872255,0,0,0,-0.210418981966856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184653328993596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490162946283817,0,0,-0.164357510169826,0.164851177515769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183158284015252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179378375643715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163221284563749,0,0
0,0,0,0,0,0,0,0,0,0,0,0.158834775697812,0,0,0,0,0,0,0,0,0,0,0,0.155185762952347,0,0,0,0,0,0,0,-0.16250648829808,0,0,0,0,0,0,0.175731587590499,0,0,0.163902646457399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162707812867533,0,0,0,-0.160048762193534,0,0,0.167996419742432,0,0,0,0,0,0,0,0,0.178565256643236,0,-0.164644404734339,0,0,0,0,0,0,0,0,0,0,-0.168892927794917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182720184522026,0,0,0,0,0.199225070528137,0,0,0,0,0,0,0,0,0.179464461111091,0,0,0,0,0,0.196272199620144,0,0,0,0,0,0,0,0,0,0,0,0,-0.221975061374029,0,-0.182662977405671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188872672843639,0,0,0,0,0,0,0,-0.184598827384066,0,0,0,0,0,0.185935590038319,0,0,0,0,0,0,0,0,0,0,0.218137146876397,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.165464590103066,0.173284588089084,0,0,0,0,0,0,0,0.161839606393567,0,-0.159750328934836,0,0,0,0,0,0,0,0,0,0,-0.174655399923688,0,0,0,0.166275353009417,0,-0.167360504032813,0,-0.180838856988817,0,0,0,0,0,0.171728516159756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191211356630674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188177976761659,0,0,0,0,0,0,0,0.173992536028264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185748258770611,0,0.168741172930091,0,0,0,-0.164843531778392,0,0,0.177312230515896,0,0,0,0,0,0,0,0.169191555909272,0,0,0,0,0,0,0,0.178128599294075,0,0,0.188880887896437,0.172140640100688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180667946107038,0,0,0,0,0,0,0,0,0.186932946734686,0.154238051957474,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193099614295068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172242457400502,0,0,0,0,0,0,0,0,0,0.179075470119122,0,0,0,0.180286050037103,0.190500060506313,0,0,0,0,0,0,0,0,0.191955651108002,0,0,-0.174807391002004,0,0,0,-0.191652891131767,0,0.17889284140858,0,0,0,0,0,-0.168266202027885,0.169856456817855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169356641881559,0.177134186938726,0,0,0,0,0.179329920918761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166014065554099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175211384602756,0,0,0,0,0,0.162167244419182,0,0,-0.1728594543102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.145353487931871,0,0,0,0,0,0,-0.160195723619966,0,0.152781935178185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157546206776029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147500510448743,0,0,0,0,0,0,0,0,0,0,0,-0.150498205336866,0,-0.167270969238909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149170464246108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171893095778684,0,0,0,0,0,0,0,0,0.170408364549311,0,0,0,0,0,0,0,0,0.162654333041226,0,0,0,0,0,0,0,0,0,0,0,0.164184780198763,0,0,0,0,0,-0.159760054237219,0.167609908558431,0,0,0,0.152981564918722,0,0,0,0,0,0,0,0,0.174035347577495,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1668178273983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175441567286981,0,0,0,0,0,0,0.168488726226587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162821578077786,0,0,0,0,0,0,0,0,0.173064860079117,0,0,0,0,0,0.163482780460645,0,0,0,0,0,0,0,0,0,0,0,0.161757989910772,0,0,0,0,0,0,0,0,0,0,0,0.171986387225752,0,0.481357046868652,0.187171467445584,0,0,0,0,0,0,0,0,0,0.206169432572409,0,0,0,0,0,0,0,0,0.180950145397249,0,0,0,0,0,0,0,0,0.175306863896456,0,0,0,0,0,-0.181433115049244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16963795734329,0,0,0,0,0,0,0,0.193739859389475,0,0,0,0,0,0,0.18309076043499,0.181252937745819,0,0,0,0,0,0,0,0,0,0.171313515687488,0,0,0.193908093980642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162203433062628,0,0,0,0,0,0.168462797942498,0,0,0,0,0,0,0,0,0,0.157861589406547,0,0,0,0,0.171553212090134,0,0,0,0,0,0,-0.152990736465754,0,0,0,0,0,0,0,0,-0.167982058842693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186695027133689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162033939151382,0,0,0,0.149906415375208,0,0,0,0.151244939324498,0,-0.155524481345356,0,0,0,0,0,0,0,0,0,0.0874355693813413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187105106955146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207074894168461,0,0,0.195435129022439,0,0.172759461318343,0,0,0,0,0,0,0,0,0,0,0,0,-0.195520669123488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174059901923272,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181436228492029,0.181238960502127,0,0,0,0,0,0,0,-0.218418825803057,0.177968183536014,0,0,0,0,0,0,0.180716026630752,0,0.184919254218527,0,0,0,0,0,0,0,0,0,0,0,0.188226679047302,0,0,0.192109977286103,0.183735473934738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177534129661293,0,0,0,0,0,0,0,-0.204840145654383,0,0,0,0,0,0,0.180695058216259,0,0,0,0,0,0,0,0,0,0,0,-0.179020099773663,0,0,0,0,0,0,0,-0.167314139662069,0,0,0,0,0,0,0,0,0,0,0.187757952091954,0,0,0,0.192874502110071,0,0,0,0,0,0,0,0,0,0,0,0.190306301635844,0,0,0,-0.169356518357357,0,0,0.184167897685701,-0.191340284143643,0,0,0,0,0,0.174813338195043,0,0,0,0,0.18828699270006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182619418262007,0,0,0,0,0,0,0,0,0,0,0,0.154052001838622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170428773752275,-0.174388297758681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181251213859152,0,0,-0.167206269265725,0,0,0,0,0,0,0,0,0,0.173890649172139,0,0,0,0,0,0,0.158949869042865,0,0,0.166842958056995,-0.159916329011578,0,0,0,0,0,0,0,0,0,0,0,0,-0.160165060567951,-0.167520490867651,0,0,0,0,-0.16959705463271,0,0,0,0,0,0,0,0.162195283113021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.759602959733456,0,0,0,0,0,0,0,0.210113850218315,0,0,0,0.183815991616362,0,0,0,0.192731954717015,0,0,0,0,0,0,0,0,-0.207887648375763,0,0,0,0,0,0,0,0,0,0,0,0.186358019619484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178151281177997,0,0,0,0,0.197446475402121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167779880353432,0
0,0.148377212954849,0,0,0,0,0,0,0.144619836589788,0,0,0,0,0,0,0,-0.150067491752522,0,0,0.15567202641481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162547477257032,0,0,0.151595942612027,0,0,0,0,0,0,0,0,0,0,0,0,0.147989039089868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147772896098292,0,0,0.14852714150992,0,0,0,0,0,0,0,0,0,0,-0.878228456713259,0,0,0,0,0,0.171143023166922,0,0,0,0,0,-0.175353941721152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166347617786889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1559683997561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168282635439647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162905347029389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156063830732418,0.164173754980401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154822312027625,0,0,0,0,0,-0.166337913804585,0.169697153335213,0,0,0,0,0,0,0,-0.188348961610873,0,0.176109672246891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165961478027085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175429623995631,0,0,0,0,0,0,0,0,0.197736016543546,0,0,0,0,0,-0.183235009346786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194261793367955,0,0,0,0,0,0,0,0.168840746942802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190881746200336,-0.181042502415845,0,0,0,0
0,0,0,-0.177594905148188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190526268786299,0.190319117577418,0,0.181303259236224,0,0,0,0,0,0,0,-0.214737144918414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200091329345897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193542380530895,0,0,-0.179852347897211,0,0,0,0,0,0,0,0.177988794394711,0,0,0,0,0,0,0,-0.197380691769857,0,0,-0.196674412925168,0.189747965531479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17425852380775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159700951577562,0,0.199645361291614,0,0,0,0,0,0,0,0,0,0.166579332101497,0.159217380264453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171159791866799,0,0,0,0,0,0.16807308473991,0,0,0,0,0,-0.163634634159436,0,0,0,0,0,0,0,0.165459447945373,0,0,0,0,-0.185193638128305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.162419841364585,0,0,0,0,0,0,0,0,0.158177343139004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159442220501917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161575704090151,0,0,0,0,0,0.156371239311779,0.166668834233673,0,0,0,-0.15850650848376,0,0,0,0,0,-0.159913839253827,0,0,0,0,0,0,0,0,0,0,-0.156723095129622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157463494295098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188825120149966,0,0,0,0,0,0,0,0,-0.185061751086583,0,0,0,0,0,0,0,0,0.181866036079974,0,0,0,0,0,0.185043436431043,0.191436420390458,0,0,0,0,0,0,0,0,0.200128045465735,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186823808639174,0,-0.20281693246054,0,0,0,0.189754436250646,0,0,0,0.19189660521903,0,0,0,0,0,0,0,0,0
0,0,0.189718331525649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177835047134568,0,0,0,0,0,0,0.173797309413438,-0.174972559293057,0,0,-0.200433202893095,0,0,0,0,0,0,0,0,0,0,-0.172040360556847,0,0,0,0,0,0,0,0.171746415342783,0,0,0,0,0,0,0,0,0.179361451614989,0,0,0,0,0.172585948013033,0,0,0,0,0,0,0,0,0,0,0,0,-0.173328597422009,0,0,0,0,0,0,0,0,0,0.167764878020612,0,0,0,0,0,0,0,0,0,0,0,0.174253560487013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173148161880649,0,0,0,0.165957183021288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190434575260841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189092110406033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180869984213728,0.158796661771407,0,0,0,0,0,-0.17092829040917,0,-0.187141990892489,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.181022607835744,0,0,0,0,0,0,0,0.158589832459719,0,0,0,0,0,0,0,-0.17597313710364,0,0,0,0,0,0,0,0,0,0,0,-0.175523660139993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182818515094311,0,0,0.186590237685812,0,0,0,-0.163037106231266,0,0,0.189822313447779,-0.163821325342208,0,0,-0.182908496911861,0,0,0,0,0,0.170246003149921,0,-0.189369113771762,0,0.172433186026099,0,0,0,0,0,-0.197461819154862,0,0,0,0,0,0,0.168330504547305,0.181909762538609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160753266954105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15432137979622,0,0,-0.174674861447218
