1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159815602401511,0,0,0,0,0,0,-0.15689704092543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153927138595631,0,0,0,0,0,0,0,0,0,-0.174654137998108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165119196637003,-0.158101212566348,0,0,0,0,0,0,0,0,0,0,-0.170968511392232,0,0,0,0,0,0,0,0,0,0,-0.178031582137459,0.156754588311537,0,0,0.191444705752114,0,0,0,0,0.160117232523895,0,0,0,0,0,0,0,0,0,0,0,0.165193962719895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171023644985732,0,0,0,0,0,0,0,0,0,0,0,0,0.168534650641895,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187292265366684,0,0,0,0,0.173051252099907,0,0,0,0,0,0,0,0,-0.184965961220137,0.174192462639569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175377829276969,0,-0.193641142755025,0,0,0,0,0,0.184519642330742,0,0,0,0,0,0,0,0,0,0,0,0,0.189093037216417,0,0,0.190555149932875,0,0,-0.208592669343947,0,0,0.178318468428318,0,0,0,0,0,0,0.196863596429792,0,0,0,0,0,0,0,0,0,0,0,0.214642584874874,0,0,0,0,0,0,0,0,0.193439526530348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147185536078533,0.143060810306089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150143322408773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146444957417369,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.140603886704921,0,0,0,0,0,-0.149523764655478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153577123294226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156777594503215,0,0,0,0,0,0,0,0,0,0,0,0,0.152659496413136,0,0,0,0,0,0.148160540853587,0,0,0,0,-0.167642437799227,0,0,0,0,0,0,0,0,0,0,0,-0.14963668597103,0,0,0,0,0,0,0,0,0,0,0,-0.159368514571112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15625853057853,0,0,0,-0.161662353609977,0,0,0,0,0,0,0,0,0,0,0,0,0.147576534676387,0,0,0,0,0,0.165878787139384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174210198691688,0,0.161228999481527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182451646092726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165954966770043,0,0,0.163197674303826,0,0,0,0,0,0,0.186798601238866,0,0,0,0,0,0,0,0.182458483267452,0,0,0,0.178164079626544,0,0,0,0.178851445093946,0,0,-0.192265123784225,0,0,0,0,0,0,-0.169064421772436,0,0,0,0,0,0.201692555420936,0,0,0,0,0,0,0,0,-0.181768741035549,0,0,0,0,0.0528785160277039,0,0,0,0,0,0,0,0,0,0,0,-0.148801670497841,0,0,0,0,0,0,0,0,0,0,0,0,-0.160663092004073,0,0,0,0.153962222496069,0,0,0,0,0,0,-0.147177145053226,-0.166046884192439,0,0,0,0,0,0,0,0,0,0,0,0.154362395993797,0,0,0,0,0,0,0,0,0,0.161712932416909,0,0,0,0,0,0,0,0,0,0,0,-0.168436303520487,0.147577213388527,0,-0.139138912090246,0,0
0,0,0,0,0,0,0,0,0,0,0.189028410964483,0,0,0.179851830996202,0.178030584747588,0,0,0,0,0,0.17487044667239,0,0,0,0,0,0,0,0,0,0.177892690685297,0,0,0,0,0,0,0.168189924513715,0,0,0.16089683238728,0,0,0.175908308792005,0,0,0,-0.168410711728264,0.169137864084315,0,0,0,0,0,0,0,0,0,0,0.180566359854304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179889906401405,0,0,0,0,0,0,0,0,0,0,-0.206115622681611,0,0,0.166356749354905,0,0,0,0,0,0.185754884033295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159903126042832,0,0,0,0,0,0,0,0,0,0,0.168365122471989,0,0,0,0,0,0,0,0,0.147523119555932,0,0,0,0,0,0,0.151465565993522,0,0,0,0,0,0,0,0,0,0.163154361283847,0,0,0,0,0,0,0,0.161164159134226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147118155542847,0,0.165743433213025,0,0,0,0,0,0,0,0.147311281307459,0,-0.162651829884573,0,0,0,0,0,0,0,0,0,0,-0.150293091706917,0,0,0,0,-0.155302345263474,0,0,0,0,0,0.160059703168154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157717928465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176227989958803,0,0,0,0,0,0,0,0,0,0,0,0,0.153951378167761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166231346966686,0,0,0,0,0,0.165936983011219,0,0,0,-0.174014695932286,0,0,0,0,0,0,0,0,0,0,0,0,-0.164314373915277,0,0.161848151784349,0,0,0,0,0,0,0,0,0,0,0,0,0.161452377349726,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178141065842154,0,0.17130501826407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160964400576294,0.151588893160274,0,0,0,0,0,0,0,0,-0.152420358101978,0,0,0,0,0,0,0.149305379037204,0,-0.161445585768968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173524509279614,0,0,0,0,0.164555938767925,0,-0.170282304358064,0,0,0,0,0,0,0,0,0,0,0.160233525866397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182579323659952,0,-0.161422632308325,0,0,0,0,0,0.182417314617673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147453996231102,0,0,0,0,0,0,0,-0.159027820194809,0,0,0,0,0,0,0,-0.144353849108748,0,0.163844768309451,0,0,0.149814316303822,0,0,0,0,0,0,0,0,0,0,0,-0.152696129507545,0,0,0,0.154908973268565,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144094004001982,0,0,0,0.155162092810986,0,0,0.160216464984315,0,0,0,0,0,0,0,0,0.167726440121763,0,0,0,0,0,0,0,0.168855545995061,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156642509246815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157632213833481,0,0,0,0,0,0,0,0.175092219811168,0.168463465468435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179536967994744,0,0,0,-0.154443607625812,0,0,0.15311604305618,0,0,0,0,0,0,0,0,-0.162437771226629,0,0,0,-0.159236352290167,0,0,0,0,0,0,0,-0.176748651019826,0.155624983458498,0,0,0,0,0,0,0,-0.158963395785447,0,0,0,0,0,0,-0.155052514893242,0,0,0,-0.170271458348442,0,0,0,0,0,0,0,0,0,0.164283071814747,0,0,0,0,0,-0.189336182614144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159885797216582,0,0,0,0,0,0
0,0,0,0.153315445382124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150293955667907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150086427017972,0,-0.168632227345009,0,0,0,0,0,-0.168491867741508,0,0,0,0,0,0,0,0,0,0,-0.147997417257315,0,0,0,-0.159933292490697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162696625007878,0,0.155199695458395,0,0,0,0,0,0,0,0,0,0,0,0,-0.182213411852141,0,0,0,0,0,0,0,0,0,0,0,0.152917123859231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138550667324384,0,-0.154951591701265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151556199982161,0,0,0,0,0,0,0
0,0,0,0.174100335803696,0,0,0,0,0,0.197939599515635,0,0,0,0.184714211988175,0,0,0,0,0,0,0,0.182471956836157,0,0,0,0.199240464774792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168993972578459,0,0,0,0.190975697915001,0,0,0,0,0,0.181979753743349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187932183377823,0,0,0,-0.181670799869425,0,0,0,0,0,0,0,0.201793420586039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182215552484942,0,0,0.174589657590275,0,0,0,0,0,0,0,0,0,0.198519661067753,-0.173648014051504,0,0,0,0,0,0,0,0.155581056656292,0.158638859141923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152528232705933,0,-0.151493259908062,0,0,0,0,0.160238814822026,-0.167955826733411,0,0.157823298270746,0,0.148944900506476,0,0,0.17290946262303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16114402656971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168349792902108,0,0,0,0,0,0,0,0.167827626623813,0,0,0.159680260686903,0,0,0,0,0,0,0,0,0,0.151097654075742,-0.154559029637415,0,-0.158425473042782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161741623043482,0,0,0,0,0,0,0,0,0,0,0,0.166825673211709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159714065684022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155524011068618,0,0,0,0,0,0,0,0,0.15715367073645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160987976363893,0,0,0,0,0,0.159381681032923,0,0,0,0,-0.175366830747847,0,0,0,0.161309340760925,0,0,0,0,0,0,-0.167724102262997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17789036436864,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.151319547102037,0,0.157382845067034,0,0,0,0,0,0,0,0,0.150447205684172,0,0,0,0,0,0,0.157260943766356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164382443371727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160521545369825,0.156822138423284,0,0,0,0,0,0,0.160954811778841,0,0,0,0,0.156305104420476,0,0,-0.167117992238947,0.159026525180692,0,0,0,0,0.152734110275878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144594773889337,0,0,0,0,0,0,0,-0.146134014107256,0,0,0,-0.15538566688556,0,0,0,0,0,0,-0.148527231057505,0,0,0,0,0,0,0,0,0,0,0,-0.139710519808821,0,0,0,0
0,-0.168304279151223,0,0.169105994279126,0,0,0,0,0,0,0,0.162453371630815,0,0,0,0,0,0,-0.16577330968852,0,0,0,0,0,0,0,0,0,0,0,0,0.187759135215798,0.180812933759395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168002039005455,0.168727426822123,0,0,0,0,0,0,0,0.176405438979516,0,0,-0.18012818970959,0,0,0,0,0,0,0,0,0,0,0,0.182541053585257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179870362505515,0,0,0.172692459600377,0,0,0,0,0,0,0,0,0,0,0,0,-0.177691340835517,0,0,0,0.177428228617668,0,0,0,0,0,0,0,0,-0.174395255945002,0,0,-0.170461259166181,-0.994314192328602,0,0,0,0,0,0,0,0,-0.168912177977623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162722163428763,0,-0.164280279331024,0,0,0.166128323820923,0,0,0,0,0,0,0,0,-0.161577246355075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.171070651693518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154520563635388,0,0,0,-0.148474766348895,0,0,0,0,0,0,0,0,0,0,0,0,-0.165361905035885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166784154338958,0,0,0,0,0,0,0,0,0,0,0,0,-0.174401342892436,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156579200895407,0,0,0,0,0,0,0,0,0,0,0,0.148135717654958,0,0,0,0,0.152894422276231,0,-0.176210504915188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182042215374218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145822362672665,0,0,0.15708073420904,0,0,0,0,0,0,-0.144069317985524,0,0,0,0,0,0,0,0,0,0,-0.15218135032377,0,0,0,0,0,-0.154607798969385,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.164466585978605,0,0,0.174878054321916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161166549546976,0,0,0,0,0,0,0,-0.169183070082614,0,0,0,-0.171932551529227,0,0,0,0,0,0,0,0,0,0,0,0,-0.14848085570656,0,0,0,0,0,0.165300246382273,0,-0.155905270172452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15474698803583,0,0,0.167268418622725,0,0,0,0,0.155706660387151,0,0,0,0,0,0,0,0.159085534306765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158627287778196,0,0,0,0,0,0.231419203337282,0,-0.151797136558074,0.149846510885677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160922196030392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165119324971155,0,0,0,0,0,0,0,0,0,0,0,0.150771842406509,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.157664445981065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154557247612093,0.161942165484559,0,0,0,0,0.161911472067852,0,0,0,0,0,0,0,0.168579305239359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17093355798109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168884645561002,0,0,0,-0.173422207806301,0,0,0,-0.16934048495472,0,0,0,0,0,0,0.182743173426127,0,0,0,-0.15960214536696,0,0,0,0,0,-0.18624274448105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143909798808715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148096550234143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152104533177295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174072069120719,0,0,0,0,-0.151326593295654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159812552344033,-0.178092230298986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163544539261294,0,0,0,0,0,0,0,0,0,0,0,0,0.165763808955155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183885268082937,0,0,0,0,0.156562232624546,0.167790114462955,0.162316721372196,0,0.180374204469211,0,0,0,0.157533162319643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163521287382792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149776279873401,0,0,0.166634822930472,0,-0.17769324356825,0,0,0,0,0,0,0,0,0,0,0.154050067249002,0,0,0,0,0,0,0,-0.147715256449858,0,0,0,0,0,0,-0.153589424280893,0,0,0,0,0,0,0,0,0.148545751841343,0.147012668749975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160096828235247,0
0,0,0,0,0,0,-0.164332491857467,0,0,0,0.171380308528512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161035146036105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153346786246168,0,0,0,-0.148359795190023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167132040090539,-0.178137515519206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161493579165555,0,0,0,0,0,0,0,-0.171486869229405,0,0,0.158816242216641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163120168453888,0,0,0,0,-0.143620909566896,0,0,0.145526583464467,0,0,0,0,0,0,-0.152070490935352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154386871755812,0,0,0,0,0,0,0,0,0,0.153699011670262,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15704745530549,0,-0.150432465867736,0,0,0,0,0,0,0.157245536385188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148864085402867,-0.149506840660661,0,0,0,0,0,-0.149910315848101,0,0,0,0,-0.159608885553595,0,0.146606413188483,0,0,0,0,0,0,0,0,0,0.161746888021774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153996294988563,0,0,0,0,0,0,0.154975426329988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170859172770275,0,-0.154839336386821,0,0,0,0.151696188454607,0,0,0,0,0,0,0,0,0.178868305495743,0,0.158548890726787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154081994766165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151324987175419,0,0,0,0,0,0.129112938365124,0,0
0,-0.15095491653303,0,0,0,0,0,0,0,0,0,0,-0.153154303588651,0,0,-0.144676355674309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168404301588482,0,0,0,0,0,0,0,0,0,0,0,0,-0.147410832239078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14839856181299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163534896895599,0.158200311019482,0,0,0,0,0.161328729701455,0,0,0,0,-0.159261470217221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227958706680049,0,0,0,0,0,-0.191844506012925,0,0,0,0,0,0,0,0,0.206014865610537,0.204218754312608,0,0,0,0,-0.208493536663203,0,0,0,0,0,0,0,0,-0.202781866222792,0,0,0,0,0,0,-0.200637718686398,0,0,0,0,0,0,0.200679046412731,0,-0.202328616940426,0,0,0,0,0,0,0,0
0.150028003843728,0,0,0,0,-0.166847096978107,0,0,0,0,0,0,0.159957837228005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165005942469931,0,0,0,0,0,0,-0.174092659851381,0,0,0,0,0,0,0,0,0,0,0,0.164262187151422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175590000874939,0,0,0,0,0,0.170143144601293,0,0.173356269135084,0,0,0,0,0,0,0,0.168495393737655,0,0,0,0,0,0,0.187125519415242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159681320369506,0,0,0,0,0,0,0,0,-0.103765677427873,0,0,0,0,0.18314895009343,-0.149957480673088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167510041170424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162461986170382,0,0,0,0,0.161231642307169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155995490432976,0,0,0.17888616211684,0,0.161987656433765,0,-0.168478420161384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166470014130195,0,0,0,0.159374697838914,0,0,0,0,0,0,0,0,0,0.157828224450745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173167096248175,0,0,0.189558701833412,0.167397644836728,0,0,0,0,0.172966962550431,0,0,0,0,0,0,0,0.164869269278041,0,0.163501947071006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178997389800924,0,0,0,-0.163009544860679,0,0,0,0,0,0,0,-0.170132525355585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175176956535703,0,-0.184963812100075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169761480787507,-0.17203174119865,0,0,0,0,0,-0.180812697991362,0,0,0,0.172541641558442,0,0,0,0,0,0,0,-0.179344114035636,0,0,0,0,0.175711841795864,-0.15301931276418,0,0
0,-0.161304728508399,-0.181289645177147,0,0,0,0,0,0.187939395807419,0,0,0,0,0,0,0,0,0,0,0,-0.167191117754786,0,0,0.162711457034097,0.16643888393842,0.185476494895452,0,0,0,0,0,0,0,0,0,-0.178264805669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168349256565536,0,0,0,0,0,-0.159452667698696,0,0,0,0,0,0,0.182512008317412,0,0,0,0,0,0,0,0,0,0,0,0.17407562886985,0,0,0,0,0,0,0,0.180741223408928,0,-0.172389793872027,0,0,-0.16551041038153,0,0,0,0,0,0,0,0,0,0,0,0,-0.170301394808939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167688365829521,0,0,0,0,-0.165352895664813,0,0,0,0,-0.147143633589731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149472867187441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155493665796796,0,0,0,0,0,-0.154712085864101,0,0,0
0,-0.145071331593244,0,0,0.157875276923062,0,0,0,0,0,0,0,0,0,0,0.139037482513113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160324579284446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164144351645498,0,0,0,0,0.152537238131857,0,0,0,0,0.172236560202432,0,0,0,0,0,0,0,0,0,0,0,0.155040817348373,0,0.149803282829472,-0.148853761750341,0,0,0.166955915040856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15458557514047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170420514711591,0.171482710900612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171190757500852,0,0,0,0.182028736987889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161705587645734,0,0,-0.16195572192934,0,0,0,0,0,0,0,0,0,0.146482480786826,0,0,0,0,0,0,0,0.153985218717172,0,0,0,0.148977465197718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161041524322281,0,0,0,0,0,0,0,0,0.172107037082597,-0.163774012000196,0,0,0,0,0,0,0,0,0,0.159617612236049,-0.187650230842647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540788063080981,0,0.147139161746232,0,0,0,0,0,0,0,-0.156863754754692,0,0,0,0,0,0.162407825043212,0,0,0.162533443567677,0,0,0,0,0,0,0,0,0,0,0,0,0.160537824276935,0,0,0,0,0,0,0,0,0,0,0,0,0.158201435430641,0.157060894940547,0,0.157464145064844,0,0,0,0,0.136089564109295,0,0.155695308076659
0,0,0,0,0,0,0,0.149652709795488,0,0,0,0,0,0,0,0,0,0,0,0,-0.158759098377855,0,0,0,0,0,0,0,0,0.16024320838612,0,0.170874965271692,0,0.150657888049369,0,0,0,0,0,0,0,0,0,0,0,-0.149385337151404,0,0,0,0,0,-0.159858828290904,0,0,0,0,0,0,-0.165389384850925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160591252309069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157163154820575,-0.156853953714306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155990304932066,0.182744897891669,0,0,0,0,0,-0.156381572590466,0,0.18022943842786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427291941363364,0,0,0.190002831943531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187492163031026,0.196521680985266,0,0,0,0,0,0,0.202317829121063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189904738454117,0,0.190392314368003,0,0,0,0,0,-0.195769089934387,0
0.174552173203901,0,0,0,0,0,0,0,0,-0.20954313293758,0,0,0,0,0.193562316916698,0,0,0,-0.180674125153031,0,-0.190126482290422,0,-0.195473569794712,0,0,0,0,0,0,0,0,0,0,0,0.191978464765052,0,0,-0.182863138471831,0.173665824863561,0,0,0,0,0.191254889506506,0,0.178900667417287,0,0,0,0.202170996374523,0,0,0,0,0,0,-0.192261941441272,0,0,0,0,0,0,0,0.207549100593032,0,0.179869020886896,0.188081444385006,0,0,0,0.198949066185608,0,0,0,0,-0.197955414222775,0,0,0,0,0,0,0,0.20553539848933,0,0,0,0,0,0,0,0,0.217713795018308,0,0,0.224097547820481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198881292554093,0,0,0,0,0,0,0,-0.147599325847016,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160906716435761,0.147893963803368,0,0,0,0,0,0.165652448101755,0,0,0,0,0,0,0,0.149399863476967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160290514934691,0
