1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,-0.170335753695977,0,0,0,0,0.175693893104087,0,0,0,0,0.159281505590937,0,0,0.165779099557544,0,0,0,0,0,0,0,-0.178278507660845,0,0,0,0,0,0,0,0,0,0.160440747804288,0,0,0,0,0,0,0,0,0,-0.177170455467225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161970844890964,0,0,0,0,-0.154447245841502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186696756224564,0,0,0.167408044772755,0,0.154360181607734,0,0,0,0,0,0,0,0,0.147994869022292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15539641279883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159105497659259,0,0,0,0,0
0.163537685302298,0,0,0,0,-0.151338668737396,-0.179493351031379,0.167829927069025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168598899301637,0,0,-0.164625205023755,0,0,0,0,0,0,0,0.17253594146414,0,0,0,0,0,0,0,0,0,0,0,0,-0.155314845342064,0,0,0,0,0.17112874683262,0,0,-0.17571846605282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154897497080911,0,0,0,0,0,0,0,0,0,0,0,0.163961541310901,0,-0.17603689757378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.707064797403291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147213574011318,0,0,0,0,-0.162550179434424,0,0.149880940619832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158806007661089,0,0,0,0,0,0,0,0,0,0,0.148564394164957,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.157109742485779,0.17587200917768,0,0.169406146701552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162684373357679,0,0,0,0,-0.162897181009047,0,0,0,0,0,0,0,0,0,0,0,-0.161018921161359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157878189206147,0,0,0,0,0,0,0,-0.16156635205782,0,0,0,0,0,0,0,0,0,0.161145481056359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15579759637396,0,0,0,0,-0.154931543723835,0,0,0,0,0,0,0,-0.172436175459845,0,0,0,0,0,0,0,0,0.148570323634034,0,-0.15618814711452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.161830022653954,0,0,0,0,0,0,0,0,0,0,0.167600294125846,0,0,0,0,0,0,0,0,0,0,0,0,0.147674986216011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173906292168383,0.165166515053919,-0.155417399768485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172356367785618,0,0,0,0,0,0,0,0,0,0,0,-0.16990366277621,0,0,0,0,0,0,0,0,0,0,0,0.152824425054852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884744764771313,0,0,0,0,0,0,0,0,0,-0.168999345452641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165580818571839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149765123972784,0,0,0,0,0,0,0,-0.173047400728576,0,0,0,0,0,0.173815043738163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163696263289701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147836665548371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147804262638456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141623452269438,0,0,0,0,0,0,0,0,0,0,-0.160500661724221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143154256462515,0,0,0,0,0,0,0,0,-0.149297214308897,0,0.96973643056117,0,0,0,0,0,0,0,0,-0.163782728270716,0,0,0,0,0.153416019637041,-0.159736609516541,-0.156153372905052,0,0,0.175222690063525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151711560720878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167705829484556,0,0,0,0,0,0,0,-0.166204263166835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159274879211195,0,-0.188739729999865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161653144627315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185894987118397,0,0,0,0.190550131626067,0,0,0,0,0,0,0.189308396228121,0,0,0,0,0,0,0,0,0,0,-0.171971289406352,0,0,0,0,-0.171819894895647,-0.192139471032837,0,0,0,0,0,0,0,0,0,0,0,0.163637452831042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211636975654369,0,0,0,0,0,0,0,0,0,0.166162938307643,0,0,0,0,0,0,0,0,0,0,0,0.168563005656461,0,0,0,0,0,-0.176250115573187,0,-0.165324286142959,0.173928579963056,0,0.184581551193878,0,-0.1967097921277,0,0.168284160561924,0.174344452997555,0,0,0,0,0,0,0,-0.168401998331249,0,0,0,0,0,0,0,0,0,0,0.172330954994295
0,0,0,0,0,0,0,0.201307224330108,0,0,0,0,0,0.214324381802949,0,0,0,0,0,0,0,0,0,0,0,0.198791210373529,0,0,0,-0.217477285454233,0,0,0,0,0,0,0,0,0,0,0,0,0.197449939541646,0,0,0,0,0.249417263599833,0,0,0,0,0,0,0,0,0,0,-0.191369524553841,0,0,0,0,0,0,0.211094239434623,0,0,0,-0.181645659634051,0.214199401355969,-0.198998342452157,0,0,-0.219563339255669,0,0,0,0,-0.196491283800067,0,-0.218132536935469,0,0,0,-0.205613437312782,0,0,0,0,0,0,0.198155678172181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954773512901738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156375789340308,0,0,0,0,0,0,0,0,-0.143594948173473,0,0,0,0,0,0,0,-0.148414530922634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148321900550653,0,0,0,0,0,0,0
0,0.171054845529063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162067536026508,0,0,0,0,0,0,0,0,0,0,0,0.162924992817104,0,0,0,0,0,0,0,0,0,0,0,-0.164692100596773,0,-0.161104659119498,0,0,-0.2080378103063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163839524855782,0,0,0,0,0,0,0,0,0,0,0.161616121795787,0,0,0,0,0,0,0,0,0,0,0.157148719097975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163782321599106,0,0,0,0,0.20148415886797,0,0.184852924626813,0.188394526728238,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184848702078481,0,-0.193403697938277,0.189188829203108,0,0.20020693573836,-0.21247566510661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178748370118243,0,0,0,0,0,-0.190458867653342,0.181948581898908,0,0,0.19199053119152,0,0,0,0,0,0,0,0,-0.19388834901837,0,0,-0.195004841976843,0,0.193814411275229,0.198096893900886,0,0
-0.184075173151439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171059510805891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182593156321161,0,0,0,0,0,0,0,0,0,0,0,-0.20281199235659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182863700021302,-0.195633944530759,0,0,0,0,0,0,0,0,0,0,0,0,-0.184853895617832,0,0,0,0,0.195234558740765,0,0,0,0,0,0,0,0.193650794679257,0,0,-0.174792988572855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155099737785931,0,0,0,-0.157367018228641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16868759287684,0,0,0,0,0,0,0,0,-0.147980938597502,0,0.15534548847662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1604537063765,0,0,0
0,0,0,-0.175782893290254,0,0,0.188176295480543,0,0,0,0,0,-0.176696807666339,0,0,0,0,0,0,0,0,0,0.164670678027373,0.177017157879273,-0.172588906753874,0,0,0,0,0,0,0,0,0,0,0,0.179986544234462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177385443450012,0,0,0,0,0,0,0,-0.173930623189026,0,0,0,0,0,0,0.172694439887079,0,0,0,0,0,0,0,0,0.154236179485643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170830952372277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15363802946149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164160835307307,0,0,0,0,0,-0.162619144168415,0,0,0,0,0,-0.154221362611654,0,0,0,0,0,0,0,0,0,0,0.157819473419254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152860815274431,0,0,0,0,0,0,0,-0.172740039884745,0,0,0.153580705414935,0,0,0,0,0,0,0,0,0,0,0.162210209191916,0,0,0,0,-0.148498188402687,0,0,0,0,0,0,0,0,0,0,-0.157047161242638,0,0,0,0,0,0.164338112199267,0,0,0,0,0,0,0.158377441172993,0,0,0,0,0,-0.176951384591928,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162540065550379,0,0,0,0,0,0,0,0,0,0.161726501808216,0,0,0,0,0,0,0,0.179998848343097,0,0,0,0,0,0.172827534652313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172277095829883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.172294378615749,0,0,0,0,0,0,0,0,0,0,0,0.177568291464389,0,0,0,0,0,-0.170664649197889,0,0,0,0.165482847923422,0,0,0,0,0,0,-0.191019282851333,0,0,0,0,-0.163510670755186,0,0,-0.170907210729396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185412789876554,0,0,0,0,0,0,0,0.169585578696077,0,0,-0.171160439657045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163606253015845,0,0,0.172470398118197,0,0,0.178622818112799,-0.205819970195912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179009534108072,0,0,0,-0.174370441838345,0,0,0,0,0,0,0,0,0.173743961062522,0,0.162953894609835,0,0,0,0,0,-0.170385207870689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171559862458659,0,0,-0.159781702626565,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.170628023639749,0,0,0,0,0,0,0,-0.165528811709755,0,0,0,0.170891381128288,0,0,0,0,0,0,0,0,-0.178584406148269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152979259324116,0,0,0,0,0,0,-0.157790004321787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154434800698497,0,0,0.154524297571267,0,0,0,-0.161243007335889,0,0,0,0,0,0,0,0.153794440002832,0,0,0,0,0,0,0.173478536061929,0,0,0,0,-0.215345413783456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173183892893408,0,0,0,0,0.173892344548581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17708966376825,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164566954697015,0,0,0,0,0,-0.16734836326579,0,0.14761309965128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161201724253672,0,0,0,0,0,0,0.150373213100004,-0.177322443546878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170214654660888,0,0,0,0,0,0.159613389069267,0,0,0,0,0,0,0,0,0.155865240829204,0,0,0,0,-0.155780323814566,0,0,0,0,0,0,0,0,0,0.182035912505562,0,0,0,0,0,0,0,0,-0.164621405565246,0,0,0,0,0,0,0,0,0,0,0,0,-0.189752890486163,0,0,0,0,-0.188147770801065,0,0,-0.169281622397538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173153356829667,0,0,0,0,0,0,0.17765995965206,0
0,0.172850721951012,0.161409455330103,0,0,0,0,0,-0.175134743438669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170383523452739,0,0,0,0,0.173566147929935,0,0,0,0,0,0,0,0,0,0,0.210221964734942,0,0.182162004100125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171057832403046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168953275145697,0,0.186603053160487,0,0,0,0,-0.173933584717872,0,0,0.156995849856347,0,0,0.165501844999815,0.158922308599772,0.150167596602811,0,0,0,0,0,0,0,0,0,-0.328376075252891,0,0,0.159477219780892,0,0,-0.160763883736466,0.163351201435902,0,0,0,0,0,-0.163676768762276,0,0.17320908672822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157135352958117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168708493848239,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.162725717551762,0,0,0,0,0,0,0,0,0,0.168334561376246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155250757792029,0,0,0,0,0,-0.160775895917661,0,0,0,0,0.179901513456784,0,0,0,-0.17544296570874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162206662475354,0.173534327510198,0,0,0,0,0,0,0,0,-0.159518733243289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170482340909505,0,0,0,0,0,0,0.18419626146026,0,0,0,0,0,0,0.178998265001279,0,0,0.166026604103261,0,0,0,0,0.163927411789987,0,0,0,0,0,0,0,0,0,0,0,0.174917138963608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161817869857344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.192966036258675,0.180193304709186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190285610787651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193764719155866,0,0,0,0.182914347682937,0,0,0,0,0,0,0,0,-0.203360908715787,0,0,0,-0.198320960445353,0,0,0,0.188293967571025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166043134662214,0,0,-0.18535420788333,0,0,0,0,0,0,0,0,0,0,0,0,0.194174915999382,0,0,0,0,0,0,0,0,-0.191352829691963,0.220488256316908,-0.18390825631067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205007309014003,0.18173971402498,0,-0.190150822588696,0,0,0,-0.208902016511579,0,0,0,0,0,0,0,0,0,0,0,0.191049589827551,0,0,0,0,0,0,-0.178572996808427,0,0,0,0,0,0,0,0,0,0,-0.185330545240732,-0.197083126063798,0,0.194455916218016,0,0,0,0,0,0,0,0.190627322275779,-0.184372969606352,0,0,0,-0.190554628098633,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158923831358839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15896486152228,0,0,0,0,0.157147558462532,0,0,0,0,0,0.162814180537946,0.155700446395195,0,0.157345223405426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178639258334518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180129251600041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166635633958005,0,0,0,0,0,0,0.179391781494354,-0.415387170854956,0,0,0,0,0,0,0,0,0,0.159796818000435,0,0,0,0,0,0,0,0,0,0.166993930415553,0.160104392602158,0,0,0,0.164128995772605,0.172104446671848,0,0.156068211865472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159215815662349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1742297236782,0,0,0,0,0,0,0,0,0,0,0,-0.18208501667538,0,0,0.171256316019083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171742841889327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165555158413891,0.177116664893861,0,0,0,0,0,0.16006549139335,0,0.174684400565317,0,0,0,0,0,0,0,0,0,0,0,0,0.188091770880045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172773153704523,0,0,0,0,0,0,0,0,0,0,0,0,0.0497342348098755,0,0,0,0,0,0,-0.171639936515656,0,-0.158262237681952,0,0,0,0,0,0,0,0,0,0,-0.158566858545696,0,0,0.151024030078968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177915270868986,0,0,0,0,0.16060594702183,0,0,0,0,0,0,0,0,0,0,0,-0.163127510118148,0,0,0.165714106052956,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.170867895531107,0,0,0,0,0,0,0,0,0,0,0,0.166895506933749,0,0.164338786008864,0,0,0,0,0,0,0,0,0,0.174049109564743,0,0,0,0,0,0,0,0,-0.157456750586644,0,0,0,0,0,0,0.162408299434383,0,0,0,0,0,-0.161745102385853,0,-0.163453733491806,0,0,0,0,0,0,0,0.15703364678791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166494369959173,0,0,0,0,0,0,0,0,0,-0.159133707675203,0,0,0,0,0,0,0,0.165117312250845,0,0,0,0,0,0,0,0,0,0,0,-0.163956266440906,-0.166929904919293,0,0,0,0,0.788078607758507,0,-0.164454720306392,0,0,0,0,0,0,0,0,0,0,0,0.169860104914364,0,0,0,0,0,0,0,0,0,0,0,0.160937548162915,0,0,0,0,0,0,0,0,0,0,0.168808089987377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169848203902018,0,0,0,0,0
0,0.189108412291785,0,-0.185456152454768,0,0,0,0,0,0,0,0.180268076424179,0,0,0,0,-0.185881084659961,0,0,0,0,0,0,0,0.182086402173941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178108057709019,0,0,0,0,0,0,0,0,0,0,0,0.173364929924637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178159806248265,0,0.176715368830635,0,0,0,0,0,-0.182724908337848,0,0,0,0,0,0,0,0,0,0,0.190293125067407,0,0,0,0.177133425710418,0.180146355505679,0,0.173869944642555,0,0,0,0,0.202769603354796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160018249849383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162278461635533,0,0,-0.157021385115352,0,0,0,0,0,0,0,0,0,0,0.169384172694874,0
0,0,0.14994561959481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149749631629123,0,0,0,0,0,0,0,0,0,0.151233133170128,0,0,0,0,0.147206304050995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170795664357299,0,0,-0.151277692781632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152964496301388,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152724670787828,0,0.14927864201059,0,0,0,0,0.197967225131224,0.180398210359828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156192637123769,0,0,-0.157675426925803,0,0,0,0,0,0,0,0,0,0,0,0.167677197607315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16178153177454,0,0,0.172110224453713,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148014054701294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171369577712343,0,0,0,0,0,0,0,0,0,0,0.1556753310017,0,-0.149209668767725,0,0,0,0.173932380543189,0,0,-0.151079087325801,0,0,0,0,0,0,0,-0.154263981202657,0,0,0,0,0,0.172752721052004,0,0,0,0,0,-0.155163319066722,0,0,0,0.156401210830054,0,0,0,0,0,0,0,0,0,0.192320820030447,0,0,0,0,0,0,0,0,0,0,0.204110113018246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199830109782744,0,0.20117831281715,0,0,0,0,0,0,0,0,0,0,0,0.208580100426984,0
0,-0.1877933993717,0,0.184166536442282,0,0,0,0,0,0,0,0,0,0.196260222046146,0,0.17575459330793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189509174137958,0,0,0,0,0,0,0,0,0,0.180808028706086,0,0,0,0,0.228395328261116,0,0,0,0,0,0,0,0,0,0,0.175240096650942,0,0,-0.179872024256008,0,0,0,-0.193302329653712,0,0,0,0,0,0,0,0,0,0,0,0.190905087166582,0,0,0,0,0,0,0.176920927214714,0,0,0,0,0,0,0,0,0,0,0,0,-0.181294541875643,0,0,0,0,0,0,0,0,0,0,0,-0.179809223380692,0,0,0,0,0,-0.201359593905821,0,0,0.188472597995499,0,-0.177635746330611,0,0,0,-0.174583015329235,0,0,0.197868263076883,0,0,0,0,0,0.184784789127146,0,0.175252907270027,0,0,0,0,0,0,0,0,0,-0.181105673156123,0.185995934834296,0,0,0,0,0,0,0.173459919439507,0,0,0,0.182069118594972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190069223876625,0
0,0,0,0,-0.144534948084877,0,-0.173705135192502,-0.16241782775439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166145193363695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170051980901444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162022520244339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155025699096068,0,0.155560095632144,0,0,-0.153235019200261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177413211529272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1695747005962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163298136670157,0,0,0.158934030941077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.178675570313228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172709960855782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153734350826799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160803602377074,0,0,0.149365645813234,0,0,0,0,0,0,0.175234864631101,0,0.160341284008642,0,0,0,0,0,0,-0.160011324790434,0,0,0,0,0,0,0.183735900106882,0,0,0.159594504545055,0,0,0,0,0,0.15941755616685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179325599666362,0,0,0,0,0,0,0,0,0.188226681819093,0,0,0,0,0,0,0,0,0,-0.183022327916777,0,0,0,0,0,0,0,0,-0.176688837292951,0,-0.179158291586828,0,0,0,0,0.187627198216559,0,0,0,0,0,0,0.180501941621499,0,0,0,0,0,0,0,0,0,0,0,0.183335877993386,0,0,-0.186242903524387,0.187030495318226,0
0,0,0,0,0,0,0,0.160778645363008,0,0.149742495457788,0,0,0,-0.171175097611182,-0.166354556339155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142412611268357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150154731511129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154752588384386,0,0,0,0,0,0,0,-0.157072787696295,0,0,0,0.15430766698266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152268576783785,0,0,0.172577605860329,0,0,-0.171377544061526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172203900138509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161355206526429,0,0,0,0,0,0,0.165715425746164,0,0,0,0
