1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.216472034632705,0,0,0,0,0,0,0,0,0.201693680486538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209206032407048,0,0,0,0,0,0,0,0,0,-0.21727511896924,0,0,0,0.22404657937277,0,0,0,0,0,0,0,0,0,0,0.208002177552583,0,0,0.229669101276804,0,0,0,0.200874545556725,0,0.235314516607337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202867277988742,0,0,0,0,0,0,0.234607587754315,0,0,0,0,0,0,0,0,0,0,0,0,0.230261410898433,0,0,0,0,0,0,0,0,-0.204416218381323,0,0,0.241251804919484,0,0,0,0,-0.219437510805559,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220579170111221,0,0,0,0,0,-0.196463799987661,0,0,0,0,0,0,0,0,0.20071064125701,0.210918649201634,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172837655743717,0,0,0,0,0,0.167670995263239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158395096243371,0,0,0,0,0,0,0.171497955076714,0,0,0,0.162976359531044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188202577675072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193532579185625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176249109980336,0,0,0,-0.187884747775567,0,0,0,0
0,0,0,0,0,0,0,0.220787670012957,0,0,0,0,0,0.203035951768094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215219682444701,0,0,0,-0.23251289518163,0,0,0,-0.197792478610257,0,0,0,0,0,-0.226319770152217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221270373405876,0,0,0,0,0,0,0,0,0,0,-0.21100766959446,-0.213668514540362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223467668943651,0,-0.214763679781221,0,0,0,0,0,0,-0.242240489010477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229113381931695,0,0,0,-0.222656599257461,0.21184760991821,0,0,0,0.204432151483768,-0.237770338291411,0,0.750966452760622,0,0,0,0,0,0,0,0,0,0,0,0,0.216182723119226,0,0,0.226396672848307
0,0,0,0,0,0.198045598393521,0,0,0,0,0,0,0,0,0,0,0,-0.192128406182547,0,0,0,0,0,0,0,0.190540359914861,0,0,-0.190893505377475,0,0,0,0,0,0,0,0,0,-0.199791949221789,0,0,0,0,0,0,0,0,0,0,0,0,-0.185649047456687,0,0,0,0,0,0,-0.203099146104241,0,0,0,0,0.209581831887365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193999748241195,0,0,0,0,0,-0.205081305670532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174548835813571,0,0,0,0.187584191532249,-0.216065385721741,0,0,0,0,0,0.396334944060072,-0.174644005925039,0,0,0,0,-0.163910115013744,0,-0.177837198221895,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18396960289573,0,0,0,0,0,0,0,0,0,0,0.20100334029776,0,0,0,0,0,0,0,0,0.226013462628854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194498403560686,0,0,0,0,0,0,0,0,0,0,0,-0.190370909771216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200739199351366,0,-0.216790650093004,0,0,-0.18369820326661,0,0,0,0,0,0.203427667998124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218006701372549,0,0,0.212790134389132,0,0,0,0,0,0,0,0,0,-0.183374902936325,-0.185413337802482,0,0,0,0,0,0,-0.194446324744357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186561272489052,0,0,0,0,0,0,-0.188328277951151,0,0,0,0,0,0,0,0,0,-0.206122983827048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223882358074214,0,0.180614070069957,0,0,0,0,0,0,0,0,0,0,0,0.190305156057736,0,0,-0.209470969183744,0,0,0,0,0,-0.204123637492852,0,0,0,0,0,0,0,0.189417415892348,0,0,-0.19132665685718,0,-0.222852199160069,0,0,0,0,0,0,0,0,0.179060759314651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211380774610126,0,0,-0.188713608355177,0,0,0,0,0,0,0.199130182979636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.217076991478241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207756940358722,0,0,0,0,0,0,0.200319715654562,0,0,0,0,-0.196175473696705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209520678801876,0,0,0,0,-0.215052352194499,0,-0.196732477133931,-0.200178328641206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20125282565944,0,0,0,0,0,0,-0.191783239186282,0,0,0,0,0,0,0,0.20395665475859,0,0,0,0,0.200265766484768,0,0,0,0.203416410698344,0,0,0,0.207811501079567,0,0,0,0,0,0,0,0,0,0,0,0,0.189904547955191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222638005057643,0,0,0,0,0,0,0,0,0,0,0,-0.207102803868721,0.196712596105274,0,0,0
0,0,0,0.190926818338794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187080085190044,0,0,0,0,-0.201976729890307,0,0,0,0,0,0,0,0,0,0,0,0.211170371243178,0,0,0,0,0,0,0,0,0,0,-0.191555984515726,0,0,0.196791837326783,0,0,0,0,0,0,0.21528930349443,0,0,0,0,0,0,-0.208039973941248,0,0,0,0,0,0.208664366171378,0,0,0,0,0,0,0,0,0,0,0.236352972916601,0,0,0,-0.207490548759307,0,-0.221493671277117,0,0,0,0.184075663509446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208006436689015,0,0,-0.193932636682459,0,0.18745389375994,0,0,0,0,0,0,0,0,-0.204523835499128,0,0,0,-0.215414026166213,0,0,0,0,0,0.198843130146968,0,0,0,0,0,0.224479632790556,0,0,0,0,0.372743792133406,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.1886095557279,0.207826905909252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197559141473904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211768333479967,0,0,-0.237720946828801,0,0.191778164733288,0,0,0,0,0,0,0,0,0,0,-0.198589890064501,-0.20206827493505,-0.189866178141095,0,0,0,0,0,0,0,0,0.225197387384703,0,0,-0.195353993078157,0,0,0,-0.201125661883851,0,0,0,0.191749704447906,0,0,0,0,-0.207731211014689,0,0,0,0,0,0,0,0.214246414967342,0,-0.245060182646352,0,0,0,0,0,-0.210662045658359,0,-0.205336928739013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205889209383835
0,0,0,0,0.190347896710861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17639595659135,0,0,0,0,0,0,0.184665567689162,0.18159034718032,0,0,0,-0.200263392169275,0,0,0,0,0,0,0,0.191333816603236,0,0,0,-0.181826593041457,0,-0.204003300517449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205483697393922,0,0,0,0,0,0,0,0,0,0,0,0,0.197184969968916,0,0,0,0,0,0,0.215917017763214,0,0,0,0,0,0,0,0,0.200206545632613,-0.201319936891915,0,0,0,0,0,0,0,0,0,0,0.211923067712394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18429270611668,0,0,0.18866813757813,0,0,0,0,0,0,0,0,0,0,0,0,0.186787157280269,-0.207041152009325,0.218811843491902,0,0,0,0,0,0,0,0,0,0,0.209248098682724,0,0,0,0,0,0,0,0,-0.219010834579277,0,-0.192249451765224,0,-0.190454451847505,0,0,0,0,0,-0.213492771460381,0,0,0,0,0.206938386468024,0,0,0.214113113505049,0.207245782480173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201440488698428,-0.188588777296765,0,0,0,0,0,0,0,0,0,0.225580933894935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181513508153397,0,0,0,0,0,0,0.187659927098795,0,0,0,0,0,0,-0.200346691687601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200425846150565,0,0,0,0.196246547213758,0,0,0,0,0,0.199435758677155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203029582609202,0,0,0,0,0,-0.191572669257416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204372835220374,0,0,0,0,0,-0.188651291633504,0,0,0,0,0,0,0.188901454495797,0,0,0,0,0,0.189822064080637,0.197220699543943,0,0,0,0,0,-0.200996256183456,0,-0.198001582785061
0,0,0,0,0,0,0,-0.209322713226097,0,-0.192012532496235,0,0,0,-0.192492797736605,0,0,0,0,0.211227860079143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212936935949237,0.213555301045969,0,0,0,0.214567545108785,0.213292508712763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216999221872664,0,0,0,0,0,0.190292373038391,0.196760028215634,0,0,-0.200050564003127,0,0,0,0,0.193129798183419,0,0,0,0,0,0,0,0,0.212927200720271,0,0,0,0,0,0,0,0,0,0,0,0,0.204609364770545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206234798013488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225423513608908,0,0,0,0,0,0,0,0,0,0,0.201914577339095,-0.635801645694301,0.18513554895176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.176501616015298,0,0,0,0,0,0,0,0,0,0,-0.173406226036402,0,0,0,0,0,0,0,0,0,0,0,-0.202631842457043,0,0,-0.16654328356654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19581306318361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19576133331107,0,0,0,0,0,0,0,0,0,0,0,0,0.17752862814176,0,0,0,0,-0.192324869651536,0,0,0,0.195726781643685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196846128969072,0,0,0,0,0,0,0,0,0,0,-0.207213632998664,0,0.208072205572842,0,0,0,0,0,0,0,0,-0.185603766244242,-0.197267531356662,0,0.199706568370448,0,0,0,0
0,0,0,0,0,0,0,0,0,0.186528005115623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197848983556645,0,-0.193297476132235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208438770279138,0,0,0,0,0,0,0,0,0.192770053305121,0,0,0.192362156042754,0,0,0,0,0,0,0,0,0.217620835970828,0.187885322187726,0,0,0,0,0,0,0,0,0,0,0,0.194336443255287,0,0,0,0.198770584635241,0,0,0,0,0,0,0,0,0,0,0.186027459000509,0,0,0,0,-0.23977384418985,0,0,0,0,0.212947681486034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209349638995345,0,-0.202937648018332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211910017120431,0,-0.208752737959246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197705824559806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191225159992747,0,0,0,0,0,0,0,0,0,0,0,0,-0.212246220873521,0.2107368967177,0,0,0,0,0,0,0,0,0,-0.206732099159638,0,0,0,0,0,-0.207958564248767,0.191956681151607,0,-0.196644670402415,0,0,0,0,0,0,0,0,0,0.18928073712654,0,0,-0.206695611163735,0,0,0,0,0,-0.239600349323284,0,0,0,0,-0.212793597416899,0,-0.198621207426811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187426560178842,0,0,0,0,0,0,0,0,0.194638486448956,0,0,0,0,0,0,0.194896588688601,0,0,0,0,0.20683404552509,0,0,0,0,-0.191494242250867,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177618628953969,0,0.175984922724346,-0.176858616916638,0,0,0,0.188581035357204,0,0,0,0,0,0,0.178458284344748,0,0,0,-0.184064761050696,0,0,0,0,0,0,0,0,0.173464356587501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183476293879915,-0.196965463489644,0,0,0,0,0,0,0,0,-0.195149514936309,0,0,0,0,0,0,0,0,0,-0.180895538964369,0,0,-0.209115673531713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185475925107924,0,0,0.179287361542227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0432355308439583,0,0
0.192366850220004,0,0,0,0.188999308528984,0,0,0,0,0,-0.196235217829783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190751770835737,0,0,0,0,0.199343237149494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208482923766967,0,0.198756936778742,0,0,0,0,0,0,0.188266886855575,0.197764068494943,0,0,0,0,0,0,0,0,0,-0.197222467507639,0,0,0,0,0.214387275940724,0,0,0,0,0,0,0,0,0,0,0,-0.192249996797149,0,0,0,0,0,0,-0.196016636746792,0,0,0,0,0,0,0,0,0,0,0,0.195664695005963,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193501930705055,-0.1797435356522,0,0.177565744365411,0,0,0,0,0,-0.203175766510684,0,-0.186531763790909,0,0,0,0,0,0,0,0,0.177993186481166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214776027625053,0.199238921419217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20696944201042,0,0,-0.233719641107296,0,0,0,0,0.207570829335912,0,-0.193746283956611,0,0.201366762617092,0,0,0,0,0,0,0,0,0,0,0.204063636120346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239587870193645
