1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,-0.205725899225312,0,0,0,0,0,0,0,0,0,0,0,0.204905527483022,0,0,0,0,0,0,0,0,0,0,0,0.202702557344011,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238628963820638,0,0,0,0,0,0,0,0.182348997897967,0.213922575882578,0,0,0,0,0,0,0,0.196636100602955,0,0,0,0,0,0.201574152422923,0.217510517182982,0,0.204117973759801,0,0,0,0.212325941136318,0,0,0,0,0,0,0,0,0,0.21058427212006,0,0,0,0,0,0,-0.190817107556469,0,0,0,0,0,0,0,0,0,0,0,0,0.188060744384289,0,0,0,-0.194338637369684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209491555678506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156864542299805,0,0.176233412582066,0
0,0,0,0,0,0,0,0,0,0,0.205599157334518,0,0,-0.224623444899834,0,0,0,0,0,0,0,0,0,0,0.190398891081804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191242660225099,0,0,0,-0.197066048701925,0,0,0,0,0,0,0,0,0,0,0.209033325948999,0,0,0,0.213790784251806,0,0,0,0,0,0,0,-0.196514958679247,0,0,-0.189034310734386,0,0,0,0,0,0.203992222466275,0.208808868402561,0,0,0,0,0,-0.198075351042995,0,0,0,0,0,-0.201012061181207,0,0,0,0,0,0,0,0,0.186122793690299,0,0,0,0,0,0.20867421357345,0,0.192397748742291,0,0,0,0,0,0,0,0,-0.205319460887664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200354986192344,0,0,0,0,-0.651121116010472,0,-0.172938361211544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.182025718657309,0,0,0.194514908043867,0,0,0,0,0,0,0,0,0,0,0,0.1937392422934,0,0.180134117622736,0,0,0,-0.190823450770307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194426435381489,0,0,0,0,0,0,0,0,0,0.202322714947612,0,0,0,0,0,0,0,-0.214900226531138,0,0,0,0,0,0,-0.192143969223571,0.20154201748058,0,0,0,0,0,-0.207130189302805,0,0,0,0.190329153796097,0,0,0,0,0,0,0,0,0,0,-0.189983450887962,0,0,0,0,0,0,0,-0.181143504144873,0,0,0,0,0,0,0,0,0,0,-0.201326041972547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189211830635083,0,0,0,0.213741014208509,0,0,0,0,0.394529525190592,0,0,0,0,0,0,0,0,0,0,0,0,0.180890694995201,0.166333744732908,0,0,0
0,0,-0.175953158900836,0.181687825913053,0,0,0,0,0,0,0,0,0,0,0,0.185533488234608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197499188662179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17658265851215,0,0,0,0,0,0,0,0,0,0,0.19789009859246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183825141586841,0,0,0,-0.188443046623515,0,0,0,0,0,0.207303031563131,0,0,0.17493617830351,0,0,0,0,0,0,0,0,0.512433477211744,0,0,0,0,0,0,0,0.172778231133191,0,0,0,0,0,0,0,0.171960858311167
0.185120485976027,0,0,0,0,0.207161696530438,0,0,0.202603173444115,0,0,0,-0.212472843819569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197840849316546,0.208142192380632,0,0,0,0.205822432123314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190300391291239,0,0,0,0,0.215593933200269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207461543442078,0,0,0.205543953853423,0.21201661788644,0,0,0.210673533420812,0,0.206170442028883,0,0,0,0,0,0,0,0,0,0,0,0,-0.190845442129815,0,-0.191970409117337,0,0,0,0,-0.199371526807546,0,0,0,0,-0.209664058945551,0,0,0,0,0,0,0,0,0,0.204733935902244,0,0,0,-0.19282624813601,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216258170391619,0,0.196231842335792,-0.221695094288148,0,0,-0.19861742849993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202743458423149,0,0,0,0.207357763559596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181885934550006,0,0,0,0,0,0,0,0,0,0,-0.204121904981218,0,0,-0.194767069522059,0,0,0,0,0,0,0,0,0,-0.196216221932228,0,0,0,0,0,0,0,0.185236999889669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19432625218272,0,-0.203062721598676,0,0,0,0,0,0,0,0,0,0.169677902808066,0,0,0,0,0,0,0,0,0,0,-0.184116933749356
0,0,-0.185638501564359,0,0,0,0,0,0,0,0.193379277409857,0,0,0,0,0,0,0,0.190294731368287,0,0,-0.200192658994061,0,0,0,0,0,0,0,0,0,0,0,0,-0.190537381126645,0,0,0,0,0,0,0,0.185353337990535,0.187126025359366,0,0,0,0,0,-0.204567453976957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199583218383896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199663622368604,-0.190279583569312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212493136367574,0,0,0,0,0,0,0.204454793645842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.217838011726521,0,0,0,0.200182065429264,0,-0.18889393605477,0,-0.192743563283348,0,0,0,0,0.207236942538343,0,0,0,0,0.224409680321337,0,0,0,0,0,0,0,0,0,0,0,0,-0.20976681528984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205225987693014,0,0,0,0,0,0,0.218533853973454,0,0,0,0,0,0,0,0,0,0,0,0,0.183888846339314,0,0,0,0,0,-0.198937630495167,0,0,0,0.199074389111053,0,0,0,0,0,0,0,0,0,-0.200484411411677,0,0,0,0,0,0,0,-0.1986188272639,0,0,0,0.203575582541451,0,0,0,0,0,0.213677034380688,0,0,0.202443630097107,0,0,0,0,0,0,0,0,0,0,0.189466229320862,0,0,0,0,0,0,0,0,0,0,0,0.213415283871627,0,0,0,-0.166239441777309,0.201612273412168,0,0.181243290011808,0,-0.189886147056745,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191983531952713,0,0,-0.158017788346535,0,0,0,0,0,-0.186427931343351,0,0,0,0,0,0,0,0,0,0.171950256648386,0,0,0,0.187209602077452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182819795079465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175216592300277,0,0,0,0,0.162401704169598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169378948383004,0,0,0,0.159497068620471,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165055656645836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184506867665006,0,0,-0.177813927446335,0,0,0,-0.206346705302182,0,0,0,0,0,0,0,0,0,0,0,-0.192594519042506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173750567848,0,0,0,0,0,-0.157142351064846,0,0,0,0,0,0,0,0,-0.162569128637958,0,0,0,0,0.188314189855347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179548143979971,0,0,0,0,0,0,0,0,0.193435241741402,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216600960903954,0,0,0,0,0,0,0,0,-0.191133053893543,0,-0.194130880126022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178558573065163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205990996103554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21034978081468,0,0,0,0,0,-0.19349604979207,0,0,0,0,0,0,0,0,0,0,-0.18098060446443,0,-0.206241775772288,0,0,-0.195399257042428,0,0,0,0,0,0.177998478948222,0,-0.179047717590818,0,0,0,0,0,0,0,0,0,0,0.202866731669857,0,0,0.180742718542619,0,0,0,0,-0.17690259883507,0,0,0,0.174710482253579,0,0,0,0,0,0,0
0,0.217820078685414,0,0,0,0,0,0,0,-0.192727696088197,0,0,0,0,0.207219882207228,0,0,-0.187270538857334,0,-0.224391206281889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217484729674772,0,0,0,0,0,0,0,0,0,0,0.178902665797743,0,0,0,0,0,0,0,0,0,-0.205690042624031,0,0,0,0,0.197764471645521,0.213399644701394,0,0,0,0,0,0,0,0,0,0,0,0.192306236346613,0,0,0,0,0,0,0,0,0,0,0,0.182717705368503,0,0,0,0,-0.198602476400404,0,0,0.188877861068177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197012289506504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203713573695394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199928782403232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1860859181603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206114112419531,0,0,0,0,0,0,0.200810380297268,0,0,0,0,0,0,0,0,0,0.186735057525842,0,-0.188784460120534,0,0,0,0,0,0.193525336511092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192910043087455,0,0,0,0,0,0,0,0,0,0,0.200465394671765,0,0,0,0,0,0,0,0,0,0,0,-0.198087887433486,-0.1771638694114,0,0,0,0,-0.180447680277367,0,0.181511356103321,0,0,0,0,0,0,0.192473428765875,0,0,0,0,0,0,0,0,0,-0.19331555851297,0,0,0,0,0,0,0,0,0,0,0.17382744273255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166494736121004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196045131420467,0,0,0,0,0,0,0,0,0,0,0.183236304095318,0.192176853632405,0,0,0,0,0,0,-0.204638549634382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19641258746628,0,0,0,0,0,0,0,0.187736766773775,0,0,0,0,0,0.176025971894669,0,0,0,0,0,0,0,0.186556692395887,0.172788987529235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184198336227989,0,0.192479477416328,0.1897179487334,-0.196816164815856,0,0,0.175352007641358,0,0.190776310542344,0,0,0,0,0,0,0,-0.728931491263211,0,0,0.175656713742068,0,-0.197345949899566,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.215280570328983,0,0,0,0,0.193904511331265,0.219065766344494,-0.17687880488877,0,0,0,0,0,0,0,0,0,0,0,0,0.183478586439249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193070959662811,0.208335065704073,0,0,0,0,0,-0.203369195523088,0,0,0,-0.192390472742983,0,0,0,0,0,0,0,0,0,0,0.195710234795286,0,0,0,0,0,0,0,0,0,0,0,0,-0.180071842088703,0,0,0,-0.20394738700844,0,0,0,0,0,0,0.190092177759544,0,0,0,0,0,0,0,0.184954430945864,0,0,0,0,0,0,0,0,-0.205048846127499,0,0,0.208333181723803,0,0.192861674201052,0,0,0,0,0,0.196982641803371,0,0.911368408473209,0,0,0.180851301908111,0.185409437406109,0
0,0,0,0,0,0,0,0,0.230047956671113,0,0,0,0,0,0,0.240092142196006,-0.257225759403175,0.220070405461889,0,0,0,0,-0.23624318463475,-0.253831906097845,0,0,-0.208923942618402,0,0,0,0,0,-0.246486543306311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247520032847625,0,-0.275124185528615,0.25091186046707,0,0,0,0,0.246709762758274,0,0,0,0,0,-0.256788254075817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240891897859937,0,0,0,0,0,0,0,0,0,-0.24646600312645,0,0,-0.242790420008341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221959245280509,0,0,0,0,0,0,0,-0.224060224991226,0,0,0,0.227119820496445,0,0,0,0,0,0,0,0,0.222632335214949,0,0.226378548671288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242304735121182,0,0,0,0,0,0,0,0
0,0,0,0,-0.1577849924111,-0.170592727720744,0,0,0,0,0,0,0,0,0,0,-0.186549193584942,0,0,0,0,0,0,0,0,0,0,0,0,0.162917231827842,0,0,0,0,0,0,0,0,0,0.198279233004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190045452817074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156898924805026,-0.177536473974927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.176990631324567,0,0,0,0,0,0,0,0,0.169314261957294,0,0,0,0,0,0,0,0.183414365413805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1892673341804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172559998868309,0,0,0,0,0.172528316088957,0,0,0.185967627216492,-0.187091044398538,0,0,0,0,0,0,0,0.185333570009305,0,0,0,0,0,0,0.178171797562685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166763578975291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191314382399056,0,0.200521735889538,0.185824954239193,0,0,0,0,0,0,0,0,0,0.165692842753334,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223193914691999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18598814679132,-0.187242968949574,0,0,0,0,0,0,0,0,0,0,0,0,0.190642618806432,0,0,0.20411415195702,-0.208819315809936,0,0.17794808891963,0,0,0.179264719316137,-0.217349921319001,0,-0.221800692439561,0,0,0,0.204592535452344,0,0,0,0,0,0,0.182892607056419,0,0,0,0,0,0,0,-0.193414050693498,-0.196015942963103,0,0,0,0,-0.196281651334128,0,0,0,0,0,-0.199398263718479,0.173858689558379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184497616441704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205107710962255,0,0,-0.197970636648203,0,0,0,0,0,0,0,0,0
0,0.227572947783224,-0.202433901737199,0,0,0,0.204326876350521,0,0,0,-0.210875014133993,0,0,0,0.216498128720717,0,-0.228688854450016,0,-0.207511397831227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20777600100851,0,0,0,0,0,0,0,0,0.204056007298345,0,0,0,0,0,-0.223075426315287,0,0,-0.204423005788129,0,0,0,0,0,0,0,0.228299886438566,0,0,0.19936964072776,0,0,0,0,0,0,0,0,0.222954589373404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20812731405901,0,0,0,0,0,0,0,0,0,0,0.216803502827375,0,0,0,0,0,0.238501893250606,0,0,0.201263866759742,0,0,0,0,-0.211654090730106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.491523292846978
