Var1,Var2,betas_dgp,cov_dgp
3,168,0,-0.022727270831477
3,169,0,-0.00408971100352214
3,170,0,-0.009710753747828
3,171,0,0.00359029215846967
3,172,0.136149910450854,0.0679310191495367
3,173,-0.138450613345712,-0.136081244967105
3,174,0,0.0546511547385254
3,175,0,-0.16786133575371
3,176,0,-0.142710494337098
3,177,0,0.0899733244187047
3,178,0,0.0305842210242882
3,179,0,0.0463213514755584
3,180,0,0.00263734288001131
3,181,0,0.0881351185890144
3,182,-0.151000739736489,0.0323412826638656
3,183,0,-0.034102713847505
3,184,-0.125851622800638,-0.0337703082882525
3,185,0,0.0595096179881024
3,186,0,-0.129155503153189
3,187,0,-0.013287650448221
3,188,0,0.0170925137862739
3,189,0,0.0860703966969133
3,190,0,0.0715224135870157
3,191,0,-0.0344251226648431
3,192,0,0.015847061430591
3,193,0,-0.0992894810219131
3,194,0,-0.031062493881965
3,195,0,0.0192648050176422
3,196,0,-0.00421135091891685
3,197,0,-0.0458473770420795
3,198,0,-0.102822413146668
3,199,0,0.0996165277350864
3,200,0,0.0139494989743453
3,201,0,-0.0474118579505162
3,202,0,0.121237060041906
3,203,0,-0.00338574368759382
3,204,0,-0.0655390131414036
3,205,0,-0.0508069782718375
3,206,0,-0.0116554113181075
3,207,0,-0.0121579969267573
3,208,0,0.0537777262315229
3,209,0,-0.0728378618297039
3,210,0,0.0253465795183967
3,211,0,-0.0472280144599613
3,212,0,-0.0641750479606067
3,213,0,0.0453318542675954
3,214,0,-0.0760566266089185
3,215,0,-0.000732027302004193
3,216,0.142239131355082,0.0188920129448281
3,217,0,0.00424938139490618
3,218,0,-0.0308725368686577
3,219,0,-0.191401540092682
3,220,0,0.0282553521033666
3,221,0,0.00353730628723191
3,222,0,0.0611296992127593
3,223,0,-0.0760475308340236
3,224,0.131362825655617,-0.0248624013455465
3,225,0,-0.0119043209898323
3,226,0,-0.0165614533801645
3,227,0,-0.0924205349320968
3,228,0,0.00807201045792656
3,229,0,0.0601730631129887
3,230,0,-0.0499361212377254
3,231,0.138275416616131,-0.00826701153684865
3,232,0,-0.0928832321056689
3,233,0,-0.0132410761624482
3,234,0,0.0130335953529058
3,235,0,-0.219351222895468
3,236,-0.136369941822322,0.00361288207904376
3,237,0,0.0109985678189905
3,238,0,-0.0408930761497391
3,239,0,0.0609086395185197
3,240,0,0.0619757616068525
3,241,0,0.0264726733232445
3,242,0,-0.00920383777113501
3,243,0,0.0873972057343986
3,244,0,0.0791001057110206
3,245,0,0.0993843666080645
3,246,0,-0.107292046890962
3,247,0.146247658061278,-0.0347779514960216
3,248,0,-0.169068124845715
3,249,0,-0.0875805750711292
3,250,0,-0.0899449612194136
3,251,0,-6.08544908820011e-05
3,252,0,0.0585107829180315
3,253,0,-0.0285784054352762
3,254,0,0.0506129540321471
3,255,0,0.051183813012791
3,256,0,-0.0903516953128812
3,257,0,0.025764164989485
3,258,0,-0.0219068978883288
3,259,0,0.0549908459867855
3,260,0,-0.00796269801909303
3,261,-0.133668382061647,0.0369451275241906
3,262,0,-0.0302587973924554
3,263,0,0.140331185526635
3,264,0,-0.0395190603840936
3,265,0,-0.189985164712967
3,266,0,-0.00397996509869622
3,267,0,0.0610552172401233
3,268,0,-0.0199854657421135
3,269,0,0.10257615163578
3,270,0,0.0860137997374598
3,271,0,-0.115064434657298
3,272,0,-0.0370631186526086
3,273,0,-0.11341194498131
3,274,0,0.0153177350886888
3,275,0,0.0742920908484902
3,276,0,-0.0270840868134291
3,277,0,-0.0231341592027666
3,278,0,0.0909577982261757
3,279,0,-0.056554091821268
3,280,0,0.031219043497687
3,281,0,0.00153761836490739
3,282,0,-0.0230098616865627
3,283,0.136996551804697,-0.0796215258698636
3,284,0,-0.138099865166868
3,285,0,0.0237181940304341
3,286,0,0.0656299136630701
3,287,0,0.0598088293302087
3,288,0,-0.0137378626071985
3,289,0,-0.0363709426812605
3,290,0,0.0274914461394619
3,291,0,0.00140125679287365
3,292,0,0.0116097789535944
3,293,0,0.0420204046354133
3,294,0,0.109130620534541
3,295,0,-0.0134178039027938
3,296,0,-0.0443082057518012
3,297,0,0.0080827776890589
3,298,0,-0.173013358182527
3,299,0,-0.1235526116849
3,300,0,0.0685943051944759
3,301,0,0.0262661793628921
3,302,0.140576226499882,0.0387867762641684
3,303,0,0.0840996420141208
3,304,-0.12923519884227,-0.0182245653660685
3,305,0,0.0785314522837027
3,306,0.145757803654213,0.0275641668984667
3,307,0,0.00218821419959643
3,308,0,-0.0980788767812235
3,309,0,0.0266332867507655
3,310,0.150576963462202,-0.0478422767705797
3,311,0.143823687437471,0.0332453006499414
3,312,0,0.00923178596649357
3,313,0,-0.0569098216680403
3,314,0,0.0158305535356229
3,315,0,0.00700337435480349
3,316,0,-0.0722477202015094
3,317,0,0.0403750364141557
3,318,0,-0.0383244411934207
3,319,0,0.0760993213458077
3,320,0,0.0962158777701243
3,321,0,0.00600500230389482
3,322,0,-0.129075153467176
3,323,0,-0.00226178919608772
3,324,0,0.0343979680295031
3,325,0,-0.00666843809637113
3,326,0,0.0710199980019559
3,327,0,0.0117327505449057
3,328,0.128937646062602,-0.0329518825648541
3,329,0,-0.0406143009581957
3,330,0,0.0125887411126274
3,331,0,-0.030522771345014
3,332,0.134083321094548,-0.0210349431964927
3,333,0,0.0554808382731703
3,334,0.156881604316037,-0.00520008879999803
3,335,0,0.00434840309161035
3,336,0,-0.023261398877666
3,337,0,-0.115249604272339
3,338,-0.138077540713532,0.0356990424083289
3,339,0,-0.060655531029406
3,340,0,-0.0120068761314173
3,341,0,-0.168782785701896
3,342,0,0.0768230366648154
3,343,0,-0.0934880174089091
3,344,0,0.102950903092158
3,345,0,-0.0125345910245947
3,346,0,-0.00423511596748432
3,347,0,0.0247287818458463
3,348,0,0.00265787712451275
3,349,0,0.0719231971966925
3,350,0,-0.00426537976235175
3,351,0,-0.0367078638383944
3,352,0,-0.0673055059305393
3,353,0,-0.038485597695008
3,354,0,0.00316905739549861
3,355,0.134034424908159,-0.089012444889496
3,356,0,-0.00384073195297789
3,357,0,0.00889431299311718
4,1,0,-0.0576178376828996
4,2,0,0.0638299988386092
4,3,-0.138795171851043,-0.0894029771312145
4,4,0,1
4,5,0,-0.0587996009469505
4,6,0,-0.0179991942074876
4,7,0,-0.0614495741771756
4,8,0,-0.00544539193931755
4,9,0,-0.00624257807414131
4,10,0.13337649729783,-0.0168532246248082
4,11,0,-0.0357735819780064
4,12,0,-0.0668112683078662
4,13,0,0.107938415639768
4,14,0,-0.0278521285674347
4,15,0,-0.0575091647110865
4,16,-0.123400214386929,-0.0553998840291543
4,17,0,-0.0161817323501888
4,18,0,0.0309021072843071
4,19,0,0.111683164737173
4,20,0,-0.160293872939434
4,21,0,0.0463857178311656
4,22,0,-0.191918265233552
4,23,0,-0.102226363646772
4,24,0,-0.0211606220186814
4,25,0,-0.0133043738416925
4,26,0,0.0357691637734153
4,27,0,-0.0534495958424187
4,28,0,0.0912290373810784
4,29,0,0.083019455937713
4,30,0,0.0870959608842906
4,31,0,0.0103350368084998
4,32,0,-0.00123314499077803
4,33,0,-0.0344658199027753
4,34,0,0.0195586583790997
4,35,0,-0.171355106536123
4,36,0,-0.0436472021225392
4,37,0,-0.0630373640725101
4,38,0,0.0750747024352812
4,39,0,0.0422323894322022
4,40,0,-0.0643842134488489
4,41,0,-0.0122223530559033
4,42,0,-0.0368060228307852
4,43,0,0.0441858944238177
4,44,0,-0.0537161826673151
4,45,0,-0.0394847049810514
4,46,-0.124711902269027,0.0615757231302436
4,47,0,-0.000714376652551498
4,48,0.159864019389144,0.0174226538806459
4,49,-0.144380236199814,-0.190667487442034
4,50,0,-0.0441599688403334
4,51,0,0.0718084393747379
4,52,0,-0.0182455540840712
4,53,0,0.034430833093857
4,54,0,-0.00759936462007137
4,55,0,0.0176345245124707
4,56,0,0.0863958378237066
4,57,0,-0.0413267137002527
4,58,0,0.0212532144152487
4,59,0,0.0928011889233951
4,60,0,-0.11097745775892
4,61,0,0.0513013367093657
4,62,0,0.0669054133772062
4,63,0,-0.017924164452225
4,64,0,-0.0685878940981707
4,65,0,-0.0305546879314647
4,66,0,0.0280850107778675
4,67,0.13024526782401,-0.051299226649256
4,68,0,-0.0830866968855718
4,69,0,-0.0743254278265914
4,70,0,-0.0688682402474278
4,71,0,-0.0272169372404827
4,72,0,-0.0694370769099028
4,73,-0.144319634845037,-0.0393681897822872
4,74,0,-0.0702762032922896
4,75,0,-0.175922355457837
4,76,0,0.0418668812620897
4,77,0,-0.0191755177412219
4,78,0,0.022138852572932
4,79,0.129805492892593,-0.0465210995506555
4,80,0,-0.024532817171135
4,81,0,-0.00127472647531878
4,82,0.142837684319189,0.0320537064730237
4,83,0,-0.0579351058873077
4,84,0,-0.0446692767177184
4,85,0,-0.0463853993072357
4,86,0,0.0284301609209262
4,87,0,-0.011615944105483
4,88,0,0.0438778024828111
4,89,0,0.0651622308946596
4,90,0,-0.0683885043689031
4,91,0,-0.063391927701788
4,92,0,-0.204281027618458
4,93,0,0.0177825067588244
4,94,0,-0.0175519075410168
4,95,0,0.0188486244113047
4,96,0,0.020991760946597
4,97,0,-0.0602354389438493
4,98,0,-0.0464389251794214
4,99,0,-0.211286713325691
4,100,0.13553426858816,-0.0660965983662426
4,101,0,0.0285798524978753
4,102,0,0.0135080555450876
4,103,0,-0.0234746645971049
4,104,0.130276756655885,0.0788695863327375
4,105,0.137831444801606,-0.0581394441136842
4,106,0,-0.0312494455247171
4,107,0,-0.099681033354797
4,108,0,0.0354511194394717
4,109,0,0.0679646620354345
4,110,0,-0.000716866109580156
4,111,0,0.0582154751369554
4,112,-0.133557470944281,-0.0524138346379572
4,113,0,0.0432373820280378
4,114,0,0.0946890047740363
4,115,0,-0.0473676283573673
4,116,0,-0.0673233650112006
4,117,0,0.0385527177631517
4,118,0,0.00785496829335699
4,119,0.126702480191567,0.00609847204592287
4,120,0,0.0105716567246436
4,121,0,-0.0368071550056266
4,122,0,0.0766924016808708
4,123,0,0.0177870422951123
4,124,0,-0.0428922613634542
4,125,0,-0.0563145375930746
4,126,0,0.0997561387069264
4,127,0,0.0336457775600711
4,128,0,0.0670851343543095
4,129,0,-0.0770074795801712
4,130,0,0.0775463268954181
4,131,0,0.0974906702017593
4,132,0,0.000792232704812158
4,133,0,0.0652725728509513
4,134,0,-0.0156327452093659
4,135,0,0.000861837550943497
4,136,0,-0.0822644023177148
4,137,0,-0.215880077277652
4,138,0.127432033734826,0.0825288005817933
4,139,0,-0.1042116874704
4,140,0,0.0248502843389802
4,141,0.133415706984376,0.130659361568487
4,142,0,0.039481510977459
4,143,0,0.0576110534414753
4,144,0,-0.0841104381169108
4,145,0,0.048332836178874
4,146,0,-0.013689501466665
4,147,-0.127686732536473,0.0470642320474242
4,148,0,0.0748371481363313
4,149,0,0.0336464734765044
4,150,0,0.0313146825372302
4,151,0,0.0114139688373876
4,152,0,-0.0425754907608775
4,153,0,-0.0189383073589095
4,154,0,0.0332418091449688
4,155,0,-0.0546505652277242
4,156,0,-0.0561317311134213
4,157,-0.136606644843267,0.0383168266707848
4,158,0,0.0464116274521767
4,159,0,-0.0753834269951302
4,160,0,0.101908464762274
4,161,0,0.111951669295399
4,162,0.126582765542246,0.0599775470775589
4,163,0,0.013071337847821
4,164,0.134296534151075,-0.0808692426052644
4,165,0.141528211149457,-0.0776060737971906
4,166,0,0.00452063298922948
4,167,0,-0.0270497162018172
4,168,0,0.107202064869268
4,169,-0.133481638583292,-0.0510930063545227
4,170,0,-0.0702106045317399
4,171,0,0.0658629006083737
4,172,0,0.0746342392886605
4,173,0,0.103159188776135
4,174,0,0.0234722674421342
4,175,0,0.0099221844208806
4,176,0,0.053454862188675
4,177,0,0.0122259120755997
4,178,0,0.0146360139759441
4,179,0,0.00935652665332074
4,180,0,0.054374105826251
4,181,-0.134726063496218,-0.0265839935449844
4,182,0,0.089123628081137
4,183,0,0.0367841506471169
4,184,0,0.0623578668019087
4,185,0,0.038154723622407
4,186,0,0.0460853201335297
4,187,0,0.0445212273679215
4,188,0,-0.056109332176922
4,189,0,-0.0397241912775276
4,190,0.130098603763125,-0.110267554100664
4,191,0,0.0736651615912231
4,192,0,0.0138312143803845
4,193,0,0.0918224103829736
4,194,0,0.0834657628411966
4,195,0,0.00959493118592964
4,196,0,0.0449016672265921
4,197,0,0.077115280356288
4,198,0,0.0488253941030691
4,199,0,-0.0577035150964851
4,200,0,-0.0149901575478392
4,201,0,-0.0014060577387322
4,202,0,-0.055703567683404
4,203,0,0.0312415180602411
4,204,0.132939873837032,0.0266185963876562
4,205,0,0.0350140272714812
4,206,0,0.114890186180792
4,207,0.135756676542839,0.0246676985097522
4,208,0,-0.0541047706400424
4,209,0,0.014636289453702
4,210,0,-0.0563299855351773
4,211,0,0.110803492232101
4,212,0,0.00665445790572539
4,213,0,0.145030308650464
4,214,0,-0.0799856964874083
4,215,0,0.0478022780358184
4,216,0,-0.234695627735312
4,217,-0.126882747563961,-0.102748162224198
4,218,0,0.0864768771637871
4,219,0,0.024553849262505
4,220,0,-0.0353545289674176
4,221,0,-0.225021466126661
4,222,0,-0.0897025299725569
4,223,0.137328211468352,0.00536664783885925
4,224,0,-0.0252875791182875
4,225,0.128592018925545,0.0633574340739578
4,226,0,0.0447084351092932
4,227,0,-0.11223515025476
4,228,-0.13940366367821,0.0621468008834163
4,229,0,0.0185610545148712
4,230,0,0.0456742759768669
4,231,0.134477729830992,0.0875611755609768
4,232,0,0.127059499386994
4,233,0,-0.0342324635231244
4,234,0,-0.0236273661230813
4,235,0.133348640414697,0.0122662759949666
4,236,0,-0.0649856791216224
4,237,0,0.00801516038863628
4,238,0,0.0217722566216176
4,239,0,-0.131896270670572
4,240,0,-0.0316503748175895
4,241,0,-0.0932678402062484
4,242,0,0.0467199103396745
4,243,0,-0.0586369150166266
4,244,0,0.0385335251431963
4,245,0,0.0166986921493126
4,246,0,-0.0345206119739458
4,247,0,-0.00887093681912587
4,248,0,0.0309435129765478
4,249,0,-0.0636566787879981
4,250,0,0.0635593119848501
4,251,0,0.0495488049768923
4,252,0,-0.035126294041304
4,253,0,0.108088968439647
4,254,0.134756624367303,-0.00683619207095193
4,255,0,-0.0329870083557928
4,256,0,0.00805940672740233
4,257,-0.125372077408631,-0.0295345671500363
4,258,0,0.0586101279691658
4,259,0,-0.0224163929776074
4,260,0,-0.0170955633461013
4,261,0,-0.0508252145074204
4,262,0,0.0350880144901097
4,263,0,0.0278722661797555
4,264,0,0.0342734930306896
4,265,0,0.0766435805044711
4,266,0.135436254698257,0.00778040210755269
4,267,0,-0.153399641133329
4,268,0,-0.145217897637432
4,269,0,0.00348576530534211
4,270,0,0.0107279811039963
4,271,0,0.101042188837917
4,272,0,-0.0256114843810658
4,273,0,0.0351888583101061
4,274,0,-0.0329644043157929
4,275,0,0.0146199169898259
4,276,0,-0.0163778288740477
4,277,0,-0.118698902358501
4,278,0,-0.0508178366889179
4,279,0,0.0391201263960791
4,280,0,-0.0113933523815615
4,281,0,0.00617306486371391
4,282,0,-0.0543049526531631
4,283,0,0.0992658609361883
4,284,0,0.027353843441146
4,285,0,-0.134719990069528
4,286,0,-0.042684082300447
4,287,0,-0.0811527153039513
4,288,0,-0.0510182471246858
4,289,0,0.00580332608295527
4,290,0,0.0294033752589468
4,291,0,-0.142775398876551
4,292,0,-0.0403217439827237
4,293,0,0.0188461633006736
4,294,0,-0.0352969784605177
4,295,-0.132030040561091,-0.0906498997490452
4,296,0,0.0617611165143348
4,297,0,-0.0282136375829302
4,298,0,0.130086061934653
4,299,0,-0.0309308023522657
4,300,-0.135867021612225,0.0427510082406112
4,301,0.137906818562167,0.0632129737065829
4,302,0,0.0222082973826807
4,303,0,0.000460031136126562
4,304,-0.125685798530713,0.00694419083195843
4,305,0,-0.0221322154037542
4,306,0,-0.0562347565502141
4,307,0,0.031681648249166
4,308,0,0.0647266442981591
4,309,0,0.0761055575521122
4,310,0,-0.031603963547922
4,311,0,-0.131182379850548
4,312,0,-0.0130722768882731
4,313,0,0.0178005438498944
4,314,0,-0.029192278390002
4,315,0,-0.0788057023807676
4,316,0,0.014606098473788
4,317,0,0.0234805979479504
4,318,0,0.0290308581981359
4,319,0.133738223114133,-0.0139670249359804
4,320,0,0.0290533443003603
4,321,-0.128401276422046,0.0677366443844471
4,322,0,0.0150250367231778
4,323,0,0.00993255642368529
4,324,0,-0.0221872977826519
4,325,0,-0.0237213254676475
4,326,0,0.0522507215743526
4,327,0,0.112141504386311
4,328,0,0.0130439879792803
4,329,0,-0.0241217297164707
4,330,0,-0.102283006949315
4,331,0,-0.0120796933569842
4,332,0,0.119598118426788
4,333,0,0.0541930495758254
4,334,0,-0.077515463565043
4,335,0,0.0238475219962773
4,336,0,-0.0680168008985535
4,337,0,0.0719593274100193
4,338,0,-0.140624837939506
4,339,0,0.045251179244877
4,340,0,0.0470397748423172
4,341,0,0.135867302049926
4,342,0,-0.0237385097184378
4,343,0,0.0336530135170558
4,344,0,-0.0225550636159222
4,345,0.131682153072002,0.0398149038722302
4,346,0,-0.0254701220585758
4,347,0,0.0364256532842302
4,348,0,0.0641135082684409
4,349,0,-0.0444915878129847
4,350,0,0.0268738450689401
4,351,0,0.0788609263002614
4,352,0,0.0465387405117376
4,353,0,0.0344955717360122
4,354,0,0.11152127382036
4,355,0,0.0321455648083262
4,356,0,-0.0343113813493268
4,357,0,0.106264831907825
5,1,0,-0.0346845278228687
5,2,-0.134982210573994,0.0291953319197978
5,3,0,0.0445500752022591
5,4,0,-0.0587996009469505
5,5,0,1
5,6,0,-0.0391256761942384
5,7,0,0.053945858855442
5,8,0,-0.14681853627075
5,9,0,0.0419517820116263
5,10,0,0.0192570063328009
5,11,0,-0.0116698652839559
5,12,0,0.0374828702173919
5,13,0,-0.0432277503292556
5,14,0,0.0224892223275047
5,15,0,0.01289806079709
5,16,0,0.044089631639035
5,17,0,0.0149464961928485
5,18,0,0.0269675024713148
5,19,0,0.00362545247222256
5,20,0,-0.00733682941148645
5,21,0,-0.0314767563494071
5,22,0,0.0414584694505133
5,23,0,-0.118341826326572
5,24,0,-0.0889532262734944
5,25,-0.124569390547735,0.044444330941279
5,26,0,-0.00144496587971342
5,27,0,-0.0226938082494653
5,28,0,-0.010043235809148
5,29,0,-0.061237348216077
5,30,0,-0.116583458373638
5,31,0,-0.0512208598613085
5,32,0,-0.0176262606127772
5,33,0.115482102328813,0.0168089658659309
5,34,0,-0.119760434372733
5,35,0,0.104587780581595
5,36,0,0.0352309439043652
5,37,0,0.0330502396753478
5,38,0,-0.0402233402848036
5,39,0,-0.110487575568974
5,40,0,0.00133027609816938
5,41,0,-0.000908640595299031
5,42,0,0.045267209469708
5,43,0,-0.0197395949786161
5,44,-0.133258959997415,0.043874992900101
5,45,0,0.0104610320161448
5,46,0,-0.0502386487657276
5,47,0,-0.0493585302025065
5,48,0,-0.0339959404956804
5,49,-0.136820556047238,0.0410678252668196
5,50,0,-0.119769800948538
5,51,0,-0.0590306928998184
5,52,0,0.0340666942441843
5,53,0,-0.0526843486269808
5,54,0.121418871673321,-0.0139111938822076
5,55,0,-0.00689486698388335
5,56,0.150119325655902,0.028165463192299
5,57,-0.125902699587507,0.00965463403234219
5,58,0,0.0237085803103206
5,59,0,-0.0739428765689494
5,60,0,0.0272488537354952
5,61,0,-0.0248865063407876
5,62,0,0.0552565116065736
5,63,0,0.0044343802815006
5,64,0,0.0382859326706644
5,65,0,0.0468192304819686
5,66,0,-0.0140509778578894
5,67,0,-0.0180969343805807
5,68,0,0.0573976060117714
5,69,0,0.0490047158475537
5,70,0,0.0348909428126187
5,71,0,0.019071457299644
5,72,0,-0.00219890537036027
5,73,0,-0.0529720520370587
5,74,0,0.0404006842653577
5,75,0,-0.0119103850297596
5,76,0,0.0102663394397919
5,77,0,0.00761801044071107
5,78,0,0.00272963217554346
5,79,0,-0.113564284595304
5,80,0,0.0147512443773904
5,81,0.126797578566226,0.0717847836615407
5,82,0,0.00778671891790651
5,83,0,-0.0297404684443502
5,84,0,-0.0673690882055609
5,85,0,-0.0578619868367374
5,86,0,-0.0389119595286888
5,87,0,0.0103112784844341
5,88,0,0.0174737599651522
5,89,0,-0.0200208062220284
5,90,0,0.0479525630752834
5,91,0,-0.0528366870384702
5,92,0,0.0527515518946071
5,93,0,0.0423355486332611
5,94,0,0.0243801228056746
5,95,0,0.0326117132102431
5,96,0,-0.00727456082743151
5,97,0,0.103744982383925
5,98,0,0.0327609023371062
5,99,0,0.0625495447683126
5,100,0,-0.123127521792816
5,101,0,-0.109713940249931
5,102,0,-0.0948447518023015
5,103,0,0.0105648506893506
5,104,0,-0.0402852143175262
5,105,0,0.0673280457331754
5,106,0,0.0281061986323368
5,107,0,-0.00341720331742677
5,108,0,-0.0498452594830873
5,109,0,-0.0348674097597484
5,110,0,0.0259767578706676
5,111,0,-0.0246245472405009
5,112,0,-0.0145907817568597
5,113,0,0.0154354307793474
5,114,0,-0.00488940041263794
5,115,0,0.0363473648109965
5,116,0.128784777313187,0.0184306517338664
5,117,0,0.0546022525021084
5,118,0,-0.0254750767623662
5,119,0,0.000938887345474647
5,120,0,0.00436536028230192
5,121,0,0.0214439496131378
5,122,0,0.0102214729055491
5,123,-0.129254957491594,-0.0205453576911165
5,124,0,-0.0124528957928438
5,125,0,0.0411663881800358
5,126,0,0.0226689274959479
5,127,0,-0.0224102579386092
5,128,0,-0.00703362742669909
5,129,0,0.0655596196774606
5,130,0,-0.0116286573258219
5,131,0,-0.0370089288976303
5,132,0,-0.0825548372250963
5,133,0,-0.00227526741305674
5,134,0,0.0346901314955317
5,135,0,0.0455932134216657
5,136,0,-0.000844684615249025
5,137,0,0.130958209937363
5,138,0,-0.127457574247997
5,139,0,0.0282489373661411
5,140,0,-0.0714334181850343
5,141,0,-0.0337467885998085
5,142,0,-0.128908145820608
5,143,0.120838375244036,0.0645317719150037
5,144,0,0.0480918036607293
