1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162377300825676,0,0,0,0,0,-0.165384054299037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162492566935506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179179584209734,0,0,0,0,0,0,0,0,0,0,0,0.163030950887815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154789861690062,0,0,0.155536881995383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174956193131637,0,0,0,0,0.180624966825324,-0.17246755644021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179898463004977,0,0,0,0,0,0,0,0,-0.163946377162378,0,0,0,0,0.163552611852628,0,-0.163485354127464,0,0,0,0,0,0.15794758304455,0,0,0,-0.170968562304579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155663005957681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169250560554087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150732459307272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168474959452691,0,0,0,0,0,0,0,0.166874199726699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20197317045244,0,0,0,0,0,0,0,-0.185562285877799,0,0,0,0,0,0.182922784497969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156979555593611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170912164249045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162094397025251,0,0,0,0,0,-0.162381532661303,0,0,0,-0.163122876355781,0,0,0,0,0.151229062746185,0,0,0,0.167702392207982,0,0,0.173130984719373,0,0,0,0,0,0,0,0,0.18325332863011,0,0,0,0,0,0,0,0.160274178819904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152106465828828,0,0.177185192005709,0,0.209830760757228,0,-0.212263596267205,0,0,0,0,0,0,0.186108340803532,0,0,0,0.204309934251695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233660760005347
0,0,0,0,0,0,0,0,0,0,-0.175001134011242,0,0,0,0,0,0,0.174873416561318,0,0,0,0,-0.175533738795193,0,0,0,0,0,0,0,0,0,-0.168997834587622,0,0,0,0,-0.17929909069588,0,-0.183052236207928,0,0,0,0.165503988837257,0.166316052539059,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165922998435896,0,0,0,0,0,0,0,-0.166664917522315,0,0,0,0.166647617153286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177383069898642,0,-0.169621951469506,-0.169330287877947,0,-0.175931810134942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171508279460143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18587040539375,0,0,0,-0.204048728506058,0,0,0,0,0,0,-0.173353277930583,0.193098869411656,0,0,0.189182182081526,0,0,-0.175521759997877,0.233362029876208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17855905045955,0,0,0.170688188728319,0,0,0,0,0,0,0,0,0,0,0,-0.162485589774075,0,0,0,0,-0.17817816740925,0,0,0,0,0,0.16426043292226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168041929811305,0,0,0,0,0,0,0,0,0,0.165736364013491,0,0,0.170404167235186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183412688257587,0.162681218689358,0,0,0,0,0,0,0,0,0,0,0,0.15990697076942,0,0,0,0,0,0,0,0,-0.155135935450617,0,0,0,-0.872396327089518,0,0,0,0,0,0,0,0,0,0.191546756804533,0,0,0,0,0,0,0,0,0,0.180749124132387,0,0,0,0,0,0,-0.183010121092117,0
0,0,0,0,0,0.194101346709536,0,0,0,0,0,0,0,0,0,0,0,-0.198531628001172,0,0.182601669048775,0,0,0,0,0,0,0,-0.198802651218898,0,-0.198720897623366,0,0,0,0.199319486214882,0,0,0,0.203556041135052,0,0,0,0,0,0,0,0,-0.193135649118773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189192979622246,0,0,0.190735459603567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203337118341945,-0.177805795712909,0,0,0,0,0,0,0,0,0,0,0,0,0.19223858253223,0,0,0,0,0,0,0,0,0,-0.199773896347655,0,0,0,0.218254342893995,0.204785898701337,0,0,0,0,0,0,0,0,0,0.190615748433233,0,0,0,0,0,0,-0.188758378803978,0,0,0,0,0,0,0,0,0,0,0,0.190394151170024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179104830003469,0,0,0,0,0,0,0,-0.198499824873107,0,0,0
0,0,0,0.17299177337484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185216294677085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189225895163321,0,0,0,0,0,0,0,0,0,0,0,0,-0.169616407938431,0,0,0,0,0,0.173036762998713,0,0,0,0,0,0,0,0,0,0.178461172072114,0,0.189796660617315,0,0.173998405156492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224001276809685,0,0.180094781610375,0,0,0,0,0,0,0,0,0,0,0,0.184473367293014,0,0,-0.181298818781734,0,0,0,0,0,0,0,0,0.169492918641641,0.195925136197604,0,0,0,0,0,0,0,0.173154345184913,0,0.451996177667752,0,0,0,0,-0.185281500998265,0,0,0,0,0,0,0,0.195669884115599,0,0,0,0,0,0,0.205294684248793,0,0,0,0,0.185131990734449,0
0,0,0,0,0,0,0,0,0,-0.158320609668524,0,0,0,0,0,0,0,0,0.160377615858368,0,0,0,0,0,0,0,0,0,0,0,0.170677254366782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163238345551119,0,0,0.146987379238788,0,0,0,0,0,0,0,0,0,0.158981171843169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148685458659713,0,0,0,0,0,0,0.156213625717169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157628758549897,0,0,0,0,0,0,0,0,0,0,0.163525780636263,0,0,0,0,0,0,-0.150668402254682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181989940501814,0,0,0,0,0.167986754350308,0,0,0,0,0,-0.165597253338272,-0.185390676532505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.176647237593828,0,0,0.189802561908509,0.183063934732944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213591368195708,0,0,0,-0.181575937792732,0,0,0.207535251524048,0,0,0,0,0,0,0.179449297976269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19226443902453,0,0.189666251358781,0,0,0.17992558763885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185206442137393,0,0,0,0,0,0,0,-0.188194585286625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188899541303097,0,0,0,0.194011608210086,0,0,0,0,0,0,0,0,0,0.177905127925453,0,0,0,-0.177172870137816,0,0,0,0,0.18027661798957,0.188536658874424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210271549703294,0,0,0.987504789372906,-0.168955487673316,0,0,0,0,0,-0.179416815143345,0,0,0,0,0,0,0,0,0,0.181498638413345,0,0,0,0.191312957312278,0,0.164977457136813,0
-0.16418616925265,0,0,0,0,0,0,0.167496210962659,0.155847650964784,0,0,0,-0.161508804740554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165880832241307,0,0,0,0,0,0,0,0.160196014170298,0.167869129630214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177422429814538,0,0,0,0,0,0,-0.169625982235466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161487209438886,0,0,0,0,0,0,0.183486346119056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189006919159759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185512819404135,0,0,0,0,0,0,0,0,0,0,0,0.1824917072295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169472075880355,0,0,-0.167731243889649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169419317443922,0,0.157639144608775,0,0,0,0,-0.190664689372246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171626970947405,0,0,0,0,0,0,0,-0.158661980987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173684874637644,0,0,0,0,0.150111204221137,0,0,-0.154457235331292,0,0,0,0,0,0,0,0,0,0,0,-0.168623257902978,0,0,0,0,0,0,0,0,0,0,0,0,-0.172888953019283,0,0,0,0,0,-0.191236534615674,0,0,0,0,0,0,0,0,0,0,0,0.166148301120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15661780094152,0.526915210764855,0,-0.172205163015525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161466557882873,0
-0.176075530200985,0.177860223513325,0,0,0,0,0,0,0.167133187278255,0,0,0,0.173204287281107,0,0,0,0,0,0,0,0,0.166292861762762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181075381177196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173793956932728,0,0.166887780438763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178829315214114,0,0,0,0,0,0,0,0,0,0,0,0,-0.181950449562061,0,0,0,0,-0.171499608794301,0,0,0,0,0.163948686396298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181505735157243,-0.174231817693819,0,0,0,0,0,0,0,0,-0.176102360542701,0,0,0,0,0,0,-0.162104535612468,0,0.167041868108437,0,0,0,0,0,0,0,0,-0.311955112265423,0,0,0,0.166832875919857,0,0,0,0,0,0,0.162158208409092,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192492997525517,0,0,0,0,0,0,0,0,0,0,0,0.173297707495926,0.164368907427716,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178133554663532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157051788901574,0,0,0,0,0,0.159863647065422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161285107342174,0,0,-0.16951602457873,0,0.18196882400511,-0.175821942812494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171401174579976,0,0.175484182894276,0,0,0,0,0,-0.166160975564085,0,0,0,0,0,0,0,0,0,0,-0.172391868929977,0,0,-0.177992817712019,0,0,0,0,0,-0.422460783738643,0,0,0,0,0,0,0,0,0,0,0,0,0.179847686845394,0,0,0,0.189572732539215,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15530827198128,0,0,0,0,0,0,0,0,0,0,0.160340966678039,0,0,0,0,0,-0.183387065501887,0,0,0,0,0,0,0,0,0,0,0,0.173883440964672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166170917215829,0,0,0,0,0,0,0,0.149099965073228,0,0,0,0,-0.167016621345552,0,0,0,-0.174407928699496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158867864468288,0,0,0,0,-0.160656390139387,0,0.166919751222185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169839514653136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.214729257714235,0,0,-0.183591766079956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188402269855928,0,0,-0.188528388171807,0,0,0,0,0,0.187686508881007,0.180124158238945,0,0,0,0,0,0,-0.17706418167354,0,0,0,0,0,-0.202819619674251,0,0,0.184974379126832,-0.20684821621411,0,0,0,0,0,0,0,0,0,0,0,-0.184277289568112,0,0,0,0,0,0,0,-0.192691710361514,0,0,0,0,0,0,0,0,0,-0.190047945097507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196172362434053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187179318073712,0,0,0,-0.183679701054833,0,0,0,0,0,0,0,0,0,0.200738879800105,0,0,0,0.19230610218118,0,-0.218322740478981,0.198554057119405,0,-0.206480763563727,0,0,0,0,0.182455274631516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160432445673992,0
0,-0.167774190004933,0.159957660585986,-0.160556704246093,0,0,0,0,0,0,0,0,0,0.184575870873619,0,0.170284142074787,0,0,0.165378499641749,0,-0.17190249724529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163938511805346,0,0,0,0,0,0,0,0,0,0,0,-0.16099568107494,0,0,0,-0.168688326802519,0,0,-0.163059341018582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168266619038767,0,0,0,0,0,0,0,0,0.157309355695125,0,0,0.175926392533491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193791165661911,-0.187470730581297,0,0,0,0,0,0,0,0,0,0,0.193308444802798,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151794496990553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167692172724458,-0.155733183702822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152361290890311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148755620110585,0,0,0.156347115802776,0.15607827818518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15498029831046,-0.164685663425681,0,0,0,0,0,0,0,0,0,0,0,0,0.17490904790185,0,0,0,0,0,0.151562157776838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.154268395435546,0,0,0.164934628455595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170750443641919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171470600485261,0,0,0,0,0,0,0,0,0,0,0,0.158901702998804,0,0.15747352838042,0,0,0,0,0,0,0,0,0,0,0,0,0.16439634168692,0,0,0,0,0,0,0,0,0.158812400014313,0,0,0,0,0,0,0.153920863269238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171249418350796,0,0,0,0.153380363624284,0,0,0,0,0,0.17276724530916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19206343977537,0.206640391950737,0,0,-0.236916149702051
0,0,0,0,0,0.170840137489507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179250660224008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168981451442571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167445573022877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167970411121727,0,0,0,0.181074029932015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161262295137918,0,0.158528608103662,0,0,0.181943086291009,0,0,0,0,0.180554557782159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161899919248256,0,0,0,0,0,-0.189614580505072,0,0,0,0,0.160989135357237,0,0,-0.167577214246536,0.195686675767033,0,0.160180168680456,0,0,0,0.175104668146427,0.172259844338405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185799353905855,0,0,0,0
0,0,0,0,0,0,0,0.180800455789209,0,-0.174204163452634,0,0,0,0,0.18292897352498,0,0,0,-0.17646753929024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187175721228123,0,0,0,0,0.170062533682746,0,0,0.202889501443195,0,0,0,0,0.171182156236321,0.191515115436543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165449053824278,0,0,0,0,0,0,0,0,0,0,0,0.176739050400481,0,0,0,0,-0.176377845473437,0,-0.185294859551653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181378849719285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19657643827147,0,0,0,0,0.171100892148978,-0.168727225417305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167857339176416,0,0,0,0,0,0,0,0,-0.17148343354112,0,0,0,0,0,0,0.179186352141239,0,0,0,0,0,0,0,0,0,0,-0.171250112271582,0,0,0,0,0,0,0,0,0,0
0,0,0.162253158964171,0,0,0,0,0,0,0,0,0,0,0,0,-0.172727832302134,0,0.169981088705134,0,0,0,0,-0.170622937503067,0,0,0.168554722718795,0,0,0,0,0,0,0,0,0,0,0,0,0.187880693642388,0,0,0,0,0,-0.16166312888281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166773283555218,0,0,0,0.170371678853294,0,0,0,0.188278452979488,0,0,0,0,0,0,0,0,0,0,0,0.17130978038772,0,0,0,0.178889591954612,0.210883016418686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18185279263467,0.160152227838175,0,0,0,0,0,0,0.18445110805639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184988982632911,0,0,0,0,0,0,-0.223561145766838
0,0,0,0,0.165371549508408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170108952426094,0,0,0,0,0,-0.167399690736296,0,-0.170228363580935,0,0,0,0,0.18553140117559,0.179053604538619,0,0,0,0,0,0,0,0,0,0,0,0,0.167994926735246,0,0,0,0,0,0,0,0,0,0,-0.172480575278107,0,0,0,0,0,0.179094146255813,0,0.175263397751478,0,0,0,0,0,0,0,0,0.177371076616168,0,0,0,0,0,0,0.176228434097107,0,0,0,0,0,0,0.174415896291864,0,-0.170242599576974,0,0,0,0,0,0,0,0,0,0,0,0.167889488190512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18005166455572,0,0,0,0,0,0,0,0,0,0,0,0,0.172380213114225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172865658293915,0,0,0,0.213235096833648
0,0,0,0,0,0,0,0,0,0,0,0.178599291028139,0,0,0,0,0.166384322007565,-0.176680242941695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180086527323026,0,0,0,0,0,0.171878172513678,0,-0.17747328061834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176952153386063,0.169305314253924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169835981488978,0,0,0,0,0,0,0,0,0,0,0.172109935693434,0,-0.170563048296444,0,0,0,0,0,0,0,0,0,0,0,0.158382915910868,0,0,0,-0.188717708273913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191720542741079,0,0,0,0.161219281671392,0,0,0.174281892442814,0,0,0,0.161959216395563,0,0,-0.167041881025738,0,0,0,0,0,0,0,0.174148420395606,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215420771543858
0,0,0,0.161384109061731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170691507749352,0,0,0,0.171687251960119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161426079903604,0,0,0,0,0,0,0,0,0,0,0,0.17706139649917,0,0,0,0,0,0,0,-0.164202288545122,0,0,0,0,0,0,0.18657129598201,0,0,0,0,0,0,0,0,0.175383730453608,0,0,0,0,0,0.179915872727347,0,0,0,0.16801050888056,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161723781755439,0,-0.163377203423158,0,0,0,0,0.160147936931337,0,0,0,0.182778654332515,0,0,0,0,0,0,0,0,0,0,0,0.178400318405511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183570085928998,0,0
0,0,-0.173689085262784,0,0,0,0.174660175612408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182135167625852,0,0,0,0,0,0,0,0,0,0,-0.185469802373219,0,0.168121459574766,0,0,0,0,0,-0.18277843863227,-0.165265386677769,-0.190700155225832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17224869728324,0,0,0,0,0,0,0,0,0,-0.16644746737295,0,0,0,0,0.175354027754769,0,0,-0.188558047794628,0,-0.178527797251536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191498087235951,0,0,0,0,0,-0.200038303990601,0,0,0,0,0,0,-0.207612710717447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203774652698158,0,0,0,0,0,-0.182341964763324,0,0,0,0,0,0,0,0,0,0,0,0,-0.166840309044346,0,0,0,0,0,0,0,0
0.168990913873354,0,0,0,0,0,0,0.172397820655329,0,0,0,0,0,0,-0.174427416306909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188456911941811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177382879282723,0,0,0,0,0,0,0,0,0.170764812814517,0,0.162499084568331,0,0,0,0,0,0,0,0,0,0,0.171633896946857,0,0,-0.165906619996114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172949333938801,0,0,0,-0.177531332133779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165377783269794,0,0,0,0,0,0,0,0,-0.185016808031999,0,0,0,0,0,0,0,0,0,0.173652284732973,0,0,0,0,0,0,0.159572540400376,0,0,0,0,0,0,0,0,0,0,0,0.712642397964373,0,0,0,-0.19555145652027,0,0,0
0,0,0,0,0,0,0,0,0.170353284338912,0,0,0,0,0,0,-0.18399910232436,0,-0.181073121320447,0,0,0,0,0,0.171489226834224,0,0.179553678520902,0,0,0,0,0,0,0,0,0,0,0,-0.185655696792752,0,0,0,-0.174324431731696,0,0,0,0.173055507116731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185414043805865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186110603818961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185456025667928,0,0,0,0,0,0,0,-0.166417591968823,0,-0.167107428784693,0,0,0,0,0,0,0,0,0.188065921145635,0,0,0.190562944582342,0,0,0,0,0,0,0,0,-0.167880005973013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199123839721546,0,0,0,0,0,0,0,0,0,-0.18585508405657,0,0.724491651868448,0,0,0,0,0,0
0,0,0,0,0.160195921626564,0,0,0,0,0,0,0,0,0.186572455293389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170061163160352,0,0,0,0,0,0,0,0,0,-0.160313376112512,0,0,0,0,0,0,0,0,0.162160588185934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166351002440696,0,0,0.167424625314331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163524206882854,0,0,0.15567910839506,0,0,0,0,0,0,0,0,0,-0.170713018659578,0,0,0,0,0,0.170448869938042,0,0,0,0,0,0,0,0,0,0,0,0,0.17306500927286,0,0,0,-0.164297794767659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158530462646753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.167391445019059,0,-0.163082986520395,0,0,0,0,0,0,0,0,-0.156575434471087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161757400542485,0.16950530374274,0,0,0,0,0,0.154546569321341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159417717694621,-0.154768369338749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160789582756881,0,0,-0.168850512883376,0,0,0.164112652028522,0,0,0,0,0,0,0,-0.185274736933873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159035004443111,0,0,0,0,0,0,0,0,0,-0.157280672162907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158928391680222,0,0,0,0,0,0,0,0,0
