1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,-0.166438394355761,0,0,0,0,0,0,0,0,0,0,0,-0.180114013259413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179751835355531,0.169519253019983,0,0,0,0,0,0.176226904524686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168124465577969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183340486878151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169315403290913,0,-0.166160734228061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167588705915733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164115572973242,0,-0.157144925081168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158821510574528,0,0,0,0,0
0,0.154206126289023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151362163859518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15576828093988,0,0,0,-0.157858415317484,-0.160736750005647,0,0,0,0.158618264529254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165057161334473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17282371232555,0,0,0,0,0,0,-0.17008131186265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171349251660308,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154990942673642,0,0,0,0,0,0,0,0,0,0,0.148103264066116,0,0,0,0,0,0,0,-0.161224248999958,-0.149060141736754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150456180301796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154574933538206,0,0,0,0,0,0,0,0,-0.151695293397489,0,0,-0.159788321530742,0,0.605102628236637,0,0,0,0.191550840749177,0,0,0,0,0,0,0,0,0,-0.174049914904056,0,0,0,0,-0.196011235644141,0,0,0,-0.189943007142316,0.189036025277027,0,0,0,0,0.175965912768433,0,0,0,0,0,0,0,0,0,0,0,-0.174774981863338,0,0.198076303188988,0,0,0,0,0,0,0,0,0.193318250891336,0,0,0,-0.193039147432163,0,0,0
0,0,0,0,0,0,-0.156328319948391,0,0,0,0,0,0,0,0,-0.159592071816012,0,0,0,0,0,0,0,0,-0.15508228385207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162157301249642,0,0,0,0,0,0,0,0,-0.177989466295989,0,0,0,-0.155416155828816,0,0,0,0,0,0,0,0,0,0,-0.171909811894565,0.168824227627911,0,0,0.155810951732723,0,0,0.175779296109141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159484470673776,0,0,0,0,0.159371884212621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177963569814437,0.175085554985224,0,0,0,0,0,0,0,0,0,0,-0.177025703403096,0,0,0,0,0,0,0,0.206451085893815,0,0.184204494459521,0,0,-0.198627670618352,0,0,0,0,0,0,0,0,0.161045167796274,0,0,0,0,0,0,0,0,0,-0.184694658155979,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.207078405723339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199255545237909,0,0,0,0.198294178219891,0,0,0,0,0,0,0,0.211397269636772,0,0,0,0,0.218466962598599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188428614492848,0,0,0,0,0,0,0,-0.205595647934348,0,0,0,0,0,-0.20144732377022,-0.190299710954675,0,0.195099206419849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195509184894598,0,0,0,0,0,0,0,0,0,-0.195449621873819,0,0,0,0,0,0,0,0,0,0,0.16774537083233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16583833999796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208340283985661,-0.157764762778951,0,0,-0.156782865259241,0,0,0,0,0,0,0,0,0,0,0,0,-0.169511078770677,0,0
0.191330228419866,0,-0.199809751439224,0,0,0,0,0,0,0,0,0,0,0.195548293413293,0,0,0,0,0,0.171644699278573,0,0,-0.175429296340352,0,0,0,0,0,0,0,0,0,0,0.197387112307464,-0.183157667511105,0,0,0,0,0,0,0,0,0,0,0,0,-0.201790590409686,0,-0.183103889412628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181148075220494,0,0,0,0,0,0,0.17661519769084,0,0,-0.1946694721753,0,0,0,0,0,0,0,0,0,0,0.194575148431302,0,0,0,0,0,0,0,0,0,0.188842285407894,0,0,0,0,0,0,0,0,0,0,0,0,-0.18047161030158,0,0,0,0,0,0,0,0,0,0.280953024281189,0,0,0,0,0,0,0,-0.182595213223411,0,0,0,0,0,0,0,0.192835048708806,-0.182288745640907,0,0,0,0,0,0,0,-0.212588956068673,0,0,0,0,0.204532947648559,0,0,0,0,0,0,0,0,0.165833102565144,0,0,0,0,0,0,0,0,0,0,0,0,0.173746105667582,0,0,0,0
0,0.185792401693288,0.205439800151726,0,0,0,0,0,0,0,0.202085707973686,-0.187156219265236,0,0,0,0.18581313184733,0,0.182365906113515,0,0,0,0,0,-0.184143633707996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200762418367099,0,0,0,0,0,0,0,0,-0.187674534857408,0,0,0,0,0,0,0,0,0.191108284920384,0.207233227765982,0,0,0,0,0,0,0,0,0,0,0.195252661285415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184020207865477,0,0.208383200120842,0,0,0,0,0,0,0,0,0,0,0,0,-0.182217301701455,0,0,0,0,0.187761489884067,0,0,0,0,0,0.179344781371961,0,-0.170136589518089,0,0,0.181333140579699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202848797480895,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161996518837946,0,0,0,0,0,0,0,0,0,0,0,0,-0.173059568809288,0,0,0,0,-0.160780018989028,0,0,0,0,-0.171518718388308,0,0,0,-0.169996335210661,0,0,0,0,0.167318141926113,0,0,0,0,0,0,0,0,0,0,0,0.184451070259488,0,0,0,0,0,0,0,0,0,0,0,-0.15899012346821,0.159592340586246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174763081785011,0,0,0,0,0,0,0,0,0,0.157931404581127,0,-0.168721132863123,0,0,0,0,0,0,0,0,0,0,-0.156916437359292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175626066171543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166923890614441,0,0,0,0,0
0,0,0,0,-0.185527183247179,0,0,0,0,0,0,0,0,0,0,-0.202896608119939,0,0,0.201580962401816,0,-0.217135057381366,0,0,0,0,-0.197969522162503,0,0,0,0,0,0,0,0,0,0,0,0,-0.196811747430706,0,0,0,0,0,0.198311219738428,0.22469135410288,0,0,0,0,0,0,0,0,0,-0.207678932793456,0,0,0.234317013983539,0,0.208678592349564,0,0,0.206331484800966,0,0,0,0,0,0,0.195141462920494,0,0,0,0,0,0,0,0,0,0,0,0.208372475419822,0,0,0.204722547853747,0,0,0.229073165576592,-0.21714962136747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205800839412674,0,0,-0.202616673676017,0,0,0,0,-0.209582279562987,0,0,0,0,0,0.233953200660719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202118273871446,0,-0.180338574138914,0,0,0,0,0,0.162984123238229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164723007370364,-0.165188557387119,0.180557393857561,0,0,-0.169690346739611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168633106612854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160404530032642,0,0,0,0.142337474139335,0,0,0,0,-0.149922259092654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168259119159038,0,0,0,0,0,0,-0.177778569076694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176145786657418,0,0
0.162720702955732,0,0,0,0,0,0,0,0,0,0,0,0,0.16630804253355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150224310577851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14666309515554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151182552850105,0,0.160604780975367,0,0,0,0.167718892495343,0,0,0,-0.153594197542548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19351752833156,0,-0.489583724178374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169524842443395,0,0.169154540827539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181763887203276,0,0,0,0,0.176563971758634,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143087009370483,0,-0.151573605187065,0,0,0,0,0,0,0,0,0,0,0,0,0.150151323231895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162902637384832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174863243743954,0,0,-0.171582709246163,-0.199889346027443,0,0,0,0,0,0,0,0,-0.166418985020034,0,-0.18147346714579,0,0,0,0,0,0,0,0,0,0,-0.171778021939349,0,0.178824413897971,0.194975206269142,0,0,0,0,-0.178484550044165,0
0,0,-0.178657073776238,0,0,0,0,0.183632322837628,0,0,0,0,0.193855063116466,0,0,0,-0.161788728967202,0,-0.1605412955174,0,0,0,0,0,0,0,0,-0.161354711686848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157937236498461,0,0,0,0,0,0,0,0,0,0.177154647556466,0,0,0,0,0,0,0,-0.159093210486057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174060965502891,0,0,0,0,0,0,0,0,0,0,-0.173976627256289,0,0,0,0,0,0,0,0,0,0,0,0,0.164363936186195,0,0,-0.161467768132627,0,0,0,0,0,0,0,0.152227513818478,0,0,0.147452481894938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166507354437885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179418661461968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179649887665869,-0.184589197092016,0
0,0,0,0,0,-0.16730528014203,0,0.183787232596389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15636206937173,0.17663979048822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155838412077093,0,0,0,0,0,0,0.1557513223564,0,0,0,0,0,0,0,0,0,0,0,0,0.171080970453773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180358787112449,0,0,0,0,0,0,0,0,-0.176478787626664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167054438602313,0,0,0,-0.196358364345747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176300775358226,0,0,0,0,0.173775707056716,0.202444130831326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157919484307633,0,0,0,0,-0.173379258093914,0,0,0,0,0,0.19746718347558,0,0,0,0,0,0
0.165086252591629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153039332847191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151852053104947,0,0,0,0,0,0,0,0.152389621746164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166709418337087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146898356517986,0,0,0,0,0,0,0,0,0,0,0.158175419766189,-0.196330786327434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157395880945045,0,0,0,0,0,0,0,0,0,0,0.165790018037627,0,0,0,0,0,0,0,0,0,-0.168515614721042,0,0,0
-0.171149554111973,0,0,-0.159410745631158,0,0,0,0,-0.171096897744219,0,0,0.162827794767814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164932655924213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18050660294421,0,0,0,0,0,0,0,0,0.168486761093753,0,0,0,0,0,0.159162331068093,0,0,0,-0.162041369825756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171593975552695,0,0,0,0,0,-0.161550300275835,0,0,0.168542925181762,0,0,0,0,0,0,0,0,0,0,0,0,-0.186403853064156,0,0,0,0,0,0,0,0,-0.512427061796188,0,0,0,0,0,0,0,0,0,0,0,0.172277931595346,0,0,0,0,0.180241962824202,0,0,-0.194354873525185,0,0,0,0,0,0,0,0,0,0,-0.162369710888942,0,0,0,0,0,0,0.175433452210949,0,0,0,0,0,0,0,0
0,0.182736680302356,0,0,0.167111735570914,0,0,0,0,0,0,0,0,-0.197751468261628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199611004490979,0.18522124147177,0,0,0,0,0,0,0,0,-0.179846268593997,0,0,0,0,0,0,0.190058968524239,0,0.185694645345019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194234483005854,0,-0.184964204637863,0,0,0,0,0,0.193329284795808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193988301629281,0.18589541698715,-0.199429063928026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188779120502342,0,0.175435406840083,0,0,0,0.210730981414702,0,0,0,0,0,0,0,0,0,0,0.155289298387617,0,0,0,0.172202675783474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173491249820289,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157110648921247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151712916834036,0,0,0,0,0,0,-0.1516589021085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149734721928031,0,0,0,0,0,0,0,0,0.165994177146853,0,0,0,0.156470164588,0,0.172832655757199,0,0,0,0,0.177161286612939,0,0,0,0.174996134161075,0,0,0,0,0.163968394326843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16743373246321,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.190485179788303,0,0,0,0,0,0,0,0,0,0,-0.166532433220481,0,0,0,0,0.166113299874337,0,0.16354890777583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154808180140239,0,-0.181104864361449,0,0,0,0.175877484936578,0,0,0,0,0,0,0,0,0,0,0,0.19357672479931,0,0,-0.186942087622779,0,0,0,0,-0.168015490831429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189244615138539,0,0,0,0,0,0,0,0,0.175151898434009,0,0,0,0,0,0,0,0,0,0,0.174756744719135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168220975617022,0,0,0.190097360433664,0,0,0,0,0,-0.176262692463151,0.184732324574024,0,0,0,0,0.174767127289188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219557389028589,0,0,0,0,0,0,0,0,0,0,0.178517499473452,0,0,0,0,0,0,0.183549085155343,0
0,0.158140045838724,0,0,0,0,0,0.179732827641689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15431703235353,0,0,0,-0.170789700253645,0,0,0,0,0,0,0,0,-0.153414548179233,0,0,0,0,0,0,0,0,0.176596758202078,0,0,0.164476742954688,0,0,0,-0.173392708011129,0,0,0,0,0,0.162664741195179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174199427429174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1678771818612,0,0,0,0,0,0,0.163242945011507,0,0,0,0.157939482024718,0,0,0,0,0,0,0,0,0,0.177368549622018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.519263906637207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173271937262303,0,0,0,0,0,0,0.174589386675191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177046853802887,-0.161253609417777,0,0,0,0,0,0,0,-0.165505009382122,0,0,0,0,0,0,-0.189239257686556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172187950605443,0,0,0,0.176510908700099,0,-0.16871369692622,0,0,0,0,0,0,0.165338155897912,0,-0.176425383375666,0,0,-0.165524051800176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166719743552725,0.163637408438732,0,0.160690071034958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185837855320344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176496591237832,0,0,0,0,0,0,0,0,0,0.187814550571667,0,0,0,0.167328972737968,0,0
0,0,0,0.161437871502617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162653434567358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173324019290254,0.164032373309272,0,0,0,0,0,0,0,0,0,0,0,0.165873718750758,0,0.165355047196652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173185676151529,0,0,0,0,-0.16813343081862,0,0,0,0,0,0,0,0,0,0,0,0.175030135385983,0.161035810912472,0,-0.171072128716011,0,0,0.166526367272259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147792150737201,0,0,0,0.16423548322355,0,0,0,0,0,0,0,0,-0.186187622355727,0,0,0,0,0,0,0,0,0,0,0.205695292223841,0,0,0,0,0,0,0,0,0,0,0,0,0.187901263684439,0,0,0,0,0,0,0,0,0,0,0,0.190903001055286,0
0,0,0,0,0,0,0,0,0,0,0.177753085921047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16674926327226,0,0,0,0,0,0,0,0.157963397095961,0,0,0,0,0,0.180996229163512,0,0,0,0,0,0,0,0,0,0,0,0,-0.188750012786232,0,0,0,0,0,0,0,-0.163826131863713,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159567565791489,0,0,0,0.162090283128664,0,0,0,-0.184525921513331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157906887626742,0,0,0,0,-0.166288718905337,0,0.153971049847901,0,0,0,0,0,0.156892077966384,0.161862806370158,0,0,0,0,0,0,0,0,0,0,0,0,0.185357404149093,0,0,0,0,0,-0.0384092859458178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197135754796398,0,0,0,0.175633481216452,0,0
0.178680399502767,0,0,0,0,0,0,0,0,0,0.183552802878353,0,-0.20247291544514,0,0,0,-0.168981068193574,0,0,0,0,0,0,0,0,-0.164674127762113,0,0,0,0,0,0,0,0,0,0.163729490396275,0,0.169099717313372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185030080714809,0,0,0,0,0.18969345793283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164152157011237,0,0,0,0,0,0,0,0,0,0,0,0,-0.188217882640834,0,0,0,0,0,0,0,0,0,0,0,0.163059064024125,0.168658763634248,0.174199109282401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194605911228772,0.171200489148262,0,0,-0.160970890047011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1800846346432,0,0,0,0,-0.207408226408101,0,0,0,0,0,0,0,0,0,0,-0.165229915512748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18913379450701,0
0,0,0.186712620360484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166100979104197,0,0,0,0,0,0,0.161683187154706,0,0,0.170566775046912,0.171589492009289,0,0,0,0,0,0,0,0,-0.18834256533238,-0.166266633520584,0,-0.162636863270702,0,0,0,0,0,0,0,0,0,0,0,0.18190927616012,0,0.173873596324244,0,0,0,0,0,0,0,0,0,0,0,0.170586399853729,0.16610421093524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159091366466734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1634101815548,0,0,0,0,-0.165742394607496,0,0,0,0,-0.801203967537731,0,0,0,0,0,0,0,0,0,0,0,0,-0.171264931046829,0,0,0,0,0,0.166015678710777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.210560515362251,0,0,0,0,0,0,0,0,0,0.181847396817201,0,0,0,0,-0.179859534609738,0,0,0,0,0,0,0,0,0,0,0,0,0.179748356928131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213977879965137,0,0,-0.20664401480731,0,0,0,0,0,-0.209071890306502,0,0,0,0,0,0,0,0.195840362335735,0,0,0,0,0,0,0,0,0,0.18695226618876,0,0,0.209189206936657,0,0,0,0,0,-0.198090733836242,0,0,0,0,-0.196671394948096,0,0,0,0,0,0,0,0.18793696012046,0,0,0,0,0,0,0,0,0,0,0,-0.224962952040997,0,-0.213645646286513,0,0,0,-0.176719862311789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181239560461668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221284468069233,0,0,0,0,0,0,0,0.18091401584881,0,0,0,0,0,0,0,0,-0.180042803916849,0.184992916216114,0
0,0,0.1832261965446,0,0,0,0,0,0,0,0,-0.1669195656845,0,0,-0.169756533114735,0,0,0,0,0,-0.177351369683558,0,0,-0.164232722176033,0,0,0,0,0,0,0,0.169077320818095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167401095689673,0,0,0,0,-0.163009659296792,0.161892073810767,0,0,-0.175906035662864,-0.168567514512271,0,0,0,0,0,0,0,0,0,0,0,-0.162512297549224,0,-0.15122355279651,0,0,0,0,0,-0.185851335299857,0,0,0,0,0,0,0,0,0.16035887657268,0,0,0,0,0,0,0,0,0.173563744285235,0,0,0,0,-0.175300796662897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189000177832009,0,0,0,-0.176586433227204,0,0,0,0,-0.184460145955848,0,0,0,-0.184193831396418,0,0,0.173107921249756
0,0,0.171662508297792,0,0,0,0,0,0,0,0,0,0,0,0.159042936130147,0,0,0,0,0,0,0,0.15071653321115,0,0,0,-0.155483290389931,0,0,0,0.158119099182002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173364306051676,0.148650591497093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15789122349068,0,0,0,-0.175195552280672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167165304954058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172542929341887,0,0,0,0,0.174455877796047,0,0,0,0.162088802264481,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172739335054141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156146912610505,0,0,0,-0.166898462256449,0,0,0,0,0,0,0,0,0.168410255884832,0.158823306154479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162185250790683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163876897362717,0,0.154598330665451,0,0,0,0,0,0.152259304591344,0.155510357088021,0,-0.171772478696135,0,0,0,0,0,0,0,0,0,0,0.166732972291023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161093103053498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176867957574013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178796106578554,0,0,0,0,0,0,0,0,0,0,0,0,-0.183684214150111,0,0,0,0,0,0,0,0,0,0,0.163314102500582,0,0,0,0,0
