1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0.157540598086986,0,0,0,0.158090181963971,0,0,0,0,0,0,0,0,0.148602361455146,0.148559791644724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14636734841908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148463633419572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160601982160008,0,0,0,0,0,0,-0.159030655152051,0,0,0,0,-0.911350148264319,0.168627782937022,0,0,0,0.222012305886031,0,0,0,0,0,0,0,0,0,0,0,0,0.182724773913143,0,0,0,0,0.167658677334986,0,0.180005681858925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180973550512107,0,0,0,0,0,0.167926458250342,0,0,0,-0.201120633089979
0,0,0,0,0,0,0,0,0,0.15628262255518,0,0,0,0,0,0,0,0,0,0.146506266129073,-0.151398023268546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152005867628494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152889596334247,0,0,0,0,-0.164240430260773,0,0,0.165940088349467,0.149958084628513,0,0.168663369957358,0,-0.155997771332528,0,0,0,0,-0.158905226758477,0,0,0,0,0,0,0,0,0,-0.162826164017949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158098462413509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1576041884135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157358780536731,0,0.170950873489957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156772032382941,0,0,0,0,0,0,0,0,0.158164012977332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152579889066136,0.159612485716867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158096991742753,0,0,0.159156904607569,0,0,0,0,0,0,0,0,0,0,0,-0.724267342593521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169860747159484,0,0,0,0,0,0,0,0,0.169092982769514,0,0,0,0,0,0,0,0,0,0.180085879214347,0,0,0,-0.186416085124873,0,0,0,-0.173394933033048,0,0,0,0,0,0,0,0,0,0,0.170652539543098,0,0,0,0,0,0,0,0
0,0.186384694469587,0,0.17984449068852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220634498959517,0,0,0,0,-0.188792754567421,0.191330777168121,-0.168431752639849,0,0,0,0,0,-0.187380250049306,-0.179246312699475,0,0,0,0,0,0,0.178840326474642,0,0,0,0,0,0.189490098384973,0,0.16870870716338,0,0,-0.188601020567674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178171724346394,0,0,0,0,0,0,0,0,0,0,0,0,-0.175747720677389,0,0,0,0,-0.174550084470649,0,0,0,0,0,0.179207575592236,0.183977493225499,-0.19562608712661,0,0,0,0,0.185595457028415,-0.194504542098842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169038915184789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163860570953984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170170215410524,0,0,0,0,0,0,0,0.179980868610967,0,0,0,0,0,0,0,0.161704981113882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168561750106908,0,0,0.150722535473979,0,0.157771149152314,0,0,0,0,0,0,0,0,0.161869198358644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173052761988933,0,0,0,0,0,0,0.161819377253619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157197557800537,0,0,0,0.157793113900381,0,0,0,0,0.162842306292947,0,0,0,0,0,0,0,0,0.166318633582907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158813471465444,0,0,0,0,0,-0.171111945140956,0,0,0,0,0,0.171247337652852,0,0.168732525074672,-0.168447529110843,0,-0.149973877808751,0,0,0.167657181948707,0,0.162693943742572,0,0,0,0,0.165806014818471,0,0,0,0,0,0,0,0,-0.160138269591318,0,0,0,0,0,0,0,-0.158386042222607,0,0,0,0,0,0,0,0,0,0,0,-0.170386779559487,0,0,0,0,0,0,0,0,0,0.172825046005595,0,0,0,0,-0.159861423749823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208784021869901,0.200990081898259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211113352869449,0,-0.208227609037716,0,-0.215962585902661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214946280647969,0,0,0,0,0,0,0,0.195692033779962,0,0,0.235956151033316
-0.146812780602174,0,0,0,0,0,0.151400496425058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144390946356259,0,0,0,0,0,0,0,0.159807956382288,0,0.143816603452986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147854568807534,0,0,0.149559223237765,0,0,0,0,0,0,0,-0.147922751425816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161407886463318,0,0,0,0,0,0,0,0,0,-0.161482677106176,0,0,0,0,0,0,0,0.512222759891301,-0.149339645416013,0,0,0,0,0,-0.156751038216708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156333294136769,0,0,0,0,0,0,0.156274720349194,0.167735363788507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.150565435401661,0,0.15246376339838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149485151459556,0,0,0,0,0,0.187858579521434,0,0,0,0,0,-0.162908013873796,0,0,0,0,0,0,0,0,0.151708906993648,0,0,0,0,0,0.152273057255838,0,0,0,0,0.161613745529849,0,0,0,0,0,-0.160583770839195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161838243218624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163198207465876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172583387308678,0,0,0,0,-0.159770401135397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159725078808572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158729666151227,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171890772772244,0,0,0,0,0,0,0,0,0.193887117395653,0,0,0,-0.170013372912523,0,0,0,0,0,0,0,0,0,0,0,0.185279545444737,0,0,0,0,0,0,0,0,0,-0.171579146342448,0.162920811818757,0,0.159668809604436,0,0,0,0,0,0,0,0.183497081936779,0,0,0.181585698989139,0,0.182636123045103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184062867296086,0,0,0,0,0.172536674896783,0,0,0,0,0,-0.168206695239836,0,0,0,0,0,0,0,0,0,0,-0.174220576692741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188352933492473,0,0,0,0,0,0,0,0,0,0.844345065299422,0,0,0,0,0,0,0,0,0,0,0,0,-0.173054295819461,0,0,0,0,0,0,0,0,0,0,0,0,0.160476650576917,0,-0.167995350358663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157183705678781,0,0,0
0,0,0,-0.202918813775705,0,0,0,0,0,0,-0.207824694859554,0,0.215927388556097,0,0,0,0,0,0.211099867777311,0,0,0.202968454104201,-0.202910310151923,0,0,0.205811718435273,-0.192648718896723,0,0,0,0,-0.217784512494911,0,0,0,0,0,0,0,0,0,0,0,-0.195451051450076,0.201785813758101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197956232677829,0,-0.198336427722146,0,0,0,0,0,0,0,0,0,0,0,-0.214783405223075,0,0,0,0,0,0,0,0,0,-0.1966658217426,0,-0.202993430276808,0,0,0,0,0,0,0,0,-0.220725213162442,0,0,-0.217211933345574,0,-0.209407637888625,0.219459772193083,0,0.18892476704798,-0.195113860263037,0,-0.228700203941535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165013076113613,0,0,0,0,0,0,0,0,0,0,0,-0.159531435328157,0,0,0,0,0,0,0,0,0.181468225116483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.172280525972316,0,0,0.173557272866824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16600363321061,0,0,0,0,0,0,0,0,0,0,0,0,-0.162153429034687,0.161248072794147,0,0,0,0,0,0,0,0,0,0,0,-0.170670214455452,0,0,0,0,0,0,0,0,0,0.153044439285604,0,0,0,0,0,0,0,0,0,0,0,0.170445122998358,0,0,-0.169426195696944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161970765532295,0,0,0,-0.158626735085005,0,0,-0.158852017261169,0,0.177619093240655,0,0,-0.171651506340938,0,0,0,0,0,0,0,0,0,0.159963532498208,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167374295100866,0,0,0,0,0,0,0,0,0,0,0.16661162366669,0,0.157434645886137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156174007778069,0,0,0,0.15908598781691,0,0.170208515679181,0,0,0,0,0,0,0,0,0,0
0,0.171929681072861,0,0,0.163738397071048,0,0,0,-0.17591819400076,0,0,0,0,-0.184691506723023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163441550351024,0,0,0,0,0.164970414449825,0,0,-0.177699545163072,0,0,0,0,0,0,0,0,0.154667395421755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161115280516888,0,0.163389359297165,-0.164073027982041,0,0.176806563211508,0,0,0,0,0.165957703862679,0,0,0,0,0,0,0,0,0.180454360079969,0,0,0.177582070811103,0,0,0,0,0,0,-0.166054674769643,0,0,0,0,0,0,0,0,-0.624306151643395,0,0,0,0,0,0,0,0,0,0,0,0,0.163214190272473,0,0,0,0,0.165790569347969,0,0,0,0,-0.156899512648088,0,0.164250615299235,0,0,0,0,0,0,-0.178474392982937,0,0,0,0,0,-0.163193927936028,0,0,0,0,0,0,0,0,0.154381656715703,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155703373742274,0,0,0,0.156405923931295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156644166981548,0,0,0,0,-0.160913550688302,0,0,0,0,0,0,0,0,0,0,0,0,-0.144893350863154,0,0,0.152997268200851,0,0,0,0,-0.155923857612273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155631786112446,0,0,0,0,0,-0.143621212410485,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150399786360452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162707367959903,0,0,-0.160369133304755,0,0,0.163882322179161,0,0,0,0,0,0,0,0,0,0.162039968879623,0,0,0,0,-0.168011042910812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152885051456077,0,0,0,0
0,0,0.150089732269138,0,0,0,0,0,0,0.153543374669695,0,-0.149542898838391,0,0,0.156116774597931,0,0,0,0,0,0,0,0,0,0,0,0.143114260022402,0,0,0,0,0,0,0,-0.145059886636279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145593705008959,0,0,0,0,0,0,0,0,-0.14609847245067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142027927345013,0,0,0,0,0,0,0,0,0.172700479708991,-0.165651395329761,0,0,0.169280302134392,0,0,0,0,0,0,0.154385050899387,0,0,0,0,0,0,0.179084089863518,0,0,0,0,0,-0.166853008963253,-0.16435239941166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.175090450188538,0,0,0,0.188114677649998,0,0,0,0,0,0,0.175631945826294,0.192401401213298,0,0,0,0,0,0,-0.217633605546528,0,0,0,0,0.186224947011153,0,0,0,0,-0.171552205576222,0,0.176222659706457,0,0,0,0,0,0,0,-0.170869823513495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17387674355904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175592928931372,0.191770187944185,0.18604906178861,0,0,0,0,0,0,0,0,0,0,0,0.170575039739285,0,0,0,0,0,0,0.193613908700758,0,0,0,0,0,0,0,0.15066136792386,0,0,0,0.155536830523313,0,0,-0.151783168748363,0,0,0,0,0,-0.162906572725504,0,0,0,0,0,0,0.161393406824569,0,0,0,0,0,-0.157676693630513,0,0,0,0,0,0,0,0,-0.153131074892656,-0.16586426876612,0,0,0,0,0,0,0,0,0,0,0.18207663018885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149271943221188,0,0,0,0,0,0,0,-0.158805256726024,0,0,-0.16236086886255,0,0,0,0,0,0,0,0.149039509610026,0,0,0,0,0,0,0,-0.16204112731523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151468992423791,-0.149802170884216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170498642881494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163188905433023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156058496107614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.166582536068176,0,0,0,0.18207346675333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160455444928748,0,0,0,0,0,0,0,0,-0.175042115418465,0,-0.157526340181015,0,0,0,0,0,0,0,0,0,0.170521580659285,0,0,-0.152474953384723,0.166430765865077,-0.159605519750603,0,0.164052502277845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176482884164064,0.16107328163419,0,0,0,0,0,0,0,0,0,0,0,-0.161880611142783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197988536674529,0.147877988347855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153694310883039,0,0.154811274520491,0,0,0,0,0,-0.158539438116861,0,0,0,0,0,0,0,0,0
0.156992615008157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161940872479411,0,0.153108549700339,0,-0.169862060542683,0,0,0,0,0,0,0,0,0,0,-0.149363842265443,0,0,-0.153788686278318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156495017180052,0,0,0,0,0,-0.156059015463084,0,0.168746624638244,0,0,0.16236257785386,0,0,-0.15365410510318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161491400267901,0,0,0,0,0,0,0,0,-0.163333868995372,0,0,0,0,0,0,0,0.15604859674838,0,-0.153523370797564,0,0.179950446184915,0,0,0,0,0,0,0.163766700372626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159950433381834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148893626860739,0,0,0,0,0
0,0.174559745494321,0,0,0,0,0,0.158969643028465,0,0,0,0,0,-0.187516792954852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175492139267939,0,0,0,0,0,0,0,0,0,0,0,0,-0.177768388754416,0,0,0,0,0,0,0,0.171406432911611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174357945203161,0.171280625190016,0,0,0,0,0.16090221740041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182789326047813,0,0,-0.176648031395143,0,0,0,0.168422227495359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21419059922352,-0.172761871583344,0,0,0,0,0,0,0,0.441466244403273,0,0,0,0,0,0.17105437270107,0,0,0.171442219248332,0,0,0,-0.171379431568191,0,0,0,0,0,0,0,0,-0.178191504111022,0.176246949252177,0,0,-0.165744838497663,0,0,0,0,0,0,0,0.176909159959059,0.174747176920426,0,0,-0.169486697598302,0,0,0,0,0,0,0.194201101506108
0,0.178017588333365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167684573097743,-0.178696255362026,0,0,0,0,0.210729864486392,0,0,0,0,0.180317546773612,0,0,0,0,0,0,0,0,-0.171199659903488,0,0.169228898962625,-0.160689164096653,-0.18384629061517,0,0,0,0,-0.17532257807385,0,0,0,0,0,0,0,0,0.180134420018845,0,-0.174801811983293,0,0,0,0,0,0,0,0,0.168361051205845,0,0,0,0,0,-0.167891990217712,0,0,0,0,0.174673512144583,0,0,0,0,0,0,0,0,0.166820257574463,0,0.169174859860809,0,0,0,0,0,0,0,0,0,-0.18593635311645,0,0.170022795999517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171934552251312,0,0,0,0,0.164835843857915,0.187472116912885,0,0,0,0,0,0,0,0,0.171872183713984,0,0,0,0,0.166354226506473,0,0,0,0.15808588203845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172379453472038,0,0,0,0,0,0,0,0.167280051164768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.151295149773754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150546079238789,0,0.142150996265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159352918482454,0,0.15463551548141,0,0,0,0,0,-0.153119907492649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150540989546032,0,0.144407399086398,0,0,0,0,0,0,0,0,0,0,0,0,0.147271834901432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171260559554085,0,0,0,0,0.165844089991389,0,0.155858333984465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165714244161147,0,0,0,0,0.158667920739268,0,0,0,0,0,0,0,0,0,0,0,-0.15212836406146,0.152458773563771,0,0,0,0
0,0,0,0.15504426157993,0,0.163200722362079,0,0,0,0,0,0,0,0,0,0,0,0.151355776735734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145041567006214,0,0,0,0,-0.156011167888134,0,0,0,0,0,0,0,0,0,-0.162593281869172,0,0,0,0,0,0,0,-0.15623352566006,0,0,0,0,0,0,0,0.155301469958313,0,0,0.163863452448177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151532878762469,0,0.149080727536336,-0.155191901216452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171913538545395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171927030327601,0,-0.177797733021443,0,0,0,0,0,0,0,0,0,0,0
0,0.176004735291916,0,0,0,0.178762995845234,0,0,0,0,0,0,0.180716023651781,0,0,0,0,0,0,0.162161867366525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176944847336929,0,0,0,0,0,0,0,0,0,0.173340197637094,0,0,0,0,0,0.159313142263284,0,0,0,-0.158333301263786,0,0.165737836156424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169711725011457,0,0,0,0,-0.167261991956039,0,0,0,0,0,0,0,0,0,-0.183833962238165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188802620536874,0,-0.174058737922263,0,0,0,0,0,0,0,0,0,0.155814061822152,0,0,0,0,0,0,0,0,0,0,0,-0.165148032032958,0,0,0,0,0,0,0,0,0,0,0,-0.164909515692485,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153499172816987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154638755816184,0.145931814966596,0,0,0,0,0,0,0.153716214169245,0,0,0.162190799338841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155217441249272,0,0,0,0,-0.151899784871708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16748915379907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163327063437587,-0.461004471406341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163499186518554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170137818853049,0,0,0,0,0,0,0.174084763242088,0,0,0,-0.174692061806828,0,0,0,0,0,0,0,0,0,0,-0.201402119007324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167064385608374,0,-0.161135074336345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166941764832968,0,0,0,0,0.156826261630952,0.164054578868844,0,0,0,0,0,0,0,-0.174963873811651,0,0,0,0,0,0,0,-0.17815892865406,0,0,0,0,0,0,0,0,0,0,0,0,0.160449707594142,0,0,0,0,0.166322889271035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172321946085616,0,0,0,0,0,-0.178268060618573,0,0,0,0,0,0,0,0,0,0,0,0,-0.17151101071654,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.179174883798023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15055831412634,0,0,0,0,0,0,0,0,-0.169860149035842,0,0,0,0,0,0,0,0,0,0,0.161440810440713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155982017457744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166628003950124,0,0.17406063602804,0,0.1498423368675,0,0,0,0.163054288074234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169881484699946,0.173246656169992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174276608932389,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158142009779097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136727084710129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15165317007119,0,0,0,0,0,0,0,0,0,-0.160930867155456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143396995596001,0,0,0,0,0,0,0,0.189645987896523,0,0,0,0,0,0,-0.152847673019467,0,0,0,0,0,0,0,0,0,-0.0617055222392082,0,0,0,0,0,0,0,0,0,0,0,0.156939639341405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.154722874506218,0,0,0,0,0,0,0,0,0,0.161160582803826,0,0,0.175183487197349,0.162965046082852,0,0,0.153612761575189,0,0,0,0,0,0,0,0,0,0,0,0.167406258411248,0,0,0,0,0,0.156313349642642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147612913330737,0,0,-0.165017837971954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162890119759077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165029582997394,0,0,0,-0.157344804533245,0,0,-0.162916108429692,0,-0.170183167176229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157448954847347,0,-0.169387319973661,0,0,0.167472049772643,0,0,0,0,0,0,-0.168834569193503,0,0,0.154030022985602,0,0,0,0,0,0.166464348155577,0,0,0,0,0,0,0.166469309405972,0,0,-0.165166124219259,0,0,0,0,0,0,0,0,0,0,0,0.156501612848107,0,0,0
0,-0.15960512180686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148929368338321,0,0,0,0,0,0,0,0,0,0,0.153144721309836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162764661730987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152311662843115,0,0,0,0,0,0,0,0,0,0.167129669937587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14808106277228,0,-0.173571314770997,0,0.154296500697861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158441362337356,0,0,0,0,0.153598666684249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141738879873927,0,0,0,-0.144381706262215,0,0,0,0,0.149825927414242,0,0,0,0,0,0,0
