Var1,Var2,betas_dgp,cov_dgp
4,50,0,-0.0105003426849355
4,51,-0.142559260363971,-0.000211137447316783
4,52,0,0.019810286864073
4,53,0,-0.0201164521536732
4,54,0,-0.0327062598836124
4,55,0,0.015420736808721
4,56,0,-0.033552972455662
4,57,0,-0.0122140650960286
4,58,0,-0.0250841738525203
4,59,0,-0.0119217549930247
4,60,0,0.027607782835499
4,61,0,0.00964289976128969
4,62,0,0.0416396808871317
4,63,0,-0.0528575357584864
4,64,0,-0.121972365291444
4,65,0,0.00532001013956582
4,66,0,-0.034450481564013
4,67,0,-0.0524820047775174
4,68,0,0.0572120839430158
4,69,0,0.0137257802927261
4,70,0,0.0851630120522175
4,71,0,-0.01807476121348
4,72,0,0.00794030362011649
4,73,0,-0.148838706119521
4,74,0,0.0066672207331463
4,75,0,-0.0254215894504092
4,76,0,0.0242106836465471
4,77,0,0.0174853448107338
4,78,0,-0.000301603461843378
4,79,0,-0.00806647169119428
4,80,0,0.0180004499097429
4,81,0,-0.031237704907232
4,82,0,0.0462726174255249
4,83,0,0.0112568953142218
4,84,0,0.0250706266626971
4,85,0,0.00497792231200234
4,86,0,-0.00957774043730964
4,87,0,0.0215435366051187
4,88,0,-0.000547328633509882
4,89,0,-0.0362169605520912
4,90,0,0.0192901353969608
4,91,0,0.0266698036732797
4,92,0,0.0253604827347988
4,93,0,-0.0837129952076797
4,94,0,-0.0191076808883146
4,95,0,-0.0114947262208271
4,96,0,0.00675107530966351
4,97,0,-0.0103223549262522
4,98,0,-0.00803749544518845
4,99,0,0.0205403492237831
4,100,0,-0.00624536636022368
4,101,0,0.0166858246131782
4,102,0,-0.140142439685053
4,103,0,0.0239958055107763
4,104,0,0.00964883835050259
4,105,0,-0.0439117345627033
4,106,0,-0.0112366397267129
4,107,-0.136187370003245,-0.0481764580221015
4,108,0,-0.103199805291941
4,109,0,-0.0403346318190752
4,110,0,0.0398486846861678
4,111,0,-0.0380621248971818
4,112,0,-0.044820722260871
4,113,0,0.0160904004834803
4,114,-0.141309555203387,-0.00013751291610699
4,115,0,-0.0539062175867765
4,116,-0.135801219638355,0.0352150712286101
4,117,0,0.0319957038222097
4,118,0,0.010548076278203
4,119,0,-0.0310583311319145
4,120,0,-0.00285412464528146
4,121,0,-0.0446493753258359
4,122,0,-0.000474206768361922
4,123,0,0.0863170927783958
4,124,0,-0.00287788964960653
4,125,0,0.0170897157498857
4,126,-0.138504355882177,0.0650470303924283
4,127,0,-0.0308227092115858
4,128,0,0.0261417452077897
4,129,0.144953420367258,-0.085489804768916
4,130,0,0.000394563723224868
4,131,0,-0.0304069718208691
4,132,0,-0.014003866537388
4,133,0,-0.0610514724733606
4,134,0,-0.0234543785770882
4,135,0,-0.0203761895188575
4,136,0,0.0533341363235937
4,137,0,0.020539024506521
4,138,0,-0.0496157307767
4,139,0,0.0590426216207348
4,140,0,0.0319300961988764
4,141,0,0.0143438370262737
4,142,0,-0.0149582448140917
4,143,0,-0.173850064440818
4,144,0,0.0315137048106922
4,145,0,-0.182413892090576
4,146,0,-0.00474177665281708
4,147,0,-0.132540131794378
4,148,0,0.162462374141988
4,149,0,-0.0165976525924034
4,150,0,-0.0414551604330495
4,151,0,-0.162808731319264
4,152,0,-0.0180446949627273
4,153,0,0.13143283377561
4,154,0,-0.0081687502978927
4,155,0,0.0940316439809328
4,156,0,0.000503446356792518
4,157,0,0.00686175795670424
4,158,0,-0.0758561226567074
4,159,0,0.107051335108619
4,160,0,-0.0245869054699217
4,161,0,-0.0359368091096764
4,162,0,0.0328053356336094
4,163,0,0.0378142153825026
4,164,0,0.00299539061791919
4,165,0,0.0304563417747333
4,166,0,-0.00812173361020691
4,167,-0.140299329115461,-0.0545803890781055
4,168,0,-0.0407390494606781
4,169,0,-0.0227185579963417
4,170,0.138797194254586,-0.0240988958839059
4,171,0,0.0220289796537362
4,172,0,-0.0367930574057885
4,173,0,-0.0432962847691244
4,174,0,0.0177551897266409
4,175,0,-0.0233447410738841
4,176,0,0.0284246446095019
4,177,0,0.00395080963892024
4,178,0,0.0423178393537228
4,179,0,0.0033660810287211
4,180,0,0.0223403351603389
4,181,0.1492044755499,0.0292459674628794
4,182,0,0.0416924316101768
4,183,0,-0.020404040775329
4,184,0,0.112410283799487
4,185,0,-0.00378124689043428
4,186,0,0.0663076022230609
4,187,0,0.097963047791313
4,188,0,0.0852073790484225
4,189,0,-0.00692936537837229
4,190,0,0.0232370597572996
4,191,0,0.0253531903646313
4,192,0,0.0878650421088201
4,193,0,0.0553239187410093
4,194,-0.164724620003895,0.00954541095316093
4,195,0.144659309959059,0.0342867248490099
4,196,-0.153787877423704,-0.0425396729738881
4,197,0.142566381145808,-0.0477952457088645
4,198,0,0.0275225823727566
4,199,0,0.10961886581624
4,200,0,0.0224106749088009
4,201,0,-0.0136836534550116
4,202,0,0.018605801687598
4,203,0,-0.00679742556301863
4,204,0,0.0345169153042417
4,205,0,-0.0279700984624148
4,206,0,0.0171536306435415
4,207,0,0.0424314916736129
4,208,0,0.0435375001924726
4,209,0,-0.0772103737221736
4,210,0,0.025306988016144
4,211,0,0.0145809069284447
4,212,0,0.115101821017689
4,213,0,-0.140395915114958
4,214,0,-0.0562275710858051
4,215,0,0.0379081040798396
4,216,0,0.0325433422338478
4,217,0,-0.0308816452271511
4,218,0,-0.0984583411560041
4,219,0,-0.011494207772524
4,220,0,0.00939974359302184
4,221,0,0.0079216039290634
4,222,0,0.0840495817388136
4,223,0,-0.0479510400214402
4,224,0,-0.0164272881581853
4,225,0,0.0637280116353888
4,226,0,-0.141187026908313
4,227,0,-0.0300323609102555
4,228,0,-0.00850532666326892
4,229,0,-0.0185634955622888
4,230,0,-0.0369205216260604
4,231,0.14887255784209,0.040973634097275
4,232,0,0.0324458355166842
4,233,0,0.0237654947319121
4,234,0,0.00250609682453545
4,235,0,0.0367778854512517
4,236,0,-0.0128663053727689
4,237,0,-0.00500349157513534
4,238,0,-0.174281197523072
4,239,-0.168126939209252,0.0353405816605028
4,240,0,0.0100370853189404
4,241,0,-0.00648655334853607
4,242,0,-0.0105596410322422
4,243,0,0.00318159288109704
4,244,0,-0.0146750794160272
4,245,0,0.0295212829710751
4,246,0,-0.033251816221242
4,247,0.141829902021522,0.0100436190703642
4,248,0,0.00094578415899509
4,249,0,0.00179159859872891
4,250,0,-0.00263935703323856
4,251,0,0.0966641712510219
4,252,0,-0.00348202732765616
4,253,0,-0.0269531491425342
4,254,0,-0.0215117510077425
4,255,0,0.023053151156159
4,256,0,0.056847136082035
4,257,0,0.0336253048066646
4,258,0,0.0272800131618043
4,259,0,-0.176522965138475
4,260,0,0.0458201371147813
4,261,0,-0.000720907097223806
4,262,-0.154823814119879,-0.153866083087894
4,263,0,0.045016129959661
4,264,0,-0.0287043873503086
4,265,0,-0.04097060864442
4,266,0,0.0581631151445558
4,267,0,0.00999148508960649
4,268,0,-0.00808369748911794
4,269,0,-0.0110228879816366
4,270,0,0.131360844211288
4,271,0,0.0312803247717326
4,272,0,0.018100297371213
4,273,0,0.0312789490772015
4,274,0,-0.131529604550506
4,275,0,-0.0479738780818698
4,276,0,0.00628010359570962
5,1,0,0.0652502442025369
5,2,0,0.00550569236241147
5,3,-0.150480971635631,0.0191386838541177
5,4,0,0.0425326448082382
5,5,0.00668245367705822,1
5,6,0,0.0465040224345882
5,7,0,-0.0150162083473205
5,8,0,0.00623334184380718
5,9,0,0.0551498978663808
5,10,0,-0.0207678275065879
5,11,0,-1.79715298713053e-05
5,12,0,-0.0361121265287504
5,13,0,0.0482037043445201
5,14,0,-0.000594079121196433
5,15,0,0.0417471187684196
5,16,0,0.00250743500683769
5,17,0,-0.0464332867799888
5,18,0,0.0766873837572129
5,19,0,-0.0164827870460378
5,20,0,-0.00730644868315957
5,21,0,0.0379985923230961
5,22,0,0.0393857078252818
5,23,0,-0.00347892083463701
5,24,0.138826072738741,0.00972294497347749
5,25,0,0.00728985644534531
5,26,0,-0.141471860046587
5,27,0,0.0542318424516198
5,28,0,0.082173414506149
5,29,0,-0.000437208682513253
5,30,0,-0.000848465465089886
5,31,0,-0.00435352245139156
5,32,0,-0.0462680378684584
5,33,0,-0.138616298961832
5,34,0,0.0447598108703387
5,35,0,-0.0322514895603847
5,36,0,0.029794714093822
5,37,0.132756026803786,-0.00254816801200952
5,38,0,-0.0513213004106812
5,39,0,-0.00305983149911409
5,40,-0.153348271736219,-0.0047326330921969
5,41,0,0.0347234465857227
5,42,0,-0.00366267991703001
5,43,0,-0.142181574486818
5,44,0,-0.00761271451011673
5,45,0,-0.00677389330901418
5,46,0,0.0658938412603982
5,47,0,-0.0842818627709323
5,48,0,0.0325428322745958
5,49,0,0.00882502358943425
5,50,0,-0.00310636084917003
5,51,0,0.0538752903064731
5,52,0,-0.00954248678606863
5,53,0,-0.0320523129654926
5,54,0.140707188359692,-0.0389614376865589
5,55,0,-0.00235671640400365
5,56,0,-0.146997028731802
5,57,0,-0.00919113496631383
5,58,0,-0.0276731953682666
5,59,0,0.0593102516063088
5,60,0.127800653854137,-0.0374958576514711
5,61,0.130637173233093,-0.0203580435253805
5,62,0,0.0394299664121822
5,63,0,0.0201838851946948
5,64,0,-0.0518823121182645
5,65,0,0.0314284147064075
5,66,0,-0.0268150158696125
5,67,0,0.0284401184554793
5,68,0,0.00218234615289368
5,69,0,-0.0064441847673804
5,70,0,0.0272983257815247
5,71,0,-0.0325273361395599
5,72,0,0.0758531213652894
5,73,-0.132238944669312,0.0449869652891701
5,74,0,0.0202784447883622
5,75,0,-0.159522674453188
5,76,0,-0.00612710678822022
5,77,0,0.0396047249268504
5,78,0,0.00849161156517804
5,79,0,-0.00914840444044497
5,80,0,-0.00678944711620202
5,81,0,0.00366240223364469
5,82,0,0.00279808878428115
5,83,0,-0.17498770762027
5,84,0,0.0501567413875109
5,85,0,0.0274179698269681
5,86,0,0.0180559165172263
5,87,0,-0.132684194109374
5,88,0,0.0247469984392329
5,89,0,-0.0171943466596617
5,90,0,0.0585191634882918
5,91,0,0.060483961331366
5,92,0,-0.0017061296815356
5,93,0,-0.00394352439833944
5,94,0,0.0583906695162331
5,95,0,0.0172167520859264
5,96,0,-0.0119846664073623
5,97,0,-0.0526767602338916
5,98,0,0.0870107595140856
5,99,0,0.0137390543772888
5,100,0,-0.0071956660397999
5,101,0,0.0338716647311428
5,102,0,-0.0715865779294081
5,103,0,0.0175559186287999
5,104,0,-0.0334081845908373
5,105,0,-0.0216160036864162
5,106,-0.144870213327226,-0.0257314769835181
5,107,0,0.00953820986709918
5,108,0,-0.117218372919944
5,109,0,0.0384466092058231
5,110,0,0.0254171019073135
5,111,0,-0.00329696621628945
5,112,0,0.0173003773209766
5,113,0,-0.148796710360081
5,114,0,0.0150011509967697
5,115,0,0.0221872703696782
5,116,0,-0.0268653991338196
5,117,0,0.0541448330490852
5,118,0,0.00822314983953656
5,119,-0.149205393583368,-0.131984681414597
5,120,0,-0.0367080170040647
5,121,0,0.0193494234693515
5,122,0,-0.0181353401017847
5,123,0,0.0476907651781467
5,124,0,0.017536423616253
5,125,0,0.0652709135500179
5,126,-0.136034580492341,0.0450623966215138
5,127,0,-0.144802496435372
5,128,-0.150820549542735,0.0226810024993818
5,129,0,-0.020395965012527
5,130,-0.147090816328929,0.0548173453713938
5,131,0,-0.00918596353938231
5,132,0,-0.0820701840240441
5,133,0,-0.0480587983850435
5,134,0,0.0128742307890206
5,135,0,-0.024364986861043
5,136,0,-0.0199237984829631
5,137,0,0.0421473371778124
5,138,0,-0.0616042100432123
5,139,0,0.0424609990996466
5,140,0,-0.00582038721873295
5,141,0,-0.133604555745153
5,142,0,-0.014119831336711
5,143,0,-0.0497735462139848
5,144,0,-0.0234576447988277
5,145,0,-0.112450143725031
5,146,0,0.00605529615677809
5,147,0,-0.00753376157723245
5,148,0,0.116668867509741
5,149,0,0.0374330381826346
5,150,0,0.0577422703138873
5,151,-0.13400411089854,0.024784075114194
5,152,0,0.0545393505251211
5,153,0,0.00882178601378681
5,154,0,0.00070631368420594
5,155,0,-0.0068439839211384
5,156,0,0.0106236071735241
5,157,0,0.000415999204793821
5,158,0,-0.180937417874634
5,159,0,0.010101166026966
5,160,0,-0.00910863910614773
5,161,0,0.0593008934008572
5,162,0,-0.00893868713214113
5,163,0,-0.0359598707754618
5,164,0,-0.0186253849471765
5,165,0,-0.157578238814362
5,166,0,0.039813665276762
5,167,0,0.00671648654890055
5,168,0,-0.0682710642948196
5,169,0,0.00212626245281549
5,170,0,-0.133980159268275
5,171,0,-0.0980299675477255
5,172,0,0.0605396592671317
5,173,0,-0.00140274525372024
5,174,0,0.0320191036901383
5,175,0,0.00997595947773528
5,176,0,0.0262595826370596
5,177,0,-0.0329115325614098
5,178,0,-0.00266045375782406
5,179,-0.143982210979481,0.0285203052283236
5,180,0,0.0291124593437004
5,181,0,0.0193526114864989
5,182,0,0.0480152188332719
5,183,0,-0.0228935451425383
5,184,0,0.00602872023163367
5,185,0,-0.0458626132694213
5,186,0,0.0381143735393487
5,187,0,0.0555100638976199
5,188,0,0.0556307908037877
5,189,0,0.0588589766225358
5,190,0,0.021179180696064
5,191,0,-0.00627013187467079
5,192,0,0.0284706454980332
5,193,0,0.0295772071082749
5,194,0,0.0156382076472174
5,195,0,0.0711002817375132
5,196,0,0.0559679613512868
5,197,0,-0.0490491865810588
5,198,-0.143998297993563,-0.0432377694986494
5,199,0,-0.0188067961143095
5,200,0.134396710557311,-0.0545227098704811
5,201,0,-0.0128621086778702
5,202,0,0.0643782394962364
5,203,0,-0.0118184594925292
5,204,0,0.0278312680557023
5,205,0,0.000763167022024346
5,206,0,0.00575354212380333
5,207,0,0.0380922987363294
5,208,0,0.0512860875955841
5,209,0,-0.161130592764434
5,210,0,0.0752073578359988
5,211,0,0.0400074917682886
5,212,0.165729589223198,0.0897467164860185
5,213,-0.142375271306259,0.00345005823567465
5,214,0,0.00864442152352465
5,215,-0.144668668311484,0.00495876590964325
5,216,0,-0.00370723098562825
5,217,0,0.00542009735774567
5,218,0,-0.00364521724210381
5,219,0,0.071292153932209
5,220,0,-0.00484298246411839
5,221,-0.137898354286194,-0.148057053880008
5,222,0,0.0775758904192805
5,223,0,0.00998171731836413
5,224,-0.142224612029461,0.024511099400101
5,225,0,0.0375293063435595
5,226,0,-0.073910723111307
5,227,0,0.0832449468117695
5,228,0,0.0137464552537329
5,229,0,0.0602017393091521
5,230,0,-0.0123487633576476
5,231,0,-0.00378135936832056
5,232,0,0.0154653827596749
5,233,0,0.0330464448477546
5,234,0,-0.0305092612498147
5,235,0,0.0413284314277611
5,236,0,-0.0490966840254969
5,237,0,-0.0126629683262466
5,238,0,-0.0614482122188253
5,239,0,0.0119396701480245
5,240,0,0.0436299956295503
5,241,0,-0.00641837941055207
5,242,0,-0.00478044635291572
5,243,0,0.000149132049586344
5,244,0,-0.140476044887746
5,245,0,-0.00755855827804678
5,246,0,-0.00371805277005758
5,247,0,0.0262505302173205
5,248,0,-0.0223540659595828
5,249,0,0.0190713088643511
5,250,0,-0.00944691219498397
5,251,-0.136260895079361,-0.00551198488631845
5,252,0,-0.00449029277204891
5,253,0.144862153881447,0.0343519523807316
5,254,0,-0.0180222819799305
5,255,0,0.0162386308168725
5,256,0,0.0751143033490636
5,257,0,0.0503729062339874
5,258,0,0.0275085969126355
5,259,0,-0.000525175377952829
5,260,0,0.0245464977846222
5,261,0,-0.143589351787524
5,262,0,-0.036514536607296
5,263,0,-0.142722189728858
5,264,0,-0.0609782676767911
5,265,0,-0.00721087895706244
5,266,0,0.0234720964916859
5,267,0,0.016197683074652
5,268,0,-0.0346349469216721
5,269,0,-0.11796551072066
5,270,0,0.0748826712753247
5,271,0,-0.00323945304238713
5,272,0,0.0143564387710985
5,273,0,-0.00895687632578429
5,274,0,0.0152560389762508
5,275,0,0.00243935843940698
5,276,0,0.0113553710986115
6,1,0,-0.111929994260721
6,2,0,-0.0361391031507164
6,3,0,0.06344683980227
6,4,0,0.0727712781405759
6,5,0,0.0465040224345883
6,6,0,1
6,7,0,-0.0628311847441
6,8,0,-0.127979211632479
6,9,0,0.0839956008568927
6,10,0,-0.0546014395422964
6,11,0.140778746359179,0.0330466006934012
6,12,0,0.00585512049519966
6,13,0,0.0973923927494539
6,14,0,-0.0578341862442908
6,15,0.121395558752843,0.0235382515361442
6,16,0,0.0078077373416862
6,17,-0.147161033805227,-0.1747899895508
6,18,0,-0.0240576380558879
6,19,0,-0.0314469283826663
6,20,0.133653390266159,0.0082076112740012
6,21,0,0.0462413388468674
6,22,0,0.0651934115190822
6,23,0,0.0758368457904727
6,24,0,-0.0194822751987409
6,25,0,-0.165379630003015
6,26,0,-0.114917176300553
6,27,0,0.0179622452069178
6,28,0,-0.00967913215433335
6,29,0,0.0324464424468623
6,30,0,0.0581284421675472
6,31,0,-0.0299514092001553
6,32,0,0.0160820583057163
6,33,0,0.0302231398147996
6,34,0,0.0825239780983644
6,35,0,-0.106853280821446
6,36,0,0.0546401915468608
6,37,0,0.095226399960959
6,38,0,-0.0879689842380623
6,39,0,-0.0409423265094535
6,40,0,0.00758504678618168
6,41,0,0.00817065174505146
6,42,0,-0.066374873315953
6,43,0,0.113921204517835
6,44,0,-0.101262151941058
6,45,0,0.103311729934185
6,46,0,0.0499328453434518
6,47,0,0.11130221951481
6,48,0,0.0860405520095852
6,49,0,-0.000136950689632896
6,50,0,0.0543062255918708
6,51,0,-0.00201475563904792
6,52,0,0.0365306965452064
6,53,0,0.0516856715027361
6,54,0,-0.073242387274964
6,55,0,0.00527471600830983
6,56,0,-0.00376221108554203
6,57,0,-0.0402247863803147
6,58,0,-0.085429945531377
6,59,0,0.0195144927367999
6,60,-0.122573258884469,-0.00265384835990899
6,61,0,-0.0873002720341206
6,62,0,0.086056786500126
6,63,0,-0.114503397743886
6,64,-0.126698801198536,-0.000468208780071796
6,65,-0.134107337171647,-0.1257942651849
6,66,0,-0.0589227780955446
6,67,-0.141646971579057,-0.0204938148341811
6,68,0,0.0338928911890593
6,69,0,-0.0879435075036358
6,70,0,0.105668309185835
6,71,0,-0.0844572984139347
6,72,0,-0.0013630795529123
6,73,0,-0.187640238855454
6,74,0,0.0462177675855901
6,75,0,-0.031077361497637
6,76,0,-0.046434658835098
6,77,0,-0.048197686782511
6,78,0,-0.173808924831533
6,79,0,0.0343984488408796
6,80,0,0.0630461851907549
6,81,0,-0.00387109975892022
6,82,0,0.0318453447909881
6,83,0,0.0050884362418977
6,84,0,0.0342243496600435
6,85,0,0.00545341101117815
6,86,0,-0.0327848287284576
6,87,0,-0.144560371806532
6,88,0,0.155990085169591
6,89,0,-0.0541024450950877
6,90,0,0.113438480183665
6,91,0,0.00622791897599914
6,92,0,-0.000791580546018488
6,93,0,-0.00273285441358419
6,94,0,0.0257854217491572
6,95,0,-0.0846965477049117
6,96,0,-0.0496927550345036
6,97,0,0.0307018470807881
6,98,0,0.0681305895778612
6,99,0,-0.01136284602391
6,100,0,0.030808982396681
6,101,0,-0.0779348382118712
6,102,0,0.00468261780331172
6,103,0,0.0712809817346654
6,104,0,-0.0170567996928828
6,105,0,0.0322228178112003
6,106,0,0.0507901102930241
6,107,0,-0.0551354405634909
6,108,0,-0.0279817477148641
6,109,0,0.0909591629729449
6,110,0,-0.145886425016013
6,111,0,0.0739498847975385
6,112,0,-0.000614552049889361
6,113,0.132104785018346,-0.189505388691642
6,114,0,-0.0287005957687177
6,115,0,-0.0212771387315683
6,116,0,-0.0167312454439307
6,117,0,0.090536812265658
6,118,0,-0.0436262195860274
6,119,0,-0.0937942778400178
6,120,0,-0.00645488721910903
6,121,0,-0.0329813426593638
6,122,0,0.00265214119484674
6,123,0,0.0699886198551745
6,124,0,-0.00237279322807203
6,125,0,-0.0300890946946806
6,126,0,0.0801844600365428
6,127,0,-0.0788182915205366
6,128,0,0.0543219079527315
6,129,0,-0.0220253609789652
6,130,0,0.000383503553729535
6,131,0,0.0374733576070388
6,132,0,-0.10470536669786
6,133,0,-0.0273936059926174
6,134,0,-0.0248740657120835
6,135,0.126640726324833,-0.146028516965291
6,136,0,-0.0474498806765684
6,137,0,0.0757881602539384
6,138,0,-0.168472362106947
6,139,0,0.0573051641838904
6,140,0,-0.15680789436057
6,141,0.148508576670023,0.0266847185471756
6,142,0,-0.000218543394038616
6,143,0,-0.0534226606717716
6,144,0,-0.140655300933734
6,145,0,0.0359354162264862
6,146,0,0.0363292063567534
6,147,0,0.0248889571901589
6,148,0,0.058833192774063
6,149,0,0.0259032337109497
6,150,0,-0.0185666342919673
6,151,0,-0.116556984831466
6,152,0,0.14385940559431
6,153,0,0.128468661427554
6,154,0,0.0413977658189776
6,155,0.148138481534501,-0.0127638918471447
6,156,0,0.0702180711735207
6,157,0,0.0501834172447286
6,158,0,-0.0661744071120484
6,159,0,-0.00359682458246601
6,160,0,-0.143353319271162
6,161,0,0.0377723665966472
6,162,0,0.0516360544321625
6,163,0,0.00542866212040684
6,164,0,0.00519245137215343
6,165,0,-0.0967957283082739
6,166,0,0.0418542750776486
6,167,0,-0.104348977697516
6,168,0,-0.102445555144586
6,169,0,-0.0271109604382613
6,170,0,0.0982486263859621
6,171,0,0.0154016828123723
6,172,0,0.0652863152744232
6,173,0,-0.262885326719393
6,174,0,0.0595707979590718
6,175,0,-0.0860149220736366
6,176,0,-0.0396510265051192
6,177,0,-0.018055862669273
6,178,0,-0.0049730354427366
6,179,0,0.00512040394610449
6,180,0,0.0830973913073211
6,181,0,-0.0747665679955269
6,182,0,0.00508053279544179
6,183,0,-0.000417921668375393
6,184,0,0.0400963858040764
6,185,0,0.0305255563603223
6,186,0,0.0500660964940075
6,187,-0.13321167840404,0.0424751712842991
6,188,0,0.0910174000407985
6,189,0,-0.0986987119268659
6,190,0,-0.100109795343629
6,191,0,0.0493662184729889
6,192,0.130291608790661,0.0285529473686844
6,193,0,0.0345961979867557
6,194,0,0.0167668975104648
6,195,0,0.126183068836945
6,196,0,0.114929159173935
6,197,0,-0.203433457936922
6,198,0,-0.074265899535602
6,199,0,-0.00337352699533791
