Var1,Var2,betas_dgp,cov_dgp
3,255,0,0.0577998402720761
3,256,0,-0.0401232825258686
3,257,0,0.000685916928360643
3,258,0,-0.053634382113907
3,259,0,-0.100701855293621
3,260,0,-0.0638193586867961
3,261,0,-0.139640845963542
3,262,0,0.041170129447232
3,263,0.138689541460236,0.0336739616575359
3,264,0,-0.0568612152591957
3,265,0,0.0283408361254475
3,266,0,0.0617448694820337
3,267,0,-0.140065545001073
3,268,0,-0.048897186199407
3,269,0,-0.15183102998424
3,270,0,0.0156599811841178
3,271,0,0.0189526857146067
3,272,0,-0.041238263567559
3,273,0,-0.0601864969877597
3,274,0,0.0208350476480838
3,275,0,0.072825476296498
3,276,0,-0.0486590602504165
3,277,0,0.0747092296118917
3,278,0,-0.0349468493653495
3,279,-0.142582649618086,0.00843621352660986
3,280,0,-0.00760124101122205
3,281,0,-0.0203893950045597
3,282,0,-0.0485753849666954
3,283,0,-0.0480515710364552
3,284,0,-0.00353317490547307
3,285,0,0.00554434660177849
3,286,0,0.032375812445608
3,287,0,0.0364328559655965
3,288,0,0.0140619603515153
3,289,0,-0.0493711476539394
3,290,0,-0.0280831054283647
3,291,0,-0.0122482635869345
3,292,0,0.0051628359426127
3,293,0,0.0741137929791637
3,294,0,-0.0127528569454751
3,295,0,0.0227911109997306
3,296,0,0.00258018353958264
3,297,0,-0.0100977431276999
3,298,0,-0.0253975337544018
3,299,0,-0.0516559002186995
3,300,0,0.0468935487014535
3,301,0,-0.069070052139181
3,302,0,-0.0664116091162863
3,303,0,-0.00067194386681305
3,304,0,-0.0191005734782169
3,305,0.141267579421593,0.000515500400179744
3,306,0.152930266727057,-0.0511534029571597
3,307,0,-0.00516203126696987
3,308,0,0.12014148037716
3,309,0,-0.00499930820296518
3,310,0,0.0307195546183201
4,1,0,-0.0849695237492607
4,2,0,0.00531672974937229
4,3,0,-0.0568297059058974
4,4,0,1
4,5,0,0.0315684276427265
4,6,-0.146566984915934,0.0333587314477417
4,7,0,-0.011025692845033
4,8,0,-0.0112142617864418
4,9,0,0.0481445237477594
4,10,0,-0.0618663481549536
4,11,0,0.101202158660949
4,12,0,-0.00474319193971511
4,13,0,-0.0635423854112413
4,14,0,-0.0567995843736747
4,15,0,-0.0261624978552451
4,16,0,-0.013776833064673
4,17,0.133575302857454,0.0133214609844554
4,18,0,0.0496518651899548
4,19,0,0.0567972148420877
4,20,0,0.0851096078139508
4,21,0,-0.182465763836448
4,22,0,-0.0843869966160191
4,23,0,0.140580652937521
4,24,0,0.0218530906012662
4,25,0,-0.00889976598314672
4,26,0,-0.0678076562029028
4,27,0,-0.0851245959998193
4,28,0,-0.0842363941459876
4,29,0,-0.102694499638838
4,30,0,-0.000198539641657652
4,31,0,0.0214599535013791
4,32,0,-0.0466242512487397
4,33,0,0.00510887165200246
4,34,0,0.0425744644313112
4,35,-0.149781661758922,0.0772010150308207
4,36,0.139407283790167,0.00666359292095419
4,37,-0.127304775831435,0.0265148459562496
4,38,0,-0.00352716697720415
4,39,0,0.0957715325212198
4,40,0,-0.0253300344558326
4,41,0,0.0973348864511033
4,42,0,0.109464465791021
4,43,0,0.036286579565056
4,44,0,-0.0506954866615059
4,45,0,0.0155299811526794
4,46,0,-0.190919262474448
4,47,0,0.00935069757407022
4,48,0,0.027490600251907
4,49,0,0.0564253530930828
4,50,0,0.0247167431718768
4,51,-0.137092472356184,0.116473310530622
4,52,0,-0.258859419745474
4,53,-0.146954809172097,0.0867287635940407
4,54,0,0.00347197989562941
4,55,0,-0.0498746981886447
4,56,0,0.056325444670475
4,57,0,0.015906309953697
4,58,0,0.0894861967757916
4,59,0,0.0214230413534881
4,60,0,0.0250178009791741
4,61,0.141699381384805,-0.0189525526551829
4,62,0,-0.00331700997756772
4,63,0,0.0817302333767653
4,64,0,-0.0799764706713664
4,65,0,0.00230703488112089
4,66,0.12674840856939,0.0607672370506903
4,67,0,0.0366354626821779
4,68,0,0.0623102434221294
4,69,0,-0.0638369307630134
4,70,0,0.0425949857973372
4,71,0,0.154156717695363
4,72,0.130584426208597,0.066145437131727
4,73,0.143222057392087,-0.0270571376181834
4,74,0,0.0421332382766478
4,75,0,0.00765595386231243
4,76,0,0.0872656970363518
4,77,0,0.095147258999794
4,78,0,-0.083907307277262
4,79,0.134878066230639,0.0605289301610835
4,80,0,0.16690905836635
4,81,0,-0.0169473354316744
4,82,0,0.0562464461483311
4,83,0,-0.00381505503000505
4,84,0,0.0390924360916309
4,85,0,-0.000437074838928617
4,86,0,-0.00544039420686818
4,87,0.141888272773982,0.0688715941512174
4,88,0,0.0173186589743535
4,89,0,0.120937424449253
4,90,0,-0.035931789453106
4,91,0,-0.121187849295853
4,92,-0.144393543930327,0.14333662659644
4,93,0,-0.116749632058846
4,94,0,0.011792304973995
4,95,0.130394107363615,0.000732248226957299
4,96,0,0.0539503973734397
4,97,0,0.028112860440385
4,98,0,-0.0240129527285133
4,99,0,0.0894778085493021
4,100,-0.134830758642906,-0.00560246482684201
4,101,0,-0.0152260683687917
4,102,0,0.0814729851109415
4,103,0,-0.0123744571264922
4,104,-0.156170403521946,-0.0142457115130135
4,105,0,-0.0835097867113557
4,106,0,-0.160036890682481
4,107,0,-0.0108078853831258
4,108,0,-0.0342277426589377
4,109,0,-0.0175613124674854
4,110,0,-0.0784337252369853
4,111,0,-0.0607874514501121
4,112,0,0.139764408593694
4,113,0,-0.00765694638787799
4,114,0,0.0115460424071508
4,115,0,0.00898482711906358
4,116,0,-0.0273235526689471
4,117,0.13735801790054,-0.166031105096924
4,118,-0.12662879560415,-0.00114865890175427
4,119,0,-0.0797552290726282
4,120,0,0.017558556952184
4,121,0,0.150629975192649
4,122,0,-0.0504714810198493
4,123,0,-0.0281173270560461
4,124,0,0.0460848523983613
4,125,0,-0.210099633943792
4,126,0,-0.0110302592735877
4,127,0,0.0986972506316823
4,128,0,-0.00237984599582103
4,129,0,-0.0250844605625797
4,130,0,-0.020003479609708
4,131,0,0.0150650470825777
4,132,0,0.0419563234745931
4,133,0,0.062705884835901
4,134,0,-0.163068038093001
4,135,0.127985511074918,0.0152568837129769
4,136,0.133668382531342,-0.0521357296656053
4,137,0,-0.000311014343959045
4,138,0,-0.00464434562103658
4,139,0,-0.0493168196172924
4,140,0,-0.0168438011509012
4,141,0,-0.0444874863138383
4,142,-0.130500586644149,-0.0567630679297694
4,143,0,0.0513586736331822
4,144,0.138282167528794,-0.00734855052288409
4,145,-0.135747988767797,-0.0521497119650737
4,146,0,-0.0162275229026454
4,147,0,0.0320533127878235
4,148,0,0.0291319742140279
4,149,0,-0.0934322281214025
4,150,0,0.0344834309430776
4,151,0,0.0335824960552504
4,152,0,0.00641119665006414
4,153,0,-0.00982465451230031
4,154,0,-0.00680491317679303
4,155,0,-0.219538781773156
4,156,0,-0.0415849814726384
4,157,0,-0.0541008227408093
4,158,0,-0.150411626226109
4,159,0,0.0453415705367813
4,160,0,0.113902880884564
4,161,0,0.163410853578801
4,162,0,0.149896102950163
4,163,0,-0.013422828186018
4,164,0,-0.280706510723992
4,165,0,-0.112361421521907
4,166,0,0.0103913365621937
4,167,0,0.00398474508280699
4,168,0,0.051634155846015
4,169,0,-0.041260481007394
4,170,0,-0.199446017444546
4,171,0,0.00950901486565307
4,172,0,0.0578457192002457
4,173,0,0.0170588448186756
4,174,0,0.089368270115102
4,175,0,0.122772555763253
4,176,-0.138366346520454,0.0279919167283254
4,177,0,0.0683979420524262
4,178,0,-0.0257311439712092
4,179,-0.130231875010445,0.0946181233339048
4,180,0,0.100179701250917
4,181,0,-0.0226513595006868
4,182,0,-0.0293982394540511
4,183,0,0.0996080655687093
4,184,0,-0.103054844428178
4,185,0,0.053387436151484
4,186,0,-0.0494108876732325
4,187,0,-0.0426110886019549
4,188,0,0.0146342032959333
4,189,0,0.11667187931972
4,190,0,-0.0075046516824079
4,191,0,0.0200500790022287
4,192,0,-0.0145030187013761
4,193,-0.143680795043971,0.073478666254829
4,194,0,-0.0483167096234362
4,195,0,0.126045964596173
4,196,0,-0.0480312497823768
4,197,0,-0.0491248373173123
4,198,0,0.0784456707620376
4,199,0,0.163583103002693
4,200,0,-0.0541363002366313
4,201,0,-0.010419886626869
4,202,0,0.0244926856778538
4,203,0,0.0288637425466358
4,204,0,-0.0248371172800856
4,205,0,-0.118564757026142
4,206,0,0.172209726842397
4,207,0,-0.0581504934259751
4,208,0,0.0126642454665897
4,209,0,-0.0778595361881101
4,210,0,-0.21191571098691
4,211,0,-0.149354814170152
4,212,0,0.0446296607063303
4,213,0,-0.00608345771594262
4,214,0,-0.0960376292118775
4,215,0,-0.0222370452895964
4,216,0,-0.020019746878166
4,217,0,-0.0377010088580346
4,218,0,0.00862875523011532
4,219,0,-0.0970622991333443
4,220,0,0.0170561859682233
4,221,0,0.0160428734774719
4,222,0,-0.0299874849306526
4,223,0,-0.0637053542890284
4,224,0,-0.0495058854835608
4,225,0,-0.041027169240367
4,226,0,-0.0706908592154773
4,227,0,-0.0686082330112975
4,228,0,0.0953891105542432
4,229,0,-0.0557121168417578
4,230,0,0.0269231265494012
4,231,0,0.0362738728420072
4,232,0,0.0413534303995317
4,233,0,-0.200664086139969
4,234,0,0.0659262184376574
4,235,0,-0.0175206585716028
4,236,0,0.0732292116989935
4,237,0,-0.004623266777955
4,238,0,-0.0153812218692173
4,239,0,-0.0387190200022448
4,240,0,0.0582725985879408
4,241,0,0.0188402718773072
4,242,0,0.0473852590467763
4,243,0,0.0386546990676344
4,244,0,-0.219554838129923
4,245,0,-0.0215688649117259
4,246,0,0.064755377858738
4,247,0,-0.0830761533117545
4,248,0,-0.0222143376308644
4,249,0,0.0507318234177358
4,250,-0.138461718182346,-0.123283558240712
4,251,0,-0.0541429643721879
4,252,0,-0.00876314840592214
4,253,0,0.138598438626318
4,254,0,-0.0718351520677041
4,255,0,-0.0940068552603961
4,256,0,0.0546443168812606
4,257,-0.129622105391756,-0.0233366663897463
4,258,0,-0.00041242037294669
4,259,0,0.00989930343226259
4,260,0,-0.0336585751270546
4,261,0,0.0448666065615419
4,262,0,-0.223448226665966
4,263,0,0.0478861161094484
4,264,0,0.0689754919972315
4,265,0,-0.0329632876492441
4,266,0,-0.0757999210543782
4,267,0,0.0350735945589586
4,268,0,0.204517272793226
4,269,0,0.0964553218375586
4,270,0,-0.0205975340077246
4,271,0,-0.0313363068997095
4,272,0,0.189808513686728
4,273,0,0.0770057832340039
4,274,0,-0.00841512098745183
4,275,0,-0.0216343410037967
4,276,0,-0.158737231397024
4,277,0,0.0932953397098569
4,278,0.129782484524101,-0.0308031767946608
4,279,0,-0.0542735548369755
4,280,0,0.106407158111269
4,281,0,-0.0477393901527616
4,282,0,-0.0448735966488385
4,283,0,-0.00260722169324111
4,284,0,0.0387549237691513
4,285,0,-0.081408033217419
4,286,0,-0.20965512880469
4,287,0,0.0254447711243287
4,288,0,0.0349933291550489
4,289,0,0.0588738504688322
4,290,0,0.05940767522245
4,291,0,0.0180623507954895
4,292,0,-0.100950046698776
4,293,0.136674953271162,0.0775495403418798
4,294,0,0.0439880636309232
4,295,0.126515996244544,-0.0633304119635709
4,296,0,0.0245629021701019
4,297,0,0.0811225564834593
4,298,0,-0.148016604985289
4,299,0,0.0984706408851791
4,300,0,0.0107204987505489
4,301,0,0.0217160000598111
4,302,0,0.0498147181367406
4,303,0,0.0139121379411443
4,304,0,0.0510328046229698
4,305,0,-0.255406293330508
4,306,0,0.0583592770507932
4,307,0.137138591592325,0.100249356736106
4,308,0.139145021476349,-0.104488957036307
4,309,0,0.012881205933484
4,310,0,-0.174975328931617
5,1,0,-0.0718549184823026
5,2,0.137022797903042,0.0682297191620796
5,3,0,0.0236148430251273
5,4,0,0.0315684276427266
5,5,0,1
5,6,0,0.0110704590827522
5,7,0,-0.00864451859097875
5,8,0,-0.144311503588848
5,9,-0.14433158253013,-0.0540318099672345
5,10,0,0.071143143687251
5,11,0,0.144687718677912
5,12,0,0.00300460140077462
5,13,-0.127107426103317,0.0431056559816829
5,14,0,0.144707501141146
5,15,0,0.0948292395547577
5,16,0,0.166788675755421
5,17,0,-0.0365438600964718
5,18,0,0.0704124116976973
5,19,0,0.0576467030289993
5,20,0,0.0175832413408113
5,21,0,0.0621987782464333
5,22,0,-0.0243872214834755
5,23,0,0.0935322117195918
5,24,0,0.00960078581435494
5,25,0,-0.100388330473332
5,26,0,0.0293288044606025
5,27,0,-0.0380965231032421
5,28,0.126844457359539,0.00515517683389686
5,29,0,0.0210693276526202
5,30,0,0.185242747079007
5,31,0,0.0924300898664623
5,32,0,-0.0206069812398727
5,33,0,0.0354713325410267
5,34,0,-0.236145986666198
5,35,0,-0.0851794595199145
5,36,0,-0.071554021046277
5,37,0,0.0249326031464473
5,38,0,-0.091194509771764
5,39,0,0.0233001067912227
5,40,0,0.0715194827539499
5,41,0,-0.011984217213656
5,42,0.134253876021471,0.00162365117759702
5,43,0,0.077408719031483
5,44,0,-0.187345703726159
5,45,0,-0.126912059129364
5,46,0,-0.0682137186939866
5,47,-0.124736484349004,0.125306691316769
5,48,0,0.0605472175639255
5,49,0,0.0335754887765932
5,50,0,0.0194714858343793
5,51,0,0.0524626528527778
5,52,0,-0.0107878309480874
5,53,0,-0.0542779549942754
5,54,0,0.137442682376111
5,55,0,0.0421865678430023
5,56,0,0.0174345946990555
5,57,0,0.110998683466493
5,58,0,0.0560475352302625
5,59,0,-0.010121240606592
5,60,0,0.0382248685694989
5,61,0,-0.0149763382448956
5,62,0,-0.0878639750826336
5,63,0,-0.064390453259254
5,64,0,0.050436807750138
5,65,0.135877136417157,0.0797363364616033
5,66,0,0.0321153436253579
5,67,0,0.0118373058330187
5,68,0,0.169906041514164
5,69,0,0.0928335704250566
5,70,0,0.0172307720672776
5,71,0,-0.0428217492520846
5,72,0,0.0960513202960907
5,73,0,0.0367439696931276
5,74,0.130159373563923,-0.0346678120151143
5,75,0,-0.167495611167561
5,76,0,0.0487795042258812
5,77,0,-0.225741738309834
5,78,0,0.107959714862458
5,79,0,-0.0150742675114145
5,80,0,0.0119271345871982
5,81,0,0.0754532238456153
5,82,0,-0.0795146399485272
5,83,-0.131346859072426,-0.0110105750176564
5,84,0,0.162540305156695
5,85,0,-0.0393427503455543
5,86,0,-0.150287181579576
5,87,0,0.0576307455235501
5,88,0,-0.0334618571775719
5,89,0,-0.022900406566239
5,90,0.122417523866442,0.0438129681964242
5,91,0,-0.0597218749292896
5,92,0,0.0372047937888785
5,93,0,-0.0510185315371836
5,94,0,-0.0595570649110633
5,95,0,0.0550217379768752
5,96,0,-0.144093941445011
5,97,0,0.00152886149020924
5,98,0,-0.210388343604648
5,99,0,0.0226557780820418
5,100,0,0.0857129265597826
5,101,0,-0.201926897859167
5,102,0,0.12617852092525
5,103,0,-0.232628701099454
5,104,0,0.0433089225919708
5,105,0,-0.0106007649803254
5,106,0,-0.0911126511643428
5,107,0,-0.00518187346495934
5,108,0,0.183388055634512
5,109,0,0.123761363000366
5,110,0,-0.0354324413137516
5,111,-0.145882701371057,-0.00481443367893434
5,112,0,-0.052605600084072
5,113,0,-0.0395972255093066
5,114,0,0.0301008939780471
5,115,0,0.1112164404852
5,116,0,0.0317233644116492
5,117,0,-0.0148253685307248
5,118,-0.120555700566988,-0.197022183433892
5,119,0,-0.171023830004308
5,120,0,-0.00689391744651121
5,121,0,0.0893147663991258
5,122,0,0.0302473602358894
5,123,0,0.0342255153778703
5,124,0,-0.0418973696247114
5,125,-0.128875668474268,0.0238930287857796
5,126,0,-0.0213998038797364
5,127,0,-0.0173234107468045
5,128,0,0.0300109785000019
5,129,0,-0.00539244154362437
5,130,0,-0.057666015647988
5,131,0,-0.0190548800793921
5,132,0,0.0669426948732258
5,133,0,0.0215083735684253
5,134,0,-0.150586977896115
5,135,0,-0.0235387523264564
5,136,0,-0.133088151717893
5,137,0,-0.0423759352051204
5,138,0,-0.112842403870248
5,139,0,0.106790742134238
5,140,0,-0.261941111359584
5,141,0,0.0487055372740537
5,142,0,0.142961950066196
5,143,0,-0.105135135692812
5,144,0,-0.0254887362959926
5,145,0,0.0476743332637287
5,146,0,0.117926713338914
5,147,0,-0.0179426744012595
5,148,0,-0.151750219382531
5,149,0,-0.0657339259623989
5,150,0,0.0116445048507496
5,151,0,-0.0410973433945584
5,152,0,0.0143951781643246
5,153,0,-0.181742532014695
5,154,0,0.0141019701071922
5,155,0,0.00349967111272436
5,156,0,-0.07014053745963
5,157,0,-0.184761500081109
5,158,0,-0.0504869676447646
5,159,0,-0.0120293228047754
5,160,0,-0.107522679749705
5,161,0,0.0927418044707765
5,162,0,-0.0447658627236584
5,163,0,0.0326343798844463
5,164,0,-0.206585552373801
5,165,0,0.0011841065208715
5,166,0,-0.110871164701989
5,167,0,0.103500557635903
5,168,0,-0.00881353586269018
5,169,0,0.043837883710616
5,170,0,0.131390385451851
5,171,0,0.144838373590459
5,172,0,0.0441513129224637
5,173,0,-0.0325510494023275
5,174,0,-0.0430686310418479
5,175,0,0.0963821189286116
5,176,0,-0.0174390964979028
5,177,0,-0.00425001038232146
5,178,0,0.0832219265826443
5,179,0,0.123545850007142
5,180,0,-0.134851954338328
5,181,0,-0.0383370427268886
5,182,0,-0.0212557153746923
5,183,0,-0.0343800801574396
5,184,-0.128308796210993,0.0468470650400829
5,185,0.128522942605805,-0.046569955452861
5,186,0,-0.075806719364148
5,187,0,0.080345415955897
5,188,0,-0.0348562550660768
5,189,0,0.0285754842295695
5,190,0,0.0439917332977126
5,191,0,-0.0682567307650943
5,192,0,-0.0140743449338491
5,193,-0.136789889076226,0.0636287785564209
5,194,0,0.0191027330661859
5,195,0,0.178567568102179
5,196,0,-0.251123017007847
5,197,0,-0.0584432492647898
5,198,0,0.0360101551115597
5,199,0,-0.0175163570592341
5,200,0,-0.206562367110787
5,201,0,-0.227491407686524
5,202,0,-0.0161583258105871
5,203,0,0.00504711418959999
5,204,0,-0.00877038712862818
5,205,0,-0.0905413989848292
5,206,0,0.0126283584366141
5,207,0,0.00959911986214965
5,208,0,-0.0635864060098788
5,209,0,-0.0440777466298728
5,210,0,-0.0557840346917372
5,211,0,-0.185120130699024
5,212,-0.134135964542884,0.0272215784128557
5,213,0,-0.119530175299401
5,214,0,0.14379622504655
5,215,0,0.120591802369352
5,216,0.121116101247057,-0.0280790316999381
5,217,0,-0.0522919943256422
5,218,0,-0.20405517695617
5,219,0,0.039504157624123
5,220,0,0.0957162613718665
5,221,0,0.058663673971916
5,222,0,-0.006073154103436
5,223,0,0.00105699054026425
5,224,0,0.0169379661932493
5,225,0,0.0263145229039448
5,226,0,0.105514761644453
5,227,0,-0.00680458973646413
5,228,0,-0.212577746883622
5,229,0,-0.0756748394925179
5,230,0.127553665892451,0.0775870600511826
5,231,0,0.0406507051896229
5,232,-0.141439305905096,0.0512874590105806
5,233,0,0.0789472153597608
5,234,0,0.0158891359394473
5,235,0,0.0731266841217289
5,236,0,0.0346079055218115
5,237,0,0.0409453287075394
5,238,0,0.0741109685345201
5,239,0,-0.00747785868883326
5,240,0,0.0629942169731868
5,241,0,-0.0366193283549381
5,242,0,0.126063518171376
5,243,0.126091038438716,-0.00597395182090953
5,244,-0.119623700894,0.0957777383818894
5,245,0,-0.0913299920722153
5,246,0,0.0979355926350249
5,247,0,-0.18922846854901
5,248,0,0.0549517781751999
5,249,0,-0.112777840476684
5,250,-0.131821118234142,-0.0074840316775834
5,251,0,0.00883383716768233
5,252,0,0.104821875685257
5,253,0,-0.228894463180483
5,254,0,0.0453958490916498
5,255,0,0.0227968495186938
5,256,-0.129639147278286,0.092331081685089
5,257,0,0.0639131534123058
5,258,0,-0.0601767573186191
5,259,0,0.0847167820274623
5,260,0,-0.108039341305243
5,261,0,-0.107422405753319
5,262,0,-0.00114486144765147
5,263,0,0.160442853583039
5,264,0,-0.112603244893486
5,265,0.127403371487812,0.0961041826981256
5,266,0,-0.00632830678795541
5,267,0,0.0309343776399465
5,268,0,0.0203804624370307
5,269,0,-0.0120187748060082
5,270,0.128582044406993,0.0163896806465308
5,271,0,-0.0287131383889579
5,272,0,0.00888092354538698
5,273,0,0.00548754871014615
5,274,0,0.0743266472336999
5,275,0,0.0233051357596608
5,276,0,-0.151132748652738
5,277,0,0.168466796260869
5,278,0,-0.0774947013586161
5,279,0,-0.199846106050836
5,280,0,-0.0238856614525262
5,281,0,-0.0582135811316891
5,282,0,-0.043091530109291
5,283,0,-0.0268771305821517
5,284,0,-0.149179836215177
5,285,0,-0.161675249876579
5,286,0,0.0613693685161488
5,287,0,0.000536615033522813
5,288,0,-0.0339639094945582
5,289,0,-0.0250284591478953
5,290,0,0.0306299486378116
5,291,0,0.0700441006076484
5,292,0,0.016568024539204
5,293,0,-0.05562333485971
5,294,0,-0.0339907187378372
5,295,0,-0.0891333641825537
5,296,0,-0.0618335466493681
5,297,0,-0.0521096032021081
5,298,0,0.113308313531817
5,299,0,0.0035049376092545
5,300,0,0.0862016655162435
5,301,0,-0.165964597688649
5,302,0,0.0733811150260326
5,303,0,0.0332656038721815
5,304,0,0.09967674799591
5,305,0,0.0336538336485463
5,306,0,-0.219699520046273
5,307,0,0.135921742331282
5,308,0,0.130779806061348
5,309,0,0.0335607245048942
5,310,0,0.015619628499298
6,1,0,-0.0406450561420393
6,2,0.148773150664883,0.0238498608878273
6,3,0,-0.0361470904286503
6,4,0,0.0333587314477417
6,5,0.148060740359791,0.0110704590827523
6,6,0,1
6,7,0,0.0519750264006714
6,8,0,0.00933548767108385
6,9,0,0.0353096685520592
6,10,0,-0.0554869286761974
6,11,0,-0.0107245135314182
6,12,0,-0.0176671042624244
6,13,0,-0.00272475608482488
6,14,0,-0.0579737534867349
6,15,0,0.0487574014004373
6,16,0,0.0178835634109719
6,17,0,0.0709694925743329
6,18,0,-0.15545412451797
6,19,0,-0.127810979177213
6,20,0,0.0688124648641685
6,21,0,0.0624522414132999
6,22,0,-0.0305193617007201
6,23,0,-0.0174118806569554
