1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147728268044871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157707827315474,0,0,0,0,0,0,0,0,0,0,0.152130387663182,0,0.144777921474149,0,0,0,0,0,0,0,-0.150014930251753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145681071131526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159435741400662,0.155644115561053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160753400090219,0,-0.180525672906046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171413038754431,0,0,0,0,0,0,0,0.193190623449305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169090405350071,0,-0.171963264658448,0,0,0,0,0,0,0,0,0,0,0,-0.176141934107281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160757990185878,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.156538318896721,0,0,0,0,0,-0.155174339380604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161098551660032,0,0,0,0,0,0,0.153014034279788,0,0,0,0,0,0,0.162600527841729,0,0,0.174546295223141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160278038356854,0.158140241485533,0,0,0,0,0,0,0.155468645162462,0,0,0,0,0,0.157951845543343,0.18311222095459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149402373147873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179650999001599,0,0,0.19009422628964,0,0,0,0,0,0,0,0,0.18096591093572,0,0,0.169955630807973,0,0,0,-0.172262703935146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175277569213244,0,0,0,0.173908677634748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165539804972832,0,0,0,0,0.183243217343282,0,0,0,0,0,0,0,0,0,0.183339635873666,0,0
0,-0.167967270716056,0,0,0,0,0,0,0,0,0.157766189869868,0,0,0,0.161960507047832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168267679705423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162590226840855,0,0.16917684609691,0,0,0,0,0,0,0,0,0,0,0.16253683723949,0,0,0,0,0,0.155435632039154,0,0,0,0,0,0.159378212633812,0.168969467397631,-0.154239918921899,0,0,0.162880457267119,0,0.156188539372948,0,0,0,0,0,0,0,0,0,0.180790472531731,0,0,0.18010373271694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166067384636836,0,0,0,0,0,0,0.152696414298313,0,0,0,0,0,0,0,0.177635381796833,0,0,0.168878550360866,0,0,0,0,0,0,0,0,0,0,0,-0.183492640687836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163085908769558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.198420258186716,-0.196918562530432,0,0.197747893118843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199042388098828,0,0,0,0,0,0,0,0,0.203231674125304,0.195614495144039,0,0,0,0.18089067762233,0,0,-0.201721397668054,-0.200033018959778,0,0,0,0,0.202919822525094,0,-0.208339020139077,0,0,0.197251448893541,0,0,0,0,0,0,0,0,-0.188313724801376,0,-0.210223881925407,0,0,0,0,0,0,0,0,0,0.200122180403477,0,0,0,0,0.197421364045025,0.228868895515686,0,0,0.208231532428731,0,0,0,0,-0.216241057320531,0,0,-0.204653145221274,0,0,0,0,0.186735521810179,0,0,0,0,0.183060500250854,0,0,0,0,0,0,0,0,-0.185414136868492,0,0,0,0,0,0,-0.185802622247336,0.169343459214561,-0.179820545798974,0,0,0,0,0,-0.18558476085441,0,0.18066690231281,0,0,0,0,0,-0.186763400840504,0,0,-0.178161336616233,0,0,0,0.172424909448306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544609981524,0,0,-0.177680331951203,0,0,0,0,0,0,0,0,0,0.183667454104425,0,0,0,0,0,0,0,0,0.186641386766181,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145890425605403,-0.157776548345215,0,0,0,0,0,0,0,0,0,-0.186134523336203,0,0,0,0,0,0,0,0,0,0,0.16200467569526,0.169780160672559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161596725033327,0,0,0,0,0,0,-0.169633558609394,0,0,0,0.160861750259073,0,0,0,-0.158652554770298,0,0,0,0,0,0,0,0,0,0,-0.150650101920687,0,0,0,0.682907787850127,0,0,0,0,0,-0.172390239855513,0.177871110579219,0.184092636679717,0,0.181806747589126,0,0,0,0,0,0,0,0,0.176321984577696,0.192778360519049,0.191586517485918,0,0.183959312396132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169070236604343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164851094889593,0,0,0.176364271597499,0,0,0,0,0,0,0,0,0,0,0,0.174223410405411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166174878293345,0,-0.170731291366379,0,0,0,0,0
0,0,0,0,0,-0.154606381545074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173224465647119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164291068819671,0,0,0,0,0,0,0,0,0,0,0,0,-0.159880041439419,0,0,0.166295982297427,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15618853380477,0,0.188313724851127,0,0,0,0,0,0,0,0.151365238786923,0,0,0,0.180852318448299,0,0,0.164544663567869,0,0,0,0,0.170873794239328,0,0,0,0,0,0,0,0,0.155231738146981,0,0,0,0,0,0,0,0,0,0,0,0.162113327822117,0,0,0,0,0,0,0,0,0,0.172022399963585,0,0,0,-0.179473492711791,0,0,-0.172863143976967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177946354879688,0,0,0,0,0,0,0,0.170520861759108,0.167058363834928,0,0,0,0,0,0,0.178608638991206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171133976803744,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.164041954245227,0,0,0,0,0,0,0,0,0,-0.168410997448677,0,0.172681747273509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166698213985707,0,0,0,0,0,0,0,0,0.165944948651183,0,0,0,0,0,0.16558144765101,0,0,0,0,0,0,0,0,0,0,0,0.157427386172768,0,0,0,0,0,0,0,0.173759381031105,0,0,0,0,0,0,0.157077516631184,-0.162511297539706,0,0,0,0,-0.173240880113855,0,0,0,0,0,0,0,0,0.202904479652523,0,0,0,0,0.200137740772845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170488155030137,0,0.175706614135872,0,0,0,0,0,0,0.175084542633889,0,0,-0.187305298017379,0.205920948221564,0,0,0,0,0,0,-0.184437824191101,0,0.179180452547571,0.185080065378582,0,0,-0.191713225639313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170557890342685,0,0.178001556564132,0,0,0,0,0,0,0.174135888187015,0,0,0,0,0,0,0,0
-0.161848695299024,0,0,0,0.167865805189456,0,0,0,0,0.150785784173816,0.15319652020197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157764769134217,0,0,0,0,0,0,0.181794669333148,0,0,0,0,0,0,0,0.15988995382323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187776556369964,0,0,0,0,0,0,0,0,0,0,0,0.180336433770789,0,0,0,0,0,0,-0.158162653752432,0,0,0,-0.161255719288646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1536665834498,0,0,0,0,0,0,0,0,0,0,0,-0.152355619650806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157613268184083,0,0,0,0,0,0.185722137009165,0,0,0,0,0,0,0,0.16386308757831,0,0,0,0,0.172908051687599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165022257085406,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.145293945369627,0,0,0,0,0,0,0,-0.153659250836036,0,0,0,0,0,0,0,0,0,0,0,-0.166911223531096,0,-0.15893389995646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158241298180428,-0.160619366563978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16465583718346,0,0,0,0,0,0,0.158357709406777,0,0,0,0,0,0.149727216776932,0,0.158325174811567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180881140610303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160360776119414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188787039757544,-0.206406796627603,0,0,0,0,0,0,0,0,0,0,0,0.184540046316016,0,0,0,0,0,-0.186626377026627,0,0,0,0,0,0.184515773095471,0.170342213683616,0,0,0,0,0,0,0,0,0,0,0,0,0.195049721889494,0.196015148244714,0,0.20204018875289,0,0,0,0,0,0,0,0,0,0.188118487261221,0,0,0,0,0,0,0,0,0.198967881528046,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.151532121787142,0,0,0,0,0,0,0,0.147799344757856,0.151206050701045,0,0,0,0,0,0,0,0,0,0.160939329075176,0,0,0,0,0,0,0,0.15560916125664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145067863447237,0,0,0,0,-0.158764637895548,0,0,0,0,0,0,0,0,0,0,-0.156272208842088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183526317605916,0,0,0,0,0,0,0,0,0,0,0,0,-0.176469398123731,0,0,0,0,0,0,0,0,0,0,0,0.173272231862774,0,0,0,0,0,0,-0.174905678648254,0,0,0,0,0,-0.182872889920594,0,0,0,0,0,0,0.191839739752106,0,-0.165340781918284,0,0,0,0,0,0,0,0,0,-0.187149478035019,0,0,0,0,0,0,0,0,0.170905632580954,0,0,0,0,-0.184354806254893,0,0,0,0
0,0,0,0,0,0.147460865908,0,0,0,-0.144228260733509,0,0,0,0,-0.150429862484852,0,0,0,0,0,-0.154442726201417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153171535261335,-0.147430624038011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147600318967384,0,0,0,0,0,0,-0.14803141238935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155693182548408,0,0,-0.160527801935787,0,0,0.162982605403013,0,0,0,0,-0.180629090339603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164226967116117,0,0,0,0,0,0,0,0,0.171535232844605,0,0,0,0,0,-0.170597314184357,0,0,0,0,0,0,0,0,0,0,0,0.164162210834118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166179118899961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148685388852098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134991136984962,0,0,0,0,0,0,0,0,0,0,0,0,-0.14671181146776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141517096746621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244350991211832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16910220534492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178234674251476,0,-0.167859802205743,0,-0.168974487066538,0,0,0,0,0,0,0,0.176988919994005,0,0,0,0,0,0.176021181716762,0,0,0,-0.168433574683446,0,0,0,0,0,0,0.164154520047793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142577363622152,0,0,0,0,0,0,0,0,-0.15414485802399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1421539768535,0,0,0,-0.149206891095892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151524995620619,0,0.145299615076993,0.158251721612779,0,0,0,0,0,0,0,0,0,0,0,0.153168223582319,0,0,0,0,0,0,0,0.181912756191515,0,-0.171424938810497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183628161416879,0,0,0,0,0.19981091879709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202802668713345,0,0,0,0,0.177856136582985,0,0,0,0,0,0.183179589078241,0,0,0,0,0,0,0.172132956631451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167661411124138,0,0,0,-0.17389462253962,0,0,0,0,0,0,0,0.161959574816936,0,0.162917600622177,0.161410760086476,0,0,0.170564275463103,0,0,0,0,0,0,0,0,0,0,0.1598235939705,-0.166675827309146,-0.162467385344789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188323734948424,0,0,0,0,0,0,0,0,0,0.170055716225052,0,0.171777021290392,0,0,0.158846046337119,0,0,0,0,-0.166070908486952,0,0,0,0,0,0,0,0,0.155496967598309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176505715805699,0,0,0,0,0,0,0,0,0,0.162627885248703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157774763690231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16452676042947,0,0,0,0,0,0,0,0,0,0.163223742767229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.170793842374611,0,0,0,0,0.162685864184455,0,0.167968024985469,0,0,0,0,0,0,0.165961402890209,-0.164426409934987,0,0,0.173750941154945,0.161513576195291,0,0,0,0,0,0,0.167425185605626,0,0,-0.162809590670394,0.169789844820159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168235117124421,0,0,0,0,0,0,0,0,-0.154710804242029,0,0,0.170513316020264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174835247299393,0,0,0,0,0,0.173143504957295,0,0,0,0,0,0,0,-0.170168093423956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153871801107793,0,0,0,0,0,0,0,-0.184961793091109,0,0,0,0,0,-0.19049563050756,0,-0.184690106187754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169971594090459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176711456650593,0,0,0,0,-0.186465628909436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173129277236381,0,0,0.183630154925672,0,-0.173334272300453,-0.167650075817277,0,0,0,0,0,0,0,0,0
0.163784120187769,0,0,0,0,0,0,0,-0.147636794236334,0,0,0.154649543133586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158710209996989,0,0,-0.164749177427296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162545909164465,0,0,0,0.16011954652204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167650006677399,0,0,0,0.195781634411449,0,0.154706747778582,0,0,0,0.149195288876673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195521270149402,0,0.18956258497711,0.186576741905367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174455770336245,0,0,-0.161358669015007,0,0,0,0,0,0,0,0,0,0,0.181373443381441,0,0,0,0,0,0,0,0,-0.184662412298541,0,0,0.183299861656178,0,0,0,0,0.18096945015115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173160508535933,0,0.177744787787851,0,0,0
0,0,0,-0.159200366340168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1603008559458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168487221459144,0,0,0,0.151298121698107,0,0,0,0,0,0,0,0,-0.160385824256348,0,0,0,0,0,0,0.162716572827007,0.155573196777479,0,0,0,0.16834173582534,0,0.158058067093863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157277186624268,0,0,0,0,0,0,0,0.149802249658112,0,0,0,0,0,0,0.890378586016595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160495366607968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17571532472637,0,0,0,0,0,0,0,0,0,0,0,0.166152593504999,0,0,0,0,0,0,0,0,0,0,0,-0.154740128975605,0.159902512828212,0,0,0,0,0,0
0,0.176119723640382,0,0,0,0,0,0,0.157536206585339,0,0,0,0,0.167545098296497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152079639549313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172148013337411,0,0,0.179056264439001,0,0,0,0,0,-0.158309145244636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165332155284926,0,0,0,0,0,0,0,0.169650588021646,0,0,0,0,0,0,0,0,0,-0.174125947763236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150335676979924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172556889139381,0,0,0,-0.163899196660761,0,0,0,0,0,0,0,0,0.179859515816665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161910379178746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164832355920782,0,0,0,0
0,0,0,-0.152504941364141,0,0,0,0,0,0,0,0,0.152176776937488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146677358596234,0.158462438034756,0,0,0.146477669586545,0,0,0,0.150024920163453,0,0,0,0,-0.176948470244342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145296987095074,0,0.153640542959494,0,0.15635908486477,0,0,0,0,0,0,0,0,0,0,0,-0.15141068333206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140753378635638,0,0.161252573211587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176963570856481,0,0,0,0,0,0,0,0,0.179318955873551,0,0,0,0,0,0,-0.177950472613594,0,0,0,0,0,-0.17594629222379,0,0,0,0,0,0,0,0,0,0.18756079765185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191974738044955,0,0,0,0,0.175018074461522,0,0,0,0.177416996441587,0,0,0,0,-0.170790545153306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178292541724439,0.189154967073998,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13740288961549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137522037408911,0,0,0,0,0,0,0,0,0.136681687880801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138066945386327,0,0.132260320089195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158650985079838,0,0,-0.164791913282545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168052230100241,0,0.17163211420012,0,0,0,0,0,0,0,-0.176578901119864,0,0.172135862270884,0,0,0,0,0,0,0,0,0.175645830284339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157026829636599,0.161619447163691,-0.1543961077189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185189764128888,0,0,-0.160558841856298,0,0,-0.157162994169321,0,0,0,0,0.161182391863933,0,0,0,-0.156202625558769,0,0,0,0,0.163307255879306,0,0,0,0,0,0,0,0.191283365516966,0,0,0,0,0.155971336945787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164267240227893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163872056532127,0,0,0,0,0,0,0,0,0,0,0,0.170360892224035,0,0,0,0,0,0,0,0,0,0,0,0,-0.152956240936452,0,0,0,0.144451620303506,0,0.15787127750452,0,0,0,0,0,0,0,0,-0.159760007111077,0,0,0,0,0,0.163001267596868,0,0,0,0,0,0,0.170240638155458,0,0,0,0,0,0,0,0,-0.163855242595519,0,0,0,0,0,0,0,-0.169383177464704,0,0,0,0,0,0,-0.155620259850916,0,0,0,0.154622850814341,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160995818061131,0,0,0,0,0,0,0,0,0.172666054344627,0,0,0,0,0,0,0,0,0.162732206090829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166149613291288,0,0,0,0.165902301989424,-0.165418806737091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194837525538756,0,0,-0.156398258360572,0,0,0,0,-0.156609023591572,0,0,0,0,0,0,0.170245026566786,0.155404283974714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200743085655596,0,0,0.165889758030698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175452516500426,0.175420959958755,0,0,-0.173470558878491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200704098182304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168001341391289,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.169046037811901,0,0,0,0,0,0,0,0,-0.170541296265648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160043779575982,0,0,0,0,0,0,0,0,0,0,0,0,-0.193073438457869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174468599214702,0.170259374572086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166858520827821,0,0,0,0,0,0.167975263013036,0.180957357644838,0,0,0,0,0,0,0,0,0,0,0,0,-0.162363368825142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168682183531247,0.166025232376651,0,0,0,0,0,0,0,0,0,0,0,0.151449034863954,0,0,-0.157311196066424,0,0,0,0,0,0,0.143584941218405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151510982544598,0,0,0,0.162536790242584,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164623634863897,0,0,0,0,0,0,0,0.152192396853867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155721843340347,0,0,0,0,-0.16432105832593,0,0,0,0,0,0,0,0,0.173503939428985,0,0,0,0,0,0,0,0,0.155720940441126,0,0,0,-0.16569136598202,0,0,0,0,0,-0.150293527993388,0,0,0,0,0,0,0.150668858734806,0.167190390619152,0,0,0,0,0,0,0,0.161636162555677,0,0,0,-0.152341456907454,0,0,0,0,0,0,0,-0.151169546220463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140522623375757,0,0,0,0.155704516696731,0,0,0,0,0,0,0.163410518514383,0.444260660558939,0,-0.183606540171864,0,0,0,-0.174394453828631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165986709698166,0,0.174796914755258,0,-0.152468377687345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170283863469077,0,-0.166966642649223,0,0,0,0,0,0,0,0,0.162210965635464,0,0,0,0,0,0.164259867826178,0,0,0,0,0,0,0,-0.169969205126533
0,0,0,0,0.173007980039771,0,0,0,0.150361245572619,0,0,0,0,0,0,0,0,-0.157858538426122,0,0,0,0,0,0,0,0,0,0,0,0.159008695908539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163814586331094,0,0,0,0,0,0,-0.164307559952848,0,0,-0.170901175876949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175605760034702,0,0,0,0,0,0,0,0,0,0,0,0.160862846090451,0,0,0,0,0,0,-0.14348866292181,0.150518644353066,0,0,0,0,0,0,0,0,0,0,0,0.343040764098987,0,0.195835723080136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191110953809949,0,0,0,0,-0.212371155569168,0,0,0,0,0.186247614446264,0,0,0,0,0,0,0.206140405118483,0,0,-0.195697486879529,0,0,0,0,0,0.182549871522707,0.182725102493193,0,0,0.186958218205584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194814259281368,0,0
