1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,-0.160592826301188,0,0,0,0,0,0.150651630023799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156598304985114,0,0,0,0,0,0,-0.149157377739187,0,0,0,0,0,0,0.164010862360571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149225595644488,0,0.0032632842194289,0,0,-0.175841786701677,0,0,0.187254798563188,0.17184782346707,0,0,0,0.188902834359333,0,0,0,0,0,0,0,0,-0.169421085812889,0,0,0,0,0,0,0,0,0.18140523329944,0,0,0,0,0,0,0,-0.173826877269733,0,0.187466637416869,0,0,0,0,0,-0.170439704826675,0,0,0,0.179894854881222,0,0.193492105438334,0,0,0.217112842322797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176602511109339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180376812571547,0,0,0
0.176580913534295,0,0,0,0,0,0,0,0,0,0,0,0,0.157584643400288,-0.170481516744574,0,0.174936194431206,0,0,0,0,0,0,0,0,0.170226344016845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155589071074428,0,0,0,0.170382528771379,0,0,0,0,0,0,0,0,0,0,0.170931126115669,0,0,-0.164691316549143,0,0,0,0,0,0.166626890456496,0.181091711720448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178221087135891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177208545954747,-0.200394315633788,-0.178580501142076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194419150898042,0,0,0,0,0.180668918127296,0,0,0.183379333501781,0,0,-0.180843292057888,0,0,0,0,-0.176202058961319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177177977073496,0,0,0,0,0.20051995325205,0,0,0,0,0,0,0,0,0.18610941187858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150163662878362,0,0,0,0,0,0,0.16001595263073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161060092191377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159832852941502,0,0,0,0,-0.165244979096567,0,0,0,0,0,0,0.164218298909721,-0.151139281759803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155614036778022,0,0,-0.155043761863488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154635103333787,0,0,0,-0.148594698996876,0.153854060757461,0,0,0,0,0,0,0,0,0,0,0,0.190416450625969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196091377054188,0,0,0,0,0,0,0,0,0,0.206202268152124,0.180996404588955,0,0,0.199202666489376,0,-0.180347479549236,0,0,0,0,0,0,0,0,0,0,0.196759069590842,0,0,0,0,0,0,0,0,0,0,0.18019001374016,0,0,0,0,0,0,0,0,0,0,0.178105011528681,0,-0.184133200202951,0,0,0,0,0,0.172487730785584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174741991155097,0,0,0,0.168659646173539,0,0.163924917491317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165736837819686,0,0.162716697253897,0.17127546361224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172902465016653,0,0.158905547916625,-0.150488746707572,-0.161700147389004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166434734475891,0,0,0,0,0.166296345063513,0,0,0,0.186958194905963,0,0,0,0,0,0,0,0,0,0,0,0.169352440899689,0,0.169152730000121,0,0,0,0,0,0,0.17718686129199,0,0,-0.16580014837529,0,0.185358959635798,0,0,0,0,0,0.195584839570732,0,0,0,0,0,0,0,0,0,0,0,0.174100052605379,0.193185622151617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202395634863812,0,0,0,0,0,0,0.176085176625782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168660086666515,0,0.201425699147367,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.135797749557162,-0.142714943431607,0.13919974135966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142853110113338,0,0,0,0,0,0,0,0,0,0,0.140499696915533,0,0,0,0,0,0,-0.155739603315608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150252606326914,0,-0.144953519462857,0,0,0,0,0,0,0,0,0,-0.184194575694424,0,0,0.192981711926264,0,0,0,-0.190445997513248,0,0,0,0,0,0,0,0,-0.184566036285488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200935554720466,0.190095295006469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185951159166785,0,0,0,0,0,0,-0.207197704737535,0,-0.192533730736155,0,0,0,0,0.177690877995505,0,0,0,0,0,0,0,0,0,0,0,0.186013942595748,0,0,0,0,0,-0.206865867708133,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.155302017758941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164447792004255,-0.161447859659796,0.166998523879851,0,0,0,0,0,0,0,0,0,0,-0.165941740110473,0,0,0,0,0,0,0.150705504490129,0,0,0,0,0,0,0,0,0,0,0,-0.163365521860439,0,0,0,0,0,0,0.162901055635002,0,0,0,0,0,0,0,0,0.154576436613143,-0.160296401886454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155254682341468,0,0,0,0,0,0,0,0,0,0.169567285301506,0,0.163587011174613,0,0,0.158466057986544,0,0,0,0,0.300119800493121,0,0,0,0,0,0.193437603409161,0,0,0,0,-0.200891635350858,0,0,0,0,0,-0.197866728959369,0,0,0,0.189409774304006,0.181728228506041,0,0,0,0,0.190109780864769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181451948866615,0,0,0,0,0.180527690281314,0,0,0,0,0,0,0,0.18542275087482,0,0,0,0,0,0,0,0,0,0,0.173427496202805,0,0,0,0,0,0,0,0,0.184706907404322,0,0,0
0,0,-0.16531934545227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159642163471294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149220697364988,0,0.146983676588881,0,0,0,0,0,0,0,0,0,0,-0.149142143035936,0,0,0,0.149097387221584,0,0,0,0,0,0,-0.150035100949002,0.157926825622894,0,0,0,0,0,0,0,0,0,0,0,-0.145454994908099,0,-0.159427023968086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158989391618887,0.514647644245997,0,0,0,0,0,0,0,0,0,0,0.195478423524238,0,0,0.180131588609956,0,0,0,0,0,0,0,0,0.192873352803774,0,0,0,0,0,0,0.191211632539059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215532124345335,0,0,0.205572473054038,0,0,0,0,0.175325676487891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214499234947378,0,0,0.186122845912862,0
0,0,0,0.183193859606438,0,0,0,0,0,0,0,-0.171790160434391,0,0,0,0,0,-0.181509969159189,0.195555090190177,0.160258943625501,0,0,0.178123579818642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178637169285793,0,0,0,0,0,0,0,0,0,-0.170586929880501,0,0,0,0,0,0,0,0,0,0,0,-0.188621351668507,0,0.174289485325809,0,0,-0.166591444010069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180863466193054,0,0,0,0,0,0.186625506133178,0,0,0,-0.180767780527927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175269974817127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18056139848412,0,0,-0.164829244191999,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177519550312211,0,0,0,0,0.146491576870154,0,0,0,0,0.148611546130667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158178062262997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155655629733232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154461233566452,-0.164182896774893,0.155116517553152,0,0,-0.16038708630147,0,0,0,0,0,0,0,0,0.871857625665143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164313809448351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214825688865301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17916834884683,0,0,0,0,0,0,0,0,0,0,0,0,0.19096630222221,0,-0.179915902430386,0,-0.16714810941746,0,0,0,0,0,0
-0.155422487145626,0,0,0,0,0.142498035768892,0,-0.150638541812128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149829340188948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13443632696068,0,0.150449673295752,0,0,0,0,0,0,0,0,0,0,0,0.146620104891992,0,0,0,0,0,0,0,0,0,0,0,0,0.144422658093464,0,0,0,0,0,0,0,0,0.145697750281521,0,0,0,0,0.144961849158222,-0.154085628912207,0,0,0,0,-0.143997954338177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194459109173369,0,0,0.201217455259522,0,0,0,0,0.211475270147884,0,-0.211045564529851,0,0,0,0,0,0,0,0.203184827876684,0,0,0,-0.1968253959791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199002127734427,0,0.237615493865999,0,-0.189869554800242,0,0,-0.183430999588277,0.202989240107313,0,0,0,0,0,0,0,0,0.18697516667262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220796696807177,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.146776869103828,0,0,0,0,0,0,0,0.155024199066984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150972739649694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146063120107477,0,0,0,0,0,0,0,0.149024136234763,0,0,0,0,-0.148900223622959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185448202608918,0,0,0,0,0,0,0,0,0,0,0.181305669128429,0,0,0,0,0,0,0,0,0.183904162462868,0,0,-0.185883693751836,0.165155094598419,0,0,0,0,0,0,0,0,0,0,0,0.183631356471625,0,0,0,0,0,0.207234667118527,0,0,0,-0.185111503387774,0,0,0,0,0.171042623188838,0,0,0,0,0,0,0,0.197300804122374,0,0,0,0,0,0,0.184396861519995,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137023166129639,0,0,0,0,0,0,0,0,0,0,0.142240008773987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148628213924244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142851755188691,0.145654975521001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152139617924985,0,0,-0.147308622301378,0,0,0,0,0.184649120178604,0,0,0,0,0,0,0,-0.183272602308632,0,0,0,0.18200816279157,0,0,0,0,0,0,0,-0.196803298227993,0,-0.190908987748154,0,0,0,0,0,0,0,0,0.186851388024653,0,0,0,0,0,-0.187031729011382,0,0,0,0,-0.182231673444388,0,0,-0.200785236364196,0,0,0,-0.190058433500834,0,0,0,0,0,0,0.183240987363731,0,0,0,0,0,0,0,-0.189419554766325,0,0,0,0,0,0,0,0,-0.181653371375508,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169606891183274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144942702179411,0,0,0,0,0,0.162593158876912,0,0,0,0,0,0,0,-0.136861003989768,0,-0.153163165066326,0,-0.150939136429854,0,0,0,0,0,0,0,0,-0.139506803214004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140742568517587,0,0,0,0,0,0,0,0.202141754118138,0,0,0,0,0,0,0,0,-0.197719676094925,0,0,0,0.215778190957628,0,0.2356825580202,0,-0.209024602489832,0,0,0,0,0.204927832133054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224723275945016,0,0,0.205259085484797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20346175263822,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142074592054042,0,-0.15255110981738,0,0,0,0,-0.15771666768757,0,0,0.151914671150278,0,-0.173757930908603,0,0,0,0,0,0,0,-0.1462981249203,0,0,0,0,0,-0.148957102955064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141343292269677,0,0.160024038610801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14176105687799,0.142116554561234,0,0,0,0,0,0.191764491831065,0,0,0,0,0,0,0,0,0,0,0,0.1662850263615,0,0,0,0,0,0.198212343593561,0,0,0,0,0,0.173359376223126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181297803902072,0,0,0,0,0,0,0,0,0,0,0.19815195407942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165123747706625,0,0,0,0,0,0.156491369684395
0,0.152283475327258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163333726051282,0,0,0.161264968537632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155445217910868,0,0,0,0,0,0,-0.156422854859528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170029325846688,0,0,0,-0.150557353281941,0,0,0,0,0,0,0.156025969374068,0,0,0,0,0.162011852666599,0,0,0,0,0,0,0,0,0,0,0,0,0.153341120294177,0,-0.884277748642489,0,0,0,-0.171123014368187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189126550446696,-0.178923373968015,0,0,0,0,0,-0.165233635975985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181218502566252,0,0,0,0,0,0,0,0,0,0,0,0,0.17792614059579,0,0,0,0,0,0,-0.171312568957367,0,0,0,0,0,0,0,0.170707647198282,0,0,0,0,0
0,0,0,0.165154458123445,0,0,0,0,0,0,0,0,0,0,-0.158787203032055,0,0,0,0,0,0,0,0.160583457148376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152827778394478,0,0,0,0,0,0.155605433310248,0,0,-0.159214306125294,0,0,0,0,0,0,0,0,0,0,0,0.157126912263529,0,0,0,0,0,0,0,0,-0.151534388611184,0,0.15460418563496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150011669877894,0,0,0,0.163221816226058,0,0,-0.150407418489113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150587351588231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.141656196458765,0,0,0,0,0,0,0,0,0,0,0,-0.158629249586166,0,0.171638183824234,0,0,0.151142241879635,0.156338593419434,0,0,0,0,-0.150925742513305,0,0,0,0,0.143349213533198,0.1553492667822,0,0,0.155147330857093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165552459919966,0,0,0,0,0,0,0,0,0,-0.162747439157664,0,0,0.150517377992389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.696491064503789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193885339780924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190302097244979,0,0,0,0,0,0,0,-0.19671875299214,0,0,0,0,0,0,0,-0.189151419171822,0.188653303181352,0,0,0,0.202543233774401,0,0,0,0,0,0,0,0.178332505607468
0,0,0,0,0,0,0,0,0,0,0.149833127877725,0,0.153586732590945,0,0,0,0.165662771070961,0,0,0,0,0,0,0,0,0,0.16169810820705,0,0,-0.150596880672729,0,0,0.149705227798188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184550499576315,0.156220766330223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155578909389765,0,-0.172892952210925,0,0,0,0,0,0,0,0,0,0.16996355858644,0.154070059311208,0.151788869606734,0,0,0,0,0,0,0,0,0,0,0,-0.159935192511142,0,0.161949186561065,-0.154928556421311,0.17106353245697,0,0,0,-0.165694259762364,0.155440207466435,0.176732428638151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185807957853924,0,0,0.204498209472754,0,0,0,0,0,0,0,0,0,0,0,0,-0.201989652738901,0,0,0.226647735971399,0,0,0,0,-0.17496426721693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189028141086654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.167325305200706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162694221414555,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161454530492171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163163322914591,0,0,0,0,0,0,0,0.158702363340731,0,0.155810408530217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159192242513297,0,0,0,0,0,0,0.153970557093736,0,0,0,0,0,0,0,0,0.15405084912003,0,0,0,0,0.156074407537944,0,0,0,0,0,0,0,0,0,0.154891520485645,0,0.159866543643675,0,0,-0.148218296243275,0,0,0,0,0,0,-0.760172788985074,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178801601878885,0,0,0,0,0,0,0.180548282801889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170658758186012,0,0,0,0,0.169789476685342,0,0,0,0,0,0,0,-0.174393367507959,0,0,0.169855893179796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154188149407403
0,0,0,0,-0.136159112107895,0,0,0,0,0,0,-0.144928636035249,0,0,0,0,0,0,0,0,0,0,0,-0.136141806590361,0.142579272561971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15417631580288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146819388761499,-0.143544127733888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138641327345796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149098119245929,0,0,0,-0.168736713932451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174612493836022,0.164027314804108,0,0.172197693255533,0,0,0,0,0,0,0,0,0,-0.183157097519496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171625334929819,0,0,0,0,0,0,0,0,0,0,0,0,-0.182739060912454,0,-0.1774722642663,0,0,0,0,0,0,0
0,0,0,0,0,-0.147076803322423,0,0,0,0,-0.143736808648409,0,0,0,0,0,0,0,0,0,-0.154235170793286,0.151421541787529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149615331980135,0,0,0,0,0,0,0,0,0,0,0.150341592436017,0,0,0.15217756082644,0,0.145421328357897,0,0,0,0,0,0,0,0,0,0,0,-0.150795523197111,0,0,0,0,0,0,0,0.149619784320935,0,0.150254529017033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15546436331056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180078043166423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158628065659072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154006321180675
0,0,0,0,0,0,0,0.154929506915933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160129395853993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166864669606803,0,0,0,0,0,0,0,0,0,0,-0.15079660412014,0,0,0.150243983532003,0,-0.151639851453887,0,0,0,0,0.153257443564579,0,0,0,0.143505542762248,0,-0.162472064624297,0,0,0,0,0,-0.149847976077922,0,0,0,0,0,0,0,0.15288571944176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146525596581274,0,-0.154915040238248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165893534149878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165359764697234,0,-0.171551456494723,0,0,0,0,0,0,0,0.164837112639467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160839015037431,0,0.165531662569824,0,-0.187586514683831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.147715615090428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151592487326902,0,0,0,0,0,0,0,0,0,0,-0.149095098505055,0,0,0,0,0,0,0,0.177495738728726,0.150248958351284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159798964511134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169976527023589,0,0,0,0,0.147422346790177,0,0,0,0,0.155802846834201,0,0,0,0,0,0,0,0,-0.202936313280613,0,0,0,0,0,0.203686310218392,0,0,0,0,0,0.214923273118786,0,0,0,0,0,0,0,0,0.193997058860913,0,0,0,-0.212286833291591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1809184728961,0,0,0,0.196885209698006,0,0,0,0,0,0,0,0,0,0,0,0,0.189595404756816,0,0
0,0,-0.173648553110732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180660720731261,0.14805289001098,0,0,0,0,0,0,0,0,0,-0.151783356534579,0,0,0,-0.163515541102939,0,0,0,0,0.156242376663854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163145303809992,0,0,0,-0.160519313830651,0,0,0,0.163153845079395,0,0,0,0,-0.152316407298943,0.157952742172452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152984736540242,0,0,0,0,0,0.155814545386987,0,0,0,0,0,0,-0.157261605802281,0,0,0,0,0,0,0.166999680158702,0,0,0,0,-0.152133001932335,0,0,0,0,0,0,0,0,0,0,0,0.157030337842982,0,0,0,0,0,0,-0.177361053284023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16212659723306,0,0,-0.172365301996096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165842236656068,0,-0.175453377028846,0,0,0,0,0,0,0,0,0,0,0.197247622265317,0,-0.168957099848984,0,0
0,0,0,-0.155382127257281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149168022229935,0,0,0,0.139354080223484,0,0,0,0,0,0,0,0,-0.143447958913481,0,0,0,0,0,0,0,0,0,0.154044135999473,0,0,0,-0.147794862219595,0,0,0,0,0,0,0,0,0,0.152299660242658,0,0,0,0.136430404978038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147434576645296,0,0,0,0,0,0,0,0,-0.736417655600235,0,0,-0.19431056455849,0,0,0,0,0,0,0,0,0,0,0,-0.205258163406585,0,0,0,0,0.190741344914685,0,-0.179327294731057,-0.193602867965608,0,0,0,0,0,0,0,0,0,0,0,0,-0.203076759222803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211699090037043,0.198260884952591,0,0.193362976915658,0,0,0,0,0,-0.196485150245874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
