1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166952021530754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16787082739218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19631434101061,0,0.162369632050417,0,0,0.176632303933597,0,0,0,0,0,0.173987498332387,0,0,0,0,0,0,0,0,0,0,0,0,0.168550737486875,0,0,-0.160273720512874,0,0,0,0,0,0,0,0,0,0,-0.175634060541286,0.171286005216504,0,0,0,0,0.180937659631997,0.194959785971787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188703991393216,0,0,0,0,0,0,0,0,0,0.186877578832928,0,0.207325432905935,0,0,0,0,0,0,0,0,0,0.183153757461639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192578616227655,0,0,0,0,0.186576264850977,0,0,0,0.189933457066938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.166926444398729,0,0.165673059382066,0,0,0,0,0,0.168423091058589,0,0,-0.173902237949548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160531838919337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160131860101551,0,0,0,0,0,0,0,0,0,0.183985510726978,0,0,0,0,0,-0.181230601808987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163116915835877,-0.164804815056444,0,0,0.0712290822993964,0,0,0,0,0,0,0.203877028288473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193058194985913,0,0,0,0,0,0,0,0.214088203305189,0,0,0,0,0,0,0,0,0,-0.189128069402594,0,0.172408345723073,0,0,0.183058158511168,0,0,0.192856398299655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201133201251848,0,0,0,0,0,0,0,0,0.194372121051737,0,0,0,-0.200972678798483,0,0,0,0
0,0,0,0,0.168509286275784,-0.16285760982398,0,-0.15954398623875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186280759484899,-0.166850331237318,0,0.172986109391133,0,0,0,0,0,0,-0.161473629048472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161981514036765,0,0,0,0,0,0,0,0,-0.182556616798332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344309452921152,0,0,0.174755490997467,0,0,0,0,0,0,-0.172890238339112,0,0,-0.174826559864938,0,0,0,0,0,0,0,0,0,0,0,0,0.178247096282504,0,0.168198940989163,0.170754159501431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181836751313224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183258346704485,0,0,0,0,0,0,0,0,0,0,0,0,-0.174130552329644,0,0,0.179048394669507,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154703540940803,0,0,0,0,0,0,0,0,0,0,0.167960209132195,0,-0.163669876785687,0,0,0,0,0,0,0,-0.162779909970629,0,0,0,0,0,0,0,0,0,0,0,0,0.178159574474554,0,0,0,0,0,0,0,0,0,0,0,-0.180724043594545,0,0,0,0,-0.187226559455446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17047289076645,-0.165747037006608,0,0,0,0,0,0,0,0,0,0.171310191018257,0,0,-0.181904145485877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177035209819531,0,0.193447933671577,0,0,0,0,0,0,0,0,0,0,0,0.171100213638921,0,0,0,0,0,0,0,0.173644924488279,0.167996016523441,0,0,0,0,-0.185509921038516,0,0,0,0,0,0,0,0,0,0,0,-0.186684478279692,0,0,0,0,0,0,0,0,0,0.178171918990544,0,0,0.17413247984263,0,0,0,0,0,0,0,0,0,0,0,0,-0.185129424140861,0,0,0,-0.188460582378847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.152896524994736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157908682112487,0,0,0,0.162193704293096,0,0,0,-0.17319545992722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163887738526171,0,0,0,0,0,0,0,-0.193521332665581,0.176029095885941,0.169388486814092,0,-0.167384839347584,-0.17986360161013,0,-0.165238106082662,0,0,0,0.16415594735161,0,0,0,0,0,0,0,0,0,0,0,0,-0.167494945602167,0,-0.186288911298788,0,0,0,0,0.163225801187303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162287373418556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173554949899392,-0.172317591566702,0,0,0,0,0,0,0,0
0,0,0,-0.165216319183232,0.164605767698319,0,0,0,0,0,0.161218953456931,0,0,0,0,0,0,0,0,0,0,0,0.181965564629207,-0.162985242362779,0,0,0,0.164821100706013,0,0,0,-0.159106921625543,0,0,0.17068740080697,0,0,0,0,0,0.161114714329002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161917459935711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173258251793012,0,0,0,0,0,0.158127448827667,0,0,0,0,0,0,0,0,0,0.179296960702702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178219709858009,0,0,0.185183018153167,0,0,-0.176125530669078,0,0,0,0,0,0,0,0,0.181492963493291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180650408586861,0.184884436413517,0,0,-0.193013447804961,0,0,0,0,0,0,0,0,0,0,0,0,-0.192859405647916,0,0,0,0
0,0,0,0,0,0,0,0,0.18712023751005,0,0,0,0,-0.174101930201985,0,0,0,0,0,0,0.191134241634197,0,0,0,0,0,0,0,-0.163096696032121,0,0,0,0,0,0,0,0,0,0.192101139727076,0,0,0,0,0,0,0,0,0.176687062731322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16346535551682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163725521598165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165863344085762,0.169674424731054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181093780190834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174140319416455,0,0,0,0,0,0.165049895635957,0,0,0,0,0,-0.179312201910573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185958092954997,0,0,0,0,0,0,0.190163645722554,0,0,0.1695194034968,0,0,0,0,0.177318341297193,0,0,0,0,0.175092540295431,0,0,0,0,0,-0.181451548545493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19002121798299,-0.182852763145277,0,0.180689850644487,0,0,0,0,-0.172064400876998,0,0,0,0,0,0,-0.443478395696729,-0.183233404929325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163209932332832,0,0,0,0,0,0,0,0,-0.179034047302813,0,0,0,0,0,0,0,-0.176827249262425,0,0,0,0,0,0,0,0.164950968270709,0,-0.172957438818912,0,0,-0.176610562227205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17770274759012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.168136412042736,0,0.180695499861827,0,0,0,0.170449622077486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174013710490179,0,0,-0.186679169233433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165442396834368,0,0,0,0,0,0,0,0,0.188261563433334,0,0,0,0,0,0.185020940460783,0,0,0,0.178650256729972,0,0,0,0.181955173655975,0,0,0,0,0,0.197588826512653,0,0,0,0,0,-0.180856681476501,0,0,0,0,0,0,-0.178455084070141,0,0,0.189490884240095,0,0,0,0,0,0,0,0,0,0,0.189317109379293,-0.425214251736179,-0.212497883395358,-0.204995969273029,0,0,0.208558459652027,0,-0.195726071203216,0,0.217687743269814,0.179751768613468,0,0,0.186453187977593,0,0,0,0,0,-0.18562905416734,0,0,0,0,0,0,0,0.201866316066092,0,0,0,0,0,0,0,0,0.20508729643328,0,0,0,0.190134587402627,0.184421675638328,0,0,0,-0.203574290785043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206011200526096,-0.186884373499141,0,0,0,0.199590178102572,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192099468984551,0,0,0,0,0,0
0,0,0,0.18114155127964,0.180472148622202,0,0,-0.170870381286494,0,0,0,0,0,0,-0.184402556116577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176644591961671,0,0,0,0,0,0,0,0,0,0,-0.171980691381727,0,0,0,0.171507063232033,0,0,0,0.177376602685974,0,0,0,0,0,0,0,0,0,-0.21653176230373,-0.172188260856927,0,0,0,0,-0.182404334610452,0,0,0,0,0,0,0,0.178021230041809,0,0,0,0,-0.161704229718496,0,0,0,0,0,0,0,0,0,0,0,0,-0.168340716094869,0,0,0,0,0,0,0,-0.185220054813682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189276432336143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205068591119518,0,0,0,0.206339540598532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209078761694619,0,0,0,0.190798696392783,0.179755947725745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194208300006653,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.212400815907439,0,0,0,0.172335768103995,0,-0.20927765024775,0.202482349735281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190710870888138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177985170186712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191358092788459,0,0,0,0,0,0,-0.194531621881515,-0.2014162163331,0,0.213926380472121,0,0,0,0,0,0.231091321971379,0.1837661708658,0,0,0.18021721201714,0,0,0,0.193789934179611,0,0,0,0,0.183112702835315,0,0.184724403008549,0,0,0,0,0,0,0,0,0,0,0.205669381056436,0,-0.202731435122543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211284865661088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185544023929669,0,0,0,0,0.181710260734387,0,0,0,-0.197828956845592,0,0,0,0,0,0,-0.215263186416328,0,0,0,0,0,0,0,0,0,0.190166063481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181387519369804,0,0,0,0,0,0,0,0,0,0,0,0.187352071769392,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.186122486873206,0.193568421895419,0.195640064008778,0,0,0,0,0,0,0,0,0,0,0.196556966207145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194063180887277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212663607237224,0,0,0,0,0,0.229727226830057,0,0,0,0,0,0,0,0,0,0,0,0,-0.182031817814965,-0.18886985936509,-0.183634004379653,0,0,-0.192351759416124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186034511683784,-0.183934528757304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166696592922723,0.187138092349348,0,0,0,0,0,0,0,0,0,-0.169183301321606,0,0,0.180735436460319,0,0,0,0,0,0,0.169169326515063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17623421009717,0,0,0,0,0,0,0,0.176168680104113,0,0,-0.181144083801988,0.18327213251134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156256548801169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152342589392065,-0.156550039583384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156660733321679,0,0,0,0,0,0,0,0,0,0,0,0,0.138882133821097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169049969880099,0,0,0,0,0,0,0,0,-0.16598296944969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183095426752217,0,0,0,-0.171700546122057,0,0,0,0,0,0,0,0.182911072460599,0,0.17225017127848,0,0,0,0,0,0,0,0,0,0.184534434773611,0,0,0,0,0,0,0.178533265499575,0
0,0,-0.195901686621815,0,0,0,0,0.168194120162642,0,0,0,0,0,0,0,0,0.182457174679543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16881037446084,0,0,0,0,0,0,0,0,0,0,0.178967653487147,0,0,0,0,0.169287040001466,0,0,0,0,0,0,0,0,0,0,0,0.19730874652408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168888651270294,0,0,0,-0.16646346485895,0,0,0,0,0,0,0,0.176093648597724,0,0,0,0,0,0,0,0,0,-0.175019445410555,0,0,0,0,0,0.182769100782762,0,0,0,-0.965631082188338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203778700423894,0,0,0,0,0,0.188559113995346,0,0,0,0,0,0.202514284212756,0,0,0,-0.187749170921746,0,0,0,0,0,0,0,0,0,0.205202723849511,0,0,0,-0.187261546268008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17596822481254,0,-0.174646948622999,0,0,0,0,0,0,0,0,-0.183321870978179,0,0,0,0,0,0,0,0,0,-0.173662971713275,0,0,0,0,0,0,0,0,0,0.170530784631604,0,0,0,0,-0.181002068486999,0,0,0,0,0,0,0,0,-0.17073990103644,0.177429216213388,0,0,0.176583185660466,0,0,0,0,0,0,0,0,0,0,0,0.178290172617274,0,0,0,0,0,0,0,-0.172082266484123,0,0,0,0,0,0,0,0,0,0.164703321580644,0,0,0.203468715670859,0,0,0,0,0,-0.171952348352748,0,0,0.167587717174982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181022835729561,0,0,0,0,0,0,0,-0.17871545295393,0.181430434577065,0,0,0,0,0,0,0,0,-0.193443005343185,0,0,0,0,0,0,0,0.180450757276665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195518751481486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.170481159240397,0,0,0,0,0,0,0,0,0,0,0,-0.181436000512038,0,-0.170447753294397,0,0,0,0,0,0,0,0,0,0,0,0,-0.15602449899727,0,0,0,0,0,0,-0.176684692769431,0,0,0,0,0,0,0,-0.163282425767471,0,0,0,0,0,0,0,0,0,-0.164779145403943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166734261082987,0.17299764854349,0,0,0,0,0,0,0,0,0.198615451287391,0,0,0,0,0,0.167850832278582,0,0,0,0,0,0,-0.170848580229862,0.164574300008217,0,0,0,0,0,0,0,0,0,0,-0.17932564379871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170903018356659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173623543433218,0,0,0,0,0.168570565433206,0,0,0,0,0,0,0,0,0,0,0,0.171604697561819,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170794590437536,0,0,0,0,-0.160959690152712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163038874636545,0,0.161331107238799,-0.162261461129344,0,0,0,0,0,0,0,0,-0.162396951479527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169095020628312,0,0,-0.199447086782921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16594203798766,0,0,0,0,0,0,0,0,0,-0.187902466144381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175391934944924,0,0,0,0.168047643942087,0,0,0.171224816334542,0,0,0,0,0.189385429763131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177805393229484,0,0,0
0,0,0,-0.180395481497664,0,0,0,0,0.195284779887348,0,0,0,0,0,0,0,0,-0.18701567048974,0,0,0,0,0.198683555048063,0.177959425669319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185462640025972,0,0,-0.176793541294108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180556395493917,0,0,0,0,0,0,-0.178158785587665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196181109474991,0,0,0,0,0,0,0,0,0.2060336850457,-0.192173226203577,0,0,0,0,0,0,-0.205677506384526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211378994569346,0,0,0,0,0,0,0,0,0,0,0,-0.189792139487444,0,0,0.184087359014443,0,0,-0.195458594565347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214758048244633,0,-0.19861069407441,0,0,0,0,0,0,0,0.191683587580421,0,0,0,-0.200020393670492,0,0,0.215132423530729
-0.17475626135103,0,0,0,0,0,0,0,0,0.194607874907107,0,0.173520829633655,0,0.187145295685795,0,0,0,-0.192621912589139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220916647812241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170119001049439,-0.183916236810393,0,0,0,0,0,0,0,0.193583203097257,0,0,0,-0.19102232632208,0,0,0,0,0,0,0,0,0,0,0,-0.186253504655527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190693331351146,0,0.197670963583642,0,0,0,0,0,0,0,0,0,0,0,0,0.194668586441093,0,0,0,0,0,0.187472702430743,0,0,0,0,0,-0.16660094781248,0,0,0,0,0,0,0,0,0,0,0,-0.162695230424737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188754630702862,0.161816718368577,0.156954664353804,0,0,0,0,0,0.15844860631395,0,0,0,0,0,0,0.161396445826887,-0.152055394652456,0,0,0,0,0,0,0,0,0,0.159050578051642,0,0,0.165973985590952,0,0,0,0,0,0,0,0,0,0.157599075582985,0.170598010104056,0,0,0,0,0,-0.177191097792043,0,0,0,0
0,0,-0.192957767697876,0.175624942331532,0,0,0,0,0,0,0,0,0,0,0.178786634292235,0,0,0,0,0,0,0,0.193429389737744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16780775349026,0,0,0,0,0,0,0,0,0,0,0,0,0.182978692034423,0,0,0.164400053875229,0,0,0,0,0,0,0,0.187091682435799,0,0,0,0,0.176050515351652,0,0,0,0,0,0,0,0,0,0,0,-0.160404834955594,0,0,0,0,0,0,0,0.184173516454287,0,0,0,0.163213952554537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1743641262105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185368165386574,0,0,0,-0.185619009911958,0,-0.185286708167333,0,0,0,0,0,0,0,-0.188680590219796,0,0,0.170670888490968,0,0,0,0,0,0.175766457387297,0,0,0,0,0,0,0,0,0,0,0,0.168596389484467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163767841897549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162204510423017,0,0,0,0,0,0,0,0.153935961419675,0,0,0,0,0,0,-0.163304519244832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175496679781293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17225530415858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170507718905242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0960703336168081,0,0,0,0,0,0,0,0.188872175894021,0,0,0,0,0.17718626858502,0,0,0,0.184101176357248,0,-0.18929324189107,0,0,0,0,0,0,0,0,0.179955605716636,0,0,0,-0.162444094020069,0,0,0,0,0.185439760236174,0,0,0,0,0,0,0,0.189095380572894,0,0,0,0.177327094889502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179076885412096,0,0,0.182138736607864,0,0
0,0,0.221081991080809,0,0,0,0,0,0,-0.210758140673549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193781996674712,-0.192108759960637,0.23925024595724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205685666330199,0.192266280352666,0,0,0,0,0,0,0,0,-0.192713002002377,0,0,0,0,0,0.222669908010607,-0.188361897414965,0.206875031865976,0,0,0,0.240536409263102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196823931889557,0,0,0,0,0,0.177150738769946,0,0.20533878227313,0,0,0.205411871677163,0,0,-0.18514114416737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165273773539623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151516028161266,0,0,0,0,0,0,0,0,0,0,0,0.16573048617887,0,0,0,0,0,0,0,0,0,0,0,0.172161748245861,0,-0.182478519092856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1670298854311,0,0,0,0,0
0,0,0.199386598558498,0,0,0,0,0,0,-0.190075856391453,0,0,0,0,0,0,0.185702921038031,0,0.178673250809323,0,-0.20066903953644,0,0,0,0,0,0.175721413813584,-0.181042175937919,0,0,0,0.174765628760428,0,0,0.187485815316815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169877418961127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181638168422074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186020396021503,0,0,0,0,0.185188314748887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17401467564534,0,0,0,0,0,0,-0.163578422229612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183488612434816,0,0,-0.176052062174533,0,0,0,0,0,0.167952600823828,0,0,0,0,0.173789261955321,0,0
-0.188560783915433,0,0,0,0,0,0,0,0,0.209980536118767,0,0,0,0,0,0.178801278825684,0,0,0,0,0,0.203805153117112,0,0,0,0,0,0,0,0,0,0,0,0.238367518104382,0,0,0,0,-0.222804470273962,0,0,0,0,0,0,0,0,0,0.19155690260405,0,0,0,0,-0.198444333379759,-0.185962311518717,0,0,0,0,0.196313527673534,0.20173538240808,0,0,0,0,0,0,0,-0.196477451925325,0,0,0,0,0,0.215622269311568,0,0,0,0,0,0,0,0,0,0,0,0,0.200659256304226,0,0,0,0,0,0,0,0,0,0.210238845463878,0,0,0,0,0,0,0.196786896764806,0,0,0,-0.210046043439378,0,0.205500389303398,0,0,0,0,0,0,0,-0.204653992496258,0,0,0,0,0,0,-0.176454155985823,0,0,0,0,0,0,0,0.183816215230647,0,0,0,0,0.173258377555641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159089981814832,0,0,0,0,0,0,0,0,0,0,0,-0.182745614546379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18064498520268,0,0,0,0,0,0,0.171411517401042,0,0
0,0,0.186984945359405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160582315095267,0,0,0,0,0,0,0,0,-0.156687474009751,0.189139611655515,0,0,0,-0.170932921299036,0,0.16698857800356,0,0,0,-0.162613425681781,0,0,0,0,0,0,0,0,0,0,0,0,0.177314762396936,0.160945291139387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16517923829385,0,0,0,0,0,0,0,0.149829124694146,0,0,0,0,0,0,0,0.156587185399736,0,0,-0.193074596764585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179105811234701,0,0,0.169313660838884,0,0,0,0.187507662359331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167525124343731,0,0,0,0,0,0,0,-0.169894841380467,0,0,0,0,0,0,0,0,-0.182918153922533,0,0,0,0,0.190573843908196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
