1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145506327876636,0,0,0,0,0,0,0,0.150560098769602,0,0,0,0,0.141274771492992,0,0,0,0,0,0,0,0,0,0,0,0.142496400068868,0,0,0,0,0,0,0,0,0.139493821747289,0,0,0,0,0,0,0.157661660603044,0,0,0,0,0.15537993559792,0.145094895212335,0,0,0.145589035740548,0,0,0,0,0,0,-0.138270011673072,0,0,0,0,0,0.145580229114366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162097989968741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140803855252785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16012280801341,0,0,0,0,0,0,0,0,0,0.143966179931778,0,0,0,0,0,0,0.141723730317866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154706099050239,0,-0.156341576164855,0,0,0,0.13824664091422,0,0,0.143263777487834,0,0,0,0,0,0,-0.143736519074203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14420194628686,0,0,0,0,0.150884470566243,0,0,0,0,0,0,0,0,0,0,0.14233219438819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148205837644161,-0.149048639073339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152768642071391,0,0,0,0,0.1456833006207,0,-0.14974051381833,0,0,0,0,0,0,0,0,0,0,0,0.146321043254473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155107592477474,-0.164637521156173,0,0,0,0,0.177139743480388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172869639021659,0.152349264805986,0,0,0,0.171903402327381,0,0,0,0,0,0,0.165257540768641,0,0,0,0,0,0.173204180682773,0,0,0,-0.176385369074247,0,0,0,0,0,0,0,0,0,0,0,0,-0.16265764087061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161892670699581
0,0,0,0,0,0,0,0.139692085422225,0,0,0,0.140737654306626,0,0,0,0,0,0,0,0,0,0,0,0,0.130489238297738,0,0,0,0,0,0,0,0,-0.139298090476814,0,0,0,0,0,0,0,-0.147974074189544,0,0,0,0,0,0,0,0,-0.163821466194421,0.140721215475848,0,0,0,0,0,0,0,0,0,0.143154376540825,0,0,0,-0.140560345080745,0,0,0,0,0,0,0,0,0,0,0.145788958630382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143827289867451,0,-0.141974217246006,0,0.429117958759889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172724927077898,0.160244105747686,0,0,0,0,0,0,-0.167000277636315,0,0,0,0.178039093801949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164515283829507,0,0,0,0,0,0,0.170495060519662,-0.165792567788855,0.163078763346315,0.152143481279005,0,0.15987673403744,0,0,-0.171659830099021,0,0,0.155537721884814,0,0,0,0,0,0,0,0,0,0,0.161608485882051,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154066792645791,0,0,-0.149170528069727,-0.147986063607407,-0.147223288160554,0,0,0.145676140520971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147164426229902,0,0,0,0,0,0,0,0,0,-0.149708994586858,0,0,0,0.146996190052346,0,0,0,0,0,0,0,0,0,0,0,0,0.165910600418074,0,0,-0.15896234904046,0,0,0,0,0,0,0,0.142475149775504,0,0,0,0,0,0,0,0,0,0,0,0.148474799267449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135894165548043,0,-0.136894779063077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15892144810489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149977014198251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141978820201107,0,0,0,0,0,0
0,0,0,0,0,0,-0.169376438647437,-0.163949212643543,0,0,0,-0.165176341545256,0,0,0,0,0,0,0,-0.170226353703659,0,0.164559700085135,0,0,0,0,0,0,0,0,0,-0.162511258089904,0,0,0,0,0,0,0,0,0,-0.173669344843019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221392539517294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163067216122756,0.187701464350059,0,0,0,0,0,0,0.0985707726795226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151831176993243,0,0,0,0.161559532837336,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155352430861973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14405541804558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138511248508515,0,0,0,0,0,0,0.146969076930451,0,0,0,0,0,0,0,0,0,0.139765477542538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142687419528259,0,0,0,0,0,0,-0.146559328357763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139124082963877,0.145494165715576,0,0,0,0,0,0,0,0,0,-0.165947978202859,0,0,0.17718872574658,0,0,-0.167310095465193,0,0,0,0,0,0,0,0,0,0.155293055116672,0,0,0.169191815696909,0,0,0,0,0.174978927442375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173252074696376,0,0,0,0,0,0,0,0,0,0,0,0,-0.156013427734338,0,0.180580822183436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158122341792139,0,0,0,-0.163343499391216,0,0,-0.165573842662069,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145896658695848,0,0,0,0,0,0.146277135222818,0,0.141407725524595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145185835778486,0,0,0,0,0,0,0,0,0,0,0.141921032442547,0.151044588126782,0,0,0,0.139183680811952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151855501440289,0,0.152654551593476,-0.147573611620786,0,0,0,0,0,0,0,0,-0.145566401080148,0,0,0,0,0,0,0,0,0,0.165800829255393,0,0,0,0,-0.150131539414481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136463739326131,0,0,0,0,0,0,0,0,0,0,0,0.148640353592634,0,0,0,0,0,0,-0.146756509428283,0,0,0,0,0,0,-0.154416433232988,0,0,0,0,0,0,0,0,0.168515088820947,0,0,0,0,0,0,0,0,0.15769087988685,0,0,-0.14288072058247,0,0,0,0,0,0,0,0,0,0,0,0,-0.146509661246927,0
0,0,0.149233545539813,0,0,0,0,0,0.146099198135193,0,0,0,0,0,0,0,0,0.144641620102597,0,0,0,0,0,0,0,-0.148283488781989,0,0,0,0,0,0,-0.157349849006237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138979515988626,0,-0.189868301447907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139847961519263,0,0,0,0,0,0,0,0,0,0,0,0,-0.166532280497513,0,0,0,0,0,-0.158284027366897,0.176002731384592,0,0,0,0,0,-0.15714736108509,0,0,0,0,0,0,0,0,0,0,0,0,-0.17176003557129,0,0.173807724136189,0,0,0,0,0.168143365111562,0,0,0,0,0,0,0,-0.171743335793762,0,0,0,0,0,0,0,0.180671947754541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174917422039593,0,0.17676656336272,0,0,0,0,0,-0.16225017661614,0,0,0,0,0,0,0,0,0
0,0,-0.15220620320978,0.136696873184677,0,0,0,0,0,0,-0.160541255797248,0,0,0.148508419041649,0,0,0,0,0,0,0,0,0,0,0,0,0.137339397555144,0,0,0,0,0,0.160484179386344,0,0,0,0,0,0,0,0.147784871370169,0,0,0,0,0,0,0,-0.141286407611305,0,0,0.144461623351769,0,0,0,0,0,0,0,0,0,0,0.140287234223663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147451029251045,0,0,0,0,0,0,0,0,0.150215391839491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178798642536008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170594345331739,0,-0.176291133355531,0,0,0,0,0,0.184768338996585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192584236742587,-0.173109514688632,0,0,0,0,0,0.166449895546195,0,0,0,0,0.187801413174332,0,0,0,0,0,0,0,0,0,0,0,-0.173094310787704,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148338346646974,0,-0.150664100396515,0,0,0,0,0,0,0,-0.149754717279956,0,-0.147799851490796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163312467831932,0,0,0,0,0.160948962715498,0,0,0,0,0,0,0.144965455792548,0,0,0,0,0,0,0,0,0,0,0,0.14763139007432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147543859285615,0,0,0,0,0,0,0,0,-0.172599789773307,0.146063957368539,0,0,0,0,0,0,0,0,-0.162261487642772,0,0,0,0,0,0,0.163086654422142,0,0,0,0,0,0,0,0,0,0,0,0,0.172922405233838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153530380213885,0,0.162177848271192,0,0,0.167393423627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148077876062277,0,0,0,0,0,0,0,0,0.150019943607011,0,0,0,0,0,0,0,0.153988909490144,0,0,0,0.15522625981034,-0.153639548171411
0,0,-0.150683577067122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154930216821906,0.145377863901141,0,0,0,0,0,0,0,0,0.151041699086619,0.144604826546403,0,0,-0.138957212424452,0,0,0,0,0,0,0,0,0,0.148421241710771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149110204115248,0,0,0,0,0,0,0,0.136996985166103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167080588400026,-0.141393288909707,0,0,0,0,0,0,0,0,0,0,0,0,0.139143447790597,0,0,-0.150923353810859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15182125696031,0,0,0,0,0,0,0,0,0,-0.14044597745927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155619866358686,0,0,0,0,0,0,0,0,0,0,0,0,0.148520703598796,0,0,0,0.154612117946878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.144574500310755,0,0,0,-0.148859457229091,0,0,0,0,0,0,0,-0.154397067423603,0,0,0,0,0,0,0,0,0,0,-0.139269360566207,0,0,-0.148764050879185,0,-0.151028336858134,0,0,-0.166847690016724,0,-0.148842033381104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154984319104526,0,0,0,0,0,0.153307023550435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152346408957318,0,0,0,0.143886033982201,0,0,0,0,0,0,0,0,0,0.153013319987479,0,0,0,0,0,0,0,0,0,0.156345767606464,0,0,0,0,0,0.156958056854766,0,0,0,0,0.159385657682839,0,0,0,0,0,0,0,0.147439318721633,0,0.15965694166444,0,0.148311086779693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149075085338637,0,0,0,-0.149999935894343,0.161133602559842,0,0,0,0,0,0,0,0,0,0,0,-0.160703831478581,0,0,0,0,0,0,0,0,0,0,0.158502337232683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1543054529792,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136139999586532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138553344287222,0,0,0,0,0,0,0,0,-0.136634184775767,0,0,0,0,0,0,0.140995959181977,0,0,0,0,0,0.139470050645894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142455976834793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137850795041739,0,0,0,0,0,0,0,0,0,-0.138225526808382,0,0,0,0,0,0,0,0,0,0,0,0.143489882287255,0.145421610449095,0.155380233471007,0,0,0.15318941575133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157136094035361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14471525366348,0,0,0,0,0,0,0.151753118163188,0,0,0,0,0,0,0
0,0,-0.154004146857014,0,0.149043512353821,0,0,0,0.15076960266485,0,0,0,0,0,0,0,0,0,0,0,0,0.145639415888461,0,0,0,0,0,0,-0.148160603743328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147791440694066,0.140617847334123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141944384433322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151989818924453,0,0,0,0,0,-0.154911565161782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15275509466808,0,0,0,0.268882242031395,0.160609900261649,0,0,0,0,0,0,0.161426668036055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149017690501575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160527112217964,0.153905153260613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164250041369457,0,0,0,0,0,0.146932745297269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155688970758898,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.158291842905455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143280687684833,0,0,0,0,0,0,0,0,0.158625438019689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144936512795053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155178584862347,0,0,0,0.163467566331914,0.176765208075938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167338903156641,0,0,0,0,0.158613770523935,0,0,0,0,0,0,0,0,0.158270898843139,0,0,-0.155234522165742,-0.174772046963985,0,0,0,0,0,0.161911920129996,0,0,0,0,0,0,0,0.17223330786708,-0.154424835498267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162294612968057,0,0,0,0,0,0,0,-0.171182122841009,0,0,0,0,-0.145207429271739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156823190279588,0,0,0.14818769218391,0,0,0,0,0,-0.176525139668387,0,-0.170272008283666,0,0,0,0.159857951666213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153922683352832,0,-0.16638557547263,0,0,0,0,0,0,0,0.149128456700854,0.147553390476119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179955108291453,0,0,0,0,0,0,0,0,0,0,0.663835347862914,0,0,0,0,0,0,0,0,0,0,0,0,0.164698963047353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147297806067582,0,0,0,0,0,0,0,0,0
0,0.153252069718364,0,0,0,0,0,0,0,0,0.176925029549581,0,-0.184949023949114,0,0,0,0,0,0,0,0,0.158628598361948,0,0,0,0,0,0,0,-0.16009327481597,0,0,0,0,0,-0.172466671134158,0,0,0,0,0.162866813295455,0,0,0,0,0,0,0,0,0,0.185338798239685,0,0,0,0,0,-0.156133705709145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169344585823312,-0.164937788782226,0,0,0,0,0,0,0,0,0,0,0,0,0.154131495570875,0,0,0,-0.171995378726306,-0.162197399487156,0,0,0,0,0,0,0,0,0,0,0.185992335669505,0,-0.159824994445329,0,0,0,0,0.169136912825369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182756253309119,0,0,0,0,0,0,0,0,0,0.164315877131975,0,-0.166243065997403,-0.165751740599325,0,0,0,0,0,0,0.171400668870513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175375776488826,0,0,-0.156498851554363,0.169617224513612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167770984316102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.160255871476213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142835880983873,0,-0.145009936346652,0,0,0,0,0,0.156217561492398,0,0,0,0,0,0,0,0.138165784354376,0,0,0,0,0,0,0.167876929035251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149167235853302,0,0,0,0,-0.14718891462101,0,0,0,0,0,0.154299157075254,0,0.155111065527224,0,0,0,0,0,0,0,0,0,0.147908852640265,0,0,0,0,0.161013597850142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162396894999344,0,0,0,0,0,0,0,0,0,0,0,0,0.144462730243586,0,0,0,0,0.16955058471734,0,0,0,0,0,0.15995887103994,0,0,0,-0.152442680026636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157360960698685,0,0,0,0,0.146979175886899,0,0,0.147094699055537,0,0,0,0,0,0,0.154026523271848,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.150280279238735,-0.164199776119019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154683715637097,0,0,0,0,0,0,0,0,0,0,0,0,-0.153102224886176,0,0.151152690766331,0,0,0,0,0,-0.149394677442623,0.142143265174901,0,0.143559993288436,0,0.147753710374036,0,0,0,0.163326784219643,0,0,0,0,0,0,0.143484192505468,0,0,0,0,-0.144978163834361,0,0,0,0,0,0.154935860668423,0,0,0,0,0,-0.147644331818736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159624688221126,0,0,0.147556793356858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144708340200324,0,0.151474971755323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163123688781559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147087567172436,0,0,0,0,0,0,0,0,0.141125835969901,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148601245207646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141889991413041,0,0,0,0,0,0,-0.14777127269409,0,0.142915319138121,0,0,0,0,0,0,0,0.140820499373569,0,0,0.151770018462781,0,0,0,-0.163763176987975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156930236010229,0,0,0,0,0,0.1484658882629,0,0,-0.147572624050833,0,0.151213521458785,0,0,0,0,0,0.15180571154365,0,-0.154322144259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150676967906283,0,0,0,0.156646067036124,0,0,0,0,0.163719948479116,-0.144285682124565,0,0,0,0,0,0,0,0,0,-0.156974678412848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152044020954833,0,0,0,0,0,0,0,0,0,-0.178174177689091,-0.165598221799923,0,0,0.147773723657804,0,0.155284867391956,0,0,0,0,0,0,0,0,0,0,-0.154655246012083,0,0.158417412191127,0,0,0.148204651393196,0,0,0.154907424604067,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159616869056411,0,0,0,-0.16269553439943,0,0,0,0,0,-0.155728134100323,0,0,0,0,0,0,0,0,0,0,0.158426048630225,0,0,0,-0.157664945517113,0,0,0,0,0,0,0,0,-0.177472645968991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162391261924455,0,0,0,0,0,0,0,0,0,0.165703954018298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161211036089921,0,0,0,0,0,0,0,0,0,0.160119594307567,0,0,0,0,-0.161856566466119,0,0.156127757392824,0,0,0,0,0,0,-0.152590309586911,0,0,0,0,0,0,0,-0.15621923348793,0,0,0,0,0,0,0,0.167435052529202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152469516086081,0,0,0,0,0,0.170011252290876,0,0,0,0,0,0,0,0,0,0,0,0.144149288971142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.142535957955682,0,0,0,0,0,0,0,0,-0.146711200437016,0,0,0,0,0,0,0,-0.151806819337311,0,0,0,0,0,0,0,0,0,0.159760056713271,0,0,0,0,0,0.149015545607659,-0.143676348768705,0.147118049403634,0,0,0.137787300804736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152969439502672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148018818323394,0,0,0,-0.147503679479398,0,0,0,0,0,0,0,0,0,0,-0.14217760951986,0,0,0,-0.150290531815028,-0.145484710726404,0,0,0,0,0,0,0,0,0,0,0,0.153895913117086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160799493415903,0,0,0.168189890694022,0,0,0,0,0.159420387152985,0,0,0,0,0,0.156210370628947,0,0,0,0,0,0,-0.175660835112128,0,0.158269729360411,0.183056552691336,0,0,0,0,0,0,0,0,0,0,0,0.15521014966008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155402686777768,0,0,0,0.157202423429961,0,0,-0.152422377179106,0,0,0,0.143668842896091,0,0.155634072597192,0,0,0,0,0.160879537838704,0,0,0,0.144890745554503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152404573516841,0,0,0,0,0,0,0,0.158164131537958,0.16602972788065,0,0,0.149944942460174,0,0,0,0,0,0,0,0.147747084099331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153475576412196,0,0,0,0,0,0,0,0,0.150476106256413,0,0,-0.170169126340357,0,0,0,0,0,0,0.152998645550277,0,0,0,0,0,0,0,-0.146893448912845,0,0,0,0,0,-0.166951347081053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163177370620287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143599320810529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14498119812755
0,0,0,0,0,0,0,0,0.144049395097311,0,0,0,0,0,0,0,0,0.142612267196662,0.140217852114876,0,0,0,0,0,0,0,0,0,0,-0.140432678307318,0,0,0,0,0,0,0,0,0,-0.139523388092345,0,0,0,0,0,-0.147489466562198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142542876840955,0,0,0,0,0,0,0,0,0,0,0,-0.13520304809438,0,0,0,0,0,0,0,0.137885864669843,0,0,0,0,0,-0.139012099971282,0,0,0,0,0,0,0.145946388370362,0,0,0,0.144392813848311,0,0,0,0,0,0,0.152982632411017,0,0,0,0,0,0,0,0.165717562206197,0,0,0,0,0,0,0,0,-0.158766124625729,0,0,0,0,0,0.168160028673527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142780530581573,0,0,-0.14796220745447,0,0,0,0,0,0,0,0
0,0,0,0.134569209972104,0.145010729098678,0,0,0,0,0,0.158042458889153,0,0,0,0,0,0,0,0,0,-0.1450270689604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147587512848972,0,0,0,0,0,0,0.145186215277023,0,0,0,0,0.137867065439392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140413594723604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153313513762732,0.140485868066813,0,0,0,0,0,0,0,0,0,0.167892835180549,0,0,0,-0.169638593847564,0,0,0,0,0,0,0,0,0,0,0,0,-0.167623724040684,0,0.156883575592654,0,0,0,0,0,0,0,-0.151925569538631,0,0,0,0,0,0,0,0.175069519506133,0,0,0,0,0,0,0,0,0,0,0,-0.170721673399205,0,0,0.154687675861955,0,0,0,0.152032316086778,0,0,0,0,0,0,0,0,0,0
