eq,variable,betas_dgp,cov_estimate
101,223,0,-0.0822554079154006
101,224,0,-0.173221129204911
101,225,0,-0.0930822628717155
101,226,0,-0.11111089146006
101,227,0,-0.102904873239203
101,228,0,-0.0836642964626239
101,229,0,-0.0195798947715762
101,23,0,0.0993100970807059
101,230,0,-0.150718706206278
101,231,0,-0.0400631571121983
101,232,0,-0.17217734866093
101,233,0,-0.155373860334589
101,234,0,-0.153420770853783
101,235,0,-0.099429609229165
101,236,0,-0.0595495154377915
101,237,0,-0.0912596174262517
101,238,0,-0.0858240362682826
101,239,0,0.103549260737546
101,24,0,0.088374943258064
101,240,0,0.102919555997666
101,241,0,-0.233200261957224
101,242,0,-0.243814908043464
101,243,-0.298704914786297,-0.27090800328086
101,244,0,-0.16541253556304
101,245,0,-0.14502272321618
101,246,0,-0.134329913763672
101,247,0,-0.167748464206313
101,248,0,-0.258400512746486
101,249,0,0.00352600413226204
101,25,0,0.0641668325339321
101,250,0.0119188562844288,-0.0521088681114709
101,26,0,0.0754142248415254
101,27,0,0.0700724619531926
101,28,0,-0.0750008864432879
101,29,0,-0.0850756198789181
101,3,0,0.0666723066697104
101,30,0,-0.113087938747705
101,31,0,-0.305964846374553
101,32,0,-0.062046182897278
101,33,0,-0.185908227879064
101,34,0,0.0289378643476771
101,35,0,3.92614831663665e-05
101,36,0,-0.0189117407711864
101,37,0,0.0135928333914152
101,38,0,-0.0564565628854696
101,39,0,0.010334073721526
101,4,0,-0.0933174120625441
101,40,0,-0.0540384003713377
101,41,0,-0.205382199860958
101,42,0,-0.014285647808883
101,43,0,-0.11273026737333
101,44,0,0.0160132492506417
101,45,0,-0.0972049904179972
101,46,0,-0.0736233671026143
101,47,0,-0.00981619658895865
101,48,0,-0.0340303163271717
101,49,0,0.0080801135290719
101,5,0,-0.150821934308962
101,50,0,-0.071055324720479
101,51,-0.130241037950391,-0.339613351879702
101,52,0,-0.30994536487384
101,53,0,-0.381286264208186
101,54,0,-0.117375108857712
101,55,0,-0.0528448353340813
101,56,0,-0.0839486974849889
101,57,0,0.00269792823078206
101,58,0,-0.0280581502280402
101,59,0,-0.0220695334908909
101,6,0,-0.0598597285660619
101,60,0,0.0330751880370777
101,61,-0.298704914786297,-0.42266881913027
101,62,0,-0.268594920924677
101,63,0,-0.0187379954186306
101,64,0,-0.112413281161379
101,65,0,-0.0942967243401871
101,66,0,0.0926958886203298
101,67,0,0.0173869737366071
101,68,0,0.0651577385936166
101,69,0,-0.0675818618096457
101,7,0,-0.0144563213961796
101,70,0,-0.13270314647445
101,71,0,-0.285285844949032
101,72,0,-0.134158686175277
101,73,0,-0.131796078291746
101,74,0,-0.116757072252982
101,75,-0.270269618886125,-0.0925989295774721
101,76,0,-0.105700776610734
101,77,0,-0.169482395794484
101,78,0,-0.140137980522382
101,79,0,-0.111502196987759
101,8,0,-0.00133306858560579
101,80,0,-0.0859823705300568
101,81,0,-0.191607817796501
101,82,0,-0.0933095097012429
101,83,0,-0.0961865736316549
101,84,0,-0.188155227175122
101,85,0,-0.0824200579083514
101,86,0,-0.118857742092808
101,87,0,-0.0724178549690505
101,88,0,-0.0957141654783945
101,89,-0.278304111606917,-0.216621437392733
101,9,0,-0.0449609677067949
101,90,0,-0.124833947760093
101,91,0,-0.26705280203324
101,92,-0.270269618886125,-0.269172784402177
101,93,0,-0.234217929071099
101,94,0,-0.00921614584444689
101,95,0,0.146970450260676
101,96,0,0.0136351106608683
101,97,0,-0.0189009936510277
101,98,0,-0.106675724120953
101,99,0,-0.112681092012209
102,1,0,-0.00206000812861696
102,10,0,-0.0526105815099139
102,100,0,-0.0327912299438959
102,101,0,-0.162611009480467
102,102,0,-0.0439780648867844
102,103,0,0.0386524071165406
102,104,0,-0.0475174256568831
102,105,0,-0.0372898468024633
102,106,0,-0.0039905735433234
102,107,0,-0.0202793451193491
102,108,0,-0.00163250855915439
102,109,0,0.0947146562382414
102,11,0,-0.00390874160036962
102,110,0,0.0714082756194758
102,111,0,-0.0218327077384241
102,112,0,0.0858044884891693
102,113,0,0.0342400576216902
102,114,0,0.0819785225642844
102,115,0,0.103296482587588
102,116,0,0.071357691651837
102,117,0,0.054031933065451
102,118,0,-0.0575649018905804
102,119,0,-0.0479771685459978
102,12,0,-0.00654260332672062
102,120,0,-0.0490316572609066
102,121,0,-0.0880922159993435
102,122,0,0.000770429405633192
102,123,0,-0.0700296691796834
102,124,0,-0.0136833461405974
102,125,0,0.0138372954936763
102,126,0,0.0687531498423107
102,127,0,0.047872871823533
102,128,0,0.0889075161363833
102,129,0,-0.014065690000204
102,13,0,0.104552120635342
102,130,0,-0.0167705790018993
102,131,0,-0.125715254459642
102,132,0,-0.0888856809201762
102,133,0,0.0196829356591117
102,134,0,0.0109530718903327
102,135,0,-0.0224381362834064
102,136,0,0.0882282425795381
102,137,0,-0.0817522403361985
102,138,0,-0.101029430898999
102,139,0,-0.173379117293737
102,14,0,-0.0489788005232867
102,140,0,-0.179299509210503
102,141,0,-0.0166700359860657
102,142,0,-0.0850545984872991
102,143,0,0.0862009122840569
102,144,0,-0.0339222269881752
102,145,0,-0.00151807271996296
102,146,0,-0.0186172621433398
102,147,0,-0.0487309368383506
102,148,0,0.0162094053285488
102,149,0,-0.0544066169623382
102,15,0,-0.0297965871001406
102,150,0,0.0328669067532054
102,151,0,0.0251849724037339
102,152,0,0.0404094461179258
102,153,0,-0.000202145076360509
102,154,0,0.0405266502628667
102,155,0,0.0858819130508049
102,156,0,0.128473061501387
102,157,0,0.0547673093216529
102,158,0,0.0198119584316318
102,159,0,0.00503284386854656
102,16,0,-0.0697937703111698
102,160,0.00842790410270749,-0.00802462186905589
102,161,0,0.0679511844592863
102,162,0,0.032519286799809
102,163,0,0.0620112251522196
102,164,0.208203877510713,-0.0239536398667215
102,165,0,0.0426680176022422
102,166,0,-0.0678575720925822
102,167,0,-0.0990508223637115
102,168,0,-0.102613500796168
102,169,-0.0957217105737029,-0.12484745372133
102,17,0,-0.0238555313982719
102,170,0,0.0182288717199915
102,171,0,0.0120084849305627
102,172,0,-0.0465886105074547
102,173,0,0.0941716994935315
102,174,0,0.0418305937724363
102,175,0,-0.00504078939851014
102,176,0,0.0696725325772114
102,177,0,-0.00369087703646409
102,178,0,-0.0801483082929814
102,179,0,-0.083159170524687
102,18,0,0.00406912134223421
102,180,0,-0.0771149141568878
102,181,0,-0.218811918646246
102,182,0,-0.0197789923584996
102,183,0,-0.0272419784652137
102,184,0,-0.0121248871230819
102,185,0,-0.012147936518173
102,186,0,-0.012444538364012
102,187,0,-0.0727401305853593
102,188,0,0.00243434959459875
102,189,0,0.0835283133132502
102,19,0,0.0348289092196266
102,190,0,0.084022050480566
102,191,0,-0.0756062709377452
102,192,0,0.041273749007954
102,193,0,-0.0220150660164276
102,194,0,0.0999111114809257
102,195,0,0.0674772273396716
102,196,0,0.0185931631491126
102,197,0,0.0233261738207468
102,198,0,-0.0328036333769536
102,199,0,-0.01335434347165
102,2,0,0.047158285913639
102,20,0,0.00256380585023191
102,200,0,-0.00761748697318688
102,201,0,0.0478677969521686
102,202,0,-0.0474589505718477
102,203,0,-0.0578069091405036
102,204,0,-0.0299232430095587
102,205,0,0.00991901921133312
102,206,0,-0.0108182758745246
102,207,0,-0.0696326806694077
102,208,0,0.0343848506928577
102,209,0,-0.0795212519015188
102,21,0,-0.110673767020139
102,210,0,0.000697078829092774
102,211,0,0.0292449002592235
102,212,0,-0.045033990215205
102,213,0,-0.0170972059256804
102,214,0,-0.0511738124840677
102,215,0,0.0805651760224179
102,216,-0.0920943211234962,-0.0696376802365788
102,217,0,-0.105355119819336
102,218,0,-0.060103706760091
102,219,0,0.0239607109522602
102,22,0,0.0502875334458711
102,220,0,0.102821721692848
102,221,0,-0.0466287355619935
102,222,0,0.00289926029094093
102,223,0,0.0730112743352721
102,224,0,-0.0938077923787558
102,225,0,-0.0426385719074658
102,226,-0.0957217105737029,-0.087421781418826
102,227,-0.0957217105737029,-0.0680344938665322
102,228,0,-0.066808498607624
102,229,0,0.00281077828659745
102,23,0,0.0781755201955065
102,230,0,-0.0865159761974982
102,231,0,0.076429421541568
102,232,0.208203877510713,0.10098904121686
102,233,0,0.0350193415485602
102,234,0,0.00141466079054675
102,235,0,0.0732832782431864
102,236,-0.196790724549349,-0.0561554493844088
102,237,0,-0.033203801802655
102,238,0,-0.0686031449137678
102,239,0,0.00289992089288511
102,24,0,-0.0821660745159691
102,240,0,0.0291452315013592
102,241,0,-0.0427984480677723
102,242,0,0.00641330000709079
102,243,0,-0.0631405489735944
102,244,0,-0.0722727077697174
102,245,0,-0.0742010989091116
102,246,0,-0.0667699715713011
102,247,0,-0.086311453073114
102,248,0,-0.0627192155516083
102,249,0,-0.0541713953048151
102,25,0,-0.00754252052964294
102,250,0,-0.00241500722579162
102,26,0,-0.072615078243985
102,27,0,-0.0572423460262145
102,28,0,-0.0073854743014455
102,29,0,0.089072829409378
102,3,0,0.0360226058211228
102,30,0,-0.0196400391714899
102,31,0,-0.0308758463126422
102,32,0,-0.0149481217596712
102,33,0,-0.138906634496848
102,34,0,0.0376903223560273
102,35,0,0.0461509052886955
102,36,0,0.0662859428188709
102,37,0,0.161355522998624
102,38,0,0.0686260501076724
102,39,0,0.0657025843135386
102,4,0,-0.0158382479409169
102,40,0,0.049660473666544
102,41,0,0.0320846190558359
102,42,0.208203877510713,0.210806696105675
102,43,0,0.048934884244394
102,44,0,0.0699464141712173
102,45,0,-0.0145224766953307
102,46,0,0.0717709881171039
102,47,0,0.0896571193579714
102,48,0,0.00816082090867415
102,49,0,-0.0103121256565237
102,5,0,-0.0478440174382572
102,50,0,0.0081123076029756
102,51,0,-0.0850386049773385
102,52,0,-0.0380851301605254
102,53,0,-0.133183838235158
102,54,-0.299220029373271,-0.199162849669025
102,55,0,-0.118558920948399
102,56,0,-0.0434669455462013
102,57,-0.191109480263083,-0.1668018739578
102,58,0,0.0202357587518261
102,59,0,0.0132884727248499
102,6,0,-0.00725156999084377
102,60,0,0.0968598392104971
102,61,0,-0.0129628262343176
102,62,0,-0.028643577928417
102,63,0,-0.0540183870827287
102,64,0,-0.109953570630013
102,65,-0.21121627081914,-0.0616357221030598
102,66,0,-0.0376436356937693
102,67,0,0.053821462316713
102,68,0,0.109940591811562
102,69,0,0.034395808088027
102,7,0,-0.0684900632069899
102,70,0,-0.0326100118574093
102,71,0,-0.0118005491094806
102,72,0,0.038449547701116
102,73,0,-0.0372516214631951
102,74,0,-0.0084321618686499
102,75,0,0.0862910111106617
102,76,0,0.0217891240051883
102,77,0,0.0854247223719059
102,78,0,0.00108186057512677
102,79,0,-0.0433048424015364
102,8,0,0.00463603587526345
102,80,0,-0.0948357941113157
102,81,0,-0.071314526060144
102,82,0,0.148417156304157
102,83,0,0.0102690304158876
102,84,0,-0.0178299711444553
102,85,0,0.0160906475257047
102,86,0,-0.0574834504895423
102,87,0,-0.119556622036331
102,88,0,-0.061843641539326
102,89,0,-0.0710340801263336
102,9,0,-0.0540130823655202
102,90,0,-0.0610434103211909
102,91,0,-0.0698047669142838
102,92,-0.21121627081914,-0.0804091741097397
102,93,0,-0.0714991548971187
102,94,0,0.0830746917544732
102,95,0,0.0351354623639127
102,96,0,0.0384294708922182
102,97,0,-0.026264101676096
102,98,0,-0.0610090667248832
102,99,0,-0.044727590274313
103,1,0,-0.0925921918009752
103,10,0,0.0301071488237629
103,100,0,-0.066009272477676
103,101,0,-0.086237085151261
103,102,0,0.0432124427110818
103,103,0,0.0760488189646578
103,104,0,-0.0352076997068456
103,105,0,-0.0215010617003021
103,106,0,0.0206611600285168
103,107,0,0.0332113104751845
103,108,0,0.0407187869884464
103,109,0,0.0299041999911862
103,11,0,-0.0769818996113484
103,110,0,-0.0072298915255844
103,111,0,-0.0274499710344263
103,112,0,-0.0949207024697199
103,113,0,-0.0680029305927697
103,114,0,0.00919540270773319
103,115,0,-0.0459381725708158
103,116,0,-0.0518081420317527
103,117,0,-0.00117726863818978
103,118,0,-0.130702583030465
103,119,0,-0.0880859770536896
103,12,0,-0.0793851357066312
103,120,0,-0.0685673744151122
103,121,0,-0.0765629860196235
103,122,0,-0.0320218354251056
103,123,0,-0.0895028022292125
103,124,0,-0.0027429392202322
103,125,0,-0.0655943521968854
103,126,0,0.0477978023982223
103,127,0,0.0696786561771516
103,128,0,0.108116299657594
103,129,0,0.0169045483428217
103,13,0,0.0255416347759346
103,130,0,-0.0297259985779938
103,131,0,-0.0872336233583911
103,132,0,-0.033677852242592
103,133,0,-0.0488001332561664
103,134,0,-0.0260608923391968
103,135,0,0.0300925434995215
103,136,0,0.0503978144001761
103,137,0,-0.0261896302920037
103,138,0,-0.0265332628869902
103,139,0,-0.0645487205396764
103,14,0,-0.0715816191900158
103,140,0,-0.0293097200070026
103,141,0,0.00450524693689741
103,142,0,-0.0704624740721641
103,143,0,-0.115606831388315
103,144,0,-0.0247070759833565
103,145,0,-0.0420323082568652
103,146,0,-0.0730178512080906
103,147,0,-0.0788643044477275
103,148,0,-0.0450387973849345
103,149,0,-0.0574713450913448
103,15,0,-0.0704674029040398
103,150,0,-0.00154979699950292
103,151,0,-0.0748855342491634
103,152,0,-0.109806965720761
103,153,0,-0.171103311455874
103,154,-0.211580511836678,-0.207036714869356
103,155,0,-0.0426487813522413
103,156,0,-0.0551109204070649
103,157,0,-0.06162347577492
103,158,0,0.00473219527924803
103,159,0,-0.0301035498260106
103,16,0,-0.0576865250845924
103,160,0,-0.0259351015146834
103,161,0,0.0122217579376293
103,162,0,-0.0163390071703007
103,163,0,0.0451255324191081
103,164,0,-0.0195329199616698
103,165,0,0.0419778362474139
103,166,0,0.010272151898815
103,167,0,0.0552197436600554
103,168,0,0.0930844060541235
103,169,0,0.00753583061475899
103,17,0,-0.0883672356930288
103,170,0,-0.0481808044648902
103,171,0,-0.00363866796794553
103,172,0,-0.0254040273625535
103,173,0,0.057724739961956
103,174,0,0.0124519631625135
103,175,0,0.0180648280182869
103,176,0,0.0326826407024022
103,177,0,0.0297313843197245
103,178,0,0.0196665579379508
103,179,0,-0.00925251077002751
103,18,0,-0.0548073232497609
103,180,0,-0.0402539994579827
103,181,0,-0.0626923851783919
103,182,0,0.0331099758340004
103,183,0,0.00241235868651565
103,184,0,0.0738790845194702
103,185,0,0.010203282437768
103,186,0,0.0165571458181461
103,187,0,-0.0240369093877604
103,188,0,-0.00966725210951159
103,189,0,0.0193755264713685
103,19,0,-0.0571029487146709
103,190,0,0.0282446423281611
103,191,0,-0.123494135687173
103,192,0,-0.0384236301814883
103,193,0,-0.0091816252829712
103,194,0,0.0313202908890595
103,195,0,0.00668839305209856
103,196,0,-0.00570695019228388
103,197,0,-0.0602806035843165
103,198,-0.135134809443063,-0.141809433041916
103,199,0,0.038712639264288
103,2,0,-0.0319292358958306
103,20,0,-0.060297649238199
103,200,0,-0.0153575262753802
103,201,0,-0.0484534278433825
103,202,0,0.0440111989537192
103,203,0,-0.0249940257340332
103,204,0,-0.030399655624731
103,205,0,0.0538411250997314
103,206,0,-0.0106958992015562
103,207,0,-0.0597090306627569
103,208,0,-0.000507349588243093
103,209,0,-0.0990599141533239
103,21,0,-0.274659552309619
103,210,0,-0.083562040481263
103,211,-0.139152055803458,-0.170142060607427
103,212,0,-0.141917603911335
103,213,0,-0.109231812109804
103,214,0,-0.11736082863919
103,215,0,-0.0161160072930681
103,216,0,-0.0936078431331595
103,217,0,-0.0824408690621266
103,218,0,0.0144217027955171
103,219,0,0.007081540418195
103,22,0,0.0110255254865267
103,220,0,0.0190184695381119
103,221,0,-0.160777337275947
103,222,0,-0.132744906105646
103,223,0,0.0368157059493167
103,224,0,-0.087026400133083
103,225,0,-0.0583919398306196
103,226,0,0.00130625325569767
103,227,0,-0.0293753764787472
103,228,0,-0.0736209610966267
103,229,0,-0.0827607018368795
103,23,0,-0.0128435199848687
103,230,0,-0.108415900341008
103,231,0,-0.0244625002147523
103,232,0,-0.186364611385565
103,233,0,-0.0993833086528393
103,234,0,-0.0437854077744052
103,235,0,0.00667039354383719
103,236,0,-0.0579348556613689
103,237,0,-0.00585814918994984
103,238,0,-0.0544999457703113
103,239,0,-0.00859046553070533
103,24,0,-0.0527028662432988
103,240,0,0.00170752217560532
103,241,0,-0.0514573604802493
103,242,0,-0.0246925006845478
103,243,0,-0.0762966989674097
103,244,0,-0.0543465626686343
103,245,0,-0.011378912580286
103,246,0,-0.00920685226357393
103,247,0,0.0350042418241724
103,248,0,0.0521396104039819
103,249,0,0.0583889833891571
103,25,0,0.0343102970498413
103,250,0,0.0103317717466698
103,26,0,-0.010048475874773
103,27,0,-0.0440954939105744
103,28,0,-0.0117350273029959
103,29,0,0.0146161712317683
103,3,0,-0.0384908142936568
103,30,-0.0651205189751956,-0.0547561990872608
103,31,0,-0.0948848972450265
103,32,0,0.0172663089200589
103,33,0,-0.0269624856116647
103,34,0,0.0277703827654737
103,35,0,-0.0244229150768441
103,36,0,0.106386801075595
103,37,0,0.0559218536630897
103,38,0,0.0155726887175552
103,39,0,-0.0230168374355026
103,4,0,-0.0582187195421875
103,40,0,-0.0333452058788524
103,41,0,-0.111281064086886
103,42,0,-0.0274562271602257
103,43,0,-0.0517787718554635
103,44,0,-0.044038401210098
103,45,0,-0.0620706784111837
103,46,0,0.0472471972875631
103,47,0,0.0357279201000302
103,48,0,-0.0768221911880256
103,49,0,-0.0849697121186302
103,5,0,-0.0999135905961609
103,50,0,-0.0122253003257913
103,51,0,0.0104741267077006
103,52,0,-0.0732125340024309
103,53,0,-0.062852454971463
103,54,0,0.0536812965546151
103,55,0,0.0168513308515224
103,56,0,0.0023356066553736
103,57,0,0.0447841466243488
103,58,0,0.0770970798634903
103,59,0,0.014272449544059
103,6,0,-0.0181730146417775
103,60,0,0.0248884998893039
103,61,0,-0.101047516941998
103,62,0,-0.079473074760981
103,63,0,-0.103974765993607
103,64,0,-0.138041225468215
103,65,0,-0.0130684466301389
103,66,0,-0.0132770783271277
103,67,0,-0.0223239052328269
103,68,0,-0.00453347086655233
103,69,0,0.00190807110005108
103,7,0,-0.030720422978214
103,70,0,0.000875959611707567
103,71,0,-0.047554448922091
103,72,0,-0.0427812966711526
103,73,0,-0.0462358024818854
103,74,-0.139152055803458,-0.0455867658909381
103,75,0,0.0198833846322524
103,76,0,-0.0868077023486386
103,77,0,-0.0722575278395263
103,78,0,-0.0498656541164311
103,79,0,-0.0193512114398338
103,8,0,0.00135744175541502
103,80,0,0.00222417823786486
103,81,-0.135134809443063,-0.226936802165749
103,82,0,-0.0567738859193175
103,83,0,-0.0790208235448674
103,84,0,-0.0160959327463338
103,85,0,0.0297800344166026
103,86,0,0.0220978238752896
103,87,0.147222373657158,0.0314445479115393
103,88,0,0.00988704303231482
103,89,0,-0.00238662679222537
103,9,0,-0.0153960112421125
103,90,0,0.10096589316441
103,91,0,0.0250388309052971
103,92,0,-0.017989839840066
103,93,-0.06287978971097,-0.0427925340672181
103,94,0,0.00815382239672416
103,95,0,0.0847367645503267
103,96,0,0.0712578275139524
103,97,0,-0.0799002376376461
103,98,0,-0.141642932063857
103,99,0,-0.116089150551966
104,1,0,-0.00700677122886367
104,10,0,0.0111774043814315
104,100,0,-0.0211034991164181
104,101,0,0.0142544217686479
104,102,0,-0.0350384249542839
104,103,0,0.000105085873113317
104,104,0,-0.0230461632625376
104,105,0,0.0138658182029877
104,106,0,0.051646695582276
104,107,0,-0.0227099501266592
104,108,0,-0.00804051445153205
104,109,0,0.05716338100196
104,11,0,-0.00514453052794346
104,110,0,0.0240074709457468
104,111,0,-0.0300289701702177
104,112,0,-0.0420585600468912
104,113,0,-0.0558084112547283
104,114,0,0.0221328993144423
104,115,0,-0.0409914912733379
104,116,0,-0.0339692630429982
104,117,0,-0.0440127626220503
104,118,-0.11033710987458,-0.120211108779829
104,119,0,-0.115298808737098
104,12,0,-0.0162557320657981
104,120,0,-0.0292670886347062
104,121,0,0.0499564115935032
104,122,0,0.0370085150940209
104,123,0,0.0226665091096916
104,124,0,0.0151978008661541
104,125,0,-0.0141003925684336
104,126,0,0.0306215561948777
104,127,-0.0552649553670188,0.0376788211231962
104,128,0.120206564727134,0.073548123687459
