Var1,Var2,betas_dgp,cov_dgp
3,222,0,0.00662220861313578
3,223,0,0.0482552869717075
3,224,0,-0.133209193463635
3,225,0,-0.029447178339131
3,226,0,0.050292906000207
3,227,0,0.0519370299808093
3,228,0,-0.014062098803448
3,229,0,-0.0239036379215635
3,230,0,-0.0528037820945252
3,231,0,-0.0407482280724882
3,232,0,-0.00488256575699278
3,233,0,0.0325687221855016
3,234,0,-0.0589692510531268
3,235,0,0.0777885116195132
3,236,0.159326798136889,0.0205972273369759
3,237,0,-0.153670640661966
3,238,-0.146224029401781,0.050484792459581
3,239,0,-0.0316331159145286
3,240,0,-0.044437538058678
3,241,0.145215858535011,0.0227711512707753
3,242,0,0.0545112255157775
3,243,0,0.00942495477974119
3,244,-0.157869619801089,-0.105301940692329
3,245,0,0.0529457459719088
3,246,0,0.10961563100942
3,247,0,-0.0191879167126215
3,248,0,-0.0658011944178017
3,249,0,-0.0524231829415568
3,250,-0.143525411660829,-0.0340700707888473
3,251,-0.163920263889749,0.132598232428666
3,252,-0.148873363817696,-0.096061731261797
3,253,0,0.023735392929696
3,254,-0.148735166020669,-0.0523522097024083
3,255,0.139430601916472,0.0463820378572272
3,256,0,-0.111719532271446
3,257,0,-0.0619573085287909
3,258,0,0.00164722332443474
3,259,0,0.0378334739870302
3,260,0,-0.015098409738271
3,261,-0.151858576689146,0.0577209682277516
3,262,0,-0.0048849563583723
3,263,0,-0.140607865883377
3,264,-0.151817423821851,0.0727834076984778
3,265,0,-0.0058607110954893
3,266,0,-0.0324386847478601
3,267,-0.142444793521299,0.067399737474412
3,268,0,0.0322846271597734
3,269,0,-0.00527560627109893
3,270,0,-0.058309158668275
3,271,0.154477645989092,-0.0687746341657656
3,272,0,0.0474333403725647
3,273,-0.146766355315441,0.00745891790031734
3,274,0.152203868458671,0.0180403880729779
3,275,0,-0.0193869115194781
3,276,0.145445085799089,0.111677411983341
3,277,0,0.0164757680670081
3,278,0.14990980874831,-0.00437881211931926
3,279,0,0.0432742028498535
3,280,0,0.00900467777810915
3,281,0,0.00537329514733228
3,282,0,0.0313635007050364
3,283,0,0.0137675688939288
3,284,-0.143114544938807,0.0783641228013644
3,285,0.154248098812075,0.0458168473915222
3,286,0,0.032829633525845
3,287,0,-0.130637218052676
3,288,0,0.0571005960340643
3,289,0,-0.0610344604869216
3,290,0,0.0579500646391199
3,291,0,-0.0390279647943102
3,292,0,0.0424993241020164
3,293,0,-0.181960821169378
3,294,0,0.0202282837225191
3,295,0,-0.000249024330162545
3,296,-0.163257760157977,0.0201943017251591
3,297,0,0.0973006956440247
3,298,0,-0.00386904165999353
3,299,0,-0.00820633396840049
3,300,0,-0.0207490888787816
3,301,0,0.00352690714479288
3,302,0,0.0501561418332936
3,303,0,0.0339268751638792
3,304,0,0.0278418363634067
3,305,0,0.0267362314415806
3,306,0,-0.0620644837777791
3,307,0,0.0362355328345837
3,308,0.156221843539585,-0.00333270324270586
3,309,0,-0.0199909105018659
3,310,0,-0.059206568786422
3,311,0,0.0161904664582062
3,312,0.154327333378382,-0.0154588931328969
3,313,0,0.0221343316044003
3,314,0,0.0173308362832577
3,315,0,0.0216085884756499
3,316,0,0.0543555793860367
3,317,0,-0.0251618097412338
3,318,0,0.0769414004611703
3,319,0,0.0642061203383699
3,320,0,0.104165577632025
3,321,-0.168832196289551,0.0371912971341358
3,322,0,0.0391234671198918
3,323,0,-0.0681382277471085
3,324,0,0.0332035851359185
3,325,0,-0.0058419713170307
3,326,-0.147254580555717,-0.0113039288369044
3,327,-0.146801290892772,0.0231272908132684
3,328,0,-0.0573793637516036
3,329,0,-0.152999965232236
4,1,0,0.0579563791352664
4,2,0,-0.0144587090059399
4,3,0,-0.00178345566426198
4,4,0,1
4,5,0,-0.0070968635463296
4,6,0,-0.0275352902228262
4,7,0.137458683047202,0.0055675911247759
4,8,0,0.0195573074610791
4,9,-0.149092877839715,0.0190720713108516
4,10,0,-0.0302550707140239
4,11,0,-0.131861561027184
4,12,0,0.0221572619558225
4,13,0,0.00437871555881012
4,14,0,-0.0336200354214663
4,15,0,0.0298297430976182
4,16,0,-0.0121528292971935
4,17,0,-0.033293540048647
4,18,0,0.0142243296505483
4,19,0,0.0645913631858668
4,20,0,0.0371873480242123
4,21,0,0.0559633018154612
4,22,0,-0.021293966357594
4,23,0,-0.0384728381144114
4,24,0,-0.00451976535067042
4,25,0,0.0199089499417781
4,26,0,0.0287141207345475
4,27,0,-0.0209519069037538
4,28,0,-0.00385871290367129
4,29,0,-0.0141922812827516
4,30,0,0.00788760534933923
4,31,0,-0.0504592464694229
4,32,0,-0.124905068657361
4,33,0,0.0244531906813277
4,34,0,0.00372897084876475
4,35,0,-0.0165061841174163
4,36,0,0.022061324830046
4,37,0,-0.0130141972403083
4,38,0,-0.0227682862214516
4,39,0.147860608033097,0.0337539656378881
4,40,0.153379348863099,0.0185265858640595
4,41,0,-0.00721487147747914
4,42,0,0.00495030768511033
4,43,0,-0.0947541583747556
4,44,0,0.0167206044541602
4,45,-0.159597210962209,0.0554004029648654
4,46,0,0.0225663246069511
4,47,-0.139217498138354,0.015448060688752
4,48,0,-0.0165833766350601
4,49,0,0.101823896976635
4,50,0,0.0251980213370205
4,51,0,0.0413450447335316
4,52,0,-0.0259600829862797
4,53,0,-0.0548231456364562
4,54,0,0.00939963490904583
4,55,0,0.00758631895170131
4,56,0,-0.0351213605203497
4,57,0,0.0279126501941455
4,58,0.157724650063912,-0.120595534504706
4,59,0,0.0130043876814421
4,60,0,0.00406928228903621
4,61,-0.144874041625303,-0.0990006778656898
4,62,0,-0.00448607362469468
4,63,0,-0.105557449055771
4,64,0,-0.00922188886109486
4,65,0,0.0249805266663943
4,66,0,0.0164705275232701
4,67,0,0.0664814912754153
4,68,0,0.0404846453849472
4,69,0,0.00687052259950686
4,70,0,0.0200847604407129
4,71,0,0.00102631952442863
4,72,0,0.00703226365779883
4,73,0.15155316213545,-0.00410238253265886
4,74,-0.142800485855607,-0.140920808592195
4,75,0,0.024537779582114
4,76,0.154442795015061,0.00366918698913883
4,77,0,0.0398507478261823
4,78,0,-0.12786476817987
4,79,0,-0.135317645319079
4,80,0,0.0349411292423712
4,81,0,0.040746858367857
4,82,0,-0.00402222998885548
4,83,0,0.000644964946127877
4,84,0,0.0777441532933356
4,85,0,-0.00502014960200767
4,86,0,-0.0819403531571756
4,87,0,0.0253796019114646
4,88,0,-0.0162869842130878
4,89,-0.144417399473583,-0.000980821905724165
4,90,0,-0.0112269814231799
4,91,0,0.019541105627068
4,92,-0.160382152884686,-0.0161043281908101
4,93,0,0.0312451448021372
4,94,0,0.0103892586203751
4,95,0,-0.0310026171189989
4,96,0,0.0453587509530918
4,97,0,-0.000733254485007352
4,98,0,0.0642218663069071
4,99,0,-0.0156010724305099
4,100,0,0.00899550873374245
4,101,0.147211475933383,0.0537280287922726
4,102,0,0.00401013460522846
4,103,0,-0.00350464553898815
4,104,0,-0.1014252853283
4,105,0,-0.037553890632564
4,106,0,-0.0257715771526901
4,107,0,-0.00797090601261175
4,108,0,-0.031705538867407
4,109,0,0.0278582520539308
4,110,0,0.0426875119772429
4,111,0.150393520330254,-0.00999520215481395
4,112,0,-0.168666152391973
4,113,0,0.00310394518238936
4,114,0,0.00446234028215511
4,115,0,0.026519506460648
4,116,0.140350435687897,0.0804362642120756
4,117,0,-0.00111158296992229
4,118,0,0.080642244851919
4,119,0,0.0689013709514718
4,120,0,0.017140409481594
4,121,0,-0.0367682291285361
4,122,0,-0.0223477953753151
4,123,-0.158317102818088,0.0499142457897321
4,124,0,0.0360158100544075
4,125,0,-0.0174769588882212
4,126,0.149674178865325,-0.00487094460094577
4,127,0,-0.114925818146804
4,128,0,0.00887879871878333
4,129,0,0.00191014964636523
4,130,0,-0.0236013485220239
4,131,0,0.0415527581931805
4,132,0,0.00750280111621057
4,133,-0.145590253674693,0.00438456836903527
4,134,0,0.0144244232962407
4,135,0,-0.021218445075281
4,136,0,-0.010166475229314
4,137,0,0.0556980017107315
4,138,0,-0.00884512053457156
4,139,0.140655813371419,0.00943696178793176
4,140,0,0.0549986331896587
4,141,0.148116140205165,-0.00179014782422563
4,142,0.162777280913612,0.00644235810390225
4,143,0.174265882906183,0.00223418023281862
4,144,0,0.0218312586276245
4,145,0,0.00562326884666384
4,146,-0.171621317002272,0.049675443417876
4,147,0,-0.00791211157124215
4,148,0,-0.0205175240436912
4,149,0,-0.161462715333728
4,150,0,-0.00871269888707015
4,151,0,-0.125734732348076
4,152,0,-0.039859073833607
4,153,0,0.0449763780770621
4,154,0,-0.0301273651065615
4,155,0,0.0393498304232615
4,156,0,0.0430396616314031
4,157,0,0.0360708583262934
4,158,0,-0.114395612445
4,159,0,-0.12139254350949
4,160,0,0.0273172351757913
4,161,0,-0.00965973353537921
4,162,0,-0.0609274138903718
4,163,0,0.0155626675368378
4,164,0,-0.0132482047941451
4,165,0,-0.0107479259410309
4,166,0,0.000679276668413
4,167,0,0.0388055586861058
4,168,0,0.0043815900231799
4,169,0,-0.000477918904933164
4,170,0,-0.0033792866734338
4,171,0,-0.0022704214932821
4,172,0,0.00736737953911938
4,173,0,-0.00527465438609382
4,174,0,-0.0193375578710749
4,175,0,-0.0453807426602529
4,176,0,0.00310703688655946
4,177,0.143581505538475,-0.0471074510400703
4,178,0,0.0534120990951976
4,179,0,0.0207293240824047
4,180,0,0.0358297880098462
4,181,0,0.0480706366347879
4,182,0,-0.00434895609913476
4,183,0,0.0112710818375107
4,184,0,-0.00807988632428503
4,185,0,-0.00524642205605159
4,186,0,-0.0645201076143616
4,187,0,-0.0201094478735451
4,188,0,-0.019984308930748
4,189,0,0.0662606658795526
4,190,0,-0.121813674065333
4,191,0,0.0271128053124507
4,192,0.145561416506401,0.0245736782536563
4,193,0,0.0186224185514212
4,194,0,0.000153612578739539
4,195,-0.160793396486341,0.0209100559001132
4,196,0,-0.00539854195840318
4,197,0,0.0490529389572832
4,198,0,-0.0205923770602086
4,199,0,-0.0337196278718033
4,200,0,0.0308122083293104
4,201,0,0.0621686921801114
4,202,0,0.0272603072467322
4,203,0,0.0163858960239338
4,204,0,-0.159853328686763
4,205,0.145323567350644,0.00913480595148694
4,206,0,-0.0327194826779249
4,207,0,0.0654485942551823
4,208,0,0.0694526365969146
4,209,0,-0.0146434121439726
4,210,0,0.0354682541797059
4,211,0,-0.0209619212240991
4,212,0,0.00754462433244863
4,213,0,-0.00533787968616899
4,214,0,0.0279760984509286
4,215,0,-0.062366560129018
4,216,0,0.0153561643840722
4,217,0,0.016863571933354
4,218,0,-0.011053070108018
4,219,0,0.0609731785187122
4,220,0,0.0291803684613018
4,221,0,-0.0441511203982239
4,222,0,-3.29803383524031e-05
4,223,0.142228547351477,0.0315112030351643
4,224,0.146453830987938,-0.0267369508148275
4,225,0,-0.00961892106786036
4,226,0,-0.0421699252852423
4,227,0,0.0367934848718647
4,228,0,0.0487109078110349
4,229,0,0.0176486296056416
4,230,0,-0.0315961343777993
4,231,0,0.0371429799061513
4,232,0,-0.0466257430368265
4,233,0,0.0215827685081914
4,234,0,0.00424142580007067
4,235,0,0.0191980970994755
4,236,0,-0.0057006544148891
4,237,0.148804449132087,0.0359106155645778
4,238,0.14433408689892,-0.0907557845372819
4,239,0,0.000237767204928076
4,240,-0.148335540343266,-0.00091074344078485
4,241,0,-0.00797699621613358
4,242,0.153770945047419,-0.00938510206191427
4,243,0,-0.0190660313178301
4,244,0,0.000884891338320151
4,245,0,0.0109762103948638
4,246,0,0.00140170743019105
4,247,0,-0.00887199365924803
4,248,0,-0.100656974591664
4,249,0,-0.023100311530913
4,250,-0.14167034873548,-0.0597070731916549
4,251,0,-0.0261411733880677
4,252,0,-0.0174056195836241
4,253,0.147092357984172,0.0141904232906223
4,254,0,-0.04377307932898
4,255,0,0.0645491671551588
4,256,0,0.00904246892161212
4,257,0,0.0125548275932502
4,258,-0.143964152871643,-0.0202632711508686
4,259,0,0.00564080168964795
4,260,0,-0.0107477401813969
4,261,0,0.0452651223946329
4,262,0.139217350703424,0.0271148903046626
4,263,0,0.0176005194679814
4,264,0,-0.010024193334051
4,265,0,0.00450776900109114
4,266,0,-0.0158456565436613
4,267,0.140603697562663,-0.0102342240555172
4,268,0,0.0296233764081442
4,269,0,-0.0304213823255896
4,270,0,0.0381930412408056
4,271,0,-0.030356067605765
4,272,0.163103884986836,-0.00130126961917251
4,273,0,0.0283525826099991
4,274,0,0.0186466880875498
4,275,0,0.0328487174252026
4,276,0,0.0552642015155043
4,277,-0.138630969534448,-0.0216681938791234
4,278,0,0.00506147873379651
4,279,0,-0.0924598706201496
4,280,0,0.0238464103266519
4,281,0,0.0144513117666641
4,282,0,-0.00158238229154136
4,283,0,0.0133835185462316
4,284,0,0.0185961630594499
4,285,0,0.00404748064652317
4,286,0,-0.0215346549282176
4,287,0,0.0165979922483866
4,288,0,-0.00501659304950857
4,289,0,0.0534021625293854
4,290,0.141002608195922,0.0340831523368688
4,291,0,0.0143293764586004
4,292,0,0.0306665630872463
4,293,0,0.0232103636874177
4,294,0,0.00455725391388629
4,295,0,-0.0309567499515385
4,296,0,-0.00129733889450048
4,297,0,0.0205403666941531
4,298,0,-0.040949443438546
4,299,0,-0.0694558995928765
4,300,0,-0.0142472999907691
4,301,0,0.0391867914170501
4,302,0,-0.0987792093426803
4,303,0,0.00816442132361658
4,304,-0.154462475814724,-0.156915164866482
4,305,0,0.0628160241358857
4,306,0,0.00993881935928709
4,307,0,0.0181376609722276
4,308,0,0.00125337401808687
4,309,0,0.0168120979397899
4,310,0,-0.0878727466956125
4,311,0,0.0126890766883087
4,312,0,0.0187394776464416
4,313,0.15731545467387,-0.00143249891251413
4,314,0,0.0142271213460868
4,315,0,1.66368131022121e-05
4,316,0,0.00993298811044106
4,317,0,0.0117780422927319
4,318,0,-0.00966434166478659
4,319,0,0.0390482328393056
4,320,0,-0.0110190997719135
4,321,0,0.0108026626140834
4,322,0,-0.00740737952831588
4,323,0.145011813732887,0.0107085667119239
4,324,0,0.0200891716119483
4,325,-0.142405305129607,0.0463400667544373
4,326,0,0.0500125737968782
4,327,0,-0.0236660553479572
4,328,0,0.00641891722104515
4,329,0,-0.0269661570273258
5,1,0,-0.00509628075530191
5,2,0,-0.0173109892050568
5,3,0,-0.0203871674232343
5,4,0,-0.00709686354632959
5,5,0,1
5,6,0,0.0345039654891091
5,7,0,-0.0252064216089849
5,8,0,0.0435016635073054
5,9,0,0.00424403939503601
5,10,0,0.0576415405071076
5,11,-0.153681931611737,0.0187493411497203
5,12,0,-0.00965772669891821
5,13,0.13107118079786,0.0393530094894104
5,14,0,-0.00319466703489486
5,15,0,0.0261856085383995
5,16,0,0.0253859641805961
5,17,0,-0.0223101800949757
5,18,0,0.00197144581851474
5,19,-0.132813790175309,-0.0339847538804113
5,20,0,0.00478989669919471
5,21,0,-0.00642284877632045
5,22,0,0.0257551328203374
5,23,0,-0.0314778337635998
5,24,0,0.0036988519924458
5,25,0,-0.00857221266423923
5,26,0,-0.0870881915871938
5,27,0,0.0475539903490449
5,28,0.136417324002154,0.0187404539106233
5,29,0,0.0383767439997828
5,30,0,0.0236756933815722
5,31,0,-0.0228995658029253
5,32,0,0.050534519214769
5,33,0,-0.0275517964359195
5,34,0,0.00170666142459168
5,35,0,0.0495983980992233
5,36,0,0.00739343764812093
5,37,0,-0.131384273135005
5,38,0,-0.00466014457868265
5,39,0,0.0106274176815271
5,40,0,-0.0305729517394784
5,41,0,-0.0659645056213031
5,42,0,0.0524527578299517
5,43,0,-0.00581517200560637
5,44,0,0.0307084001129575
5,45,0,-0.00413594859646084
5,46,-0.133565116205332,-0.0386564839924217
5,47,0,0.0654656183484138
5,48,0,-0.0300614454562351
5,49,0,0.0377309964596672
5,50,0,0.00291152097236869
5,51,0,-0.012041111539623
5,52,0,0.0325347765607563
5,53,0,-0.0933850300191767
5,54,0,-0.0313650147508518
5,55,0,-0.028489988703898
5,56,0,-0.0478468959580417
5,57,0,-0.0231130316219849
5,58,0,0.0141260690951384
5,59,0,-0.00275193843179087
5,60,0,-0.0937646524688406
5,61,0,-0.00498224004627386
5,62,0,0.0219784103783598
5,63,0,0.00376440055845004
5,64,0,0.0213119377652635
5,65,0,-0.0144179503587176
5,66,0,-0.00952322560508536
5,67,0.137361035933778,0.00130987158135071
5,68,-0.126208249686008,0.024636555355892
5,69,0,-0.00607769831282436
5,70,0,0.0463778572485038
5,71,0,-0.0325237215820461
5,72,0,-0.0433998368467121
5,73,0,-0.0650759124948727
5,74,0,-0.0282451868217104
5,75,0.126336736143806,0.00110277602883296
5,76,0,0.00509188760341159
5,77,0,0.00274853439924071
5,78,0,0.0136254611724971
5,79,0,-0.0303157929698174
5,80,0,0.00652264233962351
5,81,0,-0.0241344133181724
5,82,0,0.000672653782840397
5,83,0,-0.0723805568982747
5,84,0,-0.105440200851744
5,85,0,-0.0176627353188636
5,86,0,0.0068888839928945
5,87,0,0.0201575034872439
5,88,0,0.0100762647594835
5,89,0,-0.0132055184560997
5,90,0,0.00308272355632686
5,91,0,0.0378438451179006
5,92,-0.138793578442841,-0.00199584081077328
5,93,0,0.020714150228346
5,94,0,0.0189601257390746
5,95,0,0.0342671586807314
5,96,0,0.0475402015692575
5,97,0,0.0469804551758342
5,98,0,-0.00573923981942977
5,99,0,-0.001893702115732
5,100,0,-0.0222527363670154
5,101,0,0.00564654545379726
5,102,0,0.00733716659536107
5,103,0,0.0236955464972683
5,104,0,-0.0339338001806141
5,105,0,-0.00984287994807556
5,106,0,-0.00844116539730616
5,107,0,0.020525175511945
5,108,0,0.0189127025968634
5,109,0,0.0587383798778893
5,110,0,-0.0618386859067841
5,111,0,-0.0543059127476352
5,112,-0.122288826485768,-0.0295616989953092
5,113,0,-0.00157098752625946
5,114,0,0.024492283352534
5,115,0,0.025633410335179
5,116,0,0.0153408356891631
5,117,0,-0.0112912826932801
5,118,0,-0.00201949359672645
5,119,0.121291631147723,0.003043192356401
5,120,0,0.011817124510322
5,121,0.132415321497166,-0.0124157803433167
5,122,0,0.0155983008369083
5,123,0,-0.0324510621532749
5,124,0,-0.13137907941085
5,125,-0.123287911572368,0.00387133300153012
5,126,0,0.0321498902989329
5,127,0,0.042472696743822
5,128,0,-0.0291013861683213
5,129,0,-0.0160079475173373
5,130,0,-0.0067229945658451
5,131,0,0.0119246392066703
5,132,0,-0.100966498817548
5,133,0,0.0244563172609231
5,134,0,-0.0176884918322776
5,135,0,-0.0204498508410091
5,136,0,-0.00406267339521765
5,137,0,0.0267946499994636
5,138,-0.140093059252301,0.00561981899354281
5,139,0,-0.00211090436580096
5,140,0,0.0655067056301976
5,141,0,-0.0191126498067724
5,142,0.140866305264275,0.0454637187368231
5,143,0,0.00465849451962559
5,144,0,0.055322942533908
5,145,0,-0.00240690000923712
5,146,0,-0.00119450089111572
5,147,0,-0.0135269842800655
5,148,0,-0.00717661756908404
5,149,0,0.0259014522071422
5,150,0,0.0381370684892211
5,151,0,0.0136181121171685
5,152,0.129599375008698,0.00778644535519186
5,153,0,0.015841052554093
5,154,0,0.0196577121668896
5,155,0,-0.0157951440833439
5,156,0,0.020298873644928
5,157,0,-0.0877398381561888
5,158,0,-0.119837119721826
5,159,0.127146167225502,-0.0140888985895698
5,160,0,0.0252587544449501
5,161,0,-0.00295888044713855
5,162,0,0.00108653940240904
5,163,0,0.026087705245004
5,164,0,-0.0956273123972267
5,165,0,-0.0767091451022084
5,166,0,-0.0201539933881731
5,167,0,-0.0440529298717237
5,168,0,0.0215540749099674
5,169,0,0.0248412839425933
5,170,0,-0.0159147588202073
5,171,0,-0.0169369906204122
5,172,0,0.0176863312501475
5,173,0,0.0186371772608872
5,174,0,-0.0184769688599293
5,175,0,0.00725667748525045
5,176,0.121434359382609,0.0245464976923032
5,177,0,0.00280309365617717
5,178,0,-0.0369449899733497
5,179,0,0.0109380219800327
5,180,0,0.0056715459688124
5,181,0,0.000369907405760208
5,182,0,-0.0390609106575586
5,183,0,0.00954709217482135
5,184,0,0.00193380173229397
5,185,0,0.00203093767643796
5,186,0,-0.00690737507036253
5,187,0,0.0273597626768395
5,188,0,0.00466064296507859
5,189,0,0.0358755964238321
5,190,0,-0.00212526457693541
5,191,0,-0.00290775210029023
5,192,0,-0.152280492464153
5,193,0,0.0263515651998261
5,194,0,0.0219469657673384
5,195,0,0.00530478256856987
5,196,0.127625764835243,-0.0250691473782096
5,197,0,0.0367357730412358
5,198,0,0.0272324609466295
5,199,0,0.00505009453285076
5,200,0,0.0304138070418391
5,201,0,-0.15013197225927
5,202,0,0.0113158405173092
5,203,0,0.0293614923891467
5,204,0,-0.0100438586773013
5,205,0,-0.0377700009772019
5,206,0.1428889474903,0.0198486443680013
5,207,0,-0.0135616806526571
5,208,0,-0.0233214895242621
5,209,-0.136306542552365,0.015083287226099
5,210,0,0.0159217917525287
5,211,0,0.0619555636606288
5,212,0,-0.0336743565937895
5,213,0,-0.00979931432290296
5,214,0,-0.0375617106748298
5,215,0,-0.00989667291683179
5,216,0,0.0468605813212138
5,217,0,0.0136063747088732
5,218,0,-0.127566689534506
5,219,0,-0.0201959075743545
5,220,0,-0.0124590997859148
5,221,0,0.00849587181299555
5,222,-0.132272766076705,0.0168680407493515
5,223,0,-0.0265324403197658
5,224,0,0.0460557715018421
5,225,0,0.00456883804580596
5,226,0,0.0104334093827269
5,227,0,0.0200717162802358
5,228,0,0.0606031142322522
5,229,0,0.019069786611834
5,230,0,0.00053169422774893
5,231,0,0.014068390949392
5,232,0,0.0144464113905362
5,233,0,-0.035413403551692
5,234,0,-0.0281436673481122
5,235,0,0.0124063085161403
5,236,0,-0.00136197722699218
5,237,0,0.0290380637570863
5,238,0,0.0482902933702594
5,239,0,0.0663602254908187
