1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,-0.180522941845264,0,0,0,0,0,0,0.167964814835329,-0.178815479757201,0,0,0,-0.164229157808932,0,0,0,0,0,0.158301549869402,0,0,0,0,0.172530128916872,0,0,0,0,-0.168417447212275,0,0,0,0,0,-0.15499150929169,0,0,0,0,-0.159293206420646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162706628622621,0,0,0.161548679558955,0,0,0,0,0,0,-0.159788027043391,0,0,0,-0.16439769840776,0,0,0,0,-0.151627173166024,0,0,0,0,0,0,-0.160059722927817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181186139603264,0,0.167188290505537,0,0,0,0,0,0,0,0,0.705901170847938,0,-0.1666951007292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16497376328768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172563898713407,0,0,0,0,0,0,0,0,-0.15592495409837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158900683722726,0,0,0,0,0,0,0,0,0.150393355145516,0,0,0,0,0,0,0,0,0,0,0,-0.157689226905315,-0.154125270416288,0,-0.158845273036314,0,0.157513527464985,0,-0.153358052289063,0,0,0,0,0,-0.163931768165953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152987371863009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158228065856359,-0.16588928803898,0,0,-0.173197856866142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177665796240801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183252693082944,0,0.186017461513683,0,0,0,0,0,0,0.19849378744059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.147567708980039,0,0.149148085382085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156151120859651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15302953278635,-0.151303645684049,0,0,0,0,0.161004551694428,0,0,0,0,0,0,0,0,0,0,0.147971940248986,0,0,0,0,0,0,0,0,0,0,0,-0.156771367520356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158708670248342,0,0,0,0,0,0,0,0.160026409694288,0,-0.814940050477162,0,0,0.183576765801949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184668332230429,0,0,0,0,0,0,-0.198369905763694,0,0,0,0,0,0,0.196052619700441,0,0,0,0,0,0,0,0.185231017932909,0,0,-0.172541707200046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165164875470888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159077772468368,0,0,0,0,0,0,0,0,0.15576073711561,0,0,0,0,0,0,0.180375083807593,0,0.153328275331676,0,0,-0.187628130629635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164569720639835,0,0,0,0,0,0,0,0,0.163693686585212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182432680043047,0,0,0,0,0,0,0,0,0,0,0,0.151195538232521,0,0,0.159272278465486,0,0,0,0,0,0,0,0,0,0,-0.182090765668749,-0.16670770691623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.179455052013575,0,0,0,0,0,0,0,0,0,0,0,0,0.171423052215157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175794805457153,0.166713322600719,0,0,0,0,0,0,0,0,0,0,-0.184486813516632,0,-0.222510603851888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196672100525387,0.178415963983492,0,0,0,0,0,0,0,0,0,0.170089234303481,0,0,0,0,0,0,0.18629038808818,0,0,0,0,0,0,0,-0.172902093013906,0,0,0.175790576068147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186991779574686,0,0,0,0,0,0,0,0,0,0,0,-0.176984481338808,0,0,0,0,-0.173878431289243,0,0,0,0,0,0.181938834089841,0,0.158797738598034,0,0,0,0,0.169989247550245,0,0,-0.176314088228564,0.180722925361236,0,0.201048804655885,0.195806675871074,0,0,0,0,0,0,0,0,-0.189012324414905,0,0,0,0,0,0,0,0,0,0,0
0,-0.148617455334374,0,0,0,0,0,-0.159110904137909,0,0,0,-0.160261054693677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15368171261799,0,0,0,0,0,0,0,0,0,0,0,0.170251727242294,0,-0.151091244378911,0,0,0,0,0,0,0.154259089062105,0,0,0,0.14796312629087,0,0,0.159235371633432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155124171265999,0.172875979157674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185195863982163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164302722010481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156882651077811,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.175580884549356,0,0,0,0,0.171675840711985,0,0,0,0,0,0,0,0,0,0.168832954493506,0,0,0,0,0,0,0,0,0,0,0,0,0.176108950577563,-0.169768828411995,0,0.165664491355816,0,0,0,0,0,0.181678203136734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186526595138132,0,0,0,0,0,0,0,0.158502441194661,0.169005173209876,0,0,-0.171151933808022,0,0,0,0,0,0,0,0,0,0,0,0,0.176049805121104,0.170628320922236,0,0,0,-0.168983284988469,0,-0.181409371396455,0,0,-0.189401707082601,0,-0.174769150086798,0,0,0,0,-0.168529629301443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168716129544737,0.177876078905921,0,0,0,-0.189107757078356,0,0,0,0,0,0,0.201791351367929,0,0,0,0,0,-0.175506088381497,0,0,0.183230263946255,-0.195356633834447,0,0,0,0.17789030759095,0,0
0,0,0,0,0,0,0,0,0,0,0.14714384273873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167589213917271,0,0,0,0,0,-0.143591049999695,0,0,0,0,0,0,0,0,-0.194557519023722,0,0,0,0,0,0,0,0,0,0,0,0.146294324439418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178879869429782,0,0,0,0,0,0,0,0,0,0,0,0,0.162887498829171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151460082676025,0,0,0,0,0,0,0,0,0,0.163500777410581,-0.144635784588802,0,0,0,0,0.145813675430577,0,0,0,0,0.162289343127666,0,0,0,0,0,0,0,0,0,0,-0.181831941096526,0,0,0,0,0,0,0,0,0,0.180265870489809,0,0,0.188935246338457,0,0,0.177274334193356,0,0,0,0.190322468907845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157844218835539,0,0,0,0,0,0,0,0,0,0,0,0,-0.147369695886511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152566973497174,-0.161867027154557,0,0,0,0.161425400127829,0,0,0,0.185098254255435,0,0,0,0,0,-0.153891625456878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154152054950059,0,0,0,0,0,0,0,0,0,0,-0.157893036057206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153504665372212,0,0,0.889202730963007,-0.162608010283183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16620286127151,0,-0.175897981095685,0,0,0.165041717143839,0,0,0,0,0,0,0,0,0,0,0,0,-0.175988199485993,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.154348826820381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165174290868242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151721811178204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154661036622235,0,0,0,0,0,0,0,0,0.187638826568464,-0.151602764617968,0,0.150806475656676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161661729682358,0,0,0,0,0,0,0,0,0,0,0.158876413963661,0,0,0,0,0,0.173461251736171,0,0,0,0,0,0,0,0,0,0,-0.16309185929021,0,0,0.156129522414962,0,0,0,0,0,-0.874587912345305,0,0,0,0.169271584354168,-0.175908521169875,0,0.171397302267448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170759257138914,-0.148802716384177,0,-0.160152884438875,0,0
0,0,0,0,0,0,0,0,0,0,0.162734443281284,0,0,0,0,0,0,0,-0.161995326241053,0,0,0,0,0,0,0,0,-0.174148043898672,0,0,0,0,0,0,-0.183625571438899,0,0,0,0,0.170049815819596,0,0,0,0,0,0,0,0,-0.175427454882426,0,0,0,0,0.161911413348198,0,0,0,0,0,0,0.162579642566642,0,0,-0.165503247681226,0,0,0,0,0,0,0,0,0,0.197833055220477,0,-0.165939350876794,-0.158999639743042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175167872460458,0,0,0,0,0,0,0,0.15996064426157,0,0,0.159819366577037,0,0,0,0,0.161527070056357,-0.164611882275847,0,0,0,0,0,0,0,0,0,0,0,0,0.172766382658119,0,0,0,0,0,0,-0.161419234859609,0,-0.169061116600261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167424573995266,0,0,0,0,0,0,0,0
0,-0.145077976231275,0,0,0,0,0,0,0,0,0.150164466523275,0,0,0,0,0,-0.152964839238909,0,0,0,0,0,0,0.155672862219301,0,0,0,0,0,0,0,0,-0.156865857936293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152719402204013,0,0,0,0,0,0,0,0,-0.166197005477042,0,0,0,0,0,0,0.151774642005824,-0.14122721249399,0,0,0,0,0,0,0,0,0.14483411112286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161637509488852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179103155425666,0,0,0.181022002073707,0,0,0,0,0,0,-0.151277216698732,0,0,0,0
0,0,0,0,0,-0.172991352604129,0.154404783030339,-0.162319390827037,0,0,0,0,0.174054499126209,0,0,0,0,0,0,0,0,0.164106246395719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163984444746946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166832790346794,0,-0.162560885094585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17372072424601,0,0,0.151359488376139,0,0,0,0.165079707301017,0,0,0,0,0,0,0,-0.161533300259181,0,0,0,0,0,0,-0.148429166674768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167374223464122,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163487012687239,0,0,0,0,0,0,0,0.182347456451421,0,0.183870857967255,0,0,0,0,0,0,0,0,0.166958125851171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.153340878998242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15059235040281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161620069689173,0,0,0.165301208457751,0,0,0,0.158047952275856,0,0,0,0,0,0,0,0,0,0.16310891584206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142155885717765,0.154985114346005,0,0,0,0,0.155723807258564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162026816634774,0,0,0,0,0,0,0,0.153018527337005,0,0,-0.150913554508787,0,0.839656588854268,0.183232246753887,0.17622201749064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177868599721628,0,0,0,0,0
0,0,0,0,0,0,0,0.164463052775441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166098291423784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171404410838408,0,0,0.171819796909261,0,0,0,0,0,0,0,0,0,0,0.16913117504247,0,0,0,0.160540007683016,0,0.185824033782133,0,0.157960168408748,0,-0.175978629210041,0,0,0,0,0.157839656457899,0,0,-0.149539224190659,0,0,0,0,0,0.176014957265971,0,0,0,0,0,0,-0.167259823214413,0,0,-0.154167842495556,0,0,0,0,0,0.15942738261886,0,0.17115078137014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160836869675862,0,0,0,0,0,0,0,0,-0.163535862625559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205020797122429,0,0,0,0,0,0,0,0,0.194671642803483,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185164076010192,0,0,0,0,0,0,0,0,0,0,0,0.174197050266496,0,0,0,0,0,0,0,0,-0.168271583994408,0,0,0.173337005676646,0,0,0,0.16640402576692,0,0,0,0,0.161480612085683,0,0,0,0,0,0,-0.177041731928361,-0.222097788462067,0,0,0,0.167984336835067,-0.181512942025379,0,0,0,0,0,0,0,0,0,0,0.178672642631401,0,0,0,0,0,0,0,0,0,0,0.204200914979256,0,0,0,0,0,0,0,0,0.178879460816505,0,0,0,0,0,0,0,-0.175930929232398,-0.179105805828601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165050117802357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172761672902569,0.168810469967343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18913031133884,0,-0.183407326789983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.147176744718999,-0.150023693633294,0,0,0.167928073537687,0,0,0,0,0,0,-0.168960102853914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167003443062897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15492871527231,0,0,0.153809885046541,0,0,0,0,0,-0.168601292102141,0,-0.149626552636092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159554394449956,0,0.155830773321997,0,0.156516578587339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152333844064841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166210730328136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1570643984447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153432206919257,0,0.153298781316339,-0.155799428369939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157225586190662,0,0,0,0,0,-0.154621033187685,0,0,0,0,0,0,0.159608991805168,0,0,0,0,-0.1621963355553,0,0,0,0,0,0,0,0.158711871983261,0,0,0,0.164066887776238,0,-0.173281604819607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148695742625907,0,0,0,0,0,0,0,0.169744123777154,0,0,0,0,0,0,0,0,0,0,0.179617449384933,0,0,0,0.199475243560299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166333479695279,0
0,0,0,0,0,0,0,0,-0.16672651581508,-0.159019564159478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146638138378028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16158174150831,-0.155976561101365,-0.160227053612674,0,0,0,0.155864332430588,0,-0.156620296421594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16694888720674,0,0,0,0,0.155638698973421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168747105573511,0.16681264989601,0,0,0,0,-0.164285525749185,0,0,0,0,0,0,0,-0.165649569171254,-0.158346275460599,0,0,0,0,0,0,0,0,0,0,0,-0.157551459408773,0,0,0,0,-0.55182591243647,0,0,0,0,0,0,0,0,0,0,0,0,-0.151835976179481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.170092260187698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14688452992958,0,0,0,0,-0.149184238487927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149321610088592,0.150089186646745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151030048765889,0,0,0,0,0,0,0,0,0,0,0,0,-0.150555416352786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146115392046841,0,0,0,0,0,0,0,0,0,0.149669250462604,0,0,0,0,0,0,0.152313003142854,0,0,0,0,0,0.143678325357305,0,-0.159190050594024,0,0.149317819973155,0,0,0,0,0,0,0,0,0.153659592436465,0,0,0.167789912127708,0,0,0,0,0,0,0,0,0,0,0,0,-0.48973472439684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176839133565259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.171209909630528,0,0,0,-0.157543203801711,0,0,0,0,0,0.151675482255904,0,0.161069370888063,0,0,0.150178773495539,0,0,0,0,0,0,0.166207107695101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156979345323109,-0.146070220071833,0,0,0,0,0,-0.171931770295894,0,0.160773516157596,0,0,0.165608197286226,-0.158876190597916,0,0,0,0,0,0,0,0,0,0,-0.159459582518701,0,0,0,0,0,0,0,0.172579100956284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15611003169223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172085439837106,0,0,0,0,0.169975399592594,0,0,0,0,0.148652482695959,0
0,0.173724609451643,0,0,-0.201341642141054,0,0,0,0,0,0,0,0,0,0,0,0.183168787206203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172865812398836,0,0,0,0,0,0,0,-0.23775680645865,0,0,0,0,0.194310522971458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210147874892093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191491368010813,0.184747484999525,0.182609807026989,0,0,-0.178518514741201,0,0,0.188334950029193,0.191733671491666,0.183939658997071,0,0,0,0,0,0,0,0,0,0,0,0,-0.191335103003947,0,0,0,0,0,0,0,0,0,-0.176594411325262,0,0,0,0,0.178481359678941,0.181889961587567,0,0.181286583689628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183037733344043,0,0,0,0,0.162646061275851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152065603057339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16295190766412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157146783295661,0,0,0,0,0,0,0,0,0,0.15432791319934,0,0,0,0,0,0,0,0,0,0,0,0,0.158133230335594,0,0,0,0,0,0,-0.166034154083519,0,0,0,-0.153419542475168,0.150978796524204,0,0,0,0,0,0,0.159869724614202,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154305796784774,0,0,0,-0.157509871237135,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157355714247245,0.159989160674893,0,-0.158503798444521,0,0,0,0,0,-0.155251442180445,0,0,0,0,0,0,0,0.169806801055778,0,0,0,0,0,0,0,0,0,-0.164392006057623,0,0,0,0,0,0
0,0,0,0,-0.180840796786247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15616651456525,0,0,0,0,0,0,0.17283391054919,0,-0.166664391155985,0,0,0,0,0,0,0,0,0,0,0,-0.169014205926728,0,0,0,0,0.213548125783209,0,0,0,0,0,0,0.160689618470809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167301534063426,0,0,0,0,0,0,0,0,0,0.160325296497203,0,-0.163238230325359,0,0.161959001636584,0,0,0,0,0,0.160341547350047,0,0,-0.169158461527381,0.172211121130194,0,0,0.165937790235341,0,0,0,0,0,0,0,0,0.165817356450278,0,-0.171853135359707,0,0,0,0,0.169249650502018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173228340639775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149059132602424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147108506214237,0,0,0.151853817318793,0,0,0,0,0,0,0,0.162506444369047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1832617728171,0,0,-0.147288610713292,0,0,0,0,0,0.160536827727388,0.154883092018864,0,0,0,0,0,0.145397248743859,0,0,0,-0.158577011078172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149385577849353,0,0,0,0,0,0,0,-0.1453776766592,0.150431427768298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.718021394684911,0,0,0,0,-0.188263627926315,0,0,0,0,0,0,0,0,-0.178760351354375,0,-0.157058345909134,0,0,0,0,0,0.147909889552751,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150252889654738,0,-0.159558671255585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154985521266803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179810849284256,0.163119862573491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151590689300786,0,0,0,0,0,0,0,0,-0.165612416905718,0,0,-0.172908787647292,0,0,0,0,0,-0.151180387077926,0,0,0,0,0,0,0,-0.155632258885011,0,0.155115984845487,0,0,0,0,0,0,0,0,0,0,0,0,0.158081993702247,0,0,0,0,0,0,0,0,0,0,0,0,0.170231635900532,0.185947900765064,0,0.187501381791914,0,0,0,0,0.183775724107143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.146717148180055,0,0,0,0,0,0,0,0.138522829341481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161555003537047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142243259509282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142224837280551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156676662249901,0,0,0,0.151286107102719,0,0,0,0,0.156155711489144,0,0,0,0,0,0,0,0,0,0,-0.534580236999318,0,0,0,0,0,0,0,-0.185687037771363,0,0.180068244884248,0,0,0,0,0,-0.169769826494042,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169300759565919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172516966880618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17410619539006,0,0,0,0,0,0.191290077217976,0,0,0,0.181155068508361,0,0.160767500981191,0,0,0,0,0,0,0.164138222264925,0,0,0,0,0,0,0,0.157869470917956,0,0,0,0,0,0,0,0,0,0.169895179883371,0.173599242678008,0,0,0,0.176185208758281,0,-0.165058706470578,0.183947384000334,0,0,0,0.181874662742777,0,0,0,0,0,0,0,0,0,0.16556791171515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198427957810531,0,0,0,0,0,0,0,-0.160196484046148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.16027123824956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149853914831019,0,0,0,0,0.153658192920878,0,0,0,-0.146729212205813,0,0,-0.145684971074862,0,0,0,0,0,0,0,0,0,0,0,0,0.144327597259628,0,0.146949870535146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150770785207602,0,0.161552951379676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148376925721083,0,0,0,0,0,0,0,0,0,0,0,0,0.19155078966481,0,0,0,0.192613896412378,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.150083290648234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155008949244825,-0.14942845108306,0,0,0,0,0,0,0.143059880037408,0,0,0,0,0,0,0,0,0,0.156775661606753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153555057527091,0,-0.155368859338109,0.158172669659827,0,0,0,0,0,0,0,0.15397374533057,0,0,0,0,0,0,0,0,0,0,-0.155452614692973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524138982143,0,0,0,-0.151387246295918,0,0,0,0,0,0,-0.877619238570333,0,0,-0.209982390224198,0,0,-0.206384020117958,0,0,0.209602223910094,0,0,0.180603304271449,0,0.192260791654756,0,0,0,0,0,0,0.182642220611774
