1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0,0.15972966275372,0,0,0,0,0,0,0,-0.185806067384777,0,0,0,0,0.175285960566772,-0.167468680811069,0,0,0,0,0,0,0,0,0,0,0,0.163698857168344,0,0,0,0,0,0,0.162222619288047,0,0.169687875002954,0,0,0,0,-0.182705556078623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170994071897532,0.176597338902703,0,0,0,0,0,0,0,0,0.184234650132144,0,0,0,0,0.174062696493941,0.165883328688954,0,0,0,0,0,0,0,0,0,0.179510530309887,0.193799388911774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168202064058766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421733061783016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187612594034955,0,0,0.232113673924568,0,0,0,0,0,0,0,0,0,0,0,0.197801134827331,0,0,0,0.18111144534345,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162904034755908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15928959908152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176461542002783,0,0,0,0,0,0,0,0.186666077154861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163083888080673,0.162193174713984,0,0,0,0,0,0,-0.169836509947617,0,0,0,0,0,0.162759802948322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155112753582606,0,0,0,0,0.169183152828821,0.163819841116446,0,-0.162076103639553,0,0,0,0,0.155672624060085,0,0,0,0,0,0,0,0,0.56862621800974,0,0,0,0,0,0,0,0,0,0.164989864790844,0.172123101258766,-0.170270442034388,0,0,0,0,-0.153486423558972,0,0,0,0,0,0,0,0,0,0,-0.171176441781001,0,0,0,0,-0.169178415041281,0,0,0,0,0,0,0,0,0,0,0,-0.168551129904063,0.166608876167949,0
0,0.156803051461909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16958464851721,0.158740791131544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152642718574969,0,-0.146800036646603,-0.147125823491829,0,0,0.142327230739388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155215823497688,0,0.17880217959048,0,-0.166819681696194,0,0,0,0,0,-0.180448020594158,0.188249581027571,0,0,-0.190194714437163,0,0,0,0,0,0,0,0,0,-0.175318875145391,0,0,0,0,0,0.201010763426471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.184590808291454,0,0,0,0,0,0,0.208041718891003,0.189622646423772,0,0,0,0,0,0.179132790116369,0,0,0,0,0,0.183324662962532,0.180217108081996,0,0,0,0,0,0,0,0,0,0.186765662374067,0,0,0,0,0,0,0,0,0,0.185226832386882,0,0,0,0,0,0,0,0,-0.187200894877542,0,0.189050823814236,0,0,0,0,0,0,0,0.187357369184629,0,-0.19156380562759,0,0,0,0,0,0,0,0,0,0,0,0,0.196956145964792,0,-0.192169450849492,0,0,0,0,0,0,0,0.182285421122849,0,0,0,0,0,0,0,0,0,0.185958636722206,0,0.176153345295677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168876778887105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169193411645516,0,0,-0.169520863211549,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154827156804295,0,0,0,0,0.161801857658173,0,0,0,0,0,-0.162813843006769,0,0,0,0,0.157857970611176,-0.155182104205223,0,0,0,0,0,0,0.157587202706171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173655734191147,0,0,0,0,-0.157623546048602,0,0,0,0,0,0,0,0,0,0,0,-0.161586420814181,0,0,0,-0.152912426776802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155049853456467,0,0,0,0,0,-0.157040491685614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177799750224499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167944196418423,0,0,0,0,0.169379459522732,0,0,0,0,0,0,0
0,0,0.186405874285131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186310954314567,0,0,0,0,-0.177613346606891,0,0,0,0,0,0,-0.178688467150348,0,0,0,0,0,0,0,0,0,0,0,0,0.192313519806869,0,0.18790536869262,0,0.170995584631488,-0.176777492334231,0,0,0,-0.18351638392788,0,0.177726245918847,0,0,0,0,0,0.181499728815244,0,0,0,0,0,0,0,-0.173984338796627,0,0.195553791229637,0,-0.186062883961237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181717268869941,0,0,0,0,0.184720160232077,0,0,0,0,0,0,0.17792094822696,0,-0.180828355715096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155129914037728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174471283938734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.15161068565781,0,0,0,0,0.160556885364269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173725420545335,0,-0.166496844429071,0,0,0,0,0,0,-0.154993756727541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14619169397902,0,0.147171095322207,0,0,0,0,0,0,0,0,0,0,0,0.154295462701696,0,0,0,0,0,0,0,0,0,0,0,0,0.171787253806723,0,0,0,0,0,0,0,0,0,0,0,-0.192204655517366,0,0,0,0,0,0,0,0,0,0,0.18710020928465,0,0,-0.189192671427481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184144371957866,0
0,0,0,0,0,0,0,0,0,-0.165293988121501,0,0,0,-0.161008389232776,0,0,0,0,0,0,0,0,0,0,-0.169313931408388,0,0,0,0,0,0,0,0,-0.162915429670197,0,0,0.162299711601185,0,0.172434698918168,0,0,0,0,0,0,0,0,0.154429894981462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169287760940786,0,0,0,0,0.160515613586401,0,0,0,0,0,0,0,0,0,0,-0.154495876140346,0,0,0,0,0,0,0.176366673687013,0,0.172080371823703,0.185777797244398,0,0,0,0,0,0,0,0,0.1546076410396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148280242238251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186319190705997,0,0,0,0,0,0,0,-0.165878284012689,0,0,-0.189740670378169,0,0,0.174654960731403,0,0,0,0,0,0,0.16927964210602,-0.179220882418934,0,0,-0.167847427093972,0,-0.172002242233538,0
0,0,0,0,0,0,-0.171899489356997,0.181986487301175,0,0,0,0,0,0,0,0,0.209143815154278,0,0,0,0,0,0,0.180081741988473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194986211995693,-0.179334760987375,0,0,0,0,0,-0.186208067308993,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18685864152365,0,0,0,0,0,0,-0.192578610520984,0,0,0,0,0,0,0,0.169278458661936,0,-0.169646616085122,0,0,0.197999516658199,0,0.193187464134644,0,0,0.182485204138741,0,0,0,0,0.183251073985842,0,0,0,0,0,0,0,0.187287323112079,0,0.1869437483611,0,0,0,0,0.180393618526125,0.183193059794512,0,-0.172014904394447,0.187787187704621,0,0,0,-0.1664680502238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18219244428586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177422794041704,0,0,0,0,0,0,0
0,0.167319423670697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162574282945859,0,-0.16966043824851,0,0,0,0,0,0,0,0,0,0.173281056581504,0,0.162631863596901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169387122492399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186157997957669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159850170707896,0,0,0,0.163644307818685,0,0,0,0,0,0,0.170293960113898,0,0,0.16562574446145,0,0,0,0.180504315708133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171425248499596,0,0
0,0,0,0,0,0,0,-0.157944510505919,0,0.161053459504108,0,0,0.156225192020735,0,0,0,0,0,0,0,0,0,0,0.156291398395704,0,0,0,0,0,0,0,0.157009439839579,0,0,0,0,0.158135999542078,0,0,0,0,0,0,0,0,0.16534789417616,0,0,0,0.159317431831195,0,0,0.161485793835599,-0.171564434122313,0,0,0,0.15185382760218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162873445206278,0,0,0,-0.155698498038472,0,0,0,0,0,0.171842081259766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197950135127423,0,0,0,0,0,0,0,0,0,-0.191319106452115,0,0,0,0,0,-0.17832293500057,0,-0.171307602870967,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.147406182488025,0,0,0,0,0,0.171144316353055,0,0,0,0,0,0,0,0,0.154128609599201,0,0,0,0,0,0,0,0,0,0,0,0.160499381509483,0,0,0,-0.149421812031362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151673171885144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160327601855618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150207392468442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15881851701138,0,0,0,0,0,0,0,0,0,0,0.176743518594949,0,0,0,0,0,0,0,-0.185321561049961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160378735600957,-0.161406218895684,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.174904201216218,0,0,0.176533787694146,0,0,0,-0.192180802449982,0,0,0,0,0,0,0,0.175054251058074,0,0,0,0,0,0,0,0,0.173868724975523,0,0,0,0,0,0,0,0,0.180448270604603,0,-0.224366485384418,-0.187398021485206,0,0.183102541905571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182257200146116,0,0,0,-0.173191266581762,0.172245349863969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175383509715443,0,0,-0.169044704750188,0,0.176119574550965,0.163531215168273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176206416082775,0,0,0,0,0,0,0,0,0.183110596925691,0,0,-0.19602339091299,0,0,0,0,0,0,0,0,0.910259769530967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16603749033257,0,0,0,0,0,0,0,0,0,0.168786474078025,0,0,0,0,0,0,-0.159429011510957,0,-0.150459608779252,0,0,0,0,0,0,0,0,0,0.173210320472028,0,0,0,0,0,0,0,0,0,0,0,0.166609587316019,0,0,0.176873742170498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172854399593173,0,0,0,0,0,0,0,0,0,0,0,0,-0.153356728757421,0,0,0.167575250976884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153458631822419,0,0,0,0,0,0,0,0,0,0,-0.679418710060418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1848461834139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176556806955373,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1479825962269,0,0,0,0,0.148116707735802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145763360761121,-0.150692086261132,0,0,0.173415784107349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150100285729977,0,0,0,0,0,0,-0.158607319233097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157462728723594,0,0,0,0,0,0,0,0,0,0,-0.157882992313389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172389488894914,0,0,0,0,0,0,0,0,0,0,-0.222590639454081,0,0.167509134522221,0,0.194650552422367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167798938080655,0,-0.171952552946317,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182024831287081,0,0,0,0,0,0,0,0.165434434452991,0,0,-0.153188746562501,0,0,0,0,0,0,0,0,0.158580931747802,0,0,0,0,-0.158937154718707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176450832711054,0,0,0,0.163790279606024,0,0,0,0,0,0,0,0,0,0,0,0,0.164187256126406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162222862450788,0,0,0,0,0,0,0,0,0,0,0,0,-0.163437446785573,0,0.150219154248449,0,0,0,0,0,0,0,0.177513918001175,0,0,0,0.158956904328403,0,0,0,0,0,0,0,0,0,0,0,0.233424834342742,0,0,0,0,0,0,0,0,0,0,0.188788185452705,0,0,0,0,0,0,0,0,0,0.183575327917986,0,0,0,0,0.175966246471226,0,0,0
0,0,0.153380435132636,0,0,0,0,0,0,0,0,0,-0.146083766797292,0,0,0,0,0,0,-0.153091976558479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136118993850906,0,0,0,0,0,0,0,0.150306319373443,0,0,0,0,0,0,0,0,0,0,0,0,-0.143714892164202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19109343517545
0,0,0,0,0,0,0,0,0,0.168557905611256,0.166844234082041,0,-0.163504660202966,0,-0.181632418410419,0,0,0,0,0,0,0,0,0,0.17265722724306,0,0,0,0,-0.167401733173321,0,0,0,0,0,0,0,0,0,0,0,0.165876279206135,0.212051499583182,0.177112153835159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170462695357125,0,0,0,0,0,0,0,0,0,0,0.152351560510106,0,0,0,0,0,-0.159412433544592,0,0,0,0,0,0,0,0.155684652658676,0.1693054394558,0,0,0,0,0,0,0,-0.16641362453639,0.163857238869719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295009349705651,0,0,0.19206996960887,0,0,0,0.179195689589793,0,0,0,0,0.182172092381151,0,0,0,0.187858699627795,-0.180045720854665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153164644991817,0,-0.15984066066675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146807210673549,0,0,0,0,0,0,0.165343730610313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15012709952991,0,0,0,-0.158384376102795,0,0,0,-0.147316902635327,0,0,0,0,0,0,0,0,0,0,0,0.141042309519219,0,0,0,0,0,0,0,0,0.154096755429604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142936441079763,0,0,0,0,0.153315870131614,0,0,0,0,0,0,0,0,0,0,0,0.147571310734043,-0.165710281940997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150152637011252,0,0,0,0,0,0,0,0,0
0.16085968484627,0,0,0,0,0.160457106091671,0,0,0,0,0,0.169815387294314,0,0,0,-0.17883727519025,0,0,0,0,0,0,0,0,0,0,0,0,-0.157402731289467,-0.172508031686803,0,0,0,0,0,0,0,0,0,0,0,0,-0.218519761509609,0,0,0,0,0,0,0,0,-0.193069230234345,0,0.185035773633252,0,0,0,0,0,0,0,0,0.177507794183705,0,0,0,0,0,0,0,0,0,0.176582501941756,0,0,0,0,0.162352256641796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174469807216093,-0.155257563277806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170660879004897,0,0,0,0,0,0,0,0,0,0.171307157023682,0,0,0,0.171726263066263,0,0,0,0,0,0,-0.242250725927498,0,0,0,0,0,0,0,0,0,0,0,0,0.236939207359189,0,0,0,0,0,0,0,0,0.233021562099112,0,-0.223203961823223,0,0,0,0
0,0,0,0,0,0,0.184085106072112,0,0,0,0,0,0,0,0,0,-0.223969608874434,0.204140353096765,0,0,-0.193004163030102,0,0,0,0,0,0,0.18848869909104,-0.180078762529011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210564344097785,0,0,0,0,0,0,0,0,0,0.203228293962633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192115804926728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193849371932547,-0.18963982829072,0,0,0,0,0,0,0,0,0,0,0,0.204316305022781,0,0,-0.198715445353303,0,0,0,0.216566546467559,0,0,0,0,0,0,0,0.196465796326202,-0.18460984071356,0,0,0,0,0.205531924465356,0,0,0.187631242875377,0,0,0,0,0,0,0,0,0,0,0,0,-0.18902108766969,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175829385454051,0,0,0,0,0,0.167587555898035,0,0,0,0,0,0,0,0,0,0,0,0.215947432098123,0,0.165888254135907,0,0,0,0,-0.169804447615454,0,-0.190796494551521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173278977747479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162701527538941,0,0,0.157394924304174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166867718616272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177535979833054,0.203112482806398,0,0,0,0,0,0,0,0,0,-0.176197290646248,0,0,0,0,0,0,0,0,0,0,0.1656318405102,0.175358857353436,0,0,0,0,0,0
0,0.159947582689973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153653086485818,0,0,0,0,0,0,0,0,0.150316364934265,0,0,0,0,0.156978987854094,0,0.148960810498621,0,0,0.199190440165914,0,0,0,0.167769253360084,0,0,0,0,0,0,0,-0.153750755540963,-0.172985502123634,-0.161924181825964,0,0,0,0,0,0,0,0,0,0,0,-0.150513636317345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141524144794719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160973367867389,0,0,0,0,0,0,0,0,0,0,0,-0.174949617228737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257700417423621,-0.196077918149961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179230411373383,0,-0.169029401854646,0,0,0
0,0,0,0,0.148994430910798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163254248302958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157132809565556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151235823824814,0,0,0.149010718724986,0,0,0,0,0,0,0,0,0,0,-0.154099140807767,-0.143084718532457,0,0,0,0,0.156740106628402,0,0,0,0,0,0,0,0,0,0.154050355625535,0,0,0,0,0,0,0,0,0.153318243421873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18464567749731,0,0,0,0,0,0,0.18636982987884,0,0,-0.204746445962126,0,0,-0.207198055210665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.151876176541726,-0.168012830131603,0,0.175727030462092,0,0,0,0,0,0,0,0,0,-0.149712961503136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153438154735951,0,0.163831514643545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142540653428313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154047325622543,0,0,0,0,0,0,0,0,0.160083261305872,0,0,0.171372188373794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184492621031186,0,0,0,0.901302601443604,0,0,0,0,-0.179382787696663,0,0.192602194666457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.180348985355847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199574499738391,0.181905076543426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178945099238577,0,0,0,0,0,0,0,0,0,0,0.187629356711596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18376723130296,-0.180017139821802,0,0,0,0,0,0,0,0,0,0,0,0.188940105431059,0,-0.18434822699375,0,0,0.174135645841508,0,0.167470282432491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158851352220638,0,0,0,0,0,0,0,-0.192977790105289,0,0,0,0,0,0,0,0,0,0.17028916878084,0,0,0,0,0,0.180989163442418,0,0,0,0.648924127919599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.151047159027345,0,-0.157297113645014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16524385316654,0,0,0,0,0,0.169110712051694,0,0,0,0,0,0,-0.167194114051727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174392898983368,0,0,0,0,0,0,0,0,0,0.176711038490413,0,0,-0.172202923133704,0,0,0,0,-0.155330709590657,0,0,0,0,-0.181685287450226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165530032543886,0,-0.16823495999018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201484242535418,0.174039641347667,0,0,0,0,-0.135895036626607,0,0,0,0,0.193635723683577,0,0,0,0.177297495371154,0,0,0,0,0,0.172754665295351,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187564876059156,0,-0.19617679592117,0.178808190048641,0.177188318652692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163758191048432,0,0,-0.21897750184444,-0.182896971110067,0,0,0,0,0,0.17218706135858,0.174663075704176,0,0,0,0,0,0,0,0,-0.176524554528856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175710344414099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172819561038052,0,0,0,0,0,0,0,0,0,0,-0.171849007649025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161989975912264,0,0,0.171665999605575,0,0,0,-0.172085983562991,0,0,0,0,0,0,0,0,0,0,0,0.183528715699326,-0.176481681277402,0,0,0,0,0,0,-0.174431100624522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173593682234473,-0.190026744967007,0,0,0,0,0.174507210402801,0,0,0,0,0,0,0,0,0,0,0.160067942476705,0,0,0,0,0,0,0,0,0,0,0,0,-0.173102355465297,-0.178653064208581,0,0,0,0,0,0.169059130909427,0,0,0,-0.172428801304772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174975705021813,0.171405019997288,0,0,0,-0.162203961430969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159458411225218,0,0,0,0,0.157706016873052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18531752940291,0,0,-0.156911665803028,0,0,0,-0.16168751571838,0,0,0,0,0,0,0,-0.15665997768397,0,0,0,0,0,0,0,0,0.174748600136961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172396637106464,0,0,0,0,0.176133376846024
0,0,0,0,0,0,0,-0.160138710737351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154328834763816,0,0,0,0,0,0,0,0,0,0,0,0,0.170345025045867,0,0,0,0,0,0.157805328520805,0,0,0,0,0,0,-0.18149991185424,-0.163729190361835,0,0,0,0,0,0.155938149764816,0,0,0,0,0,0,0,0,0,0,0.165738177003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161251481714478,0,0,0,0,0,0,0,0,0,-0.164500844468804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179475009044319,0,-0.177952662759035,0,0,0,0,0,0,0,0.161435882723276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166392410420541,0,0,0,0,-0.183661963904225,0,0,0,0,0
