Var1,Var2,betas_dgp,cov_dgp
3,177,0,-0.0181421182934364
3,178,0,0.114528078470804
3,179,0,-0.0703723138658367
3,180,0,0.0250459422139285
3,181,0,0.0426835042701008
3,182,0,0.0268173529137733
3,183,0,0.0300561991623708
3,184,0,0.117928296289373
3,185,0,-0.180035678803589
3,186,0.140985249956308,0.0388160588717664
3,187,-0.134584210875905,0.0431446819071388
3,188,0,0.0104001639177228
3,189,0,0.0549980001582181
3,190,0,0.0645997514373091
3,191,0,0.0067344406996885
3,192,0,0.0252302843576747
3,193,0,-0.0444088031017533
3,194,0,-0.0427794556655434
3,195,-0.148510624618487,-0.0245744090708585
3,196,-0.144049652624693,0.0250491144577256
3,197,0,0.0781279688290041
3,198,0,0.0178010202435742
3,199,0,0.109564993696667
3,200,0,0.0176516951391979
3,201,0,-0.0642677957314746
3,202,0,-0.0380398374417723
3,203,0,-0.118958210795539
3,204,0,-0.108294660507666
3,205,0,-0.0377753113072668
3,206,0.146516354527237,0.0224874485955165
3,207,0,0.0211757978437415
3,208,0,-0.0204780618298412
3,209,0,-0.029171089531605
3,210,0.137773143298009,0.06015358942751
3,211,0,-0.0217232397382346
3,212,0,-0.094721591932596
3,213,0,-0.0482886866657557
3,214,0,0.0045991806152384
3,215,0,0.00844506483264074
3,216,0,-0.00271905256072276
3,217,0,0.0741046682406917
3,218,0,0.0697326441134498
3,219,0,0.0245614349383797
3,220,0,-0.0224558484915578
3,221,0,0.0318936798635927
3,222,0,-0.0132740463366781
3,223,0.156147324736619,0.0150309188631862
3,224,0,0.019807881746718
3,225,0,0.131023799115738
3,226,0,-0.0442174162012069
3,227,0,-0.105472201330287
3,228,0,0.0488252921835752
3,229,0,-0.0277322285694207
3,230,-0.154055371969521,0.0153917183703793
3,231,0,0.00730562530811712
3,232,0,-0.032778878487651
3,233,0,0.0255943232170941
3,234,0,-0.0168553515840205
3,235,0,-0.0466031045723503
3,236,0,-0.0887292121629045
3,237,0,-0.0117130847335523
3,238,0,0.104578928035187
3,239,0,0.0195448959638852
3,240,0,0.0441718516965182
3,241,0,0.0486711991742335
3,242,0,-0.00547312593888142
3,243,0,0.0307456967341417
3,244,0,-0.00996134599613556
3,245,0,-0.0511262672529477
3,246,0,-0.00206355575518955
3,247,0,0.0715173475318111
3,248,0,0.00938146786489461
3,249,0,0.0951005650360844
3,250,0,-0.0525944061444689
3,251,0,0.0881481853980998
3,252,0,0.0497762255971634
3,253,0,-0.100287225323148
3,254,0.140834466734247,0.0164951990614286
3,255,0,0.0376783973906198
3,256,0,-0.0149842155255675
3,257,-0.145008072182129,0.0468436679863986
3,258,0,0.0142372016366861
3,259,0,-0.0342410309483728
3,260,0,0.0274922363635405
3,261,0,0.106529485270139
3,262,0,-0.0461477886994389
3,263,0,0.0290988272117105
3,264,0,0.0399541319828242
3,265,0,-0.015158776138496
3,266,0,0.00598554202010212
3,267,0,-0.0204755051552469
3,268,0,-0.0278055639784863
3,269,0,0.0891297396652701
3,270,0,0.0440186040472183
3,271,0,-0.0119064011234842
3,272,0,0.0205916042314015
3,273,0,0.00683126651302566
3,274,0,0.0288356502965186
3,275,0,0.0394575242940927
3,276,0,0.0334165976021998
3,277,0,-0.111071427786239
3,278,-0.160277061678615,-0.0315849055421032
3,279,0,-0.0947485809021025
3,280,0,-0.0395189259524975
3,281,0,-0.00947037568277799
3,282,0,0.115512551912152
3,283,0,0.00634358562693972
3,284,0,-0.0409465945440368
3,285,0,-0.00588698271560081
3,286,0,0.0576338527912272
3,287,0,0.031363377027969
3,288,0,-0.0432033368301296
3,289,0,0.0983573751431629
3,290,0,0.0458087492418051
3,291,0,-0.00268521276856142
3,292,0,0.0475984998622221
3,293,0,0.00931718303199751
3,294,0,0.041157504985251
3,295,-0.149257865498694,-0.0145689474326258
3,296,0,0.0489529346556158
3,297,0,-0.0259862063013736
3,298,0,-0.0512668709323975
3,299,0,0.0153047591524906
3,300,0,-0.0364875489061931
3,301,0,-0.0497904093138227
3,302,0,-0.0144555963290658
3,303,0,0.0748699872336769
3,304,0,0.0396157757206784
3,305,0,0.00463110293110707
3,306,0,-0.04977768985239
3,307,0,-0.0547164986813079
3,308,0,0.0374674907592251
3,309,0,-0.0356321171332816
3,310,-0.152420995554756,-0.045862199101594
3,311,0,-0.0248632260562488
3,312,0,0.0304755522670684
3,313,0,0.0172178163303656
3,314,0,-0.016459021431377
3,315,0,-0.0237064152582923
3,316,0,0.0431409337928578
3,317,0,0.0835046713334467
3,318,0.154446707649729,-0.0548454262523638
3,319,0,-0.0541384274031541
3,320,0,-0.032816676932514
3,321,0,0.0641202922671404
3,322,0,-0.207518961696279
3,323,0,-0.0751154802311846
3,324,0,0.0218735725052226
3,325,0,-0.0141715675164732
3,326,0,-0.196094964077581
3,327,0,0.0675580863408072
3,328,0,-0.0452420264023356
3,329,0,0.0374420237245628
3,330,0,0.0266075336179407
3,331,0.175332698484165,-0.202085773270977
3,332,0.14765068801889,-0.0421766660004516
3,333,0,0.0856849172310478
3,334,0,0.0377352499007648
3,335,0,-0.0637647942784398
3,336,0,0.0504201993818339
3,337,0,0.0389176103088987
3,338,-0.151347988535239,0.0487620777549823
3,339,0,-0.0305075180104248
3,340,-0.15076530993685,0.0202046040630877
3,341,0,0.0662838806243531
3,342,0,-0.0495622190412528
3,343,0,0.016439884546422
3,344,0.149610835485435,0.0448744096586762
3,345,0,-0.0272829688525586
3,346,0,-0.012734930661076
4,1,0,-0.00551237521562446
4,2,0,-0.125241917600599
4,3,0,0.076348059892061
4,4,0,1
4,5,0,-0.172787615085561
4,6,0,-0.0055023370130086
4,7,0,-0.123934675648799
4,8,0,0.00391977199301261
4,9,0,-0.0623204571255965
4,10,0,0.0812438012607315
4,11,0,-0.0266701692806754
4,12,0.14666354615144,0.00736976589748324
4,13,0,0.0486393713235495
4,14,0,0.0449362492194011
4,15,0,0.098055940571786
4,16,0,0.0884092685217737
4,17,0,0.00985248265065095
4,18,0,0.0139833249886103
4,19,0,-0.0689385521743296
4,20,0,0.0628124623922069
4,21,0,0.0576145498777438
4,22,0.149611489878941,0.041593252585754
4,23,0,0.109069985479626
4,24,0,-0.0596446746897455
4,25,0,0.0655910912888624
4,26,0,-0.00390751447793351
4,27,0,-0.00854185445406547
4,28,0,0.0818528772128576
4,29,0.143534676513095,-0.063223144737092
4,30,0,-0.0249680541035903
4,31,0,0.0180666285976736
4,32,0,0.00120056422998296
4,33,0,-0.0606714082856805
4,34,0,0.00852312658725797
4,35,0,0.0247829893685804
4,36,-0.138762584223096,-0.0463443602732297
4,37,0,0.00702798743809281
4,38,0,0.0727841461482197
4,39,0,0.17582481796282
4,40,0,-0.00192657046787554
4,41,-0.143856568059303,-0.00573710644442442
4,42,0,-0.0266662790705351
4,43,0,-0.0276906350485201
4,44,0,-0.155671823962323
4,45,0,0.0109877474624524
4,46,0.151190791813737,0.162030418544474
4,47,0.146871664906942,-0.0157719093684747
4,48,0,-0.0354369897287563
4,49,0,0.0190463394614946
4,50,-0.143757356823184,-0.130760305348104
4,51,0,0.0986553969097628
4,52,0,0.0288701168247484
4,53,0,-0.0732608513633592
4,54,0,-0.0446115983816809
4,55,0,-0.0825916979975163
4,56,0,-0.119754962312926
4,57,0,0.0483240893518615
4,58,0,-0.071915789844722
4,59,0,0.0929741635800041
4,60,0,-0.0545939638995337
4,61,0,0.00423812811737787
4,62,0,-0.0078083480042436
4,63,0,0.0140720320442165
4,64,0,-0.179447259538598
4,65,0,-0.0358362774559916
4,66,0,-0.0626485270970876
4,67,-0.135713964657105,-0.0662079824587345
4,68,0,0.0381155863371185
4,69,0,0.0546673223943748
4,70,0,-0.0423533232279234
4,71,-0.154379147351125,0.127381167335108
4,72,0,-0.0412471348079719
4,73,0,-0.0195642688349616
4,74,0,-0.116759601794966
4,75,0,0.0496011626104092
4,76,0,0.050698986861025
4,77,0,-0.117869752379655
4,78,0,0.0249412070672855
4,79,0,0.020335201245587
4,80,0,-0.0380508866159078
4,81,0,0.163038448062065
4,82,0,0.082995422867069
4,83,0.139184941996539,-0.056401512212352
4,84,0,-0.0390777601599245
4,85,0,0.0612986748873388
4,86,0,0.116290764986612
4,87,0,0.0449402846267859
4,88,0,-0.21422782114729
4,89,0,-0.229102551818571
4,90,0,-0.0199842839115196
4,91,0,-0.0784616757912342
4,92,-0.154024812589741,-0.064219985210841
4,93,0,0.0483057271642693
4,94,0,0.0955129361166311
4,95,0,-0.0958117660120807
4,96,0,0.0614825284837234
4,97,0,-0.0308995719471425
4,98,-0.143227004742996,0.150621187831748
4,99,0,-0.0301440273350658
4,100,0,0.0411575503728896
4,101,0,0.0506268402803248
4,102,0,-0.0805392354009965
4,103,0,-0.0132910378507523
4,104,0,0.137901313353664
4,105,0,0.117012483946652
4,106,0,0.0464404544630818
4,107,0,0.039344556150551
4,108,0,-0.021861250694629
4,109,0,-0.0373398313620713
4,110,0.13615611511362,-0.0749457209526621
4,111,0,-0.0736442533401885
4,112,0,-0.0552272549160463
4,113,0,0.00185913725569404
4,114,0,0.0990009860877521
4,115,0,-0.316398225579183
4,116,0,-0.0697045413878419
4,117,0,0.0227484766877829
4,118,0,-0.0217390329980382
4,119,0,0.0730928006522945
4,120,0,-0.0146820414688232
4,121,0,-0.086215562179519
4,122,0,-0.0121391980837216
4,123,0,0.0180987749800773
4,124,0.141042534300941,0.0386633660009264
4,125,0.134723993237785,-0.13739178276628
4,126,0,0.0384801270093685
4,127,-0.138097384947799,0.0390776956080335
4,128,0,0.0417462646849287
4,129,0,0.0786946355396619
4,130,0,0.0436984767081865
4,131,0,-0.156662172682729
4,132,0,-0.12773349894935
4,133,0,0.00470276844642228
4,134,0,-0.00568819158152186
4,135,0,-0.0411181948874727
4,136,0,-0.181747187210277
4,137,-0.142824697366684,0.0228389894754541
4,138,0.151092414508247,-0.240884069143595
4,139,0,0.0922502621407745
4,140,0,0.0448568645369527
4,141,0,-0.186637223701304
4,142,0,0.0176983486841027
4,143,0,-0.170193586603907
4,144,0,-0.0390273766992367
4,145,0,0.000875957629512518
4,146,0,0.0282167683559578
4,147,0,0.0703007622428618
4,148,0,0.0926415076948845
4,149,0,-0.175525904244448
4,150,0,0.0418442459750665
4,151,0,0.11289950250888
4,152,0,0.0455086196205902
4,153,0,0.0751453962250596
4,154,0,-0.0536818068187355
4,155,0,-0.0417186124062927
4,156,0,-0.0042825969999055
4,157,0,-0.0870768215874784
4,158,0,0.124079958488467
4,159,0,0.0247128938835967
4,160,0,0.0397687677798787
4,161,0,-0.135914677790472
4,162,0,-0.000510502777540905
4,163,0,-0.0210831699973807
4,164,0,0.00615106269932258
4,165,0,-0.0128650339883131
4,166,0,-0.180748292979678
4,167,0,0.217226934464224
4,168,0.14514974669708,-0.0687841894270337
4,169,0,0.0322328439775251
4,170,0,0.0351954346222456
4,171,0,0.053773316886896
4,172,0,-0.0190508513709808
4,173,0,0.0986307618470462
4,174,0,-0.0681739321604995
4,175,0.14554755455792,-0.0891020212596475
4,176,0,0.0317387105991877
4,177,0,0.123720911815799
4,178,0,0.0187364220958016
4,179,0,-0.0956447760219008
4,180,0,0.0559533637633875
4,181,-0.13435606225182,0.0287419864744653
4,182,0,-0.020870252083853
4,183,0,-0.00795540150679954
4,184,0,-0.0426798713119257
4,185,0.15201659731256,-0.0256527700939667
4,186,0,0.0514214842359132
4,187,0,-0.0919991000506498
4,188,0,0.127125137466902
4,189,0,-0.0881376368171052
4,190,0,-0.0312972171170749
4,191,0,-0.0154531846414075
4,192,0,0.0399695230413495
4,193,0,-0.113648476845544
4,194,0,-0.192960344184852
4,195,0,-0.0429722713663185
4,196,0,-0.0718973517396385
4,197,0,0.104531865914325
4,198,0,0.0781539889663512
4,199,0,0.126122695307882
4,200,0,0.0819547193122749
4,201,0,-0.121325673775719
4,202,0,-0.083479366355392
4,203,0,-0.0552894146182469
4,204,0,-0.0226156796769828
4,205,0,0.0539218205912077
4,206,0,-0.119698639468769
4,207,0,-0.0604552542889318
4,208,0,0.0175095481997099
4,209,0,-0.0556294598005782
4,210,-0.136863288339514,-0.026162106793369
4,211,0,0.0802749766119078
4,212,0,-0.0189733735060721
4,213,0,-0.184076744124743
4,214,0,-0.137642260610875
4,215,-0.153116382585856,-0.00746735140892209
4,216,0,-0.0387231374693424
4,217,0,-0.0609651677556873
4,218,0,0.0330323003813472
4,219,0,-0.0302051218546045
4,220,0,0.0100986445214437
4,221,0,0.0120274749894892
4,222,0,-0.0392423429835354
4,223,0,0.0130793886686629
4,224,0,-0.105696297464889
4,225,-0.146874092557736,-0.00501735882396783
4,226,0,0.0627914789774612
4,227,0,-0.0305702474745338
4,228,0,0.0752796468204082
4,229,0,-0.00137661455680908
4,230,0,-0.00822671206549642
4,231,0,0.0146465123365313
4,232,0,0.00550320063031978
4,233,0,0.0503372106212333
4,234,0.147582409142045,-0.104445554205657
4,235,0.139770432582633,0.00840603600268103
4,236,0,0.0616679748281485
4,237,0.139576973487244,0.0538829914609486
4,238,-0.14440949347331,0.0528647662019488
4,239,0,-0.0282487754827678
4,240,0,-0.0884281891859273
4,241,0,0.0400518811447782
4,242,0.140580895210838,0.0995177520018856
4,243,0,0.0189025217718248
4,244,0,0.124997512538087
4,245,0,-0.0810679024875107
4,246,0,-0.0212501115325988
4,247,0,0.0679449579913831
4,248,0,0.0219152674348965
4,249,0,-0.0340156843042616
4,250,0,-0.11467390905162
4,251,0,0.179260937366541
4,252,0,0.0745709905879372
4,253,0,0.0539864086468228
4,254,0,0.0207589447480087
4,255,-0.140528871846869,0.0183618310991964
4,256,0,0.0395935486855906
4,257,0,-0.00974581810219439
4,258,0,0.0149181821516874
4,259,0,-0.012973094058925
4,260,0,0.0311631322926785
4,261,0,0.00635126687784284
4,262,0,-0.0610289798867334
4,263,0,-0.117168313143087
4,264,0,0.0898456302739656
4,265,0,-0.0542950903181587
4,266,0,0.0228636295357441
4,267,0,-0.0325351064617277
4,268,0,-0.0351848905203873
4,269,0,0.141585919823384
4,270,0,0.0160995476888518
4,271,0,-0.0371713115403518
4,272,0,0.0802360559975093
4,273,0,-0.106964639263358
4,274,0,-0.0658000158367098
4,275,0,0.0397351813677126
4,276,-0.150100342688306,-0.126259256765337
4,277,0,-0.0304520882520613
4,278,0,-0.000965840541196055
4,279,0,0.00257886543951282
4,280,0,0.0264845571302867
4,281,0,0.106051064199072
4,282,0,0.022348448760951
4,283,0,0.0458970818255942
4,284,0,-0.0241725570146847
4,285,-0.150649029687556,0.0858981507554966
4,286,0,0.0700038086049016
4,287,0,0.106155235786121
4,288,0,0.0200513015038916
4,289,0,0.0670566404119218
4,290,0,0.076689678044352
4,291,0,-0.0335603050052768
4,292,0,0.116177779257681
4,293,0,0.0984084184720984
4,294,0,0.0630079178212732
4,295,0,-0.147426392139084
4,296,0,0.0977074121460747
4,297,0,-0.0905068614136039
4,298,0,-0.197479786361708
4,299,0.135352911144193,0.0306884339416314
4,300,0.137698264558172,-0.177370765536291
4,301,-0.155404083156503,-0.0340302538636643
4,302,0,-0.0910866136428338
4,303,0,-0.0114401117102391
4,304,0,0.0926890634575926
4,305,0,0.00149658272509818
4,306,0,-0.189151306146006
4,307,0.147295831157337,-0.0795923611444183
4,308,0.150753562543556,-0.0235800553110032
4,309,0,0.00284672898398715
4,310,0,-0.00242650254468368
4,311,0,0.0784063382256256
4,312,0,0.0613011676973362
4,313,0,0.0414991519372323
4,314,0,0.0563346311986278
4,315,0,0.125207738253881
4,316,0,-0.0830919587107795
4,317,0,0.0820937911443462
4,318,0,0.0351946196611664
4,319,0,0.0139462648478059
4,320,0,0.0216009938409314
4,321,0,0.0965868840645638
4,322,0,-0.0897724087075268
4,323,-0.142663487047826,-0.00641225035714828
4,324,0,0.203493552888793
4,325,0,-0.00746330249249235
4,326,0,-0.00739462311386518
4,327,-0.152493557914711,0.108350129800257
4,328,0,0.0209512834581782
4,329,0,0.00350680276152802
4,330,0,0.0681920788429202
4,331,0,0.0745278363030478
4,332,0,-0.138153222312497
4,333,0,0.014802157417855
4,334,0,-0.139123889277252
4,335,0,-0.104315761866658
4,336,0,0.0786276239148963
4,337,0,-0.00409949540069344
4,338,0,-0.191224423237926
4,339,0,0.0303689869690157
4,340,0,-0.0030601434577546
4,341,0,0.0494488696320603
4,342,0,-0.00416306645749273
4,343,0,0.0106839489618415
4,344,0,0.111293354995459
4,345,0,0.0504265746070403
4,346,0,-0.0276292021281833
5,1,0.127046518516074,0.0683908461492419
5,2,0,0.00493300153813386
5,3,0,-0.0175015125404613
5,4,0,-0.172787615085561
5,5,0,1
5,6,0,-0.120467707501402
5,7,0,0.128951653610447
5,8,0,-0.0107259116983818
5,9,0,0.055646033712489
5,10,0.138412299295958,-0.00761637022806503
5,11,0,-0.00805008931751944
5,12,0,-0.0132428213274917
5,13,0,0.0200371320375671
5,14,0,0.00341881202929923
5,15,0,-0.0724582767118446
5,16,-0.129367807335113,-0.0801165116500475
5,17,0,-0.126242019743458
5,18,0,0.0118111868918114
5,19,0,0.0616912096627327
5,20,0,-0.0733046125817938
5,21,0,0.000290165712849456
5,22,0,0.0316799373175621
5,23,0.129154393674761,-0.00225998401703746
5,24,0,0.0569770496244892
5,25,0,0.0571503922367956
5,26,0,0.0581020964348359
5,27,0,0.0539811031187205
5,28,0,-0.141291749174285
5,29,0,0.00491372599267438
5,30,0,-0.0191629965998457
5,31,0,0.0436749848902082
5,32,0,0.0544597557676876
5,33,0,0.0804596966561995
5,34,0,-0.090189211330431
5,35,0,-0.0759012058310172
5,36,0,-0.0181776172180777
5,37,0,0.022194445080521
5,38,0,0.0775479899207583
5,39,0,0.0525647510446545
5,40,0,0.0479640060544836
5,41,-0.132664215384844,-0.0110548690153003
5,42,0,0.016576604582487
5,43,0,-0.0107214348167544
5,44,0,-0.0115689430464999
5,45,0,-0.0403456275531692
5,46,0,-0.106292276476688
5,47,0.135444731165232,0.0187095945544221
5,48,0,-0.0146303887320891
5,49,0,-0.0653049439311431
5,50,0.132572722997845,0.0379588125477666
5,51,0,0.0486345084889679
5,52,0,0.00801400788973448
5,53,0,-0.0162679015895453
5,54,0,0.0240208177087778
5,55,0,0.0163133105287675
5,56,0,0.0255427614979167
5,57,0.12399884480436,-0.0341326950652727
5,58,0.140338372695877,-0.127254283992112
5,59,0,-0.0405838569471331
5,60,0,0.036442598762173
5,61,0,-0.000235536716999499
5,62,0,-0.0147847008034857
5,63,0,0.045764381145179
5,64,0,0.0721607777200982
5,65,0,-0.147442996994964
5,66,0,0.000778588347619392
5,67,0,-0.119130620363212
5,68,0,-0.102936451239387
5,69,0,-0.1561402021379
5,70,-0.127879361243698,-0.116968997808238
5,71,0,-0.0259967241191128
5,72,0,0.0201163496900808
5,73,0,-0.00501879707149281
5,74,0,0.052162882910453
5,75,0,0.0710887991281958
5,76,0,-0.00192824312779498
5,77,0,0.0270177168802939
5,78,0,-0.146639712844312
5,79,0,0.00656090607555696
5,80,0,-0.0318935057170939
5,81,0.141769571047672,0.021031462430251
5,82,0,0.0212501208025622
5,83,0,0.0619671666158024
5,84,0,0.0633908777812725
5,85,0.133669551049532,-0.0783904761438978
5,86,0,-0.0490820739393156
5,87,0,-0.0213929316616219
5,88,0,0.01274255136999
5,89,0,0.128958788545099
5,90,0,0.00117048223115248
5,91,-0.134900534904576,0.0196949888319715
5,92,0.142041348460308,0.0700223543012883
5,93,0,0.0128142084460527
5,94,0,-0.123028959726621
5,95,0,0.0331890966904999
5,96,-0.144438673779361,-0.0199863347884085
5,97,0,0.0231354666099037
5,98,0,-0.200810268460429
5,99,0,0.024685866068292
5,100,0,-0.0198035068701188
5,101,0,-0.112943554000564
5,102,0.141289295733273,-0.12267313620343
5,103,0,0.0157526594958704
5,104,0,0.0336901566425074
5,105,0.130748447749072,0.0275025536974366
5,106,0,0.00056439205619796
5,107,0,0.048906895823641
5,108,-0.129722299234251,-0.0253543356905639
5,109,0,0.0509032121020619
5,110,0,0.0291485689988961
5,111,0,0.0540622434624819
5,112,0,0.0145810131568004
5,113,0,-0.0148859480617224
5,114,0,0.027403088958078
5,115,0,-0.00902911898651084
5,116,0,0.00519062791062647
5,117,0,0.0137706371088228
5,118,0,-1.17485493190099e-05
5,119,0,0.0513502133972426
5,120,0,-0.00585371738464929
5,121,0,0.0191657151116039
5,122,0,-0.0164749181786955
5,123,0,0.0676791567876535
5,124,0,-0.0146378175798332
5,125,0,0.0199237059885231
5,126,0,0.0268718428624945
5,127,0.127353109197253,0.0268413296557615
5,128,0,0.0641796432613297
5,129,0,-0.0613290535440275
5,130,0,0.0324255655939804
5,131,-0.131297523218863,0.0171378781630852
5,132,0,0.0585269726578876
5,133,0,-0.020757982951419
5,134,0,0.0700646639698014
5,135,0,0.0231613298377486
5,136,0,-0.0118060390247873
5,137,0,0.051924147702962
5,138,0,0.0894031431875985
5,139,0,-0.0293117997436495
5,140,0,0.0424305997434498
5,141,0,0.00161410256775564
5,142,0,-0.00908795876997426
5,143,0,0.0420594633317744
5,144,0,-0.102573819976874
5,145,0,-0.00832101116795397
5,146,0,0.0287061128960187
5,147,0,-0.0381779691485539
5,148,0.128676277869273,-0.0223286515943684
5,149,0,0.0545266658677961
5,150,0,-0.0659831745493611
5,151,0,-0.0836173616211925
5,152,0,-0.00486944287087917
5,153,0,-0.000632462174605792
5,154,0,0.00712833301286379
5,155,0,0.0288028096069804
5,156,0,-0.0861667930035975
5,157,0,0.0182224234331071
5,158,0,0.01948869853953
5,159,0,0.0303099332226588
5,160,0,0.0224613533229606
5,161,0,0.130520372727221
5,162,0,0.0133620859586318
5,163,0,0.0342773083342645
5,164,0,-0.0102545957196002
5,165,0,0.0759778361359817
5,166,0,0.0451665068675316
5,167,-0.129429473093598,-0.0373839124301671
5,168,0,0.0320937408562063
5,169,0,0.0371502842451115
