Var1,Var2,betas_dgp,cov_dgp
4,168,0,0.0322327725945463
4,169,0,-0.0280376067608061
4,170,0,-0.00169970560140016
4,171,0,0.0495547328281642
4,172,0,0.00890905903643549
4,173,0,0.0835597433440096
4,174,0,0.0317732964728302
4,175,0,0.0739601947674908
4,176,0,0.0868857736645894
4,177,0,0.0868284717583531
4,178,0,0.0507453366558318
4,179,0,0.0437969034279197
4,180,0,0.0403377573299166
4,181,0,-0.0433818556210467
4,182,0,0.0353378074328468
4,183,0,-0.141710025246292
4,184,0,-0.00876327536012389
4,185,-0.150456453293862,-0.00971284891107345
4,186,0,0.0155244798534325
4,187,0,0.0481547060888136
4,188,0,0.064265442842126
4,189,0,-0.151792565276073
4,190,0,-0.0105877974051687
4,191,0,-0.0397889937947207
4,192,0.145060274654326,-0.018984104655582
4,193,0,0.135146726811572
4,194,-0.13738682139696,-0.0631402441833647
4,195,0,-0.0209626502248799
4,196,0,-0.0352430839578336
4,197,0,0.000176760565978361
4,198,0,-0.0135184755409063
4,199,0,-0.00991576352113753
4,200,0.142828408770216,0.0387454540291534
4,201,0,-0.227639733143203
4,202,0,0.00535099473371466
4,203,0,-0.0234640656618411
4,204,0,-0.0459785098967431
4,205,0,0.0527511963885721
4,206,0,-0.0511784059196498
4,207,0,-0.061954598804255
4,208,0,0.0576840168099422
4,209,0,0.0184960147893461
4,210,0,-0.0695788383786303
4,211,0,0.0106409343075446
4,212,0,0.123919234034151
4,213,0,-0.0173390976595039
4,214,0,-0.0759570830716723
4,215,0,-0.0700439994265239
4,216,0,0.0390296611146532
4,217,0,0.00367549725082885
4,218,0,-0.0657347624223261
4,219,0,-0.0114992091119604
4,220,0,-0.0709763627795944
4,221,0,-0.199224217271411
4,222,0.146834363796045,-0.109562826642146
4,223,0,0.0246853103768005
4,224,0,-0.00908353078049321
4,225,0,-0.00759431368548746
4,226,0,-0.0194862199077354
4,227,0,0.08004557839979
4,228,0,-0.00507469794203545
4,229,0.140195095915965,-0.0238942554970261
4,230,-0.153727311775719,0.0304820858755761
4,231,0,0.0919018980672764
4,232,0,0.0610302151872056
4,233,0,-0.0400905057792489
4,234,0,-0.0341731473112996
4,235,0,0.0334907299379599
5,1,0,0.0034894607689791
5,2,0,-0.0244014393711542
5,3,0,-0.00289454814520197
5,4,0,-0.0454170262578642
5,5,0,1
5,6,0,0.0480650387157222
5,7,0,0.0970211289221666
5,8,0,-0.00684137860224408
5,9,0,0.0713258476087152
5,10,-0.142551464126203,0.0212248027985202
5,11,0,0.00789584020406788
5,12,0,0.0723512339382584
5,13,0,-0.0328560652948699
5,14,0,0.01029527957821
5,15,0,0.00906577241172749
5,16,0,-0.00415278980129913
5,17,0,0.0330286039386711
5,18,0.13596864655508,-0.0174912279507082
5,19,0.139782922214948,-0.00682833997133598
5,20,0,0.0289825704728399
5,21,0,-0.0203361334117912
5,22,0,0.00930547396711138
5,23,0,-0.0258078890687951
5,24,0,0.00923370606241485
5,25,0,-0.156960694059619
5,26,0,-0.0437001338437194
5,27,0.151654079608742,0.0239018145370031
5,28,0,0.00621737450100626
5,29,0,0.0176415671334236
5,30,0,-0.0446555029497247
5,31,0.136622959641246,-0.0190763593897089
5,32,0,0.0230064855882779
5,33,0,0.00204299937536742
5,34,0,0.0424318613864975
5,35,0,0.0103952561362561
5,36,0,0.018924521601703
5,37,0,0.0101315246830757
5,38,0,-0.11980480288384
5,39,0,-0.0109201978403532
5,40,0,-0.0131437786374569
5,41,0,0.0284817559452995
5,42,0,-0.0404826152484759
5,43,-0.13054711763239,0.00254564645336354
5,44,0,-0.0392523838076491
5,45,0,0.059500257806607
5,46,0,0.0146061071344465
5,47,0,-0.0369419680692442
5,48,0,-0.0123537082721087
5,49,0,0.0291996616742267
5,50,0,-0.00111552407490965
5,51,0,-0.0435589573751892
5,52,0,0.0159064354002984
5,53,0,-0.0199841441645365
5,54,0,0.0285134738697072
5,55,0,0.0597625661177432
5,56,0,-0.11700952407161
5,57,0,-0.0495168479857673
5,58,0,0.00937053640102308
5,59,0,-0.0891355819746759
5,60,-0.133858280143122,0.0652288808976267
5,61,0,0.0932925005468702
5,62,0.139117895108389,0.00753577664411204
5,63,0,0.0170621509809036
5,64,0,-0.0205932024462498
5,65,0,0.00403541942920923
5,66,0,0.0458837676373283
5,67,0,0.0312660544651191
5,68,0,-0.0137978785186157
5,69,0,0.029874278621548
5,70,0,0.0444025846700911
5,71,0,0.0841958498930938
5,72,0,0.0273857525347362
5,73,0,0.022038267985759
5,74,0,0.0351380320505747
5,75,0,0.0431641609927479
5,76,0,-0.0285245078432771
5,77,0,0.0420345505428212
5,78,0,0.0514697778837673
5,79,0,0.0338949803374166
5,80,0,-0.00378400510768661
5,81,0,0.0369461626009989
5,82,0,-0.0357649310527096
5,83,0,-0.0562057372441031
5,84,0,-0.00369254345350095
5,85,0,0.00774787304842162
5,86,0,-0.00670959746158052
5,87,0,-0.00959630655739565
5,88,0,0.0160961356235334
5,89,0,0.0238919920733296
5,90,0,-0.038983355842112
5,91,-0.134411139321275,0.0429072550889786
5,92,0,0.0037391217866721
5,93,0,0.0373795274630727
5,94,0,-0.0580752376419551
5,95,0,-0.118717200731329
5,96,0,-0.0107137114819526
5,97,0,0.0076583738549196
5,98,0,0.0709356025684691
5,99,0,-0.126134524750776
5,100,0,0.0122426181359298
5,101,0,-0.0450926983091862
5,102,0,-0.00789594548855144
5,103,0,-0.00180578294092088
5,104,0,-0.0226739869909941
5,105,0,-0.000853911154604115
5,106,0,-0.0305951681194887
5,107,0,-0.107524816710175
5,108,0,0.0321512848612878
5,109,0,-0.0693163129540421
5,110,0,0.0312518785061422
5,111,0,-0.0284532035580276
5,112,0,-0.0406037815235655
5,113,0,0.0297314176651402
5,114,0,-0.14730099454737
5,115,0,-0.03264286444256
5,116,0,-0.145432630479033
5,117,0,0.0067287290144797
5,118,0,0.0208797144141697
5,119,0,0.0352043038416485
5,120,0,-0.0216799185666821
5,121,0,-0.0232822373801512
5,122,0,-0.00700450465135706
5,123,0,-0.00832138068247473
5,124,0,-0.00740881347973678
5,125,0,-0.0222271573185667
5,126,0,0.023041517201225
5,127,0,-0.0197273451444256
5,128,0,-0.0114013082819008
5,129,0,-0.0378768683798512
5,130,0,-0.0032474495677988
5,131,0,-0.03380187353852
5,132,0,-0.0216392465699557
5,133,0,-0.018396172339317
5,134,0,-0.0245788428100837
5,135,0,-0.0808271980787212
5,136,0,0.0115010392189645
5,137,0,-0.127257122274002
5,138,0,0.0760200609461478
5,139,0.140064573482625,0.06429520302077
5,140,0,-0.00474690038338398
5,141,0,-0.0159566507677159
5,142,0,0.00707393396189345
5,143,0,0.0257834412976155
5,144,0.138652029774817,0.0172260644829789
5,145,0,-0.104019309121216
5,146,0,-0.0188330004741261
5,147,0,-0.0155396770676882
5,148,0,0.0900712779846589
5,149,0,-0.0491741133587245
5,150,0,0.0578234638269554
5,151,-0.151080388293177,0.00484887312738553
5,152,0,-0.177330958362648
5,153,0,-0.166488417123579
5,154,0,0.0851447034828291
5,155,0,0.00208650980485197
5,156,0,0.00143369350713955
5,157,0,0.0342066770300735
5,158,0,-0.00710626957731664
5,159,0,0.0188221016069239
5,160,0,0.0435494956509152
5,161,0,-0.17279737893405
5,162,0,0.0387128256251276
5,163,0,0.0334059484186941
5,164,0,0.0813468467905486
5,165,0,-0.00472692396794195
5,166,0,0.0417023626343847
5,167,0,-0.0195283588354622
5,168,0,-0.022933828526977
5,169,0,0.0628746181300885
5,170,0,0.0363199607261511
5,171,0,-0.0549942484947846
5,172,0,0.00293569341537019
5,173,0,-0.0737927276341148
5,174,0,0.0193097826276359
5,175,0,0.0406912779513177
5,176,0,-0.0263635806407292
5,177,0,-0.00847657447325376
5,178,0,-0.0144795141350711
5,179,0,-0.0704927273309845
5,180,0.137783981534781,0.000650415669587435
5,181,0,0.0598573843008386
5,182,0,5.77250351793931e-06
5,183,0,0.0131855538710629
5,184,0,-0.0124359567798378
5,185,0,0.0360187572455471
5,186,0,0.00966952710344616
5,187,0,-0.0199199122400022
5,188,0,-0.0036077593099457
5,189,0,-0.00840766310065123
5,190,0,-0.094764685361251
5,191,0,0.0278021823229475
5,192,0,0.0569392695752342
5,193,0,-0.0479415138235426
5,194,0,0.0160998914740412
5,195,0,-0.0232331499914486
5,196,0,-0.0103909536002813
5,197,0,0.0393066495958142
5,198,0,0.0321700224011616
5,199,0,0.00772850505086367
5,200,0,0.0339425195503802
5,201,0,0.0503417789139145
5,202,0,-0.033102449326725
5,203,0,-0.00361268342832411
5,204,0,0.0372794094330865
5,205,0,-0.080529214373831
5,206,0,-0.0267078061923677
5,207,0.145796542654211,0.00718768924619105
5,208,0,-0.00393992762112899
5,209,0,-0.0517294540488643
5,210,0,0.00361454810659293
5,211,0,-0.13732733288399
5,212,0,-0.0141211844531742
5,213,0,0.0116074950190757
5,214,-0.140857767945353,0.0699368398473981
5,215,0,-0.0117098482019367
5,216,0,0.0427556391404769
5,217,0,0.0307748153543772
5,218,0,0.0398123274467393
5,219,0,0.0610497914266117
5,220,0,-0.0182908745730966
5,221,0,0.0203468619957158
5,222,0,0.0190945873679669
5,223,0,-0.00320880950454438
5,224,0,-0.0289769688914869
5,225,0,-0.00153859988169559
5,226,0,0.0654388419503031
5,227,0,0.0176378528064322
5,228,0,-0.024560950623201
5,229,0,0.0517369080929235
5,230,0,0.00485228496493654
5,231,0,0.032475453358381
5,232,0,0.0263827338386511
5,233,0,0.0954466202560849
5,234,-0.146279165955505,0.0204444413415788
5,235,0,-0.0151791146813116
6,1,0,0.0140906058810507
6,2,0,0.0766186763442179
6,3,0,0.0275405866807238
6,4,0,0.000226625159005971
6,5,-0.155913354050566,0.0480650387157222
6,6,0.673906554933637,1
6,7,0,0.111795527719929
6,8,0,-0.0566607311637993
6,9,0,-0.0397378311787095
6,10,0,0.0642490396827431
6,11,0,0.00948584842722135
6,12,0,-0.0124748141877647
6,13,0,-0.0143994597857788
6,14,0,-0.0815856832081508
6,15,0,0.0430756617169149
6,16,0,-0.0355758730080878
6,17,0,0.0539129935284474
6,18,0,-0.172976048037076
6,19,0,-0.00597887170596893
6,20,0,0.00119859047383898
6,21,0.155464627354024,-0.0581338863115469
6,22,-0.154240680360524,0.0434448139059982
6,23,0,-0.155679182760499
6,24,0,-0.0595134243011655
6,25,0,0.00386164466886531
6,26,0,-0.130851136903176
6,27,0,0.0738890475948866
6,28,0,-0.0106552120034277
6,29,0,-0.00187369342951349
6,30,0,-0.145122020826096
6,31,0,0.035186492442915
6,32,0,0.0233683282002232
6,33,0.163104417782708,0.0753864808587865
6,34,0,-0.0792452517548919
6,35,0,0.000346442393331659
6,36,0,-0.00636107109611513
6,37,0.151246726468952,0.115473658723053
6,38,0.139068427911155,0.0728551766022393
6,39,0,-0.0766720501799902
6,40,0,0.0568365823845701
6,41,0,0.0285320766138795
6,42,0,0.0408097008732256
6,43,0,-0.0589779873796672
6,44,0.170051409831553,0.0228737776558216
6,45,0,0.0125348230041684
6,46,0,-0.0262342040164032
6,47,0,0.0613869066767293
6,48,0,-0.00357300646173071
6,49,0,0.153619982185411
6,50,0,-0.0496590167960015
6,51,0,-0.000562281935257811
6,52,0,0.0395032077878576
6,53,0,0.0195760449563303
6,54,0,0.0151907101736566
6,55,0,0.0105368913553367
6,56,0,0.0107689084815472
6,57,0,-0.0762916076245549
6,58,0,-0.111472977098356
6,59,0,0.0133053205469722
6,60,0,-0.0208821193471963
6,61,0,0.0632824631625197
6,62,0,-0.0427836882159215
6,63,0,0.00489182756001926
6,64,0,-0.0348040044969542
6,65,0,0.0106170227047668
6,66,0,0.0101647776076362
6,67,0,0.0733579340294021
6,68,0,0.0611358811600269
6,69,0,0.0501373746373331
6,70,0,0.0615535741442208
6,71,0,-0.11752050093718
6,72,0,0.0275461967886005
6,73,0,0.0747463185821669
6,74,0,0.125040182144337
6,75,0.146456169834741,0.0231243052118758
6,76,0.147496794931803,0.0433190472375486
6,77,0,-0.0146427812354607
6,78,0,-0.00607564926254848
6,79,0,-0.0284075944176999
6,80,0,-0.0360303571390192
6,81,0,0.0518161679180296
6,82,0,-0.178697216945164
6,83,0.157624392805346,0.0916135440122154
6,84,0,-0.18650221299802
6,85,0,-0.0599228870863886
6,86,0,0.0417282511297223
6,87,0,-0.0411414637490822
6,88,0,0.0523985553314379
6,89,0,-0.196413216778063
6,90,0,-0.0110615459174768
6,91,0,0.0124273896735182
6,92,0,0.123451207634605
6,93,0,-0.0781571064168319
6,94,0,-0.0412117905713988
6,95,0,-0.0228304786497833
6,96,0,-0.0508347748523072
6,97,0,0.10276821530668
6,98,-0.150423497920579,-0.0474793126680769
6,99,0,-0.154951178317433
6,100,0,0.0141915746582797
6,101,0,-0.0591985540002061
6,102,0,0.0099276916258842
6,103,-0.162937719784614,-0.191202616076322
6,104,0,-0.0748131521976305
6,105,0,0.0511675794984928
6,106,0,0.0103640222127344
6,107,0,-0.00989308533828918
6,108,0,0.00240640666304846
6,109,0,-0.170891381056965
6,110,0,0.00949520993388672
6,111,0,0.0555542930449161
6,112,0,0.0367393041144179
6,113,0,0.0213980670501453
6,114,0,-0.0239703713810078
6,115,0.144387824890729,0.0211139196271773
6,116,0,-0.0158618712011784
6,117,0,0.0396647572165991
6,118,0,0.064087032338961
6,119,0,0.0221289834879399
6,120,0,-0.0911354785109672
6,121,0,-0.196191463227449
6,122,0,0.0493102745329748
6,123,0,-0.0139014036796336
6,124,0,-0.0935751879548207
6,125,0,-0.148561518839362
6,126,0,0.0149266066477208
6,127,0,-0.000424145040492231
6,128,0,-0.0351483960509854
6,129,0,0.101221174771315
6,130,0,0.00887297100500727
6,131,0,-0.0368462410902251
6,132,0,-0.0116276106428417
6,133,0,0.0700030685168124
6,134,0,-0.0137161368711074
6,135,0,0.00837875358974042
6,136,0.152834164162203,0.0264376302014755
6,137,0,-0.161146076384982
6,138,0,0.0560141317382513
6,139,0,0.0439209038854245
6,140,0,0.00797072123883414
6,141,0,-0.0164364371897071
6,142,0,-0.0406434602065017
6,143,0,-0.0301702977156321
6,144,0,0.134788093885706
6,145,0,-0.0019350059157926
6,146,-0.153156700456386,0.0405738242654184
6,147,0,0.109660401907809
6,148,0,0.0334691764048111
6,149,0,-0.0106484979539296
6,150,0,0.0645276629626255
6,151,0,-0.0553493954661909
6,152,0,-0.0173480721369215
6,153,0,-0.021597161242966
6,154,0,-0.00505931510245854
6,155,0,0.0654326819563006
6,156,0,0.00949044385860757
6,157,0,0.0603620154159923
6,158,0,-0.206956211732008
6,159,0,-0.00236164234647845
6,160,0.147841327013683,0.0304779484878794
6,161,0,-0.01631187846955
6,162,-0.142623651134305,0.00302818692462385
6,163,0,-0.00512817402676488
6,164,0,-0.172623413861786
6,165,0,0.0354160912553522
6,166,0,0.0618769627105447
6,167,0,0.0380170280557528
6,168,0,-0.0617403152473638
6,169,0,0.0704918020435902
6,170,0,0.000341561265820375
6,171,0,-0.187698410019609
6,172,0,-0.156959109957894
6,173,0,0.033873766845708
6,174,0,0.0501161403893471
6,175,0,-0.0859133224886302
6,176,0,0.0356659163572466
6,177,0,-0.0316236555207094
6,178,0,-0.0937420171047978
6,179,0,0.0148335548452583
6,180,0,0.011648577681944
6,181,0,0.0044107988336319
6,182,0,0.0158127528785075
6,183,0,0.0354496651674211
6,184,0.16540012823965,-0.133136065221702
6,185,0.15530638743001,-0.00494092186641029
6,186,0,0.0441545441701886
6,187,0,-0.0593457525454688
6,188,0,0.0510637041417043
6,189,0,0.0256334779878945
6,190,0,-0.110709729713129
6,191,0,-0.128039285753705
6,192,0,0.00922502478812227
6,193,0,0.0100198516167099
6,194,0,-0.199157622382184
6,195,0,0.0459809221075916
6,196,0,0.00758542586024651
6,197,0,0.0595308631861615
6,198,0,0.0530037821757315
6,199,0,0.0120815096820297
6,200,0,0.0941170453441445
6,201,0,-0.0226921636480119
6,202,0.152474361654336,0.0220986368382804
6,203,0,0.0692994837296267
6,204,0,0.0132533433765772
6,205,0,-0.0121637211952749
6,206,0,-0.0447997428420704
6,207,0,0.0351195295062271
6,208,0,0.000123532634533576
6,209,0,0.00763464417068732
6,210,0,0.0151274832778991
6,211,0,0.0352633342568995
6,212,0,0.0793336174066278
6,213,0,0.0429014819368911
6,214,0,0.0290356517035811
6,215,-0.147511223904421,-0.0415743746435599
6,216,0,0.00251503098859389
6,217,0,0.0319665383158378
6,218,0.145349977095597,-0.0423890802300286
6,219,0,-0.007098148934854
6,220,0,-0.0261164087151658
6,221,0,-9.40302029918875e-05
6,222,0,-0.13685961639848
6,223,0,0.0445088000392221
6,224,0,-0.0438256375004011
6,225,0,0.00479284431826698
6,226,0,0.0672861103378978
6,227,0,-0.0198053391639584
6,228,0,-0.0107610374283525
6,229,0,0.0349203248158118
6,230,0,0.0427501694975127
6,231,0,0.107867030452958
6,232,0,0.0366541408069241
6,233,-0.143528225872972,0.0488215063492272
6,234,0,0.0710254048989172
6,235,0,-0.0341846032643049
7,1,0,-0.00190979606736414
7,2,0,0.0343048010220885
7,3,0,0.0461654629878656
7,4,0,-0.105242902812238
7,5,0,0.0970211289221667
7,6,0,0.111795527719928
7,7,0.988204013323411,1
7,8,0,-0.141938091632385
7,9,0,0.0373446351967128
7,10,-0.153020888262555,0.0354953746905291
7,11,0,0.0409130004811591
7,12,0,0.0913587905852214
7,13,0,-0.156460781530481
7,14,0,0.0226164019686129
7,15,0,0.0409106085291287
7,16,0,0.0538983444651249
7,17,0,0.0384515260905908
7,18,0,0.0351672891206146
7,19,0,0.0705394205548424
7,20,0,-0.0374466713223134
7,21,0,-0.0744029199073053
7,22,0,0.0668075519027464
7,23,0,-0.0324720155804764
7,24,0,-0.00360560880694219
7,25,0,-0.0943525101838546
7,26,0,-0.0840878873134493
7,27,0,0.0388805103828241
7,28,0,0.0729276184767758
7,29,0,0.0459126716747035
7,30,0,-0.0885705941688032
7,31,0,0.0454901756479099
7,32,0,0.0630700202142722
7,33,0,-0.0149495893969134
7,34,0,-0.0134866900317677
7,35,-0.150237688885938,0.00473873507364551
7,36,0,-0.199102672246099
7,37,0,-0.240932504868544
7,38,0,-0.00735218129073588
7,39,0,0.0845856807409434
7,40,-0.152536714773459,0.0199901333879485
7,41,0,0.0867688022812678
7,42,0,-0.0364007567976154
7,43,0.140134905121277,0.00065588396957641
7,44,0.165932262110799,0.000483608511328184
7,45,0,0.0229952398914329
7,46,0,-0.0147600066640271
7,47,0,-0.228550019946675
7,48,0,-0.0389887572019075
7,49,0.147275874632484,0.0851534015018847
7,50,0,-0.0205999802067362
7,51,0,-0.0859455969784782
7,52,-0.145245124935582,0.055056198732084
7,53,0,-0.0368676849775719
7,54,0,0.108516459477739
7,55,0,-0.0285052766458208
7,56,0,0.0995335889374363
7,57,0,-0.26100638640921
7,58,0,0.0272007567034511
7,59,0,-0.100594194265488
7,60,0,0.139267201021775
7,61,0,0.142533458217359
7,62,0,0.00786296645787865
7,63,0,0.0253043780939552
7,64,0,-0.000682211366366488
7,65,0,-0.013380998070642
7,66,0.145799034499418,0.00469703099799592
7,67,0,0.0995311425131022
7,68,0,0.149489202206706
7,69,0,0.0785871945264572
7,70,0,0.0600908183109782
7,71,0.144117843258905,0.0781158775385731
7,72,0,0.00150220455878388
7,73,0,0.0639257186424047
7,74,0,0.123054012881868
7,75,0,0.0191314182466982
7,76,0,-0.0723884459491448
7,77,0,0.107382385694569
7,78,0,0.0589615235859883
7,79,0,0.0585503291338871
7,80,0,-0.145253664267536
7,81,0,-0.034184863543495
7,82,0,-0.238966127671028
7,83,0,-0.0266681141256303
7,84,0,-0.00554857527635259
7,85,0,-0.00504926739723877
7,86,0,0.0321719678586777
7,87,0.145632282260214,0.0401672591180943
7,88,0,0.0217607621477578
7,89,0,0.0342862955458262
7,90,0,-0.0731733388637365
7,91,0,0.0743129636750084
7,92,0.141984429336809,0.00664027113836984
7,93,0,0.0119042009591228
7,94,0.15206072020127,-0.20065067357963
7,95,0,0.114160536448024
7,96,0,-0.0365155737826516
7,97,0,0.0335273390859959
7,98,0,0.0456683847843708
7,99,0,0.0324474266040665
7,100,0,0.0546138394520143
7,101,0,-0.0888786621928906
7,102,0,-0.0415859658037792
7,103,0,-0.037297171782042
7,104,0,0.0261070401477895
7,105,0,-0.0745737730845447
7,106,0,-0.184757275470376
7,107,0,-0.0256159982195812
7,108,0,0.0791783248464055
7,109,0,-0.213562525485254
7,110,0,0.0586162433788935
7,111,0,-0.0484069958295487
7,112,0.161945419261378,-0.0394089592029093
7,113,0,0.0756482936531335
7,114,0,-0.160482146460991
7,115,0,-0.0150492686830794
7,116,0,-0.0468727831287329
7,117,-0.145177532391913,-0.0076131733052508
7,118,0,0.055093224472385
7,119,0,0.0768106915180137
7,120,0,-0.0960903761105771
7,121,0,-0.20969710718267
7,122,0,0.00953344917442085
7,123,0,-0.00344126978609265
7,124,0,0.0882265297611127
7,125,0,0.00879549629276539
7,126,0,0.0803562829656565
7,127,0,-0.044377456390204
7,128,0,0.0265432605946494
7,129,0,-0.00931486458251196
7,130,0,-0.0401007877347713
7,131,0,0.00610659157543342
7,132,0,-0.0206264729483992
7,133,0,-0.0259149486521183
7,134,0,-0.0500632647652426
7,135,0,-0.0259558700598577
7,136,0,-0.00908781883458526
7,137,0,-0.0290294438095752
7,138,0,0.128667964438165
7,139,0,0.171274282986082
7,140,0,-0.0681935332124258
7,141,0.161149971779004,0.04489520735125
7,142,0,0.0605223905951836
7,143,0,0.040861122368013
7,144,0,0.10330618306867
7,145,0,0.0556121546964959
7,146,0,-0.0178678800839301
7,147,-0.145935153391954,-0.0200390947913841
7,148,0,0.0645685557665679
7,149,0,-0.106037489977153
7,150,0,-0.016967430478031
7,151,0,0.00852568513492658
7,152,0,-0.117959365059279
7,153,0,-0.164150189222979
7,154,0,0.103487634377543
7,155,0,-0.0216553755919635
7,156,0,-0.0545806632178274
7,157,0,0.0995145202140565
7,158,0,-0.165615264190815
7,159,0,0.012959440549731
7,160,0,-0.0733939382153241
7,161,0,-0.26441839502509
7,162,0,-0.13448115022729
7,163,0,-0.00332802808939087
7,164,-0.15245081338872,0.0849468622320561
