Var1,Var2,betas_dgp,cov_dgp
4,36,0,0.0191911299911152
4,37,0,0.0349178714269197
4,38,0,-0.098762555281668
4,39,0,0.0634982543461112
4,40,0,-0.0278453035815205
4,41,0,-0.0795132881012186
4,42,0,-0.150321827236024
4,43,0,0.0325573515581736
4,44,0,-0.046741910829813
4,45,0,0.0305173904277497
4,46,0.143567618432023,-0.054261453986903
4,47,0,0.00119942340606602
4,48,0,-0.104154511072193
4,49,0,0.0197516586975551
4,50,0,-0.0677466261714242
4,51,0,0.0342341680946403
4,52,0.152087087647006,0.0937722292864738
4,53,0,-0.0317048029820667
4,54,-0.182492914815135,-0.0288512734680014
4,55,0,0.0526321299488986
4,56,0,0.0379225303674967
4,57,0,0.0762207520926521
4,58,0,-0.133996192765039
4,59,0,0.0817410673014852
4,60,0,-0.166177916363916
4,61,0,0.0264453280322293
4,62,0,0.00994128421633492
4,63,0,0.0252321283752842
4,64,0,0.0129749920477568
4,65,0,0.0107544687215684
4,66,0,0.0516354505584418
4,67,0,-0.0289095523661501
4,68,0.138826965982173,0.0125048812597187
4,69,0,-0.0320959948646442
4,70,0,-0.00657816201540777
4,71,0,-0.055559350623191
4,72,0,0.0787267472974518
4,73,-0.146010728301358,0.0289963399354189
4,74,0,0.0489148594909632
4,75,0.151894518394989,-0.061724388549768
4,76,0,0.020038413909852
4,77,0,0.00107486186322765
4,78,0,0.0337209956147433
4,79,0,-0.141520314659475
4,80,0,-0.0242391460979144
4,81,0,0.0246751129472273
4,82,0,0.054133944845079
4,83,0.147010515739759,0.0792046331412658
4,84,0,-0.00182081473728589
4,85,0,0.0381706224417206
4,86,0,0.0411912877207067
4,87,0,-0.170173778387715
4,88,0,0.0169328316589972
4,89,0,0.0199564956015731
4,90,0,0.0393428270826438
4,91,0,-0.142063585136127
4,92,0,-0.0799972518394587
4,93,0,8.13495337166738e-05
4,94,0,0.072139903450154
4,95,0,0.0781772196594945
4,96,0,-0.00685367798565432
4,97,0,-0.0229933080315683
4,98,0,0.0309960877020932
4,99,0,-0.059234971538867
4,100,0,-0.0171249419569809
4,101,0,0.0632185451426623
4,102,0,-0.0558249029054895
4,103,0,0.106839628524063
4,104,0,0.0592752222598379
4,105,0,0.0231780510371184
4,106,0,-0.012826171361743
4,107,0,0.0543837709997285
4,108,0,0.00334270953419067
4,109,0,0.0371312072090735
4,110,0,0.0532010272988112
4,111,0.146090605942586,0.0551295442789099
4,112,0.15075668629311,-0.0236507276419842
4,113,0,0.00438481248570018
4,114,0,2.78640213248303e-05
4,115,0,0.00484078539248774
4,116,0,-0.197049702063423
4,117,0,-0.00125382274119162
4,118,0,-0.0311965232852538
4,119,0,-0.0907800364836678
4,120,0,-0.000406041221096537
4,121,0,-0.146885059609415
4,122,0,-0.0265314183387478
4,123,0,0.0624942401101497
4,124,0,0.0759162413888167
4,125,0,-0.0796349986155797
4,126,0,0.0181088059051093
4,127,0,0.0288957776085338
4,128,0,0.0786099273526228
4,129,0,0.073961391644267
4,130,0,0.0368443256296377
4,131,0,0.0952631609627507
4,132,0,0.0788900550703177
4,133,0,-0.032726086506005
4,134,0,-0.0247814946150735
4,135,0,0.0523581624357166
4,136,0,-0.0138435677002001
4,137,0,-0.0619577188915998
4,138,0,-0.00373478732244106
4,139,0,0.0296845832610848
4,140,0,0.021947867029275
4,141,0,-0.0355494779183827
4,142,0,0.072121664843211
4,143,0,-0.035542222316117
4,144,0,-0.0573447317238262
4,145,0,0.0137361579889568
4,146,0,-0.0104289216852981
4,147,0,0.0253313787095695
4,148,0,-0.00110252910955745
4,149,0,0.0576519359136529
4,150,0,0.0391103087802172
4,151,0,-0.00619720276328816
4,152,0,-0.0106394675486536
4,153,0,0.0156090562346974
4,154,0,-0.0124392689963536
4,155,0,0.07071810689743
4,156,0,-0.00869440882653547
4,157,0,-0.00146030597242507
4,158,0,-0.0552587750541474
4,159,0,-0.0279467469641057
4,160,0,0.0409830190237725
4,161,0,-0.0161905636514462
4,162,0,0.055075745773072
4,163,0,0.00604699511749555
4,164,0,-0.00253560621623839
4,165,0.142044322681167,0.0226205067849413
4,166,-0.152163325890334,0.00916309134453082
4,167,0,-0.00242439582122875
4,168,0,-0.0932397062177169
4,169,0,0.0052904996625204
4,170,0,0.0180134752845478
4,171,0,0.0671014425016049
4,172,0,-0.0112787173399702
4,173,0,-0.0082389858741978
4,174,0,0.0450546932007735
4,175,0,-0.00527933430306423
4,176,0,-0.0088658149770161
4,177,0,-0.00363256905936008
4,178,0,0.0562995211578187
4,179,0,0.0209942768939787
4,180,0,-0.0430262614183396
4,181,0,-0.10436300975989
4,182,0,-0.0486536622869251
4,183,0,-0.0173250177508072
4,184,0,-0.0972365518947358
4,185,0,-0.021854793232758
4,186,0,-0.0498642564768822
4,187,0,0.0773088212219437
4,188,0,-0.0533612516143611
4,189,-0.140309827571844,0.0561396461469236
4,190,0,-0.0533822819141225
4,191,0.145801789458848,0.11201023152118
4,192,0,0.0265393058933545
4,193,0,0.0423662415576987
4,194,0,0.00220865083233911
4,195,-0.166898689861499,-0.101073132145003
4,196,0,-0.170080708196369
4,197,0,0.0206124931925064
4,198,0,0.00429533489055699
4,199,0,0.00760249947600135
4,200,0,-0.0344744093601984
4,201,0,-0.131758794726322
4,202,0,0.00998313928667748
4,203,0,0.0112478985036166
4,204,0.137099409293712,0.0105267896520505
4,205,0,-0.0104604732742261
4,206,0,-0.00705262405626424
4,207,0,0.0496521015972531
4,208,0,-0.0121874098216764
4,209,0,-0.0270236523597371
4,210,0,-0.00383791833731557
4,211,0,-0.0064060031824937
4,212,0,0.0143067343921185
4,213,0,-0.0254452619267617
4,214,0,0.0471910569182367
4,215,0,-0.0108327535923618
4,216,-0.161046037069182,0.0691809908715745
4,217,0,0.0376967518799103
4,218,0,0.0184575196884035
4,219,0,-0.0706417116625995
4,220,0,-0.000802554043136355
4,221,0,-0.0174054315943638
4,222,0,-0.00330523423637199
4,223,0,0.00578222176453805
4,224,0,-0.0323679085530697
4,225,0,-0.0341058363848178
4,226,0,0.0433279736555608
4,227,0,0.0288815530419001
4,228,0,-0.0315783663720941
4,229,0,0.0107521757135193
4,230,0,-0.00141957529353084
4,231,0,-0.049002033751591
4,232,0,-0.0120855368040612
4,233,0,0.134846092161011
4,234,0,0.00490580326260486
4,235,0,0.0207682158172372
4,236,-0.14523089932727,-0.0564223514216125
4,237,0,0.0452234773532869
4,238,0,0.000120489226405494
4,239,0,-0.017752426762636
4,240,0,-0.039485381970413
4,241,0,-0.0250230026636256
4,242,0,-0.122104120561109
4,243,0,-0.020985167753594
4,244,0,0.0991594200835383
4,245,0,0.0288593030516082
4,246,0,0.00244171034852929
4,247,0,-0.0684470201801312
4,248,0,0.0350859624602714
4,249,0,-0.011485752723886
4,250,0,-0.0262427534852789
4,251,0,-0.0460710458325099
4,252,0,0.0633961300851099
4,253,0,0.0262775240620352
4,254,0,-0.047549188480836
4,255,-0.14126515305928,-0.0606130457244313
4,256,0,-0.138127467411382
4,257,0,0.000631553852425132
4,258,0,0.021760480152059
4,259,0,0.0407414028380609
4,260,0,0.0506196681985464
4,261,0,0.0295700970729451
4,262,0,-0.0691799871279321
4,263,0,0.0710117079807244
4,264,0,-0.0252675885108453
4,265,0.147752670704675,-0.0146919543330862
4,266,0,0.00691685173660966
4,267,0,-0.172123873964757
4,268,0,-0.0145309239611741
4,269,0,0.00930291216618785
4,270,0,-0.0243947126250319
4,271,0,0.0338830088259615
4,272,0,-0.0144441915196326
4,273,0,0.034769120548558
4,274,0,0.0870950122802382
4,275,0,0.00865454816813127
4,276,0,0.0123972699205131
4,277,0.147192356234398,0.0319012963698706
4,278,0,-0.0391298403511981
4,279,0.159437313959818,-0.1099943595465
4,280,0,0.00938042274262066
4,281,0,0.0246871301567777
4,282,0,-0.0416350348016425
4,283,0,0.00510064747939662
5,1,0,0.0171910283942034
5,2,-0.148057341296241,0.0172027427749916
5,3,0.153177527782549,0.0323380397432511
5,4,0,-0.0954541762133939
5,5,0,1
5,6,0,0.092117439601751
5,7,0,0.0644702628549115
5,8,0,-0.0472962427645597
5,9,0,0.0391675012313292
5,10,0,-0.0616446704572582
5,11,0,0.0839269939461947
5,12,-0.158781849632985,0.0423109173292652
5,13,0,-0.144627593392146
5,14,0,0.0119700347870231
5,15,0,-0.044810085694055
5,16,0,-0.0450294118284292
5,17,0,0.04570811847122
5,18,0,0.036469970935175
5,19,0,0.00873162311704098
5,20,0,-0.00686459434496273
5,21,0,-0.0108611707547676
5,22,0,0.0490840507324086
5,23,0,-0.00829677705180891
5,24,0,-0.0161672219748433
5,25,0,-0.0097885372221221
5,26,0,0.0137985439264185
5,27,0,0.0519831995965628
5,28,0,0.00356795705652826
5,29,0,0.00556937868966599
5,30,0,0.0181002282357934
5,31,0,0.0382481675941179
5,32,0,-0.112683377855166
5,33,0,-0.015614677042664
5,34,0,-0.0720039227397668
5,35,0,-0.00656602491342107
5,36,0,-0.0540811025434019
5,37,-0.152480779188242,-0.106928115231674
5,38,0,0.0311193562110439
5,39,0,-0.125340231157054
5,40,0,0.0203066367661282
5,41,0,0.0200806801264018
5,42,0.170395073256688,0.0142624759015945
5,43,0,0.0672800398162319
5,44,0,0.0923481407996944
5,45,0,-0.00184451963767736
5,46,0,0.0269159037068997
5,47,0.161091317454263,0.0936064654678919
5,48,0,0.0136198392776578
5,49,0,0.0255234501218869
5,50,0,0.0980852081347135
5,51,0,-0.0822947189188727
5,52,0,-0.0107016427071456
5,53,0,0.0250226693808821
5,54,0,0.0454286517338498
5,55,0,0.01763407559943
5,56,0,-0.00385722791327151
5,57,0,-0.0357048715334605
5,58,0.161412517983164,0.0726091185234297
5,59,0,-0.0322837300295001
5,60,-0.15137424632084,0.113513002268538
5,61,0,-0.0222661443056026
5,62,0,0.0370288998187666
5,63,0,-0.146603970627431
5,64,0,0.00856517377034265
5,65,0,0.0163901388702708
5,66,0,0.0203397718349673
5,67,0,0.0104854143266581
5,68,0,-0.117748895698296
5,69,0,0.00916075302152553
5,70,-0.154371364046543,0.0334521799372232
5,71,0,0.0305684913831703
5,72,0,-0.0589883283758587
5,73,0.151792240131014,-0.0442123388087953
5,74,0,-0.0478547037302227
5,75,0,0.042548437313966
5,76,0,0.0267942372312635
5,77,0,-0.0140570540104248
5,78,0,-0.000215579243514273
5,79,0,-0.0124509667719305
5,80,0,0.0325058862202575
5,81,0,0.0109920984212919
5,82,0,-0.00010738467824671
5,83,0,0.012258226757148
5,84,0,-0.0386366013459534
5,85,0,0.0338099109380637
5,86,0,-0.022747051199349
5,87,0,0.0668108592560599
5,88,0,-0.00258408939556953
5,89,0,-0.0731327786818382
5,90,0,0.0393428603003178
5,91,0,0.030433213079476
5,92,0,0.063146114972415
5,93,0,0.0456597693071267
5,94,0,-0.0102267194454542
5,95,0,-0.154603452310549
5,96,0,-0.0319631089530962
5,97,0,-0.137435254929029
5,98,0,-0.0230098949033433
5,99,0,0.0878009649672821
5,100,0,0.102529501384376
5,101,0,-0.0198238289531581
5,102,0,-0.00890539145645841
5,103,0.14622311036476,-0.0187542827974122
5,104,0,0.00733784635675877
5,105,0,0.0255815258244713
5,106,0,0.0397203883709144
5,107,0,-0.0408328630465727
5,108,0,0.0487222666469647
5,109,0,-0.0265189210537013
5,110,0,-0.182916114764964
5,111,-0.151875280646183,-0.174179118740229
5,112,-0.156726121384238,0.0360896953377644
5,113,0,-0.0240431547297173
5,114,0,-0.106817499284181
5,115,0,0.0654477428221324
5,116,0,0.056389339836669
5,117,0,-0.0818403635337992
5,118,0.179579978338579,-0.0904506299717577
5,119,0,0.0878250541912788
5,120,0,-0.0488800810028575
5,121,-0.150293267305686,-0.000170321594582922
5,122,0,-0.0378105236282486
5,123,0,-0.0581121623132059
5,124,0,-0.0517233352901808
5,125,0,0.0690485513879608
5,126,-0.163846829273855,-0.00405302672370127
5,127,0.149748691402775,-0.043084075332811
5,128,0,-0.0437485435371552
5,129,0,0.00909802336037027
5,130,0,0.0205347136986201
5,131,0,-0.134302841762796
5,132,0,-0.199569224062762
5,133,0,0.0363013439204443
5,134,0,0.0272296333075838
5,135,0,-0.163414932454889
5,136,0,0.124842461842522
5,137,0,-0.0119293770948624
5,138,0,0.00771495719253065
5,139,0,0.0219655688312979
5,140,0,0.0265825302526363
5,141,0,-0.0256232665812102
5,142,0,-0.0298184847923331
5,143,0,0.0270112204778359
5,144,0.18184966237906,0.0817856667585334
5,145,0,-0.0218532121673406
5,146,0,-0.0134294515429468
5,147,0.154293170332756,-0.153893711962509
5,148,0,-0.0825703569796259
5,149,0,-0.0533955673051429
5,150,0,-0.0982904986386241
5,151,0,-0.00468205423999791
5,152,0,0.00102610309345695
5,153,0,0.00933259813938471
5,154,0,-0.00324056377446262
5,155,0,-0.0663761680019286
5,156,0,0.0187220311970969
5,157,0,0.0879732717505097
5,158,0,0.0665295987810005
5,159,0,0.0639324135743708
5,160,0.149365862739656,0.00799519384266939
5,161,0,-0.00245604190419621
5,162,0,0.0669866563032376
5,163,0,0.0394600144485606
5,164,0,-0.00268637964577922
5,165,0,0.0386796097331271
5,166,0,-0.0315458267144231
5,167,0,0.0371165893512379
5,168,0,-0.00392472517772495
5,169,0,0.00350122581732999
5,170,0,-0.143663058574091
5,171,0,-0.0130858118388474
5,172,0,-0.0837568065704345
5,173,0,-0.0473509439953294
5,174,0,-0.146272030223931
5,175,0,-0.0139025715058904
5,176,0,-0.00104662699106505
5,177,0,0.0046698962276034
5,178,0,-0.0269616436732253
5,179,0,-0.00690608123815763
5,180,0,0.0292235506226548
5,181,0,0.0445150402565091
5,182,0,0.114166600558077
5,183,0,-0.0785123472703713
5,184,0.145523371326841,0.0465864120640178
5,185,0,0.0134184546637094
5,186,0,0.0332136440041827
5,187,0,-0.00877537270112846
5,188,0,-0.00545081833964434
5,189,0,-0.0763315305346083
5,190,0,-0.0922288477966624
5,191,0,-0.0498006034085595
5,192,0,-0.0117680818694335
5,193,0,-0.160046547607821
5,194,0,0.0206210498927562
5,195,0,-0.0141045231260941
5,196,0,0.0646863947220882
5,197,0.164404406656929,0.00441442852738699
5,198,0,-0.0201347441317724
5,199,-0.15805988089442,-0.100802125450178
5,200,-0.1605422008936,-0.0189772434552333
5,201,0,0.0551452229451915
5,202,0,0.0577522959912282
5,203,0,-0.0569438470320549
5,204,0,-0.117515518903852
5,205,0,-0.00383251731137421
5,206,0,-0.00262397111152093
5,207,0,-0.044204124121526
5,208,0,0.0488010554358457
5,209,0,0.106646404586678
5,210,0,0.0581378998416556
5,211,0,0.0252935588281855
5,212,0,0.00664788920641408
5,213,-0.156091873216874,0.024409967754402
5,214,0,0.00748063412394014
5,215,0,0.0482867451789567
5,216,0,-0.148566837164517
5,217,0,-0.0547149154398401
5,218,0,-0.0181083242485997
5,219,0,0.101762120049903
5,220,0,0.0257829009723074
5,221,0,0.0553503376410835
5,222,0,0.0782771012572446
5,223,0,-0.0109848081013173
5,224,0,0.0286300793421342
5,225,0,0.0104169482514383
5,226,0,-0.0348679825812957
5,227,0,-0.00964185425868094
5,228,0,0.0493201454206332
5,229,0.152096672654669,0.03252661128902
5,230,0,-0.0233724753273021
5,231,0,0.0595581098153574
5,232,0,0.0408864258264765
5,233,0,-0.0199965050041778
5,234,0,-0.128034543937053
5,235,0,-0.0349811815273349
5,236,0,-0.0801734515912908
5,237,0,-0.0514353336944261
5,238,0,0.0261840704415738
5,239,0,0.0568335126663194
5,240,0,-0.0328858945115517
5,241,0,0.0205144037212144
5,242,0,0.0645662947348821
5,243,0,0.0311024829506878
5,244,0,-0.00640900961173365
5,245,0,-0.144914457892179
5,246,0,-0.021319934105393
5,247,0,0.0885465018238582
5,248,-0.165918885502535,-0.0713081919968411
5,249,0,-0.0171199750145901
5,250,0,0.068431262788993
5,251,-0.149283460118612,-0.0499416613955448
5,252,0,-0.100091538339935
5,253,0,-0.0341955378586177
5,254,0.158374531362958,0.0889761394222765
5,255,-0.146858756783006,0.0469384044917435
5,256,0,0.104068863049314
5,257,0,0.0492133749440998
5,258,0,-0.0362697063817126
5,259,0,-0.0998028325318446
5,260,0.150685602993809,-0.0694258571675915
5,261,0,0.0167338687597191
5,262,0,0.12387574294258
5,263,0,-0.196055509366482
5,264,0,0.021825088461532
5,265,0,-0.00771356137790347
5,266,0,0.0600049548524454
5,267,0,0.0177501792069069
5,268,0,0.0628255137137906
5,269,0,-0.0281354118885536
5,270,0,0.070584036146762
5,271,0,0.0100759737371735
5,272,0,0.0732225988361676
5,273,0,0.0967151940193058
5,274,0,-0.118911633216676
5,275,0,-0.13062068448109
5,276,0,0.0337890150579116
5,277,0,0.00147260358848645
5,278,-0.147022147774129,0.0854291875539576
5,279,0,0.0695239534787013
5,280,0,-0.014467429377
5,281,0,-0.125107162590801
5,282,0,0.0775461889784875
5,283,0,0.0194340484936141
6,1,0,-0.0162834684962516
6,2,0,-0.00922735542381394
6,3,0,0.00901096134079924
6,4,0,-0.0115667447851514
6,5,0,0.092117439601751
6,6,0,1
6,7,0,0.0067520171642158
6,8,0,-0.0311998834935694
6,9,0,0.0626479752583099
6,10,0,-0.0520501433343409
6,11,0,0.0532333034619136
6,12,0,0.0584064014849646
6,13,0,-0.0054146384733874
6,14,0,0.014864196488465
6,15,0,-0.127773257638082
6,16,0,-0.0426874125456603
6,17,0,0.0712646415064932
6,18,0,0.00185404512515267
6,19,0,-0.0103326165996247
6,20,0,0.014429774733867
6,21,0,-0.0178014189881173
6,22,0,0.0107325056946127
6,23,0,0.00310525066769758
6,24,0,-0.00630982778609023
6,25,0,-0.122531818071833
6,26,0,0.0161749242523955
6,27,0,0.0389477488464466
6,28,0,0.00564191072330593
6,29,0,0.063888183663705
6,30,0,-0.00492453839447581
6,31,0,0.0611417227222647
6,32,0,0.0381612494842604
6,33,0,-0.016700231001551
6,34,0,-0.0207035013937499
6,35,0,-0.0277899274740325
6,36,0,-0.0253020494764955
6,37,0,-0.0216494801224133
6,38,0,-0.00905413786361501
6,39,0,0.0124376879048261
6,40,0,0.0428449998656066
6,41,0,0.043251890128117
6,42,0,-0.0204198992841557
6,43,0,0.0690290683002787
6,44,0,0.0516035251938342
6,45,0,-0.123465675605677
6,46,0,0.00942091312674927
6,47,0,-0.0660028671722049
6,48,0,0.0283217869788967
6,49,0,0.0375683671937629
6,50,0.143270318531441,0.0238714289553342
6,51,0,-0.192668395958957
6,52,-0.146745347571964,-0.0293116081591484
6,53,0,0.00834186600883264
6,54,0,0.0415673433183039
6,55,0,-0.00672712291298686
6,56,0,0.0164010558338958
6,57,0,-0.0076094750118035
6,58,0,0.0909584087577121
6,59,0,-0.0494088263186972
6,60,0,0.0661197468987165
6,61,0,-0.0193208009659043
6,62,0,-0.0309128539541793
6,63,0,-0.125711478111074
6,64,0.141332231951868,0.0342236449961542
6,65,-0.132587961454438,0.000408279340261595
6,66,-0.14297670075838,0.0165589196217407
6,67,0,0.0146147270090996
6,68,0,-0.0453718691960629
6,69,0,-0.00481408415737278
6,70,0,0.0148238050243963
6,71,0,0.0455981525225255
6,72,0,-0.153233417264928
6,73,0,-0.00517364096288863
6,74,0,-0.0254178010993627
6,75,0,0.0128197251809463
6,76,0,-0.0286575544213781
6,77,0.139328983342619,0.0179625150162543
6,78,0,0.0082873456278766
6,79,0,-0.029471049630029
6,80,0,-0.0172974074377533
6,81,0,-0.013247674739195
6,82,0,-0.104405283992544
6,83,0,-0.00582792115796213
6,84,0,-0.129039467228702
6,85,0,0.0369418342353102
6,86,0,-0.00221647811253086
6,87,0,0.0447289866986135
6,88,0,-0.0194886792191018
6,89,0,-0.0282461511702644
6,90,0,-0.0040545491102324
6,91,0,0.00990998630113663
6,92,0,-0.0131579582902119
6,93,0,0.0540655880752821
6,94,-0.145110682455017,0.00182153941440284
6,95,0,-0.00993282067264544
6,96,0,-0.0282184299291027
6,97,0,-0.145040365847932
6,98,0,-0.0154267013052763
6,99,0,0.0970385339937742
6,100,0,0.0405149323369312
6,101,0,-0.00931785346486159
6,102,0.14601001591464,0.0249975767479543
6,103,0,0.0469586011747503
6,104,0,0.00446948503547493
6,105,0,0.0187318878290117
6,106,0,0.00536885148707152
6,107,0,-0.0214345847380836
6,108,0,0.0616626499831529
6,109,0,0.0177105344246929
6,110,0,-0.0915617842408768
6,111,0,-0.0275679201893021
6,112,0,0.0161962043339169
6,113,0,0.00892076833253832
6,114,0,-0.0622420259681976
6,115,0,0.0499715294868702
6,116,0,0.0546749694367154
6,117,0,-0.114712025355176
6,118,0.166672945103898,0.00123564843893403
6,119,0,0.0530625880283248
6,120,0,-0.0688899415562325
6,121,0,-0.0104234540101573
6,122,0,-0.00937732101972349
6,123,0,-0.00299637003102947
6,124,0,-0.14002626293572
6,125,0,0.0115066678520756
6,126,0,-0.0882326176433074
6,127,0,0.00624592613856051
6,128,0,0.0206064100584749
6,129,0,0.0430792673786406
6,130,0,-0.00447593555352122
6,131,0,-0.0350116017239166
6,132,0,-0.0575482951961906
6,133,0,0.0263771071253125
6,134,0,0.00475217049337342
6,135,0.140283107375062,-0.0542082497774102
6,136,0,0.0891622705697353
6,137,0,-0.153255823558312
6,138,0,-0.00754730930572825
6,139,0,-0.0168776392652747
6,140,0,0.0141514640834208
6,141,0,0.0103605718716063
6,142,0,-0.00786618692068893
6,143,0,-0.021283015050318
6,144,0,0.0715828226739988
6,145,0,-0.107393166901744
6,146,0,-0.0226526894840851
6,147,0,-0.0514176436825667
6,148,0,-0.00772372777613746
6,149,0,-0.0793757318854989
6,150,0,-0.00819283307639115
6,151,0,0.00615915485773501
6,152,0,0.00651247641685885
6,153,-0.131033121012149,0.00464420856515449
6,154,0,-0.0133070274157638
6,155,0,0.0107157533059232
6,156,0,-0.0740490693001521
6,157,0,-0.0306672137704209
6,158,0,-0.101965009175336
6,159,0,0.0547214363185039
6,160,0,-0.0141323966637275
6,161,0,-0.0198660543637732
6,162,0,-0.0104532726922981
6,163,0,0.00985640770045409
6,164,0,0.00508890720539155
6,165,0,0.020035312275435
6,166,0,-0.120144328165396
6,167,0,0.0309750560978453
6,168,0,-0.00530614720199754
