Var1,Var2,betas_dgp,cov_dgp
4,163,0,-0.0614854289651546
4,164,0,-0.0842965299837787
4,165,0,-0.23065815733478
4,166,-0.169073735953527,0.123681511939949
4,167,0,-0.0155103455771809
4,168,0,-0.0754964548729889
4,169,0,0.0947911591301088
4,170,-0.17247241095597,0.102337469683681
4,171,0,0.00951437163490835
4,172,0,0.0995299467535347
4,173,0.192586457059126,0.0890302930699489
4,174,0,0.0591092396133444
4,175,0,-0.0685656940802007
4,176,0,-0.052086397138001
4,177,0,0.0520264717941967
4,178,0,-0.147961800074968
4,179,0,-0.183680076672348
4,180,0,0.0985839300798662
4,181,0,0.0691675486012202
4,182,0,-0.0237591780347181
4,183,0,-0.173201797776689
4,184,0,-0.0336255627604066
4,185,0,-0.0199904791226823
4,186,0,-0.0197071338626279
4,187,0.163610969173311,0.110799666846934
4,188,0,0.108281977697263
4,189,0,0.106128709063947
4,190,0,-0.0699546158137813
4,191,0,-0.0412008346381362
4,192,0,0.0498654619188653
4,193,0,0.0205828160773374
4,194,0,0.0618696883720844
4,195,0,-0.0646782414689596
4,196,0,-0.0569370258591998
4,197,0.16847067221167,0.0525779838038159
4,198,0.180323550442973,-0.0104424849831261
4,199,0,0.0396250374080229
4,200,0,0.0725434706036865
4,201,0,-0.0332981213796639
4,202,0,0.0021462912781781
4,203,0,0.0739075467532716
4,204,0,-0.0253640768802075
4,205,0,0.0760510042015956
4,206,0,0.113926112475308
4,207,0,-0.0431113294579021
4,208,0,-0.0662451570337582
4,209,0,0.152917387937063
4,210,0,-0.0978221750637198
4,211,0,0.0733230351955042
4,212,0,0.0222299387684426
4,213,0,0.118839937505242
4,214,0,0.0172453962690963
4,215,0,-0.0565952109303147
4,216,0,0.00861344590669613
4,217,0,-0.0898736969903628
4,218,0,-0.18132480223993
4,219,0.173155936905796,0.110541701670189
4,220,0,-0.00595386664236641
4,221,-0.181218406957899,-0.103790628304897
4,222,0,0.0413751084720085
4,223,0,-0.110690054885106
4,224,0,0.0921801379402135
4,225,0,0.0472705668438846
4,226,0,0.0623884150705024
4,227,0,0.00326172456911787
4,228,0,-0.0268836214261633
4,229,0,0.108674903656016
4,230,0,0.0913405860298831
4,231,0,-0.23875684865575
4,232,0,-0.139352453384843
4,233,0,-0.151941131306439
4,234,0,0.0141790420437255
4,235,0,-0.000583418119058101
4,236,0,0.0854447508599195
4,237,0,0.0138907689448405
4,238,0,-0.0147636756877695
4,239,0,-0.220847528614818
4,240,0,-0.0614562328407158
5,1,-0.159602755721666,0.0219968636302669
5,2,0,0.0251695257229293
5,3,0,-0.027745701497373
5,4,0,0.0342889583220023
5,5,0,1
5,6,0,-0.026544279937742
5,7,0,-0.0537952744366827
5,8,0,-0.00296301796461961
5,9,0,0.0915271926532305
5,10,0,0.0023844704048302
5,11,0,-0.0315604213656392
5,12,0,0.00442110977714362
5,13,0,-0.0309315125109654
5,14,0,0.0279719637103059
5,15,0,-0.0179467266849585
5,16,0,0.0377052301861926
5,17,0,-0.0282653126210871
5,18,0.154749693423939,0.0152745573152527
5,19,0,0.040794667128358
5,20,-0.150292771276936,-0.0118705206285066
5,21,0,-0.0191109305002512
5,22,0,0.000552679050126441
5,23,0,0.0171062424592879
5,24,0,0.00183861107589469
5,25,0,0.0563565577763563
5,26,0,-0.00343930600999022
5,27,0,0.058308456177092
5,28,0,-0.00118265086440917
5,29,0,0.0775599124144935
5,30,0,0.0174709166009539
5,31,0,0.00600608190385078
5,32,-0.150058076790849,0.0569379567787038
5,33,0,0.095656095875451
5,34,0,-0.119374504918894
5,35,0.150911898685649,-0.0215940488325533
5,36,0,-0.139240827974417
5,37,-0.164239619899523,0.0218484028926105
5,38,0,-0.00837400931156932
5,39,-0.147843435503827,0.0294294522636408
5,40,0,0.0292828879306424
5,41,0,0.00892597506109978
5,42,0,0.00438456903723907
5,43,0,0.0122313322237004
5,44,0,0.0248254052264212
5,45,0,-0.102811438568703
5,46,0,0.0390046803566624
5,47,0,-0.00589882274947312
5,48,0,-0.113775312385882
5,49,0,0.0203774534280165
5,50,0,0.0455432166496316
5,51,0,-0.0145776989193707
5,52,0,0.0269953529105707
5,53,0,0.0340854971964844
5,54,0,0.00702571665176547
5,55,0,0.00841250760767288
5,56,-0.160934283800192,0.0260109611583681
5,57,0,0.00485350028928216
5,58,0,-0.108687547147067
5,59,0,0.0516401473947389
5,60,0,0.0251052460756641
5,61,0,0.00963287468040999
5,62,0.168154674791798,-0.00216401593639358
5,63,0,0.0164567840055968
5,64,0,-0.00643238574523409
5,65,0,0.01994643974938
5,66,0,0.0140314577498798
5,67,0,0.0198578552290978
5,68,0,-0.00485225699195255
5,69,0,0.0440395268349983
5,70,0,-0.0471896360103605
5,71,0,-0.00116175163456809
5,72,0,-0.0202529310103827
5,73,0,-0.0728360210354347
5,74,0,0.0471971237628046
5,75,0,-0.0865826006916559
5,76,0,-0.00690505543133531
5,77,0,0.0324436317608323
5,78,0,0.0130615360307448
5,79,0,0.00703371303089697
5,80,0,-0.0572272763145628
5,81,0,-0.00368379598785086
5,82,0,-0.133351901804683
5,83,0,0.0161260523374427
5,84,0,0.0497822355022948
5,85,0,0.00450362587641683
5,86,0,-0.0147632803321917
5,87,0,-0.0302502876032203
5,88,-0.155332892128899,-0.0377529541886224
5,89,0,0.0278200099434498
5,90,0,-0.00628873097016728
5,91,0,0.0157104690371338
5,92,0.157929349394197,-0.00768935149681743
5,93,0,0.0224635421378223
5,94,0,-0.0146652676277537
5,95,0,0.0340072374255559
5,96,-0.151438463961799,0.00162466381456772
5,97,0,0.0108644050207676
5,98,0,0.016014645305711
5,99,0,0.000470953409740651
5,100,0,0.0108853109394008
5,101,0,0.000501606868884588
5,102,0,0.0149223527820146
5,103,0,0.0290545468632494
5,104,0,-0.00395395991388395
5,105,0,-0.0370304687249508
5,106,-0.13852863198302,-0.0200943419698618
5,107,0,0.00174444314897444
5,108,0,0.0118889944532498
5,109,0,-0.00111630307053728
5,110,0,-0.0237644357942585
5,111,0,-0.116759402401934
5,112,0,0.0106269204751933
5,113,0,-0.0118702139459425
5,114,0,0.000243351411833311
5,115,0,0.0007646861443052
5,116,0,-0.0016798606952509
5,117,0,0.0316901113657534
5,118,0,-0.0124166863764005
5,119,-0.152676438597271,0.00753786675467561
5,120,0,-0.0177216761225143
5,121,0,-0.153932326004817
5,122,0,0.0141164110949992
5,123,0,0.0228214768836466
5,124,-0.165245069406331,-0.0193287207338598
5,125,0,0.0068970753910134
5,126,0,-0.122359086263868
5,127,0,-0.0466207470561098
5,128,0,0.00132022278255246
5,129,0,0.00988892333545952
5,130,0,-0.0318148991641074
5,131,0,0.000304381507306227
5,132,0,0.0636656656676391
5,133,0.167248597935602,0.0219744222381256
5,134,0.151997305803063,-0.0157037732945699
5,135,0,0.0383497918889244
5,136,0.158132378976885,-0.139308453741952
5,137,0,0.0093161888200773
5,138,0,0.00104779135503749
5,139,0,-0.00342404812159807
5,140,0,0.0785703741611601
5,141,0,-0.0162164937553825
5,142,0,0.00518421123102522
5,143,0,0.0454498254114799
5,144,0,-0.0201724143067536
5,145,-0.147380172354618,0.0228898410303925
5,146,0,0.0395773939729006
5,147,0,0.0265017167723195
5,148,0,0.0546373610015659
5,149,0,0.000210155103625977
5,150,0,0.00823076943193931
5,151,0,-0.139470276588015
5,152,0,-0.117629071790722
5,153,0,-0.0176523390546953
5,154,0,0.000386079267134038
5,155,0,0.000590220465160737
5,156,0,-0.00966257937066772
5,157,0,-0.050621997524687
5,158,0,0.0504205194455607
5,159,0,-0.0368384239639555
5,160,0,0.0216159867130566
5,161,0,-0.00517751793418876
5,162,0,-0.0262280098177228
5,163,0,-0.0437113944195876
5,164,0,-0.0127357654095522
5,165,0,-0.0348882545648289
5,166,0,0.0230447691469795
5,167,0,-0.00673806849000686
5,168,-0.165305254199696,-0.0319503324926965
5,169,0,0.00943197022102238
5,170,0,0.00110478020983527
5,171,0,0.0249711961597944
5,172,0,-0.106030446381985
5,173,0,0.0145733310165563
5,174,0,-0.00863633572656774
5,175,0,-0.00594045974085787
5,176,0,-0.00652036440903644
5,177,0,0.0265227719717765
5,178,0,0.0141300957374451
5,179,0.141180701805131,-0.0056390388185192
5,180,0,-0.0125410603445785
5,181,0,0.00331914143017822
5,182,0,0.0513513393282842
5,183,0,-0.0146101740193542
5,184,-0.148281605557485,0.0159994489072202
5,185,0,0.0262791646311863
5,186,0,-0.0305301740834312
5,187,0,0.0391128966897081
5,188,0,0.0191649101428227
5,189,0,5.51583843639724e-05
5,190,0,0.0298112951465278
5,191,0,0.0144063161944781
5,192,0.154798730468185,-0.011830554604751
5,193,0,0.0524838389605696
5,194,0,0.0413736854626542
5,195,0,-0.0111036442772443
5,196,0,0.0424704777774479
5,197,0,-0.12638771920215
5,198,0,0.0341572294736356
5,199,0,-0.171499760141485
5,200,0,0.0360697635165397
5,201,0,-0.0089414780716913
5,202,0,-0.0111492479306783
5,203,0,0.00120466565901526
5,204,0,0.0509203319981785
5,205,0,0.00568841956067627
5,206,0,-0.018661152771738
5,207,0,-0.00177739991152727
5,208,0,0.0198911138833496
5,209,0,0.0131457415238982
5,210,0,-0.0185916772764838
5,211,0,0.0122735082928588
5,212,0,-0.0178505055043375
5,213,0,0.00415517925967954
5,214,0,0.106207042519715
5,215,0,0.00462083810869632
5,216,0,0.00337360495352611
5,217,0,-0.00064554003862238
5,218,0,0.0247409178404459
5,219,0,-0.0219110477555226
5,220,0,-0.00498452636520818
5,221,0,-0.0318669198727065
5,222,-0.160618712198278,0.00844534764360845
5,223,0,-0.034174175358864
5,224,0,0.00702825259909473
5,225,0,-0.00768604100189652
5,226,0,0.0186092414060197
5,227,0,0.000429512199925876
5,228,0,0.043845186578161
5,229,0,0.0354923664957581
5,230,-0.153464053075409,0.0161618347616673
5,231,0,0.0472905285371975
5,232,0,-0.0121999738553175
5,233,0,-0.0263021638806862
5,234,0,-0.00813224150594025
5,235,0,-0.0880979709526674
5,236,0,-0.0123228534453724
5,237,0,0.0112549676484434
5,238,0,-0.0309251966962711
5,239,0,0.0409670715274557
5,240,0,-0.0124554145939948
6,1,0,-0.212573299280002
6,2,0,-0.0622818014107188
6,3,0,0.0513162428416618
6,4,-0.163465983536615,-0.136635332342409
6,5,0,-0.0265442799377421
6,6,0,1
6,7,0,0.0731905154993715
6,8,0,-0.0561330823712659
6,9,0,-0.0975660162251387
6,10,-0.175487531524999,-0.0756065886691708
6,11,0,-0.0575954013368844
6,12,0,-0.21084120957712
6,13,0,0.123995356464615
6,14,0,-0.163113215682972
6,15,-0.168590370186884,0.0609244739907202
6,16,0,0.0187249593981625
6,17,0,0.00242571248336328
6,18,0,0.038739452911205
6,19,0,-0.0558378356512576
6,20,0,0.0226740593800454
6,21,0,-0.094213697122607
6,22,0,-0.106669220316846
6,23,0,0.039119108222131
6,24,0,-0.0028437733645272
6,25,0,-0.0544378986466162
6,26,0,-0.0496109640684176
6,27,0,-0.0688348059245984
6,28,0,0.0472375203662905
6,29,0,-0.204398169267681
6,30,0,0.0108048017581205
6,31,0.156146781583468,-0.0305687122822563
6,32,0,0.00428452024661028
6,33,0,0.0185667938815134
6,34,0,0.150749273950137
6,35,0,-0.0394833097828778
6,36,0,0.108513093468112
6,37,0,-0.10285053547276
6,38,0,0.00874247491284019
6,39,0,-0.106193186930393
6,40,0,0.0306110016676553
6,41,0,0.0644592687595197
6,42,0,0.0779336874094208
6,43,0,-0.000759369710945114
6,44,-0.160599734021869,-0.15325806282493
6,45,0,-0.0717531660116001
6,46,0,-0.0368143427510278
6,47,0.173150175239945,0.0241572402155864
6,48,0,-0.113154984308901
6,49,0,0.0467120940211117
6,50,0,-0.191529755225594
6,51,0,-0.0247899711727326
6,52,0,0.0676407915378166
6,53,0,-0.11875125024966
6,54,0,-0.157130062534786
6,55,0,-0.0566916563120559
6,56,0,-0.127021191305542
6,57,0,-0.00807586077547495
6,58,0,0.0362632752239511
6,59,0,-0.126794277437321
6,60,0.165099263354342,-0.0952493196616015
6,61,0,-0.0232014878024652
6,62,0,0.00793312971209294
6,63,0,-0.0199065728674909
6,64,0.164131993762535,0.0343821386797006
6,65,0,-0.0750569043492404
6,66,0,0.0382327694154332
6,67,0,-0.0425730966223245
6,68,0,-0.0287142441507186
6,69,0,0.00316314437238161
6,70,0,0.140770374748411
6,71,0,0.0341180759978037
6,72,0,0.101235626946307
6,73,0,-0.222780791465161
6,74,0,-0.0176443827418223
6,75,0,0.100486213062783
6,76,0,-0.0776454254577415
6,77,-0.155934524754656,0.0931034544430786
6,78,0,-0.0333950179592233
6,79,0,0.0787001649098093
6,80,0,0.0142016310371861
6,81,0,-0.0276596934248087
6,82,0,0.0913180422556352
6,83,0,-0.029311676391448
6,84,0,-0.249541083328319
6,85,0,0.0100123098277384
6,86,0,-0.123277779984173
6,87,0,0.10071004346451
6,88,0,0.0203934306828164
6,89,0,-0.137324882362836
6,90,0,0.085034894671706
6,91,0,0.0104916994718662
6,92,0,-0.00885856188113908
6,93,0,0.0147738755738107
6,94,0,-0.113348566617946
6,95,0,-0.000266984457938505
6,96,0,-0.179422675030064
6,97,0,-0.113455142318212
6,98,0,-0.0658929781573522
6,99,0,-0.0213535912298141
6,100,0,0.143277135735888
6,101,0,0.148515707843747
6,102,0,0.0699495696042721
6,103,0,-0.171008741583357
6,104,0,-0.0275696720703653
6,105,0,0.138185547359282
6,106,0,0.0590210129625384
6,107,0,0.0181046217590797
6,108,0,-0.00948319392616314
6,109,0,0.131204718745675
6,110,0,0.139726620067189
6,111,0,0.0712751584368305
6,112,0,0.020622523725793
6,113,0,-0.0631180113897028
6,114,0,0.179992930175889
6,115,0,0.134523035913575
6,116,0,0.122052749252255
6,117,0,0.0891917334378474
6,118,0,-0.0112578293399287
6,119,0,0.0395119620464157
6,120,0,-0.0480877565338912
6,121,0,0.0102428320071096
6,122,0,0.0546611573570767
6,123,0,-0.230219171569946
6,124,0,0.0764879470814143
6,125,0,-0.106522033208195
6,126,0,0.00567310636273973
6,127,0,0.013150811192636
6,128,0,0.0448568857392187
6,129,0,0.154691574359249
6,130,0,-0.0144092268083322
6,131,0,-0.123274015138223
6,132,0.161615400148008,-0.207141712546644
6,133,0,-0.00991143114530681
6,134,0,-0.164011476235241
6,135,0.171093738440741,-0.00642851281654212
6,136,0,0.060024066289231
6,137,0,0.180201008957032
6,138,0,0.0396503562016115
6,139,0,0.0768922240038219
6,140,-0.179647944628998,-0.00851514721273975
6,141,0,0.0118029984952684
6,142,0,0.0147476751924777
6,143,0,-0.113367584482466
6,144,0,0.145669541113358
6,145,0,-0.0682210439950293
6,146,0,-0.118657176139715
6,147,0,0.0097219606293241
6,148,0,-0.0249410827336398
6,149,0,0.0608464899110168
6,150,0,0.00885792335857917
6,151,0,0.00952462704874475
6,152,0,0.0619004783396335
6,153,0.19488711158839,0.038617707988801
6,154,0,0.00989421866156705
6,155,0,0.00358291744007212
6,156,0,0.0404050333298008
6,157,0.165087517243021,0.164820551653293
6,158,0,-0.0384610352754802
6,159,-0.162079921691717,-0.00975987450321242
6,160,0.177095362036849,-0.00825553085179342
6,161,0,0.0634572524713609
6,162,0,0.0754132920330282
6,163,0.171212698798812,0.0160669760119514
6,164,0,0.099311009498756
6,165,0,0.134021176800066
6,166,0,-0.0729383430628004
6,167,0,0.0325282637274935
6,168,0,0.07459178279961
6,169,0,-0.103205538748418
6,170,0,-0.0478128901488449
6,171,0,-0.00423273279241434
6,172,0,-0.143630921132909
6,173,0.185218059878109,-0.0785708709483752
6,174,0,0.043546393866802
6,175,0,0.0280763745203628
6,176,0,0.0677418043815223
6,177,0,-0.0648551564834858
6,178,0,0.119529121479908
6,179,0,0.0912232688823271
6,180,-0.149500016096553,-0.21603356270233
6,181,0,-0.0323050537561837
6,182,0,0.0445422908601371
6,183,0,0.084805542164428
6,184,0,0.0404330372610356
6,185,0,-0.0185528240370938
6,186,0,0.0543740469607793
6,187,0,-0.201752428540166
6,188,0,-0.0195401134880855
6,189,0,-0.0829668415070203
6,190,0,0.0252531621768001
6,191,0,0.0611719757751156
6,192,0,-0.0244621422347429
6,193,0,-0.0288822115419755
6,194,0,-0.0421882095870552
6,195,0,0.0353802990177821
6,196,0,0.0437744419367174
6,197,0,0.100280095066892
6,198,0,-0.0134156868167191
6,199,0,0.0491957424016883
6,200,0,-0.0829667260940434
6,201,0,-0.0159794090109097
6,202,0,0.0237314413497861
6,203,0,-0.054273516894352
6,204,0,-0.0843143789180605
6,205,0,-0.00063874994365682
6,206,0,-0.107015660897677
6,207,0,0.154847618305417
6,208,0,0.0600305001863576
6,209,0,-0.0824462823777066
6,210,0,0.176685881882518
6,211,0,-0.0623117511155602
6,212,0,0.0122929052844842
6,213,0,-0.0689649524763246
6,214,0,-0.0919284964218084
6,215,0,0.0748946876191715
6,216,0,-0.0724248338304918
6,217,0,0.0113811384323023
6,218,0,0.119026505291512
6,219,0.166530955394342,-0.0377123496420763
6,220,0.16961444743554,-0.0117381065647358
6,221,0,0.0818981960474541
6,222,0,-0.0132832170354758
6,223,0,0.0249316929441368
6,224,0,-0.0659918658300629
6,225,0.150024564329759,0.00571798068952901
6,226,0,-0.119457266054838
6,227,0,0.0148070966103873
6,228,0,-0.016671602985085
6,229,0,-0.0919006785606703
6,230,0,-0.0758657331769567
6,231,0,0.141028403257246
6,232,0,0.100550294534042
6,233,-0.180335867659226,0.0627964232631563
6,234,0,0.0516586804012345
6,235,0,-0.0148335773481758
6,236,0,-0.0730428282817605
6,237,0,0.0160702780332165
6,238,0,0.00500383502412034
6,239,0,0.082340611901422
6,240,0,0.130973199172383
7,1,0,-0.0311476760766514
7,2,0,0.0646652486796963
7,3,0,-0.0182406115421239
7,4,0,-0.0600382834998832
7,5,0,-0.0537952744366828
7,6,0,0.0731905154993715
7,7,0,1
7,8,-0.174239121128827,-0.0329678489081822
7,9,0.164292239220089,-0.0487418969962684
7,10,0,-0.0771184953034485
7,11,-0.183004027119589,-0.127315592672963
7,12,0,-0.0841054620024265
7,13,0,0.112799135855079
7,14,0,-0.0467188886442198
7,15,0,0.00837204429811125
7,16,0,-0.100470925645573
7,17,0,0.0723550349019368
7,18,0,-0.170122963959694
7,19,0,-0.0624382581211252
7,20,0,-0.00229993812715132
7,21,0,0.0797471123978828
7,22,0,-0.091122903012173
7,23,0,-0.0263058108330921
7,24,0,0.0405143271959465
7,25,0,0.00611564036764517
7,26,0,-0.139997251537671
7,27,0.166733218608897,-0.10796923163161
7,28,-0.162799903603256,0.0659706058816804
7,29,0,-0.149508579711445
7,30,0,-0.18563116724549
7,31,0,0.0176486627963947
7,32,0,-0.0460718375352463
7,33,0,0.0344669935697087
7,34,0,0.0949763822507657
7,35,0,0.0495795594838355
7,36,0,0.0419396056880541
7,37,0,0.053775684862178
7,38,0,-0.0168184602548444
7,39,0.161090814682077,-0.111151162684976
7,40,0,-0.0350939667585923
7,41,0,-0.108272150385223
7,42,0,0.0507797487312107
7,43,0,0.000105717732066308
7,44,0,0.00706550947397125
7,45,0,0.0478322497863727
7,46,0,-0.140574295694599
7,47,0,0.0746258222659148
7,48,0,0.0738921292427302
7,49,0,0.0934478895191756
7,50,0,-0.0667051083803928
7,51,0,0.0487851592217875
7,52,0,-0.0717614901681399
7,53,0,-0.194684967703253
7,54,0,0.0765479380823517
7,55,0,-0.0378104513834691
7,56,0,-0.0566813345574628
7,57,0,-0.0104967154319138
7,58,0,0.0089528766468394
7,59,0,-0.00207525095581293
7,60,0,-0.0916648298208826
7,61,0,0.0173830034634965
7,62,0,0.0443038925448938
7,63,0,-0.014822862555041
7,64,0,-0.0407743856852967
7,65,0,-0.22486405265427
7,66,-0.157491854404184,-0.0309311384068974
7,67,0.171027033711922,-0.185131206283578
7,68,0,0.0844019291342661
7,69,0,-0.0302132888591548
7,70,0,0.101676463465034
7,71,0,-0.111791438938721
7,72,0,0.0803377632432638
7,73,0,-0.0548590666769315
7,74,0,-0.153137370547911
7,75,0,0.21360626613883
7,76,0,0.0127379741480473
7,77,0.161601410531993,-0.138616669277659
7,78,0,0.0695573007723694
7,79,0,-0.0285286225267464
7,80,0,0.136511927188428
7,81,0,0.0275441808635441
7,82,0,0.0789880987360337
7,83,0,-0.00640628231355922
7,84,0,-0.0974193217695028
7,85,0,0.0480206607900895
7,86,0,-0.0364407090732162
7,87,0,0.0773727552528404
7,88,-0.169251357388267,0.0602310469144225
7,89,0,-0.075227290686735
7,90,0,-0.0249073973715185
7,91,0,0.109824324386555
7,92,0,0.0538524119218286
7,93,0,0.0978365447488207
7,94,0,0.0142757866727763
7,95,0,-0.0158287488395937
7,96,0,-0.0208823437797266
7,97,0,-0.0841879616916738
7,98,0,0.00989359232566988
7,99,0,-0.191014164748337
7,100,0,0.0498500162601523
7,101,0,0.162806169524399
7,102,0,0.00435308693375942
7,103,0,-0.103803433209239
7,104,0,0.0958051437376542
7,105,0,0.0522368839866809
7,106,0,0.0442735549854258
7,107,0,0.0217954781885513
7,108,0,0.00780471497947529
7,109,0,0.0994104499689531
7,110,0,0.0678774464445224
7,111,0,-0.0240105377744796
7,112,0.169684709185533,0.126348084337601
7,113,0,-0.0651905955692372
7,114,0,-0.0592752331872922
7,115,0,-0.0817950144255188
7,116,0,0.0267835137189327
7,117,0,0.0101658180213518
7,118,0,-0.0177940488918523
7,119,0,-0.0433130873387425
7,120,0,0.0465837325123648
7,121,0,0.0566336045290387
7,122,0,0.00807982792212578
7,123,0,-0.0287423637383327
7,124,0,0.121499638016921
7,125,0,0.00978193621248208
7,126,0,0.0604003709620793
7,127,0,-0.0794938424800106
7,128,0,0.0434162712561108
7,129,0,0.108557271636389
7,130,0,0.0370166660133658
7,131,0,-0.0718347715187537
7,132,0.167488737139533,-0.105892048325004
7,133,0,-0.0190851124427841
7,134,0,-0.00609035212378846
7,135,0,0.0259193203618805
7,136,0,0.0710946614530845
7,137,0,0.0628760828213099
7,138,0,0.045344165039093
7,139,0,0.15617120554873
7,140,0,-0.175667872780775
7,141,0,0.0857622177827139
7,142,0,-0.0402051017306444
7,143,-0.169295479357853,-0.0295655187482946
7,144,0,0.0810935889150969
7,145,0.160586041251564,0.0151429764303263
