1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0,0.186581986851273,0,0,0,0,0.182622081742932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175239812803264,0,0,0,0,0,0,0,0,0,0,-0.18031641047314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201265521131042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182236507590929,0,0,0,-0.19419395439187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205556586911566,0,0,-0.165600612720842,0,0,0,0,0,0,0,0,0,0,0.199800016852714,0,-0.177786067147021,0.183113119708635,0,0,0,0.211752607312445,0,0,0,0,0.212360333907541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17606537977953,0,0,0,0,0.183297243722355,0,-0.185354164455178,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185816026672612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173130471541208,0,0,0,0,0.154042633029667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165964982417946,0,0,0,0,0,0,0,0,0,-0.194225785549102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175862356570889,0,0,0,0.187401563510174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184177694172319,0,0,0,-0.159808341301422,0,0,0,0,0,0,0,-0.254784129792824,0,0,0,0,0,0,0,0.239639508404186,0,-0.254170212765778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227654003639688,0,0,0,0,0,0.229085553908379,0.25712908109274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184225441884361,0,0,0,0.171223383858202,0,0,0,0.18646918600397,0,0,-0.171242948353774,0,0,0,0,0,0,0,0,0.192361566963832,0,0,0,0.166937812247813,0,0,0.160211787681485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192622462225381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192427033049108,0,0,0.180158084869014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191245224670082,0,0,0,0,0,0,0,0,-0.182806003639282,0,0.173557412019723,0,0,0,0,0,0,-0.177674422124214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17700858993623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17106882422569,0,0,0,0,0,0
0,0,0.174678842590788,0,0,0,0,0,0,0,0,0,0,0,-0.170857107373491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189194958335674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172519917788347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179762120297342,0.177237879257341,0,0,0.188133085523658,0,0,0,0,0,0,0,-0.18807160263662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203724070134722,0.178668337453717,0,0,0,0,0,0,0,-0.179946974342772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197131718547807,0,0,-0.173926700625482,0,0,0,0,0,0,0,0.173700552722182,0,0,0,0,0,0,0,0,0,-0.171081478012417,-0.173255590090781,0,0,0,0,0
0,0,0.182295616069615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186677160200773,0,-0.184653492874434,0,0,-0.168771962000782,0,0,0,0,0,0,0,0,-0.178554432635929,0.197444698943098,0,0,0.174934491198742,0,0,0,0,0,-0.183389262462879,0,0,0.185785565017746,0,0,0,0,0,0,0,0,0,0,0,0.168811010092804,0,-0.190604869691047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176007947433144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195576195478936,0,0,0,0,0,-0.170989745762813,0,0,0,0,0,0,0,0,0,0.195066935136525,0,0,0,0,0.179866126021846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214115809183568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196859533323044,0,0.18249445711738,0,0,0,0.203879413998568,0,0,-0.201587188612302,0,0,0,0.185999261422224,0.207721169344929,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.180231481854652,0,0,0,0,0,0,0,0,0,0,0,-0.17278077486604,0.183590099438707,0,0,-0.178416962487013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173840057845642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174100204053217,0,0,0,0,0,0,0,0,0,0,0.183712618600417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179032328531192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171036369661114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169572671611852,0,0,0,0,-0.169708814619815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180417266656144,0,0,0,0,0,0,0,0.164734832345699,0,0,0,0,0,0,0,0,0,-0.164196998780142,0,0,0.167259663529216,0,0,0,0,0,0,-0.174182598703811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165961529740874,0,0,0,0,0,-0.17996814280352,0,0,0.163577555597673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173476391706986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19488248143312,0,-0.155165217138422,0,0,0.171077876091311,0,0,0,0,0,0,0,-0.175959574023216,0,0,0,0,0,0,0,0,0,0,0,0,-0.17084536794104,0.169698035116645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201369998134755,0,0,0,0,0,0,0,0,-0.174237568662298,0,0.17234952615242,0,0
0,0,0,0,0,-0.162854766962174,0,0,0.175582673352556,0,0,0,0,0,0,0,0,0,0,-0.17046650165169,0,0,0,0,0,0,0,0.150858244123554,0,0,0,0,0,-0.163779434560867,0,0,0,0,-0.168694163229254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179386190468917,0,0.169624301668263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167946192295823,0,0,0,0,0,0,0,-0.169142730035117,0,0,0.172815954468459,0,0,0,0,0,0.180550009266883,0,0,0,0,0,0.15785254491947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16261728419966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175964454433783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184751030463139,0,-0.207403702471714,0,0,0,0,0.185310792864655,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171254271995916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169512218419966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156302349753565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175408681649028,0,0,0.165623489755251,0,0,0,0,0,0,0,0,0,0,0.170998113867949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167330055199153,0,0.170673861688483,0,0,0,0,0,0,0.205588798910701,0,0.189311840792819,0,0,0,0.176455190171911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213587715768537,0,-0.180223275957029,0,0,0,0,0
0,0,0,0,0,0,0.195236378844031,0,0,0.196073263655371,0,0,0,0,0,0.192611400058207,0,0,0,0,0,0.216734621474932,0,0.20996310248519,0,0,0,0,-0.192413041152722,0,0.22763005439815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198253056608227,0,-0.202963470460109,0.214079318166928,-0.228529015700047,0,0,0,0,0,0,0,0,0,0,-0.204380511070126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212870527168388,0,0,0,0,0,0,0,-0.185216586858777,0,0,0.190967198364323,-0.204846313646472,0,-0.211884605424508,0,0,0,0.180238594532618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207307198440077,0,0,0,0,0,0,0.203723153508457,0.198963116483923,0,0,0,0,-0.205370511727621,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154250345924014,0,0.162964999435859,0,0,0.162805573661794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17611986781441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177860482283969,-0.186374137633212,0,0,0,0,0,0,-0.177802356537982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171444758017938,0,0,0,0,0,0,0,-0.176710366959193,0,0,0,0,0.162940013952663,0,0,0,0,0,-0.160366848476352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224620539229363,0,0,0,0,0,0,0,0,0,0,0,0,0.213841452549031,0,0.180874921354717,0,0,0,-0.194731934087298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169369463832066,0,0,0,0,0,0,0,0,0,0,0.190173644060502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197128996907917,0,-0.173076236995269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198780622262817,0.170058774639535,0,0.208132347490647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18285742922966,0,0.167564036432307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192836160094125,0,0,0,0,0,0,0.181841108739443,0.177725282170302,0.185474893947403,0,0.170012036279492,0,0,0,0,0,0,0,0,0.203182821736819,0,-0.203485867533436,0,0,0.19914980316438,0,0,0,0,0,-0.212348845575721,0,0,0,0,0,0,-0.239842316238845,0,0,-0.220147625088556,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169103696313573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188016494740528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189971986205326,0,0,0,0,0,0.181333002467215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192071119654283,0,0,0,0.164140117321412,0,0,0,0,0,0,0,0,0,0.167015106163681,0,0.174035500665574,0.18876691993608,0,0,0,0,0,0,0,0,0,0,0,0,-0.182101603381087,0,0,0,0,0,0,0.204527429766274,0.168261671436983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1964232928683,0,0,0,0,0,0,0,0.170207178453097,0,0,0,0,0
0,0.184491454515458,0,-0.172989779881235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187314216659123,0,0,0,0,0,0,-0.166294142732015,0,0.196730660923016,0,0,0,0,0,0,-0.194164989680998,0.173902455417056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161627755320202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174364871350511,0,0,0.178151503537589,0,0,0,0,0,0,-0.17728029250643,0,0.182087758230454,0,0,0,0,0,0,0,0,-0.183033189853414,0.183122560747912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217750056221648,0,0,0,0,0,0,0,0,0,0,0,0.196731771753844,0,0,0,0,0,0,0,0,0,0.191376683371394,0,0,0.18902509562299,0,0
0,0,-0.171426918491823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185672793686027,0,0,0,0,0,0.171838838586905,0.168450952470187,0,0,0,0.17928962162965,0,0,0,0,0,-0.178695255536778,0,0,0,0,0,0,0,-0.184757800956076,0,0,0,0.175938463022359,0,0,0,0,0,0,0,0,0,0,0,0,-0.167815460988228,0,0,0,0,0,0,0,-0.172802336759203,0,0,0,0,0,0,0,0,-0.172457836692095,0,0,0,0,-0.159525115318077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173977230372587,0,0,-0.176596975603818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185637288948624,0,0,0,-0.179774481258753,0,0,0,0
0.166464310335286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14951293515886,0,0,0,0,0,0,0,0,0,0.174913748235048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161163655211494,0,0,0,0,0,0.187514267320252,0.166022463851344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159341114000055,0,0,0,0,0.149960991823867,0,0,0,0,0,0,0,0,-0.166726169275637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188437935743804,0,0.198600916750979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153248392704839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154678561594588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168029367190743,0,0,0,0,0,0.157468979299234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157832016457264,0,0,0,0,0,0,0,-0.15896153857289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199721359913207,0,0,0.232401089069069,0,0,0,0,-0.216696180088543,-0.211633025397814,0,0,0,0,0,0,0.220779445250356,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178715975926632,0,0,0,-0.179213553544675,0,0,0,0,0,0,0,-0.184363357332324,0,0,-0.179168431792929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172320579036875,0,0,0,-0.172192410709071,0,0,0,0,0,0.182680934227354,0,0,-0.159584976406193,0,0,0,-0.179100679458035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185381194050092,0,0,0,0,0.179786389679765,0,-0.186524911813705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170286889901763,0,0,0,0,0,0,0,-0.198621535967015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198897128667473,0,0,0,0,0,0,0,0.183371214670469,0,0,0,0,0,0.164630540187623,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.183976929564258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172236976300148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176769169462539,0,0.175094856797927,0,0,0,-0.187536470899231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189389917071251,0,0,0,0.207791879832592,0,0,-0.176737037549866,0,0,0,0,0,0,0,0,0.188656490059045,0.179692121875719,0,0,0,0,0,0,0,0.163637196349406,0,0,0,0,0.197017715438123,0,0,0,0,0,-0.176321932119107,0,0,0,0.205085057956915,0,0,0,0,0,0.178461843766985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156742117923541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163524943794045,0,0,0,-0.177181872772033,0,0,0.175004707226525,0,0.180129171599364
0.163708916190429,0,0,0,0,0,0,0,0,-0.155132686412495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166059473953597,0,0,0,0,0,0,0,0,0,0,0,-0.158495999958311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150382379923,0,0,0,0,-0.185228550838911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213134128630038,0.239224960758815,0,0,0,0,0,0,0,0,0,0,0,-0.216904575092098,0
0,0,0,-0.173397312344743,0,0,0,0,0,0.169856723406452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171603075032059,0,0,-0.171435198781554,0,0,0,0,0,0,0,0,0,0,0,0.17493753336019,0,0,0,0,0,0,0,0,-0.175825655272158,0,-0.197972885677768,0.185360238824027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182516723876501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174365144610393,-0.171576765175572,0,0,0,0.177865865485474,0,0,0,0,0,0,0,0.179138759497667,0,0,0,0,0,0,0.169047588750314,0,0,0,0,0,0,0,0,0,0,-0.176637624534471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.186307203141388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19552301499712,0,0,0,0,0,0,0,0,0,0,-0.171891515859879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180552148386735,0,0,-0.190343037785657,0,0,0,0,0,0.176080785293993,0,0,0,0,0,0,0,0,-0.181184889053174,0,0,0,0,0,0,0.211009654318251,0,0,0,0,0,0.183371494011709,0,0,0,0,-0.189365263223676,0,-0.182474755756848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191079092937483,0,0.190642512129255,0,0,0,-0.191102748850101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664724067319185,0,0,0,0.181786377779271,0,-0.224144376052354,0,0,0,0,0,0,0.202015953849316,-0.182820888978855,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179461874398114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163844365073878,0,0,0,0,0,0,0,0,0,0,0.168590843106756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160987853906358,0,0,0,0,0,0,0,-0.171223411371221,0,0,0,0.18045265091599,0.176820102487121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178420393588468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169219517193014,0.159466528307092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116881860652938,0,-0.170205408823426,0,0,0,0,0,-0.183364421216538,0,0,0.211065009926095,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.209095547968948,0,0,0,0,0,0,0,0,0,0.195061007923204,0,0,0,0,0,-0.200810835852005,0,0,0,0,-0.219020960753888,0,0,0,0.222111217840116,0,0,-0.194442811434817,0,0.230031329888424,0,0,0,0,0,0,-0.227031366562479,-0.203338985914868,0,0,0,-0.203048039029216,0,0,0,0,0,0,0,0.205104537501213,0,0,0,0,0,0,0,0.212097773962249,0,0.2070444094444,0,0.195622576543008,0,0,0,0,0,0,0,0,0.218475738339636,0,0,0,0,0,0,0,0,0,-0.208307271922449,0.204479105010742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192074365077939,0,0.200148112701858,0,0.233814485205189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195801051768314,0,0,0,0,0,0,0.203286089589836,0.20087379129993,0,0,0,0,0,-0.203764994649686,0,-0.195380544383355,0,0,0,0.207560240781458,0,0,0,0.203666171958801,0,0,0,0,0,0,0.187486359814214,0,0,0,0,0,0,0,0.21256036721836,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191567067405565,0.19544527916381,0,0.197806811193818,0,0,0,0,0,0,0,0,0.218788550652259,0,0,0,0,0,0,-0.216422143724284,0,0,-0.191748361942397,0,0,0,0,0,0.201015765582391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215355618660613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225508800562016,0,0,-0.236117965154151,-0.232012864179225,0,0,0,0,0,0,0,0,0,-0.2118980800557,0.214374048599752,0,0,-0.209724798771937,0,0,0,0,0,0,0,-0.203910523197225,0,0,0,0,0,0,0,0,0,0.197154002034001,0,0.23031674328296,-0.233042150671725,0,0,0,0,0,-0.202789673214694,0,0,0,-0.198643422239907,0,0.201622345053236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206112386201993,0,0,0,0,0,0,0,0,0,0,0,0,-0.177700224948212,0,0,0,-0.174821031662528,0,0,0,0,0.181021111312378,0,0,0
0,0,0,-0.189646210944884,0,0,0,-0.200957244176737,0.198431693502848,0,0,0,0,0,0,0,0,-0.194761041723219,0.18888403059938,0.192649741357628,0,0.205349885235418,0,0,0,0,0,0,0,0,0,0,0,-0.185092469207348,0,0,0,0,0,0,0,0,0,0.198913042407339,0,0,-0.170236322347679,0,0,0,0,0,0,0,0,0,0,0,0,0.187539761372954,0,0,0,0,0,0,0,0,0,0.183579583007695,0,0,0,0,0,0,0.220834413540898,0,0,0,0,0,0,0,0,0,0,0,0.194349838309102,0,0,0,0,0.178394298332677,0,0.197449821673545,0,0,0,0,-0.200754633066812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20822487543,0,0,0,0,0.195925683695462,0,0,0,0,-0.187398951953209,0,0,0,0,0,0,0,0,0,0,-0.169527773152656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18089473631892,0,0,0,0,-0.191135989185152,-0.188733868135629,0,0,0,0,0,0,0,0,0,-0.179652822060696,0,0,0.195313951504081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184357866197465,0,0,0,0,0,0.182903853370426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174655386275412,0,0,0,0,0,0,-0.173632084554005,0.185759921179081,0,0,0,0,0,0,0,0,0.189864283741101,0,-0.19698053253342,0,-0.166910958744405,-0.187799982700866,0,0,0,0,-0.190943280158543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186350332944328,-0.179832291194491,0,0,0,0,0,0,0,0,0,0.184049582528537,0,0,-0.179131046623806,0,0,0,0,0,0,0,-0.174232393279528,0,0,0,0,0,-0.19353399545487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183861914207502,0,0
0,0,0,0,0.18616264117251,0,0,0,0,0,0,0,0,0,0,0,0,0.198988318027319,0,0,0,-0.209806991729739,0,0,0,0,-0.191757503368878,0,0,0,0,0,0,0,0,0,0,0,0,0.190944464482829,0,0,0,0,0,0,-0.173931291142209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198334280657285,0,0,0,0,0,0,0.199972601474354,0,0,0,0,-0.219302546244837,0,0,0.229619734766027,0,0,-0.195302683233959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207957131846849,0.223978169006673,0,0,-0.180441418009896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225319869035341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213484162949103,0,0.319648304022849,0,0,0,0,0,0,0,0,0,0,0,0.251086473863537,0,0,0.211553433041925,0,0,0,0
0,0,0,0,0,0.174957811812759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189109190450143,0,0,0,0,0,0,0,0,-0.19582126986188,0,0.186770797823912,0,0,0,-0.181231180485064,0,0,0,0,0,0,0,0,0,0,0,0,0.192816576205441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180427621828147,0,0,0,0,0,0,0,-0.181713083890593,0,0,0,0,0,0,0,0,0.193968129600066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193463056496178,0,-0.19302102876688,0,0,0,-0.193487007547488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181184035254229,0,0,0,0,0,-0.165867926058502,0,0,0,0,0,0,0,0.202940695394855,0,0,0,0,0,0,0,-0.179660177312934,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193454266561125,0,0,0,0,0,0,0,-0.202514876157499,0,0,0.219404780552788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204972846952915,-0.193305760903618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191907309884859,0,0.227624073053683,0,0,0,0,0,0,0.204556613744181,0,0,0,0,0,0,0,0,0,0,0.180882889782034,-0.203520510741104,0,0,0,0,0.206926930139005,0,0,0.20977126715662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189429461009471,0,0,0,0,0,0.193160622231014,0,0,0,0,0,0,-0.199741897652091,0,0,0,0,0,0,0,0,0,0,-0.229711545573541,-0.226275181473738,0.21537317414009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
