1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157616288196942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162932872415422,0,0,-0.167935335774809,0,0,0,0,0,0,0,0,0,-0.159557244689692,0,0.152902231301121,0,0,0,0,0.168052136314972,0,0,0,0,0,0,0,0,0,0.162524118696715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165457385740487,0,0,0,0,0,0,0,-0.169065696453748,0,0,0,0,0,0,0.158977782917855,0,0.780195303028449,0,0,0,0,0,0,-0.166914028405715,0,-0.184956325482388,0,0,0,0,0,0,0.178792091419461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176365967868167,0,0,0,0,0,0,0,0,0,0,-0.170991132002481
0,0,0,0.191210083689882,0,0.186218916342956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227329650235623,0,-0.183703018955555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199778040132458,0.199345310308484,0,0,0.218496757307576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194771434373663,-0.182289675330226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184520063236309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182576569666166,0,0,0,0,0,0,0.195877549140675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169664725998462,0,0,0,0,0,0,0,-0.154152671403061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163574082243492,0.171478431700825,0.160217548861142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162899254102807,0,-0.153976074000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183166913581933,0,0.166138398964253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171519528288693,0,0,0,0,0,0,0,0,0.161671622304817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167196908699434,0,0,0,0,0,0,0,0,0.16475711835198,0,0,0,0.185408251471986,0,-0.169218449532784,0,-0.206250172282735,0,0,0,0,0,0,0,0,0,0,0,0.176017674573405,0.175826642655471,0,0,0,0,0,0,0.180698471738228,0,-0.175799979816226,0,0,0,0,0.170858394781052,0,0,-0.190777498374349,-0.185341398923305,0,0,0,0,0,0,0,0
0,0,0,0.17445919673007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167609785558453,0,0,0,0,0,0,0,0,0,0,0,-0.176846900353073,-0.187802973938019,0,0,0,0,0,0,0,0,0,0,0.177146527067059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161689796121067,0,0,0,0,0,0,0,0,0,0,-0.164623452312476,0,0,0,0,0.18816176982694,0,0,0,0,0,0,0.169037297711589,0,0,0,0,0,0,0,0,0.179587000308468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17156830583935,0,0,0,0,0,0,0.161148361683932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159900693159046,0,0,0,0,-0.166948054490684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173285898225581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166831440686846,0,0,0,0.186376638371065,0,0,0.18375101258429,0,0,0,-0.176348243580696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172330020624636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169307684163427,0,0,0,0,0,0,0,0.181453702369282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172841748798014,0,0,0,0,0,0,0,0,-0.18012154336838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167441407733888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172151611108246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161157160596071,0,0,0,0.168571157003597,0,0,0.164345803642145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165438509609195,0,0,0,0,0,0,0,0,0,0,0,0,-0.191086615248951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165830760024266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171344031247109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175892139253986,0,0,0,0,0,0,-0.165396901428359,0,0,0,0,0,0,0,0,0,0.189161925070056,0,-0.202891967713773,0,0.206608641965865,0,0,0,0,0,0,0,0,0.192641766397833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181540067474249,0,0,-0.19019988041401
0,0,0,0,0.162387379289148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156965440218261,0,0,0,0,0,0,0,-0.154803854292737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164022141070115,0,0,0,0,0,0,0,0,0,0.150776561291998,0.168151347461227,0,0.158426844660911,0,0,0,0,0,0,0,0,0,0,0,-0.151952658913708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155464475128036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163191911317197,0,0,0,0,0,-0.159050898863297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161299259726787,0,0,0.165115089816534,0,-0.195560752989172,0,0,0,0,0,0,0,0,0,-0.166325777331587,0.163083566876533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169922724926855,0,-0.177408298020498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161964839370936,0,0,0,0,0,0.168504024723218,0,0,0,0,0,0,0,0,0,0.166091554841102,0,0,0,0,0,0,0,0,0,0,0,-0.193802141375162,0,0,0,0,0,0,0,0,0,0,0,0.158253743390545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180103904251278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193832123854427,0,0,0,0,0,0,0,-0.197247093464227,0,0,0,0,0,0,0,0,0,0,0.17285735162279,0,0,0,0,0,0,0,0,0,0,0,0,-0.168956211075096,0,0,0,0,0.185696781356551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209996995041509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174883889980019,0,0,-0.169975509374786,0,0,0,-0.172091572555135,0,0,0,0,0,0,0,0,0,-0.183373789460662,0,-0.163218793693357,0,0.8744711864274,0,0,-0.192533288826893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178199652332951,0,0,0,0,-0.175988776231605,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198019925256563,0,0,0,0,0,-0.167386648977381,0,0,0,0,0,-0.192817664966448,0,0,0,0,0,0,0,-0.171569001432637,0,0,0,0,0,0,-0.16533888248955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166190024276962,0,0.169288699021552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169337244637705,0,0,0,0,0,0,0,0,0,0,0.188311739993128,0,0,0.183078257949341,0,0,0,0,0,0,0,0,0,0.16633448168605,-0.180887891728867,0,0,0.175359921217656,0.18197586679733,0,0,0,0,-0.182080727651596,0,0,0,0,0,0,0,0,0.191406678539802,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173972544072182,0,0,0,0,0.210925963180646,0,0,0,0,0,0,0,-0.17551946823944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161605517533387,0,0,0.180145543456444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17593562034594,0,0,0.170774220725234,0,0,0.164427136539713,0,0,0,0,-0.178414817736077,0,-0.176461489290936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181743387521769,0,0,0,0,0,0,0,0,0,0,0.183170925535712,0,0,0,0,0,-0.820468686753884,0,0,0,0.177480244747952,0,0,0,0,0,0,0,0,0,0,0,0,-0.172937571077808,0,0,0,0,0,0.179565539043915,0,0,0,0,0,0,0.185012037857467,0,0,0,0
0.186209347400323,0,0,0,0,0,0,0,0.188353420632594,0,0,0,0,-0.192566849368416,0,0,0.191814915811809,0,0,0,0,-0.213294793063058,0,0,0,0,0,-0.201474601876444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223333654465751,0,0,-0.193213109075757,0,0,0,0,0,0,0,0,-0.207580803325116,0,0,0,0,0,0,0,0,0,0,0,0,0.18812977299216,0,0,0,0,0,0,0,0.196546873506922,0,0.194395030943079,0,0,0,0,0,0,0,0,0,-0.187009407360037,0,0,0,0,0.182474262588455,0,0,0,0,0,0,0,0,0.203237296887084,0,0.195704824511896,0,0,-0.192443968427883,0,0,0.1870427376894,0,0,0,0,0,0.218689699187368,0,0,0,0,0,0,0,0,-0.189161742030085,0,0,0,0,0,0,-0.210290952172399,0,0.197356106120074,0,0,0,0,0,0,0.196075150093025,0.189843872155444,0,0,0,0,0,0,0,0,-0.223619543443583,0,0,-0.197744308012291,0,0,0,0.198581648050067,0,-0.205731378321816,0,0,0,0
0,0,0,-0.178475898572968,0,0,0,0,0,-0.173215921381475,0,0.1716999599571,0,0,0,0,0.175162842701461,-0.171329449211011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168905512486402,-0.180469049238382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17643965428685,0,-0.181225101284239,0,0,0,-0.196452057668777,0,0,0,0.186602941154232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163865566475611,0,0,0,0,0.190995129977241,0,0,-0.182722554316728,0,0,0,0.192493956044649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172931341900785,0,0,0,0,0,0,0,0,0,0.184268613564472,0,0,0,0,0,0,0,0,0,0,-0.215663954134619,-0.185370295014029,0,0,0,0,0,0,0,0,0,-0.202509845812765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.197219146761007,0,0,0,0,0,0,0,0,0.191141052475017,0,0,0,0.190716111132225,0,0,0,0,0,0,0.186851642086365,0,0,0.215991450245461,0,0,0,-0.184058408888682,0.196659336735051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194243594888678,0,0,0,0,0.212636321852232,0,0,0,0,0,0,-0.191185495387413,0,0,0,-0.208215368439889,0,0,0,0,0,0,0,0,0,-0.215544834742863,0,-0.22995297273889,0,0,0,0,-0.184592294763911,0,0,0,0,0,0,0,0,-0.1976768374276,0,0,0,0.194747988622253,0,-0.18570588574199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215238264723074,0,0.196382398064652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177256571878212,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170762051240553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189492603286207,0.188126208261062,0,0,0,0.160312875919122,0,0,0,0,0,0,0,0,0.176603534119395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17503981289476,0,0,0,0.163057853944409,0,0,0,0.172551456578855,0,0,0,0,0,0,0,0,-0.161925988150098,0,0.17342701103471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169623383816057,0,0,0,0,0,0.162115687051787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163299566682549,0,0,0,0,-0.253947043558583,0,0,0,0,0,0,0,0.16315847743395,0,-0.17048340850736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.165379857948901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166818814981638,0,0,0,0,0,0,0,0,0,0,0,-0.17109256023506,0,0,0,0,0,0,0,0.172574845764659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161787134910316,0.170031427239715,0,0,0,0.156907067929999,-0.186131528858178,0,0,0,0,0,0,-0.167354515174022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183616384238906,0,0,0,0,-0.164288329393709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190494424669475,0.167423765184558,0,0,-0.15837853229167,0,0,0,0.175770383894944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194694444598381,0,0,0,0,0.197218149746936,0,0,0,0.229333095231242,0,0.204776689922508,0,0,0,-0.217969388815318,0,0,0,0,0.215265100079354,0.209911492795635,0
0,0,0,0,0,0,0,0,0,0.157237294117319,0,0,0.163318181183082,-0.159627931956234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187555821863618,0,0,0.174403793471685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172073721189712,0,0,0,0,0,-0.16389405770175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166004647753933,0,0,0,0,0,-0.17157747045653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155048729844817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183267127110705,0,0,0,0,-0.7065900338348,0,0,0,0,0,0,-0.160790877404475,0,0.174238898210103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173518079641475,0,0,-0.18502746677373,0,0
0,0,0,0.183295501765097,0,0,0.185870071393475,0,0,0,0,0,0,0,0,0,0,0,-0.179606863470319,0,0,-0.200037810667925,0,0,0,0,0,0,-0.205040622019767,0,0,0,0,0,0,0,0,0,0,0.197315137213476,0.178391514723574,0,0,0,0,0.209452723370457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21672021282961,0.197692106004595,0,0,0,0,0,0,-0.177598985217162,0,0.194117521482512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176775870894488,0,-0.177601218641052,0,0,0,0,0,0.170519562970583,0.202852270115365,0,0,0,0,0,0,0,0,0,0.207342842794525,0,0,0,0,0,0,0,0,0,0,0,0.15294374006876,0,0,0,0,0,0,0,0,0,-0.167422336001496,0,0,0,0,0.166505646347998,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171800932003617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180675717790414,0,0,0,0.173897421684119,0,0,0,0,0,0,0.177665472084866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166559544490611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169466281569441,0,0,0,0,0,-0.17943701295305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178140972097957,0,0,-0.180418255148425,0,0,0,0,-0.174914857633666,0,0,0,0,0,0,0,0,0,0,-0.178192056212268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164347860374082,0,-0.651983909541741,0,0,0.164225584134388,0,0,0,0,0.185217203209111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.167064628079437,0,0,0,0.156321253111806,0,0.162140959728532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165637360454046,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167928646516421,0,0.165842526783363,0,0,0,0,0,0,0.174672049345169,0,0,0,0.161395317554846,0,0,0,0,0,0,0,0,0,0.164228313102458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180186408536227,0,0,0,0,0,0,0.161872539843422,0,0,0,0.16669626126221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161122312550007,0,0,0,0,0,0,0,0,-0.184889638510192,0,0.168692451756445,0,0,0.153528569411897,0,-0.171738335978636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161648589940677,0,0,0,0.164032134641058,0,0,0,0
0,0.163358500427753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169064224357678,0,0,0,0,0,0,0,0,0.175853227856627,0,-0.167983539183885,0,0,0.170148182441828,0,0,0,0,0,0.159449224353959,0,0,0,0,0,0,0,0,0,0.162627987121571,0,0,0,0.16077696798072,0,0,0,0,0,0,0,0,0,0,-0.162309612206306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161006741460648,0,0,0,0,0,0,-0.188200076716771,-0.16540728426365,0.166357636960931,0,0,0,0,0,0,0.162788894466577,0,0,0,0,0,0,0,0,0,-0.165730568723534,0,0,0,0,0,0,0,0,0,0,0.183994837664388,0,0,0,0,0.186059706595426,0,0,0,0,0,0,-0.165227254301917,0,0,0.153740104587349,0,0,0
0,0.149612837736046,0,0,0,0,0,0,0,0,0,0,0.155283661720517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152284317124887,0,0.156414616127569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148652207325828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149091160786149,0,0,0,0,0,0,0,0,0,0,0.144445216150167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178189980978118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.168651701497068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175665930235182,0,0,0,0,0,0,0,0,0,0,0,-0.17695398058111,0,0,0.16366679052601,-0.177394751772318,0,0,0,0,-0.170812130997013,0,0,0,0,0,0,0,0,0,0,0.192625681492461,0,0,0,0.182968400203448,0.166305746994603,0,0,0,0,0,0.191330064427966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174061360929976,0,0,0,0,-0.179163593229683,0.193947142986825,0,0.206911578916932,0,0,0,0,0,0.168876798253839,0,0,0,0,0,0,0,0,0,0.181978728140709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193671291424275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177522705244285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163479412169218,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175045055131486,0,0,0,0,0,-0.160572596024053,0,0,0,0,0.165828670648144,0.165350865515983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162651329559478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154040359536198,0,0,0,0,0,0,0,0,0,0,0,0,-0.153452530076607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175798957158206,0.161189632537286,0,0,0,0,0,0.165309279377845,0,0,0,0,0,0,0,0,0.159118109062947,0,0,0.171620020380283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177629093940073,0,0,0,0,0,0,0,0,0,0,0,0,-0.153775337179543
0,0,0,0,0,0,0,0.167161095900623,0,0,0,0,0,0,0,0.175575634353249,0.175333175149408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177253729824602,0,0,0,0,0,0,0,0,0,0,0,0,-0.184025036947386,0,0,0,0,-0.179573385102766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180640189246846,0,0,0,0,0,0,0.170315027872552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183052054340007,0,0,0,-0.173097327572536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18791093683483,0,0,0,0,0.199898736595694,0,0,0,0,0,0,0.1803901551736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189526861442494,0,0,-0.173912340797389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.192009049390909,0,0,0,-0.185605184790179,0,0,0.186563033926074,0,0,0,0,0,0,0,0,0,0.184112019390389,0.225117538297173,0,0,-0.195193062089337,0,0,0,0,0,0,0.191464028318218,0,-0.21920338582704,0,0,0,0,0,0.197405509933344,-0.184818553269654,0,0,0,0,0,0,0,0,0,0,0,0.174609459382962,0,0,0.197971624276824,0,0,0,0,0,0,0,0,0,0,0,0,0.196651881513847,0,0,0,0,0,0.173848987360844,0,0,0,0,0,0,0,0,0,-0.195604613663966,0,0,0,0,0,0,0,0,0,0,0,0,-0.188931942612867,0.192608458425914,0,0,0.196900800104213,0.194914912252281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18621181500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171775576232367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18067776282399,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170582599429278,0,0,0,0,0,0,0,-0.168768066408219,0,0,0.16675454279445,0,0,0,0,0,0,0,0,0,0.200934907447413,0,0,0,0,0.181346479399552,0.180953673313074,0,0,0,-0.168913306300019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179351434144723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185744040498424,0.165914586628829,0,0,0,0.179302864299133,0,0,0,0,0,0,0,0,0,0,0,-0.171144947357966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167395334836176,0,0,0,0,0,0,0,0,0,0.168302450228157,0,0,0,0,0,0.178424675020904,0,0,0,0,0,-0.170174155585124,0,0,0,-0.176071431882608,0,0,0,0,0,0,-0.190218820525112,0.992135491454974,0,0,0,-0.186179608897828,0,0,0.192286634401455,0,0,-0.195240124187007,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172635959194488,0,0,0,0,0,0,0,0,0,0,0,-0.203605427117555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178541545316116,0,0,0,0,0,0,0,0,0.17000255779719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173163656316012,0,0,0.17785993322405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189797400905125,0,0.202484446487965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170598917744073,0,0,0,0,0,0,-0.17091150883688,0,0,0,0,0,0,0,0,0.168417513865486,0,0,0,0,0,0,0.176813674176639,0,0,0,0,0,0,0,0,-0.19277590395956,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0641885285731405,0,-0.173441280728283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.168520284064312,0,0,0,0,0,0,0,0,0,0.174876189877832,0,0,0.170492796479622,0,0,0,0,0.181688482722714,0,0.174138113241328,0,0,0,0,-0.178831416445102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169326528887689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17053243838972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168817295171719,0,0,0,0,-0.168086235596988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175130979761778,0,0,0,0,0,0,-0.168213847659575,0,0,0,0,0,0,0,0,0,0,0,0.170084567660108,0,0,0,0,0,0.168877654545208,0,0,0,0.179375217968882,0,0,0.171951041047282,-0.86240847222507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166662632365655,0,0.175466569032972,0,0,0,0,0,0.168172739064801,0.165051756075887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162365509309052,0,0,0,0,0,0,0,0.179253023358815,0,0,0,-0.196048596309746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165259894647461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18169478531183,0.169169257368977,0,0,0,0,0.17840744543322,0,0,0,0,0,0,0,0,0,0,0,0,0.173200456300769,0,0.168722393236359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177225570652296,0,0,0.169052156995014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152701328042895,0,0.201684407856614,0,0,0,0,0,0,0,0.177536538030295,-0.185550916415446,0,0,0,0.174600270338994
