1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,0,0,0.170018464416148,0,0,0,0,0,0,0.189050120106735,0,0,0,0,-0.174227206945846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184211375776381,0,0,0,0.171523325705765,0,0.185157999278698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182763802603082,0,0,0,0.182408928660725,0,0,0.181403983571132,0,0.189617861010944,0,0,0,0,0,0.170217661304945,0,0,0,0.204259874698635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164593169054658,0,0,0,0,0,0,0,0,0,0,0,0,0.158565211449554,0.173245714356325,0.173389771656204,0,0,0.191053111239051,0,0,0,0,-0.16858155282062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172921762696463,0,-0.173401756664333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168384789168613,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165054996266637,0,0,0,-0.186498688094144,0,0,0,0,0.178956506752714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173101804341674,0.16535854216388,0,0.178787302377867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179635407637436,0,0,0,0.164075521789191,0,0,0.169744899834762,0,0,0,0,0.169150192839714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145068153535963,0,0,-0.161804064428441,0,0,0,0,0,0,0,0,0,-0.146319454300934,0,0,0,-0.174949917902152,0,0,0,0,0,0,0,0,0,-0.153932676943219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154159813854381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156671684087124,0,0.149513182884932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.178801798976111,0,0,0,0,0,0,0.163467729351892,0,0,0,0,0,0,0.171433491109984,0,0.180409908122415,0,0,0.18313188135695,0,0,0.171111099874945,0,0,0,0,0,0.153377846280879,0,0,0,0,0,0,0,0,0,0,0,0,0.174795972057535,0,0,0,0,0,0,0,0,0,0,-0.180130507869761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185345685230049,0,0,0,0,0,0,-0.17380031006091,0,0,0,0,0,0,0.161113513971261,0,0,0,0,0,0,0,0,0,0,-0.0560039270203561,0,-0.170803327068819,0,0,0,0,0,0,0.157057411486341,0,0.17397153887984,0.178353163011318,0,0,0,0,-0.168526310408799,0,0,0,0,0,0,-0.175765884096796,0,0,0,0.178605026575169,0,0,0,0,0,-0.173861296191699,0,0,0,0,0,0.17065516416845,0,0,0.173535420300795,0,0,0,0.191372595171112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186192670997268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16430814176444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.199639532052372,0.18796176163709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18549518839801,0,0,0,0,0.188035968246246,-0.17761812361956,0,0,0,0,0,0,0,0,0,0,0.183869496433303,0,0,0,0.199280060989006,0,0,0,0.180962127680846,0.190554816186861,0,0,0,0,0,0,0,0,0,-0.194304651536852,0.179913915757036,0,0,0,0,0,0,-0.18809083564476,0,0,0,0,0,0,0.186691381844816,0,0,0,0,0,0,0,0,0,0.185017467443632,0,0,0,0.183754188449132,0,0,0,0.447832038626075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167850990152312,0,0,0.180007544344241,0,0,0,0,0,0,0,0,-0.163988227610893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157306321959408,0,0,0,0,0.154953995969319,0,0,0,0,0,0,0,0,0,0,0,0,0.160237420620589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172849855220949,0,0,0,0,0,0,0,0,0,0,0,0.151393922356249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151561904788585,0,0,0,-0.159920122872568,0,0,0,0,0,0,0,0,0,0,-0.168977374032946,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154248589475041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151995521139634,0,0,0,0,0,0,0.154098514749806,0,0,0,0,0,0.179884762284519,0.183688121886469,0,0.160567560500558,0,-0.168653007637741,0,0,0,0,0,0.173077791866027,0,0,0,-0.153820090271896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170099772591307,0,0,0.187427957625213,0,0,0,0,0,0,0,0,0,0,0.166422542868936,-0.163303959264578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165005053394563,0,0,0,0,0,0,0,0,0,0
0.154709445447181,0.16738502164553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174639301415799,-0.168748678726441,0,0,0,0,-0.16724961548668,0,0,0,0.163305950465738,0,0,0,0,0.166987631337857,0,0,-0.169478213452862,-0.16099090245522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422774439444765,0,0,0,0,0,-0.149796942561212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16565083156235,0,0,0.182525799803662,0,0,0,0,0,0,0,0,-0.155001286961555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146535084871595,0,0,0,0,0,-0.158092990169092,0,0,0.160686651756918,0,-0.160689364191403,0,0,0,0,0,0,0,0,0.150760741334815,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177067967794793,0,0,0,0,0,0,0,0,0,0,-0.154180132222868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163633198394125,0,0.167600379240671,-0.162731694391948,0,0,0,0,0,0,-0.170470777711016,0,0,0,0,0,0,0,0,0,0,0,0.159700662028518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182567790280079,0,0,0,-0.163653280825497,0,0,0,0,0,0,0,0,0.163346538267743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161531583022296,0,-0.156449637260864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153396875675601,0,0,0,0,0
0,0,0,0,0.189608581563117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191006479136846,0,0,0,0,0,-0.166256649444303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181909136030679,0,0,0.168180617387067,0,0,-0.169368694301275,0,0,0,0,0,0.191017597636098,0,-0.194716008401101,0,0,-0.18265411514507,0,0,0,0,-0.176764455398257,0,0,0.1695469841049,0,0,0,0,0,0,0,0,0,0,0,0,0.179410528093047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201497676676475,0,0,0,-0.18500482695614,0.181664988460896,0,0,-0.174544027622693,0,0.0240501433145255,0,0,0,0,0,0,0,0,0,0.169435879052379,0,0,0,0,0,-0.168413859057093,0,0,0,0,0,0,0,0,0,0.174279257788844,0,0,0,0,0,0,0,0.176456290601416,0,0,0,0,0,0.177277348743385,0,0,0,0,0,0,0,0,0.188785904890965,0,0,0,0,0,0,0,0,0.16367793836498,0,0,-0.168421595498473,0,0,0,0,0,0,0.175517451989742,0,-0.176004651038013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.150468742941119,0,0,0,0,0,0,0.172542592598702,0.146559252288886,0,0,0,0,0.16099098181415,0,0,0,0,0,0,0,0,0,0,-0.143537233313103,0,0,0,0,0,0,0,0,0,-0.158527069099752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171837319150279,0,0,0,-0.162948790588657,0,0,0,0,0,0,0,-0.170102291318142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165435012329687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170009492673288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169232724124524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187826555787332,0,0,0,0,0,-0.176168940033369,0,0,-0.178300864869613,0.169544790430498,0,0,0,0,0,0.179260829397291,0,0,0,0,0,0,0,-0.163489097554924,0,0,0,0,0,0,0.172926582818616,-0.176319021717081,0,0,0,0,0,0,0,0,0,0,0,-0.180652033276239,0,0
-0.161472352161852,0,0,0,0,0,0,0,-0.161235050063091,0,0,-0.163925731337697,0,0,0,0,0,0,0.171913811474579,0,0,0,0,0,0,0,0,0,-0.176218203493291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186965681713997,0,0,0,0,0,0,0,-0.180635195434918,0,0,0,0,0.172726294302356,0,0,0,0,0,0,0,0,0.18227341386948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161564919943751,0,0,0,0,0,0,0,0,0.184671277531079,0,0,0,0,0,0,-0.182173975315954,0,0,0,0,0,0,0,0,0,0,-0.180477139860196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195140096840525,-0.17303933688249,0,0,0,0,0,0,0,0,0,0,0,0,0.174740376346913,0,0,0,0,0.164242526903806,0,0,0,0,0,0,0,0,-0.170962825702298,0,0,0,0,0.162513441222506,0,0,-0.167223349304465,0,0.172017947231117,0,0,0,0.159008671477058,0,0,0,0,0,0,0,0.169503803495008,0,0,0.163626187080911,0,-0.17180794407492,0.193733845651949,0,0,0,0,0,0.170939702491022
0,0,0,0,0,0,0,0,0,0,0.14819997031034,0.164461679392332,0,-0.170932885272078,0,0,0,-0.167101118305964,0,0,0.181506873475669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187576957885104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171010375779787,0,0,0,0,0,0,0,0,0,0,0.174247090204705,0,-0.162426166010777,0,0,0,-0.155976121843034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18721038273441,0,0,0,0,-0.175521226524077,0,0,0,0,0,0,0,0,0.891117251245305,0,0,0,0,0,0,0,0,0,0.159427285167652,0,0.156752410494649,0,0,0,0,0,0,0,0,0,0,0,-0.152817470172448,0,0,0,0,0,-0.169907734388624,0,0,0,0,0,0,0,0,0.18092193388485,0,0,0,0,0.159641998791921,0,-0.176131089342494,0,0,0,0,0,0.159663189009856,0,0,0,0,0,0,0,0,0,0,0,0.149412909859109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.15951490444775,0,0,0,0,0,0,0,0,0,0,0,0.155564810960413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165721311181951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150666058323445,0,0,0,0,0,-0.146393703054641,0,0,0,0,0,0.158581045449216,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153421424268682,0,0,0.147519829836303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15172321033591,0,0,0.146462143545181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.137459002941178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143126614471394,0,0,0,0.161921612801987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159909802176091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155095303141918,0,0,0,0,-0.172957836331052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177313458617357,0,0,0,0,0,0,0,0,0,0,0,-0.16030903267043,0.160833156085949,0,0,0,0,0,0,0,0,0,-0.165041025397225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168649615508034,0,-0.162772628950908,0,0,0,0,0.167263248711243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171643437410363,0,0,0,0,0,-0.16712438350711,0,0,0.185270927081177,0.165070408819713,0,0,0
0,-0.161234306349055,-0.15322677024973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157303713449824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15859589455536,0,0,0,0,0,0,0,0,0,0.150275931609304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159511661677402,0,0.147950866155716,0,0,0,0,0,0.178942930384047,0,0,0,0,0,0,0,0,-0.163756461950432,0,0,0,0,0,0,0,0.181761684982277,0,0,0,0,-0.17928261551247,0,0,0,0,-0.173110988975999,0,0,0,0,0,0,-0.165911750629635,0,0,0,-0.185849352202868,0,0,0,0,0,0,0,0,0,-0.171187540209846,-0.184487470013639,0,0,0,0,0,0,0,0,0,0,0.163906278432084,0,0,0,0,0.168505318417571,0,0,0,0,0,0,0,0,0,0.157681323304822,0
0,0,0,0.172335760708564,0,0,-0.165677741875426,0,0.163075202004909,0.180266517490031,0,0,0,0,0,-0.186998426334263,0,0,0,-0.164384331238298,0,0,0,0,-0.182686124215226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174262023636745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178060839114543,0,0,0.184353673566999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179295364120277,0,0,0,0.188729942985708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180032550275628,0,0,0,0.17582948841657,0,0,0,0,0,0,0,0,0,0,0,0.160145556663101,0,0,0,0,0,0.173906665242806,0,0,0,0,0,0,0,0,0.170090382001957,0,0,0.174396528417942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17485124005935,0,0,0,0,0,0,0,0,0,0,0,0,0.172749271044619,0,0,0,0,0.196924819177137,0,-0.193600133905795,0,0.177087664612451,0,0
0,0,0,-0.157584030098776,0,0,0,0,0,0,0,0,0.167359486624838,0,-0.163101591898758,-0.170991589457253,0,0,0.158992279159765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162110739304402,0,0,0,0.152644629628642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148280598193057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157371953132398,0,0.161187334145403,0,0,0,0,0,0,0,0,0,0.154584261632948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160176249812212,0,0,0,0,0,0,0,0,0.148956548349784,0,0,0,0,0.155541930908224,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180162927949641,0,0,0.182881174817777,0,0,0,0,0,0.15769912499856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159496838890594,0,0,0,0,0,0,0,0,0,0,0.172007903208933,0,0,0,0,0,0,-0.161217066737677,0,0.181515315065701,0,0,0,0,0,0,0,0,0,0,0,0.16895337247881,0,0,0,0,0,0.176151021346707,0,0,0,0,0,0,0,0,0.185824206269111,0,0,0,0,0,0,0,0,0,-0.164973666391837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16961385394308,0,0,0,0,0,0,0.163008336952088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195766472567846,0,0,0,0.168769030625879,0,0.174444502918216,0,0,0,0,0,0,0,0.19046761834697,0,0,0,0,0,0,0,0,-0.160307450125422,0,0,-0.177187815962567,0,0,0,0,0,0.179409334417102,0,0,0,0,0,-0.174685818824488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180835699345806,-0.177861604964813,0,0,0,0,0,0,0,0,0,0,0,0,0.157870694980588,0,0,0,-0.158537102613314,0,0,0,-0.172604309067536,0,0,0,0,0,0,0,0,0,0,0,0,0.18131584814853,0,0,0,0,0,0.167845608813858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167558777127163,0,0,0,0,0.174180820784039,0,0,0,0,0,0,0,0,0.183745813802524,0,-0.16905740881402,0,0,0.172272980463043,0,0,-0.163531898774262,0,0,0,0,0,0,0,0,-0.156559693206161,0,0,0,0,0,0,0,0.168783729208727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157946809188485,0,0,0,0,0,-0.166382173302584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166022846337472,0.151552257981271,0
0,0,0,0,0,0,-0.174900634715562,0,0,0,0,0,0,0.181912993208116,0,-0.197408191869647,0,0.177835087444271,0,0,0,0,0,0,0,-0.174115648507895,-0.183209913614356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175138613391439,0,0,0.176184533476926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198450988887384,0,0,0,0,0,0,-0.186089270746776,0,0,0,0,0,0,0,0.18927631817781,0,0,0,0,0,0,0,0,0,0,-0.202923568661162,0,0,0,0,0,0,0,0,0,0,0,0,-0.183172791197534,0,0,0,0,0,0.170545039925857,0,0,0,0,0,0,0,0,0,0,0.176903742995523,0,0,0,0,0,0,0,0,-0.175531787314734,0,0,0,0,0,0,-0.196841237340386,0,0,0,0,0,0,0,0,0,0,0,-0.171505648418267,0,0.191513292224747,-0.176737245425381,0,0,0,0,0,-0.175859543129526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166141047216485,0,0.19806041249465,0,-0.194716554980862,-0.17348615803371,0,0,0
0,0,0,0,0.165904853172882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144019760717052,0,0.146524903557521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155108443253977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171976729934506,0,0,0,0,0,0,0,0,0,0,0,-0.151972275824379,0,0,0,0.146923986050941,0,0,0,0,0.158855114382646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858150757616386,0,0,0,0,0,0,0.169848062130577,0,0,0,0,0,-0.187425366677174,0,0,0,0,0,0,0.15919088940792,0,0,0,0,0,0.167692695317786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151433217600433,0,0,0,0,0,0.158776087944333,-0.160174771507766,0,0,0,0.163231180111519,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.175583030043392,0,0,0,0,0,0,-0.187175692509552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182269981252974,0,0,0,0,0,0,0,0,0.165829116585183,0,0,0,0.166529118501525,0,0,0,0,0,0.164501293209644,0,0.17071852235453,0,0,0,0,0,0,0.18683866384328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176298140424111,0,0,0,0,0.180272726099272,0,0,0,0,0.169885628039153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171351953405213,0,0,0,0,0,0,-0.164452025883698,0,0,0,0,0,0,0,0,0,-0.160709771577856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169167801165456,-0.17408959357786,0,0,0,0,0.159530476659878,0,0,0,0,0,0,0,0,0,0,0,0.156190495451167,0,0,0,0,0,0,0,0,0,0,0,0,0.158879754538222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164288914341507
0,0.168722415538727,0,0,0,0,0,0,0,0,0.142661036539621,0,0,0,0,0,0,0,0,0,0,0,-0.161008602688659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159401026172302,0,0,0.160961889636063,0,0.149466576948573,0,0,0,0,0,0.158416738986596,0,0,0,-0.164618909279716,0,0,0,-0.156349291790048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170832331793163,0,0,0,0,0,0,0,0,0,0,0,0.160860947438569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153549956504059,0,0,0,0,0,0,0.172089573711851,0.770738123450428,0,0,0,0,0,0,0,0,0,0,0.19578191574514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167884599185447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155084117907738,0,0,0,0.175327218334277,-0.165855280015554,0,-0.170598703292327,0,0,0,0,0,0,0,-0.194371039373877,0,0,0,0.174791138947563,-0.159556304249691,-0.171501925910936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161367335162901,0.16655766763299,0,0,0,0,0,0,0,0.1662444456842,0,-0.170727952085794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154136818806429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184609012416887,0,0,0,0,0,0,0,0,-0.160501295329426,0,0,0,0,0,0,0,0,-0.154359888911016,0,0,0,0.154433423165514,0,0.161192206709915,0.555132452631369,0.15801337931824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155203857563519,0,0,0,0,0,0.162487831820723,0,0,0,0,0,0,0,0.153569927710791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160681753105966,0,0,0,0,0,0,0,0,0.15493722187293,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.169818054757764,0,0,0,0,0,0,0,0,0.187418396143648,0.17871106579755,0,0,0,0,0,0,0,0,0,0.178807736275613,0,0,0,0,0,0,0,0,0,0,-0.175975953170369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180884368232116,0,0,0,0,0,0,0,0.188825246193998,0.18245612841503,0,0,0,0.179922167979171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19739482798325,0,0.172549023089731,0,0,0.177965968339149,0,0,0,0,0,0,0,-0.179048073548103,0,0,0,0,-0.165050683713621,0.177722333906507,0,0,0,-0.18459351570864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16551608856329,0,0,0,0,0,0,0,0,0,-0.177547946740891,0,0,0,0,0,0,0,0.163750581155585,0,0,0,0,0.155753921065668,0,0,0,0,0,0,0,0,0,0.157964394837424,0.16106330854337,0,0,0,0,0,0.153932992279114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176481646960472,0,-0.162315531240307,0.179183500510221,-0.168702290903819,0,0.183072212843476,0,0,0,0,0.179138293496862,0,0,0,0,0,0,0,0,0,0,0,0,-0.179716509635936,0,0,0,0,-0.165213211476158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157530799631815,0,0,0,0,0,0,0,0,0,0,0,0.161228887786922,0,0,0,-0.158756681069062,0,0,0,0,0,0,0,0,0,0,0.168770407690746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157229322542159,0,0,0,0,0.169997307370089,0,0,0,0,0,0,0,0,0,0,0,0.171137769873584,0,0,0,0,0,-0.169870601111588,-0.167970645316089,0,0,0,0,0.165265476079321,0,0,0,0,0,-0.175601290561105,0,0,0,0,0,0,0,-0.188208802197124,0,0,0,0.194553340260109,0,0,0,0,0,0,0,-0.194894845358831,-0.207165181092385,0,0,0,-0.178595784731624,0,0,0,0,0,-0.169170630364222,0,0,0,0.201557795517873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.155128111015673,0,0,0,0,0,0,0,0,0,0,0,0.152206819064014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165862181081852,0,0,0,0,0.152476940791273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160883791118163,0,0,0,0,0,0.152309967916113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153258158207646,-0.170523675368749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169555381628105,0,0,0.171401180941705,0,0,0,0.177179132364967,0,0,0,0,0,0,0,0,0.188664697265575,-0.169885187809368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168554556525272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159239754839992,0,0,0,0,0,0,0,0
