1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0.172213335416807,0,0,0.163086574817637,0,0,0,0,0,0,0,0,0,0,0,-0.156712908057256,0.178251097589708,0,-0.164793224968912,0,0,-0.159088486613427,0,0,0,0.165377500099132,-0.175724477787552,0,0,0,0,-0.177752349242688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178315559512503,-0.166172363676308,0,0,0,0,0.15731754646833,0,0,0,0,0,0,0.16690578128287,0,0,0,0,0.174828475708593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165090392218204,0,0,0,-0.156235158156862,0,0,0,0,0,0,0,0,0,0.164597832206045,0,0,0,0,0,0.170292699732104,0,0,0.145835831142873,0,0,0,0,0,0,0,0.155631939143881,0,0,0,0,-0.15901816416417,-0.153392761918841,0,0,0.149457304404521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152394377415482,0,0,0,0,0,0,0,0,0,0.153772154154566,0,0.170123394085897,0,0,0,0.164022001215432,0,0,0,0,0,0.160954808333757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171575768113828,0,0,0,0,0,-0.156821174841296,0,0,0,0,0,0,0,0,0,0,-0.156115028740411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163450551414813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165173889328576,0,0,0,0,0,0,0,0,0,0,0.177174522607131,0,0.158854138721683,0,0,0,0.158907918302137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154633931145319,0,0,0,0,0,0,0,0,0.150744221744716,0,0,0,0,0,0.171309756448357,0,0,0,0,0,0,0,0,0.153979829502995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.159964904010651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155716035539052,0,0,0,0,0,0,0,0,0,0.154759635446556,0,0,0.186767248772223,0,0,0,0,-0.15553269713254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176713647791705,0,0,0,0,0,0,0,0,0.15616658947387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158011872070781,0,-0.149950143253339,0,0,0,0,0,0,-0.146597678977918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158326476687264,-0.142786881299838,0,0,0,0,0,0,0
0,0.178373120789557,-0.171221396804806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170186101366612,0,0,0,0,0,0,0.19979850380404,0,0,0,0,0.180655599628341,0,0,0,0,0,0,0,0,0,0,-0.182614596364701,0,0,0,0,0,0,0,0,0,-0.169734294519445,0,0,0,0,0,0,0.17990869386159,0,-0.180646674318125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165649841220156,0,0,0,0,0,0,0.17047243686591,0,0,-0.195014557441933,0,0,0,0,0,0,0,0,0.162228446507282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180420353855187,0,0.164536147043342,0,0,0,0,0,-0.157925558531285,0,0,0,0.163668671471597,0,0,0,-0.162923812632081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177438638728311,0,0,0,0,0.159156916591233,0,0,0,0,0,0,0,0,0,0,0,-0.170934425773673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172949089444724,0,0,0,0,0,0,0,0,-0.21149337187549,0,0,-0.172552871543877,0,0,0,0,0,0,0,0,0,0,0,-0.193421910804147,0,0,0,0,0,-0.17770807934292,0,0,0,0,0,0,0,0,0,0,0,-0.167594990870049,0,0,0,0,0,0,0,0,0,-0.180585010206171,0,0,0,0,0,0,0.169385841849991,0,0,0,0,0,0,0,-0.176845538210483,0,0,0,0,0,0,0,0.199841543160166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163000781752522,0,0,0,0,0,0,0,0,0,0,0.185857929603492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171238335592345,0,0,0.173269040618461,0,0,0,0,0,0,-0.170139144187935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185645162830568,0.175610799608022,0,0,0,0.166517912377763,0,0,0,0,0.175822874668496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.164298794930356,0,0,0,0,0,0,0,0,0,0,0.179954960991636,0,0,0,0,0,0,0,0,-0.166958307587734,0.177404189781328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158669358605542,0,0,0,0,0,0,0.165164653708814,0.159753881236162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167760769092647,0,0,0,0,0,0,0.158099548852234,0,0,0,0,0,0,0,0.157845838079875,0,0,0.190491744331517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159365983321348,0,0,0,-0.159280849456973,0,0,0,-0.161226293236578,0.172571548117769,0,0.785502067534253,0,0,0,0,0,-0.168627452025766,0.18098792482049,0,-0.170627194742169,0,0,0,-0.165392591740762,0,0,0,0,0,0.165744063258204,0,0,0,0,-0.169240680271104,0,0,0,0,0,0,0.161667713441721,0,0,0,0,0,0,0.182814617303641,0,0.168954810395858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.161412312150106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16001645379307,0,0,0,-0.159124956744544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153111575724717,0,0,0,0.17885315108846,0,0,0,0,0.154461092025751,0,0,0,0,0,0,0,0,0.162979623363586,0,0,0,0,-0.17101016931071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154522767238534,0,0,0.157604246267502,-0.382886568782851,0,0,-0.157094450735021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165052682382285,0.169275354616494,0,0,0.164221959550409,0.161554717668103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162355579528587,-0.164012597775879,0,0,0,0.164354509414576,0,0,0,0,0,0.152590375956129,0,0,0,-0.172415128152606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.17660417947325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170899987191668,0,0,0,0,0,0,0.172508757013466,0,0,0,0,0,0,0,0.170853511653851,-0.163798527419585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193896265007279,0,0.167897525169891,0,0,0,0,0,0,0,0.187046810392736,0,0,0,0,0,0,0.166714558708051,-0.164270691676963,0,0,0,0,0,0,0.1800025768154,0,0,-0.183388980953306,0,0,0,0,0.168781847299899,0,0.161470623832841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188613146463818,0,0,0,-0.165586559228231,0,0,0,0,0,0,0,0,0,0,0,0,-0.284519856097177,0,0,0,0,0.177150107193983,0,0,0,0,0,0.161885470453493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159175068643323,0,0,0,0,0,0,0,0.175774717055416,0,0,0,0,0,0,0,0,0,0.166301560379697,0,0,0,0,0,0,0,0,0,0,-0.159296747036964,0,0,0,0.155444625456491,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170848872937946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175042729091361,0,0,0,0,0,0,0,0.166992460038565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199494753542897,0,0,0,0,0,0.184019384001385,0,0,0,0.192447530327017,0,0,0,0,0,0,-0.171528212780307,0,0,0,0,0,0,-0.17267425146234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16861719986601,0.166100737905091,0,0,0,0.163166341935784,0,0,0,0,0,-0.170367643863651,0,0,0,0,0,0,0,0,0,0.18442186645151,0,0,0,0,0,0.160779518901957,0,0,0,0,0,0,0,0,0,0,0,0,0.154923418932305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166709124053216,0,0,0,0,0,0,0,0,-0.159224542734196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165422223388441,0,0,0,0,-0.172833551664111,0,-0.159718659570816,0.155423018048657,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18984146524688,0,0,0,0,0.18166431759783,0,0,-0.175375543283116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173257376552484,0.184448481804355,0,0,0,0,0,0,0,0,0.176274757455504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194833663638716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1783015257333,0,0,0,0,0,0,0,0,0,0,0,-0.187726813978918,0,0,0,0,0,0,0,0,0.191955899861167,0,0,0,0,0,0,0,0.1529868026284,0,0,0,0,0,0,0,0,0.159072449083403,0,0,0,0,0,0,0.155128220609226,0,0,0,0,0,0,0.149368842717615,0,0,0,0,0,0,0,0.15336519078935,0,0,0,0,0,-0.163587911272744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157717136630369,0,-0.171573679662771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187885212031255,0,-0.163847548171071,-0.170601777525181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162708562852802,0.174072135457562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16540769060254,0,0,0,0,0,0,0,0,0.166357638683167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15910877254338,0,0,0,0,0,0.173484649569729,0,-0.340265184640884,0,0,0,0,0,0.160022618491865,0,0,0,0.167214989546939,0,0,0,0,0,0,0,0,-0.167255619319738,0,0,0,0,0,-0.166913434927424,-0.159771477474483,0,0,0,0,0,0,0,0,0,0,0,0,-0.177476372729716,0,0,0,0.171111268852807,0,0,0.17793641745183,0,0,0,0,0.17418246172975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.172637430275536,-0.16735817320065,0,0,0,0,0,0,0,0,0,0,0,0.176585657433093,0,0,0,0,0,0,0,0,0,0,0,0.170738731952835,0.166453802253024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182887982814403,0,-0.167292979938496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169297670790788,0,0,0,0,0,0,0.161577503862688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162707049716228,0,0,0,0,0,0,0,-0.172156617803995,0,0,0,0,0,0,0,0,0,-0.168834877946487,0,0,0,0,0.178923366375007,0,0.188033951780998,0.169940096946909,0,-0.183592339106697,0,0,0,0,0,0,0.160037828393742,0,0,0,0,0,0,0,-0.15543118978426,0,0,0,0,0,0,0,0,0.163994110094555,0,0,-0.160367522480106,0,0,0,0,0,-0.171386068295271,0,0,-0.166338657515423,0,0,0,0,0,0,0,0,0.168080437978615,0,0,-0.178647610894523,0,0,0,0,-0.165552413132131,0,0,-0.173427128791428,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175468225368466,0,0,-0.15663917797849,0,0,0,0,0.145819957047874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175569127213882,0,0,0,0,0,-0.160877624279099,0,0,0,0,0.169542979757579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169492488868752,0,0,0,0,0,-0.16516231961242,0,0,0,0,0,0,0,0,0,0,0,0,-0.169651689728806,0,0,0,0,0,-0.159756148399886,0,0,0,0,-0.160841684487057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171768677672574,0,0.182413846449877,0,0,-0.180453063253143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188280254890981,0,0,0,0,0,0,-0.177135187549164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17768488596263,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.161400587146947,0,0,0.150245169680333,0,0,0,0,0,0,0,0,0,0.158552163135313,0,0,0,0,0,0,0,0,0.175089535722652,0,0,0,0,0,0.160865048726676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17721648815761,0,-0.153454269889341,0,0,0,0,0.157693222754418,0,0,0,0,0,0,0.161488217109797,0,0,0,0,0,0,0,-0.146527362846568,0,0,0,0,0,0,0,0,-0.160314912205504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149787137117864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163643008872609,0.178639953234279,0,0,0,0,0,0,0,0,0.16415963537211,0,0,0,0,0,0.158064472555394,0,0,0,-0.164218318502209,0,0,0,0,0,0,0.159714260150778,0,0,-0.160192706283389,0,0,0,0,0,0,0,0,0,0,-0.164290876731498,0,0,0,-0.1581853019747,0,0,0,0,0,0.16813918968223
0,0,0,0,0,0,0,0,0,0,0,0.151752328309141,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158534128369189,0,0,0,0,0,0,0,0,0,0.154817656113687,0,0,0,0,0,0,0,0,0,0,-0.170776558505525,0,0,0,0,0,0,0,0,0,-0.177196330388368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146510695860338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424725205637515,0,0,0,0,0,0,0,0,0,0,0,0.18864812115699,0,0,0,0,0,0,0,0,0,0,-0.16511800069827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174393154167268,0,0,0,0,0,0,0,0,0,0,0,-0.181268163984326,0,0,0,0,0
0,-0.16236004526729,0,0,0,0,-0.171318765189299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169461682508773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1618099406862,0.149215182224714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155613135056586,0,0,0,0,0,0,0,0,0,0,0.16125657276343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157485556610134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159637687224424,0,-0.164212869028454,0,0,0.174623409020008,0,0,0,0,0,0,0,0,-0.17483429166567,0,0,0,0,0,0,0,0,0.174064561898927,0,0.16036039483215,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.171539734872795,0,0,0,0,-0.158900904721063,0,-0.203474929792905,0,0,0,0,0,0,0,0,0,0.167573543293562,0,0,0,0,0,0,0,0,-0.159112500148761,0,0,-0.15766276329983,0,0,0,0.170490497869054,0,0,0,0,0,0,-0.161240887591513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166274315130762,0,0,0,0.174577527148369,0,0,0,0,0,0.166401351824728,0,0,0,0,-0.161487944410656,0,0,-0.160849379081075,0.178811415422461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163792240888896,0,0,0,0,0,-0.347056708531454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156459821448378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159724056496641,0,0,-0.158474962672536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158966753359415,-0.154691334393288,0,0.168500038493243
0,0,0,0,0,0,0,0.147603982639276,0,0.151563164842615,0,0,0.160892363844841,0,0,0,0,0,0,0,0,0,0,0,0,-0.158052909041329,0,0,-0.185045170878733,0,0,0,0,0,0,0,0,0.155664261028296,0,0,0,0,0,0.164729757462163,0,0.159908252368334,0,0,0,0,0,0,0,0,0,0.154918945362683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146065972826178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153532758409743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150784959281044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157119297410091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149696041045427,0,0,0,0,0,0,0.156568725169865,0,0,0,0,0,0,0,0,-0.160404011258925,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169000359528595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152318403567682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158516138449966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156961839089398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155789960152182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.403183510061353,0,0,0,0,0,0,0,0.18286066141055,0,0,0,0,0,0,0,-0.162516052460778,0,0.160848133402466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.152174968953758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168922097951645,0,0,0.158089958318968,0,-0.170871469518376,0,0.155910433630626,0,0,0,0,0.15010775580772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159739750814466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167057224700582,0,0,0,0,0,0,0,0,0,0,0,0,0.164697561726466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163700586661435,0,0,-0.153517702891121,0,0,0,0,0,0,0,0,-0.16396841541387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174430300347589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151331717999763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167271842450057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207974430662791,0,0,0,0,0,0,0,0,0,0,0,-0.185126998139698,-0.177589112857186,0.168917787375805,0,0,0,0,0,0,0,0,0,0.179514857164121,0,0,0,0,0,0,0,0,0,-0.166853188316117,0,0,0,0,0,0,0,0,0,0,0,-0.15783894495125,0,0,0,0,0,0,0,0.165526247938314,0.163099800342789,0,0,0,0,0,0,0,0,0,0,-0.196516471381322,0,0,-0.166184313570107,0,0.163651480791381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169597802856008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176263975233008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161124489327143,0,0,-0.187069714802031,0,0,0,0,0,0,0,0,0,0,0,0,0.160911614597128,0,0,0,0.186074493295611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162027409831338,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205174183544802,0.210654949040507,0,0,0,0,-0.176457838914551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177680809352459,0.19009004425779,0,0,0,0,0,0,0,0.18607382376646,0,0,-0.184749228211773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17095645807488,0,0,0,0,0,0.174781299318792,0,0,0,0,0,0,0,0.174264180889961,0,0,0,0,0,0.172426778903792,0,0,0,0,0,0,0,0,0,-0.168963075250729,0.173749770663021,0,-0.185912800671865,0,0.169846376138629,0,0,0,0,0,0.173380745997908,0,0,0,0,0,0,0,-0.182819482850833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162135342981943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171242951980034,0.177500858809866,0,0,0,0.160059462997202,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.158341653453389,0,0,0,0.162297633563232,0,0,0,0,-0.182749157548974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16698828875815,0,0,0.172024029711165,0,0,0,0,0,-0.182643862024027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17269042640393,0,0,0,0,0.181199455785914,0,0,0,0,0,0,0,0,0,0,0,0.171435730997352,0,0,0,0,0.188712515185209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184346146944258,0,0,0,0,0,0,0.167992679742091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163334557379837,0,0,0,0,0,0,0,0,0.150606412065461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158586411527117,0,-0.154535357456884,0.15906147903335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166951847027369
0,0,0,0,0,0,0.179865197223111,0,0,0,0,0.160276729534915,0,0,0,0,0,0,0,0,0,0,0.164953835952635,0,0,0,0,0,0,0.166506631582589,0,0,0,0,0,0,0,0,0,0,-0.169882014162459,0,0,0,0,0,0,0,0,0,0,0,0,0.162203998336458,0,0,-0.187150000508593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160914031767607,0,0,0,0,0,0,0,0,-0.158300752630933,0,0,0,0,0,0,0,0,0,0,0,-0.167092228237749,0,0.162650887406865,0,0,-0.173466022285926,0.173902907881063,0,0,0,0,0,0,0,0,0,0,-0.164872137056223,0,0,0,0,0,0,0,0,0,0,0,0,-0.164915376607097,0,0,0,0,0,0,0,0,0.156594277115226,0,0,0,0,0,0,0,0,0,0.157833898879747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156478602109018,0,0,-0.156947355380922,0,-0.157788199223334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.159219354125678,0,-0.158884090839488,0,0,0,0.154826480157584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161956236396953,0,0,0,0,-0.160556438495647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16335124624805,0.173924016865022,0,0,0.170575650489549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160581284032766,0,0,0,0,0,0.156139766691967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155912847876777,0,0,0,0,0,0,0,0,0,-0.155581706798116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161044290710495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179516158078887,0,0,0,-0.175592885768708,0,0,0,0,0,0,0,0,0,0,0.176080501607704,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195682166435491,0,0,0,0.172330239248895,0,0,0,0,0.164612346758073,0,0.18775861625261,0,0,0,0,0,0,-0.180045169468601,0,0,0,0,0.165342714411584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158992532688115,0,0,0,0.163082200443829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186027476646859,0,0,0,0,0,0,-0.173153999579294,0,0,0,0,0,0,0,0,-0.180431965954544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15631260252821,0,0,0,-0.155031492036543,0,0,0,0,0,-0.159193486250354,-0.317623462760821,0,0,0,0.17140672444074,-0.162683620765634,0,0,0,0,0.171056047398738,-0.163736834220235,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171972462328758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165292692573814,0,0,0,0,0.16483072986263,0,0,0,0,0,0
