Var1,Var2,betas_dgp,cov_dgp
4,210,0,-0.0347861152225187
4,211,-0.157019595631827,0.0149090644432874
4,212,0,0.0298062820525049
4,213,0,-0.00178913773810442
4,214,0,0.00182552502786925
4,215,0,-0.0801411475702864
4,216,0,-0.0877557862990661
4,217,0,0.055645140427018
4,218,0,0.0380703725948218
4,219,0,0.0300438230930272
4,220,0,-0.0541451689838267
4,221,0,0.033360402739098
4,222,0.144308991379548,-0.00843956558871678
4,223,0,0.0275658785018922
5,1,0,-0.0251841532315282
5,2,0,-0.0179464888490524
5,3,0,-0.06490352252325
5,4,0.158130298433736,-0.0342041479251828
5,5,0,1
5,6,0,-0.0589774950007666
5,7,0,-0.193449543865064
5,8,0,-0.0197932320630339
5,9,0,-0.0656641561820533
5,10,0,0.145030715812716
5,11,0,-0.0380162721602179
5,12,0,0.100150558383749
5,13,0,0.0890324108533425
5,14,0,0.0693505365397306
5,15,0,-0.0696255865271789
5,16,0,0.120653734979413
5,17,0.139168624265134,0.0736932017975905
5,18,0,-0.00221070970074968
5,19,0,0.035168158984618
5,20,0,-0.00695264816248446
5,21,0,-0.042365844095523
5,22,0,0.0130443531350228
5,23,0,-0.0398166837137482
5,24,0,0.0871990489683799
5,25,-0.153802493512518,-0.00789809213511195
5,26,-0.146062949290422,0.126223189472757
5,27,0,0.0705545560248276
5,28,0,-0.006437453387429
5,29,0,0.0460038754441082
5,30,0,0.0735877737008883
5,31,0,-0.0242610013441809
5,32,0,0.0247874852243251
5,33,0,-0.0652590157922141
5,34,0,0.0192273322966637
5,35,0,0.0998694284873065
5,36,0,0.0172443270595537
5,37,0,-0.118693202806357
5,38,0.159331636459668,0.0396081194324112
5,39,0,0.0433660976382712
5,40,0,-0.237222812146112
5,41,0,-0.0820777949636225
5,42,0,0.0258531137573265
5,43,0,0.0298961094896971
5,44,0,-0.0066338798388622
5,45,0,-0.0463368778509984
5,46,0,0.00164309004254245
5,47,0,-0.00970640363607958
5,48,0,0.0775195841315263
5,49,0,-0.0645454271338918
5,50,0,0.0433745643818671
5,51,0,-0.0408392999539873
5,52,0,0.0539943425463406
5,53,0,-0.066420711216147
5,54,0,-0.0206045367447589
5,55,0,0.0386360827107599
5,56,0,0.0611140601868117
5,57,0,-0.0953238888524445
5,58,0,-0.00966549752467866
5,59,0,-0.0258449038775578
5,60,0,-0.180705079622843
5,61,0,0.0308349850759328
5,62,0,0.0349132221443106
5,63,0,0.179117423397929
5,64,0,-0.0386921665679414
5,65,0,0.0673679483193097
5,66,0,-0.00381782144013999
5,67,0,-0.217253005843003
5,68,0,-0.0225724043142116
5,69,-0.148915010695949,0.0755191112814524
5,70,0,-0.145913926339898
5,71,0,0.0975061877749127
5,72,0,-0.107717040861409
5,73,0.145800973322134,-0.0101359391337788
5,74,-0.142671928886531,-0.171935214285707
5,75,0,0.0197962221022736
5,76,0,-0.00566999048558159
5,77,0,0.0726516771510694
5,78,0,0.0401686269244549
5,79,0,-0.0185351217841561
5,80,0,0.117426624848674
5,81,0,0.0338711570571538
5,82,0,0.115393083269922
5,83,0,-0.0804947585407119
5,84,0,0.0680074098457592
5,85,0,0.074171060363767
5,86,0,-0.126642220688963
5,87,0,0.0344127988061822
5,88,0,-0.0339062695110159
5,89,-0.139780662270357,0.0759518188354093
5,90,0.140618886293399,-0.124059531345271
5,91,0,-0.0242594848501657
5,92,0,0.00750528987277622
5,93,0,-0.15863691610006
5,94,0,-0.284912646990041
5,95,0,0.0537190266870614
5,96,0,-0.174875552114432
5,97,0,0.0617457996591734
5,98,0,0.0621341966516832
5,99,0,-0.0958338487632918
5,100,0,-0.0359700615403807
5,101,0,0.102082237844506
5,102,0,0.0203302303161899
5,103,0,0.0574133119305902
5,104,0,0.0509019019374932
5,105,0,0.00254079844969322
5,106,0,0.0762800869945467
5,107,0,0.0309069046611128
5,108,0,0.0628621755943577
5,109,0,0.00152341869894062
5,110,0,-0.0367802078363919
5,111,0,-0.211887099414008
5,112,0,0.158686122710752
5,113,0,-0.0558093678097547
5,114,0,-0.0863167880719989
5,115,0,0.0474452441136209
5,116,0,0.0720808917437813
5,117,0,0.107240659438531
5,118,0,0.0238663161646543
5,119,0,-0.132680020857065
5,120,0,0.0505681491898212
5,121,0,-0.0305105064900909
5,122,0,-0.0518083019150654
5,123,0,0.00312330581031125
5,124,0,0.122812517450671
5,125,0,-0.047049436759563
5,126,0,0.024129440042285
5,127,0,-0.0277145406375399
5,128,0,-0.0401088303084019
5,129,0,0.0450290461202976
5,130,0,0.0181174051955026
5,131,0,0.00211089652103151
5,132,0,0.00668584202911345
5,133,0,0.026395890026392
5,134,0,-0.0804081658003475
5,135,0,-0.00712252612611354
5,136,-0.141034782266065,-0.128186756282079
5,137,0,0.0205665253444482
5,138,0,-0.00507701139426445
5,139,0,-0.193965068964033
5,140,0,0.0501988241981401
5,141,0,0.0259247177671256
5,142,0,-0.177386742694258
5,143,0,0.103908232125782
5,144,0,-0.0774164818830359
5,145,0,0.035591642460819
5,146,0.145111564863375,-0.0191946797591335
5,147,0,0.112055015228224
5,148,0,0.0049706278732823
5,149,0,-0.0295104178657637
5,150,0,-0.0377647896628694
5,151,0,-0.12840325753222
5,152,0,0.0354449606687691
5,153,0,0.0206793940514112
5,154,0,0.0352337741873736
5,155,0,0.0669619206615931
5,156,0,0.00762829877270407
5,157,0,0.027011300875611
5,158,0,0.104640806481728
5,159,0,-0.0220890186477805
5,160,0,0.0851809841740197
5,161,0,0.0447797512656669
5,162,0,-0.013450454206095
5,163,0.140876105906502,0.0164990750642675
5,164,0,0.0667824535680453
5,165,0,0.146740212950267
5,166,0,0.0509436589855105
5,167,0.150508645883456,0.0483434288318022
5,168,0,0.0358620160967576
5,169,0,-0.064730222498531
5,170,0,-0.0679028221531716
5,171,0,0.037302086923296
5,172,0,-0.0128466884364055
5,173,0,0.0905603731878227
5,174,0,0.00144733665291075
5,175,0,0.0538960443925057
5,176,0,-0.0122598121746063
5,177,0,-0.0465431919283305
5,178,0,0.153681717850847
5,179,0,0.0303072988548386
5,180,0,-0.0902341666351856
5,181,0,0.115552633624379
5,182,0,-0.189474317167453
5,183,0,0.082116785566244
5,184,0,0.0328507262190036
5,185,0,-0.0502181889678491
5,186,0,-0.00852582911100619
5,187,0.145150674627065,-0.00266567425406153
5,188,-0.138422725701877,-0.124083636426106
5,189,0,-0.0142996811137392
5,190,0,0.124152280531884
5,191,0,-0.12241645483556
5,192,0,0.0455975070043019
5,193,0,-0.00596254641792992
5,194,0,-0.197834155631985
5,195,0.159009376503958,-0.0502524196318064
5,196,0,-0.0724586035560395
5,197,0,0.0153198154574587
5,198,0,-0.11566711971043
5,199,0,-0.143124080250582
5,200,0,-0.0081895153827169
5,201,0,-0.044103645676038
5,202,0,0.111636689470902
5,203,0,-0.0681692191596128
5,204,0,0.0670919920976543
5,205,0,-0.15148665771656
5,206,0.147329898367598,0.027680647861955
5,207,0,0.0695427130202894
5,208,0,0.0206110474938401
5,209,0,-0.00618107720635885
5,210,0.145689409140976,0.179391190486642
5,211,0,0.0026008447332834
5,212,0,-0.00878247024547811
5,213,0,-0.0649204592844759
5,214,0,-0.0864339632928461
5,215,0,0.133515138719774
5,216,0,-0.0124562233420727
5,217,0,-0.0221437761888354
5,218,0.145081350015026,-0.159058309430433
5,219,0.142348987400527,-0.110904351715605
5,220,0,0.0848992990288195
5,221,0,-0.0405661066753231
5,222,0,-0.0237264061667765
5,223,0,0.0171352209190136
6,1,0,-0.00609249345431178
6,2,0,-0.0224574090307822
6,3,0,0.100573881720636
6,4,0,0.092558118653578
6,5,0,-0.0589774950007666
6,6,0.294814259978011,1
6,7,0,0.111361409251985
6,8,0,-0.0309977878118551
6,9,0,0.0399258126837761
6,10,0,-0.215018950206112
6,11,0,0.0778882526114646
6,12,0,-0.0984684849292338
6,13,0,-0.0107763484494852
6,14,0,0.00224072137261813
6,15,0,0.0904409866346514
6,16,0,-0.138046336235862
6,17,0,0.0872462927931783
6,18,0,-0.0677492444443878
6,19,0,0.0357103165602865
6,20,0,0.0145111085492385
6,21,-0.142471297575023,-0.00821571391112811
6,22,0,0.017840102477604
6,23,0,-0.0237475715911247
6,24,0,-0.0459967020168515
6,25,0,0.0582692634399406
6,26,0,0.00457413164726338
6,27,0,-0.0807469945012463
6,28,0,0.0788330285865081
6,29,0,-0.00451203540484404
6,30,0,-0.00488885198084992
6,31,0,0.0461435255930106
6,32,0,0.0230327870653674
6,33,0,-0.0201516680473126
6,34,0,0.0385876882214275
6,35,0,-0.209155350414583
6,36,0.15344751743383,0.0620740475827281
6,37,0,-0.0812852104184736
6,38,0,-0.017187737826307
6,39,0,0.0421842454384052
6,40,0.140587740884477,0.0672142822075961
6,41,0,0.00241094427789043
6,42,0,0.0953928562957009
6,43,0,0.0291631513128265
6,44,0,0.0225600689696367
6,45,0,0.070315662656262
6,46,0,-0.0361470357510824
6,47,0,0.0935784779413592
6,48,0,-0.0411565078619637
6,49,0,-0.00355635876265719
6,50,0,0.0233301243375694
6,51,0,-0.03951661149141
6,52,0,-0.053840815835327
6,53,0,0.103316515971232
6,54,0,0.0209697320985323
6,55,0,-0.167598618899408
6,56,0,0.0646837702872213
6,57,0,0.0606752362969782
6,58,0,0.155383284976819
6,59,0,0.0819144850729533
6,60,0,-0.0755167060753468
6,61,0,-0.0659363750938488
6,62,0.149795475404737,0.00600576375167913
6,63,0,-0.265173202670508
6,64,0,0.0809766345267942
6,65,0,-0.0489625553009583
6,66,0,-0.0569578856555286
6,67,0,0.224215923752829
6,68,0,0.0318133893089233
6,69,0,-0.0956844681808788
6,70,0,0.112845609887195
6,71,0,0.053572340733884
6,72,0,-0.0502928909134977
6,73,0,0.0557773724456628
6,74,0,0.0599889441864837
6,75,0,-0.132241234957848
6,76,0,-0.0266977021009975
6,77,0,-0.0427932109740685
6,78,0,0.0354179189610748
6,79,0,-0.0476269623675417
6,80,0,0.0496657695358547
6,81,0,-0.0850396245465743
6,82,0.137433820103645,-0.0469492478040711
6,83,0,0.0357594470886962
6,84,0,0.0866165615981311
6,85,0,-0.0440212579608555
6,86,0,0.0429494373400557
6,87,0,0.00444939269041837
6,88,0,0.0120213084269797
6,89,0,-0.105600896499724
6,90,0,-0.0265494721602402
6,91,0,0.136809756659782
6,92,0,0.0189335756468845
6,93,0.152383794784328,0.0603671802556936
6,94,0,0.0778162375618761
6,95,0.137957296176159,-0.00282776332588268
6,96,0,0.019050136936148
6,97,0,-0.0112272293815832
6,98,0,-0.026773394048802
6,99,0,-0.000832323891202032
6,100,0,0.0512391913238553
6,101,0,-0.109039820613682
6,102,0,-0.0407922706204384
6,103,0,-0.115494721598779
6,104,0,-0.149584587432822
6,105,0,0.0032918098659694
6,106,-0.147867678943452,-0.00697214525786609
6,107,0,-0.0356322507251927
6,108,0,-0.0677511597611736
6,109,0,-0.000627184683454495
6,110,0.148530690869754,0.0174138926523398
6,111,0,0.146370286868647
6,112,0,-0.139372451514884
6,113,0,0.12980874355272
6,114,0,0.0197758413539644
6,115,0,-0.210902428546111
6,116,0,0.0549433110237351
6,117,0,-0.110041790003569
6,118,-0.169015976821241,0.0082389771325335
6,119,0,-0.048157432146724
6,120,0,-0.134094423925117
6,121,0,0.0691403562289643
6,122,0,0.0435018048863077
6,123,0,0.0105548280280281
6,124,0,-0.117897108332076
6,125,-0.159295397849521,-0.025241541866841
6,126,0,0.0173364518497516
6,127,0,-0.0171485736394183
6,128,0,-0.0184693498423149
6,129,-0.142755023356994,-0.0138398489779743
6,130,0,-0.0485277474212687
6,131,0,0.0847593141783232
6,132,0,0.0117222440596318
6,133,0,-0.18508785000935
6,134,0.145705254558083,0.0666723715765287
6,135,-0.137427871797523,-0.0150450041586432
6,136,0,0.0782066707715009
6,137,0,-0.0666012826911876
6,138,0.151112834352062,-0.00354156822143162
6,139,0,0.0432493725281464
6,140,0,-0.108624062429321
6,141,0,0.0191465696998242
6,142,0,-0.0963082415974192
6,143,0,-0.0754188792997633
6,144,-0.151023799618957,-0.0103861843741156
6,145,0,0.0396029983162542
6,146,0,-0.0288506105849805
6,147,0,-0.0816271885578667
6,148,0,-0.0135204644472345
6,149,0,0.171693358381398
6,150,0,0.0388712157928899
6,151,0,0.026963143355269
6,152,0,0.0407343108612359
6,153,0,-0.184694712283701
6,154,0,0.0654931557065451
6,155,0,0.0580352905510961
6,156,0,-0.0396828083560567
6,157,0,-0.0491378423875979
6,158,0,-0.037315969272362
6,159,0,0.106839601202011
6,160,0,0.0144972945763509
6,161,0,-0.0686099659574108
6,162,0,0.0486626568515773
6,163,0,0.114927069904596
6,164,0,-0.113582010694894
6,165,0,-0.0618435623756891
6,166,-0.150991584169395,-0.0127183724347755
6,167,0,-0.0391623538041265
6,168,0,0.0219167716554029
6,169,0,0.0331412222844697
6,170,0,0.0969863647972168
6,171,0,-0.0192715594088597
6,172,0,0.0145699397073202
6,173,0,-0.00486791938210878
6,174,0,0.0590890848362709
6,175,0,0.0197182081766195
6,176,0,-0.0753907785970587
6,177,0,0.112489683128389
6,178,-0.14187525134411,-0.0559947413978808
6,179,0,-0.00342003874541415
6,180,0,0.0629843835376816
6,181,0,-0.281533637226835
6,182,0,0.0315918900186321
6,183,0,0.0234126713930414
6,184,0,-0.00612318639714417
6,185,0,0.0678879097016323
6,186,0,-0.0148746471069747
6,187,0,0.0668447858028598
6,188,0,-0.0717347069154443
6,189,0,-0.0189868771666733
6,190,0,-0.133671477748761
6,191,0,0.137300430238486
6,192,0,0.0267395611362534
6,193,0.140204815776226,-0.110225751550896
6,194,0,0.0246241775005211
6,195,0,0.0445879817135486
6,196,0,0.0800899327368997
6,197,0,-0.0289974608457412
6,198,0,-0.0102611053061988
6,199,0,-0.0322910471004449
6,200,0,-0.00646330681826038
6,201,0,0.0274824399490965
6,202,0.145526078768327,-0.130856469453255
6,203,0,0.154503823317459
6,204,0,-0.0497519720626346
6,205,0,0.0776520552352274
6,206,0,0.068288511556692
6,207,0,-0.258733071719059
6,208,0,0.0192569800203742
6,209,0,0.00280108907391154
6,210,0,-0.117280088032689
6,211,0,0.0603168640924981
6,212,0,-0.0383641996218131
6,213,0,0.00689504286442564
6,214,-0.141683374192413,0.104667090748119
6,215,0,-0.0535129995016195
6,216,0,-0.0465550928201581
6,217,0,0.0274485262677375
6,218,0,-0.125109693274802
6,219,0.141022407520329,0.0672513358582241
6,220,0,-0.0195815129984863
6,221,0,0.0312387723820716
6,222,0,0.03901162211332
6,223,0,-0.0478860613368911
7,1,0,0.0132540864139637
7,2,0,-0.026101410441258
7,3,0,0.132477565296323
7,4,0,0.0581172950321778
7,5,0,-0.193449543865064
7,6,0,0.111361409251985
7,7,0,1
7,8,-0.157053693504385,0.0189094408717203
7,9,-0.163126355688142,0.0673643376020644
7,10,0,-0.0888873539487867
7,11,0,0.0897805133925787
7,12,0,-0.0617189437558071
7,13,0,0.0190092831214449
7,14,0,0.0771028039408751
7,15,0,0.0915185514150206
7,16,0,-0.116006380977754
7,17,0,0.0395022828052882
7,18,0,-0.0461445887477987
7,19,0,-0.0229329605484771
7,20,0,0.0755665008171467
7,21,0,0.0187019421338158
7,22,0,0.0765081484306993
7,23,0,0.0621067133169363
7,24,-0.150465536975968,0.0762369217366703
7,25,0.158953466705507,0.0192584700384823
7,26,0,-0.0281392452356791
7,27,0,-0.0351644000230116
7,28,0,0.123925435640024
7,29,0,0.0417181969333715
7,30,0,0.0186934375326853
7,31,0,-0.0981198165419006
7,32,0,-0.027061998043241
7,33,0,-0.114591165814604
7,34,0,0.00491975995486085
7,35,0.15265934160269,-0.0872487856644762
7,36,0,-0.00857585058516598
7,37,0,-0.0158938761422598
7,38,0,0.00131835771715485
7,39,0,-0.0113819923440056
7,40,0,0.0842691817834581
7,41,0.148434289723603,0.0286874806305943
7,42,0,0.0614768602463885
7,43,0,0.0637184226304241
7,44,0,-0.0281406555353953
7,45,0,-0.149892934310866
7,46,0,-0.0278481975601719
7,47,0,0.0995368789468705
7,48,0,-0.0224803810045305
7,49,0,-0.140626121807052
7,50,0,0.00224518470150771
7,51,0,0.0505301532732227
7,52,0,-0.0665873832995551
7,53,0,0.0945569892271735
7,54,0,0.0100435732388228
7,55,0,-0.159712370988986
7,56,0,-0.0423416443922197
7,57,0,0.0802800439367754
7,58,0,0.0660068943932274
7,59,0,0.0302475493773404
7,60,0,0.10218515906476
7,61,0,-0.190389367145969
7,62,0,0.0233369637581708
7,63,0,-0.055986418964491
7,64,0,0.0473861962504922
7,65,0,-0.00904269829555977
7,66,0.154204230529591,-0.0186822924896408
7,67,0,0.15868598366385
7,68,0,0.00885679950981907
7,69,0,-0.060373537971057
7,70,0,0.064036602187027
7,71,0,0.0412826695384756
7,72,0.144313847957907,-0.00272282444904837
7,73,0,0.0527630668980407
7,74,0,0.0709109380302028
7,75,0.143408274245436,-0.0513237813006164
7,76,0,-0.0149756288720525
7,77,0,-0.19982171203947
7,78,0,0.143896287913684
7,79,0,-0.0322919509877517
7,80,0,-0.0413010922783149
7,81,0,0.00271656747675194
7,82,0,-0.0555170888607443
7,83,0,0.0665514638122002
7,84,0,0.0748118667134348
7,85,0,-0.176807857047235
7,86,0,0.00223440124029114
7,87,0,-0.00933738468603742
7,88,0,0.0518223237582363
7,89,0,-0.0495446373047046
7,90,0,0.0337454498308347
7,91,0,-0.103498419853966
7,92,0,0.0363176013537872
7,93,0,0.0349105025779282
7,94,0,0.0770126047030075
7,95,0,0.0220808870433194
7,96,0,0.0416395058164366
7,97,0,-0.035109092919599
7,98,0,-0.0581775126553126
7,99,-0.147220123269787,0.0206552663264627
7,100,0,0.0447304102625703
7,101,0,-0.185333378975049
7,102,0,-0.178113423577088
7,103,-0.140335738037391,-0.0713212918274926
7,104,0,-0.0441376831223396
7,105,0,0.0123641173396021
7,106,0,0.0507732804618867
7,107,0,-0.0100903964261253
7,108,0,-0.0153750919033978
7,109,0,-0.0864234107168613
7,110,0,0.044793051254215
7,111,0,0.0523861994299413
7,112,0,-0.223701876413978
7,113,0,0.0358684332213341
7,114,0,-2.6343035789013e-06
7,115,0,-0.0672022841810824
7,116,0,0.0247309110730806
7,117,0,-0.213080121063688
7,118,0,0.0736693703352785
7,119,0,0.0140493926209697
7,120,0,-0.0255354871018641
7,121,0,0.00627695743827874
7,122,0,0.088274081345236
7,123,0,0.032634352576189
7,124,0,-0.0617769826057302
7,125,0,0.0747480921714998
7,126,0,-0.0646499186384442
7,127,0,0.0440914706010241
7,128,0,-0.0348389103828704
7,129,0,-0.00104135016423159
7,130,0,-0.0369651394648442
7,131,0,0.106420629085125
7,132,0,0.0418167039726302
7,133,0,-0.206336287440112
7,134,0,0.0326013400192859
7,135,0,0.0170080719490953
7,136,0,0.0181270786158523
7,137,-0.139230704154008,-0.119946020884349
7,138,0,-0.00041452723815241
7,139,0,0.0579357422804178
7,140,0,-0.0279442767212216
7,141,0,0.0394343286562028
7,142,0,0.0859827924003872
7,143,0,-0.0924117638485756
7,144,0.157549952892219,-0.117646434684174
7,145,0,0.0227394435620957
7,146,0,0.00223315994803691
7,147,0.152209103655239,-0.119751110372687
7,148,0.155978309843525,0.0143919489416737
7,149,0,0.025692422986588
7,150,0,0.0243825711550695
7,151,0,0.0944589473190067
7,152,0,0.00530052344463866
7,153,0,-0.00898010832498033
7,154,0,0.000787030528013891
7,155,0,0.0559599466272047
7,156,0,-0.0415768928784549
7,157,0,0.0215180155876528
7,158,0,0.0115021826246293
7,159,0,0.0271036689857873
7,160,0,-0.0276078891828402
7,161,0,-0.166471745250173
7,162,0,-0.0223923527235775
7,163,0,0.103228383124765
7,164,0,0.00974966453384111
7,165,0,-0.0900222419166046
7,166,0,0.00784382098412358
7,167,0,0.0467668149619426
7,168,0,0.0202482355707053
7,169,0,0.0890764442774994
7,170,0,0.0158450838416956
7,171,-0.175813395327686,-0.030293331967147
7,172,0,0.00202586135790173
7,173,0,0.0615709369661175
7,174,0,0.0368021653790008
7,175,-0.15427076768865,0.0167334718682743
7,176,0,0.0313442569004502
7,177,0,0.0467721550960667
7,178,0,-0.0655569956551409
7,179,0,-0.00628849710113996
7,180,-0.144239805596618,0.0628619072544884
7,181,0,-0.229894142185972
7,182,0,0.0419195203578045
7,183,0,-0.0452950723914643
7,184,0,-0.0273109145722266
7,185,0,0.101987714314764
7,186,0,0.0490667245770515
7,187,0,-0.0217256526243634
7,188,0.143058617702761,0.00625330602342424
7,189,0,-0.0474514560935565
7,190,0,-0.15866354476883
7,191,0,0.0747970602906142
7,192,-0.153561050241064,0.00138138402979091
7,193,0,0.0584102378949161
7,194,0,0.0615583627462049
7,195,0,-0.0804006611319163
7,196,0,0.0407942379448345
7,197,0,-0.000921924436569575
7,198,0,0.0358516523088063
7,199,0,0.125476453832278
7,200,0,-0.0400867669527589
7,201,0,0.0267784479723185
7,202,0,-0.00131077810877957
7,203,-0.13566090074763,0.112935521784203
7,204,0,0.000677380875965306
7,205,0,0.056696076114944
7,206,0,-0.0754897426987191
7,207,0,-0.0807632733908359
7,208,0,-0.000635720180572642
7,209,0,-0.149700900996947
7,210,0,-0.231408951020228
7,211,0,0.0697762070549378
7,212,0,-0.0235827242432576
7,213,0,0.0576488489217456
7,214,0,0.0406302872217072
7,215,0,-0.0102596553874964
7,216,0.14889743678976,0.0235616809373286
7,217,0,0.0121632258231735
7,218,0,0.0105940971182904
7,219,0,0.0496281950365341
7,220,0,-0.0279529388644916
7,221,0.142747097637304,0.0318427869337764
7,222,0,-0.00012728981263938
7,223,0,0.0111035634280831
8,1,0,-0.0885538782569195
8,2,0.159233795045783,-0.0373329617223013
8,3,0,0.00962766355716744
8,4,0,0.0785156654521065
8,5,0,-0.0197932320630339
8,6,0,-0.0309977878118551
8,7,0,0.0189094408717203
8,8,-0.447842626599595,1
8,9,0,0.0146754721849815
8,10,0,0.0610460036663498
8,11,0,0.0620239538469299
8,12,0.147186379734442,0.0424815600111326
8,13,0.153484645863455,0.0302241962087234
8,14,0,-0.0188401538018952
8,15,0,0.0191584149530542
8,16,0,0.0401739139166644
8,17,0,-0.114083291741544
8,18,0,0.0794501512203652
8,19,0,-0.00476376113568743
8,20,0,0.0227659701083942
8,21,0,0.0342995805204709
