eq,variable,betas_dgp,corr_estimate
62,37,0,-0.0416734968203807
62,38,0,-0.599769207931218
62,39,0,0.166267605772687
62,4,-0.127448011021137,0.0362492281185428
62,40,0,-0.192486074843098
62,41,-0.0625619219028285,-0.297669694972847
62,42,0,0.387244584790984
62,43,0,0.112323532304596
62,44,0,0.117199001137097
62,45,0,0.50404399412069
62,46,0,0.0534733849231699
62,47,0,-0.538114466877793
62,48,0.131759968734796,-0.434667401008483
62,49,0.110669676034265,0.369799858080589
62,5,0,-0.411337220977509
62,50,0,-0.16782608928192
62,51,0,0.45606107110794
62,52,0,0.729495850860482
62,53,0,0.656374285588419
62,54,0.0219160489173172,0.21600518749844
62,55,-0.0376316901313704,-0.486793915002799
62,56,0,-0.443466039430941
62,57,0.0643355691031615,0.0371528790178314
62,58,0,-0.466829735604511
62,59,0,0.473033595533285
62,6,0,0.0597560419700495
62,60,0,0.462157673990006
62,61,-0.0882169748655378,0.409003427273495
62,62,0,-0.465752108302087
62,63,0,-0.232518057797033
62,64,0,-0.00157479238523166
62,65,0,0.126934304435714
62,66,-0.145606006615167,-0.337146176652512
62,67,0,0.468786299957407
62,68,0,-0.320668958013371
62,69,0.0173167575824633,-0.221568760585899
62,7,0,-0.14679353198349
62,70,0,0.37614011713088
62,71,0,-0.504931146153863
62,72,0,0.433485659979263
62,73,0,-0.478686599876431
62,74,0.0547540400099942,0.516548800475177
62,75,0,0.215200432452011
62,76,0,0.40403691611775
62,77,0,0.470686851927247
62,78,-0.0482393063405768,-0.395172257404835
62,79,-0.0376366886841283,-0.156324654665552
62,8,0.0705772706261438,-0.3101844318072
62,80,0.132351106446289,-0.0451058144754759
62,81,0,-0.0341913678248166
62,82,0,0.35338385716985
62,83,0,0.181407090111226
62,84,0,-0.201842013829063
62,85,0.095243341034397,-0.178319347458822
62,86,0,-0.1059488353151
62,87,0.0763204535195996,0.49089980159146
62,88,-0.233757848954139,-0.361469553044075
62,89,-0.0657951466405417,0.232470143438425
62,9,0,0.0177281393476844
62,90,-0.177691208770107,0.105691128943145
62,91,-0.0778757831432008,-0.439383000334956
62,92,0.0498005832505989,-0.078232783570617
62,93,0,0.550050290058204
62,94,0.178683959787369,0.625185285739619
62,95,-0.0525540751823069,0.20969876973354
62,96,0,-0.538918930462245
62,97,0,-0.307198494939436
62,98,0,-0.480545281007696
62,99,0,-0.504385394991666
63,1,0,-0.0726430702178023
63,10,0,0.11949059689184
63,100,0,0.447198718487587
63,101,0,0.239439308922412
63,102,0,-0.289423581092402
63,103,0,0.0278412800652755
63,104,0,0.277934906102347
63,105,0.0503807670548155,-0.227755853619557
63,106,-0.147792663624815,-0.185994940106365
63,107,0,-0.193401797801778
63,108,0,0.214397267359094
63,109,0,0.331655263962635
63,11,0,-0.11039110136356
63,110,0,0.276270844313205
63,111,0,0.337082424152386
63,112,0,-0.266032329970046
63,113,-0.0208431787850274,-0.349357681677797
63,114,0,-0.122944830292695
63,115,0,-0.012457069131825
63,116,-0.0718369522464441,-0.298846389961835
63,117,0,-0.135303599984032
63,118,0,-0.198506796808705
63,119,0,-0.314641839881608
63,12,0,-0.0768439579774078
63,120,-0.131002284984599,-0.165170638359236
63,121,0,-0.318672920832431
63,122,0.0233590584124161,-0.155778289909262
63,123,0,0.271365867027535
63,124,0.181729131579226,0.499154678002949
63,125,0,0.335384646858429
63,126,0.0669930768768035,0.0607780380134812
63,127,-0.0151406069306143,0.139137135783687
63,128,0,0.255780960869944
63,129,0,0.0788106864044134
63,13,0.0663945513057171,0.129831810626369
63,130,0,0.247346958579535
63,131,0,-0.383811037815801
63,132,0,0.189906235386762
63,133,0,0.0846871308058067
63,134,0,0.418066329505286
63,135,0.00834168365317248,0.0691240516623663
63,136,0,0.345883391528638
63,137,0,0.311936342285274
63,138,0.113671179201963,0.0911097812913623
63,139,0.118757294377718,0.262801023322445
63,14,0,-0.44162092010585
63,140,0,0.314115972749531
63,141,0,-0.0386214448770077
63,142,-0.13936188573243,0.107565325523447
63,143,0,-0.266192090626242
63,144,0,-0.0591598328284396
63,145,0.0800388117737803,-0.188618405625549
63,146,0,0.424424925537987
63,147,0,0.104462021835244
63,148,0,0.0664522696165491
63,149,0.00508291812613766,0.156624002824934
63,15,0,-0.179267645762554
63,150,0,-0.324538563320798
63,151,0,0.139092787908933
63,152,0.000431141088794316,0.518210649850508
63,153,-0.15165755780995,0.00877636277189563
63,154,0,0.104006185308655
63,155,0,0.0632133192993376
63,156,0,-0.300501973956315
63,157,-0.0239067064087817,0.287735322000047
63,158,0,-0.000889772449796325
63,159,-0.0779277134673696,0.424449484121644
63,16,0,0.0586475779904462
63,160,0.0175408120990848,-0.271829019472533
63,161,0,-0.322007050643421
63,162,0.0547194029977503,-0.393208467888502
63,163,0,-0.228483387971532
63,164,0,-0.286390278701813
63,165,0,0.0531699930492571
63,166,0,0.113949441662394
63,167,-0.0240799639204077,0.0378698884757349
63,168,0,0.143419888326833
63,169,0,-0.0536270216409461
63,17,0,-0.365782151161778
63,170,0,0.224468059966894
63,171,-0.152074613958756,-0.12990721822632
63,172,0,-0.219486551698582
63,173,0,0.55652625724894
63,174,0,0.00428303975366895
63,175,0,0.179678641378535
63,176,0,-0.0396403329426675
63,177,0,-0.228726948311553
63,178,0,-0.422795250749454
63,179,0.077622133261015,0.35263208874229
63,18,0,0.398179203383818
63,180,0,-0.217617129172345
63,181,-0.0560204337521386,0.215877670538012
63,182,0,0.0476456161438879
63,183,0.188350370610402,0.528561976095196
63,184,0,-0.230822928032062
63,185,0,-0.426073505953168
63,186,0,-0.190507201058915
63,187,0,-0.309709369454703
63,188,0,0.220390146775551
63,189,-0.110079653567981,0.205547223063681
63,19,-0.179048893923785,-0.28316301192158
63,190,-0.00951555081110305,0.176777801030809
63,191,0,0.460541698023702
63,192,0.0583367437039577,0.301168299007702
63,193,0,0.487023486357821
63,194,0,0.0549533284092856
63,195,0,0.152737822612322
63,196,0,-0.389890480758224
63,197,0.149600786326881,0.118200111680361
63,198,0,-0.214247181825615
63,199,0,-0.0272548383624329
63,2,0.0664830936256124,0.197519745872164
63,20,0,-0.164848791169888
63,200,0,0.155903410533834
63,201,0,-0.167802247123101
63,202,0,-0.00798533297206176
63,203,0,0.00522957601358442
63,204,-0.0340775753183205,0.123947372760367
63,205,0,0.439182454979751
63,206,0,0.406601091495719
63,207,0,0.132682747998238
63,208,0,0.117042488054894
63,209,-0.0637344834606676,-0.336514316659703
63,21,0,0.000862451318648198
63,210,0,0.373086519798564
63,211,0,0.192915221116429
63,212,0,-0.168513155476813
63,213,0,0.155245832561832
63,214,-0.117576624028691,-0.156387181013039
63,215,0,-0.314009532277863
63,216,0,0.487689320978074
63,217,0,-0.276474512467095
63,218,0,-0.328501538492671
63,219,0,0.0853733616136747
63,22,0,-0.0311043994514553
63,220,0.0415308086677695,-0.00072323308103279
63,221,0,0.103964164886037
63,222,0.0018345461559642,0.320570251451008
63,223,0,0.287459515818919
63,224,0,0.298820714207455
63,225,0,0.196052462938725
63,226,0.198698511539327,0.208661036101675
63,227,-0.0959276360878469,0.0458342922215294
63,228,0,0.0217020796923119
63,229,0,-0.198859455480659
63,23,0,0.0974064407537719
63,230,0,-0.084318401840889
63,231,0,-0.0711911397304742
63,232,0,-0.312797756505399
63,233,-0.0530400777788132,0.411844675254731
63,234,0,0.144310698116864
63,235,0.0488927242253151,0.417439693642037
63,236,0,0.419792760138856
63,237,0.18600146263196,0.226717352524413
63,238,0,0.598702209285671
63,239,-0.06557931082305,-0.509432450777386
63,24,0,0.386133190191769
63,240,0,0.193121200514253
63,241,0,-0.249691617535857
63,242,-0.0143582281193336,0.0151466762968821
63,243,0,-0.122477222563571
63,244,0.0614876899109171,0.415965075615924
63,245,0.117987038254957,0.371157255495686
63,246,-0.0105574222586357,-0.258315078199974
63,247,0,0.21548894522378
63,248,0.128440457067229,0.315394011909213
63,249,0.0897406602177888,-0.25636814108115
63,25,0.0570831489412597,0.138529121404343
63,250,0,0.380386172957173
63,251,0,0.32017205601507
63,252,0,0.185447014031854
63,253,0,-0.219030328640171
63,254,0,-0.353638892085062
63,255,0,0.327101783848539
63,256,-0.179285742012791,-0.0915661460069129
63,257,0.022479718653953,0.338883381242811
63,258,0,-0.231235063152977
63,259,0,-0.118721788358539
63,26,0,0.144161145325186
63,260,0,-0.279479831868373
63,261,0,-0.312482581060982
63,262,0,-0.15183011930657
63,263,0.025502923661585,-0.0342139688818688
63,264,0,0.181990306045911
63,265,0,0.380730093391414
63,266,-0.0144967735787201,0.104589650397832
63,267,0,0.238034422862231
63,268,0,-0.189721703286522
63,269,0,0.31341529413813
63,27,0,-0.383984445805989
63,270,0,-0.0381221354149275
63,271,0,-0.128423203976039
63,272,0,0.205792473196635
63,273,0,-0.0436629587451964
63,274,0,0.388082750872901
63,275,0.0584203042508584,0.327108067593088
63,276,0.0193120445111584,0.0641762485633274
63,277,0,0.0841285544511465
63,278,-0.0853445341133164,-0.214276428427527
63,279,0,-0.192019499118485
63,28,0,-0.389251640437797
63,280,0,0.00760395884211636
63,281,0.0731811294254725,0.0924172745691265
63,282,0,-0.164621537543584
63,283,0,-0.579510548757352
63,284,-0.0709249043524627,0.198584286972431
63,285,0,0.158997564257961
63,286,0.153427162340032,0.371428369214338
63,287,0,-3.37303576194021e-05
63,288,0.0327402332473117,-0.258205286420045
63,289,0,-0.354616013431226
63,29,0,0.188906065225982
63,290,-0.0688193918589491,-0.115496421968432
63,291,0.214379252093471,-0.207532615737151
63,292,0,-0.156909568563818
63,293,0,0.432623291018342
63,294,-0.0239995654306446,0.391363678655194
63,295,0.0881023826190166,-0.40689891340281
63,296,0,-0.290536480677649
63,297,0,-0.0893919199065614
63,298,0,0.0411658080609897
63,299,0,-0.441762904917955
63,3,0,-0.195847404478229
63,30,0.0400511540177489,-0.108267078177055
63,300,0,-0.030535450748987
63,31,0,-0.172232836959037
63,32,0,0.177472181591723
63,33,0,0.321969472354422
63,34,0,0.362629746299418
63,35,0,0.179884501279809
63,36,0,-0.255578324114219
63,37,0.0278736583490588,0.195571357377954
63,38,0.03716914380073,-0.15221417567855
63,39,0,0.137308626806902
63,4,-0.00354432435516423,0.17828450201518
63,40,0,0.183122297969578
63,41,0,0.262750297709848
63,42,0,-0.403924211478985
63,43,0,-0.398537937693044
63,44,0,-0.219628896066312
63,45,0,0.118675743757227
63,46,0,-0.306096558413199
63,47,0,0.286991333053023
63,48,-0.113280335098165,-0.0724930308022538
63,49,0,-0.00302846233740254
63,5,0,0.105494955040978
63,50,0,0.167143757106015
63,51,-0.198346779526934,-0.316946529222037
63,52,-0.0689992061314563,-0.218712286087515
63,53,0,0.0524180241145646
63,54,-0.0598872480753168,0.0539091247565623
63,55,0,-0.0847839191168275
63,56,0,0.564959785994251
63,57,0,-0.257130944867005
63,58,0.0131445664454958,0.266831343507912
63,59,0,-0.384772430986834
63,6,0,0.257106049386565
63,60,0,-0.102882638824366
63,61,0,0.0742853791429583
63,62,0,0.197323303723107
63,63,0.103085066060896,0.179037298503425
63,64,0,0.0670646497890043
63,65,0,-0.501558054902337
63,66,0,-0.129483958090879
63,67,0,-0.235002708818095
63,68,0,-0.435285473216508
63,69,0,-0.0269416160343289
63,7,0,0.241625896508311
63,70,0,-0.0739739821999061
63,71,0,0.148624738595112
63,72,0,-0.393829676003155
63,73,0,0.0932821473731593
63,74,-0.127701214850315,0.137687175135563
63,75,-0.0594990768219281,-0.126121486207859
63,76,0,-0.217058848491316
63,77,0,-0.109133183188522
63,78,0,0.520299890744725
63,79,0,-0.417377901313134
63,8,-0.164599939915924,0.132071700526072
63,80,0,-0.422195634369661
63,81,0,0.155699364824767
63,82,0.0605642970732168,0.245234451562357
63,83,0,0.177138943014815
63,84,0.19872636728616,0.137257391491609
63,85,0,0.501466500792326
63,86,0,-0.179412062856405
63,87,0,0.26243668883074
63,88,0,-0.142196980398132
63,89,0,0.459634396154062
63,9,0,0.571882943434628
63,90,0.0085246060963737,0.107093427010501
63,91,0,0.227685982536687
63,92,0,-0.0311514555931423
63,93,0,-0.421115774039057
63,94,0,-0.287707252124067
63,95,0,-0.19146120764717
63,96,0,-0.153500498455418
63,97,0,-0.248581367243366
63,98,0,0.273375308990873
63,99,0.0679172286374432,0.0100700194257476
64,1,0,0.551258519801509
64,10,0,-0.0482013743256479
64,100,-0.107068742612262,-0.0466505837734261
64,101,-0.0597527760269983,-0.0526882256327363
64,102,-0.155178169142908,-0.0530588641146519
64,103,0,-0.0716273157013413
64,104,-0.03180630186324,-0.232137100501043
64,105,0,0.451580382102148
64,106,-0.0495621771243665,0.421290225441845
64,107,0,0.407433361929994
64,108,0,-0.141707190210304
64,109,0,-0.065766386194231
64,11,0,-0.162014044209761
64,110,0,-0.475558909657796
64,111,0,0.000819716272987677
64,112,0,0.0768061082053142
64,113,0,0.58123028413261
64,114,0,0.182566815029589
64,115,0,0.36339865900445
64,116,-0.135544250654833,0.225100417832977
64,117,0,-0.00388736426496106
64,118,0,0.476494213959506
64,119,-0.197097162619064,-0.00418106552362936
64,12,0,0.0531431926734734
64,120,-0.160783105898822,0.363195244899531
64,121,-0.0463133299157587,0.380835707665267
64,122,0,0.219234284907919
64,123,-0.0112735763523506,-0.091735468105818
64,124,-0.0384490975144247,-0.472002475469631
64,125,0,-0.558653189818716
64,126,0,-0.290991536986693
64,127,0,-0.214747673677514
64,128,0,-0.139798020819104
64,129,0,-0.0126298422589746
64,13,0,0.331730549681036
64,130,0,-0.533022613096453
64,131,0,0.258666375066788
64,132,0,0.237839922216946
64,133,0,-0.513806998830606
64,134,0,-0.578505536444599
64,135,0,0.401317944770839
64,136,0.101930531568583,-0.46732960302857
64,137,0.080600678614625,-0.209814075320814
64,138,0,0.080222344546325
64,139,0,-0.271253597705317
64,14,0,-0.127913735769807
64,140,0,-0.122571101540113
64,141,0,0.0693438352417609
64,142,0,-0.127218693317693
64,143,0,0.560945915204351
64,144,-0.0106007483066328,0.473487631235123
64,145,0,0.334475027649261
64,146,0,0.0202753647908624
64,147,0,-0.406923120379832
64,148,0,0.450109796639124
64,149,0.0177595590479653,0.251602676865295
64,15,0,-0.00166004330537772
64,150,0,0.168575274534554
64,151,0,-0.00376781651078718
64,152,0,-0.358343178095836
64,153,0,0.024728583849388
64,154,-0.105947626276926,-0.355162061269746
64,155,0,-0.0358455389460965
64,156,-0.147054674165691,-0.118282726883645
64,157,-0.0601654414494365,-0.346375959023973
64,158,0,0.425579173328001
64,159,0,-0.38717185544459
64,16,-0.00568144992892915,0.131912546967467
64,160,0.188488227691907,0.422300077165868
64,161,0.0622593503318575,0.13220361377356
64,162,0,0.525045248348307
64,163,0,0.29722336416617
64,164,-0.101932195221603,0.0117606390238192
64,165,-0.0112750802550366,-0.510333733348068
64,166,0.01192690340775,0.0461500414994963
64,167,0,0.24691492926539
64,168,0,-0.30490550495687
64,169,0.0388461540566013,0.306484509903989
64,17,0,0.236336416371937
64,170,0.0241912571334584,0.118792797422071
64,171,0,-0.393697395715543
64,172,0,0.00570296631656921
64,173,0,-0.41172092648254
64,174,0,-0.0296172171108339
64,175,0,0.0750149324380251
64,176,0,-0.105348548050054
64,177,0,0.329932147720733
64,178,0,0.576769020837669
64,179,0,-0.0994980736059189
64,18,0,-0.379820741942122
64,180,-0.217227237686298,-0.30883157050656
64,181,0,-0.478255580652083
64,182,0,-0.264599706762852
64,183,0.112502051787976,-0.250477299310393
64,184,0.15379140767229,0.281438991836263
64,185,-0.0907433599026661,0.119245911544127
64,186,-0.192939794127451,0.366559314689113
64,187,0.0407238888788558,0.166713737992188
64,188,0,0.157146784359857
64,189,0.14247063081573,-0.377859151545487
64,19,0,0.299176466251372
64,190,0,-0.429803980066812
64,191,0,-0.0241769000867184
64,192,0.0184312505932049,-0.397759184708674
64,193,0,-0.459600389249343
64,194,0.0478542518341356,0.411587272931937
64,195,-0.0642833234951507,-0.315229675025758
64,196,-0.0119176283600178,0.298575807715597
64,197,0,-0.173760081444746
64,198,0.102172839840882,0.5625109376416
64,199,0,0.485829114213209
64,2,0.0516488673270625,-0.308692616501269
64,20,0,0.0928457825658049
64,200,0,0.16802465010007
64,201,0.0121267954235108,-0.153092865063687
64,202,0,-0.112340591321198
64,203,0,-0.0214780188571608
64,204,0,0.079081207388042
64,205,-0.0428960635961619,-0.64118853823265
64,206,0,-0.29512778830023
64,207,0,0.486337573053598
64,208,0,-0.456629332799749
64,209,-0.05401050004505,0.117222085940526
64,21,0,-0.0464154302853052
64,210,0,-0.630446612580348
64,211,0,-0.314632860533797
64,212,0,0.539737388757863
64,213,0,-0.338410328886955
64,214,0,-0.107298439349131
64,215,0.0723759047558657,0.235532721610628
64,216,0,-0.665912428174531
64,217,0,0.525313469133106
64,218,0,0.519799517396003
64,219,0,-0.0700945269943754
64,22,-0.190612612122144,-0.262395596773692
64,220,0,0.0633924665203996
64,221,-0.0680694117761822,0.0529365540399138
64,222,0,-0.455462932325719
64,223,0,-0.223392219384102
64,224,0,-0.404482668641989
64,225,0,0.363943738709967
64,226,0,-0.433700381443041
64,227,0,-0.364772057999268
64,228,-0.00202193834259281,0.175957278814437
64,229,0,0.238825127662597
64,23,0,0.315607456386017
64,230,0,0.351798740177512
64,231,0.0170434390636335,0.177311736196471
64,232,0,0.234690949052028
64,233,0,-0.511816090989942
64,234,0,-0.407568475276278
64,235,0,-0.356394131281121
64,236,0,-0.5239119917997
64,237,0,0.213045257648736
64,238,0,-0.352753725113645
64,239,0,0.437135727155239
64,24,0,-0.42435681122043
64,240,0,-0.378635556115704
64,241,0,0.156421983455365
64,242,0,-0.439219264707808
64,243,0,0.333330851404333
64,244,0,-0.518363316668774
64,245,0,0.271884769117311
64,246,0.0888966217051388,-0.0392952759598266
64,247,0,-0.561175257993636
64,248,0,-0.38758093922582
64,249,0,0.444929887274235
64,25,0,0.141485102121417
64,250,0,-0.144049321863033
64,251,0.133627108545624,-0.309004930964072
64,252,-0.067614666604558,-0.488879303409858
64,253,0,0.483124224748898
64,254,0,0.470063109048007
64,255,-0.144877626854002,-0.533473798917718
64,256,0,-0.21178867770516
64,257,0,-0.37273941581934
64,258,0.242842599698716,0.0492545419130578
64,259,0,0.0295341644329146
64,26,0,-0.250227708538043
64,260,0.0616033461177208,0.446661182831027
64,261,0,0.39302099619288
64,262,0,-0.105368644861657
64,263,0,0.420736046863789
64,264,-0.0230676884359822,-0.403850053678578
64,265,0,0.0732955229782184
64,266,0,0.108151502202384
64,267,0,-0.346834990081895
64,268,0.089515023808052,0.33454309825203
64,269,-0.0312532826109248,-0.288369949920779
64,27,0,0.336195446024694
64,270,-0.16628267869535,0.26118371624084
64,271,0.0136512805394388,0.395839862542753
