eq,variable,betas_dgp,cov_estimate
100,94,0,0.0301818681840868
100,95,0,-0.0799125620623963
100,96,0,0.010678063915854
100,97,0,-0.0200442735004191
100,98,0,0.0418512371843274
100,99,0,0.0514968142815862
101,1,0,0.0610622852422601
101,10,0,0.0288393436718444
101,100,0,-0.022045725273708
101,101,0,-0.0141507241883463
101,102,0,-0.0465777306673644
101,103,0,-0.0366665488146719
101,104,0,-0.023001608835128
101,105,0,0.0432277140651945
101,106,0,0.0741625295266588
101,107,0,-0.0939656244480162
101,108,0,-0.179347692786399
101,109,0,-0.147251420459549
101,11,0,0.014971661761702
101,110,0,0.0348474104659412
101,111,0,0.0675516511167886
101,112,0,0.047683472154187
101,113,0,0.0566480949284787
101,114,0,0.00602566050983837
101,115,0,0.026056525808644
101,116,-0.200689168544466,-0.173247368275378
101,117,0,-0.0612117397453122
101,118,0,-0.0179699092128186
101,119,0,0.0519847547122615
101,12,0,0.00907672574500091
101,120,0,-0.0032583451335178
101,121,0,-0.0774214745037055
101,122,0,-0.130269915175815
101,123,0,-0.0410883673248704
101,124,0,-0.0501140261254124
101,125,0,0.0311181119579728
101,126,0,0.0160237677111699
101,127,0,0.127914877749212
101,128,0,0.101550985874783
101,129,0,-0.0491325009098252
101,13,0,-0.0558102769095156
101,130,0,-0.162971471088222
101,131,0,0.00294432435655052
101,132,0,-0.0690582193355637
101,133,0,-0.0573519491083652
101,134,0,-0.0627097358883395
101,135,-0.0254590035355999,-0.0473785255140054
101,136,0,-0.00912085364583192
101,137,0,0.0220572119037213
101,138,0,0.0432239013041762
101,139,0,0.107653922546358
101,14,0,-0.0152745860668314
101,140,0,0.0893175158704835
101,141,0,0.00674255101634863
101,142,0,0.0091873182355076
101,143,0,0.065032131833351
101,144,0,0.0123060628825642
101,145,0,0.0323533497216752
101,146,0,-0.0103176007830353
101,147,0,0.0326909854584015
101,148,0,0.00311765445735034
101,149,0,0.0102300494579781
101,15,-0.0361335019693264,0.0357497776227138
101,150,0,-0.114810742052597
101,151,0,0.0664721476355107
101,152,0,0.0525255937906571
101,153,0,-0.0103605566780859
101,154,0,0.00506059299776536
101,155,0,0.0546078312831021
101,156,0,0.140171206561052
101,157,0,0.0964827916579111
101,158,0,0.0554489293742047
101,159,0,-0.00475816262570045
101,16,0,-0.0150280789601375
101,160,0,0.0218784901571395
101,161,0,0.0392820650893713
101,162,0,0.0145391105109796
101,163,0,0.0656766838645452
101,164,0,0.00241734345426523
101,165,0,0.077081139251646
101,166,0,0.012984064047672
101,167,0,-0.0695712862570592
101,168,0,-0.0672470572388365
101,169,0,-0.141960682923398
101,17,0,0.0409538238255053
101,170,0,-0.0578849219979429
101,171,0,-0.00153089633429163
101,172,0,-0.059697185842728
101,173,0,0.106403492358995
101,174,0,0.104220210623181
101,175,0,0.0425866855095221
101,176,0,0.121189138257998
101,177,0,0.0776595052515888
101,178,0,0.190419726281833
101,179,0,0.108271166483585
101,18,0,0.0199807845310414
101,180,0,0.062630611894578
101,181,0,0.0472419817471212
101,182,0,0.00464100804773592
101,183,0,0.00498246380774831
101,184,0,-0.061671529565292
101,185,-0.0361335019693264,-0.00836167497881764
101,186,0,0.01949686013486
101,187,0,-0.0594364032400362
101,188,0,-0.0648919126367224
101,189,0,-0.0839432136733591
101,19,0,-0.106121276863968
101,190,0,0.0294564581398716
101,191,0,0.0723447848000107
101,192,0,-0.0159332668626399
101,193,0,-0.0357025556633637
101,194,0,-0.00325062721094679
101,195,0,-0.0886141784586664
101,196,0,-0.1052956958188
101,197,-0.228156541934104,-0.237493271100508
101,198,0,-0.0429129015518801
101,199,0,-0.0238193127748991
101,2,0,0.0567567694577826
101,20,0,0.0289694865346682
101,200,0,-0.0114616969909249
101,201,0,-0.00200750059748023
101,202,0,-0.0204712258836352
101,203,0,-0.0977616050416292
101,204,0,-0.0879929372449813
101,205,0,0.0458734980399605
101,206,0,-0.0189396109985741
101,207,0,-0.0663859693407939
101,208,0,-0.010557220359933
101,209,0,-0.0369993568483335
101,21,0,0.085704126671818
101,210,0,0.040800338074696
101,211,0,0.155443330678213
101,212,0,0.0149084792801126
101,213,0,-0.0613274748747622
101,214,0,-0.0322724283499771
101,215,0,-0.144718254932418
101,216,0,-0.0761746261966496
101,217,0,-0.106783922757982
101,218,-0.0361335019693264,-0.0424141337958402
101,219,0,-0.0294164742124085
101,22,0,0.0699220014843686
101,220,0,-0.0320687550512745
101,221,0,0.0536676976756082
101,222,0,-0.0083018110997155
101,223,0,0.0744322445434148
101,224,0,0.0482931615417278
101,225,0,0.00287336449526312
101,226,0,0.0900406358092252
101,227,0,0.0450212039556807
101,228,0,-0.0443620784451717
101,229,0,0.0412406955960911
101,23,0,-0.0275789532335288
101,230,0,0.0341253447562328
101,231,0,0.114944758256117
101,232,0,0.0979762858042004
101,233,0,0.113278616385657
101,234,0,0.106105733112005
101,235,0,-0.0117885573348394
101,236,0,-0.0234942783478477
101,237,0,-0.092912578405571
101,238,0,-0.106383934985722
101,239,0,-0.057153243794189
101,24,0,0.0214147375701775
101,240,-0.0361335019693264,-0.125911566451384
101,241,0,-0.0213244533682955
101,242,0,0.0563520222837599
101,243,0,0.0393211355727192
101,244,0,0.0251563748221123
101,245,0,-0.0678349685627724
101,246,0,-0.0332459151503051
101,247,0,-0.0398553048334333
101,248,0,0.0305444295095335
101,249,0,0.0819417341173672
101,25,0,0.0230506969193901
101,250,0,0.011261058103264
101,251,0.183300231041945,0.0894553270030741
101,252,0,0.0522263047592835
101,253,0,0.0930203032583643
101,254,0,0.0604890487727633
101,255,0,0.0824708951489315
101,256,0,0.0538964928858748
101,257,0,-0.0548778169637212
101,258,0,-0.0121874929755475
101,259,0,0.00379758347873602
101,26,0,0.0118757138884322
101,260,0,0.0606469921947112
101,261,0,0.0550597167704565
101,262,0,0.0553616237612517
101,263,0,-0.0408817859224607
101,264,0,-0.0515934468464141
101,265,-0.0254590035355999,-0.0763457070694163
101,266,-0.201449085388792,-0.063592367886812
101,267,0,-0.045966986564154
101,268,0,0.0343073016829617
101,269,0,0.0206955000362252
101,27,0,0.0619081404777013
101,270,0,0.000681007148624368
101,271,0,0.0720226730780033
101,272,0,0.111084681506873
101,273,0,0.036159414834623
101,274,0,-0.0618706841924977
101,275,0,-0.0371932261715875
101,276,0,-0.0569613673354623
101,277,0,0.0465425671459308
101,278,0,0.00632308537773399
101,279,0,0.0242801520853519
101,28,0,-0.00325116447659125
101,280,0,-0.00874561959886725
101,281,0,-0.0750892147959014
101,282,0,0.0298270466637265
101,283,0,-0.0117950986312252
101,284,0,0.0377757391426399
101,285,0,0.0493668273635039
101,286,0.287290301622897,0.204234956570706
101,287,0,0.0750869551419692
101,288,0,0.0307980271773567
101,289,0,0.0393170006026509
101,29,0,-0.0217576173802798
101,290,0,-0.0479093646949334
101,291,0,-0.056040951784431
101,292,0,-0.0303882438382965
101,293,0,-0.00472621407886398
101,294,0,0.0882775987891818
101,295,0,0.0611599197566603
101,296,0,0.00269231639996464
101,297,0,-0.0468442951621695
101,298,0,-0.022289094157646
101,299,0,-0.00735735053878366
101,3,0,0.0691628071299484
101,30,0,0.056087538529254
101,300,0,0.0384810614932317
101,31,0,0.0522103087457719
101,32,0,0.179463830663966
101,33,0,0.0386446621736467
101,34,0,0.0229927905997408
101,35,0,0.0137876308470536
101,36,0,0.00801520403729386
101,37,0,-0.00187927728656723
101,38,0,-0.100605616814217
101,39,0,-0.0228322604868649
101,4,0,0.059485581317538
101,40,0,-0.0478298550029525
101,41,0,0.0854716355603092
101,42,0,0.11917482708746
101,43,0,0.0083316443869452
101,44,0,0.0245247124349392
101,45,0,0.0856694482900343
101,46,-0.0361335019693264,-0.083499458732073
101,47,0,0.00598767551591276
101,48,0,-0.0484715617758718
101,49,0,0.0131093033722612
101,5,0,0.0920253401091448
101,50,0,0.00807856041938782
101,51,0,0.0936806591650969
101,52,0,-0.033656830424107
101,53,0,0.00298792760490981
101,54,0,0.0511347437494188
101,55,0,0.0950512863043291
101,56,0,0.0390980092591678
101,57,0,0.0112228564922657
101,58,0,0.0431026817550349
101,59,0,-0.0370046189704884
101,6,0,-0.0223305208728781
101,60,0,-0.0292934692704305
101,61,0,0.0815555734773784
101,62,0,0.0859922485350018
101,63,0,0.0759633077064712
101,64,0,0.0670555566413221
101,65,0,0.0607577241893959
101,66,0,0.0414787079179669
101,67,0,-0.0361500737973712
101,68,0,-0.022385313393839
101,69,0,-0.0371670501619764
101,7,0,-0.0103054527305019
101,70,0,-0.0169098282350382
101,71,0,0.130413479216608
101,72,0,0.0375667654095047
101,73,0,-0.0113837739761544
101,74,0,-0.0899297814252381
101,75,0,-0.0139583228877664
101,76,0,0.0260983764457544
101,77,0,-0.004987023908925
101,78,0,-0.0600907856358082
101,79,0,-0.0918076343799841
101,8,0,-0.0270670013663179
101,80,0,-0.0310104069554025
101,81,0,-0.0677641029041504
101,82,0,0.0201491977650264
101,83,0,0.0311276707195496
101,84,0,0.010317698108871
101,85,0,0.0439068704219882
101,86,0,0.064941007016118
101,87,0,0.140134801941343
101,88,0,0.0615005081962706
101,89,0,-0.00638454023179457
101,9,0,0.0176116043242116
101,90,0,-0.07781073618878
101,91,0,-0.00918793515836608
101,92,0,-0.0247756746477254
101,93,0,-0.0266693616395135
101,94,0,0.00509050455466036
101,95,0,-0.0248936126420961
101,96,0,0.0238138907084421
101,97,0,0.0269264999841029
101,98,0,0.0814223225786534
101,99,0,0.066044058673386
102,1,0,0.164016468482643
102,10,0,-0.0713206058548567
102,100,0.3136300553427,0.190169783590308
102,101,0,0.12003028749427
102,102,0,0.0369286361884002
102,103,0,-0.0713502820146479
102,104,0,-0.055088679632752
102,105,0,-0.06449380227289
102,106,0,0.00682610823903117
102,107,0,0.00865092995026755
102,108,0,0.0246191532219832
102,109,0,0.032121974922743
102,11,0,0.077535474159663
102,110,0,0.0657912228999233
102,111,0,0.155156848680255
102,112,0,0.144494812844059
102,113,0,0.106430989054219
102,114,0,0.111634354274541
102,115,0,0.0723715770962648
102,116,0,-0.0313600400019538
102,117,0,0.0586172481325913
102,118,0,0.06733455835991
102,119,0,-0.0342663371980387
102,12,0,-0.0090927115235177
102,120,0,-0.0391691314573889
102,121,0,0.014739505499582
102,122,0,-0.116845999249209
102,123,0,0.0306156682668886
102,124,-0.0539475572943161,-0.0172571845642435
102,125,0,-0.0738722473600373
102,126,0.3136300553427,0.221824969895391
102,127,0,0.202234934048318
102,128,0,0.139074275630543
102,129,0,-0.0142464139874205
102,13,0,0.0329954515083744
102,130,-0.0255502442705281,-0.17277143004672
102,131,0,0.0182798332140086
102,132,0,-0.0773967212970796
102,133,0,-0.0355849554644488
102,134,0,-0.0122158075973284
102,135,0,-0.132437406086404
102,136,0,-0.0873518802890616
102,137,0,-0.0516831113564107
102,138,0,-0.00612016083917112
102,139,0,0.0459385923102753
102,14,0,-0.0481101329200541
102,140,0,0.0814698404998885
102,141,0,0.0602256248734543
102,142,0,0.0342123093839307
102,143,0,0.0316916293285039
102,144,0,0.0326584114126793
102,145,0,-0.0515579162552981
102,146,0,-0.0169775315262931
102,147,0,0.0294964771658565
102,148,0,0.0216118874526923
102,149,0,0.0527451954030812
102,15,-0.0539475572943161,-0.0887335261721835
102,150,0,-0.0845343755998228
102,151,0,-0.163120286882459
102,152,0,-0.0130451072401868
102,153,0,-0.0422838639611132
102,154,0,0.0428532959918508
102,155,0,0.158624348059228
102,156,0,0.151515359422483
102,157,0,0.0628038025705217
102,158,0,0.0388057215835005
102,159,0,-0.0185798599682309
102,16,0,-0.135949177618315
102,160,0,0.152362378419063
102,161,0,0.170274347394022
102,162,0,0.0937133066743428
102,163,0,0.0648192923020937
102,164,0,-0.070263925521153
102,165,0,-0.0389105184577537
102,166,0,-0.0560614587162074
102,167,0,0.044799807892061
102,168,0,0.0501479707945635
102,169,0,-0.0193232344348818
102,17,0,-0.0596413028536759
102,170,0,0.00407472373373061
102,171,0,0.0734335042840648
102,172,0,-0.0240964663964721
102,173,0,0.0426944992782154
102,174,0,0.0876852322493996
102,175,-0.0790884227936087,0.0035999884131702
102,176,0,0.0896614921031101
102,177,0,0.117713091397722
102,178,0,0.194394104455063
102,179,0,0.189389387979105
102,18,0,-0.033945786305177
102,180,0,0.140053877615833
102,181,0,0.124794318705121
102,182,0,0.00501490602094724
102,183,0,0.00118768176202572
102,184,0,0.00581856113716424
102,185,0,0.116695666176317
102,186,0,0.0258824236450961
102,187,0,-0.00664988006206944
102,188,0,0.025880119271949
102,189,0,0.0828460857440352
102,19,0,-0.0639949863231942
102,190,0.203144920446679,0.149274788032923
102,191,0,0.0782058170041655
102,192,0,0.0870117617360197
102,193,0,0.0301479345968494
102,194,0,0.0883001838459483
102,195,0,-0.0885802218960748
102,196,0,-0.0760168557452997
102,197,-0.0790884227936087,-0.154724523136756
102,198,0,-0.0282671321335512
102,199,0,0.023772640334377
102,2,0,0.111712244321598
102,20,0,-0.113392880974292
102,200,0,-0.00952212158146117
102,201,0,0.0104540839315024
102,202,0,-0.0847000918196974
102,203,0,-0.00881213486121653
102,204,0,-0.0181804074508124
102,205,0,0.065274785618448
102,206,0,0.0125809891799952
102,207,0,-0.0306933697155805
102,208,0,0.0206938943833036
102,209,0,0.10437077609477
102,21,0,-0.0674364651601224
102,210,0,0.118554399682672
102,211,0,0.011647708810654
102,212,0,-0.0134820368907191
102,213,0,-0.0280753375631762
102,214,0,-0.00776488280532135
102,215,0,-0.0248000695605243
102,216,0,-0.0273629542704968
102,217,0,0.079864020813524
102,218,0,0.0677739982857599
102,219,0,0.0123159736972913
102,22,0,-0.10314685091491
102,220,0,0.0145905908112359
102,221,0,0.0181674424602529
102,222,0,0.0180475972715669
102,223,0,0.0197754457508625
102,224,0,0.0401979545623302
102,225,0,-0.0762564373241359
102,226,0,0.0541815211707149
102,227,0,0.110978398793019
102,228,0,0.0264447860210026
102,229,0,0.0414979377636346
102,23,0,-0.00422780022925842
102,230,0,0.103728064799087
102,231,0,0.0659787342074348
102,232,0,0.0834500955421644
102,233,0,0.0466019607403681
102,234,0,-0.098796352546213
102,235,0,-0.0777251095219604
102,236,-0.141908671988482,-0.128987840619766
102,237,0,-0.123287741486737
102,238,0,-0.091225386418416
102,239,0,-0.00924604066426315
102,24,-0.161331037973678,0.0417174823455599
102,240,0,0.000516268872616236
102,241,0,0.00976505018234031
102,242,0,0.0647843703397132
102,243,0,0.0442884637618441
102,244,0,0.178102963934005
102,245,0,0.0467404076664399
102,246,0,-0.0393869499416541
102,247,-0.161331037973678,-0.160310068488328
102,248,0,0.02639770187854
102,249,0,-0.0190673339230878
102,25,0,0.0270771689709749
102,250,0,-0.0339343486895749
102,251,0,-0.0129135664791286
102,252,0,-0.00664272441814778
102,253,0,-0.0488666900623934
102,254,0,-0.0493560939003576
102,255,0,0.0204228263037234
102,256,0,0.119819135568602
102,257,0,0.0276946433800084
102,258,0,0.062303147250637
102,259,0,0.0901446734792987
102,26,0,0.142545311205535
102,260,0,0.137618409036542
102,261,0,-0.0184581203016586
102,262,0,0.0768401008072836
102,263,0,-0.034892949660005
102,264,0,-0.0152781940508606
102,265,0,-0.00338872620551599
102,266,0,-0.103673395603989
102,267,0,-0.0663182767099562
102,268,0,-0.0385624583799857
102,269,0,-0.0329640366819142
102,27,0,0.122401433752811
102,270,0,-0.152755429676404
102,271,0,0.0948845758966837
102,272,0,0.107075964182833
102,273,0,0.0361581845053881
102,274,0,0.00145135217306596
102,275,0,-0.0107458809155928
102,276,0,-0.0762745438867718
102,277,0,0.0661530814356016
102,278,0.3136300553427,0.0809140227315995
102,279,0,0.111104022739989
102,28,0,0.04104185705246
102,280,0,0.0585453399754049
102,281,0,0.136025541746901
102,282,0,0.0466163912050904
102,283,0,0.0292096380378776
102,284,0,-0.00523322090464109
102,285,0,-0.0526201132535687
102,286,0,-0.0604039416488021
102,287,0,-0.0335274905335064
102,288,0,0.034787085705618
102,289,0,0.0355682203873384
102,29,0,0.0362957659780048
102,290,0,0.0149831335138616
102,291,0,-0.0214804585611008
102,292,0,0.0438719885583046
102,293,0,0.0539477549231215
102,294,0,0.0684332161585759
102,295,0,0.0561554607236079
102,296,0,-0.00420663504430875
102,297,0,0.0635205063830804
102,298,0,0.115793792947982
102,299,0,0.135077605856806
102,3,0,0.0688779197920141
102,30,0,0.039819550538294
102,300,0.3136300553427,0.215333689371756
102,31,0,-0.0102564025999833
102,32,0,0.10711884315627
102,33,0,-0.0127544432305286
102,34,0,-0.0287827374411662
102,35,0,0.0537506575326453
102,36,0,0.0833696667326995
102,37,0,0.0424284578365677
102,38,0,-0.0327487940247982
102,39,0,-0.0752346400607885
102,4,0,-0.0722245738893885
102,40,0,-0.110209677719649
102,41,0,-0.0561461045467543
102,42,0,-0.147267242540858
102,43,0,-0.0884491949725339
102,44,0,-0.0478763262479006
102,45,0,0.0789160855043561
102,46,0,0.0624707338870734
102,47,0,0.09147195898988
102,48,0,-0.0136320066881148
102,49,0,0.0599418716076026
102,5,-0.142446014342243,-0.0671032109320398
102,50,0,0.0404434023571327
102,51,0,-0.013256634976982
102,52,0,0.0916983843156056
102,53,0,-0.0212682021912938
102,54,0,0.0431308525840993
102,55,0,0.0656323536461786
102,56,0,0.0116033407620109
102,57,0,0.00883981282142488
102,58,0,-0.00413586496906723
102,59,0,0.0543068873931445
102,6,-0.0255502442705281,-0.168307996745882
102,60,0,0.0267518819956836
102,61,0,0.204886009804574
102,62,0,0.155000013790546
102,63,0.3136300553427,0.163429693263072
102,64,0,0.131620214822108
102,65,0,-0.00117941748310352
102,66,0,0.0932300887364063
102,67,0,0.0793932232575785
102,68,0.3136300553427,0.0917101000928323
102,69,0,0.165526659842215
102,7,0,-0.190170717367641
102,70,0,-0.00437070571790548
102,71,0,-0.0506953009759935
102,72,0,-0.108608700236971
102,73,0,-0.0556422908271733
102,74,0,0.0575966093329142
102,75,0,0.0401283073747293
102,76,0,0.0885926598223483
102,77,0,0.0300410455023118
102,78,0,-0.0355546197395164
102,79,0,-0.0838421811263396
102,8,0,-0.136261318534401
102,80,0,0.127068324081991
102,81,0,0.179750251423293
102,82,0,0.157543612445842
102,83,0.12961283636282,0.148580849048823
102,84,0,0.0881801624099496
102,85,0,0.094641419432006
102,86,0,0.0530992138367891
102,87,0,0.110626496065955
102,88,0,0.103927467653315
102,89,0,0.0705989216709278
102,9,0,-0.0671031086284108
102,90,0,0.0299076609052943
102,91,0,-0.107896570367439
102,92,0,-0.0407047015866771
102,93,0,-0.0112422290381892
102,94,0,-0.124886233820322
102,95,0,-0.0511589731139494
102,96,0,-0.00896687349828194
102,97,0,-0.0248693202667926
102,98,0,0.114633132695431
102,99,0,0.058599895903386
103,1,0,0.0359211806991573
103,10,0,-0.000999875048874038
103,100,0,0.0341489585167567
103,101,0,0.0284894517333702
103,102,0,0.117098137383867
103,103,0,0.0423445645566161
103,104,0,0.0245784833214534
103,105,0,-0.05473271929114
103,106,0,-0.0258669185074208
103,107,0,0.0793616894212864
103,108,0,0.120365650793097
103,109,0,0.0803536489257266
103,11,0,0.0266557074834443
103,110,-0.0127295017677999,-0.0463637506574023
103,111,0,0.0254748384306919
103,112,0,0.00712398920963165
103,113,0,0.0716715896563605
103,114,0,0.0597091678780976
103,115,0,0.0295018821794562
103,116,0,0.041542189098375
103,117,0,-0.00859717061713428
103,118,0,-0.0333969520146843
103,119,0,-0.0423771217420098
103,12,0,0.0152926664921214
103,120,0,0.02491648262686
103,121,0,-0.0450509654418184
103,122,0,-0.056191577695526
103,123,0,-0.108379265140242
103,124,0,0.00831434901688946
103,125,0,-0.104780567739346
103,126,0,-0.0960310216314616
103,127,0,-0.0584723169454907
103,128,0,-0.132564697757022
103,129,0,-0.0941007801199923
103,13,0,-0.00594979067060841
103,130,0,-0.0933200300703653
103,131,0,-0.0412198548710251
103,132,-0.0127295017677999,-0.0652792371763743
103,133,0,-0.0232862070155672
103,134,0,-0.00678382613282361
103,135,0,0.00507525614082197
103,136,0,-0.0136308992757518
