eq,variable,betas_dgp,cov_estimate
39,235,-0.0398453720183763,-8.51802816959605
39,236,0,-10.3737529847187
39,237,0.0499737264634372,-1.57845453716672
39,238,0,-15.428131677233
39,239,-0.140884189655634,7.32411181652299
39,24,0,-3.80209594111283
39,240,0,-25.8683710304239
39,241,0,7.23856039530449
39,242,0,1.20860427587572
39,243,-0.0214191167859,15.6602503037669
39,244,0,-0.402885618659475
39,245,-0.0475047378579503,-6.2984706625789
39,246,-0.0285588660162809,9.31989272277051
39,247,0,-5.00037498898622
39,248,0.0824404929785775,7.42279991020276
39,249,0.0536120847371367,-0.930659267814317
39,25,0,0.104840979659901
39,250,0,-16.4038578929095
39,251,0,-5.88092157841018
39,252,0,-8.08998636055467
39,253,0,1.61463482014319
39,254,0.11256819125944,0.269692261064151
39,255,-0.196098486497984,1.94057717147414
39,256,-0.0463964057163273,5.71564894854376
39,257,0,-19.9630389140291
39,258,0,-2.26871674954359
39,259,0,5.6227458838805
39,26,0,-4.52986411890203
39,260,0,12.8587014126956
39,261,0.083087804158523,7.64019715085578
39,262,0,6.4668837990483
39,263,0.0360403829085701,-8.49636113425148
39,264,0.0679384593008782,8.3764411596669
39,265,0,-1.83089879217863
39,266,0,-3.5683919898024
39,267,0,-18.9461343791747
39,268,0,-3.56461006080995
39,269,0,-14.8483095438654
39,27,-0.0207217930389545,5.3104031491326
39,270,0.0225658705217921,-9.55200704583454
39,271,0,2.37058281678747
39,272,-0.151709284127603,-6.00980821701749
39,273,0,-1.40519949616562
39,274,0,-1.85201824506888
39,275,0,-8.94856412001555
39,276,0,-8.66464058979165
39,277,0.0593358836478689,5.57398947624903
39,278,0,12.2740608377363
39,279,0,-9.41337529260806
39,28,0,9.58257744321634
39,280,0,-8.00021981579302
39,281,0,-22.297381985294
39,282,0.0503422960767375,2.86151542572797
39,283,0,4.95992540869608
39,284,-0.0172622915953336,-9.84497023434626
39,285,0.237877543235659,-4.52488462275746
39,286,0,-17.3199469922806
39,287,0,-10.3252605913572
39,288,0,21.102345171151
39,289,0,3.73059518082588
39,29,0,-3.59334983786087
39,290,0.0423440416256444,-3.80087865515762
39,291,0,7.51815532312311
39,292,0,-3.30509981515092
39,293,0.00481813097969401,-11.6504846070473
39,294,-0.0787183841011628,-7.95325826771956
39,295,-0.145138325452709,14.4454006148628
39,296,0,2.64680962165998
39,297,0,-5.03974988982966
39,298,0,6.95394732482376
39,299,-0.0668702378231118,10.2323065350786
39,3,-0.0620391738227857,2.82367152638751
39,30,0.073079274237412,0.271614297090961
39,300,0,-3.83900835164228
39,31,0.100633428127393,4.47412438134422
39,32,-0.0215622224682153,-1.91350764011888
39,33,0,2.97572364042778
39,34,0,-5.71227439067237
39,35,0.0683047039177541,-18.1428942093191
39,36,0,16.7042849669625
39,37,0.191306621907324,-0.987649632562678
39,38,0,19.1736735914183
39,39,-0.0107694574079829,-7.60039955025255
39,4,0,-0.468589913257674
39,40,0,-4.46425259882324
39,41,0.207645810930273,-3.06621877924623
39,42,-0.0248792963935857,4.06573522550784
39,43,0,20.1009209619588
39,44,0.0204628741596976,4.16641841306568
39,45,0,-6.25947353167812
39,46,-0.0133035116317973,14.1288840003826
39,47,0,0.75494059036906
39,48,0,11.9891580639211
39,49,0.108824700523008,3.20400075134717
39,5,0.000473975633702833,-2.27041054042137
39,50,0,-1.4917450340297
39,51,0,9.86305516536235
39,52,0,-6.74603169071653
39,53,0,-16.0274937221407
39,54,0,-5.12082286078842
39,55,0,12.0003085701078
39,56,0,-2.5137070920475
39,57,0.16844420791891,-0.00647534781821848
39,58,0,-0.182389299543994
39,59,0,0.107786272393832
39,6,0,0.787543228519305
39,60,0.161875003270207,2.77885788762244
39,61,0,-12.1700859957461
39,62,0,5.60329749370836
39,63,0,2.56359635582046
39,64,0,-8.39822207720586
39,65,-0.0273600729389142,6.33001057701696
39,66,0,17.3842690753172
39,67,0,0.0421975426183417
39,68,0,8.95912877130713
39,69,0.000388037563501671,-0.140134364777789
39,7,0,-8.14199923607837
39,70,0,2.1241054712779
39,71,0,4.03095481810796
39,72,0,1.34826122278769
39,73,0.0324713015587637,8.88730029105646
39,74,0,-22.5578085039997
39,75,0,-5.48661602125103
39,76,0,0.407985953910743
39,77,0,1.30695788147546
39,78,0,-3.57544361637322
39,79,0,13.4890396043738
39,8,0,4.32154517570984
39,80,0,13.0060665008454
39,81,0,-10.7134898887865
39,82,0,-14.296626453406
39,83,0,-16.8558613596159
39,84,0,4.76215788783326
39,85,-0.182004688392237,-19.3286399529235
39,86,0.0511349039987509,9.63223958934956
39,87,-0.0311868218232466,-20.9411449439266
39,88,0,4.90929985507671
39,89,0,-8.73815275939471
39,9,0.0869152550145743,-8.20032486163814
39,90,0,-2.2006944414412
39,91,0,-2.74627023701229
39,92,0,5.63038926350983
39,93,0.00667977769765824,4.66365660931694
39,94,0,-4.69337216416312
39,95,0,-2.74107242299921
39,96,0,8.51703675330507
39,97,0,13.6398371144865
39,98,0,1.33174559066694
39,99,0,10.0037548680696
4,1,-0.142598661409763,-4.95759865712221
4,10,0.0573486258248749,0.303516863403266
4,100,0,-2.33454283580998
4,101,0,-2.42732513572615
4,102,0,3.39244032893836
4,103,0,9.12170662416417
4,104,0,-0.891710114765556
4,105,0,-6.30427623026104
4,106,0,-5.44598469775902
4,107,-0.0826581207760841,-7.24938160891696
4,108,0,0.464083396846784
4,109,0,0.562448960135534
4,11,0,6.21371996697889
4,110,0,2.92904774013839
4,111,0,0.492667367987698
4,112,0,-6.96922957673342
4,113,0,-5.1350386591978
4,114,0,-6.81172427723926
4,115,-0.133008497257911,-8.5791273682218
4,116,-0.00135092473599899,-0.841168515977906
4,117,0,5.17240991327309
4,118,0,-2.30435325195661
4,119,0,2.64130143810355
4,12,0,1.05779470983248
4,120,0,-2.29524546961928
4,121,0,-6.68575901695077
4,122,0,-2.95216221339452
4,123,-0.0507220252748079,-1.84783195924466
4,124,0,4.1603031422543
4,125,0,9.11153442505601
4,126,0,19.3217789050459
4,127,-0.0170772438340656,4.16580069367576
4,128,0,-0.222042676757206
4,129,-0.0358834187973387,-3.55993723585779
4,13,0,-4.21572275702218
4,130,0.0668602695942051,15.0447033982151
4,131,-0.176054551429027,-12.3976897777246
4,132,0.128892530739857,-2.06155323998342
4,133,0.0700624708363362,6.76105423930423
4,134,0,8.26669203716908
4,135,0,-6.15321126978675
4,136,0,1.63146314743702
4,137,0,-1.59485051855394
4,138,0,-1.57971034749337
4,139,0,-0.49351924739665
4,14,0,2.9123944109287
4,140,0,-5.31913591121297
4,141,0,-1.61257754778511
4,142,-0.0181345175383086,-5.40343736767365
4,143,0,-12.871320457449
4,144,-0.113476515098429,-12.9174340139186
4,145,0,-4.00748556995042
4,146,0.00876574575002964,-3.55168835321295
4,147,0,5.54211868377899
4,148,0,-5.97883612953462
4,149,0,-9.19224898264189
4,15,0,5.62939202460513
4,150,-0.041746843650952,0.678149608924468
4,151,0,-4.36198647469157
4,152,0,1.27558027210968
4,153,0,-2.7470241537045
4,154,0,-2.64275147069459
4,155,-0.117281019731287,0.0117716185864648
4,156,0,2.42793118336131
4,157,0,7.45850602401954
4,158,-0.130240158623608,-13.1945796093997
4,159,0,6.90288707389972
4,16,0.138147509530996,-12.0522346759531
4,160,0,-3.3562930600136
4,161,-0.0428515676520123,9.19887366886891
4,162,0,-4.41026730631326
4,163,0,-1.41598099690209
4,164,0,2.42139980880226
4,165,0.174341215612637,1.13373114890459
4,166,0,-8.24970595535257
4,167,0,-3.48469982918745
4,168,0.0296398381885345,6.34210825643771
4,169,0,-3.24833352553962
4,17,0,3.08979133627564
4,170,0.098462634845323,-4.09924037149849
4,171,0,6.44784530335876
4,172,0,-5.50944049240094
4,173,0,3.84182295730298
4,174,0.0104111335356343,-3.33696612367082
4,175,0,-4.85074251528151
4,176,0,-4.13550482801252
4,177,0,-0.00357423574577673
4,178,0,-9.80089710074931
4,179,0.0599052809174233,3.45009547494317
4,18,0.0371566457202997,3.21333767667965
4,180,0,0.697976633278964
4,181,-0.184603572205809,6.03863797187936
4,182,0,-1.15693486478014
4,183,-0.0675155421263606,-3.10956768109181
4,184,-0.0502946806035651,2.35108713013556
4,185,0,1.41882747513384
4,186,0,-4.44178123068818
4,187,0.00019763844154727,1.1249347031925
4,188,0,-7.81504468932011
4,189,0,6.71473518217155
4,19,0,-11.8532507225862
4,190,0,13.1541226694073
4,191,0,-2.96044448265234
4,192,0,4.01679953434872
4,193,0.0435380533260256,5.58575702973199
4,194,0.0436543101957041,-10.6860850052656
4,195,0,7.65604049095229
4,196,-0.0282845902196136,1.26291814896033
4,197,0.0703410210504081,2.68917638641892
4,198,0,-10.3908105570127
4,199,0.15015553221636,-4.63389347808099
4,2,0,2.99184127502318
4,20,-0.0717802865106985,1.70585630035755
4,200,-0.106008393243501,-2.85608115296548
4,201,0,2.91551371443005
4,202,0,-4.68439416604155
4,203,0,5.40740891548151
4,204,-0.126494759958923,-5.88373939155859
4,205,0.0451808945681565,10.2802002054914
4,206,0,-1.15668315307585
4,207,-0.0622577386251752,-11.1778249889079
4,208,-0.0840031389657196,7.46170278041496
4,209,-0.129166069905874,2.8469617005904
4,21,-0.100223857716758,-6.215788894742
4,210,0.0959224466475571,7.45989739490545
4,211,0,8.43644315529971
4,212,0,-10.4221966334829
4,213,0,10.3384950218834
4,214,0,7.91971625942781
4,215,-0.00242943701120497,-2.86647492300115
4,216,0.116174828979551,11.4466604809204
4,217,0,-3.24531639964735
4,218,0,-3.4886882642949
4,219,0.0536895826181984,-0.0851396137018271
4,22,0,8.51449647624208
4,220,0.0844377514781179,-3.37377608214423
4,221,0.0238111256162183,-2.74838480012039
4,222,0,3.25842992945741
4,223,0,-0.0250067032143589
4,224,-0.136419287387417,-0.592165302697858
4,225,0,-10.3083668789209
4,226,0,5.41899777412423
4,227,0,2.91577623594293
4,228,0.0545101425334035,-11.3557298609801
4,229,0,-3.26106142749143
4,23,0,-13.0398578737613
4,230,0,-1.0038655078047
4,231,0,3.56650780318786
4,232,0.160029435222893,0.801978440590496
4,233,-0.133194994332374,9.45005764583828
4,234,0.114613587626789,6.05556013785676
4,235,0,0.826691934010341
4,236,0,2.96822587018778
4,237,0,-3.59365484051465
4,238,-0.0988223723032317,1.06696035905703
4,239,0,-4.22146387580398
4,24,0,5.64828906744691
4,240,0,-2.56476532746972
4,241,0.0588669613845908,3.26691021521003
4,242,0,9.50160868414569
4,243,-0.00138885999093564,1.40219059286625
4,244,0,3.60102686244714
4,245,0,-2.06398552641268
4,246,-0.0507922217068966,6.28863741410255
4,247,0,7.6967129102761
4,248,0,5.82545980438893
4,249,0,-5.38819013971942
4,25,0,-2.75696838766489
4,250,0,-1.52261770666462
4,251,-0.0294739731179713,5.73356423435291
4,252,0,2.66433379459986
4,253,0.0343311294711429,-8.74253810711249
4,254,0.0246742396697873,-10.4527299500736
4,255,0,13.0252161901662
4,256,-0.0961669487575355,1.9432095792299
4,257,0,-2.96797669544667
4,258,0,-5.59315337281525
4,259,0,-0.0993793802488527
4,26,0.196336091637469,3.07282206173093
4,260,0,2.12572727619487
4,261,0,-1.92400180898865
4,262,-0.0182617020722428,4.82777585970731
4,263,0,-9.76580209235603
4,264,-0.156973947714264,7.7396232568317
4,265,0,-2.19762906472642
4,266,0,-6.20191247438705
4,267,0,0.588038035242761
4,268,0,-9.59757128020253
4,269,0,3.7277248756604
4,27,0.148288276404974,-1.35690945566424
4,270,-0.0318188936745966,-9.77683992675996
4,271,-0.018878769456467,-5.56270224122428
4,272,0,1.99454721502979
4,273,0,-3.6708558961499
4,274,0.0130860984588812,6.20653061136343
4,275,0,4.43426024498551
4,276,0,-4.20545403709723
4,277,-0.0235655636894855,1.1382291302362
4,278,-0.0961359857299199,7.91679995948746
4,279,0,-7.17751136201757
4,28,0,-5.12552011609721
4,280,0,-6.43416476999662
4,281,0,-7.4628337686511
4,282,0.129408319445667,-2.13217914022731
4,283,0,-0.765842133939349
4,284,0.161492702384434,0.832848073537752
4,285,0.155706825621644,10.4074949866815
4,286,0,-1.42342016924298
4,287,-0.0428888164862028,-2.94592603814009
4,288,0,-4.06390107738084
4,289,0,-4.17316153719556
4,29,0,2.83604726800878
4,290,0,-7.18100266982274
4,291,0,-1.42013754248859
4,292,0,-3.84038036109136
4,293,0,-2.22086358055199
4,294,0,5.66444975473766
4,295,-0.242527152660211,-9.75390042434059
4,296,0,4.56492854211913
4,297,0,-5.61653588332398
4,298,0,2.50487514625926
4,299,0,0.174017557185407
4,3,0,-6.6132516117369
4,30,-0.217189072587321,-8.67570425898326
4,300,0.093818779141376,-9.03736550966035
4,31,0.0353365951437477,5.50214940390331
4,32,0,-0.313632819864889
4,33,0,7.6901080769699
4,34,0,7.76494742976658
4,35,0,-4.55576944202009
4,36,0,-0.877339045846806
4,37,0,-1.55057328710675
4,38,0,8.9590963129088
4,39,0,-3.01602311956602
4,4,0,-1.95050125335554
4,40,0,-0.575977448301568
4,41,0.00535101563960676,1.66258470716699
4,42,0,-1.12888208224298
4,43,0.114234992607611,-2.13148464587358
4,44,0.0489609535816747,-2.36997562789763
4,45,0,-2.14633735702018
4,46,0,-11.4889923201327
4,47,0,9.93554379293142
4,48,0,8.28173537282022
4,49,0.130664935707482,3.38008825930887
4,5,0,9.73006685585956
4,50,0,3.56494590221413
4,51,0,-17.6669615496102
4,52,-0.0870415137172713,-8.34427723065432
4,53,0,-14.5667570072363
4,54,-0.0841077801043227,-1.73808020707029
4,55,0.253598682229554,9.27924471484004
4,56,0,9.09480223085399
4,57,-0.0559769109178555,5.67644757887877
4,58,0,13.0665662316648
4,59,0,-6.30573403409779
4,6,-0.0463999807823937,-0.468455357450331
4,60,0,-3.75610402356973
4,61,0,-1.50843695515798
4,62,-0.10508871896741,9.45004886459136
4,63,0,-3.38596461913993
4,64,0,2.48512513051558
4,65,0,-1.7202260870079
4,66,0,3.28268930608661
4,67,0,-5.34323649829062
4,68,0,5.80476782465304
4,69,0,-0.334178245526559
4,7,0,-0.775154878520943
4,70,0,2.187665607247
4,71,0,10.6628057332693
4,72,0.128816573277924,-4.46730932442871
4,73,0.0215436627013886,10.1491473613844
4,74,0,-9.98089116999754
4,75,0,-1.24136568329459
4,76,0.109417510622897,-3.03009092842424
4,77,0,-10.8454710185225
4,78,0,8.24038216337415
4,79,0.192363303613303,1.94612182052406
4,8,0,5.71278430178119
4,80,0,2.43854682006013
4,81,0,7.76595762891723
4,82,0,-6.69275010873334
4,83,0,2.52305008112847
4,84,0,-3.75333894809276
4,85,0,4.7220372509505
4,86,0,3.1153566749492
4,87,0,-6.55699523969878
4,88,0,1.88353304502705
4,89,0,-2.80557008265991
4,9,0,-2.34583807429229
4,90,0,0.581553388129683
4,91,-0.027120641995449,2.13677140452183
4,92,0.0893703280941517,8.07869408566581
4,93,0,-9.92564085104426
4,94,0.0444130717064712,-13.6332173151571
4,95,-0.0122276696909011,-1.24485010952741
4,96,0,1.39927064439913
4,97,0.0745699576666442,3.84242846650264
4,98,0,3.39620096336147
4,99,-0.00741102220517225,8.37566123535927
40,1,-0.0901083938599521,1.81804554949224
40,10,0,2.42301119859796
40,100,0,0.438922053916696
40,101,0,-1.7381877303604
40,102,0,2.84791761711368
40,103,0.161505891498774,1.63614829540252
40,104,0,-1.78940929877668
40,105,0,5.65180116559931
40,106,0,3.19205903487584
40,107,0,5.48163099949946
40,108,0,-4.72197339981767
40,109,-0.0312519712115131,0.571471601875479
40,11,0.153857659784146,1.99613030708591
40,110,-0.161413257412292,-5.48178800197584
40,111,0.0120752004215475,-0.822209305414902
40,112,0.133818919595574,0.239206926091321
40,113,0,4.75070654677432
40,114,0,-0.0126577404747795
40,115,-0.00843940495443919,2.56072855381397
40,116,0,2.37709017706601
40,117,-0.0401909843971492,0.349217242854033
40,118,0.0888994702549975,2.77744041507331
40,119,0.00526759571913273,1.87862088123971
40,12,0,-1.44050794496607
40,120,0,0.50335695965021
40,121,0,7.47297281383876
40,122,0,1.5065556521777
40,123,0,-1.63002399839252
40,124,-0.0269483746591702,-3.40229237978911
40,125,0,-2.30518198142555
40,126,0,-4.86883302465804
40,127,0,-3.6067724800807
40,128,0,-3.11517195507897
40,129,0,-2.33341103270705
40,13,0,1.90383134376147
40,130,-0.0324741287696655,-8.97123410982902
40,131,0.0539857529002057,3.89164539637126
40,132,0,3.64310480734224
40,133,0,-3.1795688986101
40,134,0,-5.70609210076777
40,135,-0.0550194908912928,-0.27916394401974
40,136,0,-2.60656194135838
40,137,-0.0601416881212456,-5.73710244127423
40,138,0,-3.15131233925853
40,139,-0.182640477791717,-5.22900928062761
40,14,0,-0.973999943547108
40,140,0,-0.529635318413009
40,141,0,-2.79550278920969
40,142,0,-5.55400562652225
40,143,0,8.39070444560478
40,144,0,4.57357262377291
40,145,0.0595296738709429,2.64238568666483
40,146,0,-0.910874830005685
40,147,-0.159459023262728,-4.9681413324332
40,148,0,4.52813270928116
40,149,0.000940021215254387,1.92710593598136
40,15,0.0662893355890444,2.92687664763394
40,150,-0.0463548404949515,2.07105499334921
40,151,0,0.207756471950723
40,152,0,-2.15595753392477
40,153,0,-3.05633914490215
40,154,0,-3.02969147368431
40,155,0.14183603046156,0.0852535088344667
40,156,0,1.25820027889433
40,157,0,-0.482552706947454
40,158,0,3.77323091138927
40,159,0,-3.84993955803812
40,16,0.068661821801697,-0.691632059250493
40,160,-0.272796317018874,1.83738219653558
40,161,0,2.58484204817822
40,162,0,9.19699263239063
40,163,0,3.41723017531873
40,164,-0.043565783160164,0.771228233865222
40,165,-0.0587428606212671,-3.81269254471413
40,166,0.0659895551097612,-1.47782224632485
40,167,0,2.62521668642716
40,168,0,0.33989109748608
40,169,0,0.80427497812191
40,17,0,4.35756503848367
40,170,0,-3.2652409686813
40,171,0.0257829869770615,-2.11707044304955
40,172,0,-0.122297627543857
40,173,0,-6.437812233769
40,174,0,1.01216916459889
40,175,-0.070729935134338,-1.46043484808139
40,176,0.0103675863718576,0.214067815251081
40,177,0,6.033287870728
40,178,0,6.56946430157839
40,179,0.134901536712695,2.39577385685769
40,18,0.212299493611912,-0.97609746346149
40,180,0,-0.418455532279595
40,181,0,-8.870935772471
40,182,0,-4.50425529524259
40,183,0.113959939943088,-3.68747337261007
40,184,0,-0.225703298519291
40,185,0,3.80015870346707
40,186,0,9.17936418919304
40,187,0.141134903024346,4.67421631278757
40,188,0,1.38476726263014
40,189,0,-0.660768261836936
40,19,0,3.31842435793949
40,190,0,-6.66152995941536
40,191,-0.0805507350166535,-4.86126398734234
40,192,0,-6.73124406424993
40,193,0,-7.64947001929307
40,194,0,3.57853616812263
40,195,0,-2.17863063921175
40,196,-0.0438723607114455,5.61611867172695
40,197,0,-2.40203419512507
40,198,0,10.3336305434044
40,199,0,5.27020553644279
40,2,0,-6.82169386506355
40,20,0.0493383114983458,0.663560900881426
40,200,-0.0249221984890916,0.94946079778548
40,201,0,-1.5404492895608
40,202,0.285283691280996,-1.22218738229951
40,203,0.0238994166284133,0.878545286136648
40,204,0,1.25418983143313
40,205,0,-9.63357162806479
40,206,-0.0209046387492936,-8.3010527348327
40,207,0,3.36521535578799
40,208,0,-5.47186516318352
40,209,0,3.42194557917592
40,21,0,-1.29102410498401
40,210,0.100711365436351,-5.34639091672637
40,211,0,-0.585363839357331
40,212,0,5.46640373155638
40,213,0,-1.74256521156816
40,214,0.0592601294751486,-1.77434767522391
40,215,0,0.818177940264796
40,216,0,-7.57961323252987
40,217,0,5.01670422383174
40,218,0,3.63613364163985
40,219,0,1.805697726823
40,22,0,0.154443637027702
40,220,0,-0.83401732245688
40,221,0,-0.0542213141406298
40,222,0,-5.63888260283226
40,223,-0.0101977035355606,0.746883576124823
40,224,0,-1.93836170142791
40,225,-0.0340163876504111,1.21371982728592
40,226,0,-3.86187171969659
40,227,0.0957282747753854,-1.17528832934139
40,228,0,1.54982210798019
40,229,0.0547958466999737,4.62160049489172
40,23,0,0.999787307919969
40,230,0,5.89125411141488
40,231,0,3.93440282282092
40,232,0,5.31878612060757
40,233,0,-5.75212742844486
