eq,variable,betas_dgp,corr_estimate
100,38,0,-0.277080627718079
100,39,0,0.132165668341099
100,4,0,-0.356548639865994
100,40,0,-0.199714790280314
100,41,0,0.0375839467419049
100,42,0,-0.0288441082618438
100,43,0.0081448478732656,-0.153072481511017
100,44,0,-0.0281202528879076
100,45,-0.0675146986178785,-0.251045318577637
100,46,0,0.370381879286877
100,47,0,-0.00684851024859075
100,48,0,-0.0165860661656422
100,49,0,-0.00614840291199891
100,5,0,0.167276087777453
100,50,-0.141848925379063,-0.115142042898634
100,51,0,0.345402907554337
100,52,0,0.332870650264278
100,53,0,-0.193350898870721
100,54,0,-0.131847720436286
100,55,0.0618102273317201,0.465973475518774
100,56,0,0.00647421917292655
100,57,0,0.255707270536353
100,58,-0.030296260241565,0.127219978789092
100,59,0,-0.244245708626184
100,6,0.032275440778703,-0.327996432050088
100,60,0,-0.25140281030502
100,61,0,-0.119840246579769
100,62,-0.103766458696236,-0.0722378818947289
100,63,0,-0.101548483240855
100,64,0.154727638125677,-0.0446844758256348
100,65,0,-0.249215631629363
100,66,-0.00615056114143496,0.40741920285578
100,67,0,-0.105335967035083
100,68,0,0.0621411399616822
100,69,0,0.0773016226701805
100,7,-0.0826955662175257,-0.39549156750888
100,70,0,-0.434087903926769
100,71,0,0.435878544191095
100,72,0,-0.167604961954125
100,73,0,0.181440920518471
100,74,0,-0.231665199687937
100,75,0,-0.145818177462934
100,76,0,0.225264543378611
100,77,0,0.170670576592804
100,78,0.0283188200002867,-0.396032701196727
100,79,0,-0.212613289799461
100,8,0,-0.203900564397822
100,80,0,-0.451415501013136
100,81,0,0.0462106127961342
100,82,-0.0767351534682495,0.249159662238347
100,83,0,-0.302833825592483
100,84,-0.13721037447589,0.48153592159354
100,85,0,0.0889157269605017
100,86,0,0.282853965153418
100,87,0,-0.363823733159757
100,88,0,0.18080280697446
100,89,0,0.0298029685964858
100,9,0,0.0930148748243961
100,90,0,0.179094051945344
100,91,0,-0.134868837349198
100,92,0,-0.433283840722178
100,93,-0.21241892309525,-0.308995545167874
100,94,0,-0.0893168885331102
100,95,0,0.0930476184866283
100,96,0,-0.0174008593860301
100,97,0,-0.364138882486793
100,98,0,0.373488767582063
100,99,0,0.117176929772044
101,1,0,-0.430578633743349
101,10,-0.0171511533595441,-0.438310028971149
101,100,0,0.496764051825325
101,101,0,-0.203413494826169
101,102,0,0.508847652191366
101,103,0,0.111078287664581
101,104,0,-0.126951834248011
101,105,-0.11331653155736,-0.14129349836041
101,106,0,0.18713411777238
101,107,0,-0.13908417459757
101,108,0,-0.0833570893608926
101,109,-0.0323987297620341,-0.563527454826136
101,11,0,-0.165536665700826
101,110,0,0.185859916502031
101,111,0,-0.0886910892338808
101,112,0,-0.360189386072959
101,113,0,0.0314499059864315
101,114,0.0194933056342135,-0.229406434627168
101,115,0.0805659655833362,0.138675075271152
101,116,0,-0.394591854783329
101,117,0,-0.0510959540593224
101,118,0,0.129262505906206
101,119,0,-0.0290377826436348
101,12,0,-0.210760643229902
101,120,-0.120429462126793,-0.375279079113184
101,121,0,0.442322349627343
101,122,0,-0.189309820765068
101,123,0.0704665610011075,-0.0545318921922184
101,124,0,0.097395353280181
101,125,0,0.357562500772332
101,126,-0.00623037557439348,-0.353752333402923
101,127,0.0322901315676188,-0.335827757506234
101,128,-0.151795247094512,-0.222851518973817
101,129,0,-0.249859471466297
101,13,0,-0.553774973597257
101,130,-0.00275781936920347,0.136924888881653
101,131,0,0.0736765072463426
101,132,0,-0.116712673463182
101,133,0.0162252339431205,-0.121596733334265
101,134,0,-0.579565861214622
101,135,0,-0.160187781630923
101,136,-0.046864810985163,0.141788510989849
101,137,-0.0286083213794564,0.38415245968119
101,138,0,0.293294596604152
101,139,0,-0.119430582343562
101,14,0,-0.0946113353924507
101,140,0,-0.113859448808017
101,141,-0.153684419256158,-0.572772674128432
101,142,0.285753113487423,0.427886758415417
101,143,0,-0.344728206570347
101,144,0,0.483318212323945
101,145,-0.0673285363997726,-0.573528343491068
101,146,0,0.453268633380238
101,147,0.168701769526517,-0.29673491548201
101,148,0,-0.310899386761
101,149,0,0.502539440959711
101,15,0,0.205984421565041
101,150,0,-0.466489259743509
101,151,0,0.074834722550432
101,152,0,0.263207961373815
101,153,0,-0.132602438704134
101,154,0.0730869599394841,0.0907281561039067
101,155,0,0.20691853066052
101,156,0,-0.290059078270866
101,157,-0.115365459537385,0.15341539776832
101,158,0.0790687757958647,-0.248256329229029
101,159,0,-0.211162998799379
101,16,0.0854184928404783,-0.302652351183828
101,160,0,-0.0291520924048749
101,161,0,0.189541595066694
101,162,0,0.48394489134864
101,163,-0.00269865066272002,0.314831572543644
101,164,0,-0.0778359738553171
101,165,0,0.0304528820697831
101,166,0,-0.0506286370363684
101,167,0,0.0940911113116491
101,168,0,-0.164491771417731
101,169,0,0.213255040416408
101,17,0,0.227877629937349
101,170,-0.068667670151806,-0.0781977779779068
101,171,-0.0657412518560612,-0.18234633692517
101,172,0,-0.266702816174479
101,173,0.116144696182568,0.177101649150952
101,174,0,-0.156167865039418
101,175,0.098609663948605,0.466207064823631
101,176,-0.0953932624688013,-0.200660379892181
101,177,0,-0.295460165832932
101,178,0,-0.461819541101884
101,179,0.0802000343708039,0.30892789092748
101,18,0,-0.231981508302904
101,180,-0.191954308210518,-0.158439139167999
101,181,0,-0.13559900311132
101,182,-0.06017220478128,-0.269680849451664
101,183,0.0493946912282843,-0.0913788020563578
101,184,0,0.368595391572674
101,185,0,0.244794075179913
101,186,-0.115522429321014,-0.0516151793714994
101,187,0,0.0670379618667726
101,188,0.0283070317260574,0.0940894957159973
101,189,0,-0.238023746494753
101,19,0,-0.158715825560559
101,190,-0.0261189928142824,0.214404233736592
101,191,0.1538115473543,0.454418261392234
101,192,0,-0.0762384036407482
101,193,0.174686809846171,0.459454752787629
101,194,-0.0295127866798563,0.283920948985002
101,195,0,-0.0863174602881462
101,196,0,-0.28591208389056
101,197,0,0.396550368647046
101,198,0,-0.101056494638672
101,199,0,-0.34655687543854
101,2,0,0.143445653326839
101,20,0,0.0472442258509474
101,200,0,-0.230198609272696
101,201,0,-0.268621076089026
101,202,0,0.631522048225953
101,203,0,0.349828084251439
101,204,0,-0.278561141551478
101,205,-0.0184874134050291,-0.0835733946907869
101,206,0,-0.130504071928421
101,207,-0.0857955443151397,0.468749623315444
101,208,0,0.216365062998079
101,209,0,0.12115682807817
101,21,0,-0.168458554366591
101,210,0,0.129962023457994
101,211,0,0.248834608769545
101,212,0,0.401506667362728
101,213,0,0.271098424251632
101,214,0,-0.367087025732808
101,215,-0.0384948791103677,-0.484797759432085
101,216,0,-0.272031015593381
101,217,0,-0.425429399251768
101,218,0,0.0781267146439739
101,219,-0.126285495099212,0.113007021382296
101,22,0,0.0691630293609129
101,220,0.0021660820522352,-0.335609805073056
101,221,0,-0.404199613843366
101,222,0,0.0597810266136675
101,223,0,0.340278092061425
101,224,0,0.0698093340263932
101,225,0,0.0245004093019357
101,226,-0.0721911174721132,0.623369246936442
101,227,0.0797761309346222,0.335559569446808
101,228,0,0.11584891539102
101,229,0,-0.220556410107347
101,23,0.042398969716984,-0.0761950504724486
101,230,0,-0.0329248249712043
101,231,0,0.341958913195865
101,232,-0.143136383824631,-0.439079906762068
101,233,0,0.0232416500718477
101,234,0,-0.384124685681857
101,235,0,0.346130755108056
101,236,0,-0.293429144673684
101,237,0,0.29102192871939
101,238,0,0.300813451449126
101,239,0.121997895857704,0.509641899712269
101,24,0,0.172776089540992
101,240,0,-0.355545937691982
101,241,0,0.103145314199622
101,242,0,-0.00807912081934057
101,243,0,0.25417568446066
101,244,0,-0.421309105202784
101,245,-0.175896461717828,-0.500493697525721
101,246,0,-0.302873823092121
101,247,-0.0668932973438319,-0.263566871093484
101,248,-0.0504584785608959,-0.0209257201299057
101,249,0,-0.52366143838217
101,25,0,0.109479201372968
101,250,0,-0.219829579101224
101,251,0,0.110227667607114
101,252,-0.0408427413765822,-0.00671259153087253
101,253,0,0.172873519702992
101,254,0,-0.153446055254973
101,255,0,0.134213453120466
101,256,0,0.286331268819109
101,257,-0.0177187104998342,-0.321734361437302
101,258,0,0.270193074708021
101,259,0,-0.015386715539509
101,26,0,-0.378885749104663
101,260,0,0.490681704286568
101,261,-0.032901570453255,-0.197578210273782
101,262,0,0.306405325484802
101,263,0,-0.131079800775926
101,264,0,-0.175850804537637
101,265,0,0.232889731268409
101,266,0.0772145636053577,-0.133854193919334
101,267,0,-0.0342435161294627
101,268,0,-0.113560182799458
101,269,0,-0.147316922389423
101,27,0,-0.310819468465881
101,270,0.0478933639617107,0.411197205486171
101,271,0,-0.208886392845086
101,272,0,0.0817321484678219
101,273,0,-0.174778074767744
101,274,0,-0.348255624836977
101,275,0.14718181934798,0.192529509515284
101,276,0,0.082166520661469
101,277,0,0.355193451986611
101,278,0,-0.341900439083045
101,279,0,-0.308070406703645
101,28,0,0.0687866758049125
101,280,0,0.481126884638132
101,281,0,-0.29659952618259
101,282,0,-0.154624374874967
101,283,0,-0.176694998322614
101,284,0,-0.103564085155947
101,285,0,-0.27238098105976
101,286,0,-0.107049264396974
101,287,0,0.230265193745125
101,288,0,-0.288916387191345
101,289,-0.178589306552677,-0.263652950428647
101,29,0,0.0776561529618169
101,290,0,0.0466254058385467
101,291,-0.0350698785855488,0.408875636787679
101,292,0,-0.150432038485572
101,293,-0.0638739997929585,0.161744040586904
101,294,-0.138583393223637,-0.252197493970214
101,295,0,0.00243030071540325
101,296,0,-0.182178287657978
101,297,0,-0.382625719937895
101,298,0,0.302901444014264
101,299,0,0.292649758047095
101,3,0,-0.29404693401504
101,30,0,-0.194477725353437
101,300,0,-0.162815640396844
101,31,-0.0636476168614234,-0.140400351732217
101,32,0,0.263267644464694
101,33,0,0.164776251387512
101,34,0,-0.410097356546076
101,35,0,0.554129523308535
101,36,0,-0.310075255185696
101,37,0.169478153080899,-0.218294949052844
101,38,0,-0.0484967291684492
101,39,0,-0.0808462135555253
101,4,0,0.35881020393924
101,40,0.0419102425233061,-0.111223621839865
101,41,0.0921283880300118,-0.152181810834777
101,42,0,0.135244337245614
101,43,0,-0.216992135501866
101,44,0,0.532916891704888
101,45,0,0.528432785021622
101,46,0,0.133070560327278
101,47,-0.0783181914693397,-0.257057578367442
101,48,0,-0.0438784589677104
101,49,0,0.181375804088916
101,5,0,-0.168066391706154
101,50,0,0.417969072169472
101,51,0,0.23491458723096
101,52,0,-0.007749431380799
101,53,0,0.251312001528365
101,54,0,0.186465239462992
101,55,0,0.00223719713490803
101,56,0,-0.192397318258866
101,57,0,-0.548221050376555
101,58,0,0.103053556524113
101,59,0,0.350708581888596
101,6,0,0.05975881627851
101,60,0,0.165517911026579
101,61,0,-0.115332745899097
101,62,0.0301751326947094,-0.0715613034042905
101,63,0,0.265697557581615
101,64,0,0.208583590061207
101,65,0.0559472099454431,0.257959057273784
101,66,0,-0.16313570260942
101,67,0,0.399681317499504
101,68,-0.115178759349662,-0.278625258565428
101,69,0.264612291047872,0.334489190212562
101,7,0,0.133089412134409
101,70,0,0.138310667457463
101,71,-0.10299022493799,0.0438373135886896
101,72,0,-0.166323469731275
101,73,0,-0.0896126367617837
101,74,0,-0.111658264516915
101,75,0,0.36652243821464
101,76,0,0.192812770427371
101,77,-0.0681952681578321,-0.0185290849889346
101,78,0.0950279573445892,0.15613487350312
101,79,0,-0.0853439684308269
101,8,0.113744275242815,-0.0890923091311216
101,80,0,0.0538220194778874
101,81,0,-0.173206814998045
101,82,-0.213452651225365,-0.50312509259962
101,83,0,0.0186092076997198
101,84,0,0.0375796322336249
101,85,0,0.304517210646841
101,86,0,0.033333479318187
101,87,0,-0.11908963728476
101,88,-0.101340607481064,0.21981936762564
101,89,0,0.404141149892869
101,9,0,0.218031946171803
101,90,0.0714924510779085,0.348058115400739
101,91,0,-0.00461484143544735
101,92,0,0.288882155706269
101,93,-0.0467559828975685,-0.190859884503912
101,94,-0.0874887882711149,-0.258886212710581
101,95,0,0.284022931873666
101,96,0.0229090511781807,0.352839019597461
101,97,0.0233186054212272,0.161321297918155
101,98,0,-0.111114862433814
101,99,-0.13446421458881,-0.131367033198473
102,1,0,0.066752417976545
102,10,0,0.0198517707681928
102,100,0,-0.00368296582648246
102,101,0,-0.239183628475901
102,102,0,0.00107317169598054
102,103,0.00665390851363288,-0.455468750659958
102,104,0,-0.21367552060695
102,105,0.0615136906500171,-0.142801230777986
102,106,0,0.0937731830010244
102,107,0.0769802642468773,-0.0953193933180622
102,108,0,0.274382437628906
102,109,0.0375351874650133,-0.00920996944732953
102,11,0,-0.279977710162853
102,110,0,-0.417189588663013
102,111,0,0.0975581959708123
102,112,0.0142516396090625,0.0175303552150554
102,113,0,0.264226810662358
102,114,0,-0.289530719174726
102,115,-0.0755426423379377,0.252649598726289
102,116,0,0.0257477820839257
102,117,-0.0675459816352895,0.0941406574858293
102,118,0,-0.0184143273356113
102,119,0.121346757922942,0.551621482647147
102,12,0.0337777449508131,-0.340670639375659
102,120,0,0.300615639694844
102,121,0.123614668969359,0.189223075342602
102,122,-0.0555778310073257,-0.102862078173536
102,123,0.0269369071163947,-0.188312673220877
102,124,0,-0.273274567153234
102,125,0,-0.40099375237189
102,126,0,0.35009326692477
102,127,0,0.0979939990670146
102,128,0,0.66112904037513
102,129,0,0.422627385298953
102,13,-0.057750302919275,0.19981151306428
102,130,0.00687023764829077,-0.027888365574657
102,131,0,0.170400612896758
102,132,0,-0.0408398493938633
102,133,0,-0.307173175907057
102,134,0,0.362619718937773
102,135,0,-0.127005516275895
102,136,0.0475510348200997,0.00955429552351692
102,137,0,0.118501479472446
102,138,-0.125245380645802,-0.615053643001466
102,139,0.0111107664207738,0.487749315358615
102,14,0.0362816647733788,-0.0784249664177372
102,140,0,0.461317262299366
102,141,0,-0.0242700894654153
102,142,0,-0.139330544421422
102,143,-0.0277359143575379,-0.223978510933415
102,144,0.054022414015443,-0.173173473892169
102,145,0,0.183323487334021
102,146,0,0.092713708290572
102,147,0,0.320363064241977
102,148,0,-0.112536195614689
102,149,0,0.0952274155017557
102,15,0,0.168169716571479
102,150,-0.105582654379675,-0.190090050316465
102,151,0,-0.0369939046768477
102,152,0,0.27435512406863
102,153,0,-0.0974565783333177
102,154,0.023284016746329,-0.207777782344018
102,155,-0.0630665143443937,0.164467298619517
102,156,0,0.0299885615482066
102,157,0.108324669875489,0.00203801513963326
102,158,0,-0.162167824373221
102,159,0,0.0454577606776391
102,16,0,-0.0607610645628641
102,160,0,-0.0148881422027323
102,161,0,-0.0233354580154438
102,162,0,-0.140681914993807
102,163,-0.214388713619279,-0.239565144265603
102,164,0,0.261027733282952
102,165,0,0.106736410652792
102,166,0,-0.0381500372717289
102,167,0,0.244066683790764
102,168,0.10790896521607,0.475643103779868
102,169,0,-0.142048345390372
102,17,-0.147720331139042,-0.407130647782092
102,170,0,-0.122167334477512
102,171,0.103656405160931,-0.0467471929903198
102,172,0,-0.299715569549193
102,173,0,0.0333441972618657
102,174,0,-0.195411144390657
102,175,-0.131891665728526,-0.201756932997484
102,176,0,0.0774801601568842
102,177,0,0.233532368316429
102,178,0,0.116512469294384
102,179,0.168636260525067,0.462119608871708
102,18,0,-0.0534158247469763
102,180,0,0.203264665362091
102,181,0,-0.0922360708532305
102,182,0,0.258698418204843
102,183,0,0.186908177294382
102,184,0,-0.0116666221747358
102,185,0,-0.00612670988768136
102,186,0,-0.327244400415877
102,187,0,0.331623556751746
102,188,0,-0.346374376590548
102,189,0,-0.178741326441431
102,19,0,0.181336462154714
102,190,-0.0512367157105088,0.00550778649318437
102,191,0,0.0205512463583081
102,192,0,-0.369360569481977
102,193,0,0.172147511362014
102,194,0,0.121025128839594
102,195,0,0.0852237996566843
102,196,-0.0376044610691716,0.0995345384038054
102,197,-0.0524495550116685,-0.22721902858164
102,198,0.0179566366449265,0.267906168220781
102,199,0,-0.112003937968285
102,2,-0.12730111915252,-0.0844172368782608
102,20,0,-0.230991125449067
102,200,0,0.467274245648457
102,201,0,0.168371100365844
102,202,0.0590473885478197,-0.280340836129125
102,203,-0.040230571128722,-0.396564055539466
102,204,0,0.0222519856644811
102,205,0,-0.413742327685098
102,206,0,-0.0807212010316826
102,207,0.058829215181723,0.0222659862825569
102,208,0.0194155504831228,-0.200597965492088
102,209,0.0341578701831043,-0.00984280899015901
102,21,0,-0.227356934643844
102,210,0,-0.153412363107032
102,211,0,-0.181390890522817
102,212,0,-0.263810847600366
102,213,-0.189396252979565,-0.600091288291306
102,214,0.00791697318975383,0.441829615501672
102,215,0,0.187346645937774
102,216,0,-0.221455675585964
102,217,0.00638128374396472,-0.0242248117223121
102,218,0,0.161339237618724
102,219,0,-0.174736180810939
102,22,0,-0.023289966880748
102,220,0,-0.228349417379901
102,221,0.0773572691645527,0.177300579831935
102,222,0.0734662253282992,-0.189003765014293
102,223,0,0.168598869759836
102,224,0,-0.00504507635525979
102,225,0,0.267409979477651
102,226,0,-0.406571807523909
102,227,0,0.0474701646354738
102,228,0,-0.092311135001597
102,229,0,0.233678344566072
102,23,0,-0.126585756209737
102,230,0,-0.0889315630715923
102,231,-0.0587978696300393,0.0319238903275175
102,232,0,0.117836168398231
102,233,0,0.0387443804020142
102,234,0,0.386193150167102
102,235,-0.00542462382604134,-0.131994571130566
102,236,0,-0.209585344770933
102,237,-0.092786719527391,-0.62730457438706
102,238,-0.0945147640488132,0.371999215525896
102,239,0,-0.161439613515478
102,24,0,-0.521346306961517
102,240,0,0.30003252814375
102,241,0,0.0435745068942966
102,242,0,0.0329206693586232
102,243,0.0735151522141439,0.239207757439911
102,244,0,0.405479137593179
102,245,-0.00171952568755796,0.262989414097712
102,246,0,0.216096056099808
102,247,0.153390529063516,0.311160406963528
102,248,0,0.0912175273792167
102,249,0,0.366051643699447
102,25,-0.0749232731869015,0.0508763838062
102,250,0,0.257463995856559
102,251,0,0.0953635958778479
102,252,0,0.273574036770894
102,253,0.0306415442168249,-0.430725369163775
102,254,0,0.178076336075262
102,255,0,-0.272359214875253
102,256,0,-0.0277523978143692
102,257,-0.0270403066965345,0.0270973529125227
102,258,0,0.135377522698198
102,259,-0.258372953500856,-0.501241256735284
102,26,0,0.156192064614121
102,260,0,-0.194309290399363
102,261,0.0316977244554753,-0.220531968085722
102,262,0,-0.0755113784868807
102,263,0.0269015549804012,0.219212416178885
