eq,variable,betas_dgp,beta_estimate
101,104,0,-0.0233334822343674
101,105,0,0.106708278247509
101,106,0,0.119227580073416
101,107,0,-0.163114975458388
101,108,0,-0.346455252288004
101,109,0,-0.255082019752811
101,11,0,-0.000342905545423752
101,110,0,0.0513616767510706
101,111,0,0.115804236855588
101,112,0,0.0793532935416544
101,113,0,0.107544434801154
101,114,0,0.011162144020954
101,115,0,0.0926535076671444
101,116,-0.200689168544466,-0.338377285592781
101,117,0,-0.0762214186084444
101,118,0,-0.0105303332040847
101,119,0,0.0935462114808994
101,12,0,-0.0276797097125238
101,120,0,-0.0078446020639765
101,121,0,-0.112703638755304
101,122,0,-0.165294189567685
101,123,0,-0.0344932212876727
101,124,0,-0.108660710377302
101,125,0,0.0775222570277793
101,126,0,0.0417541078536246
101,127,0,0.288998287953352
101,128,0,0.16677516614473
101,129,0,-0.0677852660138262
101,13,0,-0.121536470937163
101,130,0,-0.275851605242826
101,131,0,0.015027678746398
101,132,0,-0.055070403992655
101,133,0,-0.0954989333749049
101,134,0,-0.145650838969653
101,135,-0.0254590035355999,-0.0896796402699582
101,136,0,-0.0296399878540036
101,137,0,0.0241426129084425
101,138,0,0.0536395108832178
101,139,0,0.225395630129758
101,14,0,-0.04537675104397
101,140,0,0.147213984254491
101,141,0,0.0121161365976372
101,142,0,0.0250810021812885
101,143,0,0.112177530429361
101,144,0,0.052233797876712
101,145,0,0.0443425954886001
101,146,0,-0.0331299777457678
101,147,0,0.0480650415431352
101,148,0,-0.0221777809976694
101,149,0,0.0224612683440725
101,15,-0.0361335019693264,0.0597734243314155
101,150,0,-0.24228889393329
101,151,0,0.0692572674033689
101,152,0,0.0681652619389762
101,153,0,-0.0145518647816957
101,154,0,0.0124772627975894
101,155,0,0.0918186977559756
101,156,0,0.23361860301391
101,157,0,0.181172321766963
101,158,0,0.138024331596163
101,159,0,-0.00284514554492198
101,16,0,-0.0473947817495625
101,160,0,0.0235844004919528
101,161,0,0.028996189989791
101,162,0,0.0223070304972222
101,163,0,0.0877874677229499
101,164,0,0.00829773238445195
101,165,0,0.126735103044055
101,166,0,0.0490355293580134
101,167,0,-0.0934615035298234
101,168,0,-0.114949506984441
101,169,0,-0.217800228176471
101,17,0,0.0495035837102244
101,170,0,-0.0948189138275409
101,171,0,-0.0183771751677694
101,172,0,-0.0956590955122699
101,173,0,0.16005257265621
101,174,0,0.188485171624814
101,175,0,0.102396924281091
101,176,0,0.289604993602291
101,177,0,0.217796772108987
101,178,0,0.401135938791208
101,179,0,0.231100209740525
101,18,0,0.0267540344664949
101,180,0,0.186773782299728
101,181,0,0.0684260602002133
101,182,0,0.00288315413087377
101,183,0,0.0234221390378041
101,184,0,-0.149586825584316
101,185,-0.0361335019693264,-0.024938104683413
101,186,0,0.0282143802528645
101,187,0,-0.104213875215067
101,188,0,-0.113860781366876
101,189,0,-0.161802028218469
101,19,0,-0.185448686093988
101,190,0,0.0458086713742927
101,191,0,0.0777234335714858
101,192,0,-0.0213506114819026
101,193,0,-0.0591503596875741
101,194,0,-0.00776813310852805
101,195,0,-0.14577842788112
101,196,0,-0.18020404648684
101,197,-0.228156541934104,-0.34663286199545
101,198,0,-0.0602503496154893
101,199,0,-0.0434904799320457
101,2,0,0.0789108706097267
101,20,0,0.0285004274107116
101,200,0,-0.0265243657655647
101,201,0,0.0189793012082326
101,202,0,-0.0151395600663255
101,203,0,-0.136922715639909
101,204,0,-0.178512866215351
101,205,0,0.0743340517334307
101,206,0,-0.0412123110551147
101,207,0,-0.145834863697973
101,208,0,-0.0769215566546083
101,209,0,-0.0761211128791554
101,21,0,0.0926777338195866
101,210,0,0.106484515210365
101,211,0,0.141230569234983
101,212,0,0.0157444778721391
101,213,0,-0.0852671101536967
101,214,0,-0.0501493824558455
101,215,0,-0.185336004300133
101,216,0,-0.116301893434977
101,217,0,-0.15594523778198
101,218,-0.0361335019693264,-0.0738766986768323
101,219,0,-0.053278173858392
101,22,0,0.0854649220279568
101,220,0,-0.0402666959078298
101,221,0,0.0324924285292418
101,222,0,-0.0320496685559991
101,223,0,0.107068577488654
101,224,0,0.0828358140801075
101,225,0,0.0219424692970739
101,226,0,0.162342803140357
101,227,0,0.0906465685092096
101,228,0,-0.0927821985072373
101,229,0,0.0870785441372691
101,23,0,-0.015085609888459
101,230,0,0.092166501062901
101,231,0,0.229686080957332
101,232,0,0.135841681345478
101,233,0,0.147934073106118
101,234,0,0.17598776655197
101,235,0,-0.0648074079069349
101,236,0,-0.0396463364143759
101,237,0,-0.165510366598385
101,238,0,-0.201823036372639
101,239,0,-0.0596139689865168
101,24,0,0.040992417678933
101,240,-0.0361335019693264,-0.209743197657643
101,241,0,-0.0247361572509612
101,242,0,0.0923900878627831
101,243,0,0.0445861498111023
101,244,0,0.03599586568401
101,245,0,-0.181190107012636
101,246,0,-0.0849067469272973
101,247,0,-0.0939652689107681
101,248,0,0.102177573307104
101,249,0,0.159192294943139
101,25,0,0.0233762448019242
101,250,0,0.0355930095474607
101,251,0.183300231041945,0.160158990822152
101,252,0,0.0769946587189167
101,253,0,0.142927358854623
101,254,0,0.0962885200775441
101,255,0,0.151774023724899
101,256,0,0.0967133861675642
101,257,0,-0.0823747154423828
101,258,0,-0.0349548424345725
101,259,0,-0.0124027813445149
101,26,0,-0.000613679989638679
101,260,0,0.0975501674406132
101,261,0,0.0374190745095885
101,262,0,0.0846357837764843
101,263,0,-0.0949048785584972
101,264,0,-0.0906852430003721
101,265,-0.0254590035355999,-0.112420074295228
101,266,-0.201449085388792,-0.0963711856309499
101,267,0,-0.0501346754508935
101,268,0,0.060467632842534
101,269,0,0.0385831061245625
101,27,0,0.129552351060942
101,270,0,0.0271447335585995
101,271,0,0.0844922610820611
101,272,0,0.243829208386781
101,273,0,0.0863481065268825
101,274,0,-0.123747708863815
101,275,0,-0.0867899171080497
101,276,0,-0.0824563535157973
101,277,0,0.109365866263878
101,278,0,0.0241330747580068
101,279,0,0.0482975987793625
101,28,0,-0.00375860341189185
101,280,0,-0.0468404312776395
101,281,0,-0.0999653722059568
101,282,0,0.0531140288853245
101,283,0,-0.00329034565211206
101,284,0,0.0862095177898188
101,285,0,0.12197788844596
101,286,0.287290301622897,0.423861045077981
101,287,0,0.138182349914418
101,288,0,0.0322415002061699
101,289,0,0.0555549060774004
101,29,0,-0.0646014542108612
101,290,0,-0.132697285223215
101,291,0,-0.0890033559333491
101,292,0,-0.0538032776433321
101,293,0,-0.0310530459265107
101,294,0,0.156624164920674
101,295,0,0.0915611779980436
101,296,0,0.0602339361862507
101,297,0,-0.0609947428287645
101,298,0,-0.0434198066785231
101,299,0,-0.0120900726534438
101,3,0,0.11781295499449
101,30,0,0.0787845566618002
101,300,0,0.0986145697472884
101,31,0,0.0655853404916106
101,32,0,0.198594194231441
101,33,0,0.0886186670717081
101,34,0,0.041569364282281
101,35,0,0.030646196882291
101,36,0,0.0165485930768436
101,37,0,-0.00847376521982322
101,38,0,-0.237288171451169
101,39,0,-0.0653940164271118
101,4,0,0.0707607678527843
101,40,0,-0.129626728314286
101,41,0,0.0801717034271716
101,42,0,0.179046144363966
101,43,0,0.0067893194429553
101,44,0,0.043551255773459
101,45,0,0.12222705392258
101,46,-0.0361335019693264,-0.1665114069967
101,47,0,0.0103293841402264
101,48,0,-0.0791399428497953
101,49,0,0.0240546001537697
101,5,0,0.108196443252252
101,50,0,0.0161038241909788
101,51,0,0.0884342574742894
101,52,0,-0.067587960907
101,53,0,-0.0248953520202169
101,54,0,0.0935802076578985
101,55,0,0.174174470825764
101,56,0,0.0749055723401326
101,57,0,0.00747343868860073
101,58,0,0.11051063660458
101,59,0,-0.0402221397616586
101,6,0,-0.0489476109585267
101,60,0,-0.0421568388084089
101,61,0,0.0864311948569797
101,62,0,0.111512065205013
101,63,0,0.112440025191562
101,64,0,0.144910333863563
101,65,0,0.151827947251221
101,66,0,0.0794103661737898
101,67,0,-0.074161050112253
101,68,0,-0.0633459466558452
101,69,0,-0.0683863485252053
101,7,0,-0.0194830222898269
101,70,0,-0.0277342674011624
101,71,0,0.135655683210003
101,72,0,0.068547641404261
101,73,0,-0.0160317527078659
101,74,0,-0.129091693517932
101,75,0,-0.0134049585957345
101,76,0,0.0286301484793117
101,77,0,-0.00428518312560225
101,78,0,-0.0908023524287415
101,79,0,-0.169265131850923
101,8,0,-0.0622692825890405
101,80,0,-0.0569361456814743
101,81,0,-0.0487354768171287
101,82,0,0.041688780188514
101,83,0,0.0790292609871418
101,84,0,0.00678317375604311
101,85,0,0.0960510586768162
101,86,0,0.130841055826446
101,87,0,0.252227785556363
101,88,0,0.11251154203712
101,89,0,-0.014425587347227
101,9,0,0.0169247336140588
101,90,0,-0.13975930926818
101,91,0,-0.00155122707678256
101,92,0,-0.0340311153736142
101,93,0,-0.0305196151716497
101,94,0,0.0175429742597059
101,95,0,-0.0117980315708612
101,96,0,0.0458061068980048
101,97,0,0.0724372680040355
101,98,0,0.153810087046278
101,99,0,0.139737484565288
102,1,0,0.231064569257942
102,10,0,-0.138382134923502
102,100,0.3136300553427,0.424584053789911
102,101,0,0.205042950891624
102,102,0,0.0463441026183294
102,103,0,-0.139804223869825
102,104,0,-0.111741462088747
102,105,0,-0.156733909126918
102,106,0,0.00451371804062523
102,107,0,0.0145141419574895
102,108,0,0.0466257001668513
102,109,0,0.0638248567938377
102,11,0,0.109435410874649
102,110,0,0.103513173659507
102,111,0,0.234733446583598
102,112,0,0.219419089236693
102,113,0,0.182614702581489
102,114,0,0.166838702277688
102,115,0,0.189414461915959
102,116,0,-0.0644411752437333
102,117,0,0.110533190913866
102,118,0,0.11715557382137
102,119,0,-0.0492897312936422
102,12,0,-0.0349978248771433
102,120,0,-0.0719115708565262
102,121,0,0.00566068181899087
102,122,0,-0.150668737499089
102,123,0,0.0759052797648782
102,124,-0.0539475572943161,-0.0371817537194402
102,125,0,-0.146979285724267
102,126,0.3136300553427,0.417065431395104
102,127,0,0.430028079212286
102,128,0,0.20425432201963
102,129,0,-0.0155094164988916
102,13,0,0.045731178332937
102,130,-0.0255502442705281,-0.299318495493665
102,131,0,0.0253829508687163
102,132,0,-0.0611139998841458
102,133,0,-0.058730069697515
102,134,0,-0.0290478181580664
102,135,0,-0.226276116833333
102,136,0,-0.152868379576175
102,137,0,-0.0804059811840151
102,138,0,-0.0155318760811703
102,139,0,0.0970967098431646
102,14,0,-0.0915184875358983
102,140,0,0.142256431837586
102,141,0,0.0591793570594792
102,142,0,0.0602928923702494
102,143,0,0.0542032336069021
102,144,0,0.0811139515844265
102,145,0,-0.0793754234487271
102,146,0,-0.0370164212964287
102,147,0,0.0491725783597197
102,148,0,0.0300646209218428
102,149,0,0.0880579535420914
102,15,-0.0539475572943161,-0.183988066654788
102,150,0,-0.177762785135333
102,151,0,-0.173632380214786
102,152,0,-0.0247615685148749
102,153,0,-0.0510737652327309
102,154,0,0.0757301494083405
102,155,0,0.290540222226193
102,156,0,0.247204219113027
102,157,0,0.118319689741618
102,158,0,0.0949675795526351
102,159,0,-0.0364143340193932
102,16,0,-0.233751460803723
102,160,0,0.293960699612089
102,161,0,0.157719929326263
102,162,0,0.146745094590493
102,163,0,0.0811980384364539
102,164,0,-0.120024819244832
102,165,0,-0.0688113517855184
102,166,0,-0.0934368568872834
102,167,0,0.101598680269993
102,168,0,0.146501853891862
102,169,0,-0.0224503939976016
102,17,0,-0.132436229964949
102,170,0,0.00316544466067507
102,171,0,0.0738425438149081
102,172,0,-0.0401901408762375
102,173,0,0.0617722703642844
102,174,0,0.162249471491104
102,175,-0.0790884227936087,0.0075330008145412
102,176,0,0.212431743785158
102,177,0,0.289481923366301
102,178,0,0.404102789973581
102,179,0,0.387397973812288
102,18,0,-0.0646022326098484
102,180,0,0.34792719216522
102,181,0,0.161637111597596
102,182,0,0.00537603658335333
102,183,0,0.0100053604117409
102,184,0,0.0158733239044343
102,185,0,0.172780282390303
102,186,0,0.0447475348342635
102,187,0,-0.0137939032156321
102,188,0,0.0308782185979336
102,189,0,0.114097969404486
102,19,0,-0.11027066058316
102,190,0.203144920446679,0.268544608542744
102,191,0,0.0806127796508918
102,192,0,0.125028901633014
102,193,0,0.0455191316389122
102,194,0,0.185257403285969
102,195,0,-0.138181652226199
102,196,0,-0.129471050778078
102,197,-0.0790884227936087,-0.225409763025099
102,198,0,-0.0428791882676714
102,199,0,0.0512203745273285
102,2,0,0.160244391539361
102,20,0,-0.193033532697213
102,200,0,-0.0199941485207601
102,201,0,0.0240715552187369
102,202,0,-0.0901687062876538
102,203,0,-0.0211868928526568
102,204,0,-0.0420109581153614
102,205,0,0.101568748109676
102,206,0,0.00939634438809301
102,207,0,-0.0686503154316967
102,208,0,0.02262989234784
102,209,0,0.210915041438
102,21,0,-0.0771583970468636
102,210,0,0.29604923234447
102,211,0,0.00276289704521377
102,212,0,-0.0279224864480282
102,213,0,-0.0394348437938641
102,214,0,-0.00975200235993886
102,215,0,-0.0231066908281038
102,216,0,-0.040758519791693
102,217,0,0.115048164410515
102,218,0,0.197203359204239
102,219,0,0.0402681975524147
102,22,0,-0.132913997205328
102,220,0,0.0267944725950061
102,221,0,0.00872900014451301
102,222,0,0.019001853324266
102,223,0,0.0207177388658809
102,224,0,0.0674719831018762
102,225,0,-0.134912662110175
102,226,0,0.0972301855841009
102,227,0,0.177316938850299
102,228,0,0.050199225433866
102,229,0,0.0900805223547604
102,23,0,0.00551372653139089
102,230,0,0.207586522560716
102,231,0,0.130538388839099
102,232,0,0.107667344247502
102,233,0,0.0617032528079176
102,234,0,-0.201668372667829
102,235,0,-0.202569730164231
102,236,-0.141908671988482,-0.239319515830943
102,237,0,-0.214571510827461
102,238,0,-0.175873095764422
102,239,0,0.00186883987444849
102,24,-0.161331037973678,0.074493347932217
102,240,0,0.0107491235719139
102,241,0,0.0160495553896145
102,242,0,0.110726232062136
102,243,0,0.0591249407450501
102,244,0,0.272671269317087
102,245,0,0.083673569313616
102,246,0,-0.087741514605744
102,247,-0.161331037973678,-0.334905825796017
102,248,0,0.0763135481613703
102,249,0,-0.0285853286533609
102,25,0,0.0367690723910732
102,250,0,-0.0693680068982013
102,251,0,-0.0133455616188761
102,252,0,-0.00570043071797057
102,253,0,-0.0853994680899283
102,254,0,-0.103155552144339
102,255,0,0.0363993759333784
102,256,0,0.206845441512761
102,257,0,0.0616785521461875
102,258,0,0.137874479390352
102,259,0,0.175530942806315
102,26,0,0.298901322816414
102,260,0,0.268458682686757
102,261,0,-0.0250237011409279
102,262,0,0.123706635047167
102,263,0,-0.0767883054014684
102,264,0,-0.0295773147336539
102,265,0,-0.00780141032176771
102,266,0,-0.162692961811975
102,267,0,-0.0837502884472366
102,268,0,-0.0577622143131974
102,269,0,-0.0753082775863328
102,27,0,0.253731798931
102,270,0,-0.335454593344053
102,271,0,0.107007119172976
102,272,0,0.219145339379423
102,273,0,0.0793321791912375
102,274,0,0.00205988486623682
102,275,0,-0.0240192623690254
102,276,0,-0.127786802215081
102,277,0,0.139056854226527
102,278,0.3136300553427,0.16143748968077
102,279,0,0.210209080510144
102,28,0,0.0667809354427431
102,280,0,0.104842687334348
102,281,0,0.145714205597769
102,282,0,0.0950943186730566
102,283,0,0.0477068222305558
102,284,0,0.000981521460746833
102,285,0,-0.109153921968378
102,286,0,-0.121857940484901
102,287,0,-0.0749422884890572
102,288,0,0.0485920246958385
102,289,0,0.0578304455639669
102,29,0,0.0550017704200376
102,290,0,0.027770250184116
102,291,0,-0.0351666561606901
102,292,0,0.0759122742122524
102,293,0,0.064248379207966
102,294,0,0.121751314467441
102,295,0,0.0850794388257558
102,296,0,0.0192791340762232
102,297,0,0.142059290669523
102,298,0,0.246534271614151
102,299,0,0.200472746438123
102,3,0,0.121161864943526
102,30,0,0.0579092221860247
102,300,0.3136300553427,0.46881750925844
102,31,0,-0.019531860944315
102,32,0,0.11873559078824
102,33,0,-0.00751167423231529
102,34,0,-0.0462125100339164
102,35,0,0.104377007934228
102,36,0,0.156979610894603
102,37,0,0.0776820794877386
102,38,0,-0.0835650303959686
102,39,0,-0.1469944950066
102,4,0,-0.116460317907808
102,40,0,-0.231423499777194
102,41,0,-0.0554705239126394
102,42,0,-0.260203892299774
102,43,0,-0.14618816269308
102,44,0,-0.0740613564700783
102,45,0,0.118386870534563
102,46,0,0.12991369337374
102,47,0,0.134293063602768
102,48,0,-0.0232197781224223
102,49,0,0.0835668703743036
102,5,-0.142446014342243,-0.119039804325536
102,50,0,0.0742906946909502
102,51,0,-0.0205573134626279
102,52,0,0.117347896741274
102,53,0,-0.0533820913747306
102,54,0,0.0764442964261111
102,55,0,0.11640968876304
102,56,0,0.0248962309624209
102,57,0,0.0104406733187336
102,58,0,0.00920180229822284
102,59,0,0.103898842935891
102,6,-0.0255502442705281,-0.262315598547511
102,60,0,0.0589636985781554
102,61,0,0.23190029571113
102,62,0,0.212695183129127
102,63,0.3136300553427,0.265667337573505
102,64,0,0.285622647903091
102,65,0,0.0116101306794398
102,66,0,0.173473848690653
102,67,0,0.120657005239877
102,68,0.3136300553427,0.232432783765244
102,69,0,0.327407441675418
102,7,0,-0.285403073514544
102,70,0,-0.0055553489847702
102,71,0,-0.046686779683264
102,72,0,-0.144272188390872
102,73,0,-0.102666789996169
102,74,0,0.099821198197992
102,75,0,0.111300715292649
102,76,0,0.19973883368314
102,77,0,0.0597019703682915
102,78,0,-0.0549177165707631
102,79,0,-0.158002462636374
102,8,0,-0.263056782084142
102,80,0,0.259255644080035
102,81,0,0.162730795611167
102,82,0,0.258832350453443
102,83,0.12961283636282,0.352914615001452
102,84,0,0.197471810476787
102,85,0,0.212587919999763
102,86,0,0.10957917650229
102,87,0,0.19420271030625
102,88,0,0.187517981096493
102,89,0,0.156762256465198
102,9,0,-0.11371687628115
102,90,0,0.0641105375970739
102,91,0,-0.124449616033083
102,92,0,-0.0756378345422985
102,93,0,-0.0119428779604915
102,94,0,-0.244656096274522
102,95,0,-0.0658707597900138
102,96,0,-0.0111178935427939
102,97,0,-0.0301591491294186
102,98,0,0.195413588969359
102,99,0,0.116238637374265
103,1,0,0.055263930144772
103,10,0,-2.56070403304737e-05
103,100,0,0.0793709444556663
103,101,0,0.039705956999121
103,102,0,0.129664242326231
103,103,0,0.0825207016905695
103,104,0,0.0489719888009209
103,105,0,-0.133897832051012
103,106,0,-0.0427186000387689
103,107,0,0.137306819155196
103,108,0,0.231964539369647
103,109,0,0.1421686370773
103,11,0,0.048549934040037
103,110,-0.0127295017677999,-0.0734820304987845
103,111,0,0.0321571509558895
103,112,0,0.00830974597179724
103,113,0,0.11377205556843
103,114,0,0.0879942271216959
103,115,0,0.0623294716456965
103,116,0,0.081408331152452
103,117,0,-0.021000252678669
103,118,0,-0.0581513009777558
103,119,0,-0.0706340360176745
103,12,0,0.0329096221040755
103,120,0,0.0456019532003056
103,121,0,-0.0471507000088963
103,122,0,-0.0760297374834957
103,123,0,-0.204591199746541
103,124,0,0.0179016245651431
103,125,0,-0.22164981851963
103,126,0,-0.180994520852516
103,127,0,-0.127280381155689
103,128,0,-0.187580154755496
103,129,0,-0.166073479858461
103,13,0,-0.00425455369670869
103,130,0,-0.169101648339536
103,131,0,-0.0458879472229075
103,132,-0.0127295017677999,-0.050788881771052
103,133,0,-0.03437829383969
103,134,0,-0.0150159878828403
103,135,0,0.0113713090193896
103,136,0,-0.0187165773649407
103,137,0,0.0598765884702798
103,138,0,-0.00371776568899618
103,139,0,-0.020320945813255
103,14,0,-0.0239744400841916
103,140,0,0.0499042095849084
103,141,0,0.0926397282262712
103,142,0,0.107059989950455
103,143,0,0.106827242271082
103,144,0,0.0887685642656106
103,145,0,-0.069530535974426
103,146,0,-0.115399264548723
103,147,0,0.00280548252237156
103,148,0,-0.0710740485276844
103,149,0,-0.179674579244225
103,15,-0.0559239600707094,-0.109187297929009
