Var1,Var2,betas_dgp,cov_dgp
3,285,0,-0.0175172916471073
3,286,0,-0.0222820495024587
3,287,0,-0.0156734291031138
3,288,0,-0.00484193543826438
3,289,0,0.0211108015633847
3,290,0,-0.0302793669438358
3,291,0,0.0521546585147509
3,292,0,0.0875456414031151
3,293,0,0.0451440898821814
3,294,0,-0.0609375734502616
3,295,0,-0.121419767254404
3,296,0,0.0236930452198047
3,297,0,-0.00900097814004589
4,1,0,-0.00349304045865063
4,2,0,-0.0758243933215526
4,3,0,0.0184389227706588
4,4,0,1
4,5,0,0.0650307671347495
4,6,0,-0.0111596044624779
4,7,0,0.0308332706852506
4,8,0,0.0200666470295399
4,9,0,0.0609409507216127
4,10,0,0.00180870328034172
4,11,0,0.037138529385969
4,12,0,-0.021759272836085
4,13,0.145515636781142,0.0301526058539203
4,14,0,-0.0145984210886695
4,15,0,0.0304817470682582
4,16,0,0.0424506070156586
4,17,0,-0.0232802936473087
4,18,0,0.0350662806243894
4,19,0,0.0313819308701589
4,20,0,0.0343366899232321
4,21,0,-0.0106370878750301
4,22,0,-0.0303301436755959
4,23,0,-0.0186819888530399
4,24,0,-0.110483574919076
4,25,0.156398413269098,0.00278518101664838
4,26,0,0.0285173976393809
4,27,0,-0.000342786211660969
4,28,0,0.00267143122928815
4,29,0,-0.00922759131964688
4,30,0,-0.0302290754650922
4,31,0,0.0158318341397432
4,32,0,-0.116390870696835
4,33,-0.138654909064644,0.00177943449045506
4,34,0,-0.00595743692030219
4,35,0,0.036450343876413
4,36,0,0.0110830899423653
4,37,0,-0.0246655057273065
4,38,0,0.0360520992871269
4,39,0,0.0458992322597881
4,40,0,-0.00881541999425897
4,41,0,0.0575365372209074
4,42,0,-0.133770408982679
4,43,0,-0.0688491407585971
4,44,0,0.0233689260516857
4,45,0,-0.024216399262386
4,46,0,0.0320899113574533
4,47,0,-0.0177237587827742
4,48,0,0.0487273275842208
4,49,0,-0.0384239124447072
4,50,0,0.0671784983931369
4,51,0,0.0413339284973719
4,52,0,-0.0378707630971387
4,53,0,-0.0503316377922636
4,54,0,-0.00947004464951184
4,55,0,0.0157914555108561
4,56,0,0.0160920455155933
4,57,0,-0.00235298511843574
4,58,-0.145570675167138,0.0583090798625998
4,59,0,0.0327993429063816
4,60,0,0.0334124778746338
4,61,0,0.0387184871877657
4,62,0,-0.0992063480920574
4,63,0,0.0283051440163111
4,64,0,0.0187734652621742
4,65,0,-0.0275138730864348
4,66,0,0.0594042398539558
4,67,0,0.0107432082648475
4,68,0,-0.0115374594719754
4,69,0,-0.0954196422854634
4,70,0,0.00298410653787335
4,71,0,-0.0190119518852715
4,72,0,0.0187832069251892
4,73,0,-0.116924441060254
4,74,0,-0.0337743642954496
4,75,0,0.0213158076737715
4,76,0,-0.0132453784930468
4,77,0,-0.0235725041545883
4,78,0,-0.0682666077830119
4,79,-0.135643942246636,-0.00337863761238585
4,80,0,-0.0701167343875693
4,81,0,-0.0143942410476627
4,82,0,0.025036483516648
4,83,0,-0.0791431905104827
4,84,0.130228363273896,-0.00335954688365526
4,85,0,-0.0380628689525795
4,86,0,-0.0023606647147637
4,87,-0.145817657086057,-0.0162199402633015
4,88,0,-0.0106064183764266
4,89,0,-0.0661127004577427
4,90,0,0.0353565263722839
4,91,0,0.0381006474159664
4,92,0,-0.0151962675604029
4,93,0,0.0285660937171384
4,94,0,0.0188684834103753
4,95,0,0.0135516371208038
4,96,0,-0.00528314625586611
4,97,0,0.020016221161497
4,98,0,0.00835786520261345
4,99,0,0.0177577717757475
4,100,0,0.0555703916712143
4,101,0,-0.0194904114268278
4,102,0,-0.00907552212729368
4,103,0,-0.0193000190757223
4,104,0,0.0126969610443153
4,105,0,0.0554970196652558
4,106,0.149984323986711,-0.151683740456926
4,107,0,0.0109409235546918
4,108,0,-0.00467325676729113
4,109,0,-0.124528599410663
4,110,0,-0.0352882785806974
4,111,0,0.0166133895802921
4,112,0,0.0125201974446301
4,113,0.140311545123843,-0.0856180504228862
4,114,0,0.00624955643576881
4,115,0,0.0296523104098618
4,116,0,0.0200617303771768
4,117,0,0.0193357629391059
4,118,0,-0.00757326692955425
4,119,0,0.0367037181891832
4,120,0,0.0578899816643104
4,121,0.130863668233905,-0.0780481099991899
4,122,0.137028053960198,0.0721498710920887
4,123,0,0.0230943173617197
4,124,0,0.0548203334903809
4,125,0.140824797837719,0.05561263718235
4,126,0,0.0679543892020695
4,127,0,-0.010461942031759
4,128,0,-0.0187253613973807
4,129,0,-0.0195997148775308
4,130,0.148136288511879,-0.00159890794887638
4,131,0,-0.0212949824770692
4,132,0,0.0179627548721522
4,133,0,-0.0218967673066918
4,134,0,0.0657738772491765
4,135,0,-0.0243413110679669
4,136,0,-0.00865725640373795
4,137,0,0.00175965320954239
4,138,0,-0.0224219908762924
4,139,0.133735523662256,0.0601938393270607
4,140,0,0.0235742922244514
4,141,0,-0.01263658480329
4,142,0,0.0371265635738282
4,143,0,0.00173725135903742
4,144,0,-0.0195686990627157
4,145,0,-0.027912978852394
4,146,0,0.0420315514138171
4,147,0,-0.011859390387388
4,148,-0.138718077431867,0.0264795033313422
4,149,0.140646695292664,-0.037800934900739
4,150,0,-0.0398230921950033
4,151,0,0.01076598335815
4,152,0,-0.00506778870877813
4,153,0,-0.0136010868676178
4,154,0,0.0575796073982977
4,155,-0.139474151218047,-0.0443893963306295
4,156,0,0.0193481824448011
4,157,0,0.035118279684954
4,158,-0.135095546527397,-0.0300538508098789
4,159,0,-0.0641095601090843
4,160,0,-0.00338693505200337
4,161,0,0.0796003902375829
4,162,0,0.0213956804214623
4,163,0,-0.0127261080645056
4,164,-0.147509844952465,0.0232857933578119
4,165,0,-0.00238638320078211
4,166,0,0.0107565225411337
4,167,0,-0.0129850790942474
4,168,0,0.0304586033952607
4,169,0,-0.0315461333259146
4,170,0,0.0123480018592709
4,171,0,-0.0130544494185954
4,172,0,-0.0329941404256878
4,173,0,-0.0616394711704999
4,174,0,-0.0628624762822048
4,175,0,0.00412273615575828
4,176,0,-0.0149445120939214
4,177,0.152682468330336,0.00450589365515017
4,178,0,0.013582735591567
4,179,0,-0.132306146900956
4,180,0,-0.0440011498711998
4,181,0,0.0116784832462795
4,182,0,-0.0336316532550251
4,183,0,0.0927072379018324
4,184,0,0.00447568066594254
4,185,0,-0.00409728561514904
4,186,0,0.026182215595153
4,187,0,0.0339772977213743
4,188,0,-0.016606732547807
4,189,0,0.0198169455565692
4,190,0,0.00828261689888436
4,191,0,0.0339575955210186
4,192,0,0.0265530001590201
4,193,0,-0.101452305393425
4,194,0,0.0129302008070347
4,195,0,0.0280577129181624
4,196,0,0.0215371523771676
4,197,0,0.0504029534436139
4,198,0,-0.037359814919705
4,199,0,-0.000962833255165732
4,200,0,0.0489771083431203
4,201,0,-0.0214158196867076
4,202,0,-0.126473929873183
4,203,0,0.0589994732884726
4,204,0,0.0428689730284112
4,205,0,0.0401237141413136
4,206,0,0.0746671509394923
4,207,0,-0.139232917212403
4,208,0,0.0273804704225102
4,209,-0.141055232954429,0.0260944266615488
4,210,0,0.0138337377960319
4,211,0,-0.0426777999847121
4,212,0,-0.0322301157474074
4,213,0,0.00683200022162949
4,214,0,0.0102313332295312
4,215,0,0.0076639273051719
4,216,0,-0.0117968031143764
4,217,0,0.00710257823105677
4,218,0,-0.0414212391244997
4,219,0,-0.014579406211284
4,220,0,-0.0294722272970715
4,221,0,-0.000705554930952731
4,222,0,-0.106725080341268
4,223,0,-0.00220472607933781
4,224,0,-0.0276926194064645
4,225,0,-0.116225635034439
4,226,0,0.0953914399586985
4,227,0,0.0539380142662137
4,228,0,-0.0128529415399771
4,229,0,-0.0650036120394856
4,230,0,-0.0204593088247723
4,231,0,0.0179167343538774
4,232,0,-0.0172263192716724
4,233,0.130663398695584,0.0335410520342604
4,234,0,0.01091695674776
4,235,0,0.0277530740034816
4,236,0,-0.0215248962290141
4,237,0,0.0493020162364299
4,238,0,0.0158530655629849
4,239,0,0.0330986738089547
4,240,0,0.00155698913860749
4,241,0,-0.0175991626060979
4,242,0,0.027360478570881
4,243,0,0.0289367581521126
4,244,0,0.0166353148343333
4,245,0,-0.0107251274629265
4,246,0,0.0396748119699633
4,247,0,-0.00424657688534512
4,248,0,-0.0420883361339566
4,249,0,-0.0360541752370756
4,250,0,0.0673051183892828
4,251,0,-0.0229194269316217
4,252,0,-0.00208882204744715
4,253,0,-0.120169242918861
4,254,0,-0.00833403280862988
4,255,0,0.0290054582701355
4,256,0,0.00563121668533072
4,257,0,0.0304536452243659
4,258,0,-0.00563626204883151
4,259,0,0.0244175763691342
4,260,0,-0.0150852158974857
4,261,0.14613254876535,-0.00260677692864752
4,262,0,0.012366082627008
4,263,0,-0.048498470997145
4,264,0,-0.00390383749779527
4,265,0,-0.00769543591178582
4,266,0,-0.0270025995034566
4,267,0,-0.00310875015916355
4,268,0.129431827567516,-0.00188867039760636
4,269,0,0.00512202293215364
4,270,0,-0.016558554705858
4,271,0,0.0609403359934463
4,272,0,-0.00511139958100514
4,273,0,-0.0167173802988739
4,274,0,0.0154063034442627
4,275,0.136722513775227,-0.0248330654295202
4,276,0,0.054978322694491
4,277,0,-0.0249529067184571
4,278,0,0.0384346755910875
4,279,0,0.00608591424321658
4,280,0,0.000550643495296708
4,281,0,-0.00375564491336483
4,282,0,-0.0108233138349817
4,283,0,0.0193396049422888
4,284,0,-0.00885986557597288
4,285,0,-0.00883323533259907
4,286,0,0.0483969557165917
4,287,0,0.0194735562061549
4,288,0,0.00523732920905056
4,289,0,-0.141174424165859
4,290,0,-0.1212201458391
4,291,0,0.0130225890913924
4,292,0,0.0540152417820301
4,293,0,-0.000163787834355309
4,294,0,-0.134338203777968
4,295,0,0.0231095244267376
4,296,0,0.0228862045748824
4,297,0,0.0437261445420163
5,1,0,-0.059698218695302
5,2,0,-0.0157539403971806
5,3,0,0.0520096146484492
5,4,0,0.0650307671347495
5,5,0,1
5,6,0,0.00456524090310457
5,7,0,0.0639401750815119
5,8,0,0.058308039097666
5,9,0,0.0277143039234964
5,10,0,0.128730228814611
5,11,0,0.0659152394028981
5,12,0,-0.0458943181625204
5,13,0.156744801071186,-0.000387884864598048
5,14,0,0.075272598220751
5,15,0,0.044502052847068
5,16,0,0.0504315519063728
5,17,0,-0.0371421147464028
5,18,0,0.0342849600925402
5,19,0,0.0559435040943475
5,20,0,-0.0139808536699525
5,21,0,-0.0927284211326154
5,22,0,-0.219336798698219
5,23,0,-0.184856504052294
5,24,0,-0.00540019208237426
5,25,0.168467380674589,-0.20698146916553
5,26,0,0.0311535597953321
5,27,0,0.0205324567572919
5,28,0,-0.136297997526825
5,29,0,-0.0369966365978453
5,30,0,-0.0518932535752579
5,31,0,0.044510280473131
5,32,0,0.0348995381837176
5,33,0,0.0312970228175496
5,34,0,0.0497344573566047
5,35,-0.145225766477011,0.075099347770266
5,36,0,-0.0539845999888423
5,37,0,0.0015182306457954
5,38,0,0.00352279119748641
5,39,0,0.0267938910581977
5,40,0,-0.0257241640912071
5,41,0,0.0106890174033194
5,42,0,-0.090693705244991
5,43,0,-0.0965135918640111
5,44,0.154021264167087,0.0682608161860121
5,45,0,-0.0453062531513438
5,46,0,0.0107664576527399
5,47,0,0.0226920714725777
5,48,0.15323221408314,0.0152980414037297
5,49,0,0.00129610434421778
5,50,0,0.0941611297740318
5,51,0,0.033208413392351
5,52,0,-0.0823927257172414
5,53,-0.155927665355942,-0.0332224160991335
5,54,-0.152098654155318,0.00339416675795862
5,55,0,0.0418847131924966
5,56,-0.140792224146586,0.0329924130438945
5,57,0,0.0328367023686341
5,58,0,0.0914761960678275
5,59,0,0.0787534812389041
5,60,0,0.064867435360878
5,61,0,0.0268576074862177
5,62,0,-0.0887940291603098
5,63,0,0.0338426090013801
5,64,0,-0.159186904760951
5,65,0,0.0288490784958177
5,66,0,0.0364094203338478
5,67,0,-0.0505091579740254
5,68,0.152579369782694,-0.0376302772330115
5,69,0,-0.0335421468200602
5,70,0,0.00854064856640089
5,71,0,-0.0217440871603032
5,72,0,0.0607978375332386
5,73,0,-0.054457196094209
5,74,0,-0.00278498933139157
5,75,0,-0.0351154912937581
5,76,0,-0.0354763141208955
5,77,0,-0.0102482513720498
5,78,0,-0.0726428213130173
5,79,0,-0.00950698242509043
5,80,0,-0.0572131525112657
5,81,0,-0.062331175979681
5,82,0,-0.0422872492715912
5,83,0,-0.00534380322488749
5,84,0,0.0652985034597916
5,85,0,-0.0476794680932482
5,86,0,-0.0917232115788532
5,87,0,0.0865265196696972
5,88,0,0.00699236843488269
5,89,0,-0.0793679818459757
5,90,0,0.0180357330942026
5,91,0,0.00200341035388516
5,92,0,0.0238800026502433
5,93,0,0.0490820983787745
5,94,0,-0.0198740796138691
5,95,0,-0.00572929449033624
5,96,0,0.0209245983820956
5,97,0,0.0037077644574181
5,98,0,-0.0218840120630516
5,99,0,0.0477559099991296
5,100,0,0.0527764015480515
5,101,0,0.0993111314321302
5,102,0,0.0290034050989252
5,103,0,-0.0271621047676218
5,104,0.143856363092661,0.0214856840600408
5,105,0,0.106041877910698
5,106,0,-0.0545536098799193
5,107,0,-0.0609973515644952
5,108,0,0.00537082408407482
5,109,0,0.00329078312572326
5,110,0,-0.0768445411086016
5,111,0,0.0680210130052396
5,112,0,0.0014133604060457
5,113,0,0.0799217310073493
5,114,0,-0.0312542011876341
5,115,0,0.101625308511606
5,116,0,-0.129107808090925
5,117,0,-0.0962625376044079
5,118,0.141344814371644,-0.123274787236757
5,119,-0.146287013925529,0.0428002998422232
5,120,0.151710316576765,0.00721329482636022
5,121,0,0.00104787785274486
5,122,0,0.0570431341679265
5,123,0,-0.00172702472824793
5,124,0,0.0771923975363204
5,125,0,0.0308462876665123
5,126,0,0.0136903428690016
5,127,0,0.0224376892330788
5,128,0.147199385358177,0.0044934004010211
5,129,0,-0.0566650710266463
5,130,0,-0.03935401094355
5,131,0,-0.0433328065233813
5,132,0,-0.1141128369971
5,133,0,0.00840833873428704
5,134,0,0.0781551273120482
5,135,0,0.01674015379429
5,136,0,-0.044264330318017
5,137,0,-0.0467478206667079
5,138,0,-0.0267437865729727
5,139,0,0.077719255101532
5,140,0,0.173703298295268
5,141,-0.143354376776186,-0.0319580417280028
5,142,0,-0.0848642572739781
5,143,0,-0.0228018334526433
5,144,0,-0.0594585049437077
5,145,0,-0.0665439542124437
5,146,0,-0.014538341944318
5,147,0,-0.0426720928367285
5,148,0,0.0109245327575082
5,149,0,-0.0229065068503121
5,150,0,-0.00390646865564545
5,151,0,-0.0671820132705977
5,152,0,0.0791766518711412
5,153,0,0.00694706329978035
5,154,0,0.0484744888310758
5,155,0,-0.0327288859076749
5,156,0,-0.0283658134307508
5,157,0,0.0282710083922171
5,158,0,-0.0729099896608459
5,159,0,-0.0572781714634113
5,160,0,0.0192202110232958
5,161,0,0.100300606665113
5,162,0,0.00532146760445172
5,163,0,-0.12251567624567
5,164,0,0.00365992889463536
5,165,0,-0.0181668487843629
5,166,0,-0.0365675069031656
5,167,0,0.00597540605710159
5,168,0,-0.01313117613982
5,169,0,-0.0452714681835654
5,170,0,0.128925772227619
5,171,0,0.00114769425626445
5,172,0.161882905576004,-0.177873497738731
5,173,0,-0.170843884111858
5,174,-0.156461895909763,-0.0357970077247006
5,175,0,-0.00425219622893228
5,176,0.165816174595112,-0.0328579181600177
5,177,0,0.0129031269980111
5,178,0,0.0587872829215577
5,179,0,-0.108425209988598
5,180,0,-0.0844800714097456
5,181,0,-0.0924486723586784
5,182,0,-0.0510482498673239
5,183,0,0.0478882559570075
5,184,0,-0.0368664072629677
5,185,0,0.00188644895497003
5,186,0,0.0776748574757119
5,187,0,0.0696750988492838
5,188,0,-0.000295770313904087
5,189,0,-0.0295806980797748
5,190,0,0.0175096093025339
5,191,-0.139827392759453,0.0156138524672456
5,192,0,0.0719548837611061
5,193,0,-0.0294575870249562
5,194,0,0.0718142337037379
5,195,0,0.107032852109716
5,196,0,0.0538243079950558
5,197,0,0.0751529873785697
5,198,0,-0.0147489820977521
5,199,0,-0.161803610277673
5,200,-0.169818824813399,0.0122188402699037
5,201,0,-0.0105302391962194
5,202,0,-0.0921831162040739
5,203,0,0.0855422100293959
5,204,0,0.0216437847122158
5,205,0,0.0115154871917319
5,206,-0.149917671727232,0.10073474380632
5,207,0,0.0306603884200821
5,208,0,-0.0270250494472088
5,209,0,0.0508970234975881
5,210,0,0.0174850665467157
5,211,0,-0.0423891539835424
5,212,0,-0.0113037693318417
5,213,0,0.0584309893322921
5,214,0,0.0154912771939455
5,215,0,-0.0470837573242688
5,216,0,0.0221303675345665
5,217,0,-0.14913339867385
5,218,0,-0.0788645185288136
5,219,0,0.0548859331319374
5,220,0,-0.09320648254118
5,221,0,-0.191397384608684
5,222,0,-0.0137933531229833
5,223,0,-0.0243816156168342
5,224,0,0.0157525763061871
5,225,0,0.0657093493478074
5,226,0,0.0635634312530461
5,227,-0.150323763907424,0.0629560114573496
5,228,0,-0.0429354228853165
5,229,0,-0.105899415700181
5,230,0.161541672371034,0.0160224776804897
5,231,0,0.0442902782242724
5,232,0,0.0110485418648685
5,233,0,0.0991290141719893
5,234,0,0.0500493312355903
5,235,0,-0.045923036412226
5,236,0,-0.02630380684483
5,237,0,0.0556172200358485
5,238,0,-0.0364222308545928
5,239,0,0.0522509184795438
5,240,0,-0.144131415361848
5,241,0.155289554841957,0.0114764009246489
5,242,0,0.0905137473283152
5,243,-0.189624616630608,-0.0104180522423923
5,244,-0.148681259541463,-0.000729972328898399
5,245,0,0.000958429826187353
5,246,0,0.116614862268991
5,247,0,0.0258060763308059
5,248,0,-0.0551993209689064
5,249,0,-0.0874148928401391
5,250,0,0.0199705133651202
5,251,0,-0.0114618320555608
5,252,0,0.00544746253489148
5,253,0,-0.0205546089709268
5,254,0,0.0420036819303284
5,255,0,0.0994353376994718
5,256,0,0.0240404089704363
5,257,0,-0.0114153464784202
5,258,0,0.071619111126963
5,259,0,-0.0728496229326733
5,260,0,0.00702885484803409
5,261,0,-0.0160929535880199
5,262,0,0.0903410859640125
5,263,0,-0.046379225473558
5,264,0,0.024297781890157
5,265,0.146225812876677,0.00333249994489189
5,266,0,-0.217079980716944
5,267,0,0.0767484320568516
5,268,0,0.0478865090696163
5,269,0.14292662498005,-0.0221076209158319
5,270,0,0.00696410960921188
5,271,0,0.0434603447148423
5,272,0,0.0697754372325473
5,273,0,-0.00748863143376433
5,274,0,0.0359453459023761
5,275,-0.14727312952547,0.018050811120449
5,276,0,0.0624452322410881
5,277,0,-0.0193227634804251
5,278,0.151065964269441,0.0727029291588809
5,279,0,0.0152851400665963
5,280,0,-0.0763712834170514
5,281,0,-0.0204287248677139
5,282,0,-0.0425782398128812
5,283,0,-0.0216266109305922
5,284,0,0.0108916669231262
5,285,0,-0.0157770658859969
5,286,0,0.089641227841541
5,287,0.145189142580202,-0.0323006224814163
5,288,0,0.0554312851792546
5,289,0,-0.019175671250267
5,290,0,0.0265112595181307
5,291,0,0.0403682752934562
5,292,0,0.0846243481686014
5,293,0,-0.0131228831612138
5,294,0,-0.148047950433573
5,295,0.149679016824062,-0.0565036616403368
5,296,0,0.0290480170650272
5,297,0,0.0437095928986352
6,1,0,-0.115919047162396
6,2,0,0.00655203903688877
6,3,0,-0.00541288068195002
6,4,0,-0.0111596044624779
6,5,0,0.00456524090310455
6,6,0.4655849437695,1
6,7,0,0.0544942564984289
6,8,0,0.00282918414100566
6,9,0,-0.0310423408455338
6,10,0,0.0416126460513914
6,11,0,0.0587530556471527
6,12,0,0.0328231658302007
6,13,0,-0.0224150041373636
6,14,0,0.00219496350502357
6,15,0,-0.0273953493819716
6,16,0,-0.0482774154505415
6,17,0,-0.0190745897768626
6,18,0,-0.146822477913552
6,19,0,0.0207486934639476
6,20,0,0.013044709454155
6,21,0,-0.00962754546635285
6,22,0,-0.037698371836885
6,23,0,-0.0855827066541963
6,24,0,0.0237379965722168
6,25,0,0.0296858305890952
6,26,0,-0.00250931690073875
6,27,0,0.0607787368681998
6,28,0,-0.0327958931441259
6,29,0,0.0802356938790627
6,30,0,-0.0383642961524943
6,31,0,0.0197275766099012
6,32,0,0.00914855032950673
6,33,-0.13837136458193,0.0598269340610123
6,34,-0.148775298133061,-0.0469767327673497
6,35,0,-0.0509284429066728
6,36,0,0.0395457031951657
6,37,0,0.02817045110382
6,38,0,-0.0924110800682634
6,39,0,-0.0549194877863971
6,40,0,0.108608041602468
6,41,0,0.00370057165083104
6,42,0.139464968314169,0.144396880088921
6,43,0,0.112280830867356
6,44,0,-0.00125635871169726
6,45,0,-0.0105210856646674
6,46,0,0.0786581705259029
6,47,0,0.0393813515681028
6,48,0.141963784868067,-0.068774172091277
6,49,0,-0.0110492167408962
6,50,0,-0.13893103935529
6,51,0,-0.0137515361913562
6,52,0,0.058146051280029
6,53,0,0.0274960615913341
6,54,0,-0.0396943576956464
6,55,0,0.0458902616102769
6,56,0,0.0133653098153783
6,57,0,0.0870041585482089
6,58,0,0.0825130948510984
6,59,0,-0.00399967315837011
6,60,0,-0.00644382729857463
6,61,0,0.0512623623576952
6,62,0,-0.0160600675586958
6,63,0,-0.0402856602054926
6,64,0,-0.00328398980480544
6,65,0,0.00164078389023273
6,66,0,0.0464741908969564
6,67,0,0.0676386062681168
6,68,0,-0.153754932304659
6,69,0,-0.0176847434416155
6,70,0,0.066439275515331
6,71,0,0.00118498495532249
6,72,0,-0.0256864278685774
6,73,0,-0.00842932012702505
6,74,0,-0.0683771751538742
6,75,0,0.030218168698633
6,76,0.142420972915354,-0.0369946984265994
6,77,0,0.0483947880670571
6,78,0,-0.172630498483159
6,79,0,-0.0932476959629024
6,80,0,0.0936126572448659
6,81,0,0.0221685929163407
6,82,0,0.07874043858908
6,83,0,0.018604284855622
6,84,0,0.0413363703667597
6,85,0,-0.0318422162514827
6,86,0,-0.0520579755186586
6,87,0,0.0935901746748797
6,88,0,0.00856753681565378
6,89,0,-0.0208417342642655
6,90,0,-0.0835227810357634
6,91,0,0.0296658956730633
6,92,0,0.0950372030061551
