Var1,Var2,betas_dgp,cov_dgp
4,217,0,0.0277663031778616
4,218,-0.158972405974924,0.00842909760817065
4,219,0,-0.020418868214672
4,220,0,0.0363968348298622
4,221,0,0.0422933604300595
5,1,0,0.0586630825276333
5,2,0,-0.00905915200035618
5,3,0,0.0903384060541862
5,4,0,-0.0315410863516003
5,5,0,1
5,6,0,-0.0419902967173152
5,7,0,-0.152536088452839
5,8,0,-0.016198083013834
5,9,0,0.00396578348044789
5,10,0,0.00429313256630386
5,11,0,-0.0199899325846846
5,12,0,-0.00763564935493618
5,13,0,0.00800562678977268
5,14,0,-0.142263173284557
5,15,0,0.00102971471244767
5,16,0,0.0140927972470695
5,17,0,0.0443863083110761
5,18,0,-0.0274726200148337
5,19,0,-0.18440503343661
5,20,0,-0.0309277784233926
5,21,0,0.0561479012570757
5,22,0,0.021276999529654
5,23,0,-0.0251245207720473
5,24,0,0.0681133230853057
5,25,0,0.0766673927815986
5,26,0,-0.0295684474144779
5,27,0,0.0743955628171214
5,28,0,0.00138043576777823
5,29,0,0.0168850681289407
5,30,0,0.0658161352231633
5,31,0,-0.0373142777466392
5,32,0.148359632581973,-0.023015343167979
5,33,0,0.0569424127324319
5,34,0,0.0375814315282375
5,35,0,-0.0934477453506667
5,36,0,0.0589187038523286
5,37,0,-0.0565542610137601
5,38,0,-0.056347073275254
5,39,0,0.0138084751017232
5,40,0,-0.00326387361701828
5,41,0,0.00890407893630117
5,42,0,0.0256204458107683
5,43,0.146284109903721,0.0367058738551662
5,44,0,-0.0245718949154405
5,45,0.146730977425669,0.0450978792452379
5,46,0,0.0280177441629243
5,47,0,-0.113732586745264
5,48,0,0.0271657250637199
5,49,0,-0.0102027499118688
5,50,0,0.00852611994211098
5,51,0,0.0223998464051922
5,52,0,0.0763873360239135
5,53,0,-0.00867412491161128
5,54,0,0.0352240273477653
5,55,0,0.00430388914756555
5,56,0,0.0477631119880076
5,57,0,-0.0134877987339492
5,58,0,-0.177001413002176
5,59,0,-0.0109304764774442
5,60,0,-0.0157163053711198
5,61,0,-0.124729123834193
5,62,0,0.0250249494026957
5,63,0,0.00110319949249233
5,64,0,0.0103992713149544
5,65,0,-0.12190842600788
5,66,0,0.0132875933265448
5,67,-0.151221880750172,-0.0971449305371167
5,68,0,-0.0255413568905132
5,69,0,-0.0151763906931706
5,70,0,-0.054025527925998
5,71,0,-0.180519707939229
5,72,0,-0.0124583760180604
5,73,0,0.0768983900594247
5,74,0,0.0552713213910918
5,75,0,0.0716813284615804
5,76,0,-0.155089615375033
5,77,0,-0.0528655420402299
5,78,0,0.000479470908606781
5,79,0,-0.0146671068542419
5,80,0,-0.00147560744139658
5,81,0,0.0590059923497786
5,82,0,0.00431321825399565
5,83,0,-0.177737269559572
5,84,0,-0.192181874746349
5,85,0,-0.0183009220854194
5,86,0,0.0549552046206698
5,87,0,0.0483055378017118
5,88,0,-0.00916959629063507
5,89,0,0.00995827371268747
5,90,0,-0.0175116759831879
5,91,0,0.00443839677952893
5,92,0,-0.00744440263485788
5,93,0,-0.028101010316435
5,94,0,-0.0111977266644411
5,95,0,0.0393897612128965
5,96,0,0.0449622664086254
5,97,0,0.000726151564183565
5,98,0,-0.0333589769038582
5,99,0,-0.0438347843190201
5,100,0,0.0278146247410084
5,101,0,0.029971732702085
5,102,0,-0.0182582820490307
5,103,0,-0.00510660996682339
5,104,0,-0.0119280340541928
5,105,0.154448133057922,0.0558422575214907
5,106,0,-0.0574632071482378
5,107,0,-0.13880743580305
5,108,0,0.0347621454501364
5,109,0,0.0579879474639519
5,110,0,0.0334446078659905
5,111,-0.141546840963821,0.0036822667655102
5,112,0,0.104992303230867
5,113,0,-0.00595234907782482
5,114,0,0.049689079252414
5,115,0.145378592960807,0.0164511158425234
5,116,0,-0.0115472561165599
5,117,0,-0.00790054200523898
5,118,0,0.0374669145236591
5,119,-0.154558859032598,-0.0319899330300495
5,120,0.149884992014987,0.041282258383003
5,121,0,-0.152132457508463
5,122,0,-0.00286002234328469
5,123,0.16220409973937,0.0203337441566981
5,124,0,0.00199642800519661
5,125,0,-0.0638651977675481
5,126,0,0.0580549226677493
5,127,0.158836977249429,-0.00162489898472801
5,128,0,0.0417665197261549
5,129,0,0.112704132471669
5,130,0,0.000473675645138582
5,131,0,0.0257461273476397
5,132,0,0.0360051091614095
5,133,0,-0.0407253122271235
5,134,0,0.0411809945173841
5,135,0,-0.00322085489978838
5,136,0,-0.0267444737420093
5,137,0,-0.0009824997959256
5,138,0,-0.0346184247546074
5,139,0,-0.14114475389932
5,140,0,-0.00965631050587253
5,141,-0.149200656227056,-0.155853197407721
5,142,0,0.000961155881205394
5,143,0,0.00305248426313389
5,144,0,0.061331830447845
5,145,0,-0.00245537794538218
5,146,0,0.078693945701809
5,147,0,0.00539432201917842
5,148,0,0.0398579694018233
5,149,0,0.0253068081943317
5,150,0,-0.0908960585611238
5,151,0,0.00813510610701558
5,152,0,0.0401474058319652
5,153,0,-0.0221879108467878
5,154,0,0.0679716789429358
5,155,0.148394183110142,-0.00622535237148997
5,156,0,0.0756600984136266
5,157,0,-0.0607314682320285
5,158,0,0.038554458938306
5,159,0,0.0516358161835774
5,160,0,-0.0110850890514181
5,161,0,0.0326383265785244
5,162,0,0.115251023157472
5,163,0,-0.00419046700425533
5,164,0,0.0475906112832872
5,165,0,-0.0516304830735559
5,166,0,-0.0111867527172821
5,167,0,-0.129101258049692
5,168,0,-0.00312030797381484
5,169,0,-0.0234427143293459
5,170,0,0.054142493611459
5,171,-0.14809827563516,0.0375830662763466
5,172,0,-0.0586048735474343
5,173,0,0.000724829125663142
5,174,0,0.0178942737659287
5,175,0,-0.121267627201041
5,176,0,0.0859577372279097
5,177,0,-0.0504654144925817
5,178,0,0.0531883868497813
5,179,0,0.0761313723370882
5,180,0,0.0255471565639151
5,181,0,0.0445959082707495
5,182,0,0.0119580711630474
5,183,0,-0.0106977732496332
5,184,0.149311924697493,0.043789823162035
5,185,0,-0.0374316646015072
5,186,0,0.0458715089490827
5,187,0,0.0202789248040303
5,188,0.14277243116482,-0.0093761575430653
5,189,0,-0.118913133062454
5,190,0,-0.147613541524616
5,191,0,0.000653468768519078
5,192,-0.155816723828966,-0.0144061670078559
5,193,0.152181626485418,-0.00447253011541025
5,194,0,-0.0178818406950109
5,195,0,-0.00339107715454232
5,196,0,0.0355746298489389
5,197,0,0.0725149197247024
5,198,0,0.015338884772549
5,199,0,0.046390982096521
5,200,0,-0.0399608561170126
5,201,0,-0.0860228589015456
5,202,-0.138320927656986,-0.0197877577657789
5,203,0,-0.164687971809347
5,204,0,0.026350209095459
5,205,0,0.0216051163944084
5,206,0,-0.0407840776924487
5,207,0,0.0603546177733814
5,208,-0.151778852202683,0.0432542659750791
5,209,0.146893711790439,0.0617362034754491
5,210,0,0.0861115459134351
5,211,0,-0.165710861792232
5,212,0,0.0656472815736899
5,213,0,-0.159647300331306
5,214,0,0.0632936424210678
5,215,0,0.0396386409086047
5,216,0,-0.113597573422072
5,217,0,0.0666484652442628
5,218,0,0.0483245699438317
5,219,0,0.0436766700828754
5,220,0,-0.0331088463152023
5,221,0,0.00897133227579996
6,1,0,0.0312527493421194
6,2,-0.156805569668731,-0.170126192813316
6,3,0,0.0929107443591422
6,4,-0.160696379886638,0.046145717291995
6,5,0,-0.0419902967173152
6,6,-0.575819193385541,1
6,7,0,-0.00728077685070992
6,8,0.142926026283773,0.0333265386671265
6,9,0,0.0260122500118804
6,10,0,0.0438395949327684
6,11,0,0.0730621704199484
6,12,0,0.00498409854023736
6,13,0.14943137642281,0.00220073445011725
6,14,0,-0.0277447069437056
6,15,0,0.00590133179877338
6,16,0.147360254823407,-0.0278151329894377
6,17,0,0.0318320053325456
6,18,0,-0.0512230502271429
6,19,0,-0.00189499781472255
6,20,0,0.111617632216508
6,21,0,0.0319074329382294
6,22,0,-0.0122239171183023
6,23,0,-0.00384367310511663
6,24,0.153808684757442,-0.148056885297218
6,25,0,-0.0156549562498995
6,26,0,-0.168770925966005
6,27,0,0.0467199762371324
6,28,0,-0.0196860759283717
6,29,0,0.0479515433051241
6,30,0,-0.0257799599467971
6,31,0,-0.0469453765863747
6,32,0,-0.0169755440311633
6,33,0,0.0675581119867523
6,34,0,0.0195794294122928
6,35,0,-0.137339338103553
6,36,0,0.0688133127355627
6,37,0,0.00390644122076446
6,38,0,0.0231007327800167
6,39,-0.155389062049372,-0.00955059815284435
6,40,0,-0.00995707078642389
6,41,0,-0.017157542614826
6,42,0,-0.0332502285954551
6,43,0,-0.00197300767925289
6,44,0,-0.0057168011323769
6,45,0,-0.0145695798775729
6,46,0,-0.0646006008032259
6,47,0,-0.0960946839708925
6,48,0,0.0175021937820258
6,49,0,-0.0281450951927918
6,50,0,-0.0215836922901806
6,51,0,-0.0340237899495178
6,52,0,-0.148475094519354
6,53,0,0.00883191655577815
6,54,0,-0.0226340939078229
6,55,0,0.0345850096669514
6,56,0,0.000563170275748638
6,57,0,-0.0156725460789385
6,58,0,-0.0418734403323334
6,59,0,0.0360912447738858
6,60,0,0.0199898099036685
6,61,0,0.0271061783535077
6,62,0,0.0274147837414671
6,63,0,-0.153611231849249
6,64,0,-0.0805846087830226
6,65,0,-0.00373089935057787
6,66,0,0.0203883045213015
6,67,0,0.0383729133258383
6,68,0,0.00222133207194656
6,69,0,0.122809268214303
6,70,0,-0.00590265778507025
6,71,0,-0.0329605211551402
6,72,0,-0.0970786126707498
6,73,0,-0.00706219493513506
6,74,0,0.010265352009805
6,75,0,0.015865485854596
6,76,0,0.00251508626700208
6,77,0,0.0307277949031802
6,78,0,-0.000102705073724377
6,79,0,-0.124287179705651
6,80,0.145565442105423,-0.00575807920027524
6,81,0,0.0234692167040787
6,82,0,0.0498496296105011
6,83,0,-0.0398555106923265
6,84,0,0.0138512987746877
6,85,0,0.0251606780253682
6,86,0,0.0372527238567679
6,87,0,0.0306571717299393
6,88,0,0.0695250830615654
6,89,0,0.0689033795554195
6,90,0,-0.0320087688570749
6,91,0,-0.0107014528217794
6,92,0,-0.0860444333930192
6,93,0,0.123658179603701
6,94,0,-0.044459903764384
6,95,0.152919951804767,0.00375289089966889
6,96,0,-0.0216668354255992
6,97,0,0.0220566137335746
6,98,0,-0.11854029680069
6,99,0.142964573637668,0.0891471029577763
6,100,0,-0.197081714515003
6,101,0.153815137344078,0.061576182984383
6,102,0,-0.00444503529668846
6,103,0,0.0898212064231025
6,104,0,0.0556009005433291
6,105,0,-0.0296385046200007
6,106,0,-0.0321206137975281
6,107,0,-0.164503297141046
6,108,0,-0.00839933483397901
6,109,0,0.0396268252272481
6,110,0,-0.0318747092270523
6,111,0,0.0513179862778389
6,112,0,0.0808011677241104
6,113,0,-0.171831210711205
6,114,0,-0.00675008541469903
6,115,-0.143036496806727,0.0169421979556693
6,116,0,0.0325182490592582
6,117,0,-0.0748370636190273
6,118,0,-0.0260437363376336
6,119,0.152068865822822,-0.00234051408262402
6,120,0,-0.160699237979672
6,121,0,-0.0112756712892336
6,122,0,0.0135080040040687
6,123,0,0.0442122606079209
6,124,0,-0.0581186491087195
6,125,0,-0.0373853106691068
6,126,0,0.0503296372312302
6,127,0,0.0422383687428478
6,128,0,0.0383578350339784
6,129,0,0.0316902227578234
6,130,0,-0.0339491394686145
6,131,0,0.0864426430953336
6,132,0,-0.0312442489436302
6,133,-0.14871217541162,-0.0229147661845254
6,134,0,-0.0303448091399853
6,135,0,0.00177731948521123
6,136,0,0.0491003884352193
6,137,0,-0.0208155419806644
6,138,0,-0.0375911789855153
6,139,0,0.0614572759990017
6,140,0,-0.0186210886328112
6,141,0,-0.0117719486816087
6,142,0,-0.023019791690165
6,143,0,0.00667824443443462
6,144,0.151915135545068,0.00515119204040724
6,145,0,-0.0446179517084245
6,146,0,0.0513006906102649
6,147,0,-0.0992965512713094
6,148,0,0.0690100640527464
6,149,0,0.00940713608146594
6,150,0,-0.0248376816187653
6,151,0,-0.0480189796937026
6,152,0,-0.0250494734688214
6,153,0.149441673014456,-0.135742286969214
6,154,0,0.0385836213100994
6,155,0,0.0820685093658172
6,156,0,0.0704438669402012
6,157,0,-0.00826630273062968
6,158,0,0.0197770200215009
6,159,0,0.0042614693828508
6,160,0,-0.19311588869204
6,161,0,0.00138938121746336
6,162,0,0.00911759048628784
6,163,0.15892287315296,-0.0417905058955808
6,164,0,0.081626185986249
6,165,0.163692132137653,0.0113079664685528
6,166,0.155576073370136,0.0312694230008911
6,167,0,0.0309110392956337
6,168,0,0.038735666035401
6,169,0,-0.00686477182413388
6,170,0,0.0354740453659569
6,171,0,0.0219629035600389
6,172,0,-0.00524030268790303
6,173,-0.143468262928364,-0.0650204151567097
6,174,0,0.0624338175666502
6,175,0,-0.0530698506979343
6,176,0,0.0320431568602397
6,177,0,0.00584305193865239
6,178,0,0.00839733983542361
6,179,0,0.0416695801146206
6,180,0,0.00729397071537535
6,181,0,-0.185660808789098
6,182,0,0.03148721038434
6,183,0,-0.00375774847701147
6,184,0,0.0376058832384839
6,185,0,-0.040802381038477
6,186,0,-0.0274782979484639
6,187,0,0.0978081789260166
6,188,0,0.00930614603637286
6,189,0,0.0190323128997979
6,190,0,0.00955003043597808
6,191,0.165491219909945,-0.064788387627867
6,192,0,-0.0184874740982729
6,193,0,0.0383738384289815
6,194,0,0.0805815376085018
6,195,0,-0.000223566000982015
6,196,0.13810037734472,0.0214034023856385
6,197,0,0.101452438736941
6,198,0,0.0670402463403597
6,199,0,0.0266880174887594
6,200,0,-0.0124261321802296
6,201,0,0.091848349292028
6,202,0,-0.0293063229610504
6,203,0,0.00548041870953734
6,204,0,0.0464783463786301
6,205,0,-0.0641985266849868
6,206,0,-0.0147199595244857
6,207,0,-0.00439276464248517
6,208,0,0.0302521669598057
6,209,0,0.0462237414652434
6,210,0,0.0117004039232507
6,211,0,-0.165056594443322
6,212,0,-0.0142979510471472
6,213,0,-0.0564342582699876
6,214,0,0.13907845614611
6,215,0,-0.0208033192241015
6,216,0,0.0265431592020319
6,217,0,0.0133147732536947
6,218,0.147619108679894,0.0307230668014008
6,219,0,0.0179907758008505
6,220,0,0.0731990874483049
6,221,0,-0.00866352931166684
7,1,0,0.0243509865659563
7,2,0,-0.0423015734258615
7,3,0.141094044732682,-0.0638084371373321
7,4,0,0.038502435950596
7,5,0,-0.152536088452839
7,6,0,-0.00728077685070991
7,7,-0.405117215123028,1
7,8,0,-0.0265111365211217
7,9,0,0.0025024355074072
7,10,0,0.0288558841129351
7,11,0,0.135364906184158
7,12,0,0.0121421449631954
7,13,0,-0.110529462896176
7,14,0,0.0801766954314686
7,15,0,0.0912310457377134
7,16,0,-0.0685739408485298
7,17,0,-0.0973018694273227
7,18,0,0.185646555771346
7,19,0,0.064388273855237
7,20,0,0.0862325234601796
7,21,0,-0.0631752863337525
7,22,0,0.0896271189696545
7,23,0,0.0759471092675104
7,24,0,-0.053897280540174
7,25,0,0.0230757206937689
7,26,0,0.116635386621868
7,27,0,0.0340285325564954
7,28,0,0.000232286523970351
7,29,0,-0.0497123489404649
7,30,0,-0.15784035309939
7,31,0,0.136738693489856
7,32,0,0.0297473925433689
7,33,0,-0.0384441647727705
7,34,0,0.0086582977026963
7,35,0,0.0752705052004503
7,36,0,-0.158604655572604
7,37,0,0.0811618087756901
7,38,0,-0.15694462453313
7,39,0,-0.0338195739627455
7,40,0,0.0275820273070097
7,41,0,0.0374532667269569
7,42,0,0.0592566652335158
7,43,0,-0.250662510937116
7,44,0,0.0986482053944509
7,45,0,0.00120583520201871
7,46,0,-0.0347376814124639
7,47,0,0.0521028345254478
7,48,0,0.0552395700078477
7,49,0,-0.0438337362241872
7,50,0,-0.0435427306899643
7,51,0,-0.0774839064735787
7,52,0,-0.130834481205605
7,53,0,-0.0697114751066442
7,54,0,-0.0709883226300774
7,55,0,0.124830956349596
7,56,0,-0.193755131914348
7,57,0,-0.00303053991348257
7,58,0,-0.00437644148229258
7,59,0,-0.0263837242853794
7,60,0,0.104391038318113
7,61,0,-0.00449675404255048
7,62,0,0.0755220202996441
7,63,0,0.0512319469476742
7,64,0,-0.024178084704953
7,65,0,-0.0805724663405371
7,66,0,-0.00572102414173149
7,67,0.143687707040926,-0.0826700340361954
7,68,0,0.0425710090435755
7,69,0,0.029600014856404
7,70,0,0.0122079330787469
7,71,0,0.0600133625376431
7,72,0.135438377240854,-0.0174743002809782
7,73,0,0.0239739118259802
7,74,0,0.00177132974830673
7,75,0,-0.227040179904894
7,76,0,-0.0937951576987345
7,77,0,0.0651664901470678
7,78,0,-0.0104411301044025
7,79,0,0.00817990065170285
7,80,0,-0.0599337274656884
7,81,0,-0.113504865886332
7,82,0,0.0997167615635292
7,83,0,0.026201879457168
7,84,0,0.0454762853277183
7,85,0.144214806958759,0.0455569349553119
7,86,0,0.123149209405187
7,87,0,-0.0895256107448346
7,88,0,0.137975124992504
7,89,0,-0.00811486560346376
7,90,0,0.061810151141395
7,91,0,-0.210490715060153
7,92,0,-0.070006459005641
7,93,0,0.128605434891895
7,94,0.137059991370115,0.020076007929275
7,95,0,-0.0251881322650221
7,96,0,0.00776812666175475
7,97,0,-0.142399247102413
7,98,0,0.0171160601406424
7,99,0,0.0345324360110635
7,100,0.142863832564012,-0.0402979253154338
7,101,0,0.0392780351832867
7,102,0,-0.00993937840708067
7,103,0,-0.0852828419309026
7,104,0,0.00955146478942181
7,105,0,-0.0201940646537255
7,106,0,0.041175786183881
7,107,0,0.0375763513852788
7,108,0.139603086636865,0.0192729753575211
7,109,0,-0.0262010842672391
7,110,0,-0.243811498506099
7,111,0,-0.0494690481906091
7,112,0,0.0704886457202438
7,113,0,0.0358334985203918
7,114,-0.142387325216612,0.0817804438877286
7,115,0,-0.0438353930665938
7,116,0,0.0901556944651621
7,117,0,-0.0741561058749225
7,118,0,0.00668816953706595
7,119,0,-0.00831056601782998
7,120,0,-0.0756882116199539
7,121,0,-0.0659829013359076
7,122,0,-0.0059411516602289
7,123,0,0.0719799990664307
7,124,0,0.0351253033162831
7,125,0,0.0152029068849376
7,126,0.143351274857097,-0.178394447191241
7,127,-0.150923404345083,0.0208810754594491
7,128,0,0.0584644127489783
7,129,0,0.0531529013289434
7,130,0,-0.0462010736569718
7,131,0,0.0523152728528716
7,132,0,-0.00652855894049363
7,133,0,0.00935449077092642
7,134,0,-0.0543709074106804
7,135,0,-0.0409899302518508
7,136,0,-0.049529228342029
7,137,0,-0.0830326979091657
7,138,0,0.0857022368052326
7,139,0,0.0475021211334331
7,140,0,0.0723529559519678
7,141,0,0.0436330182303096
7,142,0,0.00344198955633305
7,143,0,-0.125608852613877
7,144,0,0.0895373134414103
7,145,0,-0.0644626009744909
7,146,0,-0.173655605316456
7,147,0,0.0309884444862319
7,148,0,0.0585368732984806
7,149,0,-0.0915894650213441
7,150,0,0.0567373465693941
7,151,0.140526715546002,-0.1454875511204
7,152,0,0.045537008999807
7,153,0,-0.0210771057971684
7,154,0,-0.0177962802538312
7,155,0,0.105354965703056
7,156,0,-0.181478259040066
7,157,0,0.0465607771348493
7,158,0,-0.157936796163501
7,159,0,-0.03532285683769
7,160,0,-0.123819220783217
7,161,0,-0.0219064184119041
7,162,0,0.038815478885633
7,163,0,0.0175389164287043
7,164,0,-0.0143920168435223
7,165,0,0.0717746549809429
7,166,0,0.0527285126500916
7,167,0,0.00498674154637092
7,168,0.146872189684017,-0.0743617288068305
7,169,0,-0.0600838525195419
7,170,0,-0.0483856553555377
7,171,0,0.0126903680430634
7,172,0,0.1130335032563
7,173,0,-0.0522689320675985
7,174,0,0.0712240707664196
7,175,0,0.11149468611178
7,176,0,-0.145146421493075
7,177,0,-0.0903466655109107
7,178,-0.16003517221753,0.052555492303652
7,179,0,0.0583436376203581
7,180,-0.151529909771623,0.0778038436747375
7,181,0,-0.0834983031629087
7,182,0,-0.0350310944947549
7,183,0,0.00219037416359567
7,184,0,0.0928013568176151
7,185,0,0.0854446364450528
7,186,0,-0.0599292943410911
7,187,0,-0.0129678028533341
7,188,0,-0.189780718662058
7,189,0,-0.0125468801731101
7,190,0,-0.0552763486296381
7,191,0,-0.0486492054725937
7,192,0,0.135736845985691
7,193,0,0.00574939539055355
7,194,0,0.0519635242897119
7,195,0,0.0402934701106478
7,196,0,0.0119669622915721
7,197,0,0.048902239360003
7,198,0,0.0267149200897595
7,199,0,-0.0354987788119016
7,200,0,0.0358668282844162
7,201,0,0.0887104282363839
7,202,0,-0.00380954325421666
7,203,0,0.0226005279691264
7,204,0,0.0393326622540218
7,205,0,-0.0342863862270469
7,206,0,-0.0185633340867056
7,207,0,0.0661498043276077
7,208,0,0.0290287093567279
7,209,0,0.0905460437938303
7,210,0,-0.0366610981513756
7,211,0,0.0781288441933556
7,212,0,-0.0371522579655634
7,213,0,0.101768581294665
7,214,0,-0.0667728067278724
7,215,0,-0.096802040304902
7,216,0,0.0511396052025185
7,217,0,0.0309142320327772
7,218,0.142561138260808,0.108872048285175
7,219,0,-0.0809763024354679
7,220,0,0.0915341623414643
7,221,0,-0.0767231121802102
8,1,0,-0.16731298737465
8,2,0,0.0738424258327412
8,3,0,0.0109645645461805
8,4,0,-0.00187775233232514
8,5,0,-0.016198083013834
8,6,0,0.0333265386671265
8,7,0,-0.0265111365211218
8,8,-0.238393594045192,1
8,9,0,0.00445581172114897
8,10,0,0.00261271758866982
8,11,0,-0.0783881408272424
8,12,0,0.0528331669060326
8,13,0,0.0337541639495254
8,14,0,0.0087981728123322
8,15,0,-0.143135491182983
8,16,0,0.0380222557946358
8,17,0,-0.0335773184236182
8,18,0,-0.0329289168317918
8,19,0,0.00994007110462792
8,20,0,-0.0126623083668322
8,21,0.153084362778249,0.000940743517943249
8,22,0,0.0569103700227873
8,23,0,-0.0830911637504643
8,24,0,-0.0323850341475645
8,25,0,-0.000529847043585616
8,26,0,-0.0245560383732301
8,27,0,-0.0557250954652215
8,28,0,0.0308772331336527
8,29,0,-0.0128771770024324
8,30,0,0.0713567311454476
8,31,0,-0.185652459320868
8,32,0,0.0520550509233057
8,33,0,0.0510529166285919
8,34,0,-0.0527115767578552
8,35,0,0.0255875929738693
8,36,0,0.00275955062683322
8,37,0,0.0564503571011524
8,38,0,-0.0315691532215364
