Var1,Var2,betas_dgp,cov_dgp
3,186,-0.133906293932636,-0.167364902215973
3,187,0,0.0541738028478597
3,188,0,-0.0335320356211488
3,189,0,0.0090069271359087
3,190,0,0.0373621364366836
3,191,0,-0.0327953074093316
3,192,0,-0.0787808777290114
3,193,0,-0.0378832679577381
3,194,0,0.019296455475282
3,195,0,0.0534748955372054
3,196,0,-0.0171144599141275
3,197,0,-0.000586127603603271
3,198,0,0.0278116176910159
3,199,0,0.0787690665973263
3,200,0,0.147076957131545
3,201,0,0.0399039597312741
3,202,0,0.0216767883555379
3,203,0,-0.0343587325004629
3,204,0,-0.0181797221970579
3,205,0,-0.0208638637661515
3,206,0,-0.0343286289558602
3,207,0,-0.0116904460383212
3,208,0,0.0689967115418744
3,209,0,0.0906055994758345
3,210,0,0.101011322355846
3,211,0,0.000741234646095457
3,212,0,-0.162492422263749
3,213,0,0.075324524140274
3,214,0,-0.00735186303653343
3,215,0,-0.108953779603875
3,216,0.116544802503181,-0.0144802527845825
3,217,0,-0.0424259266057488
3,218,0,-0.0156556273657174
3,219,0,0.0665031623395535
3,220,0,0.0448972580626773
3,221,0,-0.0378465890109722
3,222,0,0.0361468032578519
3,223,0,0.0337340480490881
3,224,0,0.0114684668797556
3,225,0,0.049995260569566
3,226,0,0.0640257960517578
3,227,0,-0.0158531022958447
3,228,0,0.0841964907834571
3,229,0,0.0676285854271984
3,230,0,-0.0830557824375746
3,231,0,-0.0804885132665785
3,232,0,-0.036455808686655
3,233,0,-0.00127106178527216
3,234,0,0.0403246335343241
3,235,0,-0.0729942336928044
3,236,0,0.0019545360787657
3,237,0,-0.0332844068697766
3,238,0,0.0392083893337642
3,239,0,-0.0420539516299462
3,240,0,0.00783491056517173
3,241,0,0.0211701854496988
3,242,0,0.0176411909562901
3,243,0,-0.192458331856975
3,244,0,-0.0195385524579648
3,245,0,0.0339919583378557
3,246,0,0.000932265751593604
3,247,0,-0.0284054804849945
3,248,0,-0.0168118315026453
3,249,0,-0.0128625339898285
3,250,0,-0.0964020797224325
3,251,0,-0.09226338806229
3,252,0,-0.0288321154618372
3,253,-0.115956565717752,-0.00212941876006021
3,254,0,-0.00613873985204571
3,255,0,-0.0103041031055747
3,256,0,-0.15252622732379
3,257,0,-0.00300073346237278
3,258,0,-0.0198642080706129
3,259,0,0.00660728217163441
3,260,0,0.00683518281303522
3,261,0,-0.0163419193219628
3,262,0,-0.0508886610052023
3,263,0,-0.105129657547727
3,264,0,-0.156712290104716
3,265,0,0.0595276058875155
3,266,0,-0.100396075644937
3,267,0,-0.0550799845495622
3,268,0,0.0367258184464712
3,269,0,-0.183873612188208
3,270,0,0.0344796713019776
3,271,0,0.0373561100801782
3,272,0,-0.00999603899285935
3,273,0,0.0612935193978698
3,274,0,0.0672371738011787
3,275,0,-0.0928929252215309
3,276,0,0.0757527593871998
3,277,0,0.0570617904046336
3,278,0,0.0643451717596048
3,279,0,0.05079330054028
3,280,0,0.0195621407266035
3,281,0,-0.0270491412899655
3,282,0,-0.0188006576691082
3,283,0,0.0131310352237521
3,284,0,-0.0286351551921486
3,285,0.123642046762056,0.0110807071817723
3,286,0,-0.0179164307137233
3,287,0,-0.00177567607048789
3,288,0,0.0319391208016857
3,289,0,-0.00220130276128008
3,290,0.132982939648256,-0.0246603876183995
3,291,0,-0.0259873981634808
3,292,0,0.0179690903554251
3,293,0,-0.0175860416560064
3,294,0,-0.00853991392399795
3,295,0,0.00522438571863509
3,296,0,-0.0333032921740689
3,297,0,-0.0137048536529734
3,298,-0.116218874774873,-0.0895660808996959
3,299,0,0.000917579441501298
3,300,0.112554758546623,0.0258741996620889
3,301,0,0.0224925030259745
3,302,0.128433396742878,-0.0113072345634551
3,303,0,-0.0822207475904117
3,304,0,-0.0826875590721194
3,305,0,0.0950055831133225
3,306,0,0.00634416821392109
3,307,0,0.107175085760852
3,308,0,0.0752865243279561
3,309,0.114226447193273,-0.010602724237513
3,310,0,-0.0617094029165058
3,311,0,-0.000345666891150659
3,312,0,-0.0886205011219484
3,313,0.109605648996979,0.0254560029635696
3,314,0,0.0129698052014801
3,315,0,0.0850524368948033
3,316,0,0.0635133978905263
3,317,-0.119203606330746,0.0039720854934961
3,318,0.12423698249571,0.0295739716544706
3,319,0,-0.0510531395968332
3,320,0,0.0284455254545601
3,321,0,0.0648300847538349
3,322,0,0.041108008252496
3,323,0,0.0774259040472549
3,324,0,0.0215310448350074
3,325,-0.11868198717189,-0.0348915822554257
3,326,0,-0.00780480016730139
3,327,0,0.000805250707611655
3,328,0,-0.147771637863944
3,329,0,-0.0543350377881473
3,330,0,0.0486617751600147
3,331,0,0.0122457856167012
3,332,0,-0.0244300263761152
3,333,0,0.03144248901291
3,334,0,0.0552212438650594
3,335,0,0.0594324306882281
3,336,0,0.00108067644830439
3,337,0,0.012102516124754
3,338,0,0.0944277917938563
3,339,0,0.0698919059798681
3,340,0,-0.0200584510823819
3,341,0,-0.0220882093160873
3,342,0,-0.0244453110443547
3,343,0,-0.0336913070020507
3,344,0.129009625957546,-0.00532568133755911
3,345,0.113516179547606,0.0172776734333106
3,346,0,0.0769509175150061
3,347,0,-0.0512183242149476
4,1,0,-0.00568426584405713
4,2,0,-0.0285621672753774
4,3,0,-0.0384929154872228
4,4,0,1
4,5,0,0.0192001493369038
4,6,0,0.0171381120530052
4,7,0,0.0329190470781992
4,8,0,-0.0454127965587598
4,9,0,-0.0120531578119419
4,10,0,0.0471449114247998
4,11,0.107373294079217,0.0261737908166622
4,12,0,0.0378780576008272
4,13,0,0.0355046757403621
4,14,0,-0.133450757696854
4,15,0,0.085425519436959
4,16,0,0.00490900102891107
4,17,0,0.0222557721216601
4,18,0,0.035256408510062
4,19,0,-0.0169576233385561
4,20,0,0.0190246040653089
4,21,0,-0.155710317674686
4,22,0,-0.0770407795002559
4,23,0,0.00289775605603365
4,24,0,-0.0875694934244488
4,25,0,0.0251175208945658
4,26,0,0.040886308588569
4,27,0,0.0135988847199996
4,28,0,0.0642684085076121
4,29,0,0.0160633653127824
4,30,0,0.049513408492919
4,31,0,0.0521620070499907
4,32,0,-0.0343410381640347
4,33,0,-0.0677760333760801
4,34,0,0.0655516160002115
4,35,0,-0.0969302298039334
4,36,0,0.0298251030030254
4,37,0,0.0074970596415929
4,38,0,-0.00318004345513618
4,39,0,-0.0283229192411321
4,40,0,0.0135498860227839
4,41,0,0.0238244737312757
4,42,0,-0.000530245432847569
4,43,0,-0.00310721410392555
4,44,0,0.0194633099152161
4,45,0.112859523170499,0.00292027855667431
4,46,0,-0.0998401414127028
4,47,0,0.04063698342008
4,48,0,-0.0346030008904184
4,49,0,-0.10877094725913
4,50,0,-0.156067421176417
4,51,0,-0.0128583957500386
4,52,0,-0.0105589631129235
4,53,0,-0.0101854913479067
4,54,0,0.026472385909844
4,55,0,-0.00668426773920396
4,56,0.114990262607128,-0.00897561520907621
4,57,0,0.00498466940960139
4,58,0,0.0251518546466958
4,59,0,0.00845639745735564
4,60,0,0.015948647876314
4,61,0,-0.0294702157428839
4,62,0,-0.0985748777628858
4,63,0,0.00244649505511761
4,64,0,0.0251348431942284
4,65,0,-0.0469374364037271
4,66,0,0.0329294893724972
4,67,0,0.0413471438970511
4,68,0,0.0554626154229549
4,69,0,-0.104089850420255
4,70,0,-0.00330505617551272
4,71,0,-0.00912634321896964
4,72,0,-0.0411725232306956
4,73,0,-0.0585101482615519
4,74,0,0.0678051121045499
4,75,0,-0.134595352398641
4,76,0,-0.00850737333665661
4,77,0,0.0165084345588672
4,78,0,-0.0898117978683861
4,79,0,-0.110450684144571
4,80,0,0.0413554773154722
4,81,0,0.0288248222056331
4,82,0,-0.0100744433087347
4,83,0,0.0713145008658437
4,84,0,0.0174267148552977
4,85,0,0.0298733828266759
4,86,0.113565396252602,0.0543988248175045
4,87,0,0.033788202071354
4,88,0,0.0589226756308629
4,89,0,-0.0260227176337315
4,90,0,0.00111113549555809
4,91,0,0.0119586406298577
4,92,0,0.0539720269497636
4,93,0.108682934081482,0.0361266320420631
4,94,0,-0.111916623242187
4,95,-0.105157046452788,0.00800330400481645
4,96,0,-0.0160996611383423
4,97,0,-0.00483369036303478
4,98,0,-0.0563651808881018
4,99,0,0.0188709234922522
4,100,0,0.0116969441730112
4,101,0,-0.0221542205188835
4,102,0,0.00914736617431102
4,103,0,0.0220639958683659
4,104,0,0.0355050999666224
4,105,0,-0.0130346936121809
4,106,0.11051553569958,0.0064677272434863
4,107,0,0.017481993233568
4,108,0,0.0132668659337052
4,109,0,0.031674740944995
4,110,0.113365271240582,-0.055726206135422
4,111,0,0.0325262354200639
4,112,0,-0.0116606354349733
4,113,-0.106702125689462,-0.0300645201771164
4,114,0,-0.0254909846780731
4,115,0,0.0188112549574045
4,116,0,-0.0211973756422595
4,117,0,0.0144948299766631
4,118,0,0.0187737479450002
4,119,0,-0.0616870698478489
4,120,0,-0.00576023725889599
4,121,0,0.00908410645965978
4,122,0,0.00271269794219905
4,123,0,-0.0555180331728917
4,124,0,-0.00557662066972343
4,125,0,-0.101460724122268
4,126,0,0.0519255933216846
4,127,0,-0.000335549023796806
4,128,0,0.0202507981376884
4,129,0,-0.00244215446105347
4,130,0,-0.00711878219367067
4,131,-0.106931061444869,0.0534506349460348
4,132,0,-0.048144259138622
4,133,0,0.01012594326161
4,134,0,0.00524644498476106
4,135,0,-0.147208715844827
4,136,0,0.0390727067693905
4,137,0,0.0139420856188332
4,138,0,-0.0385576984709455
4,139,0,-0.0237586818527942
4,140,0,-0.0393338545914112
4,141,0.111207851394432,0.0124596803623821
4,142,0,0.0651898554120662
4,143,0,0.0305379362488573
4,144,0,0.0136887203798009
4,145,0,0.0237329616367241
4,146,0,0.0106775720156514
4,147,0,0.0396506719318167
4,148,0,0.00806551547611085
4,149,0,0.00534175936822732
4,150,0,0.032674647709021
4,151,0,-0.0342409728353889
4,152,0,-0.0222290409977343
4,153,0,0.0395526793924722
4,154,0,-0.0130967566177938
4,155,0,-0.0307841274187788
4,156,0,0.0180075326436265
4,157,0,-0.0952453450206401
4,158,0,0.0741403687408144
4,159,0,-0.122745515875756
4,160,0,-0.0106422604277077
4,161,0,-0.00769900974443566
4,162,0,0.000953557348434133
4,163,-0.113982520120769,0.0427896244469061
4,164,0,-0.0110691544049348
4,165,0,-0.035335875841409
4,166,0,0.00736580239180592
4,167,0,-0.0426057958834822
4,168,0,0.00171636178572595
4,169,0.113907175183539,-0.0203275737847558
4,170,0,0.0424047644571262
4,171,0,0.048557449885694
4,172,0,-0.0557109435595549
4,173,0,0.0382931461020436
4,174,0,-0.144280786442843
4,175,0,0.00364569684174756
4,176,0,-0.0239596423699783
4,177,0,0.0493451433914309
4,178,0,-0.11618334410646
4,179,0,0.0348074706930444
4,180,0,-0.0341039818025891
4,181,0.110743989252898,0.0414106772931947
4,182,0,0.025459472287931
4,183,0,0.0109086253501723
4,184,0,-0.000431460875580977
4,185,0,-0.00352645040270499
4,186,0,0.0372555549699645
4,187,0,0.050193952260962
4,188,0,0.0168979730891715
4,189,0,0.0300997058919529
4,190,0,0.0217310300514299
4,191,0,0.0072086384172608
4,192,0,-0.108693322154039
4,193,0,0.0148743139501766
4,194,0,0.0331336390287552
4,195,0,-0.0230257068462429
4,196,0,0.0697596578248228
4,197,0,-0.0656167663162077
4,198,0,-0.0670345965250358
4,199,0,0.0171498386852886
4,200,0,-0.0204104570509783
4,201,0,0.0649415566214359
4,202,0,-0.027949138291716
4,203,0,-0.00947804272796728
4,204,0,-0.0942837353586019
4,205,0,-0.0165025436953029
4,206,0,0.0491781274048073
4,207,0,0.00288578724902808
4,208,0,0.0692605914150306
4,209,0,0.00464704594829363
4,210,0,-0.0184308662073134
4,211,0,0.0249983105014336
4,212,0,0.038174933395504
4,213,0.111103216295619,-0.0173368560230643
4,214,0,-0.00957518732837089
4,215,0,-0.0191483793987837
4,216,0,-0.00795095305375491
4,217,0,0.00709043613752497
4,218,0,0.0341543221017144
4,219,0,-0.00597272624544231
4,220,0,-0.110525683336264
4,221,0,-0.00914796250605041
4,222,0,-0.0849332248814967
4,223,0,0.0633676182572034
4,224,0,-0.0130924217301769
4,225,0.115154358596293,-0.0215252715250877
4,226,0,0.0409456408167565
4,227,0,-0.00687944143437304
4,228,0,-0.0588089385395614
4,229,0,-0.0935670424198042
4,230,0,0.0594766642262503
4,231,0,-0.0290389589646456
4,232,0,0.0282767563560439
4,233,0,0.0268194044968314
4,234,0,-0.037768017524345
4,235,0,-0.0370750582064652
4,236,0,-0.00934848391314515
4,237,0,0.0246213222807609
4,238,0,0.00798016788365942
4,239,-0.115237775644259,-0.0844312016588131
4,240,0,0.0601380802847806
4,241,0,-0.0155037175843061
4,242,0,0.00539083925667295
4,243,0,0.0745826205801681
4,244,0,0.0127402860449318
4,245,0.106851291590828,-0.0148751361029739
4,246,0,-0.0333182421262631
4,247,0,0.037746001337741
4,248,0,0.0206159229307333
4,249,0,0.0591511192711768
4,250,0.11300988075015,0.136861932142737
4,251,0,0.0327689929501655
4,252,0,-0.0213509853192259
4,253,0,0.0428454945261327
4,254,0,0.0469573889390571
4,255,0,-0.0136412442669168
4,256,0,-0.027532023330106
4,257,0,0.0330699596798122
4,258,0,-0.0292544634312635
4,259,0,0.0291831141338422
4,260,0,0.0231834229795722
4,261,0,0.0458472862237956
4,262,0,-0.0101503511296467
4,263,0,0.0154331624089058
4,264,0,0.0520843462074497
4,265,0,-0.0205080305721374
4,266,0,0.0293829479812493
4,267,0,0.0291216901600223
4,268,0,-0.00244642590013728
4,269,0,-0.0517545260135581
4,270,0,-0.00321523281230179
4,271,0,0.0391478271419314
4,272,0,-0.027304074751455
4,273,0.113820519303001,0.00776138388878446
4,274,0,-0.0242789590986714
4,275,0,0.0199759190203892
4,276,0,0.0014966924748708
4,277,0.107214645441611,-0.0471206170133415
4,278,0,-0.126782621597995
4,279,0,-0.0552494976956278
4,280,0,0.00989166023428893
4,281,0,-0.00262059375696152
4,282,0,0.0126478965547274
4,283,0,0.0067216198942733
4,284,0,0.0825894233154716
4,285,0,0.0090562744225816
4,286,0,0.0205070321335166
4,287,0,-0.0162493860543717
4,288,0,0.00285654736771299
4,289,0,-0.00281199783600923
4,290,0,0.00795269399407829
4,291,0,0.0349214701449609
4,292,0,0.0372559643914925
4,293,0,-0.0151950317488766
4,294,0,0.0229741063654903
4,295,0,-0.0260639204290512
4,296,-0.108015004499751,0.0435218130711513
4,297,0,0.0356841893327083
4,298,0,0.059989226416753
4,299,0,-0.00281719810981564
4,300,0,-0.035195311089863
4,301,0,-0.0144119521542156
4,302,0,0.0132528554361826
4,303,0,0.125477730982083
4,304,0,-0.0251815554414239
4,305,0,-0.0427667544764488
4,306,0,0.00417801213836149
4,307,0,-0.00106115845300551
4,308,0,0.0400847757958392
4,309,0,-0.0431321814575311
4,310,0,0.0306383283348348
4,311,0,0.0156220557842534
4,312,0,-0.0178824379032169
4,313,0,-0.00403726933239616
4,314,0,-0.0936075980719057
4,315,0.116419115623531,0.0314070826766001
4,316,0,0.0194233645828987
4,317,0.113656729164702,0.0704041456782288
4,318,0.118455888260426,-0.0411261139215871
4,319,0,0.0200463109446374
4,320,0,-0.012402423849946
4,321,0,-0.0882882650315502
4,322,0,-0.121943370285457
4,323,0,-0.124056589120463
4,324,0,-0.00665980800010627
4,325,0,0.0425340958753946
4,326,0,-0.0321113503322252
4,327,0,-0.011505483254743
4,328,0,0.0368354528769004
4,329,0,-0.0092439280920376
4,330,0,0.0221389056769396
4,331,0,0.0296741770260849
4,332,0,0.0435773310864614
4,333,0,0.0130257548059133
4,334,0,0.0282644262424573
4,335,0,0.0500879320929713
4,336,0,-0.0170126174868473
4,337,0,-0.0422772024134751
4,338,0.107141634737817,-0.0305066947309298
4,339,0.109840402775116,-0.0157316249246372
4,340,0,0.00935144567730057
4,341,0.112640823134082,0.0805372113304381
4,342,0,0.0366846042436763
4,343,0,-0.080150783013118
4,344,0,-0.00581413456427273
4,345,0,0.0122322551732405
4,346,0,0.0120669741120252
4,347,0,-0.0251729965792083
5,1,0,0.0107293003813395
5,2,0,0.0554473632801873
5,3,0,0.0304237736661298
5,4,0,0.0192001493369038
5,5,0,1
5,6,0,-0.133060911129096
5,7,-0.118217388779909,-0.00367385538835578
5,8,0.115385729856435,0.0735476341702435
5,9,0,-0.00791018229891378
5,10,0,-0.0148449892043936
5,11,0,-0.0585194755625506
5,12,0,-0.0186771722331837
5,13,0,0.0743174278398415
5,14,0,0.0226521118357272
5,15,0,0.0705751137481102
5,16,0,-0.061453914795615
5,17,0,-0.04898415108699
5,18,0,-0.0824312101427954
5,19,0,-0.123982330783474
5,20,0,0.0557488274020171
5,21,0,-0.129642866386002
5,22,0.119010665561166,0.0215098881149532
5,23,0,0.0394323989106764
5,24,0,0.0934941428990008
5,25,0,0.130396122826946
5,26,0,-0.0522948145625103
5,27,0,-0.00604223026341295
5,28,0,0.0839061788155476
5,29,0,-0.153246935643084
5,30,0,0.0225160810792028
5,31,0,-0.221162816506445
5,32,0,-0.0438038436827619
5,33,0,0.0226899302733882
5,34,0,0.0330793936813244
5,35,0,-0.014763011195021
5,36,0,0.0478312364244584
5,37,0,-0.163787691265936
5,38,0,0.067366200787581
5,39,0,-0.0385369015054475
5,40,0.123495044307721,0.0247315907505356
5,41,-0.11973994788864,0.15655047147713
5,42,0,0.0102152347042697
5,43,0,-0.0065906276173849
5,44,0,-0.0518797747476901
5,45,0,-0.0788605545256295
5,46,0,0.00739490365430484
5,47,0,0.00561548658430291
5,48,0,-0.042476687610181
5,49,0,0.038077522024765
5,50,0,0.0766338286300302
5,51,0,-0.0463682656029462
5,52,0,0.0277121449567413
5,53,0,-0.0311480566262102
5,54,0,-0.00805319320101674
5,55,0,-0.0380665012371001
5,56,0,0.000662480324655488
5,57,0.122815620042798,-0.0382750635075715
5,58,0.134168579735667,-0.0319310983405106
5,59,0,-0.0486928400863831
5,60,-0.11989892319435,-0.0267333765247778
5,61,0.121803301857574,0.0142776726032051
5,62,0,-0.0567420784553064
5,63,0,0.0680354438249024
5,64,0,-0.0171190705751068
5,65,0,0.0129404994587686
5,66,0,0.073859316955314
5,67,0,0.0600849967218502
5,68,0,-0.0340542616175466
5,69,0,0.045444941898168
5,70,0,-0.0305497198485239
5,71,0,-0.0654635515900861
5,72,0,0.0160964857886676
5,73,0,0.0540771784445429
5,74,0,-0.185861720269311
5,75,0,-0.0968789912831779
5,76,0,-0.021154534312817
5,77,0,-0.0238652654759541
5,78,0,0.0664997497389707
5,79,0.123205851035619,-0.00724060718240785
5,80,0,0.026751970185063
5,81,0,0.0506668213935484
5,82,0,0.0210441695934858
5,83,-0.131342176919687,0.0430237865450181
5,84,0,-0.150934517430502
5,85,0,-0.0948928308647119
5,86,0,0.0366526514707632
5,87,0,-0.0798607327670562
5,88,0.115058589135074,0.0111293296566927
5,89,0,0.0683093252618281
5,90,0,0.0199891466664731
5,91,0.122361325563957,0.0697838367701097
5,92,0,-0.0701746148268627
5,93,0,0.118648428748579
5,94,0,-0.0146246328709599
5,95,0,0.0881038554364407
5,96,0,0.0721200957424023
5,97,0,-0.00993785298241621
5,98,0,-0.00908035175601957
5,99,0,-0.101848260909029
5,100,0,0.0314890914398323
5,101,0,0.060988418388785
5,102,0,0.0877838967835801
5,103,0,0.0407611737133417
5,104,0,0.0549329717551939
5,105,0,0.115351240554554
5,106,0,0.00377128512131592
5,107,0,0.00965288240332768
5,108,0,0.0140657694010224
5,109,-0.119155175552687,-0.0600752807969103
5,110,0,-0.0584251039113683
5,111,0,0.0139709795781714
5,112,0,0.0525973729993534
5,113,-0.113155806216909,0.0329118059140907
5,114,0,-0.101211944518703
5,115,0,-0.0200281310767631
5,116,0,-0.0363655422363267
5,117,0,0.00886616168410222
5,118,0,0.047562325899512
5,119,0,0.10839577482243
5,120,0,0.121035496948276
5,121,0.120030693467485,0.0860704145036367
5,122,0,0.0194058567440978
5,123,0,-0.0271120775959124
5,124,0,-0.0694140104213096
5,125,0,-0.00617356052544591
5,126,0,-0.00203921823596858
5,127,0,-0.0592551694484004
5,128,0,0.0573039625467321
5,129,0,0.0393506634368309
5,130,0,-0.069113881928239
5,131,0.113398588727638,0.00486823494972388
5,132,0,-0.223130027929993
5,133,0,0.079246804427333
5,134,0,0.0948482703408015
5,135,0,-0.0123985609507865
5,136,0,0.00673741418305507
5,137,0,0.0433920122372868
5,138,0,-0.00698018379195303
5,139,0,-0.082746322986154
5,140,0,-0.151510868790604
5,141,0,0.0440517956706898
5,142,0,-0.00166779967824006
5,143,0,-0.0209492529865108
5,144,0,0.082347671428292
5,145,0,-0.0522828222814957
5,146,0,-0.0588571616594366
5,147,0,0.0568865609004528
5,148,0.118362522725455,0.0799259723620025
5,149,-0.127652239382024,-0.0104264049053897
5,150,0,-0.0626423917900381
5,151,0,-0.0253081675495218
5,152,0,0.0281439680138728
5,153,0,-0.115769563224017
5,154,0,-0.0143571325443288
5,155,0,-0.0859002264491309
5,156,0,-0.0771741077024565
5,157,0,0.0126394302781527
5,158,0,-0.0149404782579939
5,159,0.113779108883926,-0.00562264533455609
5,160,0,0.118357852264992
5,161,0.112894642360082,-0.0118488646392643
5,162,0,-0.0770485428376391
5,163,0,0.0832333733480481
5,164,0,-0.00585430779258025
5,165,0,0.0238026214038545
5,166,0,-0.110884504019086
5,167,0,-0.0936288043474949
5,168,0,0.0413735010141621
5,169,0,-0.0235437695565488
5,170,0,0.0247344555231368
5,171,0,-0.166456265742673
5,172,0,-0.00945367874751024
5,173,0,0.0276120427641559
5,174,0,0.0392272109629565
5,175,0,0.0849862730357592
5,176,-0.115941187326076,-0.046804300178605
5,177,0,0.0485419758325105
5,178,0,-0.140921147286386
5,179,0,0.036745997822771
5,180,0,-0.144098481959945
5,181,0,-0.0169008268434616
5,182,0,-0.0315561088329609
5,183,0,-0.0818634708708895
