Var1,Var2,betas_dgp,cov_dgp
5,33,0,0.058926516744934
5,34,0,-0.00445837021161974
5,35,0,-0.0371900537640557
5,36,0,0.0652756073248569
5,37,0.142469615123557,0.0376201991804635
5,38,0,0.00202738032901841
5,39,0,-0.0325010566873158
5,40,0,0.114781518803053
5,41,0,-0.113444677432527
5,42,0,-0.0782132758528987
5,43,0,0.0483366035858923
5,44,0,-0.0419617587623953
5,45,0,0.0735941512806683
5,46,0,-0.18241858148874
5,47,0,-0.146807214134959
5,48,0,-0.058599472186859
5,49,0,-0.0795315463480759
5,50,0,0.103733066975208
5,51,0,0.0834905550134817
5,52,0,-0.042865111198052
5,53,0,0.0337667519411066
5,54,0,-0.0164611294495814
5,55,0,-0.0543991158451755
5,56,0,-0.224089632455382
5,57,0,0.00823154189984295
5,58,0,-0.0100495573629191
5,59,-0.155444524975806,-0.0171424448371042
5,60,0,-0.182628379870377
5,61,0,0.0178383466532595
5,62,0,-0.0894404911307048
5,63,0,-0.0876615966195854
5,64,0,0.0434129786721348
5,65,0,0.0804755206467992
5,66,0,0.0859845756151977
5,67,0,0.0667129212613527
5,68,0,0.0456586957826698
5,69,0,0.147753946559479
5,70,0,-0.0526527614365268
5,71,0,0.0551828678247154
5,72,0,-0.0575695930081572
5,73,0.139484938046332,0.0625398611527712
5,74,0.16018632321078,0.0550061766738216
5,75,0,0.0728561111291926
5,76,0,0.0401578319290594
5,77,0,0.0245410182813762
5,78,0,-0.0945546799614941
5,79,0,-0.0305167210870272
5,80,0,-0.0298454762321989
5,81,0,0.0783952052826093
5,82,0,-0.000783919100275101
5,83,0,0.0196802510240833
5,84,0,0.0652695997454002
5,85,0,0.027208350829606
5,86,0,-0.0911712111530173
5,87,0,-0.20444267207669
5,88,0,0.0283007794726862
5,89,0,-0.221980673578214
5,90,0,0.0174761540308174
5,91,-0.150672717268513,-0.0593187565252006
5,92,0,0.0264900043616893
5,93,0,0.0872508807050863
5,94,0,-0.01953388915137
5,95,0.167188892365434,-0.0993214849019631
5,96,0,-0.134581047041904
5,97,0,0.0185346450626769
5,98,0,0.0257775008754606
5,99,0,-0.261255270294817
5,100,0,3.1484502128766e-05
5,101,0,0.11286783995407
5,102,0,0.101819950314745
5,103,0,0.0754164050180553
5,104,0,0.00316029783163136
5,105,0,0.0347427386114952
5,106,0,0.0361958724204723
5,107,0,0.013704580982059
5,108,0,-0.00557632240366017
5,109,0,0.0428500411028722
5,110,0,0.0157913740189203
5,111,0,-0.042197413693318
5,112,0,0.072986119731077
5,113,0,0.00287186959697538
5,114,0,-0.0261602966530472
5,115,0,0.0413050656783866
5,116,0,0.0610550857134064
5,117,0,-0.0266788543452612
5,118,0,0.0717227546639314
5,119,0,-0.120412294642641
5,120,0.16047288354817,-0.0921161830605883
5,121,0,0.0511150037319565
5,122,0,0.0132354536653243
5,123,0,0.0708179862850015
5,124,0,0.0491369232234354
5,125,0,-0.237125568051717
5,126,0,-0.0102038282641631
5,127,0,-0.200068926023219
5,128,-0.147299834282061,0.041804777877546
5,129,0,0.126184172459104
5,130,0,0.0459214032900611
5,131,0,0.0707715627520233
5,132,0,-0.00896472563010676
5,133,0,-0.202454728725662
5,134,0,-0.00242613297272897
5,135,0,0.0553444151907091
5,136,0.148653776945404,0.0127058023563857
5,137,0,-0.00206712394360572
5,138,0,0.052903006166964
5,139,0,-0.0163986487612484
5,140,0,-0.0132907039936958
5,141,0,-0.0852347435838994
5,142,0,0.0305523333933944
5,143,0,-0.0315780248203678
5,144,0,-0.0248714890009357
5,145,0,-0.058795569725466
5,146,0,-0.190496006869683
5,147,0,-0.00270650981531813
5,148,0,-0.0425425592381973
5,149,0,-0.172946594642399
5,150,0,0.0577904912569816
5,151,0.161442390991219,-0.0259479061691121
5,152,0,0.00228171514425765
5,153,0,0.113468314307161
5,154,0,0.0345521191075649
5,155,0,-0.0528906884020019
5,156,0,-0.237234189563312
5,157,0,0.0543928869035614
5,158,0,-0.193464517273121
5,159,0.15331751902013,-0.0266417134670673
5,160,0,0.00905527643612164
5,161,0,-0.189386103247504
5,162,0,0.0324630373559976
5,163,0,0.12304581034937
5,164,0,0.024275434933717
5,165,0.155119983804111,-0.0604568741890861
5,166,0,0.0196982775186992
5,167,0,0.0785806458606336
5,168,0,-0.039533952374734
5,169,0,-0.0117389583933786
5,170,0,-0.0275758693727266
5,171,0,-0.0475937923359192
5,172,0,0.117537439572798
5,173,0,0.0770810657619944
5,174,0,0.186772337355358
5,175,0,-0.0641340304939021
5,176,0,0.0962386802495991
5,177,0,-0.139528791414548
5,178,0,-0.0690525193131924
5,179,0,0.0370040754239482
5,180,0,0.0539175602387852
5,181,0,0.0611315340894851
5,182,0,0.0477390112987106
5,183,0,0.0601649096765339
5,184,0,-0.0144995940340589
5,185,0,-0.0821166345621319
5,186,0,0.00252379697382941
5,187,-0.153470026335007,0.0261905666225773
5,188,0.155323572312326,0.0278601698255496
5,189,0,0.00572696316224863
5,190,0,-0.0456768158721883
5,191,0,0.16972129650931
5,192,0,0.0736731102025593
5,193,-0.146891563205563,0.0466866208750114
5,194,0,0.014431386492467
5,195,0,0.124016985729446
5,196,0,0.0851639171239414
5,197,0,-0.0677043468793025
5,198,0,0.0671181562143248
5,199,0,-0.11585063459634
5,200,0,0.0187728405522553
5,201,0,0.0314446133368471
5,202,0,-0.0506679517005739
5,203,-0.146134994696828,0.000272074308745709
5,204,0,0.0554521828337295
5,205,0,0.113633847038196
5,206,0,-0.0303181909133043
5,207,0,-0.0389448412694007
5,208,0,0.0446675357274005
5,209,0,-0.0565686308152336
5,210,0,0.0151463921679274
5,211,0,0.0755310987523382
5,212,0,-0.179595131690809
5,213,0,0.0549985860465318
6,1,0,-0.128859533156053
6,2,0,-0.0136502468835885
6,3,0.184434562697364,0.0135954913188486
6,4,0,0.0280855413477938
6,5,0,0.0013016994200583
6,6,0,1
6,7,0,-0.0343297429834309
6,8,0,0.131470700177807
6,9,0,0.0578047417752142
6,10,-0.175679943366739,-0.00901420240881867
6,11,0,0.0503115722419497
6,12,0,-0.0183631957146959
6,13,0,0.0453547992763362
6,14,0,-0.0824357435173391
6,15,-0.174749198319599,-0.214246467648514
6,16,0,-0.169541518020632
6,17,0,0.0708194409835669
6,18,0,0.0277453846332993
6,19,0,-0.012166670602105
6,20,0,0.0208557163442201
6,21,0,-0.084930813926292
6,22,0,-0.121109515688585
6,23,0,0.0682701418725631
6,24,0,-0.03816724336434
6,25,0,0.10358017791793
6,26,0,-0.00215178190330648
6,27,-0.180662653174653,0.083228487897976
6,28,0,0.165319614654981
6,29,0,0.058780140190482
6,30,0,-0.0210770657278704
6,31,0,0.0109551959957644
6,32,0,0.0161115488505312
6,33,0,0.104227352291134
6,34,0,0.15962589142603
6,35,0,-0.0652579577774516
6,36,0,-0.0141781015153664
6,37,0.158459261139261,0.0674815949663686
6,38,0,0.0818155349089984
6,39,0,0.0219681762446145
6,40,0,-0.023706279898232
6,41,0.155203572354221,0.0159575046073725
6,42,0,-0.145550983242496
6,43,0,-0.00581997857966403
6,44,0,-0.0172108798770916
6,45,0,-0.0312128898157784
6,46,0.159803478728451,0.0500675168579499
6,47,0,0.0491486833670255
6,48,0,0.0356025440076057
6,49,0,0.0457559222539849
6,50,0,-0.0320211997755001
6,51,-0.162140332204716,-0.119283033693313
6,52,0,0.106243381815358
6,53,0,0.173836711441725
6,54,0,-0.00356354446307914
6,55,-0.164359390966374,0.000725482417056349
6,56,0,0.0475150889087731
6,57,0,-0.0326222717038202
6,58,0,-0.119932197461908
6,59,0,0.000304958514105567
6,60,0,0.0796249482002685
6,61,0,-0.00877581264399313
6,62,0,-0.00954044359756399
6,63,0,0.0173541119872603
6,64,0,0.072921395836307
6,65,0.188447911146274,-0.0576541253835812
6,66,0,0.0862630407239567
6,67,0,0.0475488267581495
6,68,0,-0.0186597625974078
6,69,0,0.0586045742251838
6,70,0,0.00418117912897386
6,71,0,-0.00890170818806535
6,72,0,0.0449446742824108
6,73,0,-0.0158125026541313
6,74,0,-0.041300050442567
6,75,0,-0.0183825585078128
6,76,0,0.0600657145131404
6,77,0,-0.00858908647831695
6,78,0,0.09947652872016
6,79,0,0.0300729824279617
6,80,0,0.019100608101882
6,81,0,0.0532314883514969
6,82,0.165160230582287,0.0332389565654519
6,83,0,-0.050070688291622
6,84,0,-0.123898633783627
6,85,0,-0.0609555193820068
6,86,0,-0.147740200345768
6,87,0,0.0375791736054306
6,88,0,0.0649485069475799
6,89,0,-0.0128243229978202
6,90,0,-0.141597414713161
6,91,0,0.0301541153300006
6,92,0,0.00442740252387061
6,93,0,-0.0586047420827976
6,94,0,0.00424038513141399
6,95,0,-0.0121102792591934
6,96,0,-0.0600040239301285
6,97,0,-0.0776228841962857
6,98,0,0.116760146516884
6,99,0,0.019213713663815
6,100,0,-0.0584618688597792
6,101,0.178401365372183,0.0169552729530809
6,102,0,-0.192886227792809
6,103,0,0.0430694807630096
6,104,0,0.0187003864960877
6,105,0,0.10789965817436
6,106,0,0.0716897150406829
6,107,0,-0.0111257663091583
6,108,0.163614895948642,-0.151276630916806
6,109,0,0.0334206394516707
6,110,0,0.0448965800013622
6,111,0,0.0830349338405589
6,112,0.169937618022696,0.000137460452721963
6,113,0,-0.231135351531712
6,114,0,-0.0445378269880071
6,115,0,-0.0512306471775565
6,116,0,0.0667950370262907
6,117,0,-0.0323510320401864
6,118,0,0.0284752518824248
6,119,0,0.0389590413273675
6,120,0,-0.0105239374944127
6,121,0,-0.056240957189187
6,122,0,-0.0329064178589476
6,123,0,0.0524591073616104
6,124,0,-0.0322806425688837
6,125,0,0.0332113590843599
6,126,0,0.0199181620777179
6,127,0,0.0900047194490497
6,128,0,-0.103912043287768
6,129,0,0.0353468192299538
6,130,0,-0.118980964479603
6,131,0,-0.232471663722846
6,132,0,-0.0125780057080175
6,133,0,-0.0293410040268231
6,134,0,-0.122616361674238
6,135,-0.165495223079894,-0.0606120143745178
6,136,0,-0.040400268596844
6,137,0,0.0530418131245009
6,138,0,0.0993090552295723
6,139,-0.178801506048999,-0.0512703596696222
6,140,0,0.0322455460847331
6,141,0,-0.0223326465419651
6,142,0.154734922268581,0.0144468579148819
6,143,0,-0.0994345358292761
6,144,0,-0.0501020169610165
6,145,0,-0.0189827481286305
6,146,0,0.00596797702997119
6,147,0,0.000657104337235802
6,148,0,-0.10398312377239
6,149,0,-0.0253211445040132
6,150,0,0.13553367453803
6,151,0,-0.00604346977268382
6,152,0,0.000291058037651291
6,153,-0.156460487312881,0.00115805210698303
6,154,0,-0.00102522884703856
6,155,0,0.0567608469523478
6,156,0,0.0310462730684127
6,157,0,0.00573449090620185
6,158,0,0.0308853385931096
6,159,0,0.00591632997708153
6,160,0,0.0035688201736574
6,161,0.171570139212659,0.0403529509425865
6,162,0,0.00194722189269503
6,163,0,0.0480381553833738
6,164,0,-0.0137623603395246
6,165,0,0.0551072359749518
6,166,0,-0.0291829520347086
6,167,0,-0.0630774937696457
6,168,0,0.157926977750281
6,169,0,-0.180367979782433
6,170,0,-0.10840551009956
6,171,0,0.0153343148718968
6,172,0,-0.0399468339336112
6,173,0,-0.131980761209569
6,174,0,-0.0356728656696558
6,175,0,-0.130828810267116
6,176,0,0.0382017197541409
6,177,0,-0.207017193379036
6,178,0,-0.00239866438938099
6,179,0,0.0358538682826735
6,180,0,-0.0128475817417588
6,181,0,-0.222097239255233
6,182,0,-0.139794578093404
6,183,0,0.0236811508918645
6,184,0,-5.07074865643507e-05
6,185,0,-0.00349303850534897
6,186,0,-0.000465843911464683
6,187,0,0.00473690656250207
6,188,0,-0.00180498342210955
6,189,0,0.0652335872282172
6,190,0.179410978185487,0.00170065316850577
6,191,0,-0.0414566868740941
6,192,0,0.0115004968995746
6,193,0,0.0773501171464291
6,194,0,-0.150835650146846
6,195,0,-0.0189170631962084
6,196,-0.1881559481442,0.0497029537194484
6,197,0,0.0617653186019489
6,198,0,0.0769398211223181
6,199,0.176438924917769,-0.0566900452608865
6,200,0,-0.0285578299094989
6,201,0,0.0210664199631478
6,202,0,0.0247851538349618
6,203,0,0.013872756335697
6,204,0,0.00768439758398543
6,205,0.182865566598786,-0.0681341296348684
6,206,0,-0.00763674015551852
6,207,-0.182458019835019,0.0278376951500951
6,208,0,-0.0432137060920907
6,209,-0.174198329327099,-0.0390388949956795
6,210,0,0.0784080246955314
6,211,0,-0.0254017220937532
6,212,0,0.13577720876001
6,213,0.179378158282688,0.0811463273718992
7,1,0,0.0599521865172922
7,2,0,0.0970025058128278
7,3,-0.182182998090231,0.0678082801951057
7,4,0,-0.0734060170139868
7,5,0,0.0583663704176106
7,6,0,-0.0343297429834309
7,7,0.699998373165727,1
7,8,0,-0.0665293543000743
7,9,0,-0.204950655747822
7,10,0,-0.0106715838056445
7,11,0,0.0225705809631738
7,12,0,0.0282534609796805
7,13,0,-0.0724008556852675
7,14,0,0.137108165388649
7,15,0,0.111014002424739
7,16,0.1672674225033,0.127089855258056
7,17,0,-0.150926244483679
7,18,0,-0.186189964588553
7,19,0,-0.00599882564540056
7,20,0.168275716789283,-0.0193639267779685
7,21,0,0.0046663127265351
7,22,0,0.053083054698277
7,23,0,0.0068307697995655
7,24,0.16032451705768,-0.00584444360403756
7,25,0,-0.0730279679702197
7,26,0,0.0125006953041329
7,27,0,-0.100933809512595
7,28,0,0.0217861151798085
7,29,0,0.0449614620613076
7,30,0,-0.0312269288062355
7,31,0,-0.0154811653173571
7,32,0,-0.100206981861973
7,33,-0.168020589463978,0.0335992675819528
7,34,0,-0.203567362234774
7,35,0,-0.0627589828111512
7,36,0,0.0185894929790833
7,37,0,0.0070023861178396
7,38,0,-0.00557965665818561
7,39,-0.16667876054868,-0.00208403478360726
7,40,0,0.0359362620940302
7,41,0,-0.0332758667738112
7,42,0,0.00681055677383001
7,43,0,-0.0419109882933896
7,44,0,-0.0653614247931239
7,45,-0.148372180528919,-0.083914381611211
7,46,0,-0.055537893596208
7,47,-0.170845340445147,-0.047849549385541
7,48,0,0.0342924536857104
7,49,0,0.0146010618063675
7,50,0.157807883324967,-0.00583338838927528
7,51,0,0.0285061518695261
7,52,0,-0.0930532273533591
7,53,0,-0.0833527516042231
7,54,0,-0.0116885630730293
7,55,0,0.0733526715482357
7,56,0,-0.199364936771274
7,57,0,0.170715614191776
7,58,0,0.101937976329513
7,59,0.164821283947148,0.0192919568404367
7,60,0,-0.0406273743574952
7,61,0,0.0889612548647312
7,62,0,-0.0233857793443166
7,63,0,-0.0720016626037791
7,64,-0.156390397450307,0.0330631181531718
7,65,0,0.0612506640778127
7,66,0,-0.00878357595996084
7,67,0,0.0127092058010978
7,68,0,0.0850704101991771
7,69,0,0.0698042248049853
7,70,-0.157596379514778,-0.174588462967531
7,71,0,0.0662552883189616
7,72,0,0.0329088584053898
7,73,0,0.117810337815317
7,74,0,0.0703484093675987
7,75,0,-0.18884728428362
7,76,0,-0.013924429143606
7,77,0,-0.0480473979772852
7,78,0,-0.0162047891812302
7,79,0,-0.00190710204341083
7,80,0,0.0774563255674745
7,81,0,0.00890196907289978
7,82,0,0.0207272672089449
7,83,-0.171509653783644,0.170959446255126
7,84,0,0.0675274465684761
7,85,0,0.00215931860829838
7,86,0,-0.0289906001389516
7,87,0,-0.0363814938228503
7,88,0,-0.0166803716283466
7,89,0,-0.0343831540314912
7,90,0,-0.0202743042115297
7,91,0,-0.267522518420049
7,92,0,0.0620421549921484
7,93,0,0.0835932753184524
7,94,0,-0.0194351984892071
7,95,0,0.0415306539633632
7,96,0,0.160569384374944
7,97,0,0.0334222226159494
7,98,0,-0.119224560926047
7,99,0,-0.00956237890606174
7,100,0,-0.00308552538341888
7,101,0,0.030820087719152
7,102,0,0.023946160271252
7,103,0,-0.0226406780703765
7,104,0,0.00849511946214902
7,105,0,0.0903401392400334
7,106,0,0.000763894641535885
7,107,0,-0.00181596513903033
7,108,-0.155978711307027,-0.047360492111985
7,109,0.17871625659008,-0.218906753126875
7,110,0,-0.0188006230899596
7,111,0,-0.149613834779712
7,112,0,-0.0954988359526335
7,113,0,0.0826734178014582
7,114,0,-0.0013393013473989
7,115,0,-0.0145935279831399
7,116,0,-0.015856664976876
7,117,0,-0.0149101576249839
7,118,0,-0.0273994087585399
7,119,0,-0.0593099035705602
7,120,0,0.01037295015185
7,121,0,0.0877631199782636
7,122,0,0.00862558300703159
7,123,0,0.0102467428455381
7,124,0,0.0223618530849457
7,125,0,-0.0854580343611208
7,126,0,0.0435441266600004
7,127,0,-0.103270837953892
7,128,0,0.072947894477901
7,129,0,-0.0562046058616188
7,130,0,0.0176667272452832
7,131,0,0.0374774885477812
7,132,0,-0.00942980560784229
7,133,0,0.035611595975362
7,134,0,-0.0195637564491069
7,135,0,0.066925971864091
7,136,0,0.0494412024114855
7,137,0,-0.0429397207197496
7,138,0,-0.092757371365785
7,139,0,-0.00514970751083293
7,140,0,0.00725833170791875
7,141,0,0.0668994952775378
7,142,0,-0.00110581944710614
7,143,0,0.0894295991324669
7,144,0,0.0989370451105479
7,145,0,0.0322598875582811
7,146,0.153620764339846,-0.131596376791422
7,147,0,-0.0316134758661733
7,148,0,-0.00648774981693417
7,149,0,-0.0636206591297347
7,150,0,0.0438572952007715
7,151,0,0.0785438623654916
7,152,0.160321207824597,0.0432976915048546
7,153,0,0.0731998796531783
7,154,0,0.0308828691250568
7,155,0,-0.0094064772562918
7,156,0,0.0151294650890605
7,157,0.152470353368135,0.0367629172793996
7,158,0,0.0722069396125396
7,159,0,-0.0624735033539357
7,160,0,0.000908983336262533
7,161,0,0.0352417659715126
7,162,0,0.0436496547606766
7,163,0,0.0388169882036911
7,164,0,-0.018439970359714
7,165,0,-0.0346089319079207
7,166,0,0.0162692164443483
7,167,0,0.137543310971285
7,168,0,-0.0622114461896445
7,169,0,-0.106687807827463
7,170,0,-0.0262256636145046
7,171,0,-0.0590478848804569
7,172,0,0.0713850206749115
7,173,0,-0.016305331214681
7,174,0,0.0908361638118163
7,175,0,0.00650338066892999
7,176,0,0.0119100078426815
7,177,0.158897906745084,0.0781880270409575
7,178,0,0.0969263022229461
7,179,0,0.0118470128931268
7,180,0.146002994735378,0.0185533428304048
7,181,0,0.109847078046592
7,182,0,-0.163697686596871
7,183,0,0.0418208820948875
7,184,0,0.0479925108433577
7,185,0,-0.045327368789525
7,186,0,-4.89111317100539e-05
7,187,0,0.0103876082446938
7,188,0,0.034666480167127
7,189,0.15442214746003,0.0151742770564678
7,190,0,-0.17724787441068
7,191,0,0.0210535243659629
7,192,0,-0.0258847598508169
7,193,0,-0.0632771313948422
7,194,0,0.0469589048292462
7,195,0,0.0123367412814861
7,196,-0.179374390981469,0.0760935602078852
7,197,0,0.000880507316278658
7,198,0,-0.0896112982198679
7,199,0,-0.031698722881974
7,200,0,-0.110391141087283
7,201,0,-0.0201701670314017
7,202,0.164974733502377,-0.0243663822361216
7,203,0,-0.183258493143063
7,204,0,-0.185591734114686
7,205,0.174330920513871,0.032650635999341
7,206,0,0.025959839215362
7,207,0,-0.0349668108547212
7,208,0,-0.0141079362406455
7,209,0,0.0257206142375724
7,210,0,0.0298826391674661
7,211,0,0.0577646161486052
7,212,0,-0.184492635092218
7,213,0,-0.00273450373462521
8,1,-0.177946949166475,-0.283461236172592
8,2,0,0.100294358426388
8,3,0,0.0277973868899384
8,4,0,0.0556105291400099
8,5,-0.172059423040033,-0.0207647055496448
8,6,0.174118014549611,0.131470700177807
8,7,0,-0.0665293543000743
8,8,0,1
8,9,0,0.123687753628753
8,10,0,-0.00419469775444117
8,11,0,0.045376319219188
8,12,0,0.0367329908987669
8,13,0,-0.00918308533753021
8,14,0.134024039573437,-0.107730201208994
8,15,0,-0.136316401130629
8,16,0,-0.0745840426985851
8,17,0,0.0711279874872301
8,18,0,0.0378552102867518
8,19,0,0.0267294957066664
8,20,0,0.0307753262085572
8,21,0,-0.256339049382626
8,22,0,0.0403599984883829
8,23,0,0.11152181756218
8,24,0,-0.0168774350854773
8,25,0,0.144730572357669
8,26,0,-0.163739932013235
8,27,0,0.171336922903619
8,28,0,0.144308320950571
8,29,0,0.11520962757408
8,30,0,-0.00789932379038785
8,31,0,0.0869504721152999
8,32,0,0.00630759535472513
8,33,0,0.0958730859258953
8,34,0,0.169986062073715
8,35,0,0.0945184574791653
8,36,0,-0.0865792971881104
8,37,0,0.0140341652398456
8,38,0,0.109257929862099
8,39,0,-0.00579184259086848
8,40,0,0.00697314783766524
8,41,-0.134310215414095,0.106353554268731
8,42,0,-0.0503519643535792
8,43,0,-0.033585268106881
8,44,0,-0.0149503317728796
8,45,0,-0.0314941600462896
8,46,0,0.0929886996323385
8,47,0,0.116491261797468
8,48,0,0.0504545816356011
8,49,0,-0.153891285581241
8,50,0,-0.218888213621629
8,51,0,-0.100107691371318
8,52,0,0.125836501630731
8,53,-0.135941033935607,0.161578850248818
8,54,0,-0.0305947096330329
8,55,-0.142233486453785,-0.0114723447434308
8,56,0,-0.00292820909216411
8,57,0,-0.0448825129093825
8,58,0,-0.287079781715073
8,59,0,-0.0263271310885949
8,60,0,0.117852465969353
8,61,0,-0.024757968621982
8,62,0,-0.117970793225593
8,63,0,0.0923641887848945
8,64,0,0.0745134182819132
8,65,0,-0.0887898861143615
8,66,0,0.0403358480105058
8,67,0,0.140663008393328
8,68,0,-0.0431624197261277
8,69,0,0.0655592500181692
8,70,0,0.00705103859298323
8,71,0,-0.0811580822736542
8,72,0,0.053534686912842
8,73,0,-0.0219568703319825
8,74,0,0.0211745364199954
8,75,0,0.020109641157865
8,76,0,0.0891604729212058
8,77,0,0.056241208202603
8,78,0,0.15612852208392
8,79,0.131349470438848,0.0480200124683573
8,80,0,-0.0149900956163406
8,81,0,0.0871517626600038
8,82,0,0.00507160641249574
8,83,0,-0.0170717497993265
8,84,0,0.0532973343281392
8,85,0,-0.12073318899707
8,86,0,-0.0126145527623051
8,87,-0.144178675316494,-0.00857923401344596
8,88,0,0.0551011058220944
8,89,0,-0.0536955689771331
8,90,0,-0.0288377312551108
8,91,0,0.0243987399025495
8,92,0,-0.0156328325710322
8,93,0,-0.09348020673924
8,94,0,-0.00595976053306619
8,95,0.160920038731183,-0.106697891728802
8,96,0,-0.0919986885843062
8,97,0,-0.0479195370153015
8,98,0,0.126563327550003
