Var1,Var2,betas_dgp,cov_dgp
3,262,0,0.0105467927243101
3,263,0,-0.0108162520500545
3,264,0,0.0308060298802221
3,265,0,0.0324540528498715
3,266,0,0.0957572399436921
3,267,0,0.00227289754845848
3,268,0.132767416946102,0.0515915112593812
3,269,0,-0.0532668944309728
3,270,0,0.0418195654539489
3,271,0,-0.0178738236812588
3,272,0,-0.0459480534669481
3,273,0,-0.00774748156313741
3,274,0,-0.0022363899843481
3,275,0,-0.0448177003277733
3,276,0,0.0458096335784789
3,277,-0.126994653978324,0.021527216352858
3,278,0,-0.00929611818009444
3,279,0,0.0906803409006652
3,280,0,-0.0305815127167043
3,281,0.136693053862735,-0.0157959291416381
3,282,0,-0.0111190327588786
3,283,0,0.0291038926906424
3,284,0,0.0155090083619866
3,285,0,-0.0274496229628744
3,286,0,-0.0424061078792857
3,287,0,0.0425158086010603
3,288,0,0.030427414052745
3,289,0,0.0420690055871864
3,290,0,-0.00408239479688969
3,291,0,0.042204538129556
3,292,0,-0.019539814616658
3,293,0,0.0401079767997963
3,294,0,-0.0299749088334776
3,295,0,-0.0273667447579628
3,296,0.12709780843172,-0.133477289804896
3,297,0,-0.030984304090972
3,298,0,0.0168765091146392
3,299,0,-0.0299833928461962
3,300,0,0.011664598431082
3,301,0,0.0300756714299459
3,302,0.138731826105629,-0.00936277283246929
3,303,0,0.117840747144196
3,304,0,-0.0198184369946325
3,305,0,0.00554549989711853
3,306,0,-0.00034567393109122
3,307,0,0.0271413757856611
3,308,0,0.0220571335906783
3,309,0,0.00882220792468332
4,1,0,-0.00646936637719537
4,2,0,0.00389166853294691
4,3,0,0.0245226791808545
4,4,0,1
4,5,0,0.0281163274577465
4,6,0,0.0156187528825846
4,7,0,-0.0748671757271523
4,8,0,0.0445139892441313
4,9,0,-0.00189526642085751
4,10,0,-0.0102758696822884
4,11,0.138971967053259,-0.0826066568996786
4,12,0,-0.054170782043374
4,13,0,-0.0586001322404441
4,14,0,-0.0126327839548838
4,15,0,0.0773140144101935
4,16,0,-0.038218509754231
4,17,0,-0.00575265072541233
4,18,0,-0.0244440850745237
4,19,0,-0.0121079642101082
4,20,0,-0.0365623472009074
4,21,0,0.00317765015824659
4,22,0,-0.0221499423609857
4,23,0,-0.152998679767323
4,24,0.130619521031999,-0.0756851797221155
4,25,0,0.045077528886159
4,26,0,0.0308158080323571
4,27,0.154009549746449,-0.0254666122640999
4,28,0,0.0512263172876353
4,29,0,0.0444261584443278
4,30,0,-0.00294909288919054
4,31,0,0.00570983175699445
4,32,0,-0.116592820161584
4,33,0,-0.0227607210115679
4,34,0,-0.0951740909578024
4,35,0,0.00906864401016809
4,36,0,-0.031945422667867
4,37,0,0.00264903834576046
4,38,0,-0.0016406409891641
4,39,0.14044235138183,0.0346187304338847
4,40,0,-0.0184089351114983
4,41,0.138727577863567,0.0835668023093111
4,42,0,-0.0232425055417819
4,43,0,-0.0175873218498446
4,44,0,0.0147437574324049
4,45,0,0.0115658875389035
4,46,0,0.0204832059487488
4,47,0,-0.136048389448402
4,48,0,0.0138409245317831
4,49,0,0.0565956228769661
4,50,0,0.0250017498444686
4,51,0,0.00202689032195117
4,52,0,-0.0453039224091204
4,53,-0.138057575526161,0.0283779789132715
4,54,0,-0.0481442473811858
4,55,0,-0.00647186358548514
4,56,0,0.0172572828888651
4,57,0,0.0627588781326669
4,58,0,-0.0162893940263304
4,59,0,-0.00128493303677225
4,60,0,0.0520350101771159
4,61,-0.138697034109337,0.0381435980456838
4,62,0,0.0626751864652275
4,63,0,-0.133111432255349
4,64,-0.137835106813841,0.0263300381254279
4,65,0,0.0539853229789482
4,66,0,-0.0102050575448645
4,67,0,-0.0893721508495617
4,68,-0.138171647380193,-0.0267922456883496
4,69,0,0.0262823583080836
4,70,0,-0.00638215298055841
4,71,0,-2.16729885149516e-05
4,72,0.126991749408771,0.0771589914255021
4,73,0,0.0588753939546453
4,74,0,0.00750511488877268
4,75,0,-0.000293037479668307
4,76,0,0.05099053804529
4,77,0.146597549254291,-0.152348647614063
4,78,0.155471606905719,0.0297763305010444
4,79,-0.130439585759188,0.036657597391784
4,80,0,0.0501628701356851
4,81,0,0.00158762202522879
4,82,0,0.0157565073306445
4,83,0,-0.0391251071437248
4,84,0,-0.00973681589647211
4,85,0,-0.00302792459066318
4,86,0,0.0296119988510579
4,87,0,0.0133996925518695
4,88,0,0.0236268269635571
4,89,0,0.028106692609743
4,90,0,0.0126332841912879
4,91,0,-0.00503647446048464
4,92,0,-0.0836625860900037
4,93,0,0.0410152650371654
4,94,0,0.0108200491234492
4,95,0,0.0113728700332167
4,96,0.134592719825352,-0.110026799273093
4,97,0,0.00834714215519074
4,98,0,-0.0314445346314046
4,99,0.13020616520545,-0.0166786134454568
4,100,0,-0.0134050723475243
4,101,0,-0.0309402151359573
4,102,0,0.0579148440216502
4,103,0,-0.0192577916838311
4,104,0.150537206441435,-0.0699275112728885
4,105,0,0.00133133556062632
4,106,0.140220120837316,-0.0346120874276992
4,107,0,-0.154990120989444
4,108,0,-0.121664171238915
4,109,0,-0.105233509492662
4,110,0,0.0832794055611183
4,111,0.138600268727729,-0.0106940690360188
4,112,0,-0.0167844333243715
4,113,0,0.0264059120937608
4,114,0,-0.0155014864285346
4,115,0,-0.0321422151799213
4,116,0,0.0444128547538841
4,117,0,-0.0177586167580287
4,118,0,0.0111139608127756
4,119,0,0.0356905953472363
4,120,0,0.0327255029523871
4,121,0,0.0908390357493654
4,122,0,0.0563364648428705
4,123,0,0.0324922408548719
4,124,0,0.0248186301973915
4,125,0,0.0726840676514438
4,126,0,0.00935214980725273
4,127,0.137902019848532,-0.0504373250863733
4,128,0,-0.0262807895736034
4,129,0,-0.0130874817538306
4,130,0,-0.0924128817448112
4,131,0,0.0124411672311219
4,132,0,0.0204127077975019
4,133,0,0.0740674120877318
4,134,0,0.039896320949789
4,135,0,-0.0362424065906345
4,136,0.146253394939814,-0.00870585745301784
4,137,0,-0.0153668094828819
4,138,0,0.00851040823085536
4,139,0,-0.0362952940731961
4,140,0,0.0454834575612992
4,141,0,0.0106765476179464
4,142,0,0.0180762181098833
4,143,0.133033194411648,-0.0602679236584305
4,144,0.140242647547522,-0.00882072893134622
4,145,0,0.00987414375368444
4,146,0,0.00200326554791503
4,147,0,-0.176568120664011
4,148,0,0.0093085296830034
4,149,0,-0.00993514275335583
4,150,0,0.0250379967716942
4,151,0,-0.0296626868704578
4,152,0,0.0380344810324102
4,153,0,0.0649164619542234
4,154,0.140926461898224,-0.129782615249537
4,155,0,-0.0388459513523857
4,156,0,0.00107730579997481
4,157,0,0.0280912647302123
4,158,0,-0.00652944594491724
4,159,0,0.00616625033101507
4,160,0,0.0110038905450408
4,161,0,-0.0122809658648923
4,162,0,0.0170014024638774
4,163,0,-0.0271067223662562
4,164,0,-0.0315324305101704
4,165,0,-0.0497197826290902
4,166,0,-0.0293555894186804
4,167,0,-0.0418451761351689
4,168,0,-0.0105098307999122
4,169,0,1.9999538503853e-05
4,170,0,0.0133219575382384
4,171,0,0.0124923934368441
4,172,0,-0.0190362898178699
4,173,0,0.0439837009545699
4,174,0,-0.0466712859109196
4,175,0,-0.0276252107931174
4,176,0,-0.0594896489135139
4,177,0,-0.00933853387454979
4,178,0,0.0858550957443266
4,179,0,0.0162593346561944
4,180,0,-0.0299682546785317
4,181,0,-0.0105775439200435
4,182,0,0.00755987819583182
4,183,0,0.0410057150796878
4,184,0,0.0354982596805643
4,185,0,0.0152003903204105
4,186,0,0.0117116230336944
4,187,0,0.00374254462545107
4,188,0,0.0496789961317731
4,189,0,0.0617840101390047
4,190,-0.132148977737754,0.0262507619073358
4,191,0,-0.00131618484898616
4,192,0,-0.0199132209688373
4,193,0,-0.00743582510069386
4,194,0,-0.148907455408769
4,195,0,0.067253467967193
4,196,0,0.0275044033030546
4,197,0,0.0111022033930561
4,198,0.13257627675923,0.0171650238492696
4,199,0,-0.143657859261398
4,200,0,-0.0183269006098353
4,201,0,0.0538038743637786
4,202,0,0.00220606363179458
4,203,0,0.0376239438584245
4,204,0,0.0360401508016577
4,205,0,-0.0264387760878876
4,206,0,-0.00206806489233196
4,207,0,-0.030309034443579
4,208,0,0.00722911406189976
4,209,0,-0.00944534378538106
4,210,0,0.0175643505633661
4,211,0,-0.0353688311575351
4,212,0,0.0193634574841035
4,213,0,-0.00433198186664148
4,214,0,-0.10985910109722
4,215,0,0.0259714246285247
4,216,0,0.0162214899392344
4,217,0,-0.123444018503014
4,218,-0.139925176134617,0.032172062831184
4,219,0,-0.0385492385307255
4,220,0,0.0343671846614872
4,221,0,-0.00861347354301604
4,222,0,-0.0163674761889323
4,223,0,0.091146532728873
4,224,0.135043202776991,0.0327377976918912
4,225,0,0.0221931011789183
4,226,0,-0.0176232943515298
4,227,0,-0.0105843913100852
4,228,0,-0.0412880668589381
4,229,0,-0.13109595257592
4,230,0,0.0652839060572121
4,231,0,0.00968574822231719
4,232,0,0.0107034227296531
4,233,0,0.00992004308941336
4,234,0,0.0033718961919061
4,235,0,-0.0110522226110296
4,236,0,0.0461917370811575
4,237,0,-0.0086490430355128
4,238,0,-0.044135520530486
4,239,0,0.0086159076348658
4,240,0,0.00390002132096416
4,241,0,0.0452266727047849
4,242,0,0.00436741111902139
4,243,0,-0.0234887229375778
4,244,0,-0.021203025058657
4,245,0,-0.0158239927252124
4,246,0,-0.0320308875491825
4,247,0.137434773578007,-0.0168662001107277
4,248,0,-0.0265211922424981
4,249,0,0.0128762797786094
4,250,0,-0.049451456189411
4,251,0,0.0541003209920319
4,252,0,0.048678390848864
4,253,0,-0.00852819277431882
4,254,0,0.0498214604348614
4,255,0,-0.00427680472277139
4,256,0,0.0617304252819727
4,257,0,0.0150731558954338
4,258,0,-0.041877098240673
4,259,0,-0.0303834566990002
4,260,0,-0.00185507434539081
4,261,0,0.0263244646066643
4,262,0,-0.0163245911535127
4,263,0,0.0450494748684686
4,264,0,-0.0179701949683117
4,265,0,0.0352926248818019
4,266,0,-0.00930346345897365
4,267,0.148898371807521,-0.0387991823733459
4,268,0,0.0619090140122632
4,269,0,-0.0308427948515776
4,270,0,0.026631621674498
4,271,0,-0.0223677104023474
4,272,0,-0.0279550614335092
4,273,0,0.0541340660062274
4,274,0,0.0355834011851918
4,275,0,0.0171669414760634
4,276,0,0.093971083885211
4,277,0.135016128448396,0.0467471396488361
4,278,0,-0.041852000489536
4,279,0,0.0379722896917917
4,280,0,0.109570027292839
4,281,0,0.0663789222185543
4,282,0,-0.102989310544056
4,283,0,0.0176066381987596
4,284,0,-0.115499361418685
4,285,0,0.00580143623771666
4,286,0,-0.0125474214431898
4,287,0,-0.0294235372342586
4,288,0,0.040778899539541
4,289,0,0.0694759024379342
4,290,0,0.00067199035069576
4,291,-0.137731920855466,-0.0239047546293111
4,292,0,0.0667040946724605
4,293,0,0.0718656218059641
4,294,0.132963986921224,0.0252880078297834
4,295,0,-0.133376529986244
4,296,0,-0.0112740193923362
4,297,-0.143709717915041,-0.0103965136274906
4,298,0,0.0304168329821062
4,299,0,-0.00883192864235978
4,300,-0.147928567481194,-0.0248218753389959
4,301,0,-0.0275535028627234
4,302,0.1474946658507,0.0574861318991926
4,303,0,0.0498505840241813
4,304,-0.138591178385975,-0.012578343157086
4,305,0,-0.0305034625344705
4,306,0,0.0315298841525206
4,307,0,0.044307590076004
4,308,0,-0.0165469181499621
4,309,0,0.00268922268403538
5,1,0.148834591958304,0.04908387760955
5,2,0.135424407470711,0.0366746294028442
5,3,0,-0.00163693704168322
5,4,0,0.0281163274577465
5,5,0.297912509646267,1
5,6,0,0.0101059382918115
5,7,0,0.0126978010474271
5,8,0,0.0383066675506443
5,9,0.133341378398198,0.0242877631944371
5,10,0,0.0129429058744557
5,11,0,0.105796899665606
5,12,0.143764149376836,-0.0421383435322902
5,13,0,-0.00137451592447595
5,14,0.141174164590194,-0.0696052627506844
5,15,0,-0.0113159485036188
5,16,0,-0.0895222419557445
5,17,0.134840790028806,0.0664752350498467
5,18,0,0.0505288321194608
5,19,0,-0.0341627561746096
5,20,0,0.00315604912546685
5,21,0,-0.120588502889106
5,22,0,-0.0327498502177956
5,23,0,-0.0114446863048982
5,24,0,-0.0497332003068593
5,25,0,0.0186751407131567
5,26,0,0.0682350153555263
5,27,0,-0.0220954752618141
5,28,0,0.103739468256145
5,29,0,-0.044992309829638
5,30,0,-0.0151279284335374
5,31,0,-0.00678441406541473
5,32,0,-0.0654064551777375
5,33,0,0.0575580245759317
5,34,0,-0.021850364996946
5,35,0,-0.111486126038099
5,36,0,-0.0641389418206332
5,37,0,-0.0288055353233347
5,38,0,0.025820032448368
5,39,0,0.000101768796269724
5,40,0,-0.00846296999300212
5,41,0.133436270130724,0.113315397623941
5,42,0,-0.11887804331585
5,43,0,-0.130221550831384
5,44,0,0.0264156159608221
5,45,0,0.0133960124205492
5,46,0,0.0715981325197251
5,47,0,0.0455252287962628
5,48,0,0.0236503897289603
5,49,0,0.0785263237132592
5,50,0,0.0328051675490245
5,51,0,-0.041917446318388
5,52,-0.134359881161465,0.056921435337901
5,53,0,0.0222900444162393
5,54,0,0.000461897221966185
5,55,0,0.0226740969195174
5,56,0,0.0323383806230465
5,57,0.135756297365628,-0.138326122178178
5,58,0,0.00119563338824273
5,59,0,-0.0394741799338914
5,60,-0.127193206890737,-0.0687483010898193
5,61,0,0.0102377718438498
5,62,0,-0.0318176770179521
5,63,0,-0.125756613728952
5,64,0,0.0353810934539153
5,65,0,-0.0710384598001917
5,66,0,-0.00613838730280121
5,67,0,-0.0195212233641346
5,68,0,0.0153933576859882
5,69,0,-0.00538620528066426
5,70,0.142294248231477,0.00395068933749448
5,71,0.131099213678807,0.0188959928085366
5,72,0,0.0827327157340268
5,73,0,0.0167604782040055
5,74,0,-0.0804964907917952
5,75,0,0.045872611307516
5,76,0,0.0515090045642527
5,77,0,0.0116413786587878
5,78,0,0.0570095616256523
5,79,0,0.0423643434743554
5,80,0,0.0141947304735799
5,81,0,-0.0406503899495664
5,82,0,0.00781400799162331
5,83,0,-0.066459393014594
5,84,0,0.0326015141461001
5,85,0.130280276143709,-0.159367349903882
5,86,0,0.0670082777028296
5,87,0,0.000146956600581594
5,88,0,0.0366351698482444
5,89,0,0.00854380990902501
5,90,0,0.0654560370786087
5,91,0,0.0616404614416169
5,92,0,0.0722951934321028
5,93,0,-0.0877577397197436
5,94,0,-0.023305536115853
5,95,0,-0.109104245875376
5,96,0,-0.155988584810689
5,97,0,0.00799513496181245
5,98,0,-0.0521335305964176
5,99,0,0.0151610337598626
5,100,0,0.0597937636234077
5,101,0,0.0147764314323001
5,102,0,0.011305764594402
5,103,0,0.0188725296506116
5,104,0,0.0597955932704533
5,105,0,-0.0975819558155766
5,106,-0.134871884955793,0.0040457585015368
5,107,0,-0.0270169108265651
5,108,0,0.0121427588302943
5,109,0,-0.0129180725660702
5,110,0,-0.0284424205797713
5,111,0,0.033735327090122
5,112,0,0.0783801844343176
5,113,0,0.142910217934157
5,114,0,-0.159967899470968
5,115,0,0.021798361660437
5,116,-0.130525520979819,-0.0112494411483691
5,117,0,-0.00667314456735236
5,118,0,-0.171868016099886
5,119,0.127723243527767,-0.0151729369299719
5,120,0,0.0106676363647471
5,121,0,0.014169473940651
5,122,0.124733326119679,0.0607126808143864
5,123,0,-0.111278490804328
5,124,0,-0.120476860609827
5,125,0,0.0449052989583544
5,126,0,0.0272519971902437
5,127,0,0.0240523102887153
5,128,0,0.0245929406346721
5,129,0,-0.173742363168013
5,130,0,0.0242701566089515
5,131,0,-0.0284375790366821
5,132,0,0.123651828692642
5,133,0,-0.153932274748036
5,134,0,-0.0525989527626546
5,135,0,0.0212406945358175
5,136,0,0.0431318727231433
5,137,0,0.00921443444480381
5,138,0,0.0415328854960216
5,139,0,-0.0977717613257042
5,140,0,-0.00491328609050976
5,141,0,0.0672509508441379
5,142,0,0.00325467716298679
5,143,0,0.0506901950641415
5,144,0,0.0654010712471216
5,145,0,0.0396716236237351
5,146,0,-0.00339758631267864
5,147,0,0.0431040047371587
5,148,0,-0.0248563035829896
5,149,0,0.00775777367280384
5,150,0,-0.0243862167086896
5,151,0,-0.0464164996761205
5,152,-0.121573962335978,-0.0360739250794481
5,153,0,-0.0829004148381781
5,154,0.135551284957286,-0.163083945382738
5,155,0,-0.0275937509493192
5,156,0,0.0330065130965396
5,157,0,0.139915326835524
5,158,0,-0.00157060447427469
5,159,0,-0.114272711633869
5,160,0,0.0209130280116949
5,161,0,-0.137080343518573
5,162,0,0.0158634516547132
5,163,0,-0.137744492606846
5,164,0,-0.151760628431324
5,165,0,-0.0253973134392004
5,166,0,-0.0146394478242095
5,167,0,-0.0396005465490919
5,168,0,0.0835316291527881
5,169,0,0.0386203134206796
5,170,0,-0.027252868829199
5,171,0,0.034195327875332
5,172,0,-0.0786697442332616
5,173,0,0.0319408745085737
5,174,0,-0.0609636567002287
5,175,0,-0.0133101902330547
5,176,0,-0.144742283053492
5,177,0,0.00330256565706198
5,178,0,-0.148064702107308
5,179,0,-0.0272854407601303
5,180,0.157604124879504,-0.0268503836520616
5,181,0,0.0709054904526444
5,182,0,0.0538640174258111
5,183,0,-0.0241066418139692
5,184,0,0.032197319980937
5,185,0,-0.039232459754303
5,186,0,0.0247539490962683
5,187,0,0.0203073165643247
5,188,0,0.03688935414179
5,189,0,0.0279326206282368
5,190,0,0.0713460597592474
5,191,0,-0.145748140719477
5,192,0,0.0635318846116562
5,193,0,-0.0482986293445436
5,194,0,0.00647819355604765
5,195,0,-0.0801034185609384
5,196,-0.13410098541266,0.0981151213773793
5,197,0,-0.0126920220196841
5,198,0,-0.0285909284039176
5,199,0,-0.0067997292814406
5,200,0,0.0685749278775761
5,201,0,0.0310959734558962
5,202,0,-0.0968678929162988
5,203,0,-0.037297478372266
5,204,0,-0.0200292680072873
5,205,0,-0.0213906235227258
5,206,0,-0.00957570086642587
5,207,0,0.000376431893908115
5,208,0,0.100661506262737
5,209,0,0.0137541559564446
5,210,0,-0.0362175427402681
5,211,-0.132735838930322,0.0651611105595581
5,212,0,0.0409610931149407
5,213,0,0.00699935419959258
5,214,0,0.0429756419315999
5,215,0,0.0193402755663306
5,216,0,-0.157435570048399
5,217,-0.132687830148312,-0.179816294257792
5,218,0,0.00592140938276581
5,219,0,0.0285607845939791
5,220,0,0.00687789611478416
5,221,0,0.0143293223827839
5,222,0,0.0203437848857872
5,223,0,0.00391373529371419
5,224,0.129892423428529,-0.029689617578405
5,225,0,0.0794121477277582
5,226,0.135903880135412,0.0264936854927871
5,227,0,0.117863279099311
5,228,0,-0.0106782187647496
5,229,0,0.047732610702061
5,230,0,-0.0714619413878785
5,231,0,-0.060266404608068
5,232,0,-0.114228063311307
5,233,0,0.0423605468418053
5,234,0.13500938520067,-0.0257911989274562
5,235,0,0.0158698320651078
5,236,0,-0.0658792921620778
5,237,0,-0.00425423198850737
5,238,0,0.0546485635047735
5,239,0,-0.019059735754825
5,240,0,0.0092695977362056
5,241,0,0.0470678527825483
5,242,-0.144526089123251,-0.152004986656637
5,243,0,0.00866319968871133
5,244,0,0.0657523578621873
5,245,0,0.022571740835693
5,246,0,-0.0136943338747861
5,247,0,0.0691052478328525
5,248,0,0.0131658343644222
5,249,0,0.0139562862703645
5,250,0,-0.162302929683036
5,251,0,0.0821140563109013
5,252,0,-0.0341655700006041
5,253,0,-0.0395805587776844
5,254,0,-0.0389214151233514
5,255,0,-0.051648362154668
5,256,0,0.0746654544370492
5,257,0,0.0268383779962893
5,258,0,-0.0552650410453191
5,259,0.142675310616422,-0.0386322256254479
5,260,0,0.0122843335958174
5,261,0,-0.0179714110604981
5,262,0,0.0592526667150691
5,263,0,-0.0194721979327924
5,264,0,0.0856312427790187
5,265,0,0.0228808611414785
5,266,0,0.0242952804366097
5,267,0,0.0236567436776114
5,268,0,-0.0185745248187091
5,269,0.136140779980372,-0.0123334980866236
5,270,0,0.0036747569533425
5,271,0,0.031585261339788
5,272,0,-0.00743320886842227
5,273,0,-0.0111429551476331
5,274,0,0.0240516111615166
5,275,0,-0.0701364863443839
5,276,0,0.0493642107654667
5,277,0,0.0222918534451553
5,278,0,0.0152316854381423
5,279,0.139301686745507,0.0485325863016065
5,280,0,0.0981263343558388
5,281,0,-0.0192174168072595
5,282,0,-0.0331239691137114
5,283,0,0.112108466537784
5,284,0,0.0115012566632419
5,285,0,0.0345394080482048
5,286,0,-0.0496627281988568
5,287,0,-0.006068145002544
5,288,0,0.0531450879283578
5,289,-0.127691117331812,0.00127007651562599
5,290,0,-0.115264495744358
5,291,0,0.0843399232281164
5,292,0,-0.000170808465006634
5,293,0,0.0192184819161735
5,294,0,-0.0654669054151827
5,295,0,0.0149925993729343
5,296,0,0.0776040283565342
5,297,0,-0.0547907257652675
5,298,0,-0.0152172204816624
5,299,0,0.0112949009367627
5,300,0,0.00767312433346121
5,301,0,-0.0232471224613058
5,302,0,0.0949455450041042
5,303,0,0.0809705449647848
5,304,0,0.0326006513215385
5,305,0,-0.0453836832153807
5,306,0,0.0463221437691344
5,307,0.148445130789354,-0.0739659218183372
5,308,0,-0.0356128324231132
5,309,0,0.0726458629279476
6,1,0,0.0179699786125688
6,2,0,0.0534685491472007
6,3,0,-0.0255023153582175
6,4,0,0.0156187528825845
6,5,0,0.0101059382918115
6,6,-0.9473029775545,1
6,7,0,-0.0241782283458334
6,8,0,0.0390352855276494
6,9,0,0.00485680782612463
6,10,0,-0.00508265239963134
6,11,0,0.0145870711739407
6,12,0,0.052853337196819
6,13,0,-0.12722391659483
6,14,0,-0.0150376409253938
6,15,0.134923768794009,-0.0212116882561565
6,16,0,-0.00898431120411325
6,17,0,0.00737585403265327
6,18,0,0.0104447684065345
6,19,0,0.0386294532625618
6,20,0,0.0137648353071606
6,21,0,-0.0215314003556286
6,22,0,-0.0315887022926456
6,23,0,0.0722246725738544
6,24,0.125895885239778,0.00798089493692318
