Var1,Var2,betas_dgp,cov_dgp
4,127,0.1555004901203,0.0155633721140144
4,128,0,0.0454013644103393
4,129,-0.138939904288362,-0.189558192544972
4,130,0,0.00755649156065527
4,131,0,0.0575280178888932
4,132,0,0.155990474456612
4,133,0,0.0174295468559231
4,134,0,-0.0690161446484341
4,135,0,-0.0102852583669381
4,136,0,-0.020075574412344
4,137,0,0.0228816822161894
4,138,0,0.0106965272918184
4,139,0,-0.058690454459023
4,140,0,0.0484066380493961
4,141,-0.13912928156044,-0.0255314720624501
4,142,-0.143266032256953,0.0133992742434051
4,143,0,0.0134627734981429
4,144,0,0.024661302073312
4,145,0,0.0315009434580585
4,146,0,0.00666544538419509
4,147,0,0.00747551147695728
4,148,0,0.0341197697713204
4,149,0,0.0121184712808862
4,150,0,-0.0631481337579014
4,151,0,0.024575599732474
4,152,0,0.0217502101235638
4,153,0,-0.122502780100113
4,154,0,0.00803650743577402
4,155,0,0.0221835966600094
4,156,0,-0.00562206875462209
4,157,0,-0.0282854110942156
4,158,0,0.027556614568488
4,159,0,-0.0139469666773797
4,160,0,0.00344522558372321
4,161,0,0.0555449495612326
4,162,0.153116090726574,-0.0747708487738331
4,163,0,-0.0495828310538394
4,164,0,0.0140757302902213
4,165,0,-0.192167473491728
4,166,0,0.0143858281827369
4,167,0,-0.0165737154883128
4,168,0,0.0162071099002111
4,169,0,0.041446704730096
4,170,0,-0.000398449360029991
4,171,0.135044056600147,-0.00330712220653856
4,172,0,0.0409267695260361
4,173,0,-0.00640360715269309
4,174,0,-0.0473664766445611
4,175,0,-0.0328225703998169
4,176,0,-0.0979523093366085
4,177,0,-0.0269362091411222
4,178,0,0.0104109922933343
4,179,0,-0.017938685602467
4,180,-0.144782100972414,-0.150275396988369
4,181,0,0.0155864020594244
4,182,0,0.0509747938664698
4,183,0,0.0539504703103263
4,184,0,0.0474599969052029
4,185,0,-0.0716512997629324
4,186,0,0.0296637487202683
4,187,0,-0.0325555025273649
4,188,0,-0.0570941810776393
4,189,0,0.0610064462182713
4,190,0,-0.0767320419847209
4,191,0,0.0092894068231651
4,192,0,0.0519374303201772
4,193,0,-0.0523731482562437
4,194,0,-0.194206615704217
4,195,0,-0.00671923580303196
4,196,0,0.0236745346940168
4,197,0,0.0649344725563076
4,198,0,0.010679451855031
4,199,0,0.0426154352674517
4,200,0,-0.0260488788025701
4,201,0,0.0104837782911914
4,202,0,-0.0870258708259368
4,203,0,0.0332870306119551
4,204,0,0.0447442572384254
4,205,0.146435194622753,0.0496677827411469
4,206,0,-0.000695371818756628
4,207,0,-0.0315477612131456
4,208,0,-0.0271771745994112
4,209,0,0.0157631029145112
4,210,0,0.026038234395279
4,211,0,0.00473551713011016
4,212,0,-0.0775487396565753
4,213,0,0.04302143620628
4,214,0,0.0857805941410746
4,215,0,-0.0396638961486412
4,216,0,-0.104462066091709
4,217,0,0.00692435431256459
4,218,0,-0.0526785320161571
4,219,0,-0.201962193711165
4,220,0,-0.0470785090980216
4,221,0,0.0150914539174018
4,222,0,0.0625585481102029
4,223,0,0.0863649422903426
4,224,0,-0.00918692878073443
4,225,0.144297419343713,0.00984246379781061
4,226,0,-0.00205085029303621
4,227,0,0.0203376071609567
4,228,0,0.00134585714301709
4,229,0,-0.0921462034382636
4,230,0,0.0318066630211622
4,231,0,0.0359169918303485
4,232,0.144775294190399,-0.109376332234798
4,233,0,-0.0766171229629423
4,234,0,0.075844169065436
4,235,0,-0.0296400269904473
4,236,0,0.00583213503089057
4,237,0.13808709312922,0.0503467591264592
4,238,0,-0.0151754944813225
4,239,0,0.008588286496469
4,240,0,0.047338200007434
4,241,0,0.0760998492723443
4,242,0,-0.155254411374883
4,243,0,0.0488001531909323
4,244,0,0.036603037969647
4,245,0,0.00949426871058821
4,246,0,-0.0392143838472175
4,247,0,0.0256682276984582
4,248,0,-0.0548094172150786
4,249,0,0.0386662173557906
4,250,0,-0.0864142352460927
4,251,0,-0.0223992228753841
4,252,0,0.0977515455015021
5,1,0,0.0431401982420787
5,2,0,-0.0603498606394944
5,3,0,0.000560102821003576
5,4,0,0.0431321970835989
5,5,0,1
5,6,-0.153346042340969,-0.0587137530946302
5,7,0,-0.0206479423028379
5,8,0,0.0642756720843067
5,9,0.157334913314765,0.0451524261220902
5,10,0,0.107505861582008
5,11,0,0.0361938064175978
5,12,0,0.0298924581538052
5,13,0,0.0513229668391632
5,14,0,0.00321628142285843
5,15,0,-0.0176315983730986
5,16,0,-0.122055492733117
5,17,0,0.0664472934968781
5,18,0,-0.0473543218150404
5,19,0.162502257185688,0.0762304985111734
5,20,0,0.0493582636684198
5,21,0,-0.141675829851804
5,22,0,0.0556970664242167
5,23,0,-0.00526880546544514
5,24,0,-0.00746979468229469
5,25,0,-0.0392046183182981
5,26,0,0.033089221155053
5,27,0,-0.0117727158617819
5,28,0,0.0485126848677215
5,29,0,0.0237386356710348
5,30,0,0.01479720324579
5,31,0,0.0345170293706008
5,32,0,-0.0435494970645331
5,33,0,-0.00155574834228133
5,34,0,-0.0574787828231766
5,35,0.153639172066803,-0.2296757472859
5,36,0,0.117394564173133
5,37,0,0.0464581286086035
5,38,0,-0.00636465942884745
5,39,0,0.149501728826246
5,40,-0.14383186363906,0.101786545340746
5,41,0,-0.0178607330349598
5,42,0,0.0574638904788694
5,43,0,-0.0582689028735846
5,44,-0.140815256767921,-0.0666449282030476
5,45,0.147010630348181,0.0702458147133895
5,46,0.165248739023541,0.0141895287515601
5,47,0,-0.0456483527856612
5,48,-0.151675310693441,0.0985155709180948
5,49,0,-0.0479818604823929
5,50,0,0.00460827918593396
5,51,0,0.111276877827774
5,52,0,-0.182856924952313
5,53,0,0.00950856760168479
5,54,0.142745883720029,0.0140608875320701
5,55,0,-0.0539277135990994
5,56,0,-0.0103134161410902
5,57,0.148653667706586,0.124530128768784
5,58,0,0.0603691803845037
5,59,0,0.0299361186148349
5,60,0,0.0190415052972677
5,61,0,-0.0201471647162278
5,62,0,0.0451270420675561
5,63,-0.146030474536279,0.117375888871181
5,64,0,-0.0340910873506256
5,65,0,0.0494011163477168
5,66,0,-0.0278522768274912
5,67,0,-0.0519337191928783
5,68,0,0.0629061242199688
5,69,0,0.0316348996769746
5,70,0,-0.08803224979176
5,71,0,0.0547252806433727
5,72,0,-0.113301148989881
5,73,0.152523111405607,-0.117453989499316
5,74,0,0.0482245152657044
5,75,0,-0.216579625424371
5,76,0,0.0390933032013458
5,77,0,-0.0149542293528796
5,78,0,-0.0329168366062396
5,79,0,0.0423842536716807
5,80,0,0.105923944711435
5,81,0,-0.0162291384734132
5,82,0,-0.184664262494257
5,83,0,-0.188433960083588
5,84,0,0.072542734262386
5,85,0,-0.0250313488383823
5,86,0,0.078612477538859
5,87,0,-0.0207772242040002
5,88,0,0.108990377518819
5,89,0,0.00460315129461313
5,90,0,0.0425010871118984
5,91,0,-0.0460947383859419
5,92,0,-0.042494696623932
5,93,0,0.00390367528204796
5,94,0,0.0218606388864893
5,95,0,0.0599799873046354
5,96,0,-0.0372458252809536
5,97,0,0.0102110390671345
5,98,0.151678941931393,0.00505388901341037
5,99,0,0.105319799711122
5,100,-0.146087708254524,-0.0272719591100142
5,101,0,0.101944447154804
5,102,0,0.0679851722770246
5,103,0,0.0807961541739748
5,104,0,-0.177115825079945
5,105,0,-0.0681088451579306
5,106,0,-0.0291093322348408
5,107,0,-0.112562917007652
5,108,0,0.0461060900961486
5,109,0,-0.0178379814992749
5,110,0,-0.0374945373829972
5,111,0,0.0255883562546934
5,112,0,0.000907348776800935
5,113,0,-0.0496536916166683
5,114,0,-0.11818239713551
5,115,0,-0.00564734979385273
5,116,0,-0.015958992727482
5,117,0,-0.0284569369211668
5,118,0,-0.00830986576558685
5,119,0,0.0186033259835127
5,120,0,0.0653391278260486
5,121,0,0.148641256257961
5,122,0,0.0276342068991912
5,123,0,0.00687857573770033
5,124,0,0.0822369378931063
5,125,0,0.000607114070246804
5,126,0,-0.0677278127737144
5,127,0,0.00530888478033679
5,128,0,0.0272156587656761
5,129,0,-0.0796714146158629
5,130,0,0.0605806018932519
5,131,0,0.0459185516350992
5,132,0,0.0384726574399178
5,133,0,-0.0450256064720912
5,134,0,-0.0254254174048253
5,135,0,0.0369001564839599
5,136,0,0.0547557759014932
5,137,0,0.0272839437105348
5,138,0,0.08265667408388
5,139,0,0.00996858470970316
5,140,-0.168841323257305,-0.0304638781639916
5,141,0,0.0250942821772673
5,142,0,0.0418232393852671
5,143,0,-0.014152315258189
5,144,0.159035780930752,0.0667432737038924
5,145,0,0.105017772052568
5,146,-0.152043649294306,0.00530774374413113
5,147,0,-0.111454297525218
5,148,0,-0.0224136860663869
5,149,0,-0.026267197092476
5,150,0,0.0210394828130853
5,151,0,-0.0132882957144699
5,152,0,-0.0219799622763718
5,153,0,-0.0381023674226681
5,154,0,-0.0291816193448121
5,155,0,0.0261705327343049
5,156,0,0.101655756666886
5,157,0,-0.0622318404859791
5,158,0.149082961835995,0.00752626977021539
5,159,0,0.0677277338329869
5,160,0,0.0251933230133625
5,161,0,0.0637868713575059
5,162,0,-0.0359671454395876
5,163,0,-0.217769740374826
5,164,0,-0.0129244599018001
5,165,0,0.021053234958895
5,166,0,0.00944461173630965
5,167,0,-0.0347334636178413
5,168,0,-0.0763161130501952
5,169,0,-0.0965636808211822
5,170,0,0.0166097823827617
5,171,0,0.076009471923287
5,172,0,0.00936249271291724
5,173,0,-0.0140410312272011
5,174,0,-0.0328407125091492
5,175,0,-0.0258136032939023
5,176,0,0.0364333663225967
5,177,0,0.103082833325145
5,178,0,-0.0537727453908604
5,179,0,-0.00991414898959217
5,180,0,0.0492761226781629
5,181,0,0.0247120464180846
5,182,0,-0.023776855912755
5,183,0,-0.0573439434553379
5,184,0,0.100160071729141
5,185,0,-0.173549492734986
5,186,0,-0.198534238750069
5,187,0,0.0715624436216579
5,188,0,-0.206561093466572
5,189,0,0.0628023676948566
5,190,0,-0.10586944172817
5,191,0,-0.0859428947232555
5,192,0,-0.0594709734056322
5,193,0,-0.109434143740988
5,194,0,-0.00688893591344321
5,195,0,0.0636188267974752
5,196,0,0.0452146313334429
5,197,0,0.00197770365515203
5,198,0,-0.0701536463542952
5,199,0,0.097879572433
5,200,0,-0.00549863176472289
5,201,0,0.0520223102622242
5,202,0,0.0629580609316708
5,203,0,-0.0285000411285702
5,204,0,0.0902425356711758
5,205,0,-0.0202497937843108
5,206,0,-0.180515180752431
5,207,0,0.00107189702611239
5,208,0,-0.18961890050759
5,209,0,-0.176686654024403
5,210,0,-0.0428487750892504
5,211,0,0.0973521252316174
5,212,0,-0.0963481551110067
5,213,0,0.0332953173884012
5,214,0,0.0820867800941755
5,215,0,0.0757186760401642
5,216,0,0.0391789715451899
5,217,0,0.0361052573463987
5,218,0.143925798130609,0.0913040725137004
5,219,0,-0.0152324418361456
5,220,-0.141416140014113,-0.151407913786599
5,221,0,-0.0504428474594703
5,222,0.14508781754779,0.0613226194174793
5,223,0,-0.0804048707951314
5,224,0,0.118958874564991
5,225,0.153283802075929,-0.130520635696542
5,226,0,-0.140580136713911
5,227,0,0.0243065906447395
5,228,0,-0.011976939990923
5,229,0,-0.0472806285592836
5,230,0,-0.0186392825591174
5,231,0,0.0917002424028025
5,232,0,-0.0365349319803333
5,233,-0.150950373430798,0.000402888846955526
5,234,0,0.0115462261057888
5,235,0,0.139915756955365
5,236,0,0.0138389202634816
5,237,0,0.0305891209606936
5,238,0,-0.00910469442480663
5,239,-0.161160816607807,-0.0143066244281021
5,240,0,0.0341298683029072
5,241,0,-0.0545409475121147
5,242,0,-0.107618045838869
5,243,0,-0.0730213100792077
5,244,0,-0.0957989324631442
5,245,0,-0.00515185537184579
5,246,0,0.0646622337271996
5,247,0,0.00198575731378161
5,248,0,-0.0278317232513498
5,249,0,-0.0439751368472166
5,250,0,-0.0797800072052211
5,251,0,-0.023760492951979
5,252,0,-0.0681344473692727
6,1,0,-0.120678337961327
6,2,0,0.043441708082272
6,3,0,0.0191670785932048
6,4,0,-0.0431296004528042
6,5,0,-0.0587137530946302
6,6,0,1
6,7,0,-0.010494439411028
6,8,-0.153536698535651,-0.00593598010737305
6,9,0,0.0735521897349743
6,10,0,-0.129937293609404
6,11,0,-0.0136406406069217
6,12,0,-0.0141565836044234
6,13,0,-0.154254216166742
6,14,0,0.0476648870184934
6,15,-0.144701500234516,-0.0603973365318797
6,16,0.14499686971389,0.0245705767385198
6,17,0,-0.0690109364879793
6,18,0,0.118034465283591
6,19,0,-0.0312262808921491
6,20,0,0.0059556776694328
6,21,0,0.0224809332377464
6,22,0,-0.112312477141949
6,23,0,0.0826914890355735
6,24,0,0.0379890060698733
6,25,0,-0.103081308908284
6,26,0,-0.0338362769236057
6,27,-0.15867252421805,0.0289312838819787
6,28,0,-0.0769974617933873
6,29,0,-0.0289838205413757
6,30,0,0.00698819834459239
6,31,0,-0.0941386755059622
6,32,0,-0.00317436088357726
6,33,0,-0.0041127069384852
6,34,0,0.132389892979064
6,35,0,0.0443248131734898
6,36,0,-0.0427103805975082
6,37,-0.13669944349202,-0.0382947716406146
6,38,0,-1.44909451389956e-05
6,39,0,-0.162669566579673
6,40,0,-0.0807289303854084
6,41,0,0.0500012086103904
6,42,0,0.022143344610525
6,43,0,0.0770870853396219
6,44,-0.139655552682614,-0.15867599528244
6,45,0,0.0342254554285618
6,46,0,-0.0187276700221896
6,47,0,-0.0374806143956152
6,48,0,-0.0609793786346258
6,49,0,0.00223210955998079
6,50,0,0.0130374127892595
6,51,0,-0.0390557834245987
6,52,0,0.0725472856184075
6,53,0,-0.0172514851818403
6,54,0,-0.0114323025343947
6,55,0,0.0730726991554523
6,56,0,-0.101961400502106
6,57,0,-0.020908703813013
6,58,0,-0.0296507040388287
6,59,0,0.0168427651370284
6,60,0,0.0016220626972019
6,61,0,0.044790294135461
6,62,0,-0.0744810570661512
6,63,0,-0.0453341520831023
6,64,0,0.162209126646332
6,65,0,-0.0269245655909944
6,66,0,-0.124312044085998
6,67,0.146909285488387,0.00875070388243243
6,68,0,-0.0843495425103496
6,69,0,-0.0014624608982505
6,70,0,0.140310725447993
6,71,0,-0.00402526096107757
6,72,0,-0.0358105158280869
6,73,0,-0.190841818361802
6,74,0,-0.033912966668151
6,75,0,0.102897040109075
6,76,0.151135710871136,-0.0909451946527258
6,77,0,0.0758792570155994
6,78,0,0.0175790738043202
6,79,0,-0.00938422429268181
6,80,0,-0.0185917034872035
6,81,0,0.0018673556068775
6,82,0,0.0221450784716188
6,83,0,0.0178358568415615
6,84,0,0.00642966113409064
6,85,0,0.0526967356405469
6,86,0.156114792071814,0.0141894097586062
6,87,-0.142585698719364,0.0594174552934544
6,88,0,-0.00339119431032313
6,89,0,0.00480755251342132
6,90,0,0.0150060048794824
6,91,0.156244590134983,0.0763179162670575
6,92,0,-0.00162294969624946
6,93,0,0.0569106074100729
6,94,0,0.032264374408625
6,95,0,0.0205864761642528
6,96,0,0.160250379562198
6,97,0,0.0130631092271395
6,98,0,-0.0268756186375253
6,99,0,0.00581799429478701
6,100,-0.144884582144723,0.0243372316944444
6,101,0,-0.147674729133363
6,102,0,0.0318916417735793
6,103,0,0.0141907060199384
6,104,0,0.0745009974320418
6,105,0,0.0127630783786867
6,106,0,0.0253101043203006
6,107,0,0.0250439537224087
6,108,0,-0.0147695770463163
6,109,0,-0.00939421457869826
6,110,0,0.0726769537640843
6,111,0,0.0397317209853569
6,112,0,0.0411098361903735
6,113,0,0.0403010456344517
6,114,0,0.0277959100818622
6,115,-0.157840945056837,0.0218542989129523
6,116,0,0.052772597379026
6,117,0,0.0192289076138867
6,118,0,0.0194716124999219
6,119,0,0.0521382926868497
6,120,0.157688803104335,-0.030308470179394
6,121,0,-0.0651795792611952
6,122,0,-0.0358484090939666
6,123,0,-0.118414841352641
6,124,0,-0.034297824010065
6,125,0,0.064192577445916
6,126,0,0.0187064165240284
6,127,0.163824163358746,-0.00664856652183986
6,128,0,-0.00174357477369471
6,129,0,0.0310932394512774
6,130,0,-0.00969516128813478
6,131,0,-0.0455113624483904
6,132,0,-0.078224404394187
6,133,0,0.0903713191839077
6,134,0,0.0324744055725695
6,135,0,-0.0698644526896541
6,136,0,0.0101630179459075
6,137,0,0.028367137502881
6,138,0,-0.000874261463490987
6,139,0,0.0799785816456908
6,140,0,0.0359655699095566
6,141,0,-0.103297804378724
6,142,0,-0.0414919044691537
6,143,-0.14721425677352,0.0343640618065907
6,144,0,-0.118974895316799
6,145,0,-0.0581825009172204
6,146,0,0.0496783244818215
6,147,0,0.0321240962950203
6,148,0,-0.128523511438056
6,149,0.147215633799865,0.00894314497534115
6,150,0,-0.102714384988379
6,151,0,-0.0270613048646477
6,152,0,-0.0163754409410221
6,153,0,0.0156374873274152
6,154,0,0.0117965218100686
6,155,0,-0.0348010558409536
6,156,0,0.0138294377047712
6,157,0,0.0992822762349008
6,158,0,0.0644789179147522
6,159,0,-0.000830318933777299
6,160,0,-0.130558848682421
6,161,0,-0.0745059408443586
6,162,0,0.0959872697168298
6,163,0,0.0215112125345356
6,164,0,0.0252001772438317
6,165,0,-0.0303926170133556
6,166,0,-0.0555656928281131
6,167,0,0.0611792514964234
6,168,0.149212395894683,-0.0221900226327233
6,169,0,0.0523161164953576
6,170,0.145300420489022,-0.0497170448052687
6,171,0,0.0256611025595375
6,172,0,-0.0342254936592355
6,173,0,0.0195193969117019
6,174,0,0.0609798155593545
6,175,0,-0.0171653621223233
6,176,0,-0.0802301534204839
6,177,0,-0.0410446546943299
6,178,0.143314770966032,-0.00859360680369144
6,179,0,0.0165282150302265
6,180,0,0.00318337693143547
6,181,0,-0.00318856544815632
6,182,0,-0.0140871722469327
6,183,0,0.0104466908092681
6,184,0,-0.034363067216352
6,185,0.151142952754172,0.0858300481521704
6,186,0,0.0524055813212192
6,187,0,-0.0547186980161923
6,188,0,0.0298616732984274
6,189,0,0.00471024444614375
6,190,0,0.0374257641424274
6,191,0,0.00167648745490047
6,192,0,0.0221255070367912
6,193,0,0.0905288123513428
6,194,0,0.0253211317796092
6,195,0,-0.0432665795913762
6,196,0,-0.156260813581641
6,197,0,-0.00493995304262178
6,198,0,0.0697492657242598
6,199,0,-0.131949225992358
6,200,0,0.010120502531598
6,201,0,-0.0149895841472543
6,202,0,-0.00390822917264625
6,203,-0.160569228701769,0.0860084943432082
6,204,0,0.000474383023661745
6,205,0,0.0835200856230903
6,206,0,0.0291703192979259
6,207,0,0.0351764086042535
6,208,0,0.0646303656698885
6,209,0,-0.0564444086644983
6,210,0,0.0156172116981662
6,211,0,-0.0323916910941818
6,212,0,-0.0100088886103938
6,213,0,-0.0348858661062326
6,214,0,-0.192994172990891
6,215,0,-0.0112307409343853
6,216,0,0.0164666720728614
6,217,0,-0.113776417031642
6,218,0,0.00315658022091441
6,219,-0.149091473935937,0.0375846816888907
6,220,0,0.0642626107159133
6,221,0,0.0546529502348091
6,222,0,0.0372716103677316
6,223,0,0.0721205056792163
6,224,0,-0.0106065571153024
6,225,0,-0.0304382335403465
6,226,0.14960480380503,0.0108210101812925
6,227,0,-0.110105692583098
6,228,0,0.0552053372067415
6,229,0,0.0443318794105633
6,230,0,-0.015378303324735
6,231,0,-0.0649084490082656
6,232,0,-0.0939203007852625
6,233,0,-0.0776898989018631
6,234,0,-0.0196636207423288
6,235,0,-0.131941135174535
6,236,0.155853139138821,-0.0580383976460667
6,237,-0.145478657237895,-0.0359179361101668
6,238,0,0.0561488294790938
6,239,0,0.01683773210557
6,240,0,0.00607858064917633
6,241,0,0.0256762040895457
6,242,0,0.145426185458123
6,243,0,-0.0109970071090254
6,244,0,0.0403763458808711
6,245,0,-0.145529292630148
6,246,0,-0.0172990814843633
6,247,0,-0.148955075921952
6,248,0,0.117715945987748
6,249,0,-0.00385504234267079
6,250,0,0.0187882635569721
6,251,0,-0.0526048744791672
6,252,-0.152136061958998,-0.0279209456035904
7,1,0.139650295242273,0.0541955443342437
7,2,-0.149495463712591,0.00568379925975976
7,3,0,-0.062296431611083
7,4,0,0.0844656188005997
7,5,0,-0.0206479423028379
7,6,0,-0.010494439411028
7,7,0.265805363887921,1
7,8,0,-0.0236267230321397
7,9,0,-0.058807688348251
7,10,-0.135183769250608,-0.0393309753246809
7,11,0,0.0469626829570571
7,12,0,0.0577109590048306
7,13,0,0.00183615666625768
7,14,0,0.0955336409292017
7,15,0,0.000673456544475483
7,16,0.130529856756742,0.0627383169133593
7,17,0,-0.0264690537773909
7,18,0,0.0157692345626205
7,19,0,0.070567797496422
7,20,0,-0.0350204832162161
7,21,0,0.0242647281189621
7,22,0,-0.0313503022578839
7,23,0,-0.0829367908328717
7,24,0,0.00737394433644361
7,25,0,0.000697240189485598
7,26,0,-0.0530475917522571
7,27,0,-0.0111452556929198
7,28,0,0.0744163886523409
7,29,0.124759047673558,0.110512643474547
7,30,0,-0.0180662773267047
7,31,0,-0.0481921230407634
7,32,0,-0.0186904357359754
7,33,0,0.0510283547825804
7,34,0,-0.182945588406837
7,35,0,0.00308874796530817
7,36,0,-0.0326365185304025
7,37,0,0.0449981497935626
7,38,0,0.072018012128627
7,39,0.135624371896937,-0.0525394824024553
7,40,0,0.0173159506422728
7,41,0,-0.0628147621706781
7,42,0,-0.190222926301879
7,43,0,0.00966757745554246
7,44,0,-0.00697718561471997
7,45,0,-0.0691865872990084
7,46,0,0.0934511943250866
7,47,0,0.0901425269870217
7,48,0,-0.00058093390298071
7,49,0,0.0462684145865475
7,50,0,0.093633381887146
7,51,0,-0.00643185350680091
7,52,0,-0.0433060578889661
7,53,0,0.0826080431359135
7,54,0,0.133363095335742
7,55,0,-0.106146491432407
7,56,0,0.0330553494113455
7,57,0,0.0479142850943553
7,58,0,-0.0393179282195715
7,59,0,-0.0242939650163619
7,60,0,0.113893971692459
7,61,0,-0.0716198789984017
7,62,0.136167555038497,0.0365752580869002
7,63,0,-0.0420862427878816
7,64,0,-0.0347973564717484
7,65,0,-0.000864898672531188
7,66,0,0.0411035731503305
7,67,0,-0.0473478463629038
7,68,0,0.108307992470845
7,69,0.130551745976827,0.0186890154586124
7,70,0,0.0666146385341876
7,71,0,-0.0707614547487382
