Var1,Var2,betas_dgp,cov_dgp
3,272,0,0.0751557495267069
3,273,0,0.049666454122481
3,274,0,0.0177628907056911
3,275,0,-0.00655109618097429
3,276,0,0.0692735767014287
3,277,0,-0.0104902609099933
3,278,0,0.0116216019961782
3,279,0,0.00882307123290113
3,280,0,0.0746307766395024
3,281,0,-0.11507708355158
3,282,0,0.0419293687397685
3,283,0,-0.0359092664770789
3,284,0,0.0333537483651462
3,285,0,0.000356609684887073
3,286,-0.127886046107951,-0.00653746621779752
3,287,0,-0.022103243753503
3,288,-0.137595192962823,-0.0377521193666321
3,289,-0.136385115761022,0.022562966381511
3,290,0,0.0400889878719188
3,291,0,-0.00344453652202939
3,292,0,-0.0746435228141127
3,293,0,-0.192498116066491
3,294,0,0.035196034698461
3,295,0,0.0430550859229714
3,296,0,0.00969778321139811
3,297,0,-0.116861473257903
3,298,0,0.0646371241418339
3,299,0,-0.012371498064264
3,300,0,0.00180288456268902
3,301,0,0.0315577898779493
3,302,0,0.003941196314021
3,303,0,0.00105801204270142
4,1,0,0.00568246754968103
4,2,0,0.00651832050719156
4,3,0,-0.0218594219866818
4,4,0,1
4,5,0,0.0240308207900233
4,6,0,0.0121996816912111
4,7,0,0.0321621090843991
4,8,0,0.0327376508667169
4,9,0,0.0459666000105946
4,10,0,0.0196735656211102
4,11,0,0.000594750175326735
4,12,0,-0.134897857139239
4,13,0,0.0174794539905146
4,14,0,0.0521185259525896
4,15,0,0.0638240152979844
4,16,0,-0.0014133936217374
4,17,0,0.0333779129055866
4,18,0,0.0171648079603305
4,19,0,0.0207376558671584
4,20,0,-0.00286778366231168
4,21,0,-0.0247441291948151
4,22,0,-0.0229997485572409
4,23,0,0.0290529675422246
4,24,0,0.0530946289322214
4,25,0,-0.00488305415972965
4,26,0,0.0511114411979295
4,27,0,0.0582697999359224
4,28,0,0.0392386513560524
4,29,0.124025233471546,0.0129283568770879
4,30,0,0.0734548734366928
4,31,0,-0.0112716864041851
4,32,0,-0.0169527566855536
4,33,0,-0.0279054975198459
4,34,0,0.0239706116624808
4,35,0,-0.0350902907626647
4,36,0,0.0702817964599406
4,37,0,0.0929420754690668
4,38,0,0.0452984994509276
4,39,0,0.000178245778875142
4,40,0,0.0308476834838416
4,41,0,-0.0316054594554394
4,42,0,-0.0156131311581251
4,43,0,0.0165195093311482
4,44,0,-0.0465364540992882
4,45,0,0.055095150379261
4,46,0,-0.0020419404344102
4,47,0,-0.00348149870918493
4,48,0,-0.0459794380339324
4,49,0,0.0389643187786843
4,50,0,-0.0327119535087714
4,51,0,0.0181501218214797
4,52,0,0.00661605627691275
4,53,0,0.0407014168931663
4,54,0,-0.0485584228355519
4,55,0,0.0328644297689691
4,56,0,0.00472281252849996
4,57,0.124551052322907,0.0624951150305216
4,58,-0.133926267972543,-0.205884985191173
4,59,0,0.0570479082115501
4,60,0,-0.125975455460406
4,61,0,-0.159594977055602
4,62,0,-0.118606186812083
4,63,0,0.0221449056298129
4,64,0,0.0544532956542588
4,65,0,0.0399045220660558
4,66,0,-0.164270292885219
4,67,0,0.00352550056169728
4,68,0,0.0395312739068175
4,69,0,0.00889035310575494
4,70,0,-0.0103609376172965
4,71,0,0.00209156171083004
4,72,0,0.0342648630032279
4,73,0,-0.082979133910415
4,74,0,-0.135485902218044
4,75,0,0.0197600482404593
4,76,0,-0.0806734843202477
4,77,0,-0.0146438838723039
4,78,0,0.0376042922677331
4,79,0,-0.0287446653747141
4,80,0,0.00811752964489024
4,81,0,-0.0446836420415313
4,82,0,-0.00223221934894085
4,83,0,0.0617246591289608
4,84,0,-0.132870449645814
4,85,0,-0.02232448886744
4,86,0,0.0110211463486804
4,87,-0.129249309193701,0.0488037705960725
4,88,0,0.0264807344287406
4,89,0,-0.0250537501026785
4,90,0,-0.159112858637465
4,91,-0.124831091182061,-0.0191654019542801
4,92,0,0.0409301286075637
4,93,0,0.0252351121757498
4,94,0,0.0127362898183118
4,95,0.122469314821297,-0.0163621254774623
4,96,0,0.0211703185409594
4,97,0,0.0215775254870442
4,98,0.133646300829295,0.0283313108642287
4,99,0,-0.126015814065507
4,100,0,-0.0993640485250179
4,101,0,0.0410676263100521
4,102,0,0.0798782857012721
4,103,0,-0.0367333333202429
4,104,0,0.0397590681126081
4,105,0,-0.0308226961679859
4,106,0,0.00758123065391253
4,107,0,-0.014363396718322
4,108,0,0.0255516412234785
4,109,0,0.00741648306620976
4,110,0,-0.0362022815968967
4,111,0,-0.0144863341815068
4,112,0,-0.0152020370689016
4,113,0,-0.0271281990321699
4,114,0,-0.0341736999193023
4,115,0.126377606584165,-0.0136570363280226
4,116,0,0.0408850599233643
4,117,0,0.00745441813289278
4,118,0,-0.0183920397953219
4,119,0,0.0325324202454544
4,120,0,-0.024722923477785
4,121,0,0.0398863269003926
4,122,0,-0.0409800616831008
4,123,0.12785309982376,-0.131756846412734
4,124,0,-0.0159871376523099
4,125,0,-0.0936031577924969
4,126,0,0.0159888828364635
4,127,0,-0.000998117609364977
4,128,0,-0.0507617660350084
4,129,0,-0.0242169822284388
4,130,0,-0.0391857387313654
4,131,0,0.0189027536467068
4,132,0,-0.0151361688643602
4,133,0.134722227689772,-0.00371418407207949
4,134,0,0.0447104247485128
4,135,0,0.063028018310374
4,136,0,-0.0447086749507121
4,137,0,-0.00565533602766716
4,138,0,0.0669716903641353
4,139,0,0.041153630317642
4,140,0,-0.000956029243585628
4,141,0,-0.135220328815221
4,142,0,0.0302904722445989
4,143,0,-0.000656270678934611
4,144,0,-0.00206676838799677
4,145,0,0.0729340454522937
4,146,0,0.0101714171844882
4,147,0,0.0515834765955303
4,148,0,0.00462219565966983
4,149,0,-0.00563855428277097
4,150,0,0.088068042800499
4,151,0,0.00596178009588427
4,152,0,0.0468393690736275
4,153,0,-0.0466087626049503
4,154,0,-0.024482018443144
4,155,0,-0.00754757122154954
4,156,0,0.0190032732312438
4,157,0,0.0619439563707158
4,158,0,-0.0629009806124586
4,159,0,0.0540196069272155
4,160,0,0.00763272357712092
4,161,0,-0.0913966650998468
4,162,0,0.0242364070593126
4,163,0,-0.0210795286695894
4,164,0.136552448363004,-0.0268394595585617
4,165,0,-0.0123925576954966
4,166,0,0.0100707048261778
4,167,0,0.0158846096457676
4,168,0,-0.0188452154064786
4,169,0,-0.068312034119395
4,170,0,-0.0470788811895944
4,171,0,-0.0345165397520909
4,172,0,0.051363020572432
4,173,0,-0.0179639801798595
4,174,0,-0.010602882411005
4,175,0.123512038886666,0.0245767393628049
4,176,0,0.0171018936840195
4,177,0,-0.00793145186661041
4,178,0,0.0147644540101523
4,179,0,0.0507073513348611
4,180,0,-0.0324658054525659
4,181,0,-0.041785254642904
4,182,0,-0.0230085796694179
4,183,0,0.0955601580480215
4,184,0,-0.119648743081781
4,185,0,0.0575019541714125
4,186,0,-0.191125467330687
4,187,0,0.0262199175089398
4,188,0,-0.00989547745159039
4,189,0,-0.000705379712974978
4,190,0,0.0861670152246722
4,191,0,0.00654531680241472
4,192,0,-0.179151736044879
4,193,0,-0.0107985744792536
4,194,0.138011363983634,0.00190326218128142
4,195,0,-0.0185191029371713
4,196,0,-0.0365654546969104
4,197,0,0.05549963129981
4,198,0,-0.0476159651954137
4,199,0,0.077902671622113
4,200,0,0.0574848998100858
4,201,0,0.027310713055263
4,202,-0.123598180950777,-0.0538964692781391
4,203,0,0.0026425539241475
4,204,0.131955466630647,0.0543795483421831
4,205,0,0.0495580938056134
4,206,0,0.0247714789341864
4,207,0,0.0338084267040869
4,208,0,-0.0520725881366649
4,209,0,0.0453797834422402
4,210,0,0.0754278225383567
4,211,0,-0.0767444016557096
4,212,0,-0.0166338098579163
4,213,0,-0.0580608662443353
4,214,0,-0.0245184554846206
4,215,0,0.0391818514303133
4,216,0,0.0424985218586459
4,217,0,0.0150832620214604
4,218,0,0.0102476508816599
4,219,0,-0.0250846247958116
4,220,0,-0.0306917790108214
4,221,0,-0.044372067657887
4,222,0,-0.0346986141652501
4,223,0,0.00073356708628278
4,224,0,0.0353254886058324
4,225,0,-0.0582947040632095
4,226,0,0.047058747923746
4,227,0,0.0434677891684851
4,228,0,0.0621660224166111
4,229,0,0.0788565064383894
4,230,0,0.036442647506652
4,231,0,0.0377670186978755
4,232,0,0.09241135435251
4,233,0,0.0939217748839706
4,234,0,-0.039282664093112
4,235,0,0.0146762635452742
4,236,0,-0.032338849099065
4,237,0,-0.0401797684645383
4,238,0,0.00047053114747586
4,239,0,0.00654953016302603
4,240,0,-0.00180016647733463
4,241,0,-0.00625609647752159
4,242,0,0.0540248270357819
4,243,0,0.022821479890547
4,244,0,-0.0548673290151025
4,245,0,-0.0347894988388155
4,246,0,0.112282663898501
4,247,0,0.0109968380984063
4,248,0,-0.014114626075449
4,249,0,0.0756301072006337
4,250,0,0.02139097411066
4,251,0,-0.00321074302527788
4,252,0,0.0769146375428955
4,253,0,0.00580217606207544
4,254,0,0.0747247754772081
4,255,0,0.00838282141826064
4,256,0.122776257221215,-0.0244736030458054
4,257,0,-0.0234713698851013
4,258,0,-0.00466394483173381
4,259,0,-0.00650359581574321
4,260,0,0.116736674212031
4,261,0,-0.000970695636168637
4,262,0,-0.0158462201336847
4,263,0.125859703331137,0.0267739479906732
4,264,0.124111620892383,0.0634905136250051
4,265,0,-0.0132841555331147
4,266,0,-0.0094864604022081
4,267,0,-0.0523765438610236
4,268,0,-0.0633119280830427
4,269,0,0.00209944544936119
4,270,0,0.0153430520158982
4,271,0,-0.103770114681394
4,272,0,-0.00559632723072984
4,273,0,0.00825409533255577
4,274,0,-0.0229390004843948
4,275,0,0.0850516914203546
4,276,0,-0.0416399464098978
4,277,0,0.0165170728582982
4,278,0,0.0236653526644076
4,279,0,-0.0398471736738755
4,280,0,-0.0366272567814918
4,281,0.127233898067548,-0.0591902149924613
4,282,0,-0.0108462681983602
4,283,0,-0.0643459767858148
4,284,0,0.0148372078451256
4,285,0,-0.0570354798612138
4,286,0,0.0780693296862259
4,287,0,0.0408408748270776
4,288,0,0.00846721105864226
4,289,0,-0.00855893286341981
4,290,0,0.0163611170188612
4,291,0,-0.0244956643014437
4,292,0,-0.0673348891088447
4,293,0,0.102210173510911
4,294,0,-0.0747978544069455
4,295,0,0.0381256126044375
4,296,0,0.0387132254395569
4,297,0,0.0770808326229351
4,298,0,-0.0272434429895868
4,299,0,-0.136489451842713
4,300,0,0.0275693571050087
4,301,0,0.0479424418951027
4,302,0.133439936462523,-0.0506114402082487
4,303,0,0.0142120075362924
5,1,0,-0.110005970738771
5,2,0,0.0327954606685972
5,3,0,0.00761036460443963
5,4,0,0.0240308207900234
5,5,0,1
5,6,0,-0.0322102830848392
5,7,0,0.00411007031950277
5,8,0,-0.0652748169400844
5,9,0.131434720841522,0.0915139174485739
5,10,0.136958590314977,-0.017017363823146
5,11,0,0.00332567681934646
5,12,-0.133377684828727,-0.009057280524749
5,13,0,-0.0257479699457369
5,14,0,0.0144372387767356
5,15,0,-0.0756120451719666
5,16,0,-0.0320157343202544
5,17,0,0.0355460812267185
5,18,0,0.055732267403917
5,19,0,0.0529084643430422
5,20,0,0.0420741184815091
5,21,0,-0.0130855248134351
5,22,0,0.0473639376529491
5,23,0,-0.0811789316797064
5,24,0,-0.0228248162594617
5,25,0.128193708576981,0.0113460362627502
5,26,0,0.0131972452153041
5,27,0,0.0101092194461948
5,28,0,-0.0126178672796583
5,29,0,0.0231420392272716
5,30,0,0.0166851600689697
5,31,0,-0.0346907452509702
5,32,0,0.0515654606302168
5,33,0.147299637789121,0.0712767954961127
5,34,0,0.0726574591846778
5,35,0,0.0614702512099998
5,36,0,0.0504148956833376
5,37,0,0.00302532387751412
5,38,0,0.0302872240472336
5,39,0,-0.0431404386928321
5,40,0,0.0337657829602964
5,41,0,0.00275859656916054
5,42,0,0.00210092845440587
5,43,0,-0.0380595652307675
5,44,0,-0.164111697184412
5,45,0.122034678716072,-0.150017878069848
5,46,0,0.00734085080400657
5,47,0,0.00923913466193881
5,48,0,-0.0171850344723523
5,49,-0.132005387290714,0.00606189080573371
5,50,0,-0.0100117666394079
5,51,0,0.012354997558717
5,52,0,-0.0494450370783052
5,53,0,0.0990604870939649
5,54,0,-0.065068343507019
5,55,0,-0.00263692568889576
5,56,0,-0.00757206733495577
5,57,0.130766564242524,0.0591238229352626
5,58,0,-0.0314227845617103
5,59,0,-0.134017854595024
5,60,0,0.0419160965766622
5,61,0,0.0148305167673728
5,62,-0.133756675702986,-0.0135795481811655
5,63,0,-0.119015721241999
5,64,0,0.00540409560446431
5,65,0,-0.0643509970424738
5,66,0,-0.0843641162499236
5,67,0,0.0660883664005657
5,68,0,0.068533418456515
5,69,0,0.0452878399885096
5,70,0,0.0153808092150984
5,71,0,-0.170631737792643
5,72,0,0.00198620502121267
5,73,0,0.0268882410773685
5,74,0,-0.0408110222967678
5,75,0,-0.0173605303549876
5,76,0,0.0544566512373276
5,77,0,0.0118772064317721
5,78,0,0.00148064185135147
5,79,0,0.0869024291141289
5,80,0,-0.110047276394578
5,81,0,-0.0419437984201024
5,82,0,0.075020561210287
5,83,0,-0.0448536409799717
5,84,0,0.00590403737002683
5,85,0,-0.0465903263688224
5,86,0,0.0309117114478497
5,87,0,-0.0131489278699864
5,88,0,0.0394951895387581
5,89,0,0.000141025266065371
5,90,0,0.06824866610676
5,91,0,6.9735795563421e-05
5,92,0,0.041872282362357
5,93,0.142809316739319,0.0411519162048807
5,94,0,0.0384282368807304
5,95,-0.128580941113186,-0.055089814554078
5,96,0,0.00775851414256777
5,97,0,-0.0110123192538649
5,98,0,0.0379407610284663
5,99,-0.134962923350881,-0.0509717454754135
5,100,0,-0.0163842690772438
5,101,0,0.0107574163800248
5,102,0,-0.0404467396091598
5,103,0,-0.0462418120711637
5,104,0,-0.0297332572138289
5,105,0,-0.0338747916294829
5,106,0,0.0540915549456472
5,107,0,0.0607624495393782
5,108,0,0.0328771074263898
5,109,0,-0.0178362749198983
5,110,0,0.00373031384278522
5,111,0,-0.0379962332966779
5,112,0,0.058134748275275
5,113,0,-0.00917848473276435
5,114,0,-0.0190697259944347
5,115,0,0.010135046163088
5,116,0,-0.0645241433479854
5,117,0,0.0500515073818347
5,118,0,-0.153543485759923
5,119,0.138526307850451,-0.00300009114770324
5,120,0,0.0407718360387276
5,121,0,0.00953482884520724
5,122,0,0.0646747462151844
5,123,0.134233394900308,-0.0151797432818851
5,124,0,-0.157382033800869
5,125,0,-0.0830629195758304
5,126,0,0.0392511912452619
5,127,0,0.0430896306395625
5,128,0,-0.0474741173875939
5,129,0,0.0205060315267276
5,130,0,0.00741500292886833
5,131,0,0.0223796193483058
5,132,0,-0.0055822145691927
5,133,0,0.0464088211262598
5,134,0,0.102221353290112
5,135,0.121837652718553,0.0175660769168507
5,136,0,-0.0101799401855952
5,137,0,0.044125700382482
5,138,0,-0.0108816166418396
5,139,0,0.0504362063627915
5,140,0,-0.115822862867402
5,141,0,0.00939513296889313
5,142,0,0.021218279554681
5,143,0,-0.178827089557945
5,144,0.136273381969509,0.0117464346366422
5,145,0,0.0543323996137709
5,146,0,-0.0165663317651129
5,147,0,-0.00707672054210473
5,148,0,0.0456747965122591
5,149,0,0.00066860520591023
5,150,0,-0.015380916890023
5,151,0,-0.00290556812377659
5,152,0,-0.126153263775032
5,153,0.13491566748506,-0.0199837497012063
5,154,0,-0.0156950305531262
5,155,0,-0.0768779461782077
5,156,0,0.0651860487329196
5,157,0,-0.00309304510727313
5,158,0,-0.0198299877503504
5,159,0,0.0655642699450704
5,160,0,-0.0278841276692349
5,161,0,0.00362416733543525
5,162,0,0.028022421902347
5,163,0,-0.0171995845063223
5,164,0,0.0096065988704196
5,165,0,-0.0336285991073103
5,166,0,-0.015417487685478
5,167,0,-0.00618333175718524
5,168,0,-0.06303513466846
5,169,0,-0.0264648764502746
5,170,0,-0.056450089362797
5,171,0.134399426034052,0.0423765905434432
5,172,0,0.0127584350947007
5,173,0,-0.0366727513440048
5,174,0,0.00249553798393534
5,175,0,0.0294665418117295
5,176,0,-0.0209168838424749
5,177,0.146396063215067,-0.0831576644928221
5,178,0,0.0116651377952495
5,179,0,0.00299898685957659
5,180,0,-0.00416869676383535
5,181,0,0.00566263364228452
5,182,0,0.0237821658550026
5,183,0,0.0105319747136096
5,184,0.128076264876998,-0.013076437197093
5,185,0,0.0608055080263348
5,186,0.135730245456207,-0.0514846186306111
5,187,0,0.0176893723641971
5,188,0,0.0136488042823804
5,189,0,0.0477561417848555
5,190,0,-0.0178388577285363
5,191,0,-0.00867859869473279
5,192,0,0.0974643036732255
5,193,0,0.014595018870242
5,194,0,0.0150981632624141
5,195,0,-0.0767077207038439
5,196,0,-0.110199070312497
5,197,0,0.0244241244400264
5,198,0,0.044556210536489
5,199,0,0.0390630901739014
5,200,0,0.0481606880069194
5,201,0.13911166865162,0.0956676201757433
5,202,0,0.0333718934709994
5,203,0,-0.0252188704008693
5,204,0,0.00610742688524598
5,205,0,-0.00956312516619445
5,206,0,-0.0410754602086308
5,207,0,0.00110704000696929
5,208,0,-0.0485293185410046
5,209,0,0.0302006471011849
5,210,0,0.0249127547576323
5,211,0.127133259693736,-0.0308248003404359
5,212,0.135131434973068,-0.00579468814771763
5,213,0,0.0127385982802504
5,214,0,-0.00607319174166774
5,215,0,0.0953590660140542
5,216,0,0.0670521467585721
5,217,0,-0.00113770408739661
5,218,0,0.0142900182581508
5,219,0,-0.0321158165367002
5,220,0,0.0141199413579177
5,221,0.133054509930895,0.0281354248239002
5,222,0,0.0227512044572213
5,223,0,-0.0618884894207431
5,224,0,-0.174738193916191
5,225,0,-0.0258924568511843
5,226,0,0.0354254118649873
5,227,0,0.00996318557649245
5,228,0,-0.00965252769769459
5,229,0,-0.0130787322288868
5,230,0,0.0466179777639264
5,231,0,-0.0039173861838445
5,232,0,0.00672091045493235
5,233,0,0.0983233315939907
5,234,0,-0.0102590183721132
5,235,0,0.0222395426190955
5,236,0,0.0908633236105454
5,237,0,-0.00933534835932161
5,238,0,-0.0506801710325075
5,239,0,-0.0028310452702765
5,240,0,-0.144512406317428
5,241,0,-0.0745416730832315
5,242,0,0.0179527459951621
5,243,0,0.047168350262257
5,244,0,-0.000611103654363904
5,245,0,0.0350528559246184
5,246,0,0.000559298994503919
5,247,0,-0.000423617874751156
5,248,0,-0.00443430029724126
5,249,0,0.0806498360286454
5,250,0,0.0526923851652169
5,251,-0.133835521499935,-0.0251350040781624
5,252,0,0.0135325700062113
5,253,0,0.0229420975291297
5,254,0,-0.0436781683343899
5,255,0,-0.0219991223706897
5,256,0,0.0428136508427407
5,257,0,0.0199392251091335
5,258,0,0.0548151657276097
5,259,0,0.0219644617795232
5,260,0,-0.00584715161444554
5,261,0,-0.0277306562173203
5,262,0,0.0436382401748599
5,263,0,0.0565464912299866
5,264,0,0.0873206297232838
5,265,0,-0.017658433656859
5,266,0,0.060600535412361
5,267,0,-0.118890021118043
5,268,0,-0.0621464014810279
5,269,0,-0.00779993925593216
5,270,0,0.041602819533428
5,271,0,0.0494294028953268
5,272,0,0.0270473184270953
5,273,0,0.126891973660173
5,274,0,0.0346134523517498
5,275,0,-0.00439478479757929
5,276,0,0.0188486659621343
5,277,0,-0.00971162096727469
5,278,0,0.0240782176530378
5,279,0,-0.00839817099673597
5,280,0,0.00839699561409062
5,281,0,0.0439413212656303
5,282,0,-0.0331764170835016
5,283,0,-0.0173026407060364
5,284,0,-0.0597809160082648
5,285,0,-0.0141798230620658
5,286,0,-0.0401278527572351
5,287,0,-0.0331373790501986
5,288,0,-0.0463050073471786
5,289,0,-0.102926295078543
5,290,0,0.0440401561490152
5,291,0,-0.0121421970146299
5,292,0,0.0265673052633412
5,293,0,-0.0398400073873212
5,294,0,-0.0848034540560248
5,295,0,0.00708602478123669
5,296,0,0.0116671270107213
5,297,0,-0.00164404728071136
5,298,0,0.0184605386145785
5,299,-0.133877603926286,0.00973000912139474
5,300,0,-0.0306790313882454
5,301,0,0.0136683779373031
5,302,0,-0.126990258688565
5,303,0,0.023878361081259
6,1,0,0.038712581555172
6,2,0,0.0356795739029614
6,3,0,0.0219999394462584
6,4,0,0.012199681691211
6,5,0,-0.0322102830848392
6,6,0,1
6,7,0,0.0235272835253675
6,8,0,-0.185913627182951
6,9,0,0.0104094800299611
6,10,0,-0.0456033284113299
6,11,0,0.0469466727225491
6,12,0,-0.0609389623784165
6,13,0,0.097759723831647
6,14,0,0.0183598034454547
6,15,0,0.0225976901969848
6,16,0,0.0326091391631915
6,17,0,0.0356084523466681
6,18,0,-0.0663952547756914
6,19,0,-0.038379520447007
6,20,0,0.0515962566673291
6,21,0,-0.00839481133396889
6,22,0,0.00715580858849443
6,23,0,0.0844792876829627
6,24,0,0.117039068904009
6,25,0,-0.0107512754018764
6,26,0,0.0474308921500047
6,27,0,0.0016468090149812
6,28,0,0.0381893704592368
6,29,0,-0.210145733646855
6,30,0,-0.0210391290473652
6,31,0,-0.14925157184404
6,32,-0.128955283178662,-0.123346711272367
6,33,0,0.032513096448148
6,34,0,-0.00122378369675357
6,35,0,-0.0620826650882008
6,36,0,-0.0108447471406171
6,37,0,0.0947032173195778
6,38,0,0.0668065350459625
6,39,-0.137779666919573,-0.0921771558147071
6,40,0,0.0562612353749532
6,41,0,-0.0138615948800912
6,42,0,0.0319250286199758
6,43,0,-0.00925460828655456
6,44,0,0.0208176508422758
6,45,-0.124585366511133,0.00362806399746525
6,46,0,-0.0146940782075705
6,47,0,-0.00857293428311167
6,48,0,-0.134805354427547
6,49,0,-0.00520524520122869
6,50,0,-0.0214093274395786
6,51,0,-0.109440240782952
6,52,0,0.0474440883165132
6,53,0,-0.0867570801088746
6,54,0.133317148649851,0.0392571764539795
6,55,0,0.0660012810032056
6,56,0,-0.0207505993598736
6,57,0,0.0391115021645392
6,58,0,0.0392592429390554
6,59,0,0.0624241245366024
6,60,0,0.00976164233044794
6,61,0,0.0566365100535965
6,62,0,0.083904742635219
6,63,-0.133705842793965,0.0638961659914434
6,64,0,-0.0315870454926845
