1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0.172506426556989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159474913661627,0,0,0,0,0,0,0,0.156012752919332,0,0,0.169824680487925,0,0,0,0,0,0,0,0.163958842790938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171992380099585,0,0,0,-0.160708145964735,-0.156385871652458,0,0,0,0,0.1629669370918,0.163713872003894,0,0,0,0,0,0,0,0,0,-0.168678823191512,0,0.163270645155056,0,0,0,0,0,0,0,0,0,0,0,0,0.165718914295721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153709037439536,0,0,0,0,0,0,0,0,0,0.166864566839989,0.17387953625618,0,0,0,0,0,0,-0.165185944239256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169703746710336,0,0,0,0,0,0.166855607223424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159174407121005,0,0,0,0,0,0,0
0,0,0,-0.183597045931227,0,0,0,0,0,0,0,0.14592295553687,0,0,0.152270334720452,0,0,0,0,0,0,0,-0.146064932138086,0,0,0,0,0,0,0,0,0,-0.14705528111126,-0.153200803542428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153610190817331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153440074045856,0.144094196730332,0,0,0,0,0,0,-0.156204163257159,0,0,-0.151551594525691,0.153887568439609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186809264340973,0,0,0,0,0.150165250620761,0.170393732481792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15948113279485,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.191727768045354,0,0,0,0,0,0,0,0,-0.198053489657319,0,-0.191746140985116,0,0,0,0,0,0,0,0,0,0,0,0.195221208671217,0,0,0,0,0,0,0.193687850220695,0,0,0,0.200000392210173,0.173306913897029,0,0.181999532367497,0,0,0,0,0,-0.178614056918087,0,0,0,0,0,0,0,0,0,0.179772685544757,0,0,0,0,0,0,-0.191235879016496,0,0,0,0,0,0,0.214461000963985,0,-0.193903993495379,0,0,0,0,0,0.189788160544588,0,0,0,0,0,0,0,-0.198731821288907,0,0,0,0,0,0,0,0,0,0,0,-0.189117872715762,0,0,0,0,0.172359878877067,0,0,-0.168379645445077,0,0.159859505539369,0,0,0,0,0,-0.173054896731758,0,0,0,0,0,0,0,0,0,0,0.168140704278348,0,0.175880939181862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168296782243565,0,0,0,0,0,0.178035874195288,-0.166074108235735,0,0,0,0,0,0,0,0,0,0.167716011534486,0.164630452356798,0,0,0,0,0,0,-0.181796271773979,0.162566980377976,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.158345842165492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147910381932377,0,0.163892878731447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149897274964502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153211322629789,0,0,0,0,0,0,0,0,0,0,0,-0.184811622185558,0,0,0,0,0,0,0,-0.177244633079791,0,0,0,0,0,0,0,0,0,0.182226259918717,0.153403160516901,0,0,0,0,0,0,0,0,0.155295846926511,0,0,0,0,0,0,0,0,0,0.170510785328702,0,0,0,0.177850020324738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166815241798812,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17714083373312,0,0,0,0,-0.163554278948463,0,0,0,0,0.166803177829164,0,0,0,0,0,0,0.162904824386968,0,0,0,0,-0.179833501166807,0,0,0,0,0,0,0,0.175024190136664,0,0,0,0,0,0,0,0,0,0,0,0,-0.162077088733771,0,0,0,0,0,0,-0.163294426137837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172391866261398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171282404210755,0,0,0,0.197472407009751,0,0.0215397560968995,0,0,0,0,0.196676902383595,0,0,0,0,0,0,-0.19281422042776,0,0,-0.193944614051999,0,0,0,0,0,-0.218781120352071,0,0,0,0,0,0,-0.17579163574405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185810799264501,0,0,0,0,0,0,0,0,0,0.17485808300998,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192946257593628
-0.173431952919785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143734989557188,0,-0.150944358167951,0,0,-0.154493786005434,0,0,0,0,0,0,0,0,0,0.153209320540799,0,0.153218319579165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162462135541616,0,0,0,0,0,0,0,0,0,0,0.164821562021547,0,0,0,0,0,0,0.161229737185509,0,-0.15916628579389,0,0,0,0,-0.18030400690612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178033375960071,0,-0.18171412335478,0,0,0,0,0,0,0.180332366603919,0,0,-0.175519130100324,0,0,0,0,0,0,0,0,0,0,0.17717968453496,0,0,0,0.184805966584034,0,0,0,0,0,0,0,0,0,0,-0.170566860258511,0,0,0,0,0,0,0,0,0,0,-0.185936154456007,-0.166268971734395,0,0,0,0,0.173339603477631,0,0,0,0,0,0,0
0,0,0.15993633836025,0,0,0.160879163406998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154658746747008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164088544784184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151405456574187,0,0,-0.160018849440418,0,0,-0.158500082369096,0,0,0,0,-0.164232990789558,0,0,0,0,0.163306914939627,0.153144830497579,0,0,0,0,0,0,0,0,0,0,0,0.150449964302832,0,0,0,0.151462381513546,0,0,0,0,0,0,0,0,0,0,0,0,-0.166312250682105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147521534932224,0,0.158046345718291,0,0,0,0,0.169285034528039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149730545165356,0,0.181043460902324,0,0,0,0,0.147649548939117,0,0,0,0,0,0,0,0,0,0,0.162241757021438
0,0,0,0.193307474124877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155450293859719,0,0,0,0,0,0,0,0,0.175150313001537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167213971653239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164032768076187,0,0,0,0,-0.163071459398832,0,0,0.168352617100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167832407475475,0,0,0,0,0,0,0,-0.155582498824753,0,0,0,0.248060014564544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154484359033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161678031085155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153721056612504,0,0.158197749440147,0.158466840704204,-0.171664406882693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172588788958674,0.149553858655543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155191772782491,0,0,0,0,0,0,-0.162722208394001,0,0,0,-0.187603311114009,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172908433016864,0,0,0,0,0,0.18498070979401,0,0,0,0,0,0,-0.175732083667121,0,0,0.15764322883728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169572262463875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170133083297722,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158789936357134,0,0,0,-0.172472153404106,0,0,0,0,0,0,0,0,0,0,0,0.162705860356422,0,0,0,0,0,0,0,0,0.168670396434697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172175710732799,0,0,0,0,0,0,0,0.165458776764199,0.150525371170564,0,0,0,0,0,0,0,0,0,0,0,-0.168858621828217,0,0,0,0,0,-0.165274405396066,0,0,0,0,0,0,0,-0.173062869161877,0,0,0,0,0,0,0,0,0,0,0.158827847551521,0,0,0,0,-0.171966125584525,0,0,0,0.163371759364391,-0.962713952176273,0,0,0,0.181581221360117,0,0,0,0,-0.203089445030218,-0.182332227792094,0,0,0,0,0,0,0,0,0,0,0.181393286181477,0,-0.165266154613787,0,0.17961282250211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176387937505159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.163133716438745,0,0,0,0,0,0.17035146481675,0,0,0,0,0,0,0,0,0.15663935643145,0,0,0,0,0,0,0.157482742446167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166385999973867,0,0,0,0.17180873872645,0,0,0,0.166383276863211,0.163055250475018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160628432726143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150716893041259,0,0,0,0,0,0,0,0,0,0,0.158491952806848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149666359891328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15656500686459,0,0,0,0,0,0,0,0,0,0.162294962589088,0,0,0,0,-0.164271547428673
0,0,0.16037680565839,0,0,0,0,0,0,0.162979462991999,0,0,0,-0.149166653262339,0,0,0,0,0,0,0,0,0,0,0,0,0.168000569707386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170494398142175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160489138267196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152714854567013,0,-0.181117560435577,0,0,0,0,0.165431335539479,0,0.154836028494043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158497141568084,0,0,0,0,0,0,-0.159714668807299,0,0,0,0,0,0,0,0,0,0,0,0,0.168351825651847,0,0,0,0,0,0,0,0,0.179796792407148,0,0,0,0,0,0.17123107796795,0,0,0,0,0,0,0,0,0,0,0,-0.162847181278987,0,0,0,0.165977584175469,0,-0.175478897488197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163536906952867,0,-0.160288116183196,0,0,0,0,0,0,0,0,0,0,0,0.171981986612623,0,0,0
-0.174370480443368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162615332851975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165087202277905,0,0,0,0,0,0,0,0,0,-0.144512811876145,0,0,0,0,0,0,0,0,0,0,0.148786810904535,0,0,0,0,0,0,-0.149904326967791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163341299866176,0,0,0,0,0.146535421770713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207178866492538,0,0,0,0.19783045143228,0,0,0,0,0,0,0,0.18504583246482,0.183376875538232,0,0,0,0,0,0,0,-0.168256928069282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176870887190448,0,0
0,0,0,0,0,0,0,0,0.178416524145513,0,0,0,0,0,0,0,0,0,0,0,0.162001061548055,0.178191138756349,0,0,0,0,0,0,0,0,0,0,0.16135777462786,0,0,0,0,0,-0.171227711561903,0,0,0,0,0,0,-0.173362047028208,0,0,0,0,0,0.170774880419861,0,-0.165531063353333,0,0,0,0.170976734534916,0,0,0,0,0,0,0,0.161743676468078,0,0,0,0,0,0,0,0,0,0.166231277595605,0,0,-0.173024203339958,-0.192953176673232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162138837708818,-0.177668331615405,0,0,0,0,0,0,-0.165186518742455,0,0,0,0,0,0,0,0,0,0,0,0,0.181917474146387,0,0,0,0.181370876504645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172523105665466,0,0,0,0,0,-0.169779904853874,0,0,-0.167226492431215,0,0,0,0,0,0,-0.175993498537446,0,0,-0.17026685447567,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170352737872734,0,0,0,0,0,0,0,0,0,-0.172888915229474,0,0,0,0.172881482283489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162736139230191,0,0.151429705845471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149108184274031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16212345356966,-0.159927725976789,0,0,0,0.375806605676189,0,0,0,0,0,0,0.164082197449156,0,0,0,0,0.155879717183541,0,0,0,0,0,0,0,0,0,0,0.156434227475031,0,0,0,0,0,0,0,0,-0.166874035650052,0,0,0,0.153374648872659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152790436694282,0,0,0,0,0,0,0,0,0,-0.159931070224865
0,0,0,0,0,0,0.166958719115196,0,0,0,0,0.163514702847654,0,0,0,0,0,0,0,0.17607007945656,0,0,0,-0.176179007359403,0,0,0,0,-0.176111627505767,0,0,0,-0.164783535973614,0.171669932089145,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159236790383541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178637860580855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174245748348272,0,-0.169936728668614,0.164135224878924,0,0.175035361945552,0,0,0,0,0,0,-0.166225444843258,0,0,0,0,0,0,0,0,-0.165665816252901,0,0,0,0,0,0,0,0,0,0.0905669634230435,0,0,0,0,0.219388560716301,0,0,0,0,-0.219592914435169,0,-0.188034054736916,0,-0.19669006554507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202069499420324,0.182818876474166,0,0,0,0,0,0,0,0,0,-0.186500255956083,0,0,0,0,0.198947813102596,0,0.188317919691378,-0.216105113011607,0,0,0,0,0,0,0,0.165678338177242,0,0,-0.191331965115463,0,0,0,0,0
0,0,0,0,0,-0.184533936014145,0,0,0.191569222642585,0,0,0,0,0.17062936779357,0,0,0.175893107442991,-0.176149232289179,0,0.185119556289066,0,0,0,0,0,0,0,0,0,0,0.170383011834214,0,0,0.180493254473468,0,0,0,0,0,0,0,0,0,-0.182077089449542,0,0,0.193208004148565,0,0,0,0,0,0,-0.177733857789628,0.176078980525659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181312842639949,0.189234279773669,0,0,0,0,0,-0.169489109295762,-0.183201460004149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758823946816847,0,0,0,0,0,0,0,0,0,0,0,0.181059532434998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175504494523628,0,0,0,0,0,0,0,0,0,0,0.16836310009015,0,0,0.192926338306978,0,-0.172226949816957,0,0,-0.164117744709781,0,-0.198439433082473,0,0,0,0,0,0,0,0,0.174038571939009,0,0,0,0.181853542317546,0,0,0
0,0,0,0,0,0,0,0,0.178420929561594,0.173634083479345,0,0,0,0.15891827503542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163829427130027,0,0,0,-0.175647237960415,0,0,0,0,0,0,0.174267622607808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160541863650288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167478696549836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170155856618106,0,0,0,0.177672718557303,0,0,0,0,0,0,0,0,0,0,0.17972174194406,0,0,0,0,0.185015909694342,0,0,0,0,0,0,0,0,0,0,-0.161846879815981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15662485232824,0,-0.167550310527969,0,0,0,0,0,0,0,-0.158173334896871,0.155263337331993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.153931967515388,0,0,0,0,0,0.156024767914418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153963078790109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159328451554491,0,0,0,0,0.154881125171394,0,0,0,0,0,0,0,0,0.157787135763817,0,0,0,0,0,0,0,0,0,0,0,-0.15735995452306,0,0,0,0,-0.156893295929038,0,0,0,0,0,0,0,0,0,0,0,0,-0.154686614890781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.265274357283488,0,0,-0.204408510096998,0,0,0,0,-0.194190114705787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199307762471148,0,0.19663047123695,0,0,0,0,0,0.191069378336583,0,0,0,0,0,-0.195259284532464,0,0,0,0,0.189408442539602,0,0,0,0.222326153782614,0,0,0,-0.187034404151578,0,-0.190341584932917,0,0,0,0,0,-0.214898880602478,-0.20374377202741,0,0,0
-0.175538387298267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166192931153034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149935764176062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158558770390059,-0.156255332432328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159914510522656,0,0,0,0,0,0,0,0,0.1582904443612,0,0,0,0.182493906473824,0.151277052396591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202635520821681,0,0,0,0,0,0,0,0.182121012965937,0,0,0.177260035848032,0,0,-0.177117592949581,0,0,0,0,0,0,0.174248182094149,0,0,0,0,0,0,0,0.183896205610569,0,0,-0.183506621099557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167596759775908,0,0,0,0,0,0,0,0,0,0,0,0,0.141560677092527,0,-0.15629826107363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143398800684732,0,0,0,0,0,0,0,0,0,0.145865769885572,0,0,0,0,0,0,0,-0.152305830976476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143171766848111,0.159276069207336,0,0,0,0,0,0,0,0,0,0,0,0,0.142868411498481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205870774104511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195202550123921,0,0,0,0,0,0,0,0,0,0,0,0.206813799513123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204894314696665,0,0,0,0.199166781263189,0.217439286124015,0.206152308553921,0,0,0
0.178007834615164,0,0,0,0,0.162606759075271,0,0,0,-0.164277190582781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156319544673118,0.169338277971814,0,0,0,0,0,0,0,-0.163903604647848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155156460556721,0.152045037687402,0,0,0.151890491791206,0,0,0,0,0,0,0,0,0,0,0,0,0.160202130352955,0,0,0.158453508668106,0,0,0,0,0,0,0,0,-0.159768410934165,0,0,0,0,0,0,0,-0.161432614036093,0,0,0,0,0,0.148220236855434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155859472454503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207017555816286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177430516011397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187554731032336,0,0,0,0,0.165456200705046,-0.19166264428706,0,0,0,0,0,0,-0.1676243459629,0,0,0,0,0,0
0,0.154926108277533,0,0.188941373196132,0.151079998732036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154957420478591,0,0,0,0,0,0,0,-0.157660326446101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155881395890368,0,0,0.151697847619945,0,0,0,0,0,0,0,0.159388278220472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16002593600473,0,0,0,-0.167696162805628,0,0,0,0,0,0,0,0,0,-0.159118548431093,0,0,0,0.183448632119402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165055045805276,0,0,0,0,0,0,0,0,0,0,0,0.193221579028151,0,0,0,0.17771364255809,0,0,0,0.186087405271486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179918800782972,0,0,0,0,0,0,0,0,0.195439512846532,0,0,0.212294256227148,0.181321955908249,0,0,0,0,0,0,0,0,0,0,-0.20520211970274,0,0,0,0
0,0,0.171374904793198,0,0,0,0,0,0.17895727935135,0,0.16430083867199,0,0,0,0,0,0,0,0,0,-0.162492063812574,0,0,-0.173039212858983,0,0,0,0,0,0,0,-0.164321913516086,-0.161846827180868,0,0,0,0,0,0,0,0.182186327564258,0,0,0,0,0,0,0,0,0,0,0,-0.168105646696658,0,0,0,0,0,0,0,0,0,0.166708011858554,0,0,0,0,0,-0.171463317024297,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164097671705956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175435076950921,0,0,0,-0.164591749737302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15361423464492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160212076246471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160155326676655
0,0,0,0,0,-0.160076904858862,-0.152274884236794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169178271424783,0,0,0,0,0.161471962034128,0,0,0,0,-0.162308764278571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163414007659881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166538294558443,0,0,0,0,-0.15727362733582,-0.154610688604998,0,0.151606100626899,0,0,0,0,0,0,0,0,0,0,0,-0.157212545448492,0,0.15650199128489,0,0,0,0,0,0.175994757924235,0,0,0,0,0,0,0,0,0,0,0.176448198941226,0,0,0,0,0,0,0,0,0,-0.17775609336912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171642880098992,0,0,0,0,0,0,0,0.179541159906445,0,0,-0.186689498103753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180470047290973,0,0,0,0,0,0,0,0,0,0,0.153586100393352,0,0,0,0,0,0,0,0.165379115325645,0,0,0,0,0,0,0,0,0,0,0.152214019569394,0,0,0,0,0,0,-0.17086203539999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153991448162209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168292674161954,0.156060028686194,0.165968582441253,0,0,0,0,0,0,-0.162180981301713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15552710276222,0,0,0,0,0,0,0,0,0,-0.168804881009188,0,0,-0.181249018206575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201851702859194,0,0,0,0,0.190482355137895,0.208226810794975,0,0.193508164977117,0,0,0,0.204758529569853,-0.191037090428044,0.197751550633414,0,0,0,0,0,0,0,0.196211909564775,0,0,0,0,0,0,0,0,0,0,-0.185260127569034,0,0,0.206344333109662,0,0.198405567911414,0
-0.203012225736534,0,-0.184360984688737,0,0,0,0,0,0,0,-0.176750875160549,0,0,0,0,0.189326201185118,0,0,0,0.186036313485675,0.174805038840088,0,0,0,0,0,-0.193124874462806,0,0,0,0.171226790068185,0,0,0,0,0,0.196000078816738,0,0,0.173700910052688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188749440756795,0,0,0,-0.181871808546336,0,0,0,0,0,0,0.175553197041115,0,0,0,0,0,0,0,-0.182438706480256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177063830260494,0,0,0,0,0,0,0,0.182211485023987,0,0,0,0,0,0,0,0,0.203888496462531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168560752388489,0,0,0,0,0,0.178315119911614,0,0,0,0,0,0,-0.169982096247307,0,0,0,0,-0.164888671936449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17054427251111,0
