1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223150332087272,0,0,0,0,0,0,-0.206191187268265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195933850383718,0.221433349109513,0,0,0,0,0,0.206046885654225,0,0,0,0,0,0,0,0,0,0,-0.226615458082554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225207909375599,0,0,0,0,0,0,0,0,0.198440738887348,0,0,-0.196733443799075,0,0,0,0,0,0.222492274203941,0,0.237384278746554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205265174506764,0,0,0,0,0,0,-0.197635060651212,-0.187561700282197,0,0,0,0,0,0,0,0,0.210753181977616,-0.188087111677004,0,0,0.183697240264728,0,0,0,0,0,0,0,-0.202675508773076,0,0,0,0,0,0,0,-0.189703732068889,0,0,0,0,0,0,0,0,0,0,0.2227267039236,0,0,0,0,-0.191969672558792,0,0.19108909944895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191065324174488,0,0,0,0
0,0,0,0,-0.187211830272158,0,0,0,0,0,0,0,0,0,0,0,-0.185693398212884,0,0,0,0,0,0,0,-0.17989812174099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168186258485606,0,0,0,0,0.190455054157233,0,0,0,0,0,0,-0.18068682314531,0,0.191158828653194,0,-0.171098285606792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171646409781052,0,0,0.187525205549214,0,0,0,0.164716209486205,0,0,0,0,0,0,0,0,0,0,0,0.189310083002451,0,0,0,0,0,0,0.153713483180781,0,0,-0.1719796285647,0,0,0,0,0,0,0,0.184156766198954,0,0,0,0,0,-0.159851106605231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165271021956967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18163648805146,0
-0.190827651165823,0.198063567380536,0,0.19262526433573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186507085953633,0,0,0,0,0,0,0,0,0,0,0,0,0.185510591293285,0.176662000806145,0,0,0,-0.187369898405522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190265263264843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185294972129493,0,0,0,0,0,0,0,0,0,0.191078393326292,0.178115735551029,0,0,0,0,0,0,0,0,0.211609735760242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168850078951231,0,0,0,-0.190704853335052,0,0,0,0,0,0,0,0,-0.174897520100343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176654096800888,0,0,0,-0.177736216115078,0,0,0.169314422788912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194146737660826,0
-0.196792270966605,0,0,0,0,0,0.211635262496925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184646206329635,0,0,0,0,0,0,0,0,0,0,0,0.196310136044297,0,0.192745747254079,0,0.202092090384949,0,0,0,0,0,0,0,0,-0.182183850819058,0,0.19678235999887,0.195852856963632,0,0,0,0.193910400549171,0,0,0,0,0,0,0,0,0,0,0,0,0.205465226083561,0,0,0,0,0,0,0,0,0,0,-0.195472265653302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192237722552548,0,0,0,-0.1829707946215,0,0,0.183683024340719,0,0,0,0,0,0,0,0,-0.218223932456803,-0.190396476629407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164770099401506,0,0,0,0,0,0,0,-0.191016439826305,0,0,0,0,0,0,-0.160522114680566,0,0.158131384980589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169926062810229,0,0.166380744632631,0,0,-0.175733313300852,0,0,0,0,0,0,0,0,0,0.169036630813982,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197710813885082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205409886568892,0,0,0,0,0,0,0,0,-0.192434562206551,0.189853985769519,0,0,-0.190526008226194,0,0,0,0,0,0,0,0,0,0,0,-0.186838809133788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203568471257408,0,0,-0.199406346713826,0.199817355364396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180477134323065,0,0,0,-0.18555005467391,0,0,0,0,0,0,0,0,0.169731880770996,0,0,0,0,0,0,0,0.145153932849618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154557077096898,0,0,0,0,0,0,0,0,0,0.160371904165524,0,0,0,0.150619715612704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164840752970286,0,0,0.163958859220299,0,0,-0.170351953248822,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.19621837456861,0,0,0,0,0,0,0,0,0,0,0,-0.19546931623348,0,0,0,0,0,0.180995225276388,0,0,0,0,0.194509373700228,0.193601766276956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19405628926262,0,0,0,0,0,0,0,0,0,0,0,0.210565803470823,0,0,0,0,0.2035804836571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206862846233893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19580352667633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200210198149435,0,0,0,0,-0.183900731096488,0,0,0,0,0,0,-0.185106515197034,0,0,0,0,0,-0.190487218088334,0,0,0,0,0,0.204262272853262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176598861176228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19324542664763,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175734184812936,0,0,0,0,0,0,0,0,0,0,0,-0.169664709315509,0,0,0,0.178525991562997,0,0,0,0,0,0,0,0,0,0,0.168433805356255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180734648650324,0.169206511599771,0,0,0,0,0,0,0,0,0,0,0,-0.176518280222036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19470694652656,0,0,0,0,0.169784062450748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160724029742144,0,0,0,0.187338971913608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159790949006167,0,0,0,0,0,0,0,-0.184536307731595,0,0,0,0,0,0.171709410125391,0,0,0,-0.169936274043044,0.177577606796957,0,0,0,0,0,0,0,-0.17214480554127,0,0,0,0,0,0,0,0,0,0,-0.189118730008484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173917981468031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170890106540001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185783245074099,0,0,0,0,-0.191410608366893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185998165276669,-0.171244594437952,0,0,0,0.179202832251453,0.186776445523242,0,0,0,0,-0.277063740417361,0,0,0,0,0,0,0,0,0,0,-0.176900864936324,-0.166335871803068,0,0,0,0.193880101599827,0,0,0,0,0,0,0.190618841996724,0,0,0,-0.199760655222464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188881090681259,-0.190979579563177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175041267443955,0,0,0,0.195722001748702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163229245199304,0,0,0,0,0,0,0,0,0.164397491503578,0,0,0,0,0,0,0,0,-0.161310809676681,0,0,0,0.171868534334067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178706940073225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158290921499901,0,0,0,0,0,0,0,0,0,0,0.166652335006239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166212565962594,0.173237174221832,0,0,0,0,0,0.0739547861739993,0,0,0,0,0,0,0,0,0,0,0.173541797422007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199927974809797,0,0,0,0,0,0,0,0.174711782424613,0,0,0,0,-0.199253108478802,0,0.189989506536938,0,0,0,0,0,0,0,0,0,0,0,0,-0.173992562506698,0,-0.198149967376069,0,0,0,0,0,0,0.16696638404278,0,0,0,0,0.199510991630271,0
0,0.200495468450824,0,0,0,0,0,0,0,0,0,0.178564043946263,0,0,0,0,0,0,0,0,0,0,0,0,0.189803331148289,0,0,0,0,0.184851709471724,0,-0.191041696869463,0,0,0,0,0,0,0,-0.191058444022707,0,0,0,0,0.203834062188245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18653231738302,0,0.182209367252765,0,0,0,0,0,0,0,0.17986854640463,-0.188209428878366,0,0,0.17430371695274,0,0,0,0,0,0,0,-0.199213627391513,0,0,0,0,0,0.177463233247168,0,0,0,0,0,-0.177296626128862,0,0,0,0.180302709428407,0,0,0,0,0,0.178592880027771,0.182684112594128,0.188126549436333,0,0,0,0,0,-0.199037047137217,0,0,0,0,0,0,0,0,0,0,0,-0.152258344634551,0,0.159373335833887,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165056242119235,0,-0.15781255472297,0,0.177905588165689,0,0,0,0.160843614473686,0,0,0.160763007662569,0,0,0,0,0,0,0,0,0,0,0,0.195506233099423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161773763402673,0,0,0,0,0.187529412487206
0,0,0,0,0,0,0,0,-0.198798743772065,0,0,0,0,0,0,0,0,0,0,0,0,0.176191961116577,0.188246314638325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192839064711171,0,0,0,0,0,0,-0.198147787931262,0,0,0.179247335189362,0,0,0,0.167090801796537,0,0,0,0,0,-0.195335946898948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168937479196696,-0.212421344447194,0,0,0,0,0,0.208232291290594,0,0,0,0,0,0.182227781843145,-0.183795358331169,0,0,0,0,0,0,0,0,0,0.15945464602928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166911572297117,0,0,0,0,-0.186314074645163,0,0,0,0,0,0,0,0.174389473652301,0,0,0,0,0.189528401631048,0,0,0,0,-0.160254445756849,0,0,0,0,0,0.176472491023926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.184400008492527,0,0,0,-0.177683351270673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184346411714567,0,0,0,0,-0.170565763386051,0,0,0,0,0,0,0,0,0,0,0,0.18275631091092,0,0,0,0,0,0,-0.181807111698967,0,0,0,0,0,0.167435321040332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192326136053243,0,0,0,0,0,0,0,0,0.167824790815268,-0.170684134995576,-0.17274770688955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168893083842398,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.364694511517882,0,0,0,0,0,0,0,0,0.153942935355418,0,-0.150740150163269,0,0.173868233235483,0,0.159498847398434,0,0,0,0,0,0.15397158054374,0,0,0,0,0,0,-0.170987541364925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170111331017001,0,0,0,0,0,0,0,0,0.156848730810652,0,0,0,0,0,0,0,0,0,0
-0.184299881693265,0,0,0,0,0,-0.198200638921055,-0.179259755395929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181192387341934,0,0,0,0,-0.171074912159316,0,0,0,0,0,0,0,0,0,0,0,0.195787606272137,0,0.184377722260808,0,0,0,0,0,0,0,0,0,0.169297871472377,0,0,0,0,0,0,0,0.177966341712465,0,0,0,0,0,0,0,0,0,0,-0.179566436546744,0,0,0.16629930560112,-0.188970040879097,0,0,0,0,0,0.197788554880762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176858094101935,0,0,0,0,0,0,0.185845976505712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166710016306416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156222692775133,0,0,0,0,0.178942391359982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.187846444333604,0,0,0,0,0,0.157742882195625,0,0,0,0,0,0,0,0.177875373821568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185256465470154,0,0,0,0,0,0,0,0,0,-0.171035547191391,0,0.177973616645068,0.186806676382939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196760275101265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175963192311252,0,0,0,0,-0.171319311428101,0,0,0,0,0,0,0.171273793960133,0,0,0,0,0,0,0,-0.166902479612183,0,0,0,0,0,0.171197827279671,0,0,0,0.189878434306092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188827194970329,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.209056864760098,0,0,0,0,0,0,0,0,0,-0.189358332861406,0.195289971034702,0,0,0,0,0,0,0,0,0,0,0,0,0.184443475816449,0,-0.18656987627639,0.192336831125218,0,0,-0.196441972429448,0,0,0,0,0.206405627079059,0,-0.198794892338626,-0.213520901560516,0,0,0,0,-0.195392396347159,0,0,0.20098256362382,0,0,0,0,0,0,0.184220662470525,0,0,0.188657189283374,0,0,0,0,0,0.1983547790789,0,0.209850760373334,0,0.187828653199687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190065613430462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222881793822839,0,0.202678817165463,0,0,0,0.195047822073269,0,0,0,0.199443916617571,0,0,0,-0.941587473964319,0,0,0,-0.175804369029779,0,0,0,0,0.192678362208438,0,0.191881198154357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171123339522541,0,0,0,0,0,0,0,0,0,0,0,0.17291870664573,0,0,0,0,0,0,0,0,0,0,0,0.16839949252401,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171665498276314,0.186846588735383,0,0,0,0,0,0,0,-0.179001912675903,0,0,0,0,0,0,0,0,0,-0.161960205428128,0,0,0,0,0,0,0,0,0.172862998662728,0,0,0,0,0,0,0,0,0.186234769586208,0,0,0,-0.176483213341628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182388427727422,0,0,0,0,0,0,0,0,0,0,0,0,0.180767710598782,-0.176724007592782,0,0,0,-0.199650172991281,0,0,0,0,0,0,0,0,0,0,0,0.171271904259344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157593353196262,0,0,0,0,0,0,0,0,0.186520571189407,0,0,0,0,0,0.166120860919846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172815362600008,0,0,0,0.184612114169607,0,0,-0.183624444150364,0,0,0,0,0,0,0,0,0.183398425930817,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171850704429618,0,0,0,0,0,0,-0.184384268407486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182793841066656,0,0,0,0,0,-0.182707467097885,0,0,0,0,0,0,0,0,0,0,0,0,-0.197315027614738,0,0,0,0,0,0,0,-0.182178185144467,-0.170134396793809,0,0,0,0,0,0,0,0,0,0,0.196089469065767,0,0,0,0,0,0.177419152396502,0,0,0,0,0,0,0,-0.169883776362746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190008491138433,0.186692200331504,0,0,-0.178837656907425,0,0,0,0,0.177946736757114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182684817234139,0,0.160087565107019,0,0,-0.157653763577184,0,0,0,0,0.168105767180581,0,0,0,0,0,-0.160506809137685,0,0,0,0,0,0,0,0,0,-0.190002121142435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182303797539353,0
0,0,0.20958131251773,0,0,0,0.216694740692691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197984384789452,0,0,0,0,0,0,0.199276127531624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209602670458397,0,0,0,0,0,0.191780682921084,0,0,0.210377199726768,0,0,0,0,-0.196321780880362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195654890395489,0,0,0,0,0,0,0,0,0.206378266175733,0,0,-0.213636657377417,0,0,0,0,0.186290731917922,0,0,0,0,0,0,0,0.207616099724739,0,0,0,0,0,0,0,0,0,0,0,0.696173277450725,0,0,0,0.156037437221377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153225177895958,0,0,0,0,0,0,-0.141075877056771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147030758393502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.193553384996922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198302175223877,0,0,0,0,0,0,0,0,0,-0.173247651785688,0,0,0,0,0,0,-0.185157345095067,-0.182647716016029,0,0,0,0,0,0,0,0,0,0,0,0,0.186472848911466,0,0.183103225709555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19470081596877,0,0,0.185932659091648,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192712321375176,0,0,-0.174652554877657,0,0,0,0,0,0,0,-0.171157794243074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163227792673918,0,0,0,0.184354857607586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195607575810117,0,0,0,0.186401805619101,0,0,0,0,0,0,0,0.165711491731576,0,0,0,0,0
0.183663488750904,0,0,0,0,0,0,0,0,0,0,0.169775717084385,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185339729309464,0,0,0,0,0,0,0,0,0.182358619520086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173241629732242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1824315461557,0,0,0,0,0,0,0,0,0,-0.178338520761499,0,0,0.173678526942597,0,0,0,0,0,0,0.183904817403682,0,0,0,0,0,-0.184432515821061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17729587259167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.207345764568161,0,0,0,0.214677161861487,0,0,0,0,0,0,0,0,0,0.190721254232897,0,0,0,0,0,0,0.20463110144476,-0.186083981897335,-0.188389123384472,0,0,0.189334089586165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190335173635232,0,0,0,0,0,0,0,0,0,0,-0.202182773006064,0,0,0,0,0,0,0,0.201420215553349,0.203394166139948,0,0,0.21762162457357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229387824487516,0,0,0,0,0,0,0,0,0,0,0,0.196782646993253,0,0,0,0,0,0,-0.190132268612585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163969606232155,-0.158737525963212,0,0,0,0,0.161532025511106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178262569989643,0,0,0,0,0,0,0,0,0,0,0,0.173187529768006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175344313749664,0,-0.16413778741528,0,0.16582068590712,0,0,0,0,0,0,0,0,0,0,0.175755973325593,0.173399059275274,0,0,0,0,0,0,0,0,0,0.170530096240898,0,0,0,0,0,0.184381996539294,0,0,0.17607853739389,0,0,0,0,0,0,0,0,0.177133525057042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163271766771323,0,0,0,-0.170859483933791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189587702363765,0,0,0,0,0.187173032232145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156380142938087,0,0,0,0,0,0,0,0,0,0,0.171602275935255,0,-0.187769955727302,0
0,-0.177347718151073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161429715492263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170449997534848,0,0,0.158811763053708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184520365264448,0,0,0,-0.165108031951627,0,0,0,0,0,0,0,0,0,0,0,0.169722500682381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189477066741544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148814461727778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.192729971111833,0,0,0,0,-0.180228231291698,0,0,0,0,0,0,0.164729647251535,0,0,0,0,0,0,0,0.185753849406806,0,0,0,0,0.172145215135484,0,0,0,0,0,-0.184841619169361,-0.183979122815092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184411054515974,0,0,0,0,0,0,0,0.192749611771767,0,0,0,0.20009999166019,0,0,0,0.179048614873496,0,0,0,0,0,0,0,0,0,0,0.178611072424619,-0.184052697502623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205475202807251,0,0,0,-0.189327230576158,0,0,-0.181361825747888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202049540776672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180482019988733,-0.186944207601193,-0.180128149110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214382313424032,0,0,0,0,0,0,0,0.190150556109352,0,0,0,0,0,0,0,0,0
0,0,0,0.20467705201022,-0.207332045111048,0,0,0.197221815913591,0,0,0,0,0.191029912712644,0,0,0,0,0,0,0,0,0.190252145005757,0,0,0,0,0.186071669269613,0,0,0,0,0,0,0.202270196670731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218967269648475,0,0,0,0,0,0,0,0,-0.18880398918206,0,0,0,0,0,0,0.20140688817232,0,0,0,0,-0.209110087910168,0,-0.19669604562288,0,0,0,0,0,0,0,0,0,0,0,0,0.203033399506258,0,0,0,0,0.194579505035922,0.203615985678317,0.187464950725194,-0.191759426021959,0,0,0,0,0,0,0,0,0,0,0,0,-0.195737035271347,0,0,0,0,0,-0.215899874255181,0.199811965078125,0,0,0,0,0,0,0,0.179573497027379,0,0,0,-0.198650862935454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166756089606218,0,0,0,0.212645155472565,0,0,0,0,0,0,0,0,0,0,0.165969691093595,0.197924912562605,0,0,0,0,0,0,0,0,0,0.182125276220064,0,0,0
0,0,0,0,0,0,0.184319934321873,0,0,-0.167035143684597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172956945981147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169518570254554,0,0,0,0,0,0,0,0,0,-0.170574531419652,0,0,0,0,0,0,0,0,-0.160873836441855,0,0,0,0,0,0,0,0,0,0,0,0.159590218460347,0,0,0,0,0,0,0,0,0,0,0,0,0.177118659818561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181718737292263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159943772691929,0,0,0,0,0,0,0,0,-0.204193948402778,0,0,0,-0.213986804757224,0.176436667496633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17375564454961,0,0,0,0,0,0,0,0,0,0,0,0,-0.178372112877459,-0.195571583843713,0,0,0,0,0,0,-0.209660534644575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169655817665604,0,0.158475181380401,0,-0.160156925841054,0,0.166752054733139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179091132171755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177262060494205,0,0,0,0,0,0,0,-0.167561548171922,0,-0.160810515933197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182641290996318,0,0,0,-0.160073268054487,0,0,0,0,0,0,0,0,-0.18223331015273,0,0,0.164688830706659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168998158525879,0,-0.174538263128894,0,0,0,0,0,0,0
