1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165844690535518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167184901833298,0,0,0,0,0,0,0,0,0,0.165711060391801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181963572651152,0,0,0,-0.184621094701103,0,0,-0.16059527029041,0,0,0,0,0,0,0,0,0,-0.178591997193314,0,0.160025166392486,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173672347758247,0,-0.170545097002826,0,0,0,0,0,0,0,0,0,0,0,0.203564290230231,0,0,0,0,0,-0.19343403438053,0,0,0.179160013113214,0,0,0,0,0.211289973674805,0,0,0,0,0.173149157278577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180704206011873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173994082264099,0,0,0,0,0.169036440802541,0,0.175909962053933,0,0,0,0,0,-0.183813873676368,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175491755785473,0.174627789219527,0,-0.157290700844036,0,0,0,0.173725844530114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161162782449793,0,0.178524262365369,0,0,0,0,0,0,0,-0.179055369419666,0,0,0,0,0.162229697881034,0,0,0,0,0,0,0,0,0.176317589911456,0,0,0,0,0,-0.170858654323082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19078401969469,0,0,0,0,0,0,0,0,0,0.200488691224029,0,0,0,0,0,0,0,0,-0.205435239338064,0,0,0,0.173110303431763,0,0,0.191195914446771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201336985155639,0,0,0,0,0,0,0,-0.201419190568303,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.152166037385975,0.164962966729656,0,0,0,0.170650010854227,0,0,0,0,0,0,0,0,0,0.172623245914086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184476500245124,0,0,0,0.176808740805522,0,0,0.153140864893443,0,0,0,0,0,-0.175609530504127,0,0,0,0,0,0,0.170981624876356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164419426974563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212124154095515,0,0.210771013863189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199173769645154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181889180030453,0.1894278584891,0,0,0,0,0,0,0,-0.173512513637123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172112943761988,0.156689800362719,0,0,0,0,0,0.1562405778269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14386856327138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175094954357825,0,0,0,0,0.164062532276889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147943748402455,0,0,0,0,0,0.0226231056731194,-0.197064873532308,0,0,0,0,0,0.18725805728957,0,0,0,0,0,0,0,0,0,0,0,0,0.167620837342036,0,0,0,0,0,0,0,0,0,0,0.17639200475638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167060848255826,0,0,0,0.168438785496046,0,0,0,0,0,0,0,0,0,0,0,0.180480585663226,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185956715827985,0,0,0,0,0.17097222910758,0.168733790281128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187948614542224,0,0,0,0,0,0,0.184644817930776,0,0,0,0,0,0,0,0,0,0,0.179830827655602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200737935332474,0.214763620001319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228543658097265,0,0.210872567482268,0,0,0.209130354912199,0,-0.21833330614166,0,0,0,-0.210217865028368,-0.201383682181177,0,0,0,0.201105477655193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195245677216285,0,0,0,0,0,0.235113072166822,0,0,0,0,0,0,0,0
0,0,0,0,0.195690018948023,0.161323921906177,0,0,0,0,0,0.189864439139783,-0.163393343145635,0,0.175563578429461,0,0,0,0.187296016078066,0,0,0,0,0,0,0,0,0.185359951136858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177807302596225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166943854817104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182392572834609,0,0,0,0,0,0,0,0.173813434786141,0,0,0,0,0,0.165972839090049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17835849202213,0,0,0,0,-0.179246092489258,0.171594647247105,0,0,0.194264571382657,0,0,0,0,0,-0.192250317834597,0,0,0.187620803588212,0,0,0,0,0,0,0,0,0,-0.192026206605596,0,0,0,0.210384298437341,0,0,0,0,0,0.184952088357254,0,0
0,0,0,0.215124211030057,0,0,-0.21902196787576,0,0,0,0,0,0,0,0,0,0,-0.205678000773917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187084144532555,0.199578837157984,0.201021920924864,0,0,0,0,0,0,0,0,-0.199812060039669,0,0,0,0.197509252678927,0,0,0,0,0,0,0,0,0,0,0,0.21119825207199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202440464805868,0,0,0,0,0,0,0,0,0.204725548732086,0,0,0,0,0,0.198673376621255,0.206274762470804,0,0,0,0,0.21354318666804,0,0,0,-0.196560696856931,0,0,0,0,0,0,0,0,0,-0.203620677052476,0,0,0,0,0,0,0,0,0,0,0,0.197613618774714,0,0.189321899361406,0,0,0.204969162910329,0,0,0,0,0,0,0,0,0,0,0.190450866401115,0,0,0,0,0,0,0,0,0,0,0.189366484227505,0,-0.205840509256133,0.192558407878886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168735908277861
0,0,0,0,0,0.170370148940186,0,0.187605129431591,0,0,0.191575249032736,0,0,0,0,0,0,0,0,0,0,0,0,-0.186519832138696,0,0,0,0,0.181394393722067,0,0,0,0,0,0,0,0,0,0,0.184277587698975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191273329541636,0,0,0,0,0,0,-0.182949606269447,0,0,0.195849871168195,0.186107101537785,-0.193892405748876,-0.209641670989926,0,0,0,0,-0.196432521653806,0,0,-0.18582104661691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186450902376225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190720725462353,0,0,0,0,0,0,0,0,0.17781932423152,0,0,0,0,0,0.171899018112841,0,0,0,0,0,0,0,0,0,0,0,0,-0.212439532051567,0,0,0,0.177755443478171,0,0,0,-0.192649025474798,0,0,0,0,0,0,0,-0.178687038474623,0,0,0,0,0,0,0.180654593240073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197909363138212,0,0,0,0,0.184368064453998,0,0,0,-0.179143375090821,0,0,0,0,0,-0.16539833978199,0,0,0,0,0,0,0.184746538072918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18317126815743,0,0,0,0.198486398302824,0,-0.168305649558361,0,0,0,0,0,0.185679404087467,0,0.190293121957737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172457432160808,0,0,0,0.184461109078972,0,0,0,0,0,0,0,0,0,0,0.179651908391916,0.192405946854209,0,0,0,0,0,0,0,0,0,0.202599538907784,0,0,0,0,0,0,0,0.195583874143522,0.197773129987909,0,0.198515445960604,0,0,0,0,0,0,0,0,0,0,0.186377875573529,0,0,0,0.207976415510834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191384317928641,0,0,0,-0.211865480204147,0,0,0,0,0,0,0,0,0,0.177675007171483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178908363856753,0,0,0,0,0,0,0.180721126398692,0,0,0,0,0,0,-0.155082602608841,0.158531553018146,0,0,0,-0.173823638314592,0,0,0,0.172908929276707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167875537005278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173801768267874,0,0,0.185571552933556,0,0,0,0,0,0,0.173534627193412,0,0,0,0,0,0,0,0,0,-0.169065608146976,0.18063958589414,0,-0.154763579828163,0,-0.166556063501198,0,0,0,0.174122837121018,0,0,0,0,0,0,0.166456757616844,-0.175194370058046,0,0,0,0,0.172710111961576,0,0,0,0,0,0.197572622026191,0,0.178016203684889,0.154072391567752,0,0,0,0,0.181231200090431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161700746468536,0,0,0,0,0,0,0,-0.177520926888978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181935109924944,0,0,0,0,0,0,0,0,0,0.169252973134952,0
0,0,0,0,0,0,0,0,0,0,0,0.185393912892791,0,-0.172963683713244,0,0,0,0,0,0,0.163768215651787,0.190808692327097,0,0,0,0,0,0,0,0,0,0,0,0.17119192860281,0,-0.179363361019159,0,0,0,0,0,0,0,0,0.165835218471047,0,0,0,0,0,0,0,0,0,0,0.17793432653111,0,0,0,0.184126606676059,0,0,0,0,0,0,0,0.19383612584232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176297178079715,0,0,0,-0.163778808693246,0,0,0,0,-0.162297228894483,0,0,0,0,-0.184044339147457,0,0,0,0,0,0,0,0,0,-0.207291113235301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177212115520302,0,0,0,0,0,0,0,-0.189403734861489,0,0,0,0,0,0,-0.191097583151107,0,0,0.215041345218102,0,0.199844743199881,0,0,0,0,0,0,0,0,0,0,-0.195669728608945,-0.19345080566684,0,0.185529392196392,0,0,0,0,-0.186873667082813,0,0,0,-0.19929820738464,0,0,0,0,0
0,0.179461990725696,0.192479689165055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180274266227096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16426540968018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182031225339582,0,0,-0.19605191051586,0,0,0,0,0,0,0,-0.183401997446978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185458673092119,0,0,0,0,0,0,0,0,0,0,0,0.184490263923788,0,0,0.17362862880953,0,0,0,0.19004603740066,0,-0.165796369574577,0,0,0,0,0,0,0,0,0,0,0,0,0.114353243028745,0,0,0,0,0,0.185878189498471,0,0,0,0,0.185121022971018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169838555888013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183066788577626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200334534246215,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183300855987461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187817046812178,-0.18945364204951,0,0,0,0,0,0,0,0,0,0,-0.172869886647079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176178276719289,0,0,0,0,-0.173446660129723,0,0,0,0,0.167374181970596,0,0,0,0,0,0,0,0,0.199904875494842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208343272556438,0,0,0,0,0,0,0,0,0,0,0,0.183583896986701,0,-0.182609537409447,0,0,0,0,0,0,0,0,0.191917698845678,0,0,0,0,0,-0.227405571773012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170422523514699,0,0,0,0,0,0,0,0,0,0,-0.154998274442384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175836249040634,0,0,0,0,0,0,0,0,0.160804171139073,0,0,0.165527551636454,0,0,0,0.169891256700216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176117154101763,0,0,0,0,-0.160650546584745,0,0,0.168368482380182,-0.156236196468179,0,0,0,0,0,0,0.171271864375574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.938769755186513,0,0,0,0,-0.215212351390999,0,-0.213839511544436,0,0,0,0,0,0,-0.198329740531213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177240826962139,0,0,0,0,0,0,0,-0.186320998385649,0,0,0,-0.189090630079863,0,0,0,0,0,0.189816467252155,0,0,0,0.19216280180449,0,0,0,0,0,0,0,-0.174859052944991,0,0,0,0,0,-0.176657044503456,0
0.173907069386432,-0.178374835369331,0.191313674432792,0,0,0,0,0,0,0.181003564854479,0,0,0,0,0,0.167820408438627,0,0,0,0,0,0,0,-0.175359533839487,0,0,0,0,0,0,0,0,-0.161947502283582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186875129168334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1619315559499,0,0,0,0,0,0,0.167677028500718,-0.181094911524851,0,0,0,0,0,0,-0.18246530582436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.458265741588548,-0.198271409456627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212399264641508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179630302852778,0,0,0,0
0,0,0,0,0,0,-0.185731426678947,0,0,0,0.172666179431821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149671708530361,0,0.173876646432414,0,0.163490206028592,0,0.162182417721176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188547288389106,0,0,0,0,0,0,0,0,0,-0.167488565818925,0,0,0,0,0,0,0,-0.176518883141569,0,0.174754625613364,0,0,0,0,0,-0.177044024222176,0,0,0,0,0,0,0.174127532041163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169878534069357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187404092092829,0,0.210834237830931,0,0,-0.18442850831061,0,0,0,0,0,-0.183877761433734,0,-0.193928476163793,0.185778837609159,-0.211807671461293,0,0,0,0,0,0,0,0,0,0,0,0.214776742506164,0,0.193426693459138,0,0.230124447096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193483556480252,0,0,0,0.185166933295409,0
0,0,0.181902950811778,-0.18093276722897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172453285275279,0,0,0,0,0,0,0,0,0,0,0,0.155239042969918,0,0,0,0,0,0,0,0,0,0.160692004127372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157602559604002,0,0.16892548732514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167096597982569,0,0,0,0,0,0,0,0.156685876781701,0,0,0,-0.156910531624562,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.479277314851061,0,0,0,0.235349163640238,0,0,0.194103511096019,0,0,0,0,0,0,0.196775625585506,0,0,0,0,0,-0.225120913494064,0,0.202818223557905,0,0.199135710009654,0,0,0,0,0.222399556968906,0,0,0,-0.201663424578696,0,0,0,0,0,0.203924270038945,-0.208110845933418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203159106301965,-0.190724320587679,0,0,0,0
0,0,0,0,0.175761988982952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159700353283254,0,0,0,0,0,0.152882480802393,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150366936384643,0,0,0,0,0,0,0,0,0,0,-0.151820261176996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16227893532598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194471183938488,0,0,0,0,0,0,-0.186303847233219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184567922930111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194941229704312,0,0,0.186458536753292,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182102452251173,-0.21770868625011,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168110720773405,0.178387767149226,0,0,0,0.183090498477798,0,0,0,0,0,0.192415339138314,-0.194092002854244,0,0,0,0,0,0,-0.164520670880659,0,-0.192775568337597,0.170132902410622,0,0,0,0,0,0,0,0,0,0,0,-0.190154209043347,0.172806762400254,0,0.179881894533327,0,0,0,0,0,0,0,0.166732274080347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169677519114111,0.184276958660073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217988494070897,0,0,-0.2255038655475,0,0,0,0,0,0,0,0,0,0.237217359922509,0,0.218875615078043,0.207507301878419,0,0,0,0,0,0,0,0.218196065319621,0.209026607065865,0,0,0,0,0,0.225337955789825,0,0,0,0,0,0,0,0,0,0,0.258921484268467,0,0,0,0,0,0,-0.207608759722061,0,-0.223948921331453,0,0,0,0,0,0,0,0,-0.214535904374397,0.208338131003692,0
-0.167588594956829,0,-0.184362774942612,0.183379471831079,0,0,0,0,0,0,-0.173568531259394,0,0,0,0,0,0,0,0,-0.156480347258866,0,0,0.155749548809881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158836560936853,0,0,0,0,0,0,0,0.167404294117621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177441369162445,0,0,0.189936837395255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17451528499306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187402547346804,0,0,0,0,0,0,0,0,0,0,0,-0.187676799802714,0,0,0,0.186917650239751,0.194664741425535,0,-0.192265014432092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.167629863135713,0,0,0,0,0,0,0,0,0.17029314115595,0,0.176738006944758,0,0,0.184394400490847,-0.153603775102213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171952823884991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167678152894399,0,-0.175517358293966,0,0,0,0,0,0.168851049664236,0,0,0,0,0,0,0,0,0,0,0,0.159358738990316,0,0,0,-0.16659853246845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168058276536901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20951019486441,0,0,0,0,0,0,0,-0.215943846770827,0,0,0.205567899820088,0,0,0,0.236792409525675,0,0,0,0,0,0,0,0,0,0.217121472368928,0,0,0,0,0.22520575436633,0.257269823811076,0,0,0,0,0,0,0,0,0,0,0,0.242479390213282,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163642584911046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161420017926157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161077454227872,0,0,0,0,0.158793374153314,0,0,0,0,0,0,0,0,0,0.15802591748238,0,0,0,0,0,0,0,0,0.154847002139855,0,0,0,0.18718220723921,0,0,0,0.210495939234746,0,0,0.189759040009075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214469278414388,0,0,0.187853490291487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183701279870804,0,0,0,0,0,0,0.193071450949292,0,0
0,0,0,0,0,0,0,0,0,0.176168452581698,0,0,0.157897214311639,0,0,0,-0.174395731966642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158908905622102,0,0,0,0,0.173068740702912,0.164121333314199,0,0,0,0.164490775191465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165656851727231,0,0,0,0,0,0,0,0,0,-0.150100328011459,0,0,0,0,0,0,0.171662043524081,0,0,0,0.174190258047328,0,-0.166029282189662,0,0,0,0,0,0,0,-0.170099085383955,0,0,0,0,0,0.164164260210946,0,0,0,0,0,0,0.0219945169519633,0,-0.191949492133211,0,0,-0.207813923567827,0,0,0,0,0,0,0,0,0,0,0.193094128071465,0,0,0,0,0,0,0,0,0.176845281667232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184456799428962,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.176463647835496,0,0,0,-0.194902153048982,-0.197899110312768,0,0,0,0,0,0,0,0,0.197287485152705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183419633402069,0,-0.213933389686736,0,0,0,0,0,0,0,0,0.196801676042525,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174987863670891,0,0,0,0,0,0,0,0,0,0,0,0,-0.194784020292097,0,0,0,0.19780981918435,0,0,0,0,0,0,0,0,0,0.199460246921901,0,0,0,0,0,0.191847022300012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184426407873253,0,0.174782269531633,0.186267418388247,0,0,0,0,0,0,0.164771624282625,0,0,0,0,0,0,0,0,0,-0.185711491546565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183448085156916,0,0,0,0,0,0,0,0,-0.18094470866046,0,0,0,0,0,0,0,0,0,0
0,0,-0.207534735039973,0.206427843744919,0,0,0,0,-0.199721743436944,0,0,0,0,0,-0.189094241807835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213354377774807,0,0,0,0,0,0,0,0,0,0.189524967714976,0,0,0,-0.17924411603731,0,0,0,0,0,0,0.213809383349892,0,0,-0.191389870081603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181893990512483,0,0,0,0,0,0,0,0,0,-0.194463187745575,0,0,0,0,0,0,0,0,0,0,0,-0.192229383107682,0.215766822779765,0,0.194409479807947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164767816244468,0,0,0,-0.184768249668042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176451819948805,0,0,0,0,0,0,0,0,0,0,-0.179866183002632,0,0,0,0,0,0,0,0,0,0.191777750234351,0.185302964844083,0,0,0,0,0
0,0,0,0,0,0,-0.185670264630367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185937029814281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159299950958051,0,0,0,0,0,0,0.154172391540095,0,0.155738658033176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174279588618338,0,0,0,0,0,0.168883751202948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152528763508011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169111780724937,0,0,0,0,0,0,0,0,0,0.171859354366343,0,0,0.168914642694458,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18504617179135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17710873019141,0,0.158594896118278,0,0,0,0,0,0,0,0,0,0,0,0,0.165784099344274,0,0,0,0,0,0.165002003085486,0,0,0,0,0,0,0,0,-0.160958111421869,0,0,0,-0.16833260048631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154770534979462,0,0,0,0,0,0,0,0.172988113265884,0,0,0,0,0,0.162099144873451,0,0,0.148386441350568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162463576883691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151580594221262,0,0,0,0,0.163090036978574,0,0,-0.160585709905476,-0.380819387966767,0.192451272666694,0,0,-0.173492034490176,0,0,0,0,0,0,0,0,0,0.175572860543178,0,0.204455129129394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
