eq,variable,betas_dgp,corr_estimate
222,160,-0.0470530103002577,-0.098664667449134
222,161,0.0319144297388389,-0.189822104062234
222,162,0,-0.223226870251077
222,163,0.0139111909739363,0.216765996114929
222,164,-0.0794739819602883,-0.103715728188904
222,165,0,-0.571041110498824
222,166,-0.0447451452639656,-0.220207484787853
222,167,0.0237974717705976,0.523322747691775
222,168,0.0609771549177889,0.0561708441130637
222,169,-0.028151696652931,0.191895226810912
222,17,0.032464525703346,-0.0270277095370808
222,170,-0.0130176174949843,0.46718019917997
222,171,-0.00280284108243594,-0.19912683132998
222,172,0,-0.0774113476691419
222,173,-0.0126588678633015,-0.504287305333399
222,174,-0.0528956411385981,0.221397305701924
222,175,0.0773750005882421,0.328626058973507
222,176,0.0549767994798092,-0.253214011756641
222,177,-0.0133359346563277,0.433146000522767
222,178,-0.0994829938546364,-0.468503335359628
222,179,-0.0134584662182947,-0.498951852566856
222,18,0.206054463119165,0.461814694359225
222,180,-0.039991848917323,-0.060403452568688
222,181,0.0242847453745614,-0.156918805644458
222,182,-0.0180468941542437,0.173165084571725
222,183,-0.00951322272536383,-0.681689784861351
222,184,0.0670383171654452,0.188680856789916
222,185,-0.00334284426830246,0.616012076421807
222,186,-0.0838707663436452,0.0865965916705299
222,187,0.0496361595546457,0.0398683081840288
222,188,0.0767832848096208,0.0596163317937728
222,189,0,0.309881433033696
222,19,-0.0484568017671045,0.246208937217963
222,190,-0.0430032256804541,-0.0091885610626688
222,191,-0.158932771346801,-0.435284504991485
222,192,-0.0389082839798865,0.580039354215721
222,193,0.029069731611325,0.155826759656385
222,194,-0.0550247952468524,-0.421699236416331
222,195,0,-0.391299155124633
222,196,-0.0065832499250981,0.417265105944127
222,197,0.023522702341321,-0.425888043873185
222,198,0.0508656106509326,0.474916272160853
222,199,-0.00291765712390613,0.591989629156978
222,2,-0.0154983318139762,0.0193014539681869
222,20,-0.0617997050762511,0.500100598886793
222,200,0.000680739574972648,0.149587785749179
222,201,0.0952132870159834,-0.180959412189133
222,202,0.0159724399349642,0.174331752386915
222,203,0,0.395418448898314
222,204,0.0840521948064671,0.165573158016658
222,205,0,0.521464137215338
222,206,0.0557305529662821,-0.098082707058276
222,207,-0.0379042416573121,0.31514892150741
222,208,0,-0.529511760407109
222,209,0.0269543457036045,-0.336796360026794
222,21,0,-0.0991089900789786
222,210,0,0.375963374003304
222,211,0.0532312976129455,0.0970207901301034
222,212,0.073724071226617,0.0104053234759816
222,213,0.0845575414649963,-0.612303252074496
222,214,0,-0.0226497541016969
222,215,-0.0127209653910047,-0.618341222630867
222,216,-0.0112486204446855,-0.322193806656278
222,217,0.00906698535066177,0.239360680513195
222,218,-0.0141062402846893,0.262412442503717
222,219,0.0359641321789058,0.302767297009313
222,22,0.100995605785577,-0.331668091890615
222,220,0.0206117441742213,0.0965020194529323
222,221,-0.105753201824424,0.13253790587352
222,222,0.114338528755942,-0.237683566392293
222,223,0.0485612811574306,0.202914951423023
222,224,0,0.371425800273824
222,225,-0.00539625667466685,-0.181905939843733
222,226,-0.0997243597582166,-0.71587077687652
222,227,0,-0.334934406827833
222,228,-0.0714060483947137,0.226861951621657
222,229,0.0633785736574962,0.178818991915633
222,23,0.0725646202681432,-0.218354183016088
222,230,0,-0.108386596290197
222,231,-0.0548824153940532,-0.561753859211057
222,232,0.0742044644014269,0.456299943011917
222,233,0,-0.381418656255498
222,234,-0.0386885802314265,0.116559783583232
222,235,0.0512377473694951,-0.17683458886243
222,236,0,0.344424315551306
222,237,0,-0.263852335159521
222,238,0,-0.454289125076825
222,239,0.0536741937051228,0.261160592590433
222,24,0.0236781111491175,0.20772832929504
222,240,-0.0220229710486056,0.259943871311733
222,241,0.118145426724306,0.146813852904538
222,242,0,0.399930087272322
222,243,-0.0144659740167588,-0.623029784320364
222,244,0,-0.0433589861701098
222,245,0.0492610919055659,0.230977987554537
222,246,0.0671999179931174,0.28940957530212
222,247,-0.0262893329398436,-0.0844708797962831
222,248,0.05462634340331,0.17707582621047
222,249,0.0343174991272883,0.214029455528287
222,25,0.0700895025629526,0.126236589418553
222,250,0,0.303792047673949
222,26,0.0626636562760376,0.175969439178248
222,27,-0.000332926862247747,0.00837432222332287
222,28,-0.0558243870354746,-0.145396087118651
222,29,-0.0812522959011621,-0.140063127228053
222,3,-0.020351458805393,0.556586801595539
222,30,0,-0.042292984326861
222,31,-0.0890368258302742,-0.575533754464965
222,32,0,-0.278097785534633
222,33,-0.0493635529696866,0.43877075536838
222,34,0.0586826196923797,0.295334764980397
222,35,-0.0150287288115448,-0.414132119190751
222,36,0.0814501048306851,-0.373029924091619
222,37,0,0.662949384781964
222,38,0,-0.362761996924421
222,39,0,0.412116003266787
222,4,0.0230647782685883,0.416032640276602
222,40,-0.00394941367433987,0.218874966701596
222,41,-0.017461039142953,-0.303137420374544
222,42,0.0169845914110448,0.105600015946481
222,43,0.16885934914173,0.7302162612371
222,44,0,-0.175147059066104
222,45,-0.0466774844784496,0.0619098291013432
222,46,-0.0657049642341261,0.204406785811924
222,47,0.113580201721166,-0.427330519005751
222,48,-0.0283522975788146,-0.0622451169540692
222,49,-0.0340619016591214,-0.489690482076264
222,5,0,-0.597138051394196
222,50,-0.0644003961333111,-0.405070778291288
222,51,0.0728931501040826,0.168413061827445
222,52,0,0.234936496096582
222,53,0.110228086099871,0.367037136825573
222,54,0,0.394524555662458
222,55,0,0.146121764808162
222,56,0.0223584943816141,0.236063998962282
222,57,-0.0463850746078534,0.594376314860295
222,58,0,-0.0906357440286776
222,59,0,-0.50325913163716
222,6,0.0812992778439522,0.00413508285788475
222,60,0.0354405132954169,-0.103950479198867
222,61,-0.0239545945979748,-0.611518053926499
222,62,-0.0354842487483626,-0.0641166861266364
222,63,-0.0372884647933712,0.0660305283794842
222,64,0.0801153914865875,-0.343791990157316
222,65,-0.011775087634181,-0.017214508095704
222,66,0,-0.204019821112262
222,67,-0.0967412794222173,-0.506034772903076
222,68,-0.040031686297431,-0.525494950831042
222,69,0,0.237536183419917
222,7,-0.00226156020830818,-0.479811413365679
222,70,-0.0586896950409093,-0.484100424509455
222,71,-0.0668748204916666,0.463609353880779
222,72,0,-0.581866999247878
222,73,0,0.566910835810969
222,74,-0.0641699755291604,-0.619105757643007
222,75,-0.0017137779583993,0.751179035882167
222,76,-0.0508883728661511,0.415711607491716
222,77,0,0.108404880943934
222,78,0.079553002450064,-0.178138329126351
222,79,-0.110196819749436,-0.554798448608751
222,8,0.0381381140443967,-0.251875838959452
222,80,0,-0.298404158505033
222,81,-0.133156150605496,-0.590865962598184
222,82,-0.0516972636611481,0.489073207584248
222,83,-0.0166572831377489,-0.644235407402722
222,84,0.0356142510121392,0.0104100597832965
222,85,-0.0472363997680394,0.0093789220153769
222,86,-0.0024748988460259,-0.0513513652561987
222,87,-0.0437016039511041,0.540353595023939
222,88,-0.063598785063136,0.526629485359514
222,89,-0.00397634537369905,-0.353948536068249
222,9,-0.0704072532789087,0.243282803866164
222,90,-0.0505201390135558,-0.0833862540517478
222,91,0.00056425168305068,0.54281715990058
222,92,0.0413227012877379,0.142004027693586
222,93,-0.0186096121528017,-0.104633685472428
222,94,0,0.423512602750786
222,95,0,0.179087772506578
222,96,0,0.328412636254751
222,97,-0.00556994221194766,0.134887042870563
222,98,-0.0576229683698222,0.359957170711818
222,99,0,-0.466400398167766
223,1,0,-0.163800896345128
223,10,-0.0319987477458875,0.3332500127751
223,100,-0.0641147523467094,-0.318520206922508
223,101,-0.0579538314759752,-0.31342436382565
223,102,-0.0395805271045121,-0.298013748694583
223,103,0.0331018047642215,0.0387532938790186
223,104,-0.0892807938569067,-0.67087470052371
223,105,0.0688390602938638,-0.183805362795532
223,106,-0.0329064838482691,0.369464804348561
223,107,0.0433554874619017,0.269194646121534
223,108,0.0597906801625763,0.30596572686319
223,109,0.103880462870879,0.250202968975713
223,11,0,0.485210371130685
223,110,-0.0523554016888495,-0.565591855938697
223,111,0,-0.0116248562435233
223,112,0.0666896526114989,-0.161872901104403
223,113,0,0.064973752548738
223,114,0,0.23685058727109
223,115,0,0.0563515155056627
223,116,-0.0531057378702581,-0.138395543798625
223,117,0.152949994535713,0.422217491201328
223,118,-0.0971280115437873,0.183621151610983
223,119,-0.0922691529960612,0.166085855734771
223,12,-0.0445884444656857,-0.0793094487683802
223,120,-0.0737154149860564,-0.0496233078650403
223,121,0,-0.0884918413804523
223,122,0,-0.291245702688399
223,123,-0.0901481361200259,-0.608524908937263
223,124,0,0.233246519334507
223,125,0.0410691673887869,0.161294740062348
223,126,0.0862371134308113,0.179814854725502
223,127,0.00712853932685755,0.151024728760647
223,128,0,-0.531039364553708
223,129,0,0.239030393077787
223,13,0,-0.0339567014977689
223,130,0.0224895018401084,-0.288227843435231
223,131,0,-0.447477713541258
223,132,-0.0109661902704735,0.285259286663637
223,133,0.260182845290497,-0.346366089481652
223,134,0.111358563690929,-0.479958285837276
223,135,-0.0310775806491485,0.343102647437859
223,136,0,-0.482599868659675
223,137,-0.00163556767033667,0.0869009101383224
223,138,0.00522835426494498,0.329860786204679
223,139,-0.0870924650257163,-0.228651686317357
223,14,9.54764771765269e-05,-0.135666952246447
223,140,0,0.287957049600836
223,141,-0.0310173963933099,-0.284021555806877
223,142,-0.0789451961738789,-0.691229553754173
223,143,0,0.207951507945153
223,144,-0.104284931071703,-0.149882735495873
223,145,0.041423522372388,0.410888465342623
223,146,0,0.554002937705285
223,147,-0.0471427971080733,0.159182743168133
223,148,0.0177067332673567,-0.519181366078459
223,149,0.0191311818262531,-0.62610496463059
223,15,-0.0175357246093998,-0.441113375860617
223,150,0,-0.46996756371718
223,151,0,0.139831077524633
223,152,-0.0281485350834098,-0.104022388950865
223,153,-0.0270979515693161,0.604748247275981
223,154,-0.028978056402966,-0.350855078922743
223,155,0.0445640831291389,0.462441932494089
223,156,0.0760157082264614,-0.261733428121737
223,157,-0.109885804620684,-0.0601577771435348
223,158,-0.0910026048938095,0.0478544137430998
223,159,0.037374407716042,-0.0190117484404613
223,16,-0.00297089866778017,0.450928393655017
223,160,-0.0473463757052136,-0.190817775643832
223,161,0.0110794942579576,0.153121162417232
223,162,0.0364014958456039,0.194434034307932
223,163,0,0.0954798328095738
223,164,0.0790642955736497,0.306998457802673
223,165,0.0513766257914946,0.400559023160714
223,166,0.0166119052458827,0.142376629187052
223,167,-0.0840217878401381,-0.205983710380873
223,168,0.033243923790961,-0.161093198058258
223,169,0,-0.0389287855601868
223,17,0.0306924357339581,0.00255295949511472
223,170,-0.0435325445274333,-0.510976116298564
223,171,0.0391990297040116,-0.190589486486854
223,172,0.0286912421637828,0.0191469148679813
223,173,-0.0557862785503251,0.0293067583268392
223,174,0.0127892692193739,-0.419330630020734
223,175,0,-0.040005163660308
223,176,0.0240149921632526,-0.180269858289864
223,177,-0.0126934239204407,-0.184264440471298
223,178,-0.0465868181700001,0.203224270037287
223,179,0,0.726553396813351
223,18,0.02464253237597,-0.0618450784871782
223,180,0,0.30925922875527
223,181,0.052629735942858,0.258254519589777
223,182,-0.170473461621947,-0.526213598924843
223,183,0.161106717542308,0.292882772881385
223,184,0.015833978434918,-0.434742981372715
223,185,0.157520778509765,-0.42760165648094
223,186,0.0585868230200938,-0.392235517095696
223,187,0.114459427734764,-0.246534783521586
223,188,-0.0271343022854344,0.155893569453296
223,189,0.000801074194186331,-0.186407074914242
223,19,-0.10216724380669,-0.584925952944359
223,190,0.0238514914541767,0.245243349123756
223,191,-0.0055519785333231,0.694468845890127
223,192,-0.0260388800638229,-0.692179696728501
223,193,0,-0.122020964897241
223,194,0.0141261442097399,0.415450868237392
223,195,0.0471118778377577,0.460983816950094
223,196,0,-0.0976166693736503
223,197,0.0585229639870433,0.0366297932722562
223,198,-0.0103635874813031,-0.541942681532836
223,199,0.121602709585698,-0.418405618043763
223,2,0.0496698545760281,0.212029338054017
223,20,-0.0490886757668493,-0.474955943601423
223,200,-0.00843917308012184,-0.0396018912031491
223,201,0.00832023037136777,0.522841182135994
223,202,0.0399538181939473,-0.112709172189682
223,203,0.0148296098808627,-0.442441549066882
223,204,0,-0.301029427298597
223,205,-0.0012315735559076,-0.483885183541506
223,206,-0.0709593385528143,0.408023513793468
223,207,-0.0347648601818861,-0.727721200958184
223,208,-0.0830300069738135,0.483251508716781
223,209,0.00803802212597621,0.652664766723704
223,21,-0.0328193536439324,-0.384354935681147
223,210,0,-0.460361177593349
223,211,-0.0613395820308308,0.149124431816137
223,212,0.0896168307832776,0.197590134333731
223,213,0,0.393591947537445
223,214,0.0713629763257374,-0.0568486879147703
223,215,0.0273300940629628,0.521960319700365
223,216,0.0458688179313826,0.0181875521712093
223,217,0.0660849704998345,-0.0119652324631958
223,218,0,-0.0920141468179308
223,219,-0.0160608895928198,-0.56530725550537
223,22,0.0304570400106468,0.277439108780939
223,220,0.0248496721641948,0.0683183775471948
223,221,0.0307782494396354,-0.401793297605643
223,222,0.213486050305247,0.637303867340766
223,223,-0.0526684083857014,-0.537781568085157
223,224,0.016916018556512,-0.218341101613224
223,225,0.0480886452870478,0.225016741500381
223,226,-0.0462221342641451,0.591512712362221
223,227,0.0513448546145613,0.370162463700203
223,228,-0.0397704506991385,-0.151587541532991
223,229,0,-0.13523535680126
223,23,0.149987205931132,0.54695036697612
223,230,-0.144684667539448,-0.175776178054151
223,231,0.0144326398643272,0.611909185478763
223,232,-0.09341526761996,-0.482658988596606
223,233,-0.0381479788487838,0.329626366485568
223,234,0,-0.273785762752646
223,235,-0.0244262520557226,-0.170950041043409
223,236,0.0203937689247581,-0.418575384512839
223,237,0.0465640680819516,0.375900594522368
223,238,0.0569622907449921,0.455601394748767
223,239,0.0425003850260894,-0.014884132299105
223,24,-0.0299438274632352,-0.356877453657831
223,240,0.0737985745103693,-0.468222838208399
223,241,0.0259760396197703,-0.13730915964148
223,242,-0.0614272635431564,-0.47444700338077
223,243,-0.175608735020268,0.229204286506078
223,244,0.0905722842658909,0.299344099834356
223,245,-0.0748718459097413,0.0794128663106488
223,246,0.151429288785674,0.00233811784310926
223,247,-0.0480150417632998,-0.281656108414008
223,248,0,0.2866014721298
223,249,-0.0409632877298151,0.246326313810601
223,25,-0.0153531888368552,0.027263612515734
223,250,0.0607016587367693,-0.0122451252878709
223,26,0.0811251040666354,-0.512843773645066
223,27,-0.0711126163891351,-0.121942227659687
223,28,-0.0763826720323117,0.134069974225331
223,29,0.0434808917474486,0.491445291036177
223,3,0.00201902437430839,-0.640978476624636
223,30,0.0883189596908931,-0.0561252644522722
223,31,0.016996893215949,0.510204591519029
223,32,0.0630512711277856,0.212503633023749
223,33,0.044331678766017,-0.231237244184278
223,34,0.106568341884026,-0.443813595982082
223,35,-0.140892235783604,0.22659277468743
223,36,-0.0549186332329373,0.459905414967311
223,37,-0.0356159230084262,-0.597547687681425
223,38,-0.025712460039896,0.201485403147276
223,39,-0.0603667180057326,-0.339057351399481
223,4,0,-0.711681941571044
223,40,-0.0407084620850525,0.164625411179961
223,41,0,0.378619689596915
223,42,0.0315181331213545,-0.0369784565598217
223,43,-0.0900743738727562,-0.361663505339427
223,44,0,0.0969665822853223
223,45,0,-0.305290694540612
223,46,-0.040298476544223,-0.3244773413552
223,47,0,0.362553788791063
223,48,0,0.440528072870591
223,49,-0.107686724884933,0.0977016440823325
223,5,0.0990111382505305,0.64030027072694
223,50,-0.0530097515697377,0.607035746704216
223,51,0.0228684426778596,-0.0463011070499388
223,52,0.0193090126709387,-0.0755554865099147
223,53,-0.0265203177576378,-0.240369365440929
223,54,-0.180140313030228,-0.592386691906658
223,55,0,0.247760771673485
223,56,-0.0488233678778165,-0.109728761770754
223,57,-0.011714945053546,-0.292243554451314
223,58,0.105567582291474,-0.153657724086283
223,59,-0.0119902714860093,0.597602795439971
223,6,0,-0.116804094878158
223,60,0,0.112276440393638
223,61,0.0185210623305675,0.704717124648939
223,62,-0.0760112635979669,0.257913486779902
223,63,-0.00945253992068125,-0.19154954706423
223,64,-0.0243599796129252,0.306249504730343
