eq,variable,betas_dgp,cov_estimate
101,229,0,-0.015572134614531
101,23,0,0.0142927187771695
101,230,0,-0.0535765424111038
101,231,0,0.0138265954410194
101,232,0,0.0245384184444444
101,233,0,0.0464082270005848
101,234,0,0.0560148142339227
101,235,0,0.0881142277519367
101,236,0,0.10810161317766
101,237,0,0.0479471062511636
101,238,0,0.0134047067428634
101,239,0,0.0676095716699458
101,24,0,0.048681931223939
101,240,0,0.0859963703722134
101,241,0,0.211934812781974
101,242,0,0.0471835474631187
101,243,0,0.00644132240006108
101,244,0,-0.073199670064171
101,245,0,-0.13768571555817
101,246,0,-0.115610057294832
101,247,0,-0.0551084712879524
101,248,0,0.00052062152579745
101,249,0,-0.00970989092804375
101,25,0,-0.0489052485035304
101,250,0,-0.0882041123351902
101,26,0,0.0316738024473749
101,27,0,0.0272970746287912
101,28,0,0.0232231972735308
101,29,0,0.103149971941717
101,3,0,0.0533014653062298
101,30,0,-0.102948576968615
101,31,0,-0.1168317154028
101,32,0,-0.0790465656303171
101,33,0,-0.027657717535392
101,34,0,-0.0333782444794061
101,35,0,-0.0128631160846453
101,36,0,-0.0867183408049423
101,37,0,0.00648238510700468
101,38,0,-0.0371390635434767
101,39,0,0.0144591890101946
101,4,0,0.0182691720844569
101,40,0,-0.0466317353978128
101,41,0,0.0401830139121257
101,42,0,-0.0047179021201838
101,43,0,-0.0535338798692426
101,44,0,-0.0546630678284002
101,45,0,-0.0216609352942521
101,46,0,0.0583548429212229
101,47,0,-0.0269841090867054
101,48,0,-0.174601100450864
101,49,0.0527978419150048,-0.0691335061574884
101,5,0,-0.0260390076932021
101,50,0,-0.0448912043625735
101,51,0,-0.0117921365219326
101,52,0,-0.0517772293190403
101,53,0,-0.0566604643117555
101,54,0,0.0786419500457082
101,55,0,-0.0825366282227059
101,56,0,0.0411744579468066
101,57,0,0.0419522516025458
101,58,0,0.0237785732756163
101,59,0,0.056314510170177
101,6,0,-0.0492882418453476
101,60,0,-0.00891862884264304
101,61,0,-0.141242151225101
101,62,0,-0.0749513875896454
101,63,0,-0.128965348036268
101,64,0,-0.0828630354997078
101,65,0,-0.098083353393416
101,66,0,-0.087504761671881
101,67,0,-0.0783988021728804
101,68,0,0.0125184446117853
101,69,0,-0.0189190195761988
101,7,0,-0.0679135858122125
101,70,0,0.0203443132091459
101,71,0,-0.0751871610429685
101,72,0,-0.0308385913507778
101,73,0,-0.0457242308143593
101,74,0,0.013073375678377
101,75,0,0.129810343948448
101,76,0,-0.0509767057358203
101,77,0,-0.0342165071557861
101,78,0,-0.0537427237507822
101,79,0,-0.0150627029171275
101,8,0,-0.108388100872585
101,80,0,0.0789406380569665
101,81,0,0.0605516577990359
101,82,0,0.0362861583002724
101,83,0,-0.0359553187149704
101,84,0,-0.0738304139174555
101,85,0,-0.103832679503517
101,86,0,-0.0698878662952674
101,87,0,-0.0361311533646788
101,88,0,-0.00720166577674942
101,89,0,0.132638054004295
101,9,0,-0.0348578093930935
101,90,0.342474954601895,0.180444060634194
101,91,0,0.00814112453635292
101,92,0,0.0806029274815016
101,93,0,0.0603228987679683
101,94,0,0.0148090951936473
101,95,0,0.0446909561606962
101,96,0,0.0365418415467046
101,97,0,-0.0219656400640386
101,98,0,-0.0688172601070164
101,99,0,-0.0489339079465162
102,1,0,0.106356733968299
102,10,0,-0.0248196265440364
102,100,0,-0.0711492642898351
102,101,0,-0.114134009666583
102,102,0,-0.155464268995738
102,103,0,-0.00728271310153367
102,104,0,0.0492991079511102
102,105,0.0345288371647577,-0.0393017481603192
102,106,0,-0.113738579534722
102,107,0,-0.111326710773642
102,108,0,-0.178220879750062
102,109,0,-0.026448224475261
102,11,0,0.0331396621511597
102,110,0,0.00104304063505787
102,111,0,-0.0195112896555927
102,112,0,0.0295466271115496
102,113,0,-0.0142334620871086
102,114,0,0.0300717596263118
102,115,0,-0.000928974354500555
102,116,0,-0.0266227771642079
102,117,0,0.0155291310942663
102,118,0,0.00727417575310176
102,119,0,-0.0119395271482929
102,12,0,0.00172927988970646
102,120,0,-0.0505008847395748
102,121,-0.22301385946496,-0.0976101123215257
102,122,0,0.0187785059938481
102,123,0,0.0473715055599362
102,124,0,0.0544770652377069
102,125,0,0.0325667243720352
102,126,0,0.0302564345723959
102,127,0,0.102045914431724
102,128,0,0.0436462029870796
102,129,0,0.0730250855192323
102,13,0,0.112935741721279
102,130,0,-0.0212635789985784
102,131,0,0.0237045912710385
102,132,0.134166717875953,0.11653899021333
102,133,0,-0.113697116746102
102,134,0,0.0641853176550689
102,135,0,0.00328768696703485
102,136,0,-0.084411915692498
102,137,0,0.00964106090046324
102,138,0,0.0455874468535091
102,139,0,-0.0414416466080829
102,14,0,0.0634873610508893
102,140,0,-0.0357965162153071
102,141,0,-0.0525906945418212
102,142,0,0.116591752393495
102,143,0,0.0219306496418062
102,144,0,-0.0320647444557958
102,145,0,0.10083043962497
102,146,0,-0.0231516882765406
102,147,0,-0.0752029103569303
102,148,0,-0.0128757258359149
102,149,0,-0.0318729383110591
102,15,0,0.0707799619623647
102,150,0,0.0671893015264114
102,151,0,0.0308069514151554
102,152,0,0.0812047580564274
102,153,0,-0.0137589928407809
102,154,0,-0.0602072544200786
102,155,0,-0.0321715079827132
102,156,0,-0.0878780143008489
102,157,0,-0.055002751717029
102,158,0,-0.00255459616437073
102,159,0,0.0190601685270354
102,16,0.140562851842852,0.0954879296026189
102,160,0,0.00411665450653265
102,161,0,0.0347998348487748
102,162,0,-0.068764567047625
102,163,0,0.124268022337248
102,164,0,0.0848427866173963
102,165,0,-0.0403428896677105
102,166,0,-0.0835789837113584
102,167,0,-0.0414472890131336
102,168,0,-0.0205833756436985
102,169,0,-0.0776570733991664
102,17,0,0.103403036398058
102,170,0,0.0257743707441437
102,171,0,-0.111980022045038
102,172,0,-0.0928632188700071
102,173,0,-0.0447793057869742
102,174,0,0.0771968737984816
102,175,0,0.039514760445402
102,176,0,-0.0144068043721212
102,177,0,-0.0038820521805223
102,178,0,0.0761873541535955
102,179,0,0.0353126869658775
102,18,0,0.120146780925144
102,180,0,-0.0428252721354089
102,181,0,0.00690396050898843
102,182,0,-0.0852611644882639
102,183,0,0.0383373894962793
102,184,0,-0.0284638708470197
102,185,0,-0.025579862507118
102,186,0.0373337120501152,0.0603601646885297
102,187,0,0.127141718243205
102,188,0,0.0607762254603464
102,189,0,0.026473802701843
102,19,0,0.132873832912666
102,190,0,-0.0572459969889738
102,191,0,0.132488827602996
102,192,0,0.0108415572500552
102,193,0,-0.0926626128443248
102,194,0,-0.00100987051342602
102,195,0,0.069550366536828
102,196,0,-0.0643509782883655
102,197,0,0.00431207712894467
102,198,0,0.0915555976306888
102,199,0,-0.0251200783293178
102,2,0,0.149485695226457
102,20,0,0.0169834102467716
102,200,0,0.0714885818765405
102,201,0,0.00510225190854166
102,202,0,0.0291271412946458
102,203,0,0.1276393373107
102,204,0,0.132120506248051
102,205,0,0.0724292827539953
102,206,0,0.0917216882490435
102,207,0,0.0577786632054498
102,208,0,0.173028994647735
102,209,0,0.212509392654916
102,21,0.154364217744277,0.263635741948473
102,210,0,0.0950716812143426
102,211,0,0.110632265512769
102,212,0.134166717875953,0.151883483921295
102,213,0,0.0872784292880886
102,214,0,-0.00589018136062028
102,215,0,0.0569206696901066
102,216,0,0.0479548203011558
102,217,0,0.06129808486291
102,218,0,0.0186054388200143
102,219,0,-0.010675145935001
102,22,0,0.0592007211400954
102,220,0,-0.0303335120432105
102,221,0,0.120464478559955
102,222,0,-0.0469514524132493
102,223,0,-0.0218253463075517
102,224,0,0.0566480685838257
102,225,0,0.0228385013542041
102,226,0,0.0159945498921557
102,227,0,0.1228455612974
102,228,0,-0.00349059159056609
102,229,0,-0.00984500082524818
102,23,0.0373337120501152,0.000304687338608215
102,230,0,-0.0055503350009376
102,231,0,0.0532210821575834
102,232,0,0.0689305529355551
102,233,0,0.102934789814591
102,234,0,0.081870533117901
102,235,0,0.0575958664125605
102,236,0,0.0391476667456047
102,237,0,0.00261262617884737
102,238,0,0.00468824870095625
102,239,0,0.0376140196000445
102,24,0,-0.00640263243364315
102,240,0,0.086002246816688
102,241,0,0.0920325137070585
102,242,0,0.0658115511704627
102,243,0,0.0860857074487659
102,244,0,-0.0500480044902584
102,245,0,-0.0705325001705836
102,246,0,-0.0688637160817904
102,247,0,-0.0317751127392309
102,248,0,-0.0752858167495241
102,249,0,0.00579588354665967
102,25,0,0.044026439513528
102,250,0,0.0291153124531516
102,26,0,0.084303979790337
102,27,0,-0.00989631048677465
102,28,0,-0.0687727414537802
102,29,0,-0.0356545391216146
102,3,0.140562851842852,0.16125277786708
102,30,0,-0.0237687551069605
102,31,0.166401325115223,-0.000684225726507537
102,32,0,0.00937143757219005
102,33,0,0.0488208512621117
102,34,0,0.0137381472683304
102,35,0,-0.009167257997412
102,36,0,-0.0423776992603954
102,37,0,-0.0481929580118951
102,38,0,-0.0278947374113185
102,39,0,-0.017931565619732
102,4,0,0.0298293041327557
102,40,0,-0.0135170807077089
102,41,0,0.0178888528013394
102,42,0,-0.0427427034265096
102,43,0,-0.0841595540471501
102,44,0,-0.0642965889491487
102,45,0,-0.0990290580598461
102,46,0,-0.031400659116103
102,47,0,-0.0347160865140986
102,48,0,-0.0102239176368194
102,49,0,0.0156206201497694
102,5,0.134166717875953,0.127956711909654
102,50,0,-0.00362319616061823
102,51,0,0.0912728104879739
102,52,0,0.0134956884917698
102,53,0,0.0343053410500543
102,54,0,0.0186536262551702
102,55,0,0.0459840600013712
102,56,0,-0.054937064044672
102,57,0,0.0584139536945477
102,58,0,-0.00688569483592563
102,59,0,0.0818012705868562
102,6,0,0.01608820101549
102,60,0,0.0605697324746322
102,61,-0.166300993566712,-0.146612896130693
102,62,0.140562851842852,0.206322998874452
102,63,0,0.0372207901738733
102,64,0,0.0387869011618205
102,65,0.154364217744277,0.0797507578011159
102,66,0,-0.0109563993541523
102,67,0,-0.0251334154095729
102,68,0,-0.0189830978732678
102,69,0,0.0289085309569441
102,7,0,-0.0300803495757562
102,70,0,0.00640917851494174
102,71,0,0.0445621269300252
102,72,0,-0.00667341434481808
102,73,0,0.029709325034127
102,74,0,0.0138248500914409
102,75,0,0.0619477889271845
102,76,0,-0.0215227414284067
102,77,0,0.0200197369494672
102,78,0,-0.0104258118788184
102,79,0,0.0520346052444437
102,8,0,0.0519441002386277
102,80,0.154364217744277,0.109379176224463
102,81,0,0.0499008966499382
102,82,0,-0.0349016214588365
102,83,0,-0.134730133977472
102,84,0,-0.156191787344063
102,85,0,-0.125932182339636
102,86,0,-0.0422898990470043
102,87,0,0.00222981158986016
102,88,0,0.0330016424532501
102,89,0,0.141797128247796
102,9,0,0.0342544558604217
102,90,0,0.0451605381332627
102,91,0,0.164939135455637
102,92,0,0.00854326277349794
102,93,0,-0.00902370365041713
102,94,0,0.00748747132104428
102,95,0,0.03411554595836
102,96,0,0.116976009285482
102,97,0,0.0535026174317761
102,98,0,-0.0765557746177212
102,99,0,-0.074210537083129
103,1,0,-0.0547960013479827
103,10,0,0.0689197743304947
103,100,0.109151985139535,-0.0135826730054258
103,101,0,-0.0350262015901939
103,102,0,0.043582277505415
103,103,0,0.0522576629285728
103,104,0,-0.00998612315109362
103,105,-0.117592560269082,-0.0170870301216394
103,106,0,-0.122672825826122
103,107,0,-0.169356558862728
103,108,0,-0.133031511733925
103,109,0,-0.0741566866983617
103,11,0,0.0790932299037625
103,110,0,-0.0167634221179818
103,111,0,0.00782372643406791
103,112,0,-0.00254429627891073
103,113,0,0.0149062974331121
103,114,0,0.060335818032035
103,115,0,0.0283500368518081
103,116,0,-0.0234939801810823
103,117,0,0.092125746829661
103,118,0,0.034543715425692
103,119,0,0.00391833326495984
103,12,0,-0.00418610092763902
103,120,0,-0.0039508912828676
103,121,0,-0.108415234154678
103,122,0,0.0778884489119853
103,123,0,-0.00221762738681865
103,124,0,-0.0356002931869409
103,125,0,-0.0199963091904955
103,126,0,0.0475247049577516
103,127,0.0244155749056863,0.0818560008428175
103,128,0,0.0282640317244185
103,129,0,0.137827484314383
103,13,0,0.0787954685025894
103,130,0,0.0963562409191777
103,131,0,0.0792070042498405
103,132,0,-0.0108228285834146
103,133,0,-0.00572691351581198
103,134,0,-0.0139825494904572
103,135,0,-0.00356882121831396
103,136,0,-0.0572731170280884
103,137,0,0.0391162384290508
103,138,0,0.0714053779694952
103,139,0,-0.0174927335149983
103,14,0,0.0673177992322789
103,140,0,0.0424543722202824
103,141,0,0.0301906787745002
103,142,0,0.0593741978925551
103,143,0,0.0304981161395278
103,144,0,-0.0144370783994067
103,145,0,-0.0355781459311209
103,146,0,-0.0231517700255636
103,147,0,-0.0930511439123218
103,148,0,-0.0566646674459403
103,149,0,-0.0564430714019199
103,15,0,0.0111720573205878
103,150,0,0.00143610402269432
103,151,0,0.00884695572717507
103,152,0,0.0734604603473165
103,153,0.0263989209575024,-0.0771977802155192
103,154,0,-0.094027739003709
103,155,0,-0.0704896888697062
103,156,0,0.0248037585869095
103,157,0,0.0986087395617762
103,158,0,-0.0477928182672502
103,159,0,-0.040430247895093
103,16,0,-0.00877462421359857
103,160,0,0.015808683123167
103,161,0,0.00355749350043868
103,162,0,0.0679566306482332
103,163,0,0.0529289203009861
103,164,0,0.0787314378604221
103,165,0,0.0608170676261427
103,166,0,0.0583940390304151
103,167,0,0.0167453512026628
103,168,0,0.0526012951601396
103,169,0,0.0634510135978407
103,17,0,-0.124158976409018
103,170,0,0.0219175058872689
103,171,0,0.0156207486858812
103,172,0,-0.131315747793032
103,173,0,-0.0329273619633974
103,174,0,-0.0206730917100309
103,175,0,0.00500163337223093
103,176,0,0.00281307235474052
103,177,0,0.0110119189508365
103,178,0,0.0261952678460939
103,179,0,0.0201378079732202
103,18,0,-0.0479242868590886
103,180,0,0.0235537339335513
103,181,0,0.00905428810521966
103,182,0,0.0489867773613742
103,183,0,-0.0735244294549102
103,184,0,-0.0621070313674614
103,185,0.0244155749056863,-0.0355005266740158
103,186,0,0.0431423230427871
103,187,0,0.0432114802305511
103,188,0,0.0398050047286821
103,189,0,-0.0505697709282527
103,19,0,0.0385809044839216
103,190,0,-0.0655795793697119
103,191,0,-0.0484939699479395
103,192,0,0.00489981965347438
103,193,0,-0.0542777879104425
103,194,0,0.0491719404783979
103,195,0,-0.0105654596079681
103,196,0,0.00478313535420513
103,197,0,0.0728951043564689
103,198,0.171237477300948,0.1208229874569
103,199,0,0.060092818656984
103,2,0,0.0278307313393307
103,20,0,-0.0384345905810823
103,200,0.109151985139535,0.111211973403088
103,201,0,0.030937758298102
103,202,0,-0.0253151547329113
103,203,0,-0.0846976192423749
103,204,0,-0.0546240975105947
103,205,0,-0.0964806645603079
103,206,0,0.0367266709633937
103,207,0,-0.0882868873767641
103,208,0,-0.0699867730015004
103,209,0,0.0028752929935757
103,21,0,0.00291529575275447
103,210,0,-0.00487429302657626
103,211,0,-0.0301324096588224
103,212,0,-0.0836788688822818
103,213,0,-0.0317283815404721
103,214,0,-0.0720941997330934
103,215,0,0.0336611402424531
103,216,0,0.0337154283406927
103,217,0,0.116171862286112
103,218,0,-0.0330720638671782
103,219,0,0.0475858489639124
103,22,0,-0.0155670748890781
103,220,0,0.0719385925834374
103,221,0,0.00842140548925826
103,222,0,0.033713092302163
103,223,0,0.0331478492041017
103,224,0,-0.0316621569191916
103,225,0,-0.00397387516109613
103,226,0,-0.00866321111714477
103,227,0,0.0350624771670783
103,228,0,-0.0421283499580307
103,229,0,-0.0419993010523996
103,23,0,-0.0583293048705376
103,230,0,0.0578650980255604
103,231,0,-0.010668442898217
103,232,0,0.076823222006129
103,233,0.0993929457210006,0.199253196569946
103,234,0,0.0938629570314511
103,235,0,0.0986271045507143
103,236,0,0.030912775263359
103,237,0,-0.0146013509602365
103,238,0,0.0402781603273082
103,239,0,0.015536102354361
103,24,0,0.00365319726610982
103,240,0,0.014021471106494
103,241,0,-0.0209334980321399
103,242,0,-0.0692253486120883
103,243,0,-0.110198400603601
103,244,0,-0.0961768764558359
103,245,0,-0.0989807052141059
103,246,0,-0.0166501345362089
103,247,0,0.0233106262585766
103,248,0,0.0209592296120867
103,249,0,0.0380798216326634
103,25,0,-0.0178679113165167
103,250,0,-0.0224585503237006
103,26,0,-0.0291779732481749
103,27,0,-0.0443219833147474
103,28,0,-0.0681678192898848
103,29,0,0.0241175019649237
103,3,0,-0.00336381100212864
103,30,0,-0.0122333629567065
103,31,0,-0.191768823564782
103,32,0,-0.00894284632084348
103,33,0,0.0129592047628135
103,34,0,-0.00161447498776957
103,35,0,-0.0254709156806452
103,36,0,-0.0122680100721956
103,37,0,-0.0830420803848833
103,38,0,-0.0534329021490051
103,39,0,0.0511261155185542
103,4,0,-0.0746636157034719
103,40,0,0.0112048477579137
103,41,0,0.00421266510620671
103,42,0,0.0400297747796279
103,43,0,-0.0280522700487822
103,44,0,-0.0500711172055695
103,45,0,-0.0919740794595606
103,46,0,-0.0414704421282924
103,47,0,0.0241396980991056
103,48,0,0.0126304557980328
103,49,0,0.0373428957326625
103,5,0,0.0084575071645085
103,50,0,-0.00212780726070506
103,51,0,0.0794254439636989
103,52,0,0.0436941957668735
103,53,0,0.0621922234208575
103,54,0,0.0539370689535974
103,55,0,0.0865272296158178
103,56,0,0.0778024026891679
103,57,0,0.0362031277943632
103,58,0,0.103522825030573
103,59,0,0.0485741150641295
103,6,0,0.0551314243983622
103,60,0,0.0704113069295164
103,61,0,-0.0446975711359
103,62,0,-0.0573164611057228
103,63,0,0.0347493542742653
103,64,0,0.0360604899907044
103,65,0,0.0267041139880665
103,66,0,-0.0119968712238136
103,67,0,-0.04494971083263
103,68,0,-0.0513760552054904
103,69,0,0.0529290400545033
103,7,0,-0.0605835300844689
103,70,0,0.011009847032673
103,71,0,0.0506670245692678
103,72,0,0.0136712828799031
103,73,0,0.054309935253066
103,74,0,-0.00326917791810713
103,75,0,0.039925531943794
103,76,0,-0.0481197768997109
103,77,0.171237477300948,0.0299336733465365
103,78,0,0.0320266173286567
103,79,0,0.0026236665783789
103,8,0,-0.108243826866727
103,80,0,0.0657326866977771
103,81,0,0.161235630171845
103,82,0.0948701960196284,0.134842222876156
103,83,0,-0.0445155260228577
103,84,0,-0.0597516166752028
103,85,0,-0.0448438011350765
103,86,0,0.0100022464665583
103,87,0,0.0524348002092165
103,88,0,0.013305881607376
103,89,0,0.0829765702551684
103,9,0,0.042075073251973
103,90,0,0.0930238571208574
103,91,0,0.129976036440677
103,92,0.0948701960196284,0.0606280932199851
103,93,0,0.0302916092854263
103,94,-0.064896482469703,-0.019606323834048
103,95,0,0.0264857746284267
103,96,0,0.0338548689430764
103,97,0,0.0235282151157834
103,98,0,0.0088121780129188
103,99,0,-0.0491477278010337
104,1,0,-0.0936535092214211
104,10,0,0.0695486842897221
104,100,0,0.0297296117474381
104,101,0,-0.0705272102379103
104,102,0,0.0871165776874342
104,103,0,0.0291524155454101
104,104,0.021554628701982,-0.0432530529160009
104,105,0,-0.00363689374587915
104,106,0,-0.145132088882276
104,107,0,-0.0454960971270345
104,108,0,-0.0259579565875166
104,109,0,-0.00643712043857046
104,11,0,0.0303290877524709
104,110,0,0.0311841652281084
104,111,-0.0960139234022434,-0.0969075292315539
104,112,0,0.0660711240631185
104,113,0,0.100282744945023
104,114,0.021554628701982,0.108530647757666
104,115,0,0.0402974948628458
104,116,0,-0.0388735811142877
104,117,0,0.0490758727612837
104,118,0,0.0163280960365443
104,119,0,0.0320259522046326
104,12,0,0.0191957805022802
104,120,0,0.0232737610319419
104,121,0,-0.0617932863488438
104,122,0,0.0765895503947774
104,123,0,-0.0480171730014966
104,124,0,-0.0644620159280747
104,125,0,-0.0284184615294344
104,126,0,0.0656646647985179
104,127,0,0.148723157389918
104,128,0,0.029539921339328
104,129,0,0.0389339488568145
104,13,0,0.0162513739473792
104,130,0,-0.0149325090694119
104,131,0,0.0230758411712739
