eq,variable,betas_dgp,corr_estimate
45,106,0.106393111254335,-0.318788189343487
45,107,0,0.21044540749404
45,108,-0.143622726611178,-0.227313402296234
45,109,0.0969517095608698,0.301326286560718
45,11,0.0433727851672762,-0.55612350630297
45,110,0,-0.25093916739235
45,111,0.0579738583331075,-0.52270873128109
45,112,0,-0.0332110500701482
45,113,0,-0.563475083982347
45,114,0,-0.0353972132109325
45,115,-0.0106916793481012,-0.615841316820144
45,116,-0.0180664047289024,-0.434173737562217
45,117,0.240509209175022,0.295781331116376
45,118,0.0598259610691111,0.161560331462268
45,119,0.0331699987920752,-0.219767293299062
45,12,0.0247721888013672,0.347489953314352
45,120,0.0176686266429463,0.164036790656813
45,121,0,0.547355105751358
45,122,-0.0335102176210458,-0.0766122717557597
45,123,0,-0.100106803995861
45,124,0,-0.187504771164475
45,125,0,-0.172063233351446
45,126,-0.0856843238891468,-0.463086653313312
45,127,0,-0.626231522198091
45,128,0.00295340499510915,-0.432165883945838
45,129,0,0.502592878898493
45,13,0,0.253295676128227
45,130,0.0919918062904465,-0.505334801705445
45,131,0,0.181485369397506
45,132,-0.0889584409611564,-0.264347103072177
45,133,0.0433222432039466,0.0353400482986654
45,134,-0.22343656410401,-0.568108585560828
45,135,0,-0.222230849774554
45,136,-0.038900068499483,-0.414475963735755
45,137,0,-0.554670907366139
45,138,0,0.742083604048464
45,139,0,0.703592849043308
45,14,0,-0.454844518021082
45,140,0,-0.290002364239145
45,141,0,-0.744814098777327
45,142,-0.0311477651738887,-0.699066201279593
45,143,0.0638062436568645,0.57607761096022
45,144,0.0691696271306692,0.494093898268088
45,145,-0.0529084736098799,-0.0162808994718818
45,146,-0.16879563352948,-0.630948812200725
45,147,0,-0.501327889479258
45,148,0,-0.488665052956671
45,149,0.0426425373189267,0.405581165074413
45,15,0.0570621993859364,0.287334628861109
45,150,-0.0387373227113994,-0.35656823774425
45,151,0,0.508323332066804
45,152,0.096983991234342,-0.30371954121834
45,153,0,-0.102866102194026
45,154,0,-0.318463635519985
45,155,0.0620183362273552,-0.168500441452228
45,156,-0.108097209579255,0.56602855523935
45,157,0.070535375530922,0.104033478989596
45,158,0.0867216876581463,0.0167616200448681
45,159,0.0271078638332327,-0.256012709830459
45,16,0,0.200351462444224
45,160,0,0.310271835669654
45,161,-0.00229130255991728,-0.199105839406669
45,162,0.0271831386650042,-0.674787382313077
45,163,0.0699395536294301,0.43427786155235
45,164,-0.110273154398511,-0.093791509268252
45,165,0,0.33766899177774
45,166,0.108244228675042,0.348683796095037
45,167,0,0.0752392869471059
45,168,-0.00716443953736127,-0.116779778592564
45,169,-0.044629603100629,0.00813678080321541
45,17,0,0.676168016205067
45,170,0,-0.184391181064254
45,171,0.0277158367163371,0.0630934967350448
45,172,-0.0860490857683151,0.0348253284337873
45,173,-0.0933243987372733,-0.179791647074878
45,174,0,0.385757026440042
45,175,0.146879152435115,0.0926641901060566
45,176,-0.075290893505508,-0.243114863595362
45,177,0.118607575568214,0.164621673121104
45,178,-0.0130271546839732,0.486254226146213
45,179,0,0.474913402573485
45,18,0,0.258357018867708
45,180,0,0.414584989120044
45,181,0.0220177030470837,-0.579326856163309
45,182,0,0.469907468405099
45,183,0,-0.578109368318169
45,184,0.0224828438381538,0.438512175897316
45,185,-0.024247650588515,-0.455834567593317
45,186,-0.00499862146236536,-0.474748813738716
45,187,-0.0208732901444604,-0.00194113026612695
45,188,0,0.0444266388618582
45,189,0.0569387445902147,0.44931626784077
45,19,0.0289803274678664,0.0161410770858963
45,190,0.0107530454164998,-0.527297695455073
45,191,0,-0.0227498549436439
45,192,0,0.542820907154868
45,193,-0.139611493623888,-0.491005319301099
45,194,-0.0661837539787969,-0.0169324234195614
45,195,-0.0505048439781821,-0.492624827864596
45,196,0,-0.0219781781207282
45,197,0,-0.12583747443539
45,198,0.0180314058075184,-0.100278209391115
45,199,0.0443305512028786,-0.592220590039951
45,2,-0.116391917005629,0.116958958678979
45,20,-0.0788986272832967,-0.237130990244054
45,200,0.0491133102772923,-0.293065896728088
45,201,-0.0300769457460139,0.209482882250156
45,202,0,-0.363153184333969
45,203,0.04178063334976,0.281817277478574
45,204,-0.0153669254148057,-0.302072288076281
45,205,0,0.118887409468489
45,206,0.0152294016882919,-0.0644126922414402
45,207,0,0.345695338090058
45,208,0,-0.388022953981907
45,209,0.174467083229691,0.0334594889605499
45,21,-0.0354246088755425,-0.500985262189627
45,210,-0.00594664626997271,-0.122438229259095
45,211,-0.00608770213172123,-0.561011990908274
45,212,0.0988405262862958,-0.0295026053925992
45,213,0,0.328919397263267
45,214,-0.0694880103083853,-0.423805163472003
45,215,-0.0420362813604161,0.26419111853255
45,216,0.0659204383486194,-0.00809446851883025
45,217,-0.0111738798853481,-0.582770133758121
45,218,0,0.545982424215267
45,219,-0.020468291994714,-0.0521615499597962
45,22,0.0044818040108794,0.11690588484019
45,220,-0.0101131327737598,-0.216837758966272
45,221,0,0.21815123343107
45,222,0,-0.0296968758840298
45,223,0,-0.109253652121837
45,224,0.101368891550209,0.380368281564796
45,225,0.00507946734586984,-0.00796235132043106
45,226,0,-0.477271871140054
45,227,0,0.418531032516328
45,228,0.00975492779101764,0.315329706471439
45,229,0,0.0745975055530403
45,23,0,0.437220759262586
45,230,0.0716959095961161,-0.0764106608876751
45,231,0.0232887444894309,0.153717562458872
45,232,-0.0885021644483243,-0.408000043343758
45,233,0.0286207138309038,-0.401412985345674
45,234,0,-0.156347500569199
45,235,0.0235235560470305,0.0501139378846742
45,236,-0.0552852610249132,0.521154337934285
45,237,-0.0554194580930906,-0.170424413955324
45,238,0,-0.397853309953626
45,239,-0.0407787200154904,0.0866423636926587
45,24,-0.0806524697616021,-0.0911686168413757
45,240,-0.0710573877887848,-0.719381428846392
45,241,0.0931252430557292,0.0668753011755801
45,242,-0.0604799974450311,0.0668077104044754
45,243,-0.0503756198216516,0.506329419285663
45,244,0,0.606285677032806
45,245,0,0.0115522903002437
45,246,0.128832874730205,-0.285618993619413
45,247,0,-0.466752612586777
45,248,-0.0478213593782245,-0.0804366078347297
45,249,0,-0.0456528503330117
45,25,0,-0.246485007884939
45,250,0,-0.0947636339684663
45,26,0,-0.628404899126867
45,27,0.104661825859656,-0.312692804791732
45,28,0,0.25564193867242
45,29,0,-0.110696805140472
45,3,0.0205120206325696,0.308322726000101
45,30,0.0621043854531337,0.130261137604327
45,31,-0.0749368128163238,-0.174552283468711
45,32,0,-0.689803679921055
45,33,0.0729817652452341,0.19978089611722
45,34,-0.0409046700182304,0.0175732390786106
45,35,0.000653058195186397,-0.0207893420704121
45,36,0,-0.340022822246301
45,37,-0.0295780340737787,0.121997074835507
45,38,0,0.38150991021836
45,39,0,-0.385978923428212
45,4,0,-0.13702397250334
45,40,0.0633004086497655,-0.229599748205099
45,41,0,0.246779639068897
45,42,-0.03806543836135,-0.203757849387295
45,43,0,0.500483978928415
45,44,0,0.240517627667053
45,45,0.235788217597401,0.639142272140959
45,46,-0.0105016074902813,0.119491466262059
45,47,0.0681633561001826,-0.562864678586524
45,48,-0.0711101356128453,-0.563410059806318
45,49,0,-0.725551267103343
45,5,0,-0.567739435870127
45,50,0.0122312706317173,0.469143169217167
45,51,0,-0.085466486385026
45,52,0.0871031994029953,0.389478149937093
45,53,0,0.398012504209567
45,54,0.0662778258811611,0.432284357672183
45,55,0,-0.123818947319315
45,56,0,-0.230404738201433
45,57,0,-0.057681926620547
45,58,-0.106258230795447,0.0971968311068915
45,59,0.0825223515357234,0.0168012534360241
45,6,0,-0.177701150165573
45,60,0.135572824270809,0.312556612551305
45,61,0,0.232008964286394
45,62,0.0529023789733493,0.0673729599683697
45,63,0.02073652302386,0.0682888350880535
45,64,-0.0169552932268635,0.260633618024129
45,65,0,-0.479837874041001
45,66,0,0.0410503767397504
45,67,-0.134377880862319,-0.142988394476191
45,68,0,-0.134223769439649
45,69,-0.0633580373059639,0.203145607283327
45,7,0.0379687404578981,0.514093115299438
45,70,0.00114440346941001,-0.239425437960102
45,71,0.0554768043657039,-0.0474481236746959
45,72,0,-0.533203336204965
45,73,-0.0313646467171313,-0.119734043508269
45,74,-0.00718260867983278,-0.222108343433596
45,75,0,0.140401680395947
45,76,0,-0.34118176481915
45,77,0.145882376278608,0.360816579699182
45,78,-0.00428160898905992,0.0537948077794402
45,79,0,-0.505492086191611
45,8,-0.082356312965856,0.000920172275568937
45,80,0.0424253067744566,-0.385646031952764
45,81,0,0.287179783394324
45,82,-0.110667157654687,-0.53454307480984
45,83,0.00534385933807371,0.230861540529632
45,84,-0.0702630424944081,0.451987563156711
45,85,0.0265156334848176,0.387832059696693
45,86,0.0517848267358393,0.203742837431366
45,87,-0.0848680010893549,0.0447220751200867
45,88,0,-0.210771715200894
45,89,0,-0.0343267539395232
45,9,0.00153726148113525,0.541361062206466
45,90,0.0024338596504456,-0.264328276902161
45,91,0.0465071499544991,-0.000790602464666357
45,92,0.140043877056508,0.423636141128558
45,93,0.0480513397137866,-0.100090093002002
45,94,0,-0.644086542330682
45,95,0,-0.472167717330495
45,96,-0.0347875324492064,0.0330028869081862
45,97,0.00130917080499877,-0.402644706013062
45,98,0.0303531077657856,-0.265035559767462
45,99,0,0.162404566777178
46,1,-0.0083418527929643,0.168531891157805
46,10,0.0497056581556328,-0.126124861513161
46,100,-0.0675993174659141,0.297958169423517
46,101,0,-0.291217354848856
46,102,0,-0.508038682315571
46,103,0.0484894538975782,-0.382616359376664
46,104,0.100487396742646,-0.252129221387182
46,105,-0.151892756101994,0.264580832323654
46,106,0,0.109113459763248
46,107,0.0176749319146595,-0.0343374451346797
46,108,0.00199543560809978,-0.432193120139758
46,109,0.117626741637332,0.148949315676577
46,11,0,0.181185919717207
46,110,-0.0412608768203176,0.264559176718095
46,111,0.0699059904238906,-0.390347346356829
46,112,0,0.360077831405509
46,113,0,0.026648554049727
46,114,0,0.408037213402184
46,115,0.176507187354397,-0.35542331934247
46,116,0.0277037666127597,0.41812691199359
46,117,0,0.0455984633621377
46,118,0.195862772440386,0.138866686805108
46,119,0,0.495833794457254
46,12,0.1323988336227,0.367528305867265
46,120,-0.0368862395677032,-0.200095187972566
46,121,0,0.00181542734526934
46,122,0,-0.608979758273249
46,123,-0.0147887987454651,-0.407352238985993
46,124,0,-0.422132277325067
46,125,0.057951477506285,0.00333941925738923
46,126,0.0347433565027613,0.0656549912136842
46,127,0,-0.0323214650993044
46,128,0.112804324523033,-0.393278593712324
46,129,0,-0.0243448110366087
46,13,0,0.0995738857733098
46,130,0,0.0918635688437991
46,131,0.0143594588932132,0.46222378158926
46,132,-0.0852564237449719,0.415335566461596
46,133,0.00718404240736946,-0.0331457531605186
46,134,0,0.363274243077424
46,135,-0.0431439342539909,0.642075858501083
46,136,0,-0.0304283634891388
46,137,0,-0.425686506241048
46,138,-0.153270109333182,0.0441983636017323
46,139,0.104477801056947,-0.164048283377167
46,14,-0.0273408206834501,-0.544790174157375
46,140,0,0.377478342990038
46,141,0.0531460735469261,0.0100182723344138
46,142,0,-0.190114908663436
46,143,0,-0.0661507149261635
46,144,0,0.400184421306173
46,145,-0.114671102514732,0.0208094999132971
46,146,0,-0.0411728600105403
46,147,0,-0.560292852637152
46,148,0,-0.0941833753444414
46,149,-0.0153500904689431,-0.140766701066393
46,15,-0.00903131010352982,0.330375661487508
46,150,-0.014154530802474,-0.141028919270982
46,151,-0.0226365007660621,0.0118571724564488
46,152,-0.0294147474975473,-0.562053315368799
46,153,0,0.603468672421608
46,154,0,0.241582154668748
46,155,-0.170300379956735,-0.643125617718954
46,156,0,-0.129512206185268
46,157,-0.0029464702698662,-0.00598322359173561
46,158,-0.0659929487348107,-0.057198841820055
46,159,0.141669204253075,0.424350478274343
46,16,0.187141064537474,0.709203155825122
46,160,-0.056340183346899,0.00432945821054817
46,161,0,0.223647005549
46,162,-0.219355124910194,-0.166048945508373
46,163,0.0257692527758968,0.410895950489833
46,164,-0.135637152745036,0.184119317594361
46,165,0,-0.606318167600175
46,166,0,0.371692048532363
46,167,0.00584767742208364,0.405384667837517
46,168,0,0.256363299401454
46,169,0,0.517248877024821
46,17,0,0.202701159333448
46,170,0.117760952190668,0.171399787221992
46,171,0,0.374869300210678
46,172,0.0172073205123172,-0.606483607444638
46,173,0,-0.456851875624539
46,174,0,-0.24558274712232
46,175,-0.00754859024592688,-0.426322500060074
46,176,0.0319055452028208,-0.417565216912321
46,177,0.056041398435513,0.625396838085625
46,178,0,0.245681647763729
46,179,0,-0.336049806409182
46,18,0.0895066090915443,0.133046832458663
46,180,-0.0753126459678572,-0.256456727492501
46,181,0,0.204369261647292
46,182,0,-0.359446984713091
46,183,-0.128056373112986,-0.583465133780411
46,184,-0.0217319027920966,0.518273969614529
46,185,0.0989885940970014,0.266139388017837
46,186,0.0441303895491157,-0.386160890503241
46,187,0,0.41284889632313
46,188,0,0.417111179183321
46,189,0.0797214016694822,0.527514418177272
46,19,0,-0.160672717087506
46,190,0,-0.346816060893563
46,191,0.0291446281676018,0.0274707548581541
46,192,0,0.0902029787091662
46,193,0.0580081260638996,-0.081544152152041
46,194,-0.0299028389605966,-0.36031809428994
46,195,0.0346490634958103,-0.181066468419112
46,196,-0.0434232834416884,-0.129909100323703
46,197,-0.00438604910307193,-0.508461202528184
46,198,0,0.108214975419026
46,199,0.100640876704474,-0.295444656340302
46,2,-0.047603043539729,0.628880391421907
46,20,-0.104014675368834,0.304174415217385
46,200,-0.0117113949606203,0.429681144156739
46,201,0.0209751890410147,0.58241574123058
46,202,0.0581663268572709,0.389252437089322
46,203,-0.0454994299774348,0.47175245998611
46,204,-0.110465769880072,0.502256346829864
46,205,-0.0444093288774966,-0.631509423677584
46,206,0,0.582404325774009
46,207,0.050869917397648,0.428592160502725
46,208,-0.0674348175671076,-0.270455043294189
46,209,-0.0101417086676787,0.330263089804903
46,21,0.193554998425932,-0.225646834886139
46,210,0.051355633078375,-0.273402578448015
46,211,-0.13769052074855,-0.0812271090466352
46,212,0.0497173805977517,-0.506400127619382
46,213,0,-0.553112687062815
46,214,-0.126656182683869,-0.622112375740038
46,215,0,0.493436244706076
46,216,0,-0.375089317509607
46,217,0.0984183765401662,0.101784372265945
46,218,0,0.291028630813356
46,219,0,0.450734229918735
46,22,0.00557173821837989,0.461720628271272
46,220,0,-0.391976805600497
46,221,0.127479409211342,0.58558910486724
46,222,0.134925829824648,0.402831879196855
46,223,0,0.0997240324156867
46,224,-0.0103832081544144,0.0971975930707634
46,225,0,-0.249728572602935
46,226,-0.111301208509153,-0.0904543473750423
46,227,0,0.117951190641969
46,228,-0.0354192753340683,0.598929585201769
46,229,0,0.490110677677927
46,23,-0.00237153092332081,0.260472187070973
46,230,0,0.571762024201806
46,231,0,0.591991022708297
46,232,-0.185347545995551,-0.0460162522395261
46,233,0,-0.481286822691424
46,234,0.0977604222116874,-0.486564770376021
46,235,0,0.382920150150112
46,236,0.150225642100444,0.18846522190908
46,237,0.0818211621476839,-0.482566696705948
46,238,0.0512006999892618,-0.588348728540377
46,239,0.0204357259956444,0.384085709262883
46,24,0,0.544974175097464
46,240,0.0405471248344165,-0.0153804480296888
46,241,0,-0.393160262056027
46,242,-0.0246011974878307,-0.644068174732508
46,243,-0.0275203184552675,0.476204379960433
46,244,0.0182272283976923,-0.266382713828404
46,245,0.099631358230388,-0.348527213547824
46,246,0.101963149764152,-0.340906000479583
46,247,-0.0604718497107567,0.316468533376057
46,248,-0.021037425617815,-0.562898372348517
46,249,0,-0.168843309560771
46,25,0,0.402948438572118
46,250,0.0407068517628746,0.406979028924198
46,26,-0.0313341146802808,-0.280937459422718
46,27,0.0362688369030112,-0.0701159095924616
46,28,0,0.204626326968366
46,29,0.0406534303467396,0.145607300287261
46,3,0,0.139921946595855
46,30,-0.0170218008789628,0.0406756186878248
46,31,0.0185412448502663,-0.4863312084956
46,32,0,-0.359205631542167
46,33,0.1910037734541,0.0708519476690591
46,34,0.00398744982838091,0.591678639602617
46,35,0.0081831013907367,-0.192334972146492
46,36,0,-0.00992399170576153
46,37,0.0487886893765403,0.463201352803886
46,38,-0.037701124211797,-0.24322578779504
46,39,0,-0.672945051320518
46,4,0.0985885068605039,0.531735477415828
46,40,0,0.49406276928794
46,41,0,0.0900744754267445
46,42,0.102499499800957,0.400757118075034
46,43,0,0.114288246566308
46,44,0.0557490120950643,0.659411552322902
46,45,0,0.0399599249006432
46,46,0.0391647455864956,0.362885819908305
46,47,0.0488020931530761,-0.00228564575887127
46,48,-0.0184529193478356,0.356019729818535
46,49,0,-0.100427858168864
46,5,0.0127111468630791,0.0496724124072948
46,50,0,0.397329445125323
46,51,0,0.220083938919657
46,52,0.0837154683481209,-0.33265387295663
46,53,0.0119150627598212,-0.189526295744974
46,54,0,-0.0187898252528631
46,55,-0.0298629886131123,-0.441720865312926
46,56,-0.00753483859798384,-0.662789742266982
46,57,0,-0.724748765544071
46,58,0.00640732486050885,0.35004050379678
46,59,0,0.392930073537446
46,6,0.0116495998782249,-0.38759532722952
46,60,-0.018554917024444,0.0547233744440727
46,61,-0.0716070578554683,0.535355083395002
46,62,0,-0.232279132386128
46,63,0.0352505074062325,0.259984837079291
46,64,-0.0147322910714462,0.0837736201902449
46,65,-0.031203703565645,0.0119025252510057
46,66,0.0854845660020179,-0.218301125171979
46,67,0,-0.349459643027844
46,68,-0.186773790359612,-0.61618631122627
46,69,-0.0204643501000389,0.524269048897669
46,7,0,0.532254076926968
46,70,-0.0338607644047791,-0.55675435832628
46,71,-0.0297221094837522,-0.690008141020961
