eq,variable,y,pred
101,159,0.0,0.024592776
101,16,0.0,0.023914356
101,160,0.0,0.024406034
101,161,0.0,0.023838583
101,162,0.0,0.023994606
101,163,0.12683588286273,0.023870442
101,164,0.0,0.024217512
101,165,0.0,0.024113294
101,166,-0.135121693636069,0.024694402
101,167,0.0,0.024452124
101,168,0.0,0.024929944
101,169,0.0,0.024045061
101,17,0.0,0.024286736
101,170,0.0,0.024167214
101,171,0.0,0.024093542
101,172,0.0,0.024550874
101,173,0.0,0.024174672
101,174,0.0,0.024815392
101,175,0.0,0.024515148
101,176,0.0,0.024643775
101,177,0.0,0.024025735
101,178,0.146342393966874,0.023972947
101,179,0.0,0.025086258
101,18,0.0,0.023856353
101,180,0.0,0.024079185
101,181,0.0,0.023972582
101,182,0.0,0.024817947
101,183,0.0,0.024154346
101,184,0.0,0.023925062
101,185,0.0,0.024116736
101,186,0.0,0.024023596
101,187,0.0,0.024176303
101,188,0.0,0.024132151
101,189,0.0,0.024061989
101,19,0.152518468031404,0.024177197
101,190,0.0,0.023990516
101,191,0.0,0.024435397
101,192,0.0,0.024151664
101,193,0.0,0.024620239
101,194,0.0,0.024880748
101,195,0.0,0.024472956
101,196,0.0,0.024505664
101,197,0.144840401851348,0.024314988
101,198,0.0,0.02408139
101,199,0.0,0.024072256
101,2,0.0,0.024373528
101,20,0.0,0.02425776
101,200,0.0,0.024613637
101,201,0.136178183403806,0.024503667
101,202,0.0,0.024223406
101,203,0.0,0.024396572
101,204,0.0,0.023876574
101,205,0.0,0.024334881
101,206,0.0,0.023884866
101,207,0.0,0.02391136
101,208,-0.13287668124359,0.024082202
101,209,0.0,0.024062995
101,21,0.0,0.024538998
101,210,0.0,0.024000403
101,211,0.0,0.02434459
101,212,0.0,0.023978498
101,213,0.0,0.024258766
101,214,0.0,0.024058904
101,215,0.0,0.024336379
101,216,0.0,0.024236407
101,217,0.0,0.024221424
101,218,0.0,0.023894105
101,219,0.0,0.024142463
101,22,0.0,0.024127174
101,220,0.0,0.023913275
101,221,0.0,0.0241643
101,222,0.0,0.024728369
101,223,0.135289126600937,0.024227347
101,224,0.0,0.024031911
101,225,0.0,0.024903987
101,226,0.0,0.024523001
101,227,0.0,0.024161447
101,228,0.0,0.024363894
101,229,0.0,0.024068508
101,23,0.0,0.024257023
101,230,0.0,0.023857046
101,231,0.0,0.024289686
101,232,0.0,0.024435218
101,233,0.0,0.024132539
101,234,0.0,0.023927126
101,235,0.0,0.024212245
101,236,0.0,0.024176631
101,237,0.0,0.024181116
101,238,0.0,0.02412678
101,239,0.139049175421579,0.024214607
101,24,-0.139879757198848,0.024383646
101,240,0.0,0.024031255
101,241,0.0,0.024081167
101,242,0.0,0.024177704
101,243,0.0,0.023957182
101,244,0.0,0.024093594
101,245,0.0,0.02410077
101,246,0.0,0.023944352
101,247,0.0,0.024240177
101,248,0.141695407062554,0.024237406
101,249,0.0,0.024206545
101,25,0.0,0.024295758
101,250,0.0,0.023967396
101,251,0.134876298124155,0.023985412
101,252,0.0,0.024139423
101,253,0.0,0.02430575
101,254,0.0,0.024240445
101,255,0.0,0.024018493
101,256,0.0,0.024547946
101,257,0.0,0.024393719
101,258,0.0,0.024112742
101,259,0.0,0.024045337
101,26,0.0,0.024003018
101,260,0.0,0.023870718
101,261,0.0,0.02406678
101,262,0.0,0.024191398
101,263,0.0,0.02409498
101,264,0.0,0.024564113
101,265,0.0,0.02461503
101,266,0.0,0.024100449
101,267,0.0,0.024160419
101,268,0.0,0.024146702
101,269,0.0,0.024086896
101,27,0.0,0.02483889
101,270,0.0,0.024041187
101,271,0.0,0.024506535
101,272,0.0,0.024208974
101,273,0.0,0.024239283
101,274,0.0,0.023896623
101,275,0.0,0.024112437
101,276,0.0,0.024321396
101,277,0.0,0.02449492
101,278,0.0,0.024748717
101,279,0.0,0.023928296
101,28,0.0,0.024745595
101,280,0.0,0.024206724
101,281,0.0,0.02418952
101,282,-0.131675786108335,0.024046656
101,283,0.0,0.024195071
101,284,0.0,0.024059553
101,285,0.0,0.024258245
101,286,0.0,0.024411563
101,287,0.0,0.024166685
101,288,0.0,0.02403893
101,289,-0.139920241233531,0.024282243
101,29,0.147033679664713,0.02413911
101,290,0.0,0.024137821
101,291,0.0,0.02401482
101,292,0.0,0.024202611
101,293,0.0,0.023938898
101,294,0.135979372833362,0.024082553
101,295,0.144471431093082,0.024327923
101,296,0.0,0.023903612
101,297,0.0,0.024271708
101,298,0.0,0.024342943
101,299,0.0,0.024280805
101,3,0.136366440149932,0.024144541
101,30,0.0,0.024241928
101,300,0.0,0.024100315
101,31,-0.138081532112652,0.024141248
101,32,0.0,0.02416562
101,33,0.0,0.024083573
101,34,0.0,0.024239186
101,35,0.0,0.024131957
101,36,0.1439799579089,0.02429599
101,37,0.0,0.024133835
101,38,-0.141254002687519,0.024032403
101,39,0.0,0.024187494
101,4,0.0,0.024211582
101,40,0.0,0.02406672
101,41,0.0,0.024217833
101,42,0.146013158324756,0.024168376
101,43,0.0,0.024509627
101,44,0.0,0.024629008
101,45,0.0,0.024003346
101,46,0.0,0.024677705
101,47,0.0,0.024218474
101,48,0.0,0.024791982
101,49,0.0,0.024183933
101,5,-0.125284359873421,0.024237256
101,50,0.0,0.024103176
101,51,0.0,0.023841288
101,52,0.0,0.024154004
101,53,0.0,0.024306264
101,54,0.0,0.023973268
101,55,0.0,0.024192255
101,56,0.0,0.024103437
101,57,0.0,0.0241861
101,58,0.0,0.023852933
101,59,0.146354786986285,0.023976136
101,6,0.0,0.024151262
101,60,0.0,0.024680946
101,61,0.0,0.024573121
101,62,0.0,0.024176966
101,63,0.0,0.024026673
101,64,0.0,0.024521004
101,65,0.0,0.024063636
101,66,0.0,0.024271447
101,67,0.0,0.024542566
101,68,0.0,0.02469382
101,69,0.0,0.02465463
101,7,0.0,0.024215017
101,70,0.0,0.02405322
101,71,0.0,0.02409504
101,72,0.0,0.024052817
101,73,0.0,0.0244
101,74,0.0,0.023880485
101,75,0.0,0.024414036
101,76,0.0,0.024449509
101,77,0.0,0.023996476
101,78,0.0,0.02410378
101,79,0.0,0.024245832
101,8,0.0,0.025006484
101,80,0.0,0.024107028
101,81,0.0,0.024131063
101,82,0.0,0.025108058
101,83,0.0,0.02409603
101,84,0.0,0.024177205
101,85,0.0,0.024272088
101,86,0.136416498701576,0.024272595
101,87,0.144109123999471,0.023849
101,88,0.0,0.02429166
101,89,0.0,0.024375279
101,9,0.0,0.024097685
101,90,0.0,0.024255063
101,91,0.0,0.024024922
101,92,0.0,0.02447183
101,93,0.0,0.024312425
101,94,0.0,0.02406736
101,95,0.0,0.02418347
101,96,0.0,0.024006981
101,97,0.0,0.02439605
101,98,0.0,0.02410156
101,99,0.0,0.024300087
102,1,0.0,0.024224702
102,10,0.0,0.024243277
102,100,0.0,0.024165597
102,101,0.0,0.024076033
102,102,0.0,0.024219539
102,103,0.0,0.024221074
102,104,0.0,0.023914281
102,105,0.0,0.024169851
102,106,0.0,0.024210688
102,107,0.0,0.024163526
102,108,0.0,0.024115618
102,109,0.0,0.02389447
102,11,-0.135798239231245,0.02412435
102,110,0.0,0.02420206
102,111,0.0,0.02405404
102,112,-0.152943775955442,0.0243478
102,113,0.0,0.024455156
102,114,0.0,0.024824414
102,115,0.0,0.024843711
102,116,0.0,0.024151426
102,117,0.0,0.024600495
102,118,-0.155446647407419,0.02394751
102,119,0.0,0.024382185
102,12,0.0,0.024103533
102,120,0.0,0.024364572
102,121,0.0,0.024525013
102,122,0.0,0.023943212
102,123,0.0,0.024322186
102,124,0.0,0.024158586
102,125,0.0,0.023992289
102,126,0.0,0.024691861
102,127,0.0,0.024597224
102,128,0.0,0.023894656
102,129,0.0,0.024171207
102,13,0.0,0.024529297
102,130,0.0,0.024484027
102,131,0.0,0.024178218
102,132,0.0,0.024298076
102,133,0.0,0.024109188
102,134,0.0,0.024034765
102,135,0.0,0.023938749
102,136,0.0,0.024206769
102,137,-0.150067828839364,0.024100523
102,138,-0.160814767644965,0.02405842
102,139,0.0,0.024628606
102,14,0.0,0.024242986
102,140,0.0,0.024154875
102,141,0.0,0.024057519
102,142,0.0,0.024026085
102,143,0.0,0.024298776
102,144,0.0,0.02441651
102,145,0.15243898980601,0.024448823
102,146,0.0,0.024060193
102,147,0.0,0.024111625
102,148,0.0,0.024052735
102,149,0.0,0.024070036
102,15,0.0,0.024610806
102,150,0.0,0.024190534
102,151,0.0,0.024124954
102,152,0.0,0.024189513
102,153,0.0,0.02417453
102,154,0.0,0.02455939
102,155,0.0,0.023989554
102,156,0.0,0.024461608
102,157,0.0,0.02463999
102,158,0.0,0.023857404
102,159,0.0,0.024318542
102,16,0.0,0.024136122
102,160,0.0,0.024041016
102,161,0.0,0.024208542
102,162,0.0,0.024366196
102,163,0.0,0.024007116
102,164,0.0,0.023958083
102,165,0.0,0.024111692
102,166,0.0,0.024451058
102,167,0.0,0.02401175
102,168,0.0,0.024619255
102,169,0.0,0.024208654
102,17,0.0,0.02464952
102,170,0.0,0.024091836
102,171,0.0,0.02441356
102,172,0.160872455132233,0.024154086
102,173,0.0,0.024687875
102,174,-0.155247045916027,0.024580326
102,175,0.0,0.02449504
102,176,0.0,0.024554651
102,177,0.0,0.02424081
102,178,0.0,0.024321679
102,179,0.0,0.024637569
102,18,0.0,0.024366576
102,180,0.0,0.024554465
102,181,-0.162758169729516,0.02399249
102,182,-0.162288220022287,0.025016103
102,183,0.0,0.024098728
102,184,0.148668745425595,0.024172958
102,185,0.0,0.024116669
102,186,0.148033577730045,0.02435929
102,187,0.0,0.024770092
102,188,0.0,0.024833221
102,189,0.0,0.02417424
102,19,0.0,0.02409814
102,190,0.153325759788372,0.024500381
102,191,0.0,0.024360862
102,192,0.0,0.024361033
102,193,-0.1506323016249,0.024600212
102,194,0.0,0.023927938
102,195,0.0,0.024266426
102,196,0.0,0.02487288
102,197,0.162672456862538,0.024632175
102,198,0.0,0.024161365
102,199,0.0,0.024101552
102,2,0.0,0.0244135
102,20,0.0,0.02433778
102,200,0.0,0.024422947
102,201,0.0,0.024061669
102,202,0.0,0.024389837
102,203,0.0,0.024242658
102,204,0.0,0.02414221
102,205,0.0,0.024155665
102,206,0.0,0.024107132
102,207,0.0,0.024197418
102,208,0.0,0.024316166
102,209,0.0,0.024080273
102,21,0.0,0.024618413
102,210,0.0,0.024418477
102,211,0.0,0.024295699
102,212,0.0,0.023852017
102,213,0.0,0.024101544
102,214,0.0,0.024391118
102,215,0.0,0.024159152
102,216,0.0,0.024223473
102,217,0.0,0.02420355
102,218,0.0,0.02403998
102,219,0.0,0.024410766
102,22,0.0,0.024141815
102,220,0.0,0.024358328
102,221,0.0,0.024038974
102,222,0.14639551793403,0.024603907
102,223,0.0,0.024083514
102,224,0.0,0.024198089
102,225,0.0,0.02383988
102,226,0.0,0.02456693
102,227,0.156382062857833,0.024688926
102,228,0.0,0.024165992
102,229,0.0,0.024064261
102,23,0.0,0.024056535
102,230,0.153258042941099,0.024204094
102,231,0.0,0.024221297
102,232,0.0,0.02422044
102,233,0.0,0.024670642
102,234,0.0,0.024549942
102,235,0.165583201406096,0.024166118
102,236,0.17479799301593,0.024067376
102,237,0.0,0.024405908
102,238,-0.151078118212499,0.024269987
102,239,0.0,0.02391668
102,24,0.0,0.024798434
102,240,0.0,0.024211455
102,241,0.0,0.024436023
102,242,0.0,0.024164062
102,243,0.0,0.023953233
102,244,0.0,0.023937505
102,245,0.0,0.02416468
102,246,0.0,0.024856541
102,247,0.0,0.024289023
102,248,0.0,0.024112854
102,249,0.0,0.024245333
102,25,0.0,0.024044748
102,250,0.161446814914548,0.024274241
102,251,0.0,0.023939785
102,252,0.0,0.024101552
102,253,0.0,0.024263669
102,254,0.0,0.024125215
102,255,0.0,0.024123315
102,256,0.0,0.024286252
102,257,0.148277865942391,0.024111185
102,258,0.0,0.025011916
102,259,0.0,0.02469572
102,26,0.0,0.024382535
102,260,0.0,0.024415236
102,261,0.0,0.024091322
102,262,0.0,0.02423219
102,263,0.0,0.02412213
102,264,0.0,0.023983445
102,265,0.0,0.024222676
102,266,0.0,0.02421828
102,267,0.0,0.024329234
102,268,0.143203801265313,0.02428409
102,269,0.0,0.024802815
102,27,0.0,0.024127994
102,270,0.0,0.023945514
102,271,0.0,0.024232466
102,272,0.0,0.024042051
102,273,0.0,0.024223093
102,274,0.0,0.02406891
102,275,0.0,0.024316873
102,276,0.0,0.024205435
102,277,0.15630416074383,0.024222288
102,278,-0.165381380562415,0.024175916
102,279,0.0,0.024094675
102,28,0.0,0.024683144
102,280,0.0,0.023906503
102,281,0.0,0.023870517
102,282,0.0,0.024262879
102,283,0.0,0.024074804
102,284,0.0,0.024090465
102,285,0.0,0.024577077
102,286,0.0,0.024171744
102,287,0.0,0.024368402
102,288,0.0,0.024207305
102,289,0.0,0.024106931
102,29,0.0,0.024750646
102,290,0.0,0.024135288
102,291,0.0,0.024092253
102,292,0.0,0.02474827
102,293,0.0,0.024081986
102,294,0.0,0.024229158
102,295,0.0,0.024113346
102,296,0.0,0.024243739
102,297,0.0,0.02418426
102,298,0.0,0.024025816
102,299,0.0,0.024314824
102,3,0.0,0.024111409
102,30,0.0,0.024038661
102,300,0.0,0.024128255
102,31,0.0,0.023858767
102,32,0.0,0.024075884
102,33,0.0,0.024122965
102,34,0.0,0.024109062
102,35,0.0,0.024191145
102,36,0.0,0.024260473
102,37,0.0,0.024198618
102,38,0.0,0.024175186
102,39,0.151365881743667,0.024308186
102,4,0.0,0.024196591
102,40,0.0,0.024169322
102,41,0.0,0.024183366
102,42,0.0,0.024305854
102,43,0.0,0.024070363
102,44,0.0,0.024157513
102,45,0.132071906470477,0.02386069
102,46,0.0,0.02428769
102,47,0.0,0.024764415
102,48,0.0,0.024679858
102,49,0.0,0.024229456
102,5,0.0,0.024263594
102,50,0.0,0.024107214
102,51,0.0,0.024124641
102,52,0.0,0.024043445
102,53,0.0,0.024104077
102,54,0.0,0.02489755
102,55,0.0,0.02438284
102,56,0.0,0.024205197
102,57,0.0,0.024097022
102,58,0.0,0.024268802
102,59,0.142873673793517,0.024059314
102,6,0.0,0.024086934
102,60,0.0,0.024133485
102,61,0.0,0.024144936
102,62,0.0,0.024048094
102,63,0.0,0.023889918
102,64,0.0,0.0240749
102,65,0.0,0.024239961
102,66,0.0,0.024598274
102,67,0.0,0.024158146
102,68,0.0,0.024031345
102,69,0.0,0.024268214
102,7,0.0,0.024388146
102,70,0.0,0.02410714
102,71,0.0,0.02439804
102,72,0.0,0.024109151
102,73,0.0,0.024322677
102,74,0.0,0.023918327
102,75,0.0,0.024410214
102,76,-0.131413510197475,0.024164032
102,77,0.0,0.024220947
102,78,0.0,0.024291437
102,79,0.0,0.024481121
102,8,0.0,0.024197001
102,80,0.0,0.024765369
102,81,0.0,0.024372112
102,82,0.0,0.024109509
102,83,0.0,0.024181586
102,84,0.0,0.024372559
102,85,0.0,0.02462558
102,86,0.0,0.024178777
102,87,0.140681424891823,0.024023104
102,88,0.0,0.02414522
102,89,0.0,0.024449345
102,9,0.0,0.024096709
102,90,0.0,0.023844164
102,91,0.0,0.024109121
102,92,0.0,0.024320524
102,93,0.0,0.02433474
102,94,0.0,0.024096224
102,95,0.0,0.02416991
102,96,0.0,0.024369944
102,97,0.0,0.024105322
102,98,0.0,0.024327923
102,99,0.0,0.024164561
103,1,0.0,0.023870777
103,10,0.139910811778716,0.024170328
103,100,0.0,0.023987923
103,101,0.0,0.024017494
103,102,0.0,0.02417675
103,103,0.966277030762285,0.023858514
103,104,0.0,0.025139581
103,105,0.0,0.024038676
103,106,0.0,0.02418362
103,107,0.0,0.023995925
103,108,0.0,0.024159934
103,109,0.0,0.024154443
103,11,0.0,0.02422649
103,110,0.125652133180794,0.024165291
103,111,0.0,0.024384882
103,112,0.0,0.024419378
103,113,0.0,0.024264555
103,114,0.0,0.02419978
103,115,0.0,0.024158362
103,116,0.0,0.024846938
103,117,0.0,0.023916613
103,118,0.0,0.024300437
103,119,0.0,0.02442484
103,12,0.0,0.024691474
103,120,0.0,0.023920696
103,121,0.0,0.02401026
103,122,0.0,0.024583701
103,123,0.0,0.02447239
103,124,0.0,0.024117444
103,125,0.0,0.024108175
103,126,0.0,0.023850586
103,127,0.0,0.024208654
103,128,0.0,0.02420121
103,129,0.0,0.024170715
103,13,0.0,0.024751987
103,130,0.0,0.02387214
103,131,0.0,0.025055211
103,132,0.0,0.024838809
103,133,0.129116499207893,0.02417678
103,134,0.0,0.024091523
103,135,0.0,0.02431393
103,136,0.0,0.024979558
103,137,0.0,0.024371494
103,138,0.0,0.02454504
103,139,0.0,0.02441166
103,14,0.0,0.024118025
103,140,0.0,0.023884963
103,141,0.0,0.02458566
103,142,0.0,0.023990545
103,143,0.0,0.024080645
103,144,0.0,0.024111498
103,145,0.127799999464383,0.024175536
103,146,-0.122228485919678,0.024593454
103,147,0.0,0.0241034
103,148,0.0,0.02460393
103,149,0.0,0.024215188
103,15,0.0,0.02409454
103,150,0.0,0.024253923
103,151,0.131844207271806,0.024113383
103,152,0.0,0.024463017
103,153,0.0,0.024083462
103,154,0.0,0.024632614
103,155,0.0,0.024577606
103,156,0.0,0.024062674
103,157,0.0,0.02389234
103,158,0.0,0.024496239
103,159,0.0,0.023951855
103,16,0.0,0.02413733
103,160,0.0,0.0246653
103,161,0.0,0.02500866
103,162,0.0,0.024106037
103,163,0.0,0.024740893
103,164,0.0,0.025429796
103,165,0.0,0.02399813
103,166,0.0,0.024298776
103,167,0.0,0.02447651
103,168,0.0,0.02405769
103,169,0.0,0.02434789
103,17,0.0,0.023876268
103,170,0.0,0.023987886
103,171,0.0,0.024140771
103,172,0.0,0.024238128
103,173,0.0,0.024050195
103,174,0.0,0.02438007
103,175,0.0,0.024256919
103,176,0.0,0.024235863
103,177,0.0,0.024039607
103,178,0.0,0.02427565
103,179,0.0,0.024157051
103,18,0.0,0.024518725
103,180,0.0,0.024558257
103,181,0.0,0.024771381
103,182,0.0,0.02412286
103,183,0.0,0.024853248
103,184,0.0,0.023853403
103,185,0.0,0.024146017
103,186,0.0,0.02437361
103,187,0.0,0.023975533
103,188,0.0,0.024352532
103,189,0.128398236492785,0.024087433
103,19,0.0,0.024029184
103,190,0.0,0.023853417
103,191,0.0,0.024389956
103,192,0.0,0.02418987
103,193,0.0,0.023920488
103,194,0.0,0.024017472
103,195,0.0,0.024723414
103,196,0.0,0.024345297
103,197,0.0,0.023839917
103,198,0.0,0.024268094
103,199,0.0,0.024752956
103,2,0.0,0.024670828
103,20,0.0,0.024841871
103,200,0.0,0.023836676
103,201,0.0,0.02389099
103,202,0.138186673004352,0.024066124
103,203,0.0,0.023979995
103,204,0.142851348042287,0.024910193
103,205,0.0,0.02415206
103,206,0.0,0.024136815
103,207,0.0,0.024433319
103,208,0.0,0.024353717
103,209,0.0,0.025047097
103,21,0.0,0.024200704
103,210,0.0,0.024195742
103,211,0.0,0.023865264
103,212,0.0,0.024541471
103,213,0.0,0.024618309
103,214,0.0,0.023998152
103,215,0.0,0.023943279
103,216,0.0,0.025031183
103,217,0.0,0.024235044
103,218,0.122375670393024,0.024106223
103,219,0.0,0.024050396
103,22,0.0,0.024248634
103,220,0.0,0.024184141
103,221,0.0,0.024074372
103,222,0.0,0.024391044
103,223,0.0,0.024137583
103,224,0.0,0.024209674
103,225,-0.132236917694615,0.02464683
103,226,-0.147673584185911,0.023861665
103,227,-0.131105746468824,0.024061877
103,228,0.0,0.023944523
103,229,0.0,0.023879658
103,23,0.0,0.024051752
103,230,-0.12848666755605,0.024220865
103,231,0.0,0.024721686
103,232,0.0,0.024057817
103,233,0.0,0.024401303
103,234,0.0,0.024321418
103,235,0.138819688309005,0.024275977
103,236,0.146545076441661,0.024183009
103,237,0.0,0.02403855
103,238,0.126659088014216,0.02397127
103,239,0.0,0.02484915
103,24,-0.135522720221561,0.024828743
103,240,0.0,0.024044197
103,241,0.0,0.024924148
103,242,0.0,0.024190385
103,243,0.0,0.024223197
103,244,0.0,0.024952631
103,245,0.0,0.023970861
103,246,0.135655208733348,0.02433614
103,247,0.0,0.024240348
103,248,0.0,0.024218742
103,249,0.0,0.02450357
103,25,0.0,0.024349827
103,250,0.0,0.024046723
103,251,0.0,0.02412961
103,252,0.0,0.024306607
103,253,0.0,0.02448612
103,254,0.0,0.024141353
103,255,0.0,0.024241123
103,256,0.0,0.023941662
103,257,0.0,0.024048831
103,258,0.0,0.023922067
103,259,0.134179946927642,0.024035644
103,26,0.0,0.024699982
103,260,0.0,0.023969393
103,261,0.0,0.024312455
103,262,0.0,0.024222884
103,263,0.0,0.023843575
103,264,0.0,0.024318244
103,265,0.123848389406213,0.024127882
103,266,0.0,0.024786603
103,267,0.0,0.023993421
103,268,0.120057511193788,0.024109367
103,269,0.0,0.02398147
103,27,0.13656220953943,0.024180885
103,270,0.0,0.02416994
103,271,0.0,0.025022704
103,272,0.0,0.024078544
103,273,0.0,0.024674136
103,274,0.0,0.024669353
103,275,0.0,0.02419423
103,276,0.12766905876545,0.025128443
103,277,0.0,0.024108868
103,278,0.0,0.024379726
103,279,0.0,0.02421498
103,28,0.0,0.024983864
103,280,0.0,0.024178322
103,281,-0.132717694493652,0.024781015
103,282,0.0,0.024394881
103,283,0.0,0.02413525
103,284,0.0,0.024117578
103,285,0.0,0.024210978
103,286,0.0,0.024486762
103,287,0.0,0.024354536
103,288,0.0,0.024053048
103,289,0.0,0.02420457
103,29,0.142453809124223,0.024011675
103,290,0.133550454329429,0.024189968
103,291,0.0,0.024137449
103,292,0.0,0.024081845
103,293,0.0,0.025004487
103,294,0.0,0.024211194
103,295,0.0,0.024381291
103,296,0.0,0.024036128
103,297,0.0,0.0246648
103,298,0.0,0.024354775
103,299,0.0,0.02433319
103,3,0.0,0.024183396
103,30,0.0,0.02444065
103,300,0.0,0.024454024
103,31,0.0,0.024690185
103,32,0.0,0.024913933
103,33,0.0,0.02413058
103,34,0.0,0.024198052
103,35,0.0,0.024142701
103,36,0.139495206053736,0.024018902
103,37,0.0,0.025134046
103,38,0.0,0.024513472
103,39,0.0,0.024150092
103,4,0.0,0.024162758
103,40,0.0,0.024050418
103,41,0.128718046185536,0.023990605
103,42,0.0,0.02404647
103,43,0.0,0.024170395
103,44,0.0,0.02428944
103,45,0.0,0.02494746
103,46,0.0,0.024189774
103,47,0.0,0.02440526
103,48,0.0,0.024547573
103,49,0.0,0.024143834
103,5,0.0,0.024544273
103,50,0.0,0.024072256
103,51,0.0,0.024225596
103,52,0.142261133937588,0.024169121
103,53,0.0,0.024207536
103,54,0.134743511322642,0.024008293
103,55,0.0,0.024331395
103,56,0.0,0.02416974
103,57,0.0,0.024116363
103,58,0.0,0.024111327
103,59,0.0,0.024102774
103,6,0.0,0.024719354
103,60,0.0,0.024682287
103,61,0.0,0.024488289
103,62,0.0,0.025155965
103,63,0.134476831556744,0.024046276
103,64,0.0,0.024117988
103,65,0.0,0.024054322
103,66,0.0,0.024064895
103,67,0.0,0.024095986
103,68,0.0,0.024151672
103,69,0.0,0.024377871
103,7,0.0,0.024240065
103,70,0.0,0.024605047
103,71,0.0,0.024181519
103,72,0.0,0.024090152
103,73,0.0,0.024025474
103,74,0.0,0.024100188
103,75,0.0,0.024168547
103,76,0.0,0.023940157
103,77,0.0,0.024043586
103,78,0.0,0.024189834
103,79,0.0,0.024163652
103,8,0.0,0.024699178
103,80,0.0,0.024070363
103,81,0.0,0.02474847
103,82,0.140906266119905,0.024610665
103,83,0.0,0.023853447
103,84,0.0,0.024514612
103,85,0.0,0.023872081
103,86,0.0,0.024128992
103,87,0.0,0.023873497
103,88,0.0,0.024106253
103,89,0.0,0.023896057
103,9,0.0,0.023994815
103,90,0.0,0.024160963
103,91,0.0,0.024434853
103,92,-0.135441579550411,0.024158884
103,93,0.0,0.024195153
103,94,0.0,0.024269972
103,95,0.0,0.024350848
103,96,-0.134677066342084,0.024504025
103,97,0.0,0.024546172
103,98,0.0,0.024152052
103,99,0.0,0.024146933
104,1,0.0,0.024200443
104,10,0.0,0.024644274
104,100,0.0,0.023846675
104,101,0.0,0.024212588
104,102,0.0,0.024367627
104,103,0.0,0.024441596
104,104,0.0,0.024171699
104,105,0.0,0.023894366
104,106,0.0,0.024123605
104,107,0.0,0.023911666
104,108,0.0,0.023999069
104,109,0.0,0.02414481
104,11,0.0,0.02426738
104,110,0.0,0.024182882
104,111,0.0,0.024063226
104,112,0.0,0.024321336
104,113,0.0,0.024193149
104,114,0.0,0.024103504
104,115,0.0,0.024788324
104,116,0.0,0.024011042
104,117,0.0,0.024398286
104,118,0.0,0.024098303
104,119,0.0,0.024197232
104,12,0.0,0.024401385
104,120,0.0,0.02432425
104,121,0.0,0.024262685
104,122,0.0,0.02412172
104,123,0.0,0.024245214
104,124,0.133691429186536,0.02410682
104,125,0.0,0.024418596
104,126,0.0,0.024505142
104,127,0.0,0.024213728
104,128,0.0,0.024232585
104,129,0.0,0.024114702
104,13,0.0,0.024335634
104,130,0.0,0.024213415
104,131,0.0,0.024511147
