Var1,Var2,betas_dgp,cov_dgp
4,58,0,-0.038171795828701
4,59,0,-0.0544110691937042
4,60,0,-0.00758921866789465
4,61,0.160384098129233,-0.0574070565809536
4,62,-0.160953249993296,-0.0825546256688398
4,63,0,-0.0436851967668611
4,64,0,0.0293150825495792
4,65,0,-0.0351946384671627
4,66,0,-0.0446878937150729
4,67,0.154984427298488,-0.0465841333164775
4,68,0,0.124403575768362
4,69,0.143402666560227,0.0155899148086327
4,70,0,-0.0545821231469615
4,71,0,0.0208394407587257
4,72,0,-0.0513645799074674
4,73,0.152099762844705,0.0853591507175829
4,74,0,0.0325127411487393
4,75,0,-0.0273359358744346
4,76,0,0.0462240106953398
4,77,0,0.119689917005377
4,78,0.174055531236688,-0.124928183237657
4,79,0,0.0277544390292311
4,80,0,-0.200688583765046
4,81,0,0.0214917308024462
4,82,0,-0.0116967546784341
4,83,0,-0.00120961003796999
4,84,0,-0.0193233742841899
4,85,0,-0.0790817817997242
4,86,0,0.118298751357021
4,87,0.171458685397716,0.0278405283029192
4,88,0,0.00466862035900547
4,89,0,0.0168256817761666
4,90,0.146800028981073,0.0384222581434708
4,91,0,-0.0341804142088039
4,92,0,-0.165871962479036
4,93,0,0.0123922673085501
4,94,0,0.0860640352299903
4,95,0,-0.0281475482757674
4,96,0,0.0668578738735652
4,97,0,-0.00629839940345294
4,98,0,0.0663042800955961
4,99,0,-0.0916249051317007
4,100,0,-0.0141284157815474
4,101,0,0.0555615829671206
4,102,0,0.0808344317400832
4,103,0,-0.112101533771335
4,104,0,0.0685814036423942
4,105,0,-0.153813231946243
4,106,0,-0.0630068375549344
4,107,0,0.0836185148535717
4,108,0.160358218947466,0.0256257908900978
4,109,0,0.0313398817120751
4,110,0,0.105276991986046
4,111,0,-0.0318808457271492
4,112,0.156896670258042,-0.104374240620893
4,113,0.158838646497013,0.0673212815370083
4,114,0.170457597255937,0.01653082301965
4,115,0,0.0568408286917601
4,116,0,-0.0227840424491866
4,117,0,-0.0625811853532516
4,118,0,0.0325982338064323
4,119,0,0.00841691287707
4,120,-0.152581885039639,-0.029819973319597
4,121,0,0.0755463811685135
4,122,0.158584473543868,0.00888879846619462
4,123,0,0.0416793734863071
4,124,0,0.0627603265065761
4,125,-0.16960099139458,-0.00779731728608469
4,126,0,0.0613028427689095
4,127,0,0.0407401068115326
4,128,0,-0.000792494016485515
4,129,0,-0.00640978364719815
4,130,0,-0.0718952383511436
4,131,0,0.0580094253367932
4,132,0,-0.105472776574212
4,133,0,0.0912367559378378
4,134,0,0.0981494509629488
4,135,0,-0.0757571302914104
4,136,0,-0.0308946414054646
4,137,0.148777285041153,0.0530886121416365
4,138,0,0.037770526916124
4,139,0,0.0254928675930142
4,140,0,0.0134550034642954
4,141,0,-0.0255666454389426
4,142,0,-0.00529188499873058
4,143,0,-0.171950607661446
4,144,0,0.0244733929383512
4,145,0,0.0423053004728865
4,146,0,-0.0225957513443552
4,147,0,-0.0376384430496999
4,148,0,0.00471349638026908
4,149,0,0.00540900505264568
4,150,0,0.0229804480397477
4,151,0,0.0846714813799317
4,152,0,-0.00507700971767097
4,153,0,0.0446237629762564
4,154,0,-0.0265312248325536
4,155,0,0.0458056021969524
4,156,0,-0.036723731431473
4,157,0,0.0203889857959816
4,158,-0.151132734565534,0.0440682946287453
4,159,0,-0.00841438688943754
4,160,0,-0.0925433270243348
4,161,0,-0.151368329863521
4,162,0,0.00823154293507649
4,163,0,0.0441299374241881
4,164,0,-2.22215970369773e-05
4,165,0,0.0488330354084868
4,166,0,-0.0337009478846889
4,167,0,-0.0217723860617344
4,168,0,0.0754853094552779
4,169,0,-0.0298938865191555
4,170,0,0.00202668623739796
4,171,0,0.0012440333174669
4,172,0,0.0800733002443162
4,173,0,-0.0761881457827538
4,174,0,-0.0424569833873489
4,175,0.152091577309212,0.0242060728384692
4,176,0,0.00840688569313192
4,177,0,-0.0534392925855486
4,178,0,0.049099331978818
4,179,0,0.00469810313825599
4,180,0,-0.0300320180597757
4,181,0,-0.0242330357172228
4,182,0,-0.000780699464360874
4,183,0,-0.113236276327463
4,184,0,-0.00281640333459028
4,185,0,0.041580347554676
4,186,0,-0.0376048212030287
4,187,0,0.0330912837971478
4,188,0.174497095105846,-0.0114657245145369
4,189,0,-0.0544999862915488
4,190,0,0.0134341680095884
4,191,0,-0.0721421536000581
4,192,0,0.0261287127366144
4,193,0,0.0304587963377204
4,194,0,-0.0271059584482096
4,195,0,-0.00649510991248646
4,196,0,0.0961591906461035
4,197,0,-0.0547007571368342
4,198,0,0.0209902863663088
4,199,0,-0.0288065122028452
4,200,0,-0.118223480341552
4,201,0,0.00588859255788881
4,202,0,0.0177600663244639
4,203,0,0.0181273850061511
4,204,0,-0.0266412086170513
4,205,0.159315979575883,-0.0467380446250144
4,206,0,0.000148951119553442
4,207,0,-0.0241595920011288
4,208,0,-0.0911604676488962
4,209,0,0.00920413321242231
4,210,0,-0.0162497900219006
4,211,0,0.0827478778626229
4,212,0,-0.0136404719291412
4,213,0.157807966031708,-0.0249886008551508
4,214,0,0.00990664951067152
4,215,0,0.0116528428103521
4,216,0,-0.0521148100549041
4,217,0,0.0612893841158826
4,218,0,0.00912761648374913
4,219,0,0.0365630715800306
4,220,0,0.0395871392993043
4,221,0,0.0759097201266582
4,222,0,-0.0637446665106805
4,223,0,0.00413939446337083
4,224,0,0.0305410002496268
4,225,0,0.0790265428481569
4,226,0,-0.0185598391593456
4,227,0,-0.0252111220170285
4,228,0,0.0350541698981222
4,229,-0.151623895803613,-0.0198804140269525
4,230,0,-0.145869680300077
4,231,0,0.0813141533923944
4,232,0,0.0648138111955455
4,233,0,0.0332299786221681
4,234,0,0.0202271023432257
4,235,-0.148527140366552,0.0291226421635879
4,236,-0.149647563634546,0.0554909604027373
4,237,0,-0.0247986745991402
4,238,0,-0.015211194789943
4,239,0.14820403645616,-0.00914387639266824
4,240,0,-0.0529092584894972
4,241,0.161388599075834,-0.0204451367078616
4,242,0,0.0451406365633124
4,243,0,0.106298216399838
4,244,0,-0.0633715021710693
4,245,0,0.00434548181773011
4,246,0,0.0463368973129394
4,247,0,-0.208560265011308
4,248,0,0.0317303723469404
4,249,0,-0.00859643350024479
4,250,0,-0.145107635064113
4,251,0,0.0217584902524402
4,252,0,0.0421939950141125
4,253,0,0.0487661486925641
4,254,0,0.0239246169808846
4,255,0,0.0402470654362944
4,256,0,-0.0324095121458724
4,257,0,-0.0122583302479473
4,258,0,-0.0141114571588517
4,259,0,0.0139534342829042
4,260,0,-0.00377906191879755
4,261,0,0.0325333804768187
4,262,0,-0.104919645340085
4,263,0,-0.0292633614657052
4,264,0,-0.0849351554700089
4,265,0.16414470358963,0.141044046772341
4,266,0,-0.158174681875013
4,267,0.158569906340663,0.0280575484735503
4,268,0,0.111997119483831
4,269,0,0.0800104507733303
4,270,-0.149028769054706,0.0714300153461357
4,271,0,0.0281744588152239
4,272,0,0.0559983729564316
4,273,0,-0.180751634467352
5,1,0,-0.0529972620049168
5,2,0,0.0423835502309288
5,3,0,-0.050902336137718
5,4,0,-0.043697904645954
5,5,0,1
5,6,-0.168664291762432,-0.00136186665357974
5,7,0,0.0481010563700324
5,8,0,0.0137108348258263
5,9,0.164564606568849,0.0464699643812135
5,10,0,-0.00904593644150145
5,11,0,0.0151003494097964
5,12,0,0.000774009163327544
5,13,0,0.0459549188430142
5,14,0.161248216494179,0.080969523308021
5,15,0,-0.0205629098026152
5,16,0,-0.0355904034540244
5,17,0.14972789079785,0.0282218779607025
5,18,0,-0.184655155623616
5,19,0,-0.0359437007562868
5,20,0,-0.0832905570728756
5,21,0,-0.0480409798351655
5,22,0,-0.0045006895121402
5,23,0,-0.147823146532157
5,24,0,-0.0817087003597098
5,25,-0.148849811184008,-0.106025723808241
5,26,0,-0.0250596265714614
5,27,0,-0.061109974161991
5,28,0,-0.00632846768460164
5,29,0,-0.0203987187277106
5,30,0,-0.0252882330426229
5,31,0,0.00587208314159254
5,32,0,-0.0614412844113281
5,33,0,-0.0364697614382123
5,34,-0.16282955112491,-0.0250138153154281
5,35,0,0.0392347596970351
5,36,0,0.0259151466759928
5,37,0,0.00535165965213387
5,38,0,0.011915696842629
5,39,0,-0.0195634353072106
5,40,0,-0.047559669820881
5,41,0,-0.0410281305278888
5,42,0,0.029042480318156
5,43,0.176392279168872,-0.00252565579654609
5,44,0,0.125425978896369
5,45,-0.165233323395331,0.0641422802874033
5,46,0,-0.00924000356742006
5,47,0,-0.0532301422539212
5,48,0,0.0211154334677155
5,49,-0.145917242408013,0.0164577332163021
5,50,0.156991458667449,-0.0894318285125543
5,51,0,0.117632021694959
5,52,0,0.0722666643482287
5,53,0,0.0135251072773592
5,54,0,-0.0369174689354837
5,55,0,0.0827871772157737
5,56,0,-0.00311443050034472
5,57,0,0.0312693917710741
5,58,0,0.0137750078475123
5,59,0,0.00824554219448023
5,60,0,-0.15070250966283
5,61,0,0.0591145684475651
5,62,0,0.0347557754151025
5,63,0.154856734574269,0.00841355586921496
5,64,-0.16054695268852,0.0118358216737464
5,65,0.17279699376525,0.0248800078535867
5,66,0,0.0581551727005017
5,67,0,0.0724720047674992
5,68,0,-0.0388823387938576
5,69,0,-0.0213932871325164
5,70,0,-0.0171108514383258
5,71,0,-0.00822025779973064
5,72,0,0.000254415576969572
5,73,0,0.0093501704673329
5,74,0,0.00730421033686161
5,75,0,0.0145641282050496
5,76,0,-0.0169593476719498
5,77,0,-0.143832829622837
5,78,0,-0.0176027559766077
5,79,0.161431114888073,-0.203156427118729
5,80,0,-0.1364596526951
5,81,0,-0.051016133147121
5,82,0,0.0126798336872244
5,83,0,-0.19025500222083
5,84,0,-0.15885132891118
5,85,0,0.0287405620564943
5,86,0,0.00267592347581979
5,87,0,-0.0420364431907141
5,88,0,-0.0257650865388065
5,89,0,0.0991252320719112
5,90,0,-0.105887556548715
5,91,0,0.00192929479485634
5,92,0,0.121336990099596
5,93,0,0.0156569048914911
5,94,0,-0.0193537784301779
5,95,0,-0.134196079724931
5,96,0,-0.018626078495407
5,97,0,0.0775008207929057
5,98,0,-0.00200313246414757
5,99,0,0.0391217653166425
5,100,0,0.0224616171830833
5,101,0,-0.0126844089020132
5,102,0,-0.157518183333235
5,103,0,0.0948807357337058
5,104,0,-0.1177178870393
5,105,0,0.00958606261455033
5,106,-0.17080710124416,-0.000464079513174599
5,107,0,0.0160770329413679
5,108,0,-0.0461623486508077
5,109,0,-0.017887765712116
5,110,0,0.0129436409468042
5,111,0,0.0607352762326817
5,112,0,0.0890183849122882
5,113,0,0.00403947224948758
5,114,0,0.0505652345861187
5,115,0,-0.00229162677833719
5,116,0.159684328460184,0.0596119859807364
5,117,0,0.053908691625626
5,118,0,-0.010951500000558
5,119,0,-0.0454866874528505
5,120,0,0.0304609903049531
5,121,0,0.0468932309714572
5,122,0,-0.0395368008937414
5,123,0,0.0168785745428949
5,124,0,-0.00140552336125669
5,125,0,0.0464212771407991
5,126,0,0.0338516145243774
5,127,0,-0.023189577371502
5,128,0,-0.190970866961607
5,129,0.156767854509361,-0.0490273016511919
5,130,0,0.108302389120047
5,131,0,0.0495785110024668
5,132,0,0.0136508322199169
5,133,0,-0.117265934752961
5,134,0,0.0145154762572058
5,135,0,0.0843710487266996
5,136,0,-0.0345388689768976
5,137,0,-0.18420163606493
5,138,-0.157982403667414,-0.0494455974707871
5,139,0.176482267491096,0.0325482064695681
5,140,0,0.0117392064945305
5,141,0,0.0165195208631627
5,142,0,0.0066036552141301
5,143,0,0.0223099685686482
5,144,0,-0.174908225519402
5,145,0,-0.0623664146696732
5,146,0.152362620529885,0.0157725551078001
5,147,0,0.073017652382047
5,148,0,-0.0356183184350359
5,149,0,-0.0296086325940266
5,150,0,-0.0340070308159199
5,151,0,-0.220141850351708
5,152,0,0.0841400138959601
5,153,0,0.0228236810225106
5,154,0,-0.0121506970357352
5,155,0,-0.0407018517763767
5,156,0,-0.016892046120439
5,157,0,-0.0020829870850451
5,158,0,0.00662330809964692
5,159,0,0.0422956018419462
5,160,0,-0.0457747409387516
5,161,0,0.0257948139230071
5,162,0,0.050546529648674
5,163,0,-0.0147194022673418
5,164,0,0.0422461310735961
5,165,0,-0.0354899905839851
5,166,0,-0.0126523098365642
5,167,0,0.0120507507015942
5,168,0,-0.0295283759554497
5,169,-0.161623626892278,-0.000897311581375405
5,170,0,0.0247057748760068
5,171,0,-0.0837811368695899
5,172,0,-0.105127406511155
5,173,0,-0.0268734039654718
5,174,0,0.0722366012144693
5,175,0,0.0712030849795522
5,176,0,0.0312092291891831
5,177,0,0.0904651389601687
5,178,0,-0.0288237598668217
5,179,-0.183074988719221,0.03034689205924
5,180,0,0.0315396081297215
5,181,0,0.0103559147818479
5,182,0,-0.0177191230264818
5,183,-0.168135103726433,0.0918943380659941
5,184,0,-0.0393999390710715
5,185,0,-0.0323863820055809
5,186,0,0.00451258143266869
5,187,0,-0.0178657932272968
5,188,-0.178539429932363,0.0471630381557462
5,189,0,0.0573837824683903
5,190,0,0.102737817241969
5,191,0,0.0283863275366831
5,192,0,0.00432537543443364
5,193,0,0.0174074381549346
5,194,0,-0.044953032531273
5,195,0,-0.127080225006514
5,196,0,0.0487586383393508
5,197,0,-0.0231953054516407
5,198,0,-0.0305876091200941
5,199,0,-0.0266392638589712
5,200,-0.160359681726469,-0.050265534540278
5,201,0,-0.0313920191521141
5,202,0,0.0123903579676486
5,203,0,-0.154314447554107
5,204,0,0.0134122476973667
5,205,0,0.0358650454587104
5,206,0,0.013159836587335
5,207,0,-0.00820398623051946
5,208,0,0.110223581781061
5,209,0,-0.1232111326705
5,210,0,0.0025740970617105
5,211,0,-0.0196252911947824
5,212,-0.159297382693608,0.0880448294892428
5,213,0.161463686699177,0.0348354518151732
5,214,0,0.0164530456232673
5,215,0,0.0857210833349958
5,216,0,0.00591352714931742
5,217,0,-0.189991498112772
5,218,0,-0.0237462524930741
5,219,0,0.0757698244486894
5,220,0,0.0625255914107426
5,221,0,-0.145247336970268
5,222,0,0.0597943470585069
5,223,0,-0.0604622470504102
5,224,0,0.0381007221965794
5,225,0,0.0169547805285383
5,226,0,-0.0663614004002239
5,227,0,0.116962449754293
5,228,0,0.00286195322725832
5,229,0,-0.0854332440752405
5,230,0,-0.0709877827756315
5,231,0,-0.0337944305707145
5,232,0,0.0479608231517394
5,233,0,-0.0783371883053361
5,234,0,0.0120741120469474
5,235,0,0.133749334493887
5,236,0,0.0275332799701805
5,237,0,0.042566797408204
5,238,0,0.0448300546251094
5,239,0,0.073056341701484
5,240,0,0.0344973370229062
5,241,0,0.0913352138550156
5,242,0,0.0495088903827273
5,243,0,0.0420750616578798
5,244,0,-0.0123676837878387
5,245,0,-0.146094904456909
5,246,0,-0.000761001019905361
5,247,0,0.0780061499470156
5,248,0,0.0223353938852111
5,249,0,0.0645923566398838
5,250,0,0.0292745373506435
5,251,0,-0.0613860793991318
5,252,0,0.00738829673925967
5,253,0.155540200480219,0.00201960823149444
5,254,0,0.072699056365407
5,255,0.153974543113132,-0.0527167496270386
5,256,0,0.157425106056078
5,257,0,-0.0152966225615621
5,258,0,-0.0215764976201986
5,259,0,-0.010797058316464
5,260,0,0.0853365223429773
5,261,0,-0.0498291294873714
5,262,0,0.0191855918749139
5,263,0,0.136779769718481
5,264,0,-0.0515010873577278
5,265,0,0.00333276131130949
5,266,0,0.0638296044879183
5,267,0,-0.00108259489051593
5,268,0,0.0416972620731035
5,269,0,0.0308262549370853
5,270,0,0.0312294142752891
5,271,0,-0.0561809567057128
5,272,0.152578403827386,0.0364432515547945
5,273,-0.163108173884706,0.0601561114814297
6,1,0,0.0254436444157212
6,2,0.152133586754295,0.0444578469020235
6,3,0,-0.0544417843104196
6,4,0,-0.193179116311588
6,5,0.147540466484914,-0.00136186665357972
6,6,0.887863692361862,1
6,7,0,-0.141597443707876
6,8,0,0.0119777558196906
6,9,0.164578738973913,-0.0323268897568619
6,10,0,0.0170351746204302
6,11,0,-0.0144020382272827
6,12,-0.156427204095537,-0.042310403790959
6,13,0,-0.0489313989858616
6,14,0,0.074384780312083
6,15,0,-0.123041526936387
6,16,0.15974989185825,0.0199027568763251
6,17,0,0.103054197321423
6,18,0,-0.0522319324881513
6,19,0,0.0980749437193037
6,20,0,0.0355983685757256
6,21,0,0.037872349239603
6,22,0,0.0628439243322128
6,23,0,-0.015170589457727
6,24,-0.156754439344088,-0.0598852037103372
6,25,0,0.0588294817225986
6,26,0,-0.0309668753489208
6,27,0,-0.00730051139081871
6,28,0.160659947747569,0.0319865932744312
6,29,0,-0.0184772417648376
6,30,0,-0.0790465491792489
6,31,0,-0.128410952730139
6,32,0,-0.0308662498692804
6,33,0,0.0849253205679164
6,34,0,-0.190055376190022
6,35,0,0.0478324864433744
6,36,0,-0.0493263231177142
6,37,0,0.131942359726377
6,38,0,-0.0836738020442173
6,39,0,0.0594796126702185
6,40,0,-0.0441246611647573
6,41,0,0.132099290611457
6,42,0,0.00151819082765247
6,43,0,-0.060640217679093
6,44,0,-0.186117071806719
6,45,0,0.0533714916726206
6,46,0,0.0706098919632274
6,47,0,-0.0420478441529163
6,48,0,-0.00888099245060387
6,49,0,-0.0174613802188093
6,50,0,-0.0147294660796319
6,51,0,0.0140546164244741
6,52,0.155236925621594,-0.132729600741885
6,53,0,0.0457353770072609
6,54,0,0.0321874841954622
6,55,0,0.0357280581603838
6,56,0,-0.150795844078271
6,57,0,0.0259883684055126
6,58,0,0.0541404378956081
6,59,0,0.068380647823735
6,60,0,-0.00569918761218897
6,61,0,0.0345085099681989
6,62,0,-0.0170417519930065
6,63,0,0.0815469266011989
6,64,0,-0.0174020415533988
6,65,0,-0.012743906439819
6,66,0,0.0626593110642683
6,67,0,0.00657959225617881
6,68,0.151568419929971,-0.14553397743823
6,69,-0.146737279771932,-0.01927679775738
6,70,0,0.0100081369066592
6,71,0.151969173079782,0.0175654636283012
6,72,0,0.14539727083929
6,73,0,-0.0662480112487828
6,74,0,-0.0847795358676466
6,75,0,0.0232769193682042
6,76,0,-0.0307576607985158
6,77,0,-0.200995974265808
6,78,0,0.0226578445929815
6,79,0.161444978196552,-0.0301686751708784
6,80,0,0.118322597364417
6,81,0,-0.0671999431317323
6,82,0,-0.0229332783039665
6,83,0,0.0389407908702372
6,84,0,0.0277547165177274
6,85,0,-0.0290213456865081
6,86,0,-0.169549070460663
6,87,0,0.00557955448566873
6,88,0,0.0820900934479855
6,89,0,-0.0267418865537801
6,90,0,0.00657428130926209
6,91,0,-0.000614831816986606
6,92,0,0.107496441205062
6,93,0,0.0709594670310792
6,94,0,-0.0199785812181214
6,95,0,0.0415675007020458
6,96,0,0.00996202845866845
6,97,0,0.123586635743459
6,98,0,-0.223898460014204
6,99,0,0.0209970156939198
6,100,0,0.00357121103003006
6,101,0,0.0762986516899767
6,102,0,0.0252757734350401
6,103,0,-0.0271709465412974
6,104,0.153724019089996,0.0145648874410611
6,105,0,0.0276292261304994
6,106,0,0.024452068023593
6,107,0,0.0941795720382011
6,108,0.164087108014416,-0.0415668184528425
6,109,0,-0.0434901839353538
6,110,0,-0.0771658161890886
6,111,0,-0.0181176422951901
6,112,0,-0.00630482381822176
6,113,0,-0.218089616968716
6,114,0,-0.00480542815304412
6,115,0,0.0190465068314994
6,116,0,0.00718705331423721
6,117,0,0.0209726552913482
6,118,0,-0.00901496055701097
6,119,0,-0.00403723054431798
6,120,0,0.0518799984786225
6,121,0,-0.168765083108598
6,122,0,-0.0112328068429181
6,123,0,0.0784987080349787
6,124,0,-0.0606491791380521
6,125,0,0.0546593109414151
6,126,0,-0.0206767076133292
6,127,0,0.0300373850116893
6,128,0,0.0260643320140781
6,129,0,-0.00258378007844158
6,130,0,0.0283863044762816
6,131,0,-0.0544490329356435
6,132,0.154415062996398,0.0718248296721108
6,133,0,-0.120936750301292
6,134,0,0.0026374271186145
6,135,0,0.142977245352461
6,136,0,0.0479956120482782
6,137,0,-0.0592309048550527
6,138,0,0.0271504691761426
6,139,0,0.00825470766723933
6,140,-0.151338934306837,-0.00235010534046256
6,141,0,0.0799187983134041
6,142,-0.162012965208469,0.025516170743282
6,143,0,0.0553993630002649
6,144,0,0.0279681407518259
6,145,0,0.00973040274386596
6,146,0,0.0360733328636513
6,147,0,0.0389013091255407
6,148,0,-0.0288727659014185
6,149,0,-0.00178176515696469
6,150,0,-0.0558120829260813
6,151,0,0.019084124881008
6,152,0,0.032489233408244
6,153,0,-0.0497438140785933
6,154,0,0.00454489280326185
6,155,0,-0.0693621894839615
6,156,0,0.150310637228847
6,157,0,-0.120488257277666
6,158,0,-0.0274322116596843
6,159,0,-0.0128017969039413
6,160,0,0.0238153068369497
6,161,0,0.111611476819999
6,162,0,-0.000656050119223141
6,163,0,-0.117206070472493
6,164,0,-0.145071519266613
6,165,0,-0.0245634821499046
6,166,0,-0.0654781304177408
6,167,0,-0.0444602311870113
6,168,0,-0.0411923168576749
6,169,0,0.114322482305403
6,170,0,-0.00700829146298738
6,171,0,0.0414926341290554
6,172,0,0.0419359394317894
6,173,0,0.0668094855393984
6,174,0,-0.00748088827014667
6,175,0,-0.0335657397789252
6,176,0,-0.00133417384707839
6,177,0,0.0402296685119933
6,178,0,-0.0164476581995711
6,179,0,0.0118143145117511
6,180,0,-0.165327339205879
6,181,0,-0.0592119107385137
6,182,0,0.0389343883314619
6,183,0,0.0170743957930574
6,184,0,0.0534106916852054
6,185,0,-0.054615010395504
6,186,-0.155980855223094,0.0160218685105872
6,187,0,0.0405627638437113
6,188,0,0.0307807370146687
6,189,0,-0.0173199445557008
6,190,0,-0.0199695779053002
6,191,0,-0.0105308075967286
6,192,0,-0.116121716155628
6,193,-0.162612445177016,-0.128426555248018
6,194,0,0.0203109222327362
6,195,0,0.0198697356748207
6,196,0,-0.0563013321401742
6,197,0.172253749228174,0.107475789012885
6,198,0,-0.00463063025477294
6,199,0,0.0270912726813882
6,200,0,0.0280816412578671
