1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189850870245229,0,0,0,0,0,-0.187215968488627,0,0,0,0,0,0,0,0,0,0,-0.171462705954623,0,0,0,0,0,0,0.169671242040294,0,-0.181734236890387,0.196662893218216,0,-0.183178132372194,0,-0.165066455416853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191026877818307,0,0,0,0,0,0,0.181047295117648,0,-0.174045476261598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187094031613647,0,0,0,0,0,0,0,0,0,0,0,0,0.18079343739903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168426284377443,0,0,0,0,0,0.234886810590633,-0.19275307865646,0,0,0,0,0,0,0,0,0.203858613430384,0,0,0,0.207789617083481,0,0,0,0,0,0,0,0,0,0.211530149888228,0,0,0,0,0,0,0,0,0,0.194922426246193,-0.21170434375576,0,0
0,0,0,0,0,0,0,0,0.151568226531814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161632768058868,0,0,0,-0.175413142938315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161207089233293,0.172491204798584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161767908300858,0,0,0,0,-0.169766768645561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222947902899541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219131691813578
0,0,0,0,0.194431695475978,0,0,0,0,0,0,0,0.166643843524542,0,0,-0.181709339724706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166210597448275,0,0,0.168283021434879,0,0,0.168649472336055,0,-0.176425667915878,0,0.166524779264279,0,0,0,0,0,0,0,0,0,-0.180889150598613,0,-0.180175676781012,0,0,0,0,0,0,0,0.172106165491305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170956950882439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180534812357907,0,0,0,0,0.174713196063275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168631592139678,0,0,0,0,0,0,0,0,0,0,0,0.169558078176325,0,0,0,0,0,0,0.179307785775447,0,0,0,0,0,0.182955758800712,0,0,0,0,0,0,0,0.168896579730335,0,0.178342617177227,0,0.164806552303619,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182597580303714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20290697104938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194785588278609,0,0.174694538798286,0,0,0,0,0.186882868811251,0,0,0,0,0.169742879826281,0,0,0,0,0,0,0,0,0,0,0,0.17155683326453,0,0,0.185041100511342,0,0,0,0,0,0,0,0.200477370398209,0,0,0.178976281321203,0,0,0,0,0,0,0,0,0.17811777364131,0,0,0,0,0,0,0,0.183616800947579,0,0.1920616521256,0,0,0,0,0,0,0,0,0,0,-0.185455288893471,0,-0.196199639634825,0,0.185081804993222,0,0,0,0,0,0,0,0,0,0,0,-0.187575366649457,0,0,0,0,0,0,0,0,0,0,0,-0.168410107858819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186075604817302,0,0.175745762134588,0,-0.179651695190577,0,0,0,0.200630336294931,0,0,0,0,0
0.191401635700588,0,0,0,0,0,0,0,0,0,0,-0.173256440735857,0,0,0,0.18261771030834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167041489342105,0,0,0,0,0,0,0,0.17730762526147,0,0,0,0,0,0,0,0,0,0,0,0.181793421031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17880236083418,0.181743253200327,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182807330719797,0,-0.166188264012813,0,0,0,0,0,0,0,0,0,0,0,0,0.182330585557995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1714427094827,0,0,0,0,0,0,0,0,0,0,0,0.419477369869128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160436516752504,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181317249003395,0.168762596868738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187823077836387,0,0,0,0.157646870726828,0,0,0,0,0,0,0,0,0,0,0.170355886222411,0,-0.167475903733277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197254852406227,0,0,0,0,0,-0.170532125482266,0,-0.17837519002395,0,0,0,0,0,0,0,0,-0.186931239888151,-0.186970854604917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174011614632622,0,0,0,0,0,0,0,0,0,0.171764466770121,0,0.179910427590698,0,0,0,0,-0.178906418606209,0.187651050041326,0,0,0,0,-0.189277071274589,0,0,0,0,0,0.169341796874372,0,0,0,0,0,0.179230127362504,0.186450646455838,0,0,0,0,0,0,0,0
0,0.176770287267351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168283898660263,0,-0.158428095375167,-0.167870169075117,0,0,0,0,0,0,0,0,0,0,-0.170012506374879,0,0.163720971232001,0,0,0,0,0,0,0,0,0,0,0,-0.169008980942009,0,0,0,0.164047614410364,0,0,0,0.178705778495917,0,0,0,0,0,0,0.169369871863543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183143496935847,0,-0.156239325260675,0,0,0.168374028884717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177699553780258,0,0,0,0,0,0,0,0,0,0,0,0,-0.17790209391697,0,0.186347283515603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169546636389801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172933131815074,0,0,0,0.17483316339929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171600156316991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172818945775348,0,0,0,0,0,0,0,0,0,0,0,-0.198695591081612,0,0,0,0,0,0,0.176960931317465,0,0,0,0,0,0,0,0,0,0,0.188336479521683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183786441732561,0,0,0,-0.153380358503338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.199011090136804,0,0,-0.182108485232165,0,0,0,0.180564025658044,0,0,0,0,0,0,0,0,0.168702205895838,0,0,0,0,0,0,0,0,0.178109750804216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183892473666186,0,0,0.188275339218848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173654389092593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191879172951204,0,0,0,0,0,0.178542786900029,-0.184013093038699,0,0,0,0,0,0,0,0,0,-0.171282952635691,0,0,0,0,0,-0.175395290791117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178216621548907,0,0,0,0,0,0,0,0,0,0.184913588699084,0,0,0,-0.18492320748413,0,0,0,0,-0.185731761642988,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173026070473504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166944678210304,0,0,0,0,0.167973528178601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150519709002107,0,0,0,0,0,0,0,0.145433405628883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173885919967144,-0.16303642565682,0,0.1548186146917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170426601154233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155582740087004,0,0,0,0,0,0
0,0,0,0,0,0,-0.18364574700509,0.181181873504163,0,0,0,-0.180760918522015,0,0,0,0,0.169279465370246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174276770990571,0,0,0,0,0,0.176834004084114,0,0,0.180107511847685,0,0,-0.187020052023373,0,0,0,0,0,0.176455426054768,0,0,0,0,0,0,0,0,0,0,0,-0.180458450001828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164216443926309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182047527974617,0,0,0.192202636874666,0,0,0,0,0,0,0,0,0.201421942232714,0,0,0.17186904282158,0,0,0,0,0,0,-0.171921478158378,0,0,0,0.168750987327289,0,0,0,0,0,0,0,0,0,0,-0.185079457687785,0,0,0,0,0,-0.471268428722397,0,0,0,0,0.193295465919752,0,0,0,0,0,0,0,0,0,0,-0.200280071049838,0,0.185078970620054,0,0.197635456736017,0.181983482939132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177104529678387,0,0,0,0,0,0,0,0,0,0,-0.16594600615176,0,0,0,0,0,0,0,-0.156711545907678,0,0,0,-0.161641529014581,0.169186763504157,0,0,0,0,0,0,0,0,0,0,0,-0.162576435636486,-0.164749221449483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157976527733683,0,0,0,0,0,0,0,0,0,0,0,0,-0.15689784562578,0,0,0,0,0,0,0,0,0,0,0,0,-0.14658596745147,0.168408218508039,0,0,0.17317931692286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175029263354973,-0.174301938371306,0,0,0,0,-0.199812385470041,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184910143079824,0,0,0,0.165478079411425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168765634125819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199170488247857,0,0,0,0,0,0.172188244192341,0,-0.180107476470134,0,0.173023320556526,0,0,0,0,0.172588798692224,0,0,0.188786617644721,0,0,0,0,0.173562064414959,0,0,0,0.161102595082046,0,0,-0.16761256514396,0,0,0,0,0,0,0,0,0,0,0,0,-0.167927134159238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194364850844585,0.188501938782404,0,0,0.194374961262828,0,0.183584386252874,-0.182821510901784,0,0,0,0,0,0,0,0,0,0
0,0,-0.187645025471898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180110452443003,0,-0.195962836027435,0,0,0.202216145592809,0,0,0,0,0,0,-0.183386014649034,0,0,0,0,0,0,0.183707947717635,0,-0.173398382469831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173043249947755,0.168783978755123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220273649172259,0,0,-0.211075569354626,0,0,0,0,0,0,-0.187986704325094,0,0,0,0,0,0,0,0,-0.184764897275329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180061145098562,0,0,0,0,0,0,0,0,0,-0.165316439515061,0,0,0,0,0,0,0,0,0.179651768278585,0,0,0,0,0,0.163677703522014,0,0,0,0,0.175080788556425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170664376173093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204424601222765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169665330873009,0,0,0,0,0,-0.153004488430199,0,0,0.155525754249263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177355983841674,0,0,0,0,0,0,0,0,0.172940135622389,0,0,0,0,0,0,0,0,0,0,0.159534235286707,0,0,0,0,0,0,0,0,0,0
0,0.183962950502833,0,0,0,0,0,0,0,0,0,0,0,-0.181036286254582,0,0.180248574836752,0,0,0,0,0,0,0,0,0,0,0,0,-0.169696874923835,0,0,0,0,0.174700692530762,0,0,0,0,0,0,0,0,0.165186083350838,0.168014716890061,0,0,0,0,0,0,0,-0.174566645863274,-0.179434979226869,0.191100806662196,0,0,0,0,0,0,0.17365841469251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209841296405939,0,0,0.201078845696875,0,0,0,0,0,0,0,0,0,0.174681148207312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182566349337047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17422335414802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197228014874789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189046008213927,0,0
0,0,0,0,0,0.19367174755909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17512624152796,0.189362993609977,0,0,0,0,0,0,0.178426661975483,0,0,0,0,0,0,0.173390263689575,0,0,0,0.184041695798835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185124810340102,0,0,0,0,0,0,0,0,0.172348261832197,0,0,0,0,0,0,-0.169280401414469,0,-0.187976055908534,0,0,0,0,0,0,-0.180269984141224,0,0,0,0.185723070739898,0,0,0,0,0,0,0.191693798983994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180696356643964,0,0,0,0,0,0,0,0,0,0,0.178352147271341,0,0,0,0.191669248935448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172782941790746,0,0,0.171217070495343,0,0.166631147747706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176537099248228,0,0,0.176103078991885,0,0,0,0,0,-0.166718627975116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177297741970169,0,0,0,0,0,0,0,0,0,0,0,0.177899414111368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17394897589819,0,0,0,0,0.170848804703369,0,0,0,0,0,0,0,-0.192084754656068,-0.192125461512532,0,0,0,0,0,0,0,0,0,0.158319458315706,-0.168618744926028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172145284014812,0,0,0,0,0,0,0,0,0,0,0.17806666110801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.201586045051881,0,0.181590649556014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176719234024127,0,0,0,-0.191785840396755,0,0,-0.172326517563324,0,0,0,0,0,0,0,0.182917463913143,0,0,0,0,0,0,0,0,0,0,0.182456810715617,0,0,0,0,-0.189791553530558,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184459491447366,0,0,0,0,0,0,0,-0.160904331729458,-0.177247518817102,0,0,0.164181992680417,0,0,0,0,0,0,0,0,0,0.181695304816938,0,0,0,0.182576488403238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172949131245718,0,0,0,0,0.172680848351369,0,0,0,0,0,0,0,0,0,0,0,0.189614418100135,0,0,0,-0.182084129548231,0.704088819911704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.175181583709021,0,0,0,0,0,0,-0.187022590495968,-0.190630118569842,0,0,0,0.184358287335542,0,0,0,0,0,0,0,0.18062479716672,0,0,0,-0.18040682967041,0.172166479533201,0,0.190196712730456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168884061343682,-0.181403052490682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174759850894741,0.167580119237144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184701004366479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182949250070109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187766173597878,0,0,0,0,0.187105371073037,0,0,-0.183946721278302,0,0,0,0,0,0,0,0,0,0.186836400841449,0,0,0,0,0.169767959371642,0,0,0,0,0,0,0
0.202833079985987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192956978337742,0,0,0,0,0,0,0,0,0,0,0,0,0.174383219554803,0,0,0.188089639119046,0,0,0,0,-0.172633004286416,0.189481314639837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19372548096672,0,0,0,0,0.185273688494605,0,0,0,-0.195225853808071,0,0,0.178784234465448,0,0,0,0,0,0,0,0,0,0,-0.186988588775851,0.188131014204291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187055535469906,0,-0.187990631850666,0,0,0,0,0,-0.196133310499365,0,0,-0.194776581754446,0,0,0,-0.187041284626407,0.193938470310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148695281452938,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180608632238618,0,0,0,0,0,-0.181399397052083,0,0,0,0,0,0,0,0,0,0,-0.193868942689408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17947453769293,0,0,0,0,0,-0.192320916468189,0,0,0,0,0,0,0,-0.163457366283945,0,0.17169553085781,0,0,0,0,0,0,0,0,0,0,0,0.170526530569311,0,0,0,0,0.168071286673666,0,0,0,0,0,0,0,0,-0.183311263162889,0,0,0,0,0,0,0,0,-0.174415186753394,0,0,0,0,0,0,0.1766996540395,0,0.186936747142664,0,-0.176343802899547,0,0,0,0,0.158061453825872,0,0,0,0,0,0,0,0,0.155499450404565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17540052711665,0,0,0,0,0,0,0,0.177827013501358,0,0,0,0,0.192439116974876,0,0
0.190535054844103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170523919618863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17606035186943,0,0,0,0,0,0,0,0,0,-0.16381014528824,0,0,0,0,-0.187568537665136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158426201184631,0,0,0,0,0,0.181362467451045,0,0,0,0,0,0,-0.170938512374516,0,0,0,0,0,-0.175733395045881,0,0.192185612698552,0,0.17708101297993,0,0,0,0,0,0,0,-0.164037910913076,0.1584025871964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183613219347487,0,0.184241500820939,0,0,0.182967032248853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190389554047252,0,0,0,0,0,-0.175090747017224,-0.172741651223456,0,0,-0.171176154130005,0,0,0,-0.179363971312151,0,0,0.18274642287574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176060994999347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181119337430394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17062742122196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187855377938369,-0.181366469238875,-0.175599197435717,0,0,0,0,0,-0.18719713904259,0,0,0,0.183987897540927,0,0,0,0,0,0,0,0,0.166758545441801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300649342127144,0,0,0,0,0,0,0,0.162224093434909,0,0,0,-0.161637831715608,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182452144219543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170713071912742,0,0,0,0,0.173960633459621,0,0,0,0,0,0,0,0.178020731364256,0,0,0,0,0,0,0,0,0,0,-0.170996021865635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168034375984198,0,0,0,0,0,0,0,0.18093214420318,0,0,0,0,0,0,0.170532922304728,0,0,0,0,0,-0.175316428038443,0,0,0,0.176660848445823,0,0,0,0,0,-0.183691619723869,0,0.163648694072406,0,0,0.170261549058015,0,0,0,0,0,0,0,0,0.166231748895581,0,0,0,0,0,0,0,0,0,0,-0.172237683811402,0,0,0,0,0,0,0,0,0,0,0,0.355964186834171,0,0,0.175060123621863,0,0,0,0,0,0,0.164480977790194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.180581795472534,0,0,0,0,0,-0.170261831712848,0,0,0,0,0,0,0,0.193779277913752,0,0,0,0,0,0,0,-0.175288137807828,0,0,0,0,0,0,0,0,0,0,0,-0.188105370931355,0,0,0,0,0,0,0,0.19076835559741,-0.203171013797665,-0.190015915627987,0,0,0,0,0,0,0,0,0,0,0,-0.197723787904337,0,0,0,0,0,0,-0.187394346750219,0,0,0,-0.165169428430733,0,0.180293711866433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184255103215762,0.198177495047108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17433087589609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181994721364269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18685946152954,0.173921059085939,0,0,-0.180711686896456,0,0.184266076928322,0,-0.194751820491662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172259390247673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171812468850061,0.183575767554235,0,0,0,0,0,0,0.172477431098446,0,0,0,0,0,0,0,0,0,0,0.176809985425019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188448372503823,0,0,0,0,0.192685877406725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179533527584297,-0.173840131783654,0,0,0,0,-0.184546480568842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176120766279934,0,0,0,0,0,0,0,0,0.00448874896392226,0,0,0,-0.196571634906354,0,0,0,0,0.180349781625218,0,0.186194685709853,0
0.224422975135926,0.21853605079313,0,0,0,-0.22293672294527,-0.206389402827348,0,0,0,0,0,0,0,0,0,0,-0.215413582548983,0,0,0,0,0,0,0.21652140174166,0,0,0,0,0,0.208044571255713,0.201553752990791,0,0,0,0,0,0,0,0,0,0,-0.196230350746201,0,0,0.227447079722611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193019644060791,0,0,0,0,0.20112822734434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20909353410048,0,0,0,0,0,0,0.20815599667462,0,0,0,0,0,0,0,0,0,0,0,0.210960431242578,0,0,0,0.19626284314802,0,-0.216850889351702,0,0,0,0.202868926469653,0,-0.192188509932008,0,0,0,0,0,0,-0.211870780549115,0,0,0.21174218622569,-0.22042349190582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186386417152566
0.195351095481147,0.190226766661055,0,0,0,0,0,0.17724328926864,0,0,0,0,0,0,0,-0.186385918973019,0,0,0,0.17789188916435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184408146795272,0,0,0,0,0.185544620973532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185493417958718,0,-0.182263001279569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179757141263046,0,0,0.17525922292673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17780911419297,0,0,0,0,0,0.181056146634256,0,0,0,0,0,0,0.169539055115265,0,0,0,0,0,0,0,0,0.19186970758008,0,0,0,0,-0.18999468280112,0,0,0.36543792206794,0,0,0,0,0,0,0,-0.181010146480052,0,0
0,0,-0.165130033389725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168371548030608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157599773970791,0,0,0,0,0.152280283316217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155775923100447,0,0,0,0,0.168261884840186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160883501165023,0,0,0,0,0,0,0,-0.156317847828185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169730850042885,0,0.189650627072961,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.155577076164412,0,0,0.167803174627131,0,0.177642742866936,0,0,0,0,0,0.168809438661578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164157758822891,0,0,-0.167196607039559,0,0,0,0,0,0,-0.176351084040296,0,0,0,0,0,0,0.166762820868675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152444681306799,0,0,0,0,0,0,0,-0.177053449266346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171940442798889,0,0,0,0,0,0,0,0,0,0,0,0.174256954113088,0,0,0,-0.162116492894455,0,-0.179122574089217,0,0,0,0,0,0,0,0,0,0.178014092229082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193290587545348,0,0
