1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0.188056423466157,0,0,0,0,0,0,0,0,0,0,0,-0.200389268732893,0,0.168065989571837,0,0,0,0,-0.17920272432317,0,0,0,0,0,0,0,0,-0.172372310960444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209437573975884,0,0,0,0,0,0,0,0.185613797418644,0,-0.171602453789235,0,0,0,0.218745887024128,0.180728393339169,0.179454099701834,0,0,0,0,0.17685733865381,0,0,0,0,0,0,0,0,0,0,0,-0.182750830728262,0,0,0,0,0,0.171971844516113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17176257607634,0,0,0,0,0,0,0,0,0.175524292238652,0,0,0,-0.168790952483775,0,0,0,0,-0.193387404968398,0,0,0
0,0.214853074862796,0,0.194570379563852,0,0,0.201604149472502,0,0,0,0,-0.2736849149608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207436322362328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197308335095021,0,0,0,0,0,0,0,0,0,0,0,0.222070967548489,0,0,0,0,0,0,0,0,-0.203180306017082,0,0.20430237924439,-0.190511911453792,0,0,0,0,0,0,0,0,0,0,-0.191554646371187,0,0,-0.197795668969992,-0.191351849660892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20971607499312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196380951949301,0,0,0,0,0,0.685315503971651,0,0,0,0,-0.173591661964135,0,0,0,0,0,0,0,0,0.161775661353163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165322850673154,0,0,0,0
0,0,0,0,0.193612859374032,0,-0.193514618836536,0,0,0,0,0,0,0,0,0,0,0,-0.182387982139043,-0.189593006440068,0,0,0,0,0,0,0,0.209964631948642,0,0.176949339441623,0,0,0,0,0,0.174874069970833,0,0,0,0,0,0,0,0.177334498601507,0,0,-0.188403323861557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213160189173923,0,0,0.236023877343432,0,0,0,0,0,0,0.221580890924368,0,0,0,0,0,0,0,0,0.202329815418757,0,-0.193510477196095,0,0,0,0,0,0,0,0,0,0,0.192989679594906,0,0,0.204013478140674,0,-0.187172204978334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192292969728873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140140369382854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158328954216715,0,0,0.175313588421335,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18872920693339,0,0,0,0,0,0,-0.184277156463226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175621685461406,0.202669535189612,0,0,0.215378293368444,0,0,0,0,0,0.170724114644527,0,0,0,0,0,0.18422411750353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179623370625607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177758169143266,0,0,-0.189105770499598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17606159250272,0,0,-0.970876870676875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190927000714007,0.177974093483717,0,0,0,0,0,0.177790658756849,0,0,0,0,0,0,0,0,-0.195884419678279,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196525139514468,0,0,0,0,0,0,0,0,0,0,-0.207698099212042,0,0,0,0,0,0,-0.200603324065144,0,0,0,0,0,0,0.18036231263472,0,0.187707069640997,0.199900846778338,0,0,0,0,0,0,0,0,0,0,0.202112319814876,0,-0.183156189669756,0,0,0,0,0,0,0,0,0,0.237790745949331,0,0.18309442875055,0,0,0,0.196487501838791,-0.223239639709652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19128023592591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189115094432074,0,0,-0.194794223567135,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200155759777694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173609879737326,0,0,0.177595097196811,0,0,0,0,-0.174346241647762,0,0,0,0,0,0,0,0,0.164138128839705,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20068447879953,0,0,0,0,0,0.205554283482043,0,0,0,0,0,-0.204303345684189,0,0,0,0,0,0,0,0,0.191075090819629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183020517463644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192250885103345,0,0,0,0,0,0,0,0,0,0,0,0,0.183181317154615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196119452336506,0,0,0,0.178824122277725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168650962913531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.199030515703694,0,0,0,0,0,0,0,0,0.277673998115861,0,0,0,0,0.212349091624371,0,0,0,0,0,0,0.207339857025411,0,0,0,0,0,0,0,0,0,0,0,0.18483978667248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200184194570117,0,0,0,0,0,0,0,0,0.195433382666616,0,0,0,0.210103401986395,0,0,0,0.192090621542937,0,0,0,0,0,0,0,0,0,0,0.185550526413074,0,0,0.213860179074707,0,0,0,0,-0.2446175670563,0,0,0,0.213189473270231,0,0,0,0,0,-0.222503276714681,0,0,0,0,0,0.198407107635704,0,0,0,0,0,0,0,0,0.192311429394216,0,0,0,0,0,0,0,0,0,0,0,0,0.20812299023064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182978038376165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192026836935781,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.203484859173397,0,0,0.270246524791859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21599370304194,0,0,0,0,0,0,0,0,0,0,0,0,0.191662242979149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204483367614703,0,0,-0.204229126200319,0,0.196807818093188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238074316819614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213507058038313,0,0,0,-0.20607970814882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151524161424634,-0.160992545771272,0,0,0,0,0,0,0,0,0,0,0,-0.16384140418939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.195933922396216,0,0,0,0,0,0,0,0,0,0,0,0.208783378441794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196524131452389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197559324686906,0,0.179030220307831,0,0,0,0,0,0,0,0,0,0,0.195508880463445,0,0,0.205900028135255,0,0,0,0,0,0,0,0,0,-0.201998876175821,0,0.199252436209553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185174791535889,0,0,0,0,0,0,0,0,0,-0.187698691646449,0,0,0,0,0,0,0.19116471088991,0,0.20087333183529,0,0,0.166267951201625,0,0,0,0,0.152742365563159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.188685201053784,0,0,-0.250591223698794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189611086973587,0,0,0,0,0,0.199440491302895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184091937804526,0.181289052512221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181194472611762,-0.202210404459851,0,0,0,0,0,0,0,0,-0.197047058051477,0,0,0,-0.185167453375066,0.199919109293834,0,0,0.593380162958056,0,-0.196224893258013,0,0,0,0,0.184868976157364,0,0.157875729323473,0,0,0,0,0,-0.182756018185367,0,0,0,0.175351389436507,0,0,0,0,0,0,0.197500268867708,0,0,0
0,0,0.180334315868421,0,0,0,0,0,0,0,0,0,0,0,0.17028888103083,-0.182118091965976,0,0,0,0,0,0,0,0,0,-0.197557022635692,0,0,0,0,0,0,0,0.199859060485496,0.191117686638979,0,0,0,0,0,0,0,0,0,0,0,-0.18043355652577,0,0.180692910033664,0,0,0,0.192124401360183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221639086089535,0,0,0,0,0,0,0,0,0,0,0,0,0.179254515975673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200716175471161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194802839988438,0,0,0,0,-0.175680280212475
0,0,0,0,0,0,0,-0.176746882010186,0,0,0,0,0,0,0,0,0,-0.170130517683843,0,0.17341177585381,0,0,0,-0.179419245594215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162199497228571,0,-0.185977146691366,0,0,0,0,0,0.166574904698105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187612370490844,0,0,-0.166057108589476,0,0,0,0,0,0,0,0,0,0,0,0.176518552495182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169025943790383,0,0,0,0,0,-0.182593785723833,0,0,0.164071223790029,0,0,0,0,0,0,-0.171420260173473,0,0,0,0,0,0,0,0,0,0,0,0,-0.177784543996346,0,0,0,0,-0.176078096444138,0,0,0,-0.185190873553854,0,0,-0.196469965391582,0,0,-0.195568622188617,0,0,0,-0.198930978940898,0,0,0,0,0,0
-0.184734754629963,-0.191486700475207,0,0,0,0,0.179678663706595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185291228587302,0,0,0,0,0,0,0,0.181220122026966,0,0.177220973106823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177635650854724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168982703074041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175692632617377,0,0,0,0,0.186004313444671,0,0,0,0,0,-0.182816649619758,0,0,0,0,0,0,0,0,0,0.182823806257252,0,0,0,0,0,0,0,0.189391837893468,0,0,0,0,0,0,0,0,0,0,0,0.181651856981925,0,0,0,0,0,0,0,0,0,0,0,0.167824380340485,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.202151744276027,-0.19695901366944,0.233335796515331,0,0,0,0,0,0,0.190093072101388,0,0,0,0,0,0,0.210685114017812,0,0,-0.214578637447217,0,0,0,0,0,0,0,0,0,0,0,0.203240960395813,0,-0.202775725225845,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24260305196356,0,0,0.18895963723686,0,0.234306060100119,0,0,0,0,-0.202891135296619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185541702604513,0,0,0,0,0,0,0,0,0,0,0,0,-0.194227729460602,0,0,0,0,0.195022256645309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204018738950575,0,0,0.183322800625575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.190147777630352,0,0,0,0,0,0,0,0,0,0,0,0.179555688706511,0,0,0,0,0,0,0,0.199656757137302,0,0,0,0.174864328228011,0,0,0,0,0.20106697442709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193938023294262,0,0,0,0,0,0.17366930686374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190592386115348,0,0,-0.194883787558985,0,0.212572948591234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183728564350738,0,0,0,0,0,0.214064396164997,0,0,0,0,0.186860032978702,0,0,0,0,0,0,0,-0.19602235207444,0,0,0,0,0,0,0,0,0.388303921325132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170842117504705,0,0,0,0,0,0
-0.194293887805462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19618853643369,0,0,0,0,0,0,0,0,0,0.169103601847656,0,0,0,0,0,0,0,0,0.170772791842861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180560175804625,0,-0.223890900842149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20030807582757,-0.191770244621789,0,0.177294172084836,0.188972124038361,0,0,0,0,0,0,0,0,0,0,0,0,0.205569950294733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177675814780797,0,0,0,0,0,0,0,-0.194009208569701,0,0,0.180704120378787,0,0,0,0,0,0,0,-0.189564596246378,0,-0.199191952681844,0,0,0,0,0,0,0,0.544864460127428,0,0,0,0,0,0,0,-0.159998108220425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.243201986198271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171640934651817,0,0,-0.172481915198152,0,0,0,0,0,0,0,0,0,0,0,0,-0.177796530944894,0,0.219764665556399,0,-0.199724649621268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177013356883789,0,0,0,0,0,0,0,0,0,0.188869053857296,0,0,-0.176663074354679,0,0,0,0,0,-0.186357972938835,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174508111170167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.465857675066218,0,0,0,0,0,0,0,0,0,0,0.183979269753618,0,0,0,0,0,0,0,0,0,0,0
0,0.214139258436943,0,0,0.201036357844781,0,0,0,0,0,0,0.272775638759229,0,0,0,0,0,-0.193137390742211,0,0,0,0,0,0,0,0,0,0,0.189358854844939,0,0,-0.206747146960417,0,0.216688319306123,-0.207210872536248,0,0,0.192512677707784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221333170779966,0,0,0,0,0,0,0,0,0,0,0,0,0.196512788054498,0,0,0,0,0.203905232382018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218578166640378,0,0,0,0.198145515608496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195728506321909,0,0,0.197905516144695,0,0,0,0,0,0.207425908354107,0,0,0,0,0,0,0,0,0,0,0,0.19060133431873,-0.140772727550939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165820123227998,0,0,0,0,0,0,0,0,0,0,0.192372688338213,0,0,0.170068899230432,0,0,0,0,0,0,0,0,-0.172901442673362,0,0,0,-0.185035609935612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174493993484716,0.179975660481527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185271566826624,0,0,-0.172565703254116,0,-0.183624111405882,0,0,0,0,0.186295464949567,0.181027127631445,0,0,0,0,0,0,0,0,0,0,0,0.192001084974442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.192890989192105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191729726664666,0,0,0,0,0,0,0,0,0,0.186232370378658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185685840849619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186833197321855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176307069862406,0,0,0,0.184164564689405,0,0,0,-0.174220151085894,0,0,0.196024194807366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199959801756372,0,0,0.191575515059636,0,0,0,0,0,0,0,0,0,0,0
0,-0.195523601641707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179748641285691,0,0,0,0,0,0.195572157169623,0,-0.199062497185248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188113051290744,0,0,0.18095712580718,0,0,0,-0.178877479165632,0,0,-0.172661935121519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184347673673394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19957662454665,0,0,0,-0.180920234541367,0,0,0.179396565014762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19584503857843,0,0,0,0,0,-0.193384575401714,0,0.179319521062151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179666312160833,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182185397050356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170325498508267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178265312829731,0,0,0,0,0,0,-0.17009351657708,0,0,0.169791932063522,0,0,0,0,0,0,0.199085924343931,0,0,0,0,0,0,0,0,0,0,0,-0.170793329758542,0,0,0,0,0,0,0,0,0,0,0,0.216148417610805,0,-0.177323195475874,0,0,0,0.208610671033099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186450769251089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181300260640649,0,0,0,0,-0.177356369941325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185989994133602,0.179276802404046,0.182429315861059,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.219605323765665,0,0,0,0,-0.19267113214502,0,0,0,0,0,0,0,0,0.179370201303581,0,-0.18890171812125,0,0,0,0,0,0,0,0,0,0,0,0,-0.205525788598719,0,0,0,0,0,0,0,0,0,0.188644435531396,0,0.198935383970084,0,0,0,0,0,0,0,0,0,0,0.244481858733226,0,0,0,0,0,0,0,0,0,0.196038380812398,0,0.185190114068131,0,0,0,0,0,0,-0.18851687019539,0,0,0,-0.196662605314595,0,0,0,0,0,0,0,0,0,0.20691343456481,0,0,0,0,0,0,0,0,0,0,0.191420213112455,0,0.188462849494597,0,0,0.20395000185802,0,0,0,-0.185809041613503,0,0,0.199183841862918,0,0,0,0,0,0,0,0,0,0,0,-0.20226374129518,0,0,0,0,0.209901054128301,0,-0.200570723934417,0.190141198089175,0.213262595318346,0,0,0,0,0,0,0,0,0,0,0.16549111812195,0,0,0,0,0,0.156519542993711,0,0,0,0
0,0,0,0,0,-0.166161975498444,0,0,0,0,0,0.231586728764122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163672680781335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208067589613416,0,0,0,0,0,0,0,0,0,0,0.171412644107026,0.157607034133502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162909193148171,0.171792057375948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182103279249661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717491008341312,0,0,0,0.172623710806367,0,0,0,0,0,0,0,0,0,0.183557987827283,0
0,0,0,0,0.211181649707064,0,0.211074494640796,0,0,0,0.24903650394371,0,0,0.212765439012962,0,0.207417942420753,0,0,0,0,0,0,0,0,0,-0.225001649773053,0,0,0,0.193006051037482,0,0,0,0.227623486785657,0,0,0,0,0,0,0.203218667986561,0,0,0,0,0,0,0,-0.205794774174346,-0.206576884590755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241687552367429,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252429194158787,0,0,0,0,0,0,0,0,0,0,0,0,-0.204156558373389,0,0,0,0.206391971516332,0,0,0,0,-0.218505445507169,0,0.21255756418549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212985146657345,0,0,0,0,0,0,0,0,-0.224567017546245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181744919181932
0,0,0,0,0.178989955215261,0,0,0.178644623133617,0,0,0,0,0,-0.180332317950499,0,0,0,0,0,0,0,0.189508135613853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184722770801865,0,0,-0.18385073088487,0,0,0,0,0,0.187973993681143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177692967820591,-0.180297781456522,0,0,0.169056123841413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194608063324554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183663790805744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171203446254735,0,0,0,0,0.179481133294329,0.175311763620168,0,0,0,0,0,0,0,-0.197746933862491,0,0,0
-0.177487167174143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178021809323597,0,0,0,0,-0.177407501711576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21055086039313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15427475644795,0,0.168799789292967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1842766679696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163751998047189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18120198740033,0,0,0,0,0,0,0
-0.216379193016008,0,0,0,0,-0.20499004474552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215026509613257,0,0.224203884177522,0,0,0.228347238491274,0,-0.192441425202664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201084375698692,0,0,0,0,0,0,0,0,0,0,0,-0.212102379712297,0,-0.213273725530151,0,0.205825902068629,0,0,0,-0.223077011282805,0,-0.220043986392066,0,0,0,0,0,0,0,0,0,0,0.242913515933406,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218925148022089,0,0,0,-0.211935741753084,0,0,0,0.214132523107796,0,0,0,0,-0.216062154410224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205699807955361,0,0,-0.200223907302348,0,0,0,0,0,0,0.201692271283658,0,0,0,0,0,0,0,0.289043164113537,0,0,0,0,-0.177507746221192,0,0,0,-0.166522172705443,0,-0.174124379979992
0.18827101097551,0,0,-0.176729323531682,0,0,0.183118134617007,0,0,0,0.216052157942246,0,0,0.184585117066492,0,0,0,0,0,0,0,0,0,0,-0.195079255774909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177122112737992,0,0,0,0,0,0.181735142184719,0,0,0,0,0,0,0,0,0,0,0,0,0.171970398538527,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191459738802384,0,0,0,0,-0.218995493680538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178373876179432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177887103178743,0,0,0,0.204655367450146,0,0,0,0.600892535643652,0,0,-0.177253750078347,0,0,0,0,0,0,-0.174381256595625
0.192496307840033,0,0,0,0,0,0,0,0,-0.186462734346351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199581484797847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185813756956415,0,-0.229674324556764,0,0,0,0,0,0,0,0,0,0,-0.175829866769832,0,0.202287560599364,0.185965467643134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186719902168365,0,0,0,0,0,0,0,0,0,0,0,0,0.183406972699877,0,0,0,0.176031982910434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193276529152472,-0.187810771027191,0,0,-0.18892257835725,0.182995661472317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165593600753496,0,0.171343382295916,0.186372519914882,0,0,0,0,0
0,0,0,0,0,-0.190085161105431,0,0,0,0,0,0.264929449201331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209108877685665,0,0,0,0,0,0,0,0,0,0,0.178837378527339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214966685776797,0,0,0.238024139842121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22525120606813,0,0,0,0,0,0,0,0.192446006361323,0,0,0.19082526937658,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21378039615912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186759673471348,0,0,0.21810751333196,0.184860067612652,0,0,0,0,0,0,0,0,0,0,0,0,0
