1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177315983474017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185549996353398,0,0,0,0,0,-0.170216554623424,0,0,0,0,0.180320300382507,0,-0.186012385248996,0,0,0,0,0,0,0,0,0,0,0,0.161559257407064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172933330965802,0,0,0,-0.9769064898137,0,-0.189138463548404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175289080948967,0,0,0,-0.183874617108298,0,0,0,0,0,0,0,0,0,0.197595122415382,0,0,0,-0.179746234066412,0
0,0,0,0,0,0,0,0,0,0,-0.194865153792147,-0.200581249735319,0,0,0,0.190697271952303,0,0,0,0,0,0,0.193314733651263,0,0,0,0,0,0,0,0,0,0.180143369656598,0,0,0,0,0,0,0,-0.18386929899156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190854453800846,0,-0.195402129782621,0,0.205188188592727,0,0,0,0,0,0,-0.210083021430324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196605169087718,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192495003993244,0,0,0,0.186119413192733,-0.209680885914329,0,0,0,0,0,0,0,0,0.182135433131622,0,0,0,0,0,0,0,0.20198414026624,0,0,-0.0875903882551938,0,0,0,0.180685179736757,0,0.208686271584631,0,0,0,0,0,0,0,0,0,0,0,0.174771977565138,0,0,0,0,0,0,0,0,0,0.227164792013882,-0.183260105742294,0,0,0,0,0,0,0.179215982065756,0
0,0,0,0,0,0,-0.186185107021529,0,0,0,0,0,0,0,0.18710500536944,0,0,0,0,-0.18364290504029,0,0,0,-0.192837489411162,0,-0.181229959444064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183070526255383,0,0,0,-0.204765765732661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184883749122513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201574577656707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194398609316035,-0.191127608311445,0,0,0,0,0,0,0,0,-0.197557360956289,0,0,0,0,0,0,0,0,0.833969433093444,0,0,0,0,0.216873864252639,0,0,0,0,0,0,0,0,0,0,0,0.181628977554739,0,0,0,0,0,0,0,-0.193292231527778,0,0,0,0,0,0,0,-0.176866402475676,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.166344338961567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156247712929944,0,0,0,0,0.169714398045375,0,0,0.169313785409212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147774537150661,-0.159638322300382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179078661749224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180316735350695
0,0,0,0,0,0,0,0,0,0,0,0,0.172120569033138,0,0,0,0,0,0,-0.180423880527052,0,0,0.178742136904682,0,0,0,0.172954177714512,0.185494555249811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17646731972163,0.176495804483205,-0.180672179369829,0,0,0,0,0,0,-0.186234632649511,0,0,-0.170698545086386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183835988120357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195860626981815,0,-0.191145895725942,0,0,0,0,0,0.198061722120531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176412800836814,0,0,0,0,0,0,-0.164809855839137,0,0,0,0,-0.186982011369926,0,0,0,0,0
0,0,0.180240148950748,-0.181505887006834,0,0,-0.192020222954603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195683947878041,0,0,0,0,0,0,0,0,0,-0.192641401526433,0,0,-0.185942372657432,0,0,0,0,0,0,0,0,0,0.195498132170313,0,-0.203908397202592,0,0,0,0,0.178214579806405,0,0,0,0,0,0,-0.181144138908663,0,-0.20789200577222,0,0,0,0.190826677174944,0,0,0,0,0.181288822653346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184026524286671,0,0,0,0,-0.194914150200789,0,0,0,0,-0.191425715405745,0,0,0,0,0,0,0,0,0,0,0,0,0.204743640847348,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179574531859996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17534814242697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16184696464867,0,0,0,0,0,0,0,0,0,-0.166596727753166,0.168571048616768,0,0,0,0,0.183099857958878,0,0,0,0,0,0,0,0.166023579879538,0,0,0,0,0,0,0,0,0,0,0.209576693932542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160712916798926,0,0,0,0,0,0.17720297612351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212170875663537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.17714219719951,0,0,0,0,0,0,0,0,0.175588053585672,0,0,0,0,0,0,0,0,0,0,0.206928343824506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207312912154085,0,0,0,-0.189110917133615,0.177738823876308,0.175579903600956,0.182534659468944,0,0,0,0,0,0,0,0.187183576822089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189443483601239,0,-0.19266694792056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202789351129282,0,-0.185246236202697,0.173542388553357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21254543002373,0,0,-0.214363003033165,0.209783266859811,0,0,0,0.228024765756896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198790554859782,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180002522054255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185643811979598,0,0,0,-0.177275013563836,-0.182485260669509,0,0,0,0,0,0,0,0,0.178446475899907,0,0,0,0.171584207534115,0,0.177711664189105,0,0,0.16843455039612,0,0,0,0,0,0.187547850502851,0,0.195616097045427,0.171902211524565,0,0,0,0,0.179450814995094,0,0,0,0,0,0.173777588084131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182591078034949,0,0,0,-0.179775865120295,0,0,0,0,0,0,0,0,0,0,0,0.169593060497289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186836093343384,0.172227950551564,0,-0.794295464875177,0,0,0,0,-0.199371090161185,0,0,0,0,0,0,0,0,0,0,0,-0.184890770509099,0,0.189434446662782,0,0,-0.186649067451443,0.209425343605149,0,0,0,0,0,0,0.188013400745873
0.190837432532626,0,0.173725242794907,0,0,0,0.185079517790657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191692397545265,-0.175832816927584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169228339346113,0,0,0,0,0,0.188431715547012,0,0,0,0,0.17625908945017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170957765487266,0,0.188698376447139,0,0,0,0,0,0.219134884344857,0,0,0,0,0,0,0,0,0,0.19616177771472,0,0,-0.189992669922162,0,0,0,0,0,0,-0.175817091901474,0,0,0,0,0,-0.187508121490949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170444857063329,0,0.181914703963352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.191241514912663,0,0,0,0,0,-0.184675691201097,0,0,0,0,0,0,-0.191713315846052,0.191660280688284,0.184603250695309,0,0,0,0,0,0,0,0,0,0,-0.189644600821791,0,0,0,0,0,0,0,0,-0.187149446236195,0,0,0,0,0,0,0,0,0,0,0,0,-0.175969770408155,0,0,0,0,0,0,0.215897149664912,0,-0.187599209032604,0,0,-0.175718380870971,0,0,0,0,0,0,0.184037442420012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193094755695243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184685551940881,0,0,0,0,0,0.179444450393977,0,0,0,0,0,-0.191501321678081,-0.16559530123142,0,0,0,0,0,0,0,0,0.211845721113549,0,0.202974512833054,0,0,0,0,-0.190186315440003
0,0,-0.178854193771642,0,0,0,0,0,0,0,0,0,0.179292667765659,0,0,0,0,0.20088419997787,0,0,0,0,0,0,0,0,0.180161012119827,0.193223935137816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178123914804969,0,0,0.186189089155149,0,0,0,0,0,0,0,0,-0.184512570274888,0,0,-0.188200615488412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206293421861964,0,0,0,0,0,0,0,0,0,0.191496257109683,0,0,0,-0.180075363372252,0,0,0,0,0,0,0,-0.179260011936317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188582095760802,0,0,0,0,0,0.187385878290433,0,0.18410124425832,0,0,0,0,0,0,-0.890534383244813,0,0,0.199986313385659,0,-0.203670226378694,0,0,0,0.190574617211947,0,0,0,0.196189492639228,0,0,0,0,0,-0.188245188841578,-0.211216235331149,0,0,0,0,0,0,0.189621189172892
0,0,0,0,0,-0.196842663015636,0,0,0,0,0,0,0,0,0,0,0,0,-0.186301065797224,0,0,0,0,0,0,0,0.1891039363212,0,0,0,0,0,0,-0.200769434845334,0,0,0,0,0,0,-0.18588344931573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193671499339249,0,0,0,0,0,-0.228561997204839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193111141149019,0,0,0,0,0,0,0,0,0.198758831320747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185390812044004,0,0,0,0.211977782822366,0,0,0,0.211123881827381,0,0,0,0,0.184130590255171,0,0,0,0,0.191256727912375,0,-0.202626405194203,0,0,0,0,0,0,0,0.202851697159138,0,0,0.194602369601713,0.195519480789821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191998022546168,0,0,0,0,0,0,0.206703727950405,0,0,0,0,0,0,0
0,0.210163280645304,-0.188965937901293,-0.190292952888231,0,0,0,-0.203790498786637,0,0,0,0,-0.189429201567509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202088797567387,0,0,0,0,0,-0.218995238188652,0,-0.193735870472424,0,0,0,0,0,0,0.183729126663865,0,0,0,0,0,0,0,0,0,0,0,0,-0.208799042791318,0,-0.18783696729466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217956476853908,-0.193637333768567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195882486470397,0,0,0,0,0,-0.195603307443135,0,0,0,0,0,0,0,0,0.191241302275583,0,0,0,0.192513577578479,0,0,0,0,0,0,0,0,-0.194509636908409,0,0,0,0,0,0,0,0,0.151096196845174,0.210022178377096,0,0,0,0,0,0,0,0,0.197769608783553,-0.206034822689734,0,0,0,0.187325691874826,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17714643328725,0,0,0,0,0,0,0,0,0.185337884744233,0,0,0,0,0,0.187416750974481,0,0.180831324797373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18262236948339,0,0,0,0,0,0,0,0.177634348850556,0,0.179155093359505,0,0,0,0,0.189789414555548,0,0,0,0,0,0,0,0,-0.175947369965373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179786009113341,0.183516338288631,0,0,0.195558407558196,0,0,0,0,0.206263350841861,0,-0.199053569686502,0,0,0,0,0,0,0,0,0,0,-0.220613564563276,0,0,0,0,0,0,0
0,0,0.174905803386489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188958317924201,0,0.204552924139915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172797249328092,0.180505807396848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17331639301877,0,0,0,0,0,0,0,0.172126080890216,0,0,0,0,0,0,0,0,-0.17477511648362,0,0,0,0,0,0.183506775244771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181049315095437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181007756015878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17590012890905,0,0,0,0,0,0,0,0
0,0,-0.160392505436517,0,0,0,0.17087538394447,0,0,0,0,0,0,0,0.171719640426117,0,0,0,0,0,0.17340219064818,0,0,0,0.162338331443692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187928182860544,0,0,0,0,0,0,0,-0.164846218483857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163479051791755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166760981475078,0,0,0,0,0,0,0,0.15514595646867,0,0,0,0,0,-0.171064814001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208693022909848,0.19835606266031,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.183182283483595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201089553161181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176793456325745,0,0,0,0.177384172852453,0,0,0,0,0,0,0,0,0.182925442716752,0,0,0,0,0,0,0,0,0,-0.169211742335805,0,0,0,0,0,0,0,0,-0.171815926001355,0,0.182043671945726,0,0,0.186764045529509,0,0,0,0,0,-0.216888551387996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175172478134102,0,0.185585991775073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178874513100828,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.185594780657226,0,0,0,0,0,0,0,0,0,0,0,0,0.189105520435892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177690549853188,0,0.16767976583018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179119815638207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19011177494956,0,0,0,0,0.16285981795561,-0.192967509442896,0,0,0,0,0,0,0,0,0,0.181725013962426,0,0,0,0,0,0,0.173306619496207,0,0,0,0,0,0,0,0,0,0,-0.176542795345289,0,0,-0.72558624134399,0,0,0,0,0,0,0,0,-0.19705107519406,0,0,0,-0.217845750111868,-0.185637845083458,0,0,0,0,0,0
0,0,0,0,0,0.189255120018201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199163271581737,0,0.187174971742897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189075915946363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190948619223237,0,0,0,0,0,0,0,0.185733181184671,0,-0.187323260565399,0,0,0,0,0,0,0,0,0,0,0.192061526086291,0,0,0,0,0.18937174171032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200775601987694,0,0,0,0.206868290737475,0,0,0,0,-0.192505839425682,0,0,0,0,0,-0.196325710713862,0,0,0,0,0,0,0.19503252853625,0,0,0,0,0,0,0.203139508664491,0,0,0,0,0,0,0.700570319546387,0,0,0,0,0,0.174841967830249,0,0,0.167249509846455,0,0,0,0,0,0,0,0,0,0
-0.195696732709382,0,0,0,0.19637723488155,0,0,0,0.180785391474054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186617282221961,0,0,0,0,0,0,0,0.190406174994169,0,-0.176782484888919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177110123058214,0,0,0,0,0,0,0,0.18325312245768,0,0,0.17904231561292,-0.202044681148242,0,0,0,0,0,0,0,0,0,0,0.190741019274929,0,0,0,0.17936516814662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186646851287401,0,0,0,0,0,0.184668226053608,0,-0.189388206568334,-0.191016238651947,0.200498000124066,-0.201815579104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174003367258482,0,0,0
0,0.182301642385584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177209817319014,0,0,0,0,0,0,0,0,0,0,-0.173653490485021,0,0,0,0,0,0,0.171539425371233,0,0,0,0,0,0,0,0.172860169949657,0,0,-0.192054776409255,0,0,0,0,0,0,0.169100191816279,0,0,0,-0.159671510919728,0,0,0,-0.173406950973374,0,0,0,0,0,0,0,0,0,0,0,-0.180638735072637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172829788879742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157612103384818,0,0,0,0,-0.895524872932583,0,0,0,0,0,0,0,0,0,0.210625676942431,0,0,-0.177061969305594,0,0,0,0
0,0,0,0.185185893627904,0,0,0,0,0,-0.184107822524404,0,0,0,0.191512306323665,0,0,0,0,0,0,0,0,0,0,0,0.190699348845687,0,0,0,0,0,0,0,0,0,0,0.216646544129673,0,0,0,0,0,0,0,-0.18314363391333,0,0,0,0,0,0.181677576878317,-0.189782290099175,0.18908055723092,0,0,0,0,0,0,0,0,0,0,0,0,-0.195638715139252,0,0,0,-0.182822301262726,0,0,0,0,0,0,0,0,0,0,0,0,-0.212106987282326,-0.188440518418558,0,-0.195677913675735,0,0,0,0,0,0,0,0,0.200243040985466,0,0,0,0,-0.176458773872172,0,0,0.191196128783329,0,0,0,0,0.204556069685139,0,0,0,0,0,0,0,0,0,-0.207879868260218,0,0,0,0.198484171690316,-0.200022389992539,0,0,0,0.192666609263146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15227728466911,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170869380284196,0,0,0,0,0,0,0.19195885157126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178201081065217,0,0,0,0,0,0,0,0,0,0,0.164880943230562,0,0,0,0,0,0,-0.181364234190885,0,0,-0.173642449244373,0,0,0,0,0,0,0,0,0,0,0.161528489275212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173326595612096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17184525861535,0,0,0.175058534529856,0,0,0,0,0,0.178532200948476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172107229665989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207743099767707,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.162237859742529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190665382561998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160599838449266,0,0,0,-0.170298459159382,0,0,0,0,0,0,0,0,0.183093269684073,0,0,0,0,0,0,0,0,0,0,0.177932816148195,0,0,0,0,0,0,0,0,-0.164955517172135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174875338696154,0,0,0,0,0,0,0,0,0,0.16969976880952,-0.155618456130993,0,0,0,0,0,0,0,0,0,0,0.195766059151001,0,0,0,0,0,0,0,0,0,0,0
0,0.195294949803558,0,0.17683037954189,0,0.184118763195938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205361568961068,0,0,-0.170344690568603,-0.187791708692409,0,0,0,0.188528565232525,0,-0.2035020766613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180473158342268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178158396827137,0,0,0.182239334131699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178976388242394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18256943527043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19548494055579,0,0,0,0,0,0,0,0,0,0.188280374283759,0,0,-0.181723321364583,0,0,0,0,0,0,0,0,0,0,0.178587881615385,-0.184019258503657,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177899311187887,0,0,0.171914941281901,0,0,0,-0.180341111369601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17402071978263,0,0,0.178045944342628,0,0,0,0,0.210912493498625,0,0.183267898704764,0,0,0,0.195984055891857,0,0,0,0,0,-0.179788366535451,0,0,-0.178199144215573,0,0,0,0,0,0,0,0,-0.183410721079593,0,0,0,0,0,-0.185480530676622,0,0,-0.218517266647095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189694533584073,0,0,0,0,0,0,0,0,0,0.178317827192315,0,0,0,0,0,0,0,0,0,0,0.181647577939852,0,0,0,0,0,0,0,0,0,0,0.0812875125557184,0,0,0,0,0,0,-0.199709669043679,0,0,0.174270893143035,0,0
0.194225529229865,0,0,0,0,0,0,0,0,0,0,0.190980324577621,0,0,0,0,-0.17607534334806,0,0,0,0,0,-0.184061624040493,0,0,0.183352215593721,0,0,0,0,0,0,0,-0.189088182826115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175453474418047,0,0,-0.181748439243713,0,0,0,0,0,0,0,0,0.175202822458742,0,0,0,0.179388364618565,0,0,0,0,0,0,0,0,0,0,0,0,-0.176677423122747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18642622506704,-0.190837110142169,0,0,0,0,0,0.163237138783412,0,0,0.176111734001882,-0.187547987784308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19492279194727,0,0,0.186127952870202,0,0,0,0,0,0,0,0,0,0,0,-0.183693734418645,0
0,0.203879931040533,0,-0.184603675738343,0,0,0,0.19769767921285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184655756624851,0.198044579796063,0,0,0,0,0,0,0,0,-0.215965415069393,0,0,0,0,0,0,0,0,0,0,0,0.178236091287449,0,0,0,0,0,0,0,0,-0.188406587648579,-0.18843699960665,0,0,0,0.223185668953285,0,0,0,0,0,0,0,0,0,0,-0.181256195294579,0,0,0,0,0,0,0,0,0,-0.187848068103947,0,0,0,0,-0.186844020951116,0,0,0.184382906714338,0,0,0,0,0,0,0.193579651086005,0,0,0,0,0,0,0,0,-0.203912952648222,0,0,0,0,-0.176679749931143,0,0,0,0,0,0,0,0,0,0.199393526683973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913576196180657,0,0,0,0,0,0,0,0,0,0
-0.205609096136389,0.208168492869649,0,0,0,0,0,0,0.189942470786388,0,0,0,0,0,0,0,0,0,0,0,-0.202354186776773,-0.202298207951445,0,0,0.189443056741056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197537003789862,0,0,0.196069756453564,0,0,0,0,0,0,0,0,0,0,0,0,0.192400723351218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18845031079668,0,0,0,0,0,0,0,0,0,0,0.208202209078348,0,0,0,0.214520263883678,0,0,0,0,0,0.211585253184191,-0.204955385424942,0,0,0,0,0,-0.184037907596381,-0.208371007520392,0,0,0,0,-0.186433650564465,0,0,0,0,0,0,0,0,0,0,0.192938077427244,0,0,0,0,0,0,0,0,0,-0.198397221581391,0,0,0,0.257412072517595,0,0,0,-0.213053940290257,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22851377155963,0,0,0,0,0.224285463491816,0,-0.230688969342457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25145456326943,0,0,0.247358947073053,0,0,0,0,0,0,0.225088934524745,0,0,0,0,0,0,0,0,0.211803326307909,0,0,0,0,0,0,0.259861306481,0,0,0.227071462743887,0,0,0,0,0,0,0,0,0,0,-0.235217750990521,-0.21955580564011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232415553273746,0.269231004089104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244626282553504,0,0,0,0,0,-0.241279369102663,-0.233719058135277,0,0,0,0,0,0,-0.237614032533921,0.223621836588672,0,0,0,0,0.226403539666728,0,0,0,0.228856805303588,0,0,0,0,0,0,0,0.230957459092177,0,0,0,0,0,0,0,-0.226240514092953,0,0,0,-0.207661421520087,0,0,0,0.171876492304401,0,0,0.186429824545617
