1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.167449635529241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180901259435452,0,0,0,0,0,0,0,0,-0.181300352745839,0,0,0,0,0,0,0,0,0,0,0,-0.172793445893476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194715951621122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163185808018543,-0.173780554888851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180462601242494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169556625214562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175762085113131,0,0,0,-0.181185556976919,-0.185106692941851,0.178721865048584,0,0,0,0,0,0.180117418231229
0,0,0,0,0.189622334405047,0,0,0,0,0,0,0,0,0,0,0,-0.182912091250477,0,0,0,0,0,0,0,0,0,0,0,0.173457010409097,0,0,0,0,0,0,-0.181780972329927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228457802403685,0,0,0,0,0,0.180205152592419,0,0,0,0,0,0,0,0,0,0,0,0,0.188914453929905,0,0,0,0,0.183917442709771,0,0,0,0,0,0,0,0,0,0,0.216385253540517,0,0,0,0,0,0,-0.190989263134191,-0.18905510499642,0,0,0,0.181210884415697,0,0,0,0,0,0,0,0,0.202038762657321,0,0,0,0,-0.179447124702224,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189392674299726,0,0,0,0,0.177696530666337,0,0,0,0,0,0,0.178793142486823,0,0.159538473483025,0,0,0,0.1604770890413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187794957985217,0,0,0,0,0,0,0.169073055149253,0,0,0,0,0.178459024605864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158650865690178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166185103136614,0,0,0,0,0,0,0,0.175578498205354,0,0,0,0,0,0,0,-0.189924524471232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164636018197204,0,0,0,0,0,0,0,0,0,0,-0.182246791894116,0.184597726676723,0,0,0,0,0,0,0,0,-0.167748600003474,0,0,0.164586413367853,0,0,0,-0.178892680212357,0,0,0,0,0,0,0,0,0,0.172375881518121,0,0,0
0,0,0.192042291065122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193601286606127,0,0,0,0,0,0,0,0,0.18403755840375,-0.193497168106695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172937308823336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186075041078843,0,0,0,0,0,0,0.209784596269159,0,0,0,0,0,0,0,0,0,-0.206915271669123,0,0,0,0,0,0,0,0.186998872704195,0,0,-0.178433794513633,0,0,0,0,0,-0.190863382778493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170178025356602,0,0,0,0.182388047376803,0,0,0,0,0,0,0,0,0.17389549450076,0.190256366449219,0,0,0,0,0,0,-0.174885521944347,0,0,0,0,0,0.174206925508908,0,0,0,-0.189703827670598,0,0,0,0,0.204832613608246,0
0,0,0,0,0,0.176577786265383,0,0.185078708037555,0,0,0,0,0,0.168583918808321,0,0,0,0,0,0,0,0,0,0,-0.175538845991645,0,0,0,0.158688226591966,0,0,0,0,0,0,0,0,0,0.172747912666221,0,-0.189927772910023,0,0,0,0,-0.175711367975769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196963782815662,0,0,-0.17844537215563,0,0,0,0,0,0,0,0,0,0,0,0,-0.180837900257987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188615398340496,0,0,0,0.200009629211968,0,0,0,0.187496638821963,0,0,0,-0.176454148169419,0,0,0,0,0,0,0,0,0,0
0,0,0.191323516917345,0,0,0,0,0,0,0.208662438401227,0,0,0,0,0,0,0,0,0.190554324239564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19503624972122,0,0,0,0,-0.183074334405771,0,0,0.194979560258873,0,0,0,0,0,0,0,0,0,0,0,0,0.174935822471749,0.170922977147969,0,0,0.18708087488108,0,0,0,0,0,0,0.197394213508667,0,0,0,0,-0.174085963012443,0,0,0,0,0,0,0,0,0,0,0.17079755829792,0,0,0.181622192247678,0.181693360872172,0,-0.180463395563692,0.192823608739605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16969712284987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198480214601731,0,0,0.193920334629853,0,0,0,0,0,0,0,0,0,-0.189183877151435,0,0,0,0,0,0,0,0,0,-0.182292185204468,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174640634486034,0,0,0,0.179348176219242,0,0.182292461362467,0,0,0,-0.174546712998624,0,0,0,0,0.165483988886612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160128168467976,0,0,0,0,0,0,0,0,0,0.165771269673045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177587270042078,0.16774743924426,0,0,0,0,0,-0.15553754179522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159297157056133,0,0,0,0,0,0,-0.197928270236786,0,0,0,0.209885090448238,0.181509148259758,0,0,0.196754272046486,0,0,0,0,0,0,-0.208841915617999,0,0,0,0,0.184733450517634,0,0
0,0.187421801004245,0,0,0,0,-0.190284104875595,0,0,0,0,0.173238559043066,0,0,0.188154491313044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181096265699824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191606921275465,0,0,0,0,0.192930733779744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18506785218889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17897657839419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179697370342166,-0.181571023645597,0,0,-0.166951879914449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184183056253925,0,0,0
0,0,0,0,-0.164799362805293,0,0,0,0,0,0,0.158683604465389,0,0,0,0,0,0,0,0,0,0,-0.183744878624732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164184149140659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166201362570079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185571939530542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19165595139585,0,0,0,0,0,0,0,0,0,0,0,-0.184125506708927,0,0,0,0,0.198809424323375,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164118565969122,0.178542633068837,0,0,0,0,0.16526789472962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181659338101148,0,0,0,0,0,0,0,0,0,0,-0.161039261484206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153954437992496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182925392794937,0,-0.176789636009789,0,0,0,0,0,0.152962521464884,0,0,0,0,0,0,0,0,0,0,0,0,0.165723950750773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160152516147162,0,0,0,0,0,0,0,0,0,0,0,0,-0.174460508639586,0.190312514791428,0,0.164476909826833,0,0,0
0,0,0,0,-0.194809301076522,-0.198291189227789,0,0.207837451661972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224183359394851,-0.193418962398748,0,0,0,0,0.190094792248305,-0.193990364041157,0,0,0,0,-0.193102207166008,0,0,0,0.195884320830697,0.18233448981947,0.234707082113402,0,0,0,0,0,0,0,-0.214928530312467,0.189782408566902,0,0,0,-0.189500174949616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200388428268976,0,0,0,-0.222304298371575,0,0,0,0,0,0,0.196213621043268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196064500632161,0,0,0,0,0,0,0,0,0,0,0.205015213218384,0,0,0,0,0,0,0,0,-0.192298768807552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175220386746281,-0.198681009223624,0,0,-0.195420090439873,0,0,0,0,0,0,0,0,0,0.208217974007786,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187049525044216,0,0,0.203154588848154,0,0,0,0,0,0,-0.209030869004685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195533665677814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188964406658742,0,0,0,0,0.19750972592525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221675783943954,0,0,0,0.190444384039616,0,0,0.195658872023007,0,0,0,0,0,0,0,0,0,0,0,0,0.200665697739973,0,0,0.209625870327888,0,0,0,0,0,0,0,0,0,-0.204435579714519,0,0,0,0,0,0,0,0,-0.191755088134283,0,0,0,0,0,0,0,0,0,0,0.268932246835902,0.167184947211577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.188401844485993,0,0,0,0,0,0,0,0,0,0,0,0,0.175809861434629,0.190971687664667,0,0,0,0,0.203212313583914,0,0,0,-0.181537859268218,0,0,0,0,0.20974131662562,0,0,0,0.174722662336262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198072456633225,0,0,0.173208029553906,0,0,0.177556498183681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176776176452643,0,0,0,0,-0.195709014294238,0,0,0,0,0,0,0,0,0,0,-0.190919143085482,0,0,0,0,0,0.184458951372383,0,0,0,0,0,0,0,-0.200933667534879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179910752805447,0,0,0,0,0,0,0,0,0,0,0,0.0766549895051867,0,0,0,0,0.157014709857634,0,0,0,0,0,0,0.168403201746003,0.172666650669761,0,0,-0.18579447322695,0,0,0,0,0
0,0,0,0,-0.195043044434298,0,0,0,0,0.22109234702209,0,0,0,0.189541482702553,0,0,0,0,0,0.197732475210882,0,0,0.217465407123694,0,0.197361013887579,-0.202856505162908,0,0.204256328967459,0,0,0,0,0,0,0,0,0,0.190322878868349,0,0.193979973508452,0,0,0,0,0,0,0,0,0,0.234988697114142,0,0,0,0,0,0,0,0,0,0.198225181433328,0,0.20771775776841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221449398599112,0,0,0,0,0,0,0,0,0,0,-0.191213502451422,0.204310006842409,0,0,0,0,0,0,0,0,0,0,0,0,0.191553132401569,0,0,0,0,0.210472454055065,0,0,0,0,0,-0.200869301992218,0,0,0,-0.205261202214124,0,0,0,0.194452643238428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208741891778547,0,0.485564275179058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161993346391113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182161054510707,0,0,0,0,0,0,0,0,-0.164365386072896,0.180367457566993,0,0,0,0,0,0,0,0,0,0,0,0,-0.190325091481716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172627154750423,0,0,0,0,0,0,0,0,0,0,0.19640388901446,0,0,0,0,0,0,0,-0.205043576242816,0,0,0,0,0,0,0.180978698392134,0,0,0,0,0,0,0,-0.181212039314759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181344370062765,0,0,0.165493872232627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.464673532405868,0,0.157270336068992,0,0,0,0,0,0,0,0,0,-0.180953073547185,-0.174711515162695,0,-0.162085289528728,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.181422842676819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166053091797469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166647032207216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154433978690807,0,0,0,0,0,0,0.163745757895421,0,0,0,0,0,0,0,0,0,0,0.170528920079443,0,0,0,0,0.152098177973503,0,0,0,0,0,0,0,0,-0.182629536382832,0,0,0,0,0,0,0,0,0,-0.198104003763988,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191117090735368,-0.166938627630506,0,0,0,0,0,0,0,0,0.178079940502082,0,0,0,0.185130563827238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201344073856844,0,0.185473910049876,0,0,0,0,0,0,0.19569866039992,0,0,0,0,0,0,0,0,0.181508561479872,0,0,-0.195963413144424,-0.193374708462238,0,0,0,-0.179919040515429,0,0,0,0,0,0,0,0,0,0,-0.181544308408066,0,0,0,0,0,0,0,0,0,-0.188515701813387,0,0,0,0,0.180964915851773,0,-0.168239478884127,0,0,0,0,0,0,0,0,0,0.181944048683317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195314109839253,0,0,0,0,0,0,0,0,0,0,0,0.157325639345193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.192952932816834,0,0,0,0,0.193298187472301,0,0,0,0,0,0.223426442449186,0,0.202770959272545,0,0,0.209855284721086,0,0,-0.19811220654293,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202364871503794,0,0,0,0,-0.241430070678405,0,0,0,0,0,0,0,0,0,0,0,0.213411596196169,-0.194928249372343,0,0,0,0,0,0,0,0,0,0,0,0,-0.199304681240757,0,0,0,0,0,-0.20237289329454,-0.185932572364232,0,0,0,-0.197793892987268,0,0,0,0,0,0.199790013215423,0,0,-0.202807627924675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188713904906698,0,0,0,0,0,0.197807006616639,0,0,0,0,0,0,0,0,0,0,0.214463803172453,0,0,0,0,0,-0.837595842313021,0,0,0,0,0,0,0,-0.177872393639961,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152554181045317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165921317211527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153318059020742,0,0,0,0,0.172902432191899,0,0,0.154722597322747,0.163797807863343,0.151320798080492,0,0,0,0,0,0,0,0,0,0,0,-0.149169246623777,0,0,0,0,0,0,0,0,0,0,0.190132799229764,-0.190647001786927,0,0,0,0,0,0,0,0,0.18077075691279,0,0,-0.210391949680396,0
0,0,0,0,0,0,-0.220362901273186,0,0,0.236182245220107,0,0,0,0,0,-0.210367112437131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205987270912832,0,0.206868023490872,-0.191709420389879,0,0,-0.200938668830232,0,0,0,0,0,0.220694777013107,0,0,0,0,0,0.195012810819498,0,-0.214195722061876,-0.202220036281414,0,0,0,0,0.193465449804094,0,0,0,0,0,-0.202676749770711,0,0,0,-0.22342789098577,0,0,0,0,0,0.189766104065352,0.202086561717578,0,0,-0.227743552639863,0,0,0.220774650135129,0,0,0,0,-0.237761852547042,0,0,0,0,0,0,0,0.207731771282683,0,0,0,0,0,0,-0.210127578541071,0,0,0.204626933039102,0,0,-0.22199807847221,0.209697514760128,0,0,0,0,0,0,0,0,0,0,0,0.203659486807326,0,0,0,0,0,0,0,0,0.217666983921619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209487223898566,0,0,0,0,0,0,0,0,0,0,-0.185710232998616,0,0,0,0,0,0
-0.168539217973402,0,-0.187435494662313,0,0.180336865439219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179578767457584,0,0,-0.182939787222464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173254942650674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187988652000059,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194602902839616,0,0,0,0,0,0,0,0,0,0,0.176272740955737,0,0,0,-0.166095718742254,0,0,0.181996495176907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166438196045484,0,0.199094122238361,0,0,0,0,0,0,0,0,0.192864904478846,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172121916916878,0,0,0,0,-0.17179856773026,0,0,0,0,0,0,0.195380997759688,0,0,0,-0.162759959018575,0,0,0,0,0,0,0,0,0,0,0,0.170717729240431,0,0,0.174540183116756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160482389865378,0,0,0,0,0,0,0.175380658719779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169266892896863,0,0,0,0,0.167592837483558,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168072128955197,0,0,0,0,0,0,0,0,0,0.185063245127464,0,0,0,-0.204175026280004,0,0,0,0,-0.188629855387514
0,0,0,0,0,0.18256358885524,0,0,0,0,0.173912462643746,0,0,0,0,0,0,0,0,0,0,0,0,0.196165452557817,0,0,-0.178647663243618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184385694788219,0,0,0,0,0,0,-0.197881327930063,0,0,0,0.191013294017529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186968116264216,0.178422081851165,0,0,-0.169534925586776,0,0,0,0,0,0,0,0,-0.180513511578161,0,0,0,0,0,0,0,0,-0.165411560667266,0,0,0,0,0,0,0,0,0,-0.181008489118295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178198489614036,0,0,0,0,0.17790368646466,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174631243194298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175223673637047,0.165202802436829,0,0,0,0,0,0,0,0,0,0,-0.16305238035194,0,0,0,0,0.188454499685835,0,-0.185133473168203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174491330650677,0,0,0,0,0,0,0,0,0,0,0,-0.186049806246929,0,0,0,0,0,0,0,0,0,0.18144325381391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159122981592271,0,0,0,0,0,0,0,0.239968376932666,0,0,0,0,0,-0.162142285957672,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209197227276274,0,0,0,0,0,0,0,0,0,0,0,0,0.218704141018287,0,0,0,0,-0.202333777790856,0.201072339049501,0,0,-0.240673002036447,-0.205360852168815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218349879240656,0,0,0,-0.205482016863717,0,0,0,0,0,0,0,0.195838898764284,0,0,0,0,0,0,0,0,0,0,0,-0.192371619400849,0,0.196186744259354,0,-0.20634974070429,0.212841387008293,0,0,0,0,0,0,0,0,0,0,0,-0.210226408100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177410969304479,0.172403061325754,0,0
0,-0.196274349605548,0,0,0,0.1917808341713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197313376784986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190270624788613,0,0,0,0,0,0,0,0,0,0,0,0,0.207871933145681,-0.183551416317282,0,0,0,0.183278449077714,0,0,0,0,0.19156663884706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210996116175225,0,0,0,0.189771477320767,0,0,0,0,0,0,0,0,0,0,0,0.207717879318047,0,0,0,0,0,0,0,0,0,-0.194041479492379,0.212162318551416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191796244529562,0,0,0,0,0.171066932937338,0,0,0.20164646917684,0,0,0,0,0,0,0,0,-0.187195350401136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.220388399909435,-0.228996835113444,0,0,0,0,0,0.234486342958863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249165946584726,0.214973220954536,0,0,0.207564910200912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210143123172813,0,0,-0.203945081452488,0,0,0,0,0,0,0.230588774541092,0.210617730935728,0,-0.240222423211258,0,0,0,0,0,0.218048733127322,0,0,0,0,0,0,0,0,0,0,0,0,0.213460566759223,0,0,0,0,0,0,0,0,0,0.225705488350281,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233646780018317,0,0,0,0,0,0,0,0,-0.196742961509031,0,0,0.218519945614629,0.20390320323222,0,0,0,0,0,0,-0.226195290308626,0,-0.220406109000199,0,0,0,0,0,0,0,-0.231725672074073,0,0,0,0,0,0,0,0,0,0,0,0,0.238289517767875,0,0,0.197119383512712,0,0,0,0,0,0
0.164908010444877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161408968605482,0,0,0,-0.175192155171912,0,0,0,0,-0.172181237702437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175792763241898,0,0,0,0,0,0,0,0,0,0,0.186969383241605,0,0.178197981206407,0,0,0,0,0,0,0,0.184835107908666,0,0,0,0,0,0,0,0,-0.170401277767167,0,0,0,0,0,0,0,0,0,0,-0.174970651406475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184337566432451,0,0,0,0,0,-0.17490104126606,0,0,0,0,0,0,0,0,0,0.194804603844661,0,0,0.175310883169031,0,0,0,-0.194193741840332,0,0,0.658025785814971,0,0,0,-0.174364153730611,0,0
0,0,0,0,0,0,0,0,0,0.204580666718799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182801126676723,0,0,0,0,0,0,0,0,0,0,0,-0.199115802116598,-0.175819731584638,0,0,0,0,0,0,0,0,0.183497331148024,0,0,0,0,0,0,0,0.179499809047229,-0.197271085286493,0.204911052870396,0,0,0,0,0,0,0.205948919949676,0,0,0,0,0,0,-0.181777786706274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178890981810919,0,0,0.193700214556961,0,0,0,0.178660444277034,0,0,0,0,-0.2071688320432,0,0,0,0.171429215627184,0,0,0,0,0,0,0,-0.190207404785831,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190249900541506,0,-0.180917601354346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174909072237926,0,-0.209574701058425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186533024156686,0,0,0,0.175178544814089,0,0,0,0,0.173007525007995,0,0,0,0.184317915570634,0,0,0,0,0,0,0,-0.19479837801272,0,0,0,-0.175203111058513,0,0,0,0,0,0,0,0,0,0,0,0.191771804661059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162708429979835,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17966782617484,-0.172063497264873,0,0,0,0,0,0.171514642455797,0,0,0,0,0,0,0,0,0,0,0,-0.174450457009461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172449579028647,0,0,0.185244457748531,0,0,0,0,0,0,0,0,-0.171812392478025,0,0,0,0,0,0,0,0.170307783562785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168131401103078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170521308602216,0,0,0,0,-0.175191061262888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170699144059077,0,0,0,0,0,0,0,0,0,0,0
0,0.198054776190959,0,0,0,0,0,0,-0.190541439201974,0,0,0,0,0,0,0,-0.18339444365439,0,0,0,0,0,0.211979060158127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208151423087616,0.19286654485272,0,0.188456359283618,0,0,0,0,0,0,0,0,0.206617465545386,0,0,0,0,0,0,-0.193224238354427,0,0,0,0,0,-0.182656177068016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187586303450991,0,0.212910085552333,0.186389454190942,0,0,-0.191492915624109,0,0,0,0,0,0.179709895608234,0,0,0,0,0,0,0,0,0,0,-0.185041967735951,0,0,0,0,0,-0.214086866680758,0,0,-0.200082750207385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204052538622134,0,-0.190907336864494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189039979208928,0,0,0,0,0
