1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0.182660755006249,0.178788382706947,0,0,0,0,0,0,0,0,-0.161028030875321,0,0,0,0,0,0,0,0,0,0,0,0,0.185543754581853,0,-0.170702694009765,0,0,0,0,0,0,0,0,0,0,0,0,0.160090036729671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184124911654034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169766103566022,0,0,0,0,0,0,0,0,0,0,0.190716009257383,0,0,0,0,0,0,0,0,0,0,0,0,0.171350118049726,0,0,0,0,-0.767722171265632,0,0,0,0,0,0,0.205332572645216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170256786611143,0,0,0,0
0,0,0.191263431696479,0,0,-0.166793075503714,0,0,0,0,0.175674618906218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181194827887756,-0.174048132394674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186740102560159,0,0,0,0,0,0,0,0,0,-0.209098549261161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179531575883883,0,0,0,0,0,0,0,0,0,0,-0.174263547090979,0,0,0,0,0.175754398946371,0.194969944225978,0,0,0,0,0,0,0,0,0,-0.201287791800169,0,0,0,-0.171517007876821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169246977225191,0,0,0.186535804523133
-0.176223913762202,0,0,0,0,-0.171841878853678,0,0,0,0,0,0,0,0,0,0,0,0,-0.194367449200732,0,0,-0.205140116067621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186971251682557,0,0,0,0,0,0,-0.176322925161129,0,0,0,0,0,0,0,0,0,0,0,-0.192065365627882,0,0,0,0,0,0,-0.180855538586615,0,0.186152410923586,0.170465303457958,0,0,0.184645386546411,0,0,-0.218718710148258,-0.178428582866231,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183142303368618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175475916174617,0,0,0,0,0,0,-0.175964732402898,0,0.194870249653568,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190613145529045,0,0,0,0,0,0,0,0.197471273838102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197665567224236,0,0,0,0.198529093783974,0,0,0,0,0,0,0,0.194569906152615,0,0,0.181459740293728,0,0,0,0,0,0,0,0,0.185142604749045,0,0,0,0,0,0.174358271291073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180328469256885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182733474051414,0,-0.17959835290191,-0.171388131356771,0,0.183943476625543,0,0,0,0,0,0,0.184986046160489,0,0,0,0,0,0,0,0,0,-0.16809610242918,0,0,0,0,0,0,0,0,0.171679647666214,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.172791598111889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181196959512327,0,0,0,0,0,0.188912628332175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204844699539635,0,0,0,0.207043901618452,-0.179415124727479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180082159207025,0,0,0,0,0,0,0,0,-0.173710234800195,0,0,0,0,0,0,0,-0.177913528851462,0,0,0,0,0,0,0.185237342146868,0,0.170350645556205,0.170438497684559,0,0,0,0,0,0,0,0,0,0,0,0,-0.197428141586783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20280868840623,0,0,0,0,0,0,-0.198565375406306,0,0,0,0.199037923174521,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.182992987813331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165522767409954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176736119845375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165714798066042,0,0.174129755396249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187919856039964,0,0,0,0,0,0,-0.175574378977037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165568377729937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171997190815245,0.190943458085321,0,0,0,0,0
0,0,0,0,0,0,0,0.163150143920382,0,0,0,0,0,0,0,0.19806622661535,0,-0.186136387420906,0,0,0,0,0,0,0,0,0,0,0,0.179876986858228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16473874335709,0,0,0,0,0,0,0,0,0,0,0.171112529060121,0,0,0,0,0,0,0.201416622678351,0,0,0,0,0,0,0,0,0,0.195795352223453,0,0,0.164641763100364,0,0,0,-0.182932490997186,0,0,0,0,-0.179708887950055,0,0,0,0,0,0,0,-0.506606708280742,0,0,0,0,-0.178212104614594,0,0,0,0,0,0,0,0,0.187198323358168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181072235348121,0,0,0,0,-0.178802891759979,0,0,0,0.17783186022894,0,0,0,0.172763791397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195310931459859,0,0,0,0,-0.171064885775726,0,0,0,0.175299823023223,0,0,0,0,0,0,0,0,0,0.160000232840149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170701452050644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245036221869501,0,0.206362330863919,0,0,0,0.196271325660038,0,-0.19749715364364,0,0,0,-0.205569429025518,0,0,0
0,0,0,0,0,0,0,0,0,-0.202660132272616,0,0,0,0,0,0,0,0,-0.199033431309857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218596402302345,0,0.20516988828285,0,0.220943241949383,0,0,0,-0.201097424991192,0.196199518125744,0,0,0,0,0,0,0,0,0,0,0,0,0.176936787801789,0,0,0,-0.192171494844449,0,0,0,0,0,0,0,0,0,0,-0.18907798096333,0,0,0,0,0,0,0,0,0,0,-0.185437242547922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186292850210042,0,0,0,0,0,0,0,0,-0.212359124552564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18692929026548,0,0,-0.185693775897916,0,0,0,0,0,0,0,0,0,0.205232788428677
0,0,0,0,0,0,0,-0.161345544540183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179901396493965,0,0.18737179418919,0,0,0,0,-0.177887372315475,0.220241242420474,0,0,0,0,0,0,0,0,-0.1708394669961,0,0,0,-0.203380054559139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182985594746791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176221820429663,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176324299249959,0,0,0,0,0,0,-0.196016525190393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968206083169207,0,0,0,0,0,-0.189814382835263,0,0,0,0,0,0,-0.18900853577097,-0.180962196357056,0,-0.182092409970902,0,0,0,0,0,0,0
0,0.175310079829997,0,0,0,0,0,0,-0.161310288841509,0,0.162137577238847,0,-0.155619077552614,0.169967368503132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164772242465482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401981023838744,0,0,0,0,0,0,-0.231561433349804,0,0,0,0,0,0,0,0,0.190840400970067,0,0,0,0,0,0
0,0.193525892604456,0,0,0,0,0,0,0,0,0,-0.197551672531644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184608905585463,0,0,0,0,0.211103955122281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181893108088779,0,0,0,0,0.170872234484112,0,0,0,0,0,0,0,0,-0.178849474504509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205603423695721,0.184810915546826,0,0,0,0,0,0.198465422406368,0,0.169004214416526,0,0,0,0,-0.183169883817037,0,0,-0.171797445822139,0,0,0,0,0,0,0.178808950960059,0,0,0,0,0,0.16692781270613,-0.744863018393517,0.176083673226817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190649047252036,0
0,0,0,0,0.188667377413729,0,0.193643574650978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202248992201195,0,-0.237487303001604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196836227594662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198099889339751,0,0,0,0,0,0,0,0,0,0,0,0,0.193091325435355,0,0,0,0,0.190473406816913,0,0,0,0,0.186039026126946,0,0,-0.193470146403948,0.182376618697955,0,0,0,0.184445106391604,0,0,0,0.214786297950731,0,0,0,0,0,0.211365661579126,-0.191672925203859,0,0,0.208791897614094,0,0,0,0,0,0,0,0,-0.189902941049715,0,0,0,0,0,0,0,0,0,0,-0.186490668022585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206208758956589,0
0,0,0,0,0,0,0,0,-0.177045358726597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185657642197715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186672540077668,0,0,0,0,0,0,0,0,0,0,-0.18838294504304,0,0.17548500913689,0,0,0,0,0,0,0,0,0,0.170746530375114,0,0,0,0,-0.184515397886549,0.179861681788622,0,0,0,0,0,0.183026850289348,0,0,0,0.181545129350602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183746004424365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183407617267825,0,0,0,0,0,0,0,0,0,0,0,0.165965946985847,0,0,0.818120170384646,0,0,0,0,-0.18631150872664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.193005038662492,0,0,0,0,0,0.219978961041902,0,0,0,0,0,0.201360982321619,0,0,0.213448281590758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184166496559037,0.202461722542407,0,0,0,0,0,0,0.199380860781074,0,0,0,0,-0.198147798097776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195074786570898,0,0,0,0,0,0.198507672128289,0,0,0,0,0.200429573867581,0,0,0,0,0,0,0,0,0,0,0,0,0.200822791559448,0,0,0,0,-0.19145476366004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194129298192872,0,0,0.198825977229181,0,-0.19503242451829,0,0,0,0,0.193578064875633,0,0,0,0.180003719326666,0,0,0,-0.426948461914435,0,0,0.220610900679278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.19274596081353,0,0,0,0,0,0,0.17735378731226,0,0.178263355644951,0,0,0,0,0,0,0,0.191436875250359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170099899471527,0,0,0,0,0,0,0,-0.18415219385213,0,0,0,0,0,0,0,0,0,0,0,0,0.188260304272495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215420980219428,0,-0.16842225654125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183760955653302,0.175908130376455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17879261424014,0,0.190043815390245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187109100584192,0,0,0,-0.198660971971853,0,0,0,0,0,0.17833641223191,0,0,0,0.172141746042727,0,0,-0.173360869459766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179124007823734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180681271516853,-0.172960053203768,0,0,0,0,0,0,0,0,0.183888461210486,0,0,0,0.168237500199505,0,0,0,0,0,0,0,0,0,0,-0.186858835635395,0,0,0,0,0,0,0,0,0,0.185134140020425,0,0,0.160945590537766,0.170771687137311,0,0,0,0,0,0,0,0,0,-0.188740572301827
0,0,0,0,-0.170278041786187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165403350039346,0,0,0,0,0,0,0,0,0,0.214339508284559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172286816313598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171908038208452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186080311328565,0.192282543168827,0,0,0,0,0,0,0,0.16879278528414,0,0,0,0,0,0,0,0,0,0,0,0,0.166451784336705,0,0,0,0,0,0.172076939070722,0,0,0,0,0,0,0.216394633050382,0,0,0,0,0.236654016219663,0,0,0,0,0
0,0,0,0,-0.186695441892925,0,0,0,0,0,0,0,0,-0.192880525800791,0,0,0,0,0,0,0,0.2085437079094,0,0,0,0,0,0,0,0,0.235005105734921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205475370996944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183856211723949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185819331846699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189669575950972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189634662123328,0.189544413397233,-0.17756525414433,0,0.191555964112588,0,0,0,0,0,0,0,0,-0.189431210055718,0,0,0.204269868596486,0,0,0,0.963539239717647,0,0,0,0,0,-0.186158992023102,0,0,0,0,0,0,0,-0.216913536521169
0,0,0,0,0,0,0,0,0,0,0,0.183615625863439,0,0,0,-0.18897174817363,0,0,0.178652178648031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166108738473082,0,0,0,0,0,0,-0.170791165017703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168007698118222,0,0,0,0,0.173096844183051,0,0.163255666064152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165006787950597,0,0,0,-0.170286455772754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182748885522259,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193223076484748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172872796882388,0,0,0,0,0,0.180488608412223,0,0,0,0,0,0,0,0,-0.190384125890531,-0.167669000721853,0.184409004676841,0,0,0,0,0,0,0,0,0,0.181159633918903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193907061140115,0,0,0,0,0,0,0.178377329787138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179986302625601,0,0,-0.181896417354446,0,0,0.168187132699729,0,0,0,0,0,0,0,0,0,0,0,-0.168653582794937,0,0,0.974239587085322,0,0,0,0,0,0,0,-0.169317465134556,0,0,0,0.199306182344613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201883735916633,-0.202563759646235,0,0,0,0,0.201437271679406,0,0,0,0,0,0,0,0,0.226996958117474,0,0,0,0,0,0,0,0,0,0,-0.186433318479174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191962768654921,0,0,0,0,0,0,0,0,0,0,-0.188598524646613,0,0,0,0.177306206280431,0,0,0,0,0,0,-0.177758519745781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175377180938329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17959217998043,0,0,0,0,-0.178252958467159,0,0,0,-0.165753260968306,0,0,0,0,0,0,0.171557553446427,0,0,0,-0.497678443789482,0,0,0,-0.164376698077195,0,0.186593804657138,0,0,0,0,0
0,0.19452334978826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18769608133922,0,0,0,0,0.183048671730106,0,0,0,0,0,0,0,0,0,0,0.185560403478547,0,0,0,0,-0.212192011886844,0,0,0,0,0.185850336203044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171752931818743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18682788078252,0,0,0,0,0,0,0.183857078298005,0,0,0,-0.178148096445949,0,0,0,0,0,0,0,0,0.180572602157237,0,0,0,0,0,0,0.185763454625068,0,0,0,0,0,0,0.206137472560105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19040756272235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190185280608151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187387054171373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170524464202502,0,0,0,0,0,0,0,0,0,0,0,0,0.199723110041283,0.167671063149323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16946136675117,0,0,0,0,0,0,0,-0.183615964489268,0,0,0,0,0,0,0.167874025358079,0,0,0,0,0,0,0,0,0,0.186060979298075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17364568851915,0.939669964835048,0,0,0,0.189557270887659,0,0,0,0,0
0.178490318345133,0,0,0,0,0,0,0,0,0,-0.183319995398205,0,0,0.192172707539222,0,0,0,0,0,0,0,0,0,0,0.199198559129487,0.20273739105536,0,0,0,0,0,-0.180042098600224,0,0,0,0,0,0,0,0,0,0,0,0,0.204721333131845,0.202936865811553,0,0.218538545878807,0,0,0,0,0,0,0,0,0,0,0,-0.193489313882494,0,0,0,0,0,0,0,0,0,0,0.185285882815828,0,0,0,0,0,0,-0.172657646918842,0,0,0,0,0,0,0,0,0,0,0,0,0.189269364911098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184265281134275,0,0,0.208388938967356,0,0,-0.187160639000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190853006626609,0,0,0.176468676065803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199279152987923,0,0,-0.172036025574787,0,0,0,0,-0.189987804518451,0,0,0,0.190180562563178,0.180370964925751,0,0,0,0,-0.172933236945889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185856580287529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181569344290401,0,-0.211288222392239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200846302218183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182028142538746,0.17958019283856,0,0,0,0,0,0,0,0,0,0,0,0.179283614404264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205374179118326,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172691060574922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169912277853967,0,0,0,0,0,0,0,0,0,0,-0.183160674271878,0,0,0,-0.169125303517955,0,0,0,0,0,-0.173874194999631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168060801587266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166692723194207,0,0,0,0,0,0,0,0,0,0,0.187263359834853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169704150482389,0,0,0,0,0,0,0,0,0,0,0,0.169602796522336,0,0,0,0,0,0,-0.174350680944261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171357348501399,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181358973036465,0,0,0.191410655084446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167315384548078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168480722617655,0,0,0,0,0,0,0,0,0,0,0.185338547530345,0,0,0,0,0.176170993139135,0,0,-0.174359660892813,0,0,0,0,0,0,0.184799012491752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170265499170675,0,0,0,0,0,0,0,0,0,0,0,-0.185893580520472,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190589183444379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178267837269191,0,0,0,0,0,0,0,-0.176059384492192,0,0,0,0,0,0,0,0,0,0.171305396340549,0,0,-0.189458613466245,0,0,0,0,0,0,0.178400928591661,0,0,0,0,0,0,0.185403730884737,0,0,0,0,0,0,0,0,-0.184329905440317,0,0,0,0,0,0,0,0,0,0,0.179196134941383,0,0,0,0,0,0.205087780160162,0,0,0,0,0.182276212028593,0,0,0,0,0.177056701742372,0,0,0,0,0,0,0,-0.184007923902855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198208882360881,0,0,0,0,0,0,-0.18251716535133,0,0,0,0.179557617712521,0,0,0.250624999869615,0,0,0,0
0,0,0.20868264851821,0,0,0,0,0,0,0,0,0.211557417191047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208487573591533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226070510728431,0,-0.212184925925936,0,0,0,0,0,0.207973219573173,0,0,0,0,0,0.208861875662819,0,0,0,0,0,0,0,0,0,-0.203400706868843,0,0,0,0,0,0.228142090069682,0,0,0,-0.18052584913793,0,0,-0.195542814399842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192383021539085,0,0,0,-0.212726729734161,0,0,0,0,0,0,0,0,0.212535948837872,0,0,0,0,0,0,0,0,0.192790599506294,0.183977303013361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213768411134255,0,0
0.17938994618538,0,0,0,0,0.174929183797119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200202560753729,0,0,0.187461170106911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203959709268773,0.183967436080074,0,0,0,0,-0.199911267092749,0,0,-0.181688374409096,0,0,0,0,0,0,0,0,0,-0.176782391227777,0.175893139588068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19219945296033,0,0.186070556845106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204297124995892,0,0,0,0,0,0,0,0,-0.185317191847933,0,0,0,0.177805319751316,0,0,0,0,0,0,0,0,-0.182747012554062,0,0,0,0,0,0,0.18575666297559,0,0,0,0,0,0,0,0,0,0,0.178977300843449,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186349946955646,0,0,0,0.18533792935056,0,0,0.195610142001922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164680723656621,0,0,0,-0.192732098712234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167831086658701,0,0,0,0.177504528284266,0,0,0,0,0,0,0,0,0,0.176793188866777,0,0,0,0,0,0,0,0,0,0,0.188853442141863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17768297240928,0,0,-0.191601359750599,0,0,0,0,0,0,0,0,0,0,0.173571856606599,0,0,0,0,0,0,0
