1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0,0,0,0,0,0,0.193277068100809,0,0,0,0.195158594807053,0,0,0,0.212635749882424,0,0,0,0,0,0,0,0.182572385470397,0,0,0,0,0,0,0,0,0,0,0.181423722871715,-0.189882568873202,0,0,-0.185423389964966,0,0,0,0,0,0,0,0,0,0.201268834544403,0,0,0,0.217089689777464,0,0,0,0,0,0,0.214430131644821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205730283732067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23266855921793,0,0,0,0,0,0,-0.190787610568454,-0.214312194284598,0,0,0,0,0.207626159703241,0,0,0,0,0,0,0,0,0,-0.195294684269113,0.188179561186651,-0.181471919558051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.216110764500587,0,0,0,0,0,0,0,-0.217330766419672,0,0,0,0,0,0,0,0,0,0,-0.216343907979602,0,0,0,0,0,0,0,-0.22416662751973,0.238082943931893,0,0,0,0,0,0,0,0.205739554262359,0,0,0.217357173335841,0,0,0,0,0,0,0.223321126390223,0,0,0,0,0,0,0,0,0,0,0,0,-0.227658277494488,0,0,0,0,0,0,0,0,0.234037941280488,0,0,0,0,0,0,0,0,0,0,0.212249530412233,0,0,-0.212664830446092,0,-0.219977308686733,0,0,0.208228946573938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176174452504318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184573402170216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176060348741961,0,0,0.199313146420937,0,0,0,0,0,0,0,0,-0.175805357631295,0,0,0,0,-0.194226235449767,0,0,0,0,-0.192539132034229,0,0,0,0,0,0.200581606114931,0.167956067899523,0,-0.184924492627065,0,0,0,0,0,0,0.194749320018487,0,0,0,0,-0.201733107612359,0,0,0,0,0,0,-0.199397010861005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178926418497098,0,0,0,0,0,0,0,0.180604220011421,0,0,0,0,0,-0.0197798945009708,0,0,0,0,0.19843846313106,0,0,0.197537570258158,0,0.217229053690912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.19050555743741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185710525294585,0,0,0,0,0,0,0,0.216544793671916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219496831816778,0,0,0,0,0,0,0,0,0,-0.203132048861449,0,0.197305527931225,0,0,0,0,0,0,0,0,0.197231613692267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224505273631706,0,0,0.203243455632974,0,0,0,0,0,0,0,0.238166209291433,0,0,0,0,0,0,0,0,0.191543158690089,0,0,-0.226682750344508,0,0,0,0,0,0,0,0,0,0.184981718609541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180784309118974,0,0.187748112352177,0,0
0,0,0,0,-0.212646888516333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212639574360108,0,0,0,0,0,0,0,0,0,0,0,0.209975101523197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208248589379882,0.218830745487367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213245702352791,0,0,0,-0.219820275518547,0,0,0,0,0,0,0,0,0,0,0.195787512142412,0,0,0,0,0,0,0,0,0,0.206050999809198,-0.221487679668974,0,0.19504640222632,0,0,0,0,0,0,0,0.192792809879886,0,0,0,0,0,0,-0.206359395108161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222739378033462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178354426217354,0,0,0,0.168607876839771,0,0,0,0,0,0,0.186364989376311,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226315324785806,-0.201336331010215,0,0,0.223936207636048,0,0,0,0,0,0.191428701489825,0,0.200422100315577,0,0,0,0,0,0,0,0,0,0,0,0,-0.186486883398042,0,0.204257036389074,0,0,0,0,0,0,-0.224675686434482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2008033377308,0,0,0,0,0,0,0,0.20408111503926,0,0,0,0,0.20292517001641,0,-0.186716654031449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23397536135947,0,0,0,0,0,0,0,-0.196492526405305,0,-0.227630391787365,0.194202444810669,0,0,0.371597431600094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209250980367508,0,0,0,0.191684241706325,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203001187697799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192742492056122,0,0,0,0.182536271705395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188293448880026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190724638006753,0,0,0,-0.197946349929138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0960144186392426,0,0,0,0,0,0,0,0,0,0,0,-0.172810943583475,0,0,0.170531282204534,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.197417449824947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196715833536858,0,0,0,0.195764291960565,0,0.182673346437664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203582487798308,0,0,0,0,0,0,0,-0.199963824023796,0,0,0,0,0,0,0.209280946036819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188322620298894,0.196622593217293,-0.218165813353312,0,0,0,0,0,0,0,-0.16986021005405,0,0,0,0,0,0,0,0,0,-0.184318547622161,0,0.170735788464222,0,0,0,0,0,0,0,0.170440974624332,0,0,-0.180824808409006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208036879815484,0,0,0,0,0,0,0,0,0,0,0,-0.205102346058678,0,0,0,0,0,0,0,0,0,0,0,0.193640851493936,0,0,0.18584234295021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189091521011875,0,0,0,0.175193013683054,0,0.198616103547559,0,0,0.212642186143589,0,0,0,0.195454868897612,0,0,0,-0.184235880035645,0,0,0,0,0.220689278894649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167939587690305,0,0,0,0,0,0,-0.174281792317139,0
0,0,0,0,0,0,0,0,-0.19011917922877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173269836244749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181629469396133,0,0,0,0,0,0.194662021450931,0,0,0,0,0,0,0,0,0,-0.182872276171957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17804873212072,0,0.19605630363418,0,0,0,0,0,0,0,-0.192571417230647,0,0,0,0,0,0.19126355747646,0,0,0,0,-0.186569951870765,0,0,0,-0.215956843727524,0,0,0,0,0,0,-0.177531434532501,0,0,0,0,0,0,0,0,-0.186545372767614,0,0,0,-0.173239164882238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173062245115978,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.19683587382538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182135205386086,0,0,0,0.207794805035708,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182424751842379,0,0,0,0,0,0,0,0.200690075898991,0,0,0,0,-0.194924032916812,0,0,0,0,0.184001077753752,0,0,0,0,0,0,0,0,-0.195019475967,-0.188265949688521,0,0,0,0,0,0,0,0,0,0,0.18289282788829,0,0,0,0,0,0,0,0,0,0.198020681656366,0,0,0,0,0,0,-0.228542557808101,0,0,0,0,0,0,0,-0.210511713382778,0,0,0.196043358801647,0,0,0,0,0,0.182675628741813,-0.193135808842363,0,0,0,0,0,0,0,0.163649391927094,0,0,0,0.183481757902685,0,0,0,0,0,0,0,0,0,-0.16966718784496,0,0,0
0,0,0,0,0,0.204902744774322,0,0,0,0,0,0,0,0,0,0,0,0,0.18395683355729,0,0,0,0,0.184451241636867,0,0,0,-0.180827232701173,0,0,0,0,0,0,-0.212521930456182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212380460567342,0,0,0,0,0,0,0.201451279823727,0,0,0,0,0,0,0,0,-0.193484178083097,0,0,0,-0.194379128786116,0.190837109618827,0,-0.203763771800687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199668664959899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212263650533742,0,0,0.19767488627328,0,0,0,-0.205447857824065,0,0,0.194743138872864,0,0,0.194169441179225,0,0,0,0,0,0.173588843240241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193567833669803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198952977344165,0,0,0.17079662766375,0,0,0,0,0,0,0,0,0,0,0.189030481208826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195294845690805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166009191071876,0,0,0,0,0,0,0,0,0,0.185764516564207,0,0,0.185497801239018,0,0,0,0.169958543023278,0,0,0,0,0,0,-0.17356209074708,0,0,0,0,0,-0.189980287701127,0,0,0,0,0,0,0.183994481664361,-0.176852377931715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621348683955148,0,0,0,0,0,0,0,0,0,0,0,0.188269821753381,0,0,0,0,0.186580419156679,0,0,0.197947521839985
0.196145804479875,0,-0.192434048744578,0,0,0,0,0,0,0.197156190199875,0,0,0,-0.21880521693961,0,0,0,0,0,0.211316889417295,0,0,0,0,0,0.193771240107344,0,0,0,0,0.215642829110681,0,0,0.200777760792204,0,0,0.198438792409259,0,0,0,0,0,0,0,-0.192321716117069,0,0,0.217219988782817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190492233041662,0,-0.213100141634603,0,0,0,-0.200818935332309,0,0,0,0,0,-0.197212269646951,0,0,0.21057718014955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187842850554244,0,0,0,0,0,0,0,0,0.212982935773773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173406202588939,0,0,0,0,0,0,0,0,0.181410633754989,-0.203152040937815,0,0,0,0,0,0,0
-0.179950591567051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17680342314209,0,0,-0.176579506389929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190260117856518,0,0,0,0,0,0,0,0.191968690292349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180929001674827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194299478746686,0,0,0,0,0,0,0,0,0,0,0,0,0.183492703334525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195397527812581,0,0,0,-0.201905528677605,0,0,0,0,0,0,0,0,0,0,0,0,0.0226477948017418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.204592751834011,0,0,0.203460729092433,0,-0.214451049910539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202486475555504,0,0,0,0,0,0,0,0.196831338312246,0,0,0,0,0,-0.203062555098249,0,0,0,0,0,0,0,0,0,-0.188200303924055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203785802584624,0,0.21864630284329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214209583080111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192985081629242,0,0,0.208695390996713,-0.207199296370259,0,0,0,0,0,0,0,0,0,0.215021564795374,0,0,0,0,0,0,0,0,0,0,0,0.164102719077689,0,0,0,0,0,0,-0.183603835955798,0,-0.185692985150658,0,0,0,0.164332098665632,0,0,0
0,0,0,0,0,0,-0.187708173027943,0,0,0,0.191275234819738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191003906864516,0,0,0,0,0.2136187485498,0,0,0,0.199346701805054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184730841089979,0,0,0,0,-0.20914034370085,0,0.196904923249963,0,0,0,0,0,0,0,-0.204208323784386,0,0,0.188268113898804,0,0,-0.175250655578036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173459935969172,0,0,0,-0.224232088223455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169649948826512,0,0,0.178161075135436,0
0,0,0,0,0,0,0,0,0,0,0.185997708162115,0.181129521178463,0,0,0,0,0,-0.204163928021473,0,0.19927150147755,0,0,0,0,0,0,0,0,0,0,0,-0.183060980599136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195607513147752,0,0,0,0,0,0,0,0,0,0,0.18439693893833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183920354461793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190284446539602,0,0,0,-0.195182281263506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.256439256248996,0,0,0,0.182299731214434,0,0,0,0,0,0,0,0,0,0.190567595728621,0
-0.192653541605873,0,0,0,-0.199712299865219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178209556863048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203738226743142,0.179988305514771,0,0,0,-0.19495193877828,0,0,0.187100628745046,0,0,0,0,0,0,0,0,0.198535047905136,0,0,0,0,0,0,0,0,0,-0.183878422146991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205606489886911,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175685136766629,-0.185483288925717,0,0,0.227108610797631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187749466974845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.197316280710463,-0.212457753283375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193628650563662,0,0,0,0,-0.20533634714195,0,-0.207102141406476,0,0,0,0,0,0.235004955736008,0,0,0,0,0,0,0,0,0,0,0,0.198042465623033,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227344015914319,0,0,0,0,0,0.224241166154952,0.215644804818019,0,0,0,0,0,0,0,0.198604323599884,0,0,0.215766417781175,0,0,0,0,0,0,0,0,0,-0.225942104115572,0,0,0,0,0.206778054534715,0,0,0,0,0,0.217193511750592,0,0,0.232531513457014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21992296717855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210618041631775,0,0,0,-0.192936537400935,0
0,0,0,0,0,0,0,-0.190256254195226,0,0,0.202895502032291,0,0,0,0,0,0,0,0,0,0,0,-0.186611699534877,0,0,-0.199326540379705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197835459443138,0,0,0,0,0.190956456027639,0,0,0,0.2133783527419,0,0,0,0,0,0,0,0,0,0,0,0,0.221845943989457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191849892678313,0,0,0,0,0,0.190344805023792,0,0,0,0,0,0.224211476992087,0,0.207571688334668,0.202977483064384,-0.20608904392676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226386104171197,0,0,0,0,0.190118756087566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.74776302697137,0,0.203126750819211,0,0,0,0,0,0,0,0,0,0
0,0,-0.18694432539235,-0.189495868334278,0,0,0,0,0,0,0,0,0,-0.212563181723601,0,0,0,0,0.179314527055308,0,0,0,0,0,0.176319440621055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186835197369495,0,-0.204236612402288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185057905452706,0,0,0,-0.198088135109161,0,0,0.197253541720277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184680803702261,0,0,0,0,0,0,0.190594339253494,0,0,0,-0.188293368786784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192686393092138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170180937989696,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220929949731014,0,0,0,0,0,0,0.207108726543431,0,0,-0.246150319043541,0,0,0,0,0,0,0,0,0,0.225416715856819,0,0,0,0,0,0.239976442536932,0,0,0,0,0,0,0.23677722694421,0,0,0,0,-0.226566119619338,0,0,0,0,-0.243247911687609,-0.223207151689717,0,0,0,0,0,0.230730279956146,0,0,0,-0.239274435091248,0.21865535477867,-0.24036802100429,0,0,0,0,0,0.206282743427611,0,0,0,0,0,0,0,0.224899202158977,0,0,0,0.206059265774183,0,0,0,0,0.211217841536554,-0.204981546963658,0,0,0,0.228302110124678,0,0,0.230333809050721,0,0,0,0,0,0,0,0,-0.263937445316087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240040086680923,0,0,-0.0850073012989014,0,0,0,0,0,0,0,0.188095413695216,0,0
0,0,0,0,0,0,0,0,0,0.184788895524671,0,0,0,0,0.182444725415475,0,0,0,0,0,0,0.190571237044695,0,0,0,0,0,0,0,0,0,0,-0.184605896257334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187473509871407,0,0,0,0,0,0.18603516201246,0,0,0,0,0,0,0,0,0,0.190309247757036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187777929713504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191091049877711,0,0,0,0,0,0,0,0,0,0.19270601776575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.191894471927347,-0.191976758981147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189483183333363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179640540728087,0,0.178290564502463,0,0,0,0.209907390226083,0,-0.1976270949482,0,0,0,0,0,0,0,0,0,0,-0.188958609094628,0.182215300164725,0,0,0,0,0,0,0,-0.185392588786167,0,0,0,-0.190955281470455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183805651432675,0,0,0,0,0,0,-0.194739335442346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490360670955852,0,0,0,0,0,0.178028630037452,0.180025529262838,0
0,0,0,0,0,0,0.192741589550893,0,0,0,0,0,0.17382217944947,0,0,0,0,0,0,0,0,0,-0.180641464803917,0,0,0,0,-0.180670565772021,0,0,0,0,0.196125698874162,0,0,0,0,0,0,0,0,0,0.183491871928071,0,0,0,0.209342601679375,0,0,0,0.198282443915178,0,0,-0.206551777261639,0,0,-0.214828310285329,0,0,0,0,0,0,0,0,0,0,0,0.202184951701302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196472113294963,0,0.190789705425189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202170371874511,0,0,0,0,0,0,0,0,0,0,0,0.204731285282893,0,0,0,0,0,0,-0.224046608584457,0.183966372361326,0,-0.978485072497278,0,0,0,-0.192521378918927,0,0,0.204250424725526
0,0,0,0,-0.200993754945425,0,0,0,0,0,0,0,0,0,0,0,0,0.214014773408812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203199504551903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213182429591367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199921631468412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197706190620034,0,0.201072174253765,0,-0.195050818662084,0.1980408670377,0,0,0,0,0,0,0,0,0,-0.204075661925127,0,0,0,0,0,-0.183822154544994,0,0,0,0,0,0,0,0,0,-0.19009107551663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189647173830156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216020457412073,0,0,0,0,0,0,0,0,-0.179101930325028,0,0,0,0,0,0,0,0,0,0,-0.198222438802609,0,-0.184032801905504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204791419621077,-0.180918726891799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194702326079206,-0.206951284436293,0,0,0,0,0,0,0,-0.178416380726617,0.192555540844649,0,0,0,0,0,0,-0.194517975720008,0,0,0,0,0,0.191355903327942,0,0,0,0,0,0,0,0.197461191003545,0,0,0,0,0,0,0,0,0,0,0,0.228282613218449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203520427454005,0,0,0,0,0,0,0,0,0,0,-0.202986442962542,0,0,0,0,0,0,0,0.182398501033922,0,0,0,0,0,0,0.201683270424683,0.203945497384468,0
0,0,0,0,0.251919088286509,0,0,0,0,0,0.244371663970048,0,0,0,0,0.240292295130003,0,0,-0.228685875908716,0,0,0,0.224759105425407,0,0,0,0,0,0,0,0,0,0,0.248753868479613,0,0,0,0,0.22338100355239,0,0,0,0,0,0,0,0,0.269124988283673,0,0,0.246708499426277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24445603601116,0.235990521195535,0,0,0,0,0,-0.223656231459802,0,0,0.221063423840089,0,-0.22925533718493,0,0,0,0,0.247798561219583,0,-0.252017376517736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263875485934437,0,0,0,0,0,0.251545966898358,0,0,0.228983079031689,-0.242094867742351,-0.238254021616513,0,0,0,0,0,0,-0.254732326172873,0,0.230294637168115,0,0,0,0,0,0,-0.237697649563185,0,0,0,-0.319438242353499,0,0,0,0
0,0,0,0,0,0,0,0,0.181666872730758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181064174532938,0,0,0,0,0,0,0,-0.196733639906393,0,0,0,0,0,0,0,0,0,0,0,0,-0.177099600537152,0,0,0,-0.177918765254265,0,0,0,0,0,0,0,0,0,0,0,-0.187340044833225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180935432251157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17437478421521,0,0,0,0,0.174683513268456,0,0,0,0,0,0,0,-0.821484841872007,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192008662273846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196860319567739,0,0,-0.187203789161355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174503122138344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207951725214879,0,0,0,0,0,0,0,0,0,0,0.188591882939075,0,0.195739348485718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201793819009687,-0.200181490133477,0,0,0,0,0,0,0,0,0,0,-0.224411674668687,0,0,0,0,0.188096062926691,0,0,0,0,0,0,0.201416354770012,0,0,-0.183349936599112,0,0,0,0,0,0,0,0,0,0,0,0.192064981257547,0,-0.201152773219172,-0.18996805826221,0,0,0,0,0.193297367275475,0,0,0,0,0,0
0,0,0,0.206298109490953,0,0,-0.204713705897461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204698699734298,0,0,0,0,0,0,0,0.202652100706203,0,0,0,0,0.212344725928611,0,0,0,0,0,0,0.208855832767111,0,0,0.21933067652923,0,0,-0.222345887526705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206808600544697,0,-0.228087536738723,-0.212388272566443,0,0,0,0,0,0,0,0,0,0,0.196885975720123,0,0,0,0,0,0,0,0,0,0,0,0,-0.223987226555413,0,0,0,0,0,0,0,0,0,0,0,0,-0.21152924330095,0,0,0,0,0,0,-0.218904796747884,0,0,0,0,0.244546526775456,0,0,0,0,-0.210088813304219,0,0,0,0.196674475042527,0,0,0.232755433449522,0,0,0.218020167896479,0,0,-0.206660377399059,0,0,0,0,0,0,0.191257613253532,0,0,0,0,0,0,0,-0.237963231723642,0,0,0,0,0,0,0,0,0,0
