Var1,Var2,betas_dgp,cov_dgp
3,257,0,-0.0722298884645843
3,258,0,-0.0652722843311081
3,259,0.13997684634317,0.0497800548978785
3,260,0,-0.0274097611910996
3,261,0,0.0455762661845209
3,262,0,-0.0198700329915206
3,263,0,-0.0622661053625247
3,264,0.16406450456368,-0.0441378617870683
3,265,0,0.11665250380962
3,266,0,0.063114322654397
3,267,0.131653909958885,-0.14069709415714
3,268,0,-0.0209270775949297
3,269,0,0.11632113292298
3,270,-0.141761272732725,0.0438825774406094
3,271,0,-0.0805405360780495
3,272,0,-0.0230470137640767
3,273,0,0.0454757828980549
3,274,0,0.0828084170242347
3,275,0,0.00181931698397035
3,276,0,0.125908239122441
3,277,0,0.00703286158076975
3,278,0,0.033000296756094
3,279,0,0.0516391839960726
3,280,0,-0.0225136313717772
3,281,0,-0.167637485726414
3,282,0.144899179302417,0.0385834704896731
3,283,0,0.0195375188546014
3,284,0,-0.0186424043187284
3,285,0.144930730124513,-0.0591070351064621
3,286,0,0.0158868659193321
3,287,0,-0.0301364020195979
3,288,0,-0.183324295115598
3,289,0,0.0591386185981089
3,290,0,0.0224579570823159
3,291,0,0.00564230233312335
3,292,0,0.0587658436376305
3,293,0,-0.0903507379727549
3,294,0,-0.0203522746142373
3,295,0,-0.0259468336958388
3,296,0.139752710280235,0.0278865346201843
3,297,0.148285330076176,-0.107722057868144
3,298,0,0.0277760628862866
3,299,0,0.0669829664071899
3,300,-0.147716469624732,0.00982777864433949
3,301,0,0.0110049406270246
3,302,0,-0.0420131280630125
3,303,0,-0.0667422768269859
3,304,0,0.094129752701638
3,305,0,-0.0110649459395004
3,306,0,-0.0309399241289904
3,307,0,0.0130171460852081
3,308,0,0.0393283648675651
3,309,0,0.0409934787143583
3,310,0,0.0952911164139544
3,311,0,-0.00322374431132133
4,1,0,-0.000450151252978569
4,2,0,-0.171210806822219
4,3,0,0.0886782156245874
4,4,0,1
4,5,0,0.0245059185965138
4,6,0,-0.155248889382746
4,7,0,0.0580531481629951
4,8,0,-0.00307821790283011
4,9,0,0.0334309820041242
4,10,0,-0.280908558549824
4,11,0,0.00253156622009672
4,12,0,-0.143499617253483
4,13,0,-0.0118744935763191
4,14,0,0.0122655260249354
4,15,0,-0.0392441474877278
4,16,0,0.123879469705843
4,17,0,0.0315117823242327
4,18,0,0.00759759770609199
4,19,-0.115934634251575,0.0492159661750493
4,20,0,0.00571099985374194
4,21,0,0.122996388041456
4,22,0,0.036736483311232
4,23,0,0.129112190267738
4,24,0,0.0337946424561297
4,25,0,0.0275656309650872
4,26,0,0.0527801182528574
4,27,0,-0.0434331133043058
4,28,0,-0.109059978845806
4,29,0,-0.0884035782774024
4,30,0,-0.184728318706433
4,31,0,0.0381960262403659
4,32,-0.127435268324063,0.102199529338247
4,33,0,0.131138638670913
4,34,0,-0.127142852419024
4,35,0,0.0017653637514305
4,36,0,-0.0842565947055038
4,37,0,-0.00251361714136904
4,38,0,0.0692673078848699
4,39,0,-0.156137458329393
4,40,0,-0.0704837739310512
4,41,0,0.0830550671932494
4,42,0,0.0424230960888628
4,43,0,0.0292430937621799
4,44,0,-0.0624940419425
4,45,0,0.145539554710089
4,46,0,0.0188567431959449
4,47,0,0.0741031465644749
4,48,0,0.0413433250350757
4,49,0,-0.0138927000542031
4,50,0,-0.0377578467426522
4,51,0,0.0705915175602349
4,52,0,0.00313269038041434
4,53,0,0.00672037799388908
4,54,0,0.0134647085690909
4,55,0,-0.0322589553791348
4,56,0,-0.0416593177859669
4,57,0,-0.0460610238844892
4,58,0,-0.0577395582850013
4,59,0,-0.0226978782990637
4,60,0,0.0313092928549686
4,61,0,0.0257625641020624
4,62,0,-0.184965542212457
4,63,0,0.0753542928215021
4,64,0,0.0581027758221876
4,65,0.127202363908018,-0.0615637508805426
4,66,0,0.053470798861224
4,67,0,0.0108969205272911
4,68,-0.117672467292202,-0.0110539355471255
4,69,0,0.0686082599814702
4,70,0,-0.116595552808244
4,71,0,0.111501188722863
4,72,0,0.000837570731695871
4,73,0,-0.0622476280034729
4,74,0,-0.00824196234296788
4,75,0,0.0331290669444386
4,76,0,-0.0364368248352905
4,77,0,0.121989454593722
4,78,-0.124795105036178,0.00956108611220584
4,79,-0.119910255604828,0.143409298433319
4,80,0,0.0445662624670821
4,81,0,-0.187780972798358
4,82,0,0.0549740372888867
4,83,0,-0.189977182659215
4,84,0,0.0674829299432229
4,85,0,-0.0881433941160364
4,86,0,0.0568239953390154
4,87,0,-0.0737590252663066
4,88,0,0.0415962090688254
4,89,0,0.108593845398656
4,90,0,-0.0894211063131607
4,91,0,-0.00142868610003083
4,92,0,-0.0732531388574476
4,93,0,0.0146249669764746
4,94,0,0.0147024537720673
4,95,-0.129006988891943,0.028684432978436
4,96,0,0.00531635592127834
4,97,0.127087530233379,0.0207898466613052
4,98,-0.133111463705439,-0.19499519731461
4,99,0,0.138275498106366
4,100,0,-0.20364657876605
4,101,0,-0.0250931187633072
4,102,0,-0.00237727513573922
4,103,0,-0.0585252648922654
4,104,0,-0.0192688793865557
4,105,0,-0.122038768045538
4,106,0,-0.0327730895364282
4,107,0,0.0300963994889416
4,108,0,0.13635627438976
4,109,0,0.0657701461887104
4,110,0,-0.0375865343684372
4,111,0,0.0542291303557392
4,112,0.128644589639421,-0.0222287582249195
4,113,0,0.0888677206865385
4,114,0,-0.0993974309222146
4,115,0,-0.162139024917267
4,116,0,0.12115376592763
4,117,0,0.0437714601815941
4,118,0,0.00169774199143556
4,119,0,-0.0514317903305919
4,120,0,-0.0298212757732102
4,121,0,0.0447676764710719
4,122,0,-0.102322590070982
4,123,0.117591474181816,-0.0289036029445185
4,124,0.130747488197818,-0.028144861772297
4,125,0,0.0227314626814703
4,126,0,-0.0670419974414791
4,127,0,-0.0207402562604032
4,128,0,0.0739952284012766
4,129,0,0.0320321527149947
4,130,0,-0.0691631058289129
4,131,0,0.0410954851579993
4,132,0,-0.0780369163779244
4,133,0,-0.0174567162930985
4,134,0,0.0975123809780928
4,135,0,-0.075179791147832
4,136,0,0.0212877692668783
4,137,-0.117340755060416,-0.0784765239794807
4,138,0,-0.00491151864062665
4,139,0,0.136432468133616
4,140,0,0.052417890867965
4,141,0,0.110861973932543
4,142,0,-0.011030161335951
4,143,0,0.0657216581159597
4,144,0,0.0465749694774669
4,145,0,0.0361003413144544
4,146,0,-0.0908903587508192
4,147,0,0.152579363279399
4,148,0,-0.00571911487948249
4,149,0.131593327891484,-0.103981585770574
4,150,0,0.0865883369494137
4,151,0,0.00171616706683389
4,152,-0.116987838610973,0.02262742235286
4,153,0,-0.0566707126938315
4,154,0,0.15108225411866
4,155,0,0.000600712127385964
4,156,0,0.0927690539037542
4,157,0.122850974773579,0.00295321226454164
4,158,0,-0.0339835905288796
4,159,0,0.112018377217922
4,160,0,-0.0336978177549595
4,161,0,0.0598211800705745
4,162,0,0.0851810643560325
4,163,0,-0.0495808154193009
4,164,0,-3.8172721405249e-05
4,165,0,-0.0241288714343389
4,166,0,-0.0867138150927511
4,167,0,0.0121347884979229
4,168,0,0.0338790794200099
4,169,0,0.115745251822962
4,170,0,-0.0632708736360604
4,171,0.123099946144925,0.0747254378136426
4,172,0.12810463670329,0.0339719652066913
4,173,0,0.11346287374154
4,174,0,-0.0125772472552718
4,175,0,0.0202623104454064
4,176,0,-0.0664220830670245
4,177,0,-0.0262416732804764
4,178,0,0.0388922050177738
4,179,0,-0.0450280984025825
4,180,0,-0.0418119935095621
4,181,0,-0.241761150028711
4,182,0,0.0869447846215409
4,183,0,-0.0871679260550849
4,184,0,-0.0732221742041659
4,185,0.136470919337971,-0.0689138653916459
4,186,0,-0.0203576915680778
4,187,0,-0.0592126405462776
4,188,0,0.0233766226353751
4,189,0,-0.0375383155821589
4,190,0,-0.0321773183356648
4,191,0,0.0663855528173433
4,192,0,0.0104651305201227
4,193,0,0.0691036131039957
4,194,0,-0.0801750622605921
4,195,0,-0.045801218288153
4,196,0,-0.0513179354140702
4,197,0,-0.0448612026907738
4,198,0,0.0732345095541669
4,199,0.132714183028174,0.0779411826636731
4,200,0,0.0497473217254529
4,201,0,-0.0974192261541172
4,202,0,-0.0735823655134177
4,203,0,-0.00420157583460891
4,204,0,-0.0017152821096642
4,205,0,0.0490645845786299
4,206,0.127661131794536,-0.139970393742074
4,207,0,-0.0295840769601209
4,208,0,-0.00790892929204582
4,209,0,0.00954603649474064
4,210,0,0.0529922128353125
4,211,0,-0.0925720755165812
4,212,0,0.0225930082309586
4,213,0,0.0751085190739586
4,214,0,0.0462423724680552
4,215,0,-0.010096821891149
4,216,0,-0.0580011511614621
4,217,0,0.0652814251939995
4,218,0,-0.0868450440775218
4,219,0,9.79293656686503e-05
4,220,-0.127933859496211,0.00838631462408447
4,221,0,0.0933717703000104
4,222,0.128652689871381,0.0221130796925928
4,223,0,0.0741886230511841
4,224,0,-0.0247682952800518
4,225,0,0.0271002848735501
4,226,0,-0.0707439765844001
4,227,0,0.00923199731954298
4,228,0,-0.0572383563172691
4,229,0,0.0112513437966242
4,230,0,-0.0662434094160745
4,231,0,-0.0766596215487871
4,232,-0.130135601180422,-0.162058231940819
4,233,0,-0.075348069640198
4,234,0,-0.152571105363755
4,235,0,-0.0654604696303863
4,236,0,0.0824843140236094
4,237,0,0.00267032138754575
4,238,0,0.0101156132854249
4,239,0,-0.248371451759601
4,240,0,0.118174328691032
4,241,0,0.118400767187496
4,242,0,0.103343054093649
4,243,0,-0.124920406689403
4,244,0,-0.101302943363487
4,245,0,0.16255265942303
4,246,0,0.0951424922460441
4,247,0,0.00908292761046062
4,248,0,-0.00658548177876128
4,249,0,-0.00912106858657263
4,250,0,-0.00522996731323002
4,251,0,0.0115752295714308
4,252,0,-0.165584335120399
4,253,0,0.0172911025384841
4,254,0,-0.0123569948515609
4,255,0,0.0110342859577976
4,256,0,-0.203442949625244
4,257,0,-0.11185389859456
4,258,0,-0.04096575348802
4,259,0,-0.157658369406745
4,260,0,0.0129576241472149
4,261,0,0.0634597066812522
4,262,0,-0.0438921051214038
4,263,0,0.0788041959778426
4,264,0,-0.117229825284232
4,265,0,0.0514313733411337
4,266,0,-0.0118511122488695
4,267,0,0.040128236321731
4,268,0,-0.00338208157665817
4,269,0,0.110996559757703
4,270,0,-0.00929177401391546
4,271,0,-0.0257205485288466
4,272,0,0.00441394779451748
4,273,0,0.0248809152486205
4,274,0,0.0894754858308386
4,275,0,-0.01873794636482
4,276,0,0.122059384869099
4,277,0,0.125899531382778
4,278,0,0.00463907193959553
4,279,0,-0.0316068872605008
4,280,0,0.0232947444749486
4,281,0,-0.0214374973772296
4,282,0,-0.0023733215727177
4,283,0,0.0763016348618234
4,284,0,-0.00384002005143447
4,285,0,-0.0222220780227283
4,286,0,-0.0650224913026839
4,287,0,0.0750832062057136
4,288,0,-0.155780099640686
4,289,0,-0.0313822524059811
4,290,0,-0.13102234115594
4,291,0.132678384320713,-0.0721060524353026
4,292,0,0.0633234137049654
4,293,-0.117159345062137,-0.0259298502819028
4,294,0,-0.0712127331800923
4,295,0,0.0832606014686103
4,296,0,0.0953406236963967
4,297,0,0.110225734393617
4,298,0,0.0752890414127393
4,299,0,0.0794691527105481
4,300,-0.132106163213378,0.00589694663566982
4,301,0,-0.0397056343230093
4,302,0,-0.157958799210911
4,303,0,-0.0182837677519731
4,304,0,0.0571990164242105
4,305,0,0.00938135563175639
4,306,0,-0.028543441875553
4,307,0,0.0888453677985249
4,308,0,0.00692389468531076
4,309,0,-0.0211796081580143
4,310,0,-0.00510993815114473
4,311,0,0.00394358206919136
5,1,0,-0.0322506414275562
5,2,0,0.0145110189691954
5,3,0,0.0274157302569475
5,4,0,0.0245059185965139
5,5,0,1
5,6,0,0.0412559214461538
5,7,0,0.0310322312750791
5,8,0,0.036333044121521
5,9,0,-0.00488808012358098
5,10,0,-0.0937353150782553
5,11,0,-0.0453202829539125
5,12,0,0.0872418159281598
5,13,0,0.0101426925711223
5,14,0,-0.0305403519314468
5,15,0,0.0328261227923435
5,16,0,0.00220877963140769
5,17,0,-0.0728384129691703
5,18,0,0.107360594514258
5,19,0,-0.0546380125481281
5,20,0,0.0758726671919863
5,21,0,0.0700174117552106
5,22,0,-0.140947387880778
5,23,0,0.0798266759489237
5,24,0,-0.00790969690014823
5,25,0,0.070215069104101
5,26,0,-0.0959189980264267
5,27,0,0.0640167346210987
5,28,0,0.0388022688418873
5,29,0,-0.0915898371200782
5,30,0,0.0210581585723213
5,31,0,0.0602555136830279
5,32,0,0.0495156591725871
5,33,-0.139560642024291,-0.0285108077945897
5,34,0,-0.0285105082029375
5,35,-0.129173386895243,-0.015755024631948
5,36,0,0.0435768484149195
5,37,0,0.0154517270478652
5,38,0,-0.0329377557030236
5,39,0,-0.208351466886847
5,40,0,-0.0696893329104438
5,41,0,0.0506096082245259
5,42,0,-0.026452979430051
5,43,0,-0.160995023423982
5,44,0,0.0241053062213042
5,45,0,-0.0476012025332724
5,46,0,-0.0579616479272485
5,47,0,-0.0171751430103291
5,48,0,0.0397000850908166
5,49,-0.134452871129584,-0.0149439763838832
5,50,0,-0.0435719486671696
5,51,0.131915504622373,-0.0502030063320451
5,52,0,0.0451234719294531
5,53,0,0.00465354808882216
5,54,0.134630185769802,-0.0495005756133671
5,55,0.121707316671214,0.0301036734012401
5,56,0,0.0812584422851622
5,57,0,0.0882631807714205
5,58,0,-0.000286750209293711
5,59,0,0.0407866533061637
5,60,0,-0.0007218401817726
5,61,0,-0.0413788851938819
5,62,0,0.0095029170450174
5,63,0,-0.16762569807475
5,64,0,-0.0423684096862912
5,65,0,-0.0729733897252632
5,66,0,-0.0312681739178944
5,67,0,-0.0026898121825638
5,68,0,0.0276200912819107
5,69,0,-0.0167080767802065
5,70,0,-0.122497033174437
5,71,0,0.058427049613978
5,72,0,0.00444034992079098
5,73,0,0.0731026408141268
5,74,0,0.0390395832909319
5,75,0,-0.00403936745180936
5,76,0,-0.00867794226941712
5,77,0,0.0398265331943152
5,78,0,0.0246916206645436
5,79,0.125186950787297,-0.0204735476274288
5,80,0.126206977937645,-0.0557945206660188
5,81,0,-0.132904260880236
5,82,0,0.0266668546234334
5,83,0,0.0343027549561539
5,84,0,-0.0472982094697619
5,85,0,-0.043653615116958
5,86,0.139272174756531,-0.00553221943716115
5,87,0,-0.0505094737313055
5,88,0,-0.196651633337936
5,89,0,0.0674914829442948
5,90,0.137643152792122,0.00939600417604484
5,91,0,-0.167629326030392
5,92,0,0.0401195362050088
5,93,0,-0.0301831543333882
5,94,0,0.113085446143765
5,95,0,-0.0557520244666108
5,96,0,-0.205038748894187
5,97,0,0.0264324105098845
5,98,0,-0.0850436105439774
5,99,0,-0.0525323031597457
5,100,0,-0.0691995427492732
5,101,0.132973102597557,0.0516318979052463
5,102,0,-0.00339669031228442
5,103,0,-0.00313228609517909
5,104,0,0.0262593775023873
5,105,0,0.0803196434130328
5,106,0,-0.0607146788805027
5,107,0,0.0945050189044516
5,108,0,-0.0159725120761493
5,109,0,0.0786054556128306
5,110,0,0.0176607114084373
5,111,0.130801660189892,-0.0138045299628462
5,112,0,-0.0162833342451541
5,113,0,-0.0545025015455521
5,114,0,0.00625940852258948
5,115,-0.135846317970938,0.00370617604774486
5,116,-0.128385470639763,0.017823568631309
5,117,0,0.0698276999056986
5,118,0,0.0743327158430359
5,119,0,-0.0542052307116684
5,120,0,0.0699983823587848
5,121,0,-0.0141274608810731
5,122,0,-0.00748019284712183
5,123,0,0.0138070271071517
5,124,0,0.0137709786463822
5,125,0,0.05264996499558
5,126,0,0.0121859640831733
5,127,0,0.0126903307052894
5,128,0,-0.0160498508437731
5,129,0,0.0925842620019476
5,130,0,-0.0223928444034406
5,131,0,-0.00023500944951971
5,132,0,-0.027616423348146
5,133,0,0.00229393738403138
5,134,0,0.104317833654809
5,135,0,0.0245889518493511
5,136,0,0.0493926989009453
5,137,0,-0.0237050686053734
5,138,0,0.0279718293054477
5,139,0,-0.015967251290902
5,140,0.127614292363419,-0.0106696814625204
5,141,0,0.0223551681759265
5,142,0,-0.0269023287525702
5,143,0,0.0387706465678429
5,144,0,0.0138365687609384
5,145,0,-0.0441903112253647
5,146,0,0.0251084413518027
5,147,0,0.0416588415510438
5,148,0,0.0383139856044359
5,149,0.137384140994397,0.0208068187735722
5,150,0,0.0600107822218641
5,151,-0.134197997746343,0.00145055398202286
5,152,0,0.0820301228229126
5,153,0,-0.138426876173509
5,154,0,-0.00177935985828905
5,155,0,-0.0507309031957523
5,156,0,-0.0605052203522345
5,157,0,0.0732797823720778
5,158,0,0.0218738969447848
5,159,-0.138850778799027,0.0247996587776823
5,160,0,0.0505441062988086
5,161,0,-0.0792561265812455
5,162,0,0.0452115727652228
5,163,0,0.0163630863808935
5,164,0.135188421430014,-0.0186068949196706
5,165,0,-0.11365850131705
5,166,0,0.0388341071159616
5,167,0,0.00329038202264503
5,168,0,0.0400707140779848
5,169,0,0.0600886997834279
5,170,0,-0.0409844751557304
5,171,0,0.0701063180911659
5,172,0,-0.0311672500597967
5,173,0,0.0511705197073808
5,174,-0.139559399853029,-0.0623578629357168
5,175,0,-0.0555622504978381
5,176,-0.134304849329588,0.0260358626538742
5,177,-0.14601668209665,-0.0590866635347637
5,178,0,-0.0279771924309661
5,179,0,0.0351794302885019
5,180,0,0.0466826151997169
5,181,0,0.0229456384915895
5,182,0,0.0151858631451616
5,183,0,0.0280778049934435
5,184,0,0.00521453334430537
5,185,0.142476372657919,-0.0954833021285174
5,186,0,-5.22944739284431e-05
5,187,0,0.0331982142632755
5,188,0.125352176450943,-0.026037256206351
5,189,0,0.0259928906531681
5,190,0,0.0485598936449694
5,191,0,0.0388842257961166
5,192,0,0.00015954181359137
5,193,0,0.0341406677097023
5,194,0,-0.0725710391107944
5,195,0.135732091403686,-0.0101340202038728
5,196,0,-0.12550377208427
5,197,0,0.0142838347677475
5,198,0,0.00334573600337706
5,199,0,-0.00497627461441035
5,200,0,0.0528380509221452
5,201,0,0.0513518925409021
5,202,0,-0.109278570604565
5,203,0.135469359675818,-0.126561303912178
5,204,0,0.00669270630505747
5,205,0.131865711896851,-0.165559617594554
5,206,0,-0.00202059780884291
5,207,0,0.0559373088822566
5,208,0,0.0228141154697148
5,209,0,-0.0720142451765876
5,210,0,-0.0518805214993416
5,211,0,0.00543350055685022
5,212,0,-0.0697098926389078
5,213,0,-0.160260833112556
5,214,0,0.117587427852008
5,215,0,0.0321745498375026
5,216,0,-0.0221003863417814
5,217,0,0.0332249017820718
5,218,0,0.0244430307617308
5,219,0,0.0328597929250826
5,220,0,-0.082354985710291
5,221,0,0.0856990984993374
5,222,0,-0.000868687102443959
5,223,0,-0.00684845934370499
5,224,0,0.0138013678535166
5,225,0,0.034785958560912
5,226,0,0.00262647632973347
5,227,0,0.0176963703251579
5,228,0,-0.00550322425762946
5,229,0,-0.0597307155255987
5,230,0,-0.163013005259369
5,231,0,0.0118450842255132
5,232,0,0.0598630761576926
5,233,0,0.00897115138751122
5,234,-0.12729306352865,-0.0710130880574778
5,235,0,0.0561809310573529
5,236,0,0.0946162990326294
5,237,0,0.0887867941480084
5,238,0,0.033891217089715
5,239,0,0.0526724658156957
5,240,0,-0.139248874818038
5,241,0,0.0792970750224774
5,242,0,-0.00822066065330809
5,243,0,0.0427237672391696
5,244,0,-0.12735476228992
5,245,-0.129427885021877,0.0635570501011491
5,246,0,-0.0904804046973607
5,247,0,0.0131946665999184
5,248,0,-0.0242652475493455
5,249,0,-0.109168315643568
5,250,0,0.024539808441252
5,251,0,0.0572297336410898
5,252,0,0.041913670355997
5,253,0,-0.0631161756095622
5,254,0,-0.0249955716234754
5,255,0,0.0457132179103501
5,256,0,-0.0113370738274221
5,257,0,-0.0330859722798454
5,258,0,-0.0705506286460786
5,259,0,0.06944331120843
5,260,0,-0.0480640564743604
5,261,0,-0.0624725388118022
5,262,0,-0.0395354064080756
5,263,0,-0.141439292996083
5,264,0,0.000697379067663964
5,265,0,0.0764163294649679
5,266,0,0.0630339768604175
5,267,0,-0.0342558639498128
5,268,0,-0.0355898603588088
5,269,0,0.046380226214829
5,270,0,0.0424225183481953
5,271,0,-0.0197954787734419
5,272,0,-0.0512547546981079
5,273,0,-0.0286091675903022
5,274,0,-0.0140694453008421
5,275,-0.135660575127477,0.0401193215029644
5,276,0,0.050954279814557
5,277,0,-0.0745793702849347
5,278,0,-0.00160266867692919
5,279,0,0.0105208222517364
5,280,0,-0.0515269594936939
5,281,0,-0.0236590127336699
5,282,0,0.0612695472167039
5,283,0,0.01952335856937
5,284,0,-0.0601021458093028
5,285,-0.135318561536834,0.054951280100461
5,286,0,0.0512841805321603
5,287,0,-0.146264355779647
5,288,0,0.0116384520684873
5,289,0,0.115378463719106
5,290,0,0.0476994690183871
5,291,0,0.124361058107794
5,292,0,0.0433479508263847
5,293,0,-0.0339160252699311
5,294,0,0.0707062274038252
5,295,0,0.0379345440237841
5,296,0,0.0316802022976202
5,297,-0.138450676027671,-0.0292981069178176
5,298,0,0.068179650078581
5,299,0,0.0593296250556258
5,300,-0.137919543824456,0.0696632887051196
5,301,0,0.054561029288943
5,302,0,0.0283374720470016
5,303,0,-0.0719585015353719
5,304,0,-0.0272081474537741
5,305,0,-0.0270951498008727
5,306,0,-0.0102079452543136
5,307,0,-0.0157915093206427
5,308,0,0.0730790879318039
5,309,0,0.0553591050941115
5,310,0,0.0424539498078243
5,311,0,0.0174040585388911
6,1,-0.140254352736087,-0.0342421765995699
6,2,0,0.0410366130670255
6,3,0,0.00325343035417999
6,4,0,-0.155248889382746
6,5,0,0.0412559214461538
6,6,0,1
6,7,0,0.0176875673710042
6,8,-0.128214267111099,-0.0207054913464599
6,9,0,-0.0487765076308621
6,10,0,-0.0191807574582997
6,11,0,-0.0339501875996289
6,12,0,0.0318640481821615
6,13,0,0.00967923510210283
6,14,0,-0.0324889662874357
6,15,0,0.0127486684893049
6,16,0,-0.0861034715996349
6,17,0,0.0344623860292539
