1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0.194084914574171,0,0,0,0,0,0,0,0.188310501752791,0,0,0,0,0.181443430275244,0,0,0,0,0,0,0,0,0,0,-0.187642320899559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220045919547822,0,0,0.175381615815328,0,0,0,0,0,0,0,0,0,-0.208700506171557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182808729120127,0,0,0,0,0,-0.203203626152848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184107368467572,0,-0.191995470820362,0,0,0,0,0,0,0,0,0.205429611965474,0,0,-0.19691472228259,0,0,0,0,0,0,0,0,0.190830213132717,0,0,0,-0.167928288690746,0,0,0.169250349200312,0,0,0,0,0,0,0,0,0,0,0,0.192588669578197,0,0,0,0.200901923590393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.209342922428268,0,0,0,0,0,0,0,0,0,0,-0.186258277036785,0.193178041222617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218938726976223,0,0,0,0,0,0,0,0,0,0,0,0,0.207650399672892,0,0,0,0.196241098484008,0,0.17678328456244,0,0,0,0,0.217986343329997,0,0.18247710827713,-0.208043922876088,0,0,0.182131728344409,0,-0.181888900807377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215262106673564,0,0,0,0,-0.19335418156951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175977446995961,0,0,0,0,0,0,0,0,0,0.219030785584169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210591855681122,0,0,0,0.179085025872871,0,0,0,-0.182463405909483,0,0,0,0,0,0,0.172326913179673,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160774890097568,0,0,0,0.161512928587383,0,0,0,0,0,0,0,-0.176471452826155,0,0,0,0,0.167087570085262,0,0,0.177807997491733,0,0,0,0,0,0,0,0,0,0,0.159294724969843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175986628139182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175570185772626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196486391684144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182429498272374,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.198723107057027,0,0,0,0,0,0,0,0,-0.21341925752891,0,0,0,0,0,0,0,0,0,-0.173600201580433,0.206890671560307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214556386920024,0,0,0,0,-0.183932773853682,0,0,0,0,0,0,0,0,0,0,0.193405391318968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190313374445963,0,-0.202486356077255,0,0,0,0,0,0,0,0.182812406647621,0,0.194755878738044,0,0,0,-0.199855586043103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178960134662405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19158364227359,0,0,0,0,0,0,-0.18982343304807,0,0,0.17825373792001,0.162717635683797,0,0,0,0,0,0,0,0,-0.17989589435073
0,0,0,0,0,0,0,0,0,0,-0.208916253785459,0,-0.206322486412863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190906551456325,0,0,0,0,0,0.191002832451578,0,0,0,0,0,0,0,0,0.208072646496251,0,0,0,0,0,0,0,0,0,0,0,0,0.189028725110561,0.185659479885176,0,0,0,0,-0.228931322465751,0,0,0,0.183672385520806,0,0,0,0,0,0,0,0,0,0,-0.197631901932087,0,0,0,-0.207533350059957,0,0,0,0.212967637066858,0,0,0.225758599921121,0,0.226070303326021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18837060681999,0.225938432293348,0,0,0.20018742614164,0,0,-0.184813181640211,0,0,0,0,0,0,0,0,0,0,0,0,0.173678497280796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.217646502210096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2298270903244,0,0,0,0,0.2042517682631,0,0,0.197729708558376,0,0,0,0,0,0,-0.211703264498684,-0.225115959584122,0,0,0,0,0.215880496296409,0.212946824605835,0,0,0,0,0,0,0,0,-0.209762173945025,0,0.229981695087543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237632922222301,0,-0.237961020425422,0,0,0,0,0,0,0.212092916535499,0,0,0,0,0,0,0,0,0,0,0,0.198278416747191,0,0,0,0,0,0,0,0,0,0,0,-0.216253847720955,0.215165735502068,0,0,0,0,0,0,0,0.24049717702192,0,0,-0.230250996165864,0,0,0,-0.208321345002833,0.220096604606194,0,0,0,0.227170607856091,0.234351606243699,0,0,0,0,0,0,0,0,0,0,0,0,0.222095297302226
0,0,-0.182256946224626,0,0,0,0,0,0,0,0,-0.199145859306402,0,0,0,0,0,-0.16978008338794,0,0,0,0.181732723214988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168499660303533,0,0,0,0,0.192937111218791,0,0,0,-0.194761086853212,0,0.199696748739189,0,0,0,0,0,0,0,0,-0.189272656576196,0,0.176669652360492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178832895360997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187255188423808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174132931099855,0,0.17359143894279,0,0,0,0,0.177887699587185,0,0,0,0,0,0,0,0,0,0.179526483902352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189846010413113,0,0,0,0,0,0.176351432290518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212901309604721,0,0,0,0,0,0.189157358692977,0,0,0,0,0,0,0,0.190981221679042,0,0,0,0,0,0,0,0,0,0,0,0,0.171034385453518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194341424262655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181137409969232,0,0,0,0,0.180474430545773,0,0,0,0.192796239984897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199906217844186,0.210420771272145,0,0.452888919040561,0,0,0,0,0,0.170125850855227,0.170605524277732,0,0,-0.187989351916043,0,-0.210741373575382,0,0,0,0,0,-0.187964859512674,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.195764247144206,0.177145864378486,0,0,0,0,0,0,0.190906224544845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202028406911879,0,-0.176731243669372,0,0,0.179546542110782,0,0,0,0,0,0,0,0,0,0,0,-0.17550509806258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196467255954741,0,0,0,-0.21259531931558,0,0,0,0,0,0,0,0,0,0,-0.187146779327051,0,0,0,0,0,0.186439266078163,0,0,0,0,0,0.179328634379177,-0.201521782683638,0,0,0,0,0,0,-0.186684982612449,0,0,0,0,0,0,0,0.181504896271457,0,0,0,0,0,0,0,0.177064496189325,0,0.125678587006405,0.19755500088779,0,0.166140140968445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19878497190159,0,0,0,-0.178887723339732,0,0,0,0,0,0,0,0,0.191304003280791,0,0,0,0,0,0,0.215196747486154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188031425364909,0,0,0,0,0,0,0.20886696600796,0,0,0.199340483003289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190410265008881,0,0,-0.174877985323502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198706929029922,0,0,0,0,0,0,-0.184077369190204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19586249334671,0,0,0,0,0,0,0,0,0.186666720491639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226562205138409,0,0,0,0,0,0
0,0,-0.171857978406376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192425246253113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166589476721568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163502885932399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161138779406297,0,0.155342316660312,0,0,0,0,0,0,0,0,0,0,0.160847678062995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167022862929386,0,0,0,0,0,-0.156297432953678,0,0,0,0,0
0,0.20867788480065,0.219379814255347,0.235894607442378,0,0,0,0,0,0,0.224158921899024,0,0,0,0,0,0,0,0,0,0.233777552284496,0,0,0,0,0,0,0,0.198486669948297,0,0.211415180876787,0,0,0,0,0,0,0,0,0,-0.253078330849896,0,0,0,0,0,0,0,0,0,0,0,0.229470984747317,0,0,0,0.19510266591749,0,-0.217066429369948,0,0,0,0,0,0,0,0,0,0,0,0,0.240371829734303,0,0.217595760814255,0,0,0,0,0,0,0,0,0,0,0,0.222675120602659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233685771344834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225396119630662,0,0,0,0,0,0,0,0,0,0,0,0.467089790152386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.1901857173386,0,0,0,0,0,0,0,0,0,0,-0.196683282217638,0,0,0,0,0,0,0,0,0,-0.193429550581145,0,0,0,0,0,0,0,0,0,0,0,0,0.208721142040188,-0.196611036438583,0.20376759870056,0,0.201751466733274,0,0,0,0,0,0,0,0,-0.189617866874145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202122801913811,0,0,0,0,0.202971418006978,0.194414013778089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196773345911382,0,0,0,0,0.202088159281904,0,0,0,0,0,0.196472933768835,0,0.23105852070835,0,0,0,0.212219147926866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.176159148607411,-0.185193372732296,0,0,0,0,0,0,0,-0.189227741464841,0,0.186878413765783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178578024446767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182170405744712,0,0,0,0,0,-0.185764908707541,0,0,0,0,0,0,0,0.196045610836675,0,0,0,0,0,0,0,-0.183687332283625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192897317643125,0,0,0,0,0,0,-0.188870826127642,0,0,0,0,0,0,0,0,0.168366472160691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204673501519599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159199042530769,0,0,0,0.166729521593668,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.196047810491063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204105419702322,0,0,0.176740931397405,0,0,0,0,0,0,0,0,0.179646940862993,0,0,0,0,0,0,0,0,0,0,0,0.175603236921981,0,0,0,0,0,0,0,0,0,0.189042115024071,0,0,0,0,0,0,0,-0.207403497876989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175959652719613,0,0,0.197165043554371,0,0,0,0,0,0,0,0.176609214262531,0,0,0,0,0,0.186501505672187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200452674422505,0,0,0,0,0,0,0,0,0,0,-0.209201767731141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167154793276191,0,0,0.163315458695593,0,0,0,0,0,0.188170120023183,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.179334262960197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175711358620969,0,0.17999090463437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17366004348467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163973313150158,0,0,-0.174030926934613,0,0,0,0,0.170130341082309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17061680060998,0,0,0,0,0,0,0,0,0,-0.193946145862443,0,0,0,0,0,0,0,0,0,0,0,-0.175469585202146,0.156267820147224,0,0,0,0,0,0,0,0,0,0,0,0.170605916047382,0,0.192006892772064,0.202859986140845,0.198552242599867,0,0.197934814974566,0,0,0,0,0,0,0,0,0,0.176905977292665,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178460753286327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187208167244758,0,0,0,0,0,0,-0.18040422686171,-0.165465942370134,0,0,0,0,0,0,0,0,-0.191254550395805,0,0.196101349159152,0,0,0.167210267259869,0,0,0,0,0,0,0,0,0,-0.201122650739217,0,0,0,0,0,0,0,0.197617369858795,0,0,0,0,0,0,0,0,0,-0.170274416413075,0,0,0,0,0,0,0,0.166930014270355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176347874114733,0,0,0,0,0.173876574406633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174379678443379,0,0,0,0,0,0,0.180293324037596
0,0,0.208879342377005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20827854575564,0,0,0.200308151146147,0,0,0,0.188986234809849,0,0,0,0,0,0,0,0,0.1813504711616,0,0,0,0,0.234898988141762,0,0,0,0,0,0,0,-0.191980327690819,0,0,0,0,0,0,0.209523976992665,0.206676686151922,0,0,0,0,0,0,0,0,0,0,0,0,0.228866588711841,0,0,0.195148292602022,0,0,0,0,0,0,0,0,0,-0.234726865392499,0.21201692103297,0.194168786356452,0,-0.213210428480565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221296938014574,0,0,0,0,0.203711225656289,0,0,0,0.209886335226174,0,0,0,0,0,0,0,0.202928427631828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177487404331655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171244599369221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156511279981815,0,0,0,0,0,0.194485932466445,0,0,0,0,0,0,0,0,0,0,0,0,-0.161474917977904,0,0,0,0,0,0.170519502376617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169451265567912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194974833525883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173971615860043,0,-0.169488289184741,0.186439368382184
0,0,0,0,0,0,0,-0.204637183630436,0,0,0,0,0,0,0,0,0,0,0.237379674308008,0,0.227421548176604,0,0,0,0,0,0,0,0,0.230118128987017,0,0,0,0,0,0,0,-0.185288585415738,0,0,-0.246197572219389,-0.202542480106239,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227625706245745,0,0.214073892717135,0,0,0,0,0,0,0,0,0,0,0.200030824456369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239824074175637,0,0,0,0,0,0,0,0,0.205359734220145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216108375639965,0.214771174023477,0,-0.235831989699981,0,0,0,0,0,0,0.20813491464009,0,0,0,-0.214444119737063,0,0,0,0,0,0,0,0,0,0,0,0.224776442328991,0,0,0,0,0,0.189673807697202,-0.658916274551302,0,0,0,0,0,0,0,0,-0.206534211112435,-0.232438133099222,0,0,0,0,0,0
0,0,0,0,0,0,0,0.191644052939645,0,0,0,0,0,0,0,0,0,-0.186182526350627,0,0,0,0,0,0,0,0,0,0,0,0,0.192608642492856,0,0,0,0,0,0,0,0,0,0.230565627062349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187330167624412,0.213576942957849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202866948902818,0,0,0,0,0.190728927213145,0,0,0,0.220987097543768,0,0,0,0,0,0,0,0,0,0,0,0.197791140798807,0,0,0,0,0.202386898837706,0,0,0,0,-0.211746470035623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17638716192036,0,0,0.190074000204213,0.194279262079476,0,0,0,0,0,0,0,-0.196116253205748,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.187617484002457,0,0,0,0,0.173197756825305,0,-0.171382310497944,0.19812795290249,0,0,0,0,0,0,0,0,0,0.179175701816968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170819074857861,0,0,0,0,0,0.170883781806061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196820935675323,0.208176624260096,0,0,0,0,0,0,0,-0.173703621896797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174299983084285,0,0,0,0,0,0,0.174937580249195,0,0,0,0,0,0,-0.169032331025395,0,0.176239340922665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.702947511570528,0,-0.185740347307619,0,0,0,0,0.190157842679028,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.174588906553053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186725751567206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175027938477573,0.194201867186471,0,0,0,0.18353149237542,0,0,-0.166226974046033,0.181838968809021,0.18193033358619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159839910910494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180188941259868,0,0,0,0,0,0,0,0,-0.179672063935352,0,0,0,0,0,0,0,0,0,0,0.182035254729201,0,0,0,0,-0.17041297609917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220772723180286,0,0.191675044353596,0,0,0,0
0.192914358216917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200814653684117,0,0,0,0,0,0,0,0,0,0,-0.180146985117473,0,0,0,0,0,-0.199455992578721,0,0,0,0,0,0,0.224366872273776,0,0,0,0,0,0.190702287067478,0,-0.186442111675328,0,0,0,0.203437753648991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201978073425414,0,0.188529059939224,0,0,0,0,0,0,0,0,0,0,0,-0.215045861434268,0,0,0,0,0,0,0,0,0,0,0,0.192473527775629,0,0,0,0,0,0,0,0.214920421164572,0,0,0,0,0,0,0,0,0,0.199825177502739,0,0,0,0,0,0,0,0.190157681879932,0,0,0,-0.219107936674243,0,0,0,0,0,0,0,-0.21315077384161,0,0,0.181852388093602,0,0,0,0,-0.174790658075677,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19660065790586,0,0,0,0.212381760010394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203277989479191,0,0,0,0,0,0,0,0,0,0.17515181511081,0,0.178968585180183,0,0,0,0,0.19328328545509,0,0,0,0,0,0,0,-0.180253144373259,0,0,0,0,0,0,0,0,0,0,0,0.193300417143502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183874016660565,0,0.175892290991759,0,0,0,0,0,0,0,0,0.161373227397955,0
0,0,0,0,0,0,0,0,0,-0.183801797094042,0,0,0,0,0,0,0,0,0,0,0,0,-0.156809080766059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185629948201227,0,0,-0.189283503508807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184849242838499,0,0.166369864872588,0,0,0,0,0,0,-0.166978453308985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187931513740844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199928450869026,0,0,0,0,0,0,0,0,0,0,0,0,-0.167778711551957,-0.942498964257538,0,0,0,-0.207316675848444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.184388591563474,0,0,0.209350673871971,0,0,0,0.190111328017608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191815236159691,0,0,0,0,0,0,0,0,0.221027071003646,0,0,0,0,0,0,0,0.183666837433331,0,0,0,0.200409491672775,0,0,0,0,0,0,0,0,-0.173976839120913,0,0,0,0,0,0,0.179580273036315,0,0,-0.209929792485757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178760416679158,0,0,0.187996814418811,-0.188815727098157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202894303979818,0,0,0,0,0,0,0,0,0,0,-0.211749966307218,-0.179321461055527,0,0,-0.183537826971593,0,-0.215846417013233,0,0,0,0,0,0,0,0,0,0,0,0.191358878154938,0,0,0.763399451971054,0,0,-0.189247528413799,0,0,0,0,0,0
0,-0.189779452712743,0,0,0,0,0,0,0,0,0,0.218000063425983,0,0,0,0.197965837889693,0,0,0.221915424274892,0,0,0,0,0,0,0,0.195221698657606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22436498609282,0,0,0,0,0,0,0,0,0,0.208689473445652,0,0,0,0,0,0.19740830806049,0,0,0,0,0,0.199350339806249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175144737694398,0.207192111762318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212522557600889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200474021010571,0,0,0,0,0,0,0,0,0.191120750561059,0,0,0.210133237868194,0,0,0,0,0,0,0,0,0,0,0,0.18862070106927,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.200406765853611,0,0,0,0,0,0,-0.190436589721489,0,0,0,0,0,0,0,0,0,0,0,0,-0.185205222989203,0,0,0,0,0.168626455774781,0,0,-0.186589396575788,0,0,0,0,0,0,0,0,0,0,0,0,0.171233126611544,-0.167050366503013,0,0,0,0,0,-0.183334169449191,0,0,0,0,0,0,0,0,0,0,0,-0.186131735568099,0.186225257240904,0,0,0.181653192893051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174722472280664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173832823685501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191288254636476,0,0.174264772118664,0,0,0,0,0,0,0,0,0.175692501917035,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.185779657372463,0,0,0,0,0,-0.204777633704964,-0.169703517203079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188803965566525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176485096174815,0,0,0,0,0,-0.176975958549593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182121167733702,0,0,0,0,0,0,0,0.181391791583004,0,0,0,0,0,0,0.171713805623773,0,0,0,0,0,0,0,0,0,0,0,0,0.176630790961008,0,0,0,0,0,0,0.20347011845461,0,0,0,0,0.162478225122593,0,0,0,-0.178959451113868,0,0,0,0,0,0,0.175778225988609,0,0,0,0,0,0,0,0,0,0,0.19523497319856,0.199891471151321,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195050996346341,0,0,0,0,0,0,0.178484264891568,0,0,0,0,0,0,-0.163733701575497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172497377545283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170915762680359,0,0,0,0,0,0,0,0,0,0,0.158582357481516,0,0.182110044700101,0,0,0,0,0,0,0,0,-0.182654703396709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173042629231928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.19054114494703,0,0,0,0,0,0,0,0.180256484201371,0,0,0,0,0,0,0,0,0,0.180682204134827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173104757835192,0,0,0,0,0,-0.173170330609238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188260757105803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182119493683735,0,0,0,0,0,0,0,0,0,0,0.208038487260584,0,0.208325724623201,0,0,0,0.177278371812454,0,0,0,0,0,0,-0.17129410607578,0,0,0,0,0,0,0,0,0,-0.185923909006668,0,0,0,0,0.170306932926049,0.183751849577657,0,0,0,-0.189321929484424,0.188369329070853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17989242097036,0,0,0,0,0,0,0,0,0,0,0,0.173545925632974,0,0
