1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0.188534774578936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183868278158698,0.18213849701534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172965518725335,0,0,0,0,-0.191315196446315,0,0,0,0,0,0,0.183563266082598,0,0.223027315390851,0,0,0.184569679216056,0,0,0,0.174078600818134,0,0,0,0,0,0,0,0,0,0,0.200965606338435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1752050027973,0,0,0.178831406263127,0,0,0,0,0,0,0,0,0.172676654101699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168726221643788,-0.172988826351155,0.193050503253835,0,0,0,0,0,0,0,0,0.173220219479325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167935536921883,0,0,0
0,0.181686669622164,0,0,0,0,-0.167353622166027,0,0,0,0,0,0,-0.184872344051317,-0.158324980776193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169372111870285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181060591851707,0,0,-0.175851696465995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174759555330311,-0.180467608485531,0,0.179886601245058,0,0,0,0,0,0,0,0,0,0.182760173429386,0,-0.173936557720636,-0.166656529638197,0,0,0,0,0,-0.180765723656291,0,0,0,0,0,0,0,0,-0.180380561198856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189246341052458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207635021116278,0,0,0,0,-0.201790588269337,0,0,0,-0.209278163208175,0.228934331381235,0,0,0,0,0.1915961098593,0,0,-0.20628678521659,0,0,-0.216342299671804
0,0,0,0,0,0,0,0,0,0,-0.209992182910288,0,0,0,0,0,0,0,0,0,0,0,0.17575527185296,0,0,0,0,0,0,0,0,0,0,0,0.178326274596603,0,0,0,0.169610690682636,0,0,0,0,0,0,0,0,0,0,0,0.179241313232096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179151195155635,0,0,0.193190333004348,0,-0.201029117109305,0,0,0,-0.194926532306696,0,0,0.210590839138057,0,0,0,0,0,0,0.173134838433001,0,0,0,0,-0.174816115412919,0,0,0,-0.173120638657428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197449996291303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1726134669938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.179224593463194,0,0,0,-0.215544019345015,0,0,0,0,0,0,0.182891352847987,0,0,0,0,0.180401942544913,0,0,0.190231108530217,0,0,0,0,0,-0.204921985514583,0,0,0,0,0,0,-0.174094909091154,0,0,0,0.218241482010603,0,0,0,0,0,0,0,0,0,0,0,0,0.185295227246449,0,0,0,0,0,0,0,0.206918550068874,0,0,0,0,0,0,0,0,0,0,-0.183887648288344,0,0,0,0,0,0,0,0,0,0,0,0.21615850302603,0,0,0,0,0,0,0,0,0,0,0,0.179437956404693,0,0,0,0.177697654125248,0,0,0,0,0,0,0,0,0,0,0,-0.185875473463606,0,0,0,-0.18569783686136,0,0,0,0,0,0,0,0,0,0,0.181720844721994,0,0,0,0,0,0,-0.178758814454817,0,0,0,0,0,-0.18337143586806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.201822272007101,0,0,0.197262460507683,-0.201022973250823,0,0,0,-0.196009343192563,0,0,0,0,0,0,0,0.184998139216677,0,0,0,0,0,0,0,0,0,0,0,-0.179575352782981,0,0,0,0,0.172356795039675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17040514287938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180508852310146,-0.19631820668416,0,0,-0.188016744607037,0,0,0,0,0,0,0,-0.17303237159729,0,0,0,0,0,0,0,0,0.187687404394242,0,0,0.191246968316036,0,0,0,0,0,0,0,0,0,0,0,0.178736601969245,0,0,0,0,0,0.18384388247945,0,0,0,0,0,0,0,0,0,0,0.0532594441901892,0,0,0,0,0,0,0,0,0,0.176130355392574,0,0,0,0,0,0.166124092479383,0,0,0,0,0,-0.180051860914575,0,0,0,0,0,0,0,0,0
0.18771608338411,0,0,0,0,0,0,0,0,0,0,-0.196801554523672,0,0,0,0,0,0,0,0,-0.189277109864249,0.187496443950632,0,0,0,0,0,-0.180213182510265,0.204828150976072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218980435719657,0,0,0.222191767440578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195976745762514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194243540282389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215395070627106,0,0,0,0,0,0,0,0,0,0,-0.195944580787633,0,0,0,0,0,0,0,0,0,0,0,0.191773580222443,0,0,0,0,0,0,0,-0.186264338620973,0,0,0,0,0,0,0,0.188912406938069,0,0,0,0,0,0,0,0,0,0,-0.180258920349477,0
0,0.175840122233487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169461948453653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197228525326624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171126022525092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171627397099938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179199440509559,0,-0.171326765347162,0,0,0,0,0,0,0,0,-0.193404149993564,0,0,0,0,-0.187737253420225,0,0,0,0,0,-0.166234945063132,0,0,0.176480883269242,0,0,0,0,0,0,0,0,0,0,0.152987112756819,-0.187203939243604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187036679069064,-0.184573508374997,0.177166294525151,0,0,0,0,0,0,0
0,0,0.167745347730533,0,0,0,0,0,0,0,0,0.179239236190599,0,0.180928510798276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161015098373069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175854963557285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159186038503134,0,0,0,0,0,0,0,0,0,0,0,0.175154789839166,0,0,0,0,0,0,0,0,0,0,-0.194093558777398,0,0,0,0,0,-0.164684055027402,0,0,0,0,0,0,0,0,0,-0.162877363598499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192151785804643,0,0,0,0,0,0,0,0,0,0,-0.183349913400467,0
0,0,0,0,0,0.183456469827766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183707933013868,0.157591103681099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199281154151389,0,0,0,0,0,0,0,0.205914822461686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176591988689905,0,0,0,0,0,0,0,0,-0.176136891879949,0.180057031299519,0,0,0,0.16722053699744,0.15728644684987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186949502652657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19581042871511,0,0,0,0,0,0,0.20371076799159,0.182132701365445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189699896302643,0,0,0
-0.181218624491153,0,0,0,0,0,0,0,0,0,-0.20878790467995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197738388249858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174672923881946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20043279623148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199876240911517,0,0,0,0,0,0,0,0,0,0,0,0,-0.168733673037576,0,0,0,0,0,0,0,0,0,0.172127814003349,0,0,0,0,0,0,0,0,0,0,0.173825514869597,0,0,0,0,0,0,0,0,0,0,0.191850780472911,0,0,0,0.191040343825485,0,0.191687195969946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186301735922121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208656294660142,0,0,0,0,0,0,0,0,0,0,-0.201621565544953,0,-0.220282385061974,0,0,0.221129505179,0,0,0,0,-0.208166504015171,0,0,0,0,0,0,0,0,0,-0.194587245395389,0,0,0,0,0,0,0.246910448924649,0,0,-0.2043345330739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198431537604039,0,-0.196749802763327,0,0,0,0,0,0,0.21590462453705,0,0,0,0,0,0,0,0,0,0,0,0,-0.193967029638112,0,0,0,0,0,0,0,0,0,0,0,0.191167929849035,0,0.194360136383549,0.224169319500038,0,0,0,0.229190540391241,0,-0.198494298989856,0,0,0,0,0,0,0.213723535792016,0,0,0.207339010831181,0,0,0,0,0,0,0.206149948202357,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173198499538153,0,0,0,0,0,-0.158564841339747,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167136209736837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161750820521887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152552763931639,0.184854883800334,0,0,0,0,0,0,0,0,0,0.174523197443531,0,0.155182291641498,0,0,0,0,0,0,0,0,0.170406802697802,0,0,0,0,0,0.268109532305971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164287702988583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177962068762305,0,0,0,0,0.182771351933364,0.176877580327228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15781941831066,0,0,0,0,0,0,0,0,0,0.179083926194378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159717491432022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164537253780216,0,0,0,0,0,0,0.179054533778633,0,0,0,0.18159935023512,0,0,0,0,0.179026841344024,0,0,0,0,0,-0.1951344505989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.173576504561982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19303437718309,0.165591654370094,0,0,0,0,0,0,0,0,0,0,0,0,0.206371789341416,0,0,-0.209398216205703,0,0,0,0,0,-0.178082841766825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189198127288902,0,0,0.204402099178728,0,0,0,0,0,0,0,0,0,0,0,0,-0.173492255308668,0,0,-0.168033054512605,0,0,0.188606557824226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180650063537185,0.201245834002072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165924112356278,0,0,0,0,0,0,0,0,0,0.165881088975096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205008491118548,0,0,0,0,0.170326752110899,0,0,0,0,0.171544236818346,0,0,-0.173322614599443,0,0,0,0,0,-0.180820817107192,0,0,0,0,0,0,0,0,0,0,0.171814924621122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161266552061755,0,0,0.183576093167313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180763178604927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175738907878433,0,0,-0.187798803816691,0,0,0,-0.187964355830969,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.198152178027287,0,0,0,0,0,0,0,0.178479634857054,0,0,0,0,0,0,0,0,0,0,0,0,0.189409982195547,0,0,0,0,0,0,0,0,0,0,0,0.212977045734305,0,0,0,0,0,0,0,0,0,0,-0.223293883266397,0,0,0,0,0,0,0,0,0,0,0,0.190547757796593,0,0,0,0,0,-0.201205805502585,0,0,0,0,0,0,0,0,0.185331690438183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194643209809388,0,0,0,0,0,0,0,0,0,0.207268853929718,0,0,0,-0.19778141297172,-0.190572723114054,0,0,0,0,0,-0.179716826579608,-0.187507386110002,0,-0.190543249285261,0,0,0,0,0.186432055304872,0.207687026065322,0,0,0,0,-0.188056098297238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.198986906913132,0,0,0,0,0,0,0.162826106567897,0,0,0,0,0,0.1871420424855,0,-0.176688534757108,-0.200822078434291,-0.172272217452924,0,0,0,0,0,0,-0.189776545160275,0,0,0,0,0,0,0,0,0,0,0.190759854998013,0,0,0.18099258903677,0,0,0,0,0,0,0,0,0.207421436025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196831060417778,0,0,0,0,0.171939178933287,0.192830050864054,0,-0.190444483807801,0,0,0,0,0,0,0,0,0,-0.196533822109699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179447192670819,0,0,0,0.192112255001049,0,0,0,0,0,0,0,0,0,0,0,0.177303836142953,0,0,0,0,0,0,0,0,0.71059059118852,0,0,0.19319127434454,0,0,0,0,0,0,0,0,0.192488562521165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178083824735372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160524346160149,0,0,0,0,0,-0.162116327503435,0,0.178160085445031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168318331167467,0,-0.204504889962333,0,0.165610016305175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175189170466169,0,0,0,0,0,0,0,0,0,0,0,0,0.158819586636912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177017652998741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367251833202317,0,0,0,0,0,0,0,0,0.181687292490479,0,-0.172099208203754,0,0,0,0,0,0,0
0,0,0,0,0,0,0.168053198764854,0,0,0,0,0,0,0,0,0,-0.168009623321076,0,0,0,0.176880216815848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186912017354957,0,0,0,0,0,0,0,0,0.184044109002769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174663652502852,0,0,0,0,0.183795159217503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19479024952188,0,0,0,0,0,0,0,0,0,0,0,0,0.185713464083644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163929865150985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195615025856828,0,0,0,0,0,0,0,0,0,0,0.205090828442231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175885333671948,0,0,0,0,0,0,0.170223336942997,0,0,0,0,0,0,0,0,0,-0.161085447278952,0,0,0,0,0,0,0,0,0,0.173147860819673,0,0,0,0,0,0,0,0,-0.192412222451214,0,0,0.161821442471237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16575621489223,0,0.170792274886712,0,0,0,0,0,0,0,0,0,0,0,0.179903915100098,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186523230666579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180906410499058,0,0,0,0,0,0,0,0.172495117953087,0,0,0,0,0.165561171004992,0,0,0,0.207543778920163,0,0,0,0,0,0,0,0,0,0.176056895235501,0,0,0,0,0,0,0,0,0,0,0,0,0.185686685537016,0,0.183001426632831,0.1698729013288,0,0,0,0,0,0,0,0,0,0,-0.196229470564402,0,0,0,0,0.177143726373047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1773540775215,0,0,0,0,0,0,0,-0.182182173894448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179967763293174,0,0,-0.165548334712855,0,0,0.203600720972444,0,0,0,0,0,0,0,0,0,0,0,-0.160576641002518,0,0,0,0,0,0,0,0,0.19303738953967,0,0,0,0,0,0,0,0,0,0,-0.17155151909945,0,0,0,0,0,-0.177172453783257,0,0.182593813188909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168031639786554,0,0,0,0,0.19814383258874,0,0,0,0,0,0,0,0,0,0.179338886229587,0,0,0,0.182154573499478,0,0,0,0,0.178224375033353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.179265654054287,0,0,0,0.158798864924512,0,0.166188965830326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1962557389191,0,0,0,0.165984779417381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173049664424378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15776853089627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174790629861591,0,0,0,0,-0.157298444137581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175354937005801,0,0.190871984679565,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.234484126636493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202225311042202,0,0,0,0,0,-0.230196194652176,0,0,0,0,0,0.200706637704729,0,0.22208009812933,0,0,0,0,0,0.216279792952493,0,0,0,0,0,0,0,0,0,0,-0.206242780617819,0,0,0,0.22555196915295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216047817942493,0,0.219312954331886,0.235086606955003,0,0,0,0,0,0,0,0,0.207539847221129,0,0,0.205223650972444,0,-0.228988840807787,0,0,0,0,0.223080862909679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214445501046629,0,0,0,0,0.204951650546346,0,0,0,0,-0.227753902310771,0,0,0,0,0,0,0,0,0,0,0.210852000533921,0,0,0,0,0,0.216589921924624,0,0.201849762132174,0,0,0,0,0,0,0,-0.183105202484718,0,-0.186579370371106,0,0,0
0,0,0,0,0,0,0,0,0,0,0.195584130550985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16297319491529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200935923328491,0,0,0,0,0,0,0,0,0,0,0,0,0.16987949820141,0,0,0,0,0,0,0,0,0,0,0,0.175371649667564,0,0,0,0,0,0,-0.179935094668038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16648100992677,0,0,0,0.161530896382549,0,0,0,0,0,0,0,0,0,0,0,-0.192724171051587,0,0,0,0,0,0,0,0,0,0,0,-0.174349425246272,-0.178958927743179,0,-0.17956487287426,0,0,0,0,0,-0.154104936631805,0,0,0,0,0,0,-0.167804092472085,0,0,0,0,0,0,-0.225386205510362,0,0,0,0,0,0,0,0,0,-0.214052678834129
0,0,0,0,0,-0.192553810754978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172868984365849,0,0.179682964407823,0,0,0,0,0,0.19355924545721,0,0,0,0,0.182212461489595,0.166425317284474,0,0,0,0,0,0,0,0,0,-0.18315657871857,0.183152051808895,0,0,0,0,0,0,0,0,0,0,-0.199154065071528,0,0,0,0,0,0,0,0,0,0,-0.182552218796681,0,0.18196450024832,0,0,0,0,0,0,0,0,0,0,0,0,0.168581605960866,0.204172708164107,0,0,0,0,0,0,0,0,0,-0.169783366855265,0,0,0,0,-0.188700407957803,0,0,0,0,0,0,0,0.202765056028034,0,0,0,0,0,0,0,0.173746179682959,0,0,0,0,0,0,0.187076646740845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177155041249596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177226227088864,0,0,0,0,0,0,0,0,0,0.155354981630045,0,0,0,0,0,0,0,0.165293000099493,0,0,-0.174298958191004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17160071898633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188911442281831,0,0,0,0,0,0,0,0,0,0.186522421844542,0,0,0.170673702892664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183046203771506,0.162815200028634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165117168039073,0,-0.162612743941887,0,0,0,0.176050043188647,0,0,0,0,0,0,0,0,0,0.165687240031739,0,0,0,0,0.161507000571776,-0.169440866726195,0,0,0,0,0,0,0,0,-0.192149342897438,0,0,0,0,0,0,0,0
0,0,0,0,-0.178405095162761,0,0,0.1632293070833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179019310841081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1696928251494,0,0,0,0,0,0,0,0.172677537551531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180524671306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165791511231035,0,0,0,0,-0.184263784990826,0,0,0,0,0,0,0,0.197997752585449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177306628979209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168407002297615,0,0,0,0,0,0,0,0,0.21006724554759,0,0,0,0,0,0,0,0,0,0.180605231749234,0,0
0,-0.188234360008765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177053723817569,0.160674034239027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221357723785289,0,0,0.183187983047942,0,0,0,0,0,0,0,0,0,-0.181717461084587,0,0,0,0,0,0,-0.189835778637977,0,0,0,0,0,0.199620511649468,0,0,0,0,0,0,0,0,0.169082387759829,0,0.17386203086428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207673506971409,0,0,0,0,0,0,0,0,0,-0.196066469631981,0,0,0,0,0,0,0,0,0,0,-0.191441944083348,0,0,0.171702003226191,0,0,0,0,0,0,-0.186193527045045,0.187697681823094,0,0,0,0,-0.177996347991727,0,0,0,0,0,0,0.729674680391327,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.158765869516914,0,0,0,0,0,0.177617584020715,0,0.173470198393692,0,0,0,0,0,0,0,0,0,0,0.167621748639299,0,-0.183135759702705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167955742049543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176041978566576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191992775375045,0,0,0,0,0,0,0,0,-0.190541716349288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204323044019089,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.18907704688092,0,0,0,0,0,0,0,0,0,0.190595994825497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171217159303818,0,0,0,0,0,0,0,0,0.175230415299403,-0.188430159711795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165560237794566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210051401250878,0,0,0,0,0,0,0,0,-0.192689248528104,0,0,0,-0.178287265542689,0,0,0,0,0,0,0.207963262711686,0,0,0,0,0,0,0,0,0,-0.177255655678433,0,0,0,0,0,0,0,-0.192463097260019,0,0,0,0,0,0,0,0,0,0,-0.206807902648175,0,0,0,0,0,0,0,0.179704176511665,0,0,0,0,0.221319197029098,0,-0.1810232495151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168922177978117,-0.167333005549421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178502636587984,0,0,0,0,0,0,0,0,0,0,0.161477798941589,0,0,0,-0.164750809013151,0,0,0,0,0,0,0,0,0.188808003541602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184777209459916,0,0,0,0.179167979282054,0.166805339373324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178607771276246,0,0,0,0,0,0,0,0,0.166448036955798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1670034140973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290205840254203,0,0.167306555194035,-0.167462559204291,0
