1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,-0.183903962167669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175462044317734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155661685793448,0,0,0,0,0,0,0.165115016796131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187070700890495,0,0,0.175560136477269,0,0,0,0,0,0,0,0,0,0,0.163577120939876,0,0,0,0,0,0,0,0,0.180299142333511,0,0,0,0,0,0,-0.169970605378986,0,0,-0.189503952046829,0,0,0,0,0,0,0,0,0.176704552838845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197817990961492,0,0,0,0,0,0,0,0
0,0,0,0,0.206989104883987,0,0,0,0,0.276675225531142,0,-0.217501631936754,0.204813394434027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226904852104311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212390719630287,0,0,0,0,0,-0.230834838374658,-0.222623352330157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229227976443025,0,0,0.2141045108048,0,0,0.206023733178947,0,0.195465111141687,0,0,0,-0.200968791080761,0.229821044495135,0,0.227084950383529,0,0,0,0.229681097634067,0,0,0,0,0,0,0,0,0.212096844304825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216875956392966,0,0,-0.237434566543534,0,-0.21462625494214,0,0,-0.200105817652987,0,0,0,0,0,0,0,0,0,0.198676834232566,0.207424266935302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211466770705808,0,0.205081946122694,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151085595055574,0,0,0,0,0,0,0,0,0,0,0,0,0.160134601215867,-0.161825498013153,0,0,0,0,0,0,-0.165715696586543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174049450160142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.854572799056768,0,0,0,0,0,0,0,0,0,0,0,-0.206404790167139,0,0,0,0,0,0.188147173801316,0,0,0,0,0,0,-0.19295119700724,0,0,0,0,0,0,0
0,0,0,0.180670400986436,0,0.18058770609672,0,0,0,0,0,0.181855291990456,0,0,0,0,0,0,0,-0.181008855907101,0,0,0,0,0,0,0,0,0,-0.170606754614996,0,0,0,0,0,0,0,0,0,-0.182685019909724,0,0,0,0,0.177299574453139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174205348718534,0,0.193003319379231,0,0,0,0.197589039663639,0,0,0.196998940029357,0,0,0,0,0,0,0,0.191659806031016,0.197305884853039,0,0,0,-0.17915292598827,0,0,0,0,0,0,0,0,0,0,0.176927746239206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172446362856889,0,0,0.186082638499285,0,0,0,-0.18393761822595,0,0,0,0,0,0,0,0,0,0,0,0.179451160498283,0,0,0,0,0,0,0,0,-0.185304789601933,0,0,0,0,0,0,0,0,0,0.218773269901487,0,0,0,0,0,0,0,0,0,0,0,0,-0.224758465507853,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177863306372629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178311664602811,0,0.169873769622548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172954518373291,0,0,0,0,0.179656121547984,0.196170309592968,0.19173204048684,0,0,0,0,0,0,0,0,-0.179005253026469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175657368518089,0,0,0,0,0,0,0,0,0.198128437473996,0,0,0,0,0,0,0,0,0,-0.180952319802893,-0.193579269360566,-0.216515532335358,0.182616908177716,0,0,0,0,-0.184740058326555,0.171063496543295,0,0,0,0.197095993433981,-0.179857150901001,0,0,0,0,0.835457298904657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185608745893222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178409452206595,0,0.159964899771557,0,-0.166452515623939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170649828468668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162728793481988,0,0,0,0,0,0,0,-0.157205773451863,-0.184020755183605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159603774763564,0,0,0,0.159312900936759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193496761764556,0,0,0,0,0,0,0.163635224365269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228393009223672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204025500306592,0,0,-0.20253074640391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197046373188242,0,0,0,0,0,0,0,0,0,0,0,0,0.174399556197125,0.175793484251532,0,0,0,0,0,0,0,0,0,0.188238948938238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186456765061249,0,0.198989801848863,0,0,0,0,0,0,0,0,0,-0.19748658351305,-0.203304312539795,0,0,0.18906916526032,0,0,0,0.168398890896135,0,0.192019449313923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196368772808258,0,0,0,0,0,0.192453045482264,0,0,0,0,-0.187802029176972,0,0,0,0,0,0,0.20977466073717,-0.191733147504222,0,0,0,0,0,0,0,0.2328882169947,0,0,0,0,0,0,0,0,0,0,0,0,-0.253029681480096,0,0,0,0,0,0,0,0,0,0,0,0,-0.236537048778811,0,-0.249887214843574,0.24830343205918,0,0,0,0
0,0.180414140385317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16107039657869,0,0,0,-0.156912155611928,0,0,0,0.168420248517562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156202585705945,0,0,0,0,0.177510948803845,0,0,0,0,0,-0.154783955000975,0,0,0,0.170037375392772,0,0,0,0,0,0,0,0,0,0,0,0.157145014133681,0,0,0,0,0,0,0,0,-0.162725761430749,0,0,0,0,0.182184179137923,0,0,0,0,0,0,0,0,0,0,0,0,0.171145790767604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162355749715426,0,0,0,0.201849456306046,0,0,0.225903536049087,0,0,0.234698294018122,0,0,-0.236890757303339,0,0,0,0,0,0,-0.233330982794355,0,0,0,0,0,0,0,-0.230355985176203,0
0,0,0,0,0,0.160049678303282,0,0,0,0,0,0,0.151770862829593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168672287215358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160667982388678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17115551251944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162622554427846,0,0,0,0,0,0.16516015874013,0,0,0,-0.149674714521833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14950483833422,0,0,0,0,0,0,0.176853983514539,0,0,0,0.195526922345195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16882970574578,0,0,0,0,0,0,0,0,0.218394557617379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171518279069745,0,0,0,0,0,0.172800511071426,0,0,0,0,0,0,0,0,0,0,0,-0.187905307720448,0.175261904077752,0,0,0,0,0.168682201793933,0,0,0,0,0,0,0.182210287577188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154291069594215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173651553874881,0,0.171360211428072,0,0,0,0,0,0,0,0,-0.171027283514588,0.169415985515795,0,0,0,0,0,0,0,0,0.593497421825305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165522560934414,0,0,0,0,-0.195825418336381,0,0,0
0,0,0.197034791330103,0.170352782664278,0,0,0,0,0,0,0,-0.171470007614168,0,0,0,0,0,0,0,0,0,0,0,0.189198592610554,0,0,0,0.164362616230914,0,0,0,0,0,0,0,0,0,0.178883148469119,0,0,0,0,0.170932616091315,0,0,0,0,0,-0.187669266269716,0,0,-0.172030377171836,0,0,0,0,0,0.172879184846317,-0.179269251350869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159237018698881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19195909714511,0.175449798170877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157918581734877,0,0.936122570885345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208381764439271,0,0,0
0,0,0.192387453792478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166646376727637,0,0,0,0,0,0,0,0,0,0,0,0,0.162498601463102,0,0,0,0,0,0.16442214760027,0,0,0,0,0,0,0,0,0,0.183242827568681,0,0,0,0,0,0,0,0,0,0,0,0.165788321722344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163967786886534,-0.182367038409689,-0.164788913156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.829827035777271,0,0.213267433189115,-0.222657267322083,0,0,-0.207225176347556,0,0,0,0,-0.212261404352266,0,0,-0.222986027367413,0,0,0,0,0,0.226996647935447,0,0,0
0,0,0,0,0,0,0,-0.180013598493158,0,0,0,0,0,0,0,0,0,0,0,-0.168250333924078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176345068069303,0,0.16980835246267,0,0,-0.168507341680039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176725692737119,0,0,0,0,0,0,-0.183661853098541,0,0,0,0.160446990356586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16554596288367,0,0,0,0,0,0.192542627302634,0.152447170303742,0,0,0,0,0,0,0,0,0,-0.20270979831677,0,-0.165563982239921,0,0,-0.189235488877926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200072584299193,0,0,0,0,0,0,-0.195160238506322,0,0,0,0,0,0,0,0.225895355443219,0,0
0,0,0,0,0,0,0,0,0,0.230501987671436,0,0,0,0,0,0,-0.180369241650377,0,0,0,0,0,0.189326402455731,0,0,0,0,0,0,0,0.181026966417474,0,0,0,0,0,0,-0.189037595693402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192311722045328,0,0,0,0,0,0,0,0,0,0,-0.179573569119419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176293753217812,0,0,-0.191350524549408,0.17746121931791,0,0,0,0,-0.198846232049038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185409348476673,0,0,0,0,0,0,0,0,0.168085249066053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186596744774371,0,-0.188845431659563,0,0.183035839487377,0,0,0,0.188397650896788,0,0,0.18695421556699,0,0.182843800484999,0,0,0,0,0,0,0,0.186166518590753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199157567720182,0,0,0,0,0,0,0,0,0,0,0,-0.175659979267578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196534328922008,0,0,0,0,0,0,0,0,0,0,0,0,0.224900891285878,0,0,0,0,0,0,0,0,0,-0.170751650780376,0.204729259439551,0,0,0.233084562205767,0,0,0,0,0,0,0,0.183986114957152,0,0.179420881438231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.188938870798981,0,0,0,0,0,0,0,0.222815195479026,0,0,0,0,0,0,0,0,0,0,0,0,-0.183012735806192,0,0,0,0,0,0,0,0,0.17427802340621,0,0,0,0,0,0,0,0,0,0,0.174611894735201,0,0,0,0,0.167477241138887,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185898500803896,0,0,0,0,-0.186009607459288,0,0,0,0.174288357218557,0,0,0,-0.178163637101948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162664552750673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175551618237193,0,0,0,0,-0.174828802618636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167407867144028,0,0,0,0,0,0,0,-0.583089678315446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234689794929197,0,0
0,0.198303544124893,0,0,0,0,0.17357743147631,0,0,-0.233858934170205,0,0,0,0,0,0.193322393318261,0,0,0,0.18298693930459,0,0,0,0,0.169034786859604,0,0,0,0,0,0,0,0,0,0.176498787415915,0,0,0,0,0,0,-0.181351526673248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186897845712463,0,0,0,0,0,0,0,0,0,0,0,-0.172727110955441,0,0,0,0,0,0,0,-0.191942897528454,0,0,0,0,0,0,0,0,0,0,0,-0.165799618038887,0,0,0,0,0,0,0,0.184252758186186,-0.197110014097651,-0.220464617786582,0,0,0,0,0,0,0,0.18331377488475,0,0,0,0,0,0,-0.170533181051573,0,0,0,0,0,0,0,0.180130344880198,0.175881722046759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178127636887782,0,0,0,0,-0.183470867869781,-0.168047024568485,0,0,0,0,0,0,0,-0.171101412321297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171194167925039,0,0,0,0,0,0,0.179442019073084,0,0,-0.190481523435861,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172575542095382,0,0,0,0,0.157551549891281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170957294384124,0,0,0,0,0,0,0,0,0.210236750568108,-0.177321160103246,0,0,0,0.196262117589859,0,0,0,0,0,0,0,0,-0.217886824216456,0,0,0,0,0,0,0,0,0,0,-0.1693364707344,0,0,0,0.184168207988886,0,0,0,0,0,0,0,0,0,0,0,0,-0.203783377197356,0,0,0,0,0
0,0,-0.189827376702397,0,0,0,0,0.175924916479774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17260300622642,0,0,0,0,0.158350330195165,0,0,0,0,0,0,0.158598694363448,0,0,0,0,-0.165951464081747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16375734458612,0,0,0,0.179233089168926,0,0,0,0,0,0,0,-0.162785421553609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164564226907853,0,0,0.153238105804608,0,0,0,0,0,0.152142014620515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214902359892673,0,0,0,0,0,0,0,0,0,-0.236882178819117,0,0.228137200052161
0,0,0,0,0,0,0,0,0,0,0,0,0,0.198980694224189,-0.195082744061441,0,0,0.200522238334042,0,0.198166954613049,0.196131498382692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194309932497663,0,0,0,0,0,0,0,0,0,0,0,-0.190360177455906,0,0,0.185920620081742,0,0,0,0,0,0,0,0,-0.190718532857716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21600880317495,0,0,0.200884101251783,0,0,0,0,0,0,0,0,0.210370398546423,0,0,0,0,0,0,0,0,0,0,0.208639861424201,0,0,0,0,0,0,-0.188792810109718,0,0,0,0,0,0,0,0,0,0,0,0,0.188633285751073,0,0.209111558918087,0,0,0,0,-0.247441406422336,0,0,0,0,0,0,0,-0.195318740187475,0,0,0,0,0,0,0,0,0.187937718585268,0,0,0,0,0,0.205874950852427,0,0,0,0,0.223958048603402,0,0,0,-0.224213610964712,0
0,0,0.199719974617254,0,-0.16540617457614,-0.172595309460777,0,0,0.165008265300585,0,0,0,0,0,0,0,0,0,0.177873728238363,0,0,0,0,0,0,0,-0.181893808959907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175235176367975,0,0,-0.172107061835433,0,0,0,0,0,0,0,0.188280219914868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189317648132577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208429620397984,0,0,-0.173477310946461,0,0,0,0,0,0,0,0,0,-0.1715090647572,0,0,0,0,0,0,0,0,0,0.170297165062026,0,0,0,0,0,0,0,0,0,-0.125766542740166,0,0,0.191250853914416,0,0,-0.174156294109434,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166927051794258,0,0,0,0,0,0.166244396852555,0,0,0,0,0,0.160843144213518,0,0,0,0,0,0,0,0,0,0,-0.168106343022263,0,0,0,0,0,0,0,0,-0.157145912976633,0,0,0,0.170500871686956,0,0,0,0,0,0,0,0.168394412008007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176026574472447,0,0,0,0.168523840491371,0,0,0,0,0,0.171153529994517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166541328339032,0,0,0,0,0,0,0,0,0.172314572747243,0,0,0,-0.153821911758912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205659352739894,0,0,0,0,-0.201520365681611,-0.209358336213635,0,0,0
0,0,0,0,0,-0.180236152181921,0,0,0,0,0,0,0,-0.181398317901824,-0.177844799277595,0,0,0.182803647748466,0,-0.180656482131041,-0.178800883336448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177140275060957,0,-0.189348091593892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184612747883939,0,0,0,-0.170001990494361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192791842093502,0,0,0.1976987934733,0,0,0,0,0,0,0,0.176402602026542,0,-0.172110657867521,0,0,0,0.181906179989441,0,-0.217656858107191,0,0,0,0,0,0,0,0,0,0,-0.198134952322542,0,0,0,0,0,0,0,0,0.173467643979247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182135837169788,0,0,0,0,0,0,0,0.213901477286773
0,0,0.204892736610363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179547683050502,0,0,0,0,0,0,0,0.175892294639556,0,0,0,0,0,0,0,-0.182022585431782,0,0,0,0,0,0,0,0,0,0,0,0,-0.182507203357309,0,0,0,0,0,0,0,0,0,0,0.176753696201043,0,0,0,0,0,0.175523434914494,0.179911954992541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178706190267854,0,0.213827962855713,0.180350116397968,0.174644784507751,0,0,0,0,0,0,0,0,0,0.177624615506226,0,0,0,0,0,0,0.190922366111613,0,0,0,0,0,0,-0.184625308514271,0,0,0,0,0,0.202853108662054,0,0,0,0,0,0,0,0,0,0,0,0,0.220470668447951,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17193868483657,0,0,0.171930102846165,0,0,0,-0.190593364889282,0,0,0.180771186912275,0,0,0,0.172565667189018,0,0,0.173934621493922,0,0,0.173855729228243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160627388877821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159851851920402,0.187118181870703,0,0,0.17560469592632,0,0,-0.175695266264376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168441744326754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193374219866973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165088512285988,0,0,0,0,0,0,-0.185109638770255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199006752150076,0
0,0,0,0,0,0,0,-0.209724743251931,0,0.250515248338525,0,0,0,0,0,0,0,0.198349724297119,0.201544740713972,0,0,-0.200097549619108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198215392436306,0.205450723912863,0,0,0.177517149181536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195010660068825,0,0,0,0,0,0,0,0,-0.186928677276339,0,0,0,0,0,-0.195252146989389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207964472070112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220468701538596,0,0,0,0,0,-0.21498484111693,0,0,0,0,0,0,0,0.210868354416419,0,0,0,0,-0.188408680784814,0,0,-0.211046134950313,0,-0.206883152890723,0,0,-0.224045522182643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1760865654617,0,0,0,0,0,0.225461769191194,0,0,0,0,0.173670741338359,0.186380772564746,0,0,0,0,0,0,0.185186540400332,0,0,0,0,0,0.16495976806392,0,0,0.176348078073549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168234351285243,0,0,0,0,0,0,0,-0.192299986159668,0,0,0,0,-0.167888090770424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173580804549395,0,0,0,0,0,0,0,0,-0.172262392785216,-0.182036069576149,0,0,0,0,0,0,0,0,0,-0.176905399379219,0,0,0,0,0,0,0,0,0,0,-0.220282591871062,0,0.184180480433247,0,0,0,0,0,0,0,0,0,0,0,0,0.186193223669817,0,0,0,0,0,0,0.180588241843851,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171341732959783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181212917409642,0,-0.17681394301512,0,0,0,0.179479545381892,-0.177812206903031,0,0,0,0,0,0.183794137828508,0,0,0,0,0,0,0,0.181523445973783,0,0,0,0,0,0,0,-0.195620829154811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196111263645568,0,0,0,0,0,0,0,0.174986081533489,0,0,-0.177319381938263,-0.173430757900633,0,0,0,0,0,0.176344531744262,0,0,0,0,0,0.179525884835864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176630113254963,0,0,0,0,0,0,-0.189137176671482,0,0,0.204827396138419,0,0,0,0,0,0,0,0,0,0,0,0,-0.21779284716762,0,0
0,0,0,0,0,0,0,0,0,0.211423066015027,0,0,0,0,0,0,0,0,0,0,0,0,0.173655632600629,0,0,0,0,0,0,0.155924690939891,-0.166043150681796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155219586431835,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165377315378556,0,0,0,0,0,0,-0.180326149370569,0,0,0,0,-0.157434295958139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174174488552505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186065196225717,0,0,0,0,0,0,0,0,0.206566377662115,0,-0.172712216412602,0,0,0,0,0,0,0,0,0.160538488233425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185241467414038,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.221107647764612,0,0,0,0,0,0,0,0,0,0,0,0.176608405329313,0,-0.191789905861198,0,0,0,0,0,0,0,-0.172942441064529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181724569754926,0,0.172118657937244,0,0,0,0,0,0,0,0,0,0.172952695683544,0,0,0,0,0,0,0.188586285637079,0,0,0,0,0,0,0,0,-0.178118379604475,0,0,-0.183663681696018,0,0,0,0,0,0,0,0,0,0,-0.182152837863545,0,0,0,0.169499217909767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173318490958823,0,0,0,0,0,0,0.161234766000802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180271960180976,0,0,0,0,0,0,0.155108397593722,0,-0.223226464776561,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172583543471851,0,0,0,0,0,0,0,-0.166203582297177,0,0,0.173221523351919,0,0,0,0,0,0,-0.180886753751814,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173957227048056,0,0.161237872206529,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160459387729471,0,0,0,0,0,0,0,0,0,0,-0.162405165708381,0,0,0,0,0,0,0,0,0,0,0.183211519264758,0,-0.181030326675803,-0.168692394808141,0,0,0,0,0,0,0,0,0,0.197501473633113,0,0,0,0,0,0,0,-0.17742115969884,0,0,0,0,0,0,0,0,0,0,0,-0.182115196196438,0.157867206039714,0,0,0,0,0,0,0.178885184220272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
