Var1,Var2,betas_dgp,cov_dgp
3,182,0,0.0138836839701073
3,183,0,0.0406198610492214
3,184,0,-0.027724497573321
3,185,0,-0.00708575688084794
3,186,-0.135945042888073,0.0624654208427097
3,187,0,-0.00178767204752182
3,188,0,-0.00103215662500607
3,189,0,0.0209114686122982
3,190,0,-0.0168502137518024
3,191,0,0.00855214146770927
3,192,0,0.0314970380444296
3,193,0,-0.00353521737279616
3,194,0,-0.00769043877797184
3,195,0,-0.0039639048795432
3,196,0.125329108890727,0.0235226481888236
3,197,0,0.000196327848928044
3,198,0,-0.0120319789005527
3,199,0,-0.013196558013781
3,200,0,0.00647328139022477
3,201,0,0.0463335535202865
3,202,-0.139181355856381,0.0679072279349266
3,203,0.131331839516908,0.0224226275409147
3,204,0,0.0164301955632911
3,205,0,-0.0202440866700434
3,206,0,-0.0376824731111576
3,207,0,0.0370673142720724
3,208,0,-0.00619655852482415
3,209,0,-0.10727329782202
3,210,0,0.0085787716714845
3,211,0,-0.00848101777623614
3,212,0,0.0116687670598273
3,213,0,0.0161138010120383
3,214,0,0.0200987064203462
3,215,0,0.0832996758079256
3,216,0.132007397577449,0.017314896066972
3,217,0,0.0113538256518261
3,218,0,0.0352262956485891
3,219,0,0.0149175927949273
3,220,0,-0.0262924004608424
3,221,0,0.0755630029130762
3,222,0,0.00421803090192006
3,223,0.134096847824705,0.032602545649943
3,224,0,-0.0302475540845121
3,225,0,0.019985185485812
3,226,0,-0.112379912438145
3,227,0,0.029846350752369
3,228,0,-0.0250001605244532
3,229,0,0.00607512594695124
3,230,0,-0.0146483077058875
3,231,0,0.0728458891251539
3,232,0,0.0177657582155345
3,233,0,0.0255386439275787
3,234,0,-0.000296439855840864
3,235,0,0.0141780253340771
3,236,0,0.00616351916833494
3,237,0,0.027435290169665
3,238,0,-0.0709394798092013
3,239,0,0.0366684163152385
3,240,0,-0.117377622048416
3,241,0,0.0183912989496756
3,242,0,0.0303100667364254
3,243,-0.13906298896443,0.0295726804889926
3,244,0,0.0202919659307697
3,245,0,-0.139498455572784
3,246,0,0.0111744118638794
3,247,0,-0.0245190204138789
3,248,0.129233908039586,0.0285727950587053
3,249,0,-0.0189922740705903
3,250,0,0.00942875255252383
3,251,0,-0.000557472504207966
3,252,0,-0.0607926784246778
3,253,0,-0.0124963325975077
3,254,0,0.0207379257032812
3,255,0,0.0696423637075878
3,256,0,0.0216476955898314
3,257,0,0.0211961312573389
3,258,0,-0.0191069683724482
3,259,0,0.018895163539214
3,260,0,-0.0161508274151323
3,261,0,0.00960647513710094
3,262,0,-0.0065819290348597
3,263,0.133189437964925,-0.023746037918411
3,264,0,0.0525574859059663
3,265,0,-0.0117637616017951
3,266,0,0.0148987046931316
3,267,0,0.0144001361104337
3,268,0,0.000437056863477741
3,269,-0.137555110657521,0.0448223438280597
3,270,0,-0.00909086737026794
3,271,0,0.0282315297233523
3,272,0,-0.0363483398493239
3,273,0,-0.0190112695009897
3,274,0,0.0242357926218237
3,275,0,-0.0846024405114619
3,276,0,-0.0361481120544743
3,277,0,0.0197561406507557
3,278,0,-0.0130726254349195
3,279,0,-0.126809549248091
3,280,0,-0.00637920764476935
3,281,0.128952368281349,0.0506136509484027
3,282,0,0.0161437463142657
3,283,0,-0.00171111493230146
3,284,0,-0.0853210898983935
3,285,0,0.0262639075795524
3,286,0,0.033019037648467
3,287,0,0.00333554905245187
3,288,-0.12527767316064,-0.032337025256551
3,289,0,0.0552835627772443
3,290,0,0.00295810074951657
3,291,0,-0.0024580663944099
3,292,-0.125764589752514,0.0416387215062922
3,293,0,0.0291796779008309
3,294,0,0.0448238363797803
3,295,0,0.0679405463280455
3,296,0,0.0291393783948085
3,297,0,-0.0157359615459492
3,298,0,-0.103350028491921
3,299,0,0.00948390519877196
3,300,0,0.0362696706082608
3,301,0,-0.0148520307976876
3,302,0,-0.0379858855120831
3,303,0,0.0321776969240861
3,304,-0.128027254428451,-0.0013482644862576
3,305,0,-0.0168948970772324
3,306,0,-0.0933173997094575
3,307,0.139347949581154,0.0438302417272361
3,308,0.137637893790255,-0.0140026234114699
3,309,0,0.0252504140708881
3,310,0,-0.0109165385091333
3,311,0,-0.0186770577413876
3,312,0,-0.00385007967792057
3,313,0,0.0350994495076976
3,314,0,0.0242566923288263
3,315,0,0.0684119337627947
3,316,0,0.0297341593025787
3,317,-0.141747135906737,0.0123644561632411
3,318,0,0.045350348690308
3,319,0,-0.0032703169550662
3,320,0,0.0128947375111533
3,321,0,-0.005841314962936
3,322,0,0.0131396026925344
3,323,0,0.072860697089498
3,324,0,-0.00500644031661727
3,325,-0.139171647497857,0.0117557263897773
3,326,0,-0.0274001985032504
3,327,0,0.000351879210063994
3,328,0.133472688872667,-0.0390954418052001
3,329,0,0.0111598891415113
3,330,0,0.0119422058087294
3,331,0,-0.131658733943941
3,332,0,-0.0186697480997282
3,333,0,0.0100328597043461
3,334,0,0.00141146249872469
3,335,0,0.0230181716572661
3,336,0,0.020933384571378
3,337,0.128591684853753,0.00364284050935701
3,338,0,0.0206011220087496
3,339,0,0.017232276216562
3,340,0,0.031743779030268
3,341,0,-0.0473998943788065
3,342,0,-0.126435873682421
3,343,0,0.00805155296158031
3,344,0,-0.00947404788393258
3,345,0,-0.119243374137734
3,346,0,-0.0174223596808063
3,347,-0.138165905299266,-0.0240017228944665
3,348,0,0.0126417604613446
4,1,0,0.000628354986178627
4,2,0,-0.0116567014388617
4,3,0,0.0118008037087045
4,4,-0.268348999321461,1
4,5,0.147316395042017,0.0364182218862217
4,6,0,-0.0763629445662435
4,7,0.140721937113555,0.0816717946450397
4,8,0,0.0161704743486651
4,9,0,0.00142213619112834
4,10,-0.138745101371777,-0.0565679926487462
4,11,0.142205703968215,-0.0161734283592362
4,12,0.139585029875754,0.0426004484498257
4,13,0,-0.0303299628031042
4,14,0.140052559953579,0.0839495442415245
4,15,0,-0.0312823164977033
4,16,0,0.0470222647017494
4,17,0,-0.0184919390513702
4,18,-0.141375969187401,-0.0130203737184336
4,19,0,0.0122234933928914
4,20,-0.160230783080173,0.0343526042473594
4,21,0,-0.00500105648941918
4,22,0,-0.0927170472125772
4,23,0,0.00241687061121738
4,24,-0.140757285917693,0.053675311809164
4,25,0,0.00797147570194978
4,26,0,0.0179722006260388
4,27,-0.135438574709125,0.0517500455270362
4,28,0,0.0389025006741942
4,29,0,-0.0515735651160041
4,30,0,0.0176502906849881
4,31,0,0.0281346159234353
4,32,0,-0.0461822416793148
4,33,0,-0.034835611953683
4,34,0,-0.0335603760879357
4,35,0,0.014891347905177
4,36,0,0.0490923921199885
4,37,0,-0.0280580920403891
4,38,0,-0.027687789123249
4,39,0,0.0717292256318844
4,40,-0.137623615336391,0.0308647679048371
4,41,0,-0.000125019890138645
4,42,0,0.0809405492674167
4,43,-0.138102000185757,0.0795112244899705
4,44,0,-0.0432672498733827
4,45,0,0.0304079956216895
4,46,0.13962898871141,-0.0458242781781359
4,47,0,0.0550941046453055
4,48,0,0.0560698914168114
4,49,0,-0.00440728590958356
4,50,0,-0.0460329783677181
4,51,0,0.0417357413688312
4,52,0,0.0594214353351984
4,53,0,0.043210806886558
4,54,0,-0.0713411943696509
4,55,0,0.0185067878381309
4,56,0,0.0618119595718641
4,57,0,-0.0240409436573198
4,58,0,0.0177040185853671
4,59,0,0.00251764086257342
4,60,0,0.0668680866265487
4,61,0,0.00409675762157229
4,62,-0.155017051123848,0.0430297799690894
4,63,0,-0.027537968335603
4,64,0,-0.10594528729447
4,65,0,0.055554154837932
4,66,0,0.0322462509282551
4,67,0,-0.00130243248788976
4,68,0,0.00981337390879461
4,69,0,0.00278962418276265
4,70,0,-0.00321705644275834
4,71,0,-0.016819344006071
4,72,0,0.0298989094893024
4,73,0,0.0693164607223026
4,74,0,-0.0658173104174811
4,75,0,-0.012404547694788
4,76,0,-0.173068507735984
4,77,0,-0.068500125665626
4,78,0,-0.00383714951098991
4,79,0.144120365098216,-0.0108207246153051
4,80,-0.141343745111892,0.0636060858954588
4,81,0,0.0446525078467692
4,82,0,-0.0640072160041081
4,83,0.139707942448688,0.0229558966742475
4,84,0,-0.0324366117149249
4,85,0,0.0362503982127243
4,86,0,0.0610218621228936
4,87,0,-0.00211788528344327
4,88,0,0.0734072026727159
4,89,0,0.0116144052203458
4,90,0,0.0210372391089643
4,91,0,0.105665816664364
4,92,0,0.0826631457844057
4,93,0,0.0133991543684998
4,94,0,-0.0147893024839496
4,95,0,-0.0376640732544594
4,96,0,-0.0575954344079951
4,97,0,0.108098873944121
4,98,0,0.0123872871948041
4,99,0.128820783402227,0.0566068641498709
4,100,0,-0.0355907160618939
4,101,0,0.0289282042714288
4,102,0,-0.167227358966518
4,103,0,0.00309564381020531
4,104,0,0.0111659726921564
4,105,0,0.0757358640273118
4,106,0,0.0125883424043328
4,107,0,-0.0880892288397674
4,108,0,0.0060239620111082
4,109,0,-0.0107522913067158
4,110,-0.145864973505169,-0.0334086900207842
4,111,0,0.0284622043765743
4,112,0,0.00636098786256527
4,113,0,0.0628014963196543
4,114,0,0.0143012106010399
4,115,0.132419761516999,0.0642867359711011
4,116,0,0.0932012110494946
4,117,0,0.0461539327016242
4,118,0,0.0575831135785731
4,119,0,0.0731182097951452
4,120,0,0.00479005159028203
4,121,0,-0.0557739452669958
4,122,0,0.0259738800048078
4,123,0,-0.00693508360221903
4,124,0,-0.00570954391934818
4,125,0.132150573523908,0.00120919474416906
4,126,0,-0.189049816757186
4,127,0,-0.00316167054559149
4,128,0,0.0661910233469646
4,129,0,0.0273837262492386
4,130,0,-0.0266022652059445
4,131,0,-0.0527969143922214
4,132,0,-0.0289522157944147
4,133,0,0.0362065497425771
4,134,0,0.0136294568962814
4,135,0,0.0608355922627748
4,136,0,0.044652986950653
4,137,0,-0.0509449119465941
4,138,0,0.0238833127648419
4,139,0,-0.0119818735957075
4,140,0,0.0414757718882399
4,141,0,0.0163247054959562
4,142,0,0.0125983938334131
4,143,0,-0.159093235036939
4,144,0,-0.104222385980549
4,145,0,0.0359265508846716
4,146,0,-0.0447657641768702
4,147,0.140752138675756,0.0236429600210426
4,148,0,0.0327652126092218
4,149,0,-0.00913731460812445
4,150,0,-0.0202760499747073
4,151,0,-0.0407042026562918
4,152,0,-0.0800680486493716
4,153,0,-0.0800852249662803
4,154,0,-0.00721963537622113
4,155,0,0.00931077687581957
4,156,0,-0.0138362301143483
4,157,0,0.0118185691614323
4,158,0,-0.0367509685468496
4,159,0,0.0446195799224429
4,160,0,-0.0107094836726052
4,161,0,0.0304240872729731
4,162,0,-0.0322811063306956
4,163,0,0.141944830458491
4,164,0,-0.0154035918574399
4,165,0,0.0118580806312516
4,166,0,-0.0154434181366627
4,167,0,0.0216357816337509
4,168,0,0.0356228623711382
4,169,0,-0.12873623589454
4,170,0.140619289127095,-0.174540998723461
4,171,0,-0.000123727645253299
4,172,0,-0.0764155935014652
4,173,0,0.0368532570274352
4,174,0,-0.0214516631709073
4,175,-0.138399581164398,-0.138921517129609
4,176,0.135156719921944,-0.0689985820182208
4,177,0,0.0455038221540796
4,178,0,-0.126270919370315
4,179,0,0.00109260733912608
4,180,0,-0.111932657489239
4,181,0,-0.0113971616445162
4,182,0,-0.0138895751072884
4,183,0,0.0854401202857366
4,184,0,0.0183412481238105
4,185,0,0.0127041458001344
4,186,0,-0.0671946804799091
4,187,0,-0.0345018377375754
4,188,0,0.0567424267447746
4,189,0,0.0171244547750993
4,190,0,0.0737161588517546
4,191,0,-0.0556801501355079
4,192,0,-0.198188457589165
4,193,0,0.0199900936899309
4,194,0,-0.0402616160279934
4,195,0,0.057420058810656
4,196,0,-0.0389624366284408
4,197,0,0.0750934183856757
4,198,0,-0.00117289055264852
4,199,0,0.0548894660420704
4,200,0,-0.0323863982447664
4,201,0,-0.0430432990106806
4,202,0,0.040614693113022
4,203,0,0.12750636303854
4,204,0,0.0197499378514474
4,205,0,-0.0959359135092015
4,206,0,0.023018322767774
4,207,0,0.0166568013614106
4,208,0,-0.0892509595994551
4,209,0,0.002421797859969
4,210,0,-0.0160243847582228
4,211,0.152053364380188,-0.0194046250201363
4,212,0,0.0319795921271505
4,213,0,0.0249506387361419
4,214,0,-0.00492882127617585
4,215,0,0.00688921272930626
4,216,0,0.00906416821967658
4,217,0.139031082577412,0.0236227074004459
4,218,0,-0.151022345671163
4,219,-0.14261861738092,-0.156502080492452
4,220,0,-0.0361088614968667
4,221,0.133527305181249,0.0365799618714034
4,222,0,-0.168883031818985
4,223,0,0.0627093637996191
4,224,-0.140900010646661,0.0374292465693814
4,225,0,-0.0321947667196269
4,226,-0.1382929719537,0.0955241785230458
4,227,0,0.0224994232011322
4,228,0,0.0153911718318438
4,229,0,-0.0747949957148296
4,230,0,-0.040495354543623
4,231,0,0.0126690234894692
4,232,0,0.0337025939041284
4,233,0,0.0306747379659946
4,234,0,0.0210550004831125
4,235,0,0.0298223668750206
4,236,-0.13801570300609,0.0266222599294037
4,237,0,-0.0590051503675763
4,238,0.145887935329016,0.0334402957898199
4,239,0,0.0326932116894546
4,240,0,-0.0644920524921792
4,241,0,-0.0655912091032633
4,242,0,0.0135300171295565
4,243,0,0.0236594023622669
4,244,0,0.0575819637809832
4,245,-0.147448767689894,0.0213801630732
4,246,0,0.0365049383862513
4,247,0,0.114760614726491
4,248,0,-0.043661836997369
4,249,0,0.0922421376910798
4,250,0.136317100736252,-0.0142694677203812
4,251,0,-0.0534774889231671
4,252,0,0.0313129950493833
4,253,0,-0.0294052435040412
4,254,0,0.0588509898180527
4,255,0,-0.0162213263145049
4,256,0,-0.0369063601009221
4,257,0,0.0794958953491932
4,258,0,-0.167631161023655
4,259,0,0.0345597775114176
4,260,0,-0.0380854227268447
4,261,0,0.0483875896506488
4,262,0,0.0156253758201053
4,263,0,0.0457461714650871
4,264,0,0.0221464297097963
4,265,0,0.0939854955715304
4,266,0,0.0253048651369548
4,267,0.13583337228557,-0.0908895948554011
4,268,0,-0.0133300865442597
4,269,0,0.0445446286279916
4,270,-0.135999608281689,-0.00435172145561114
4,271,0,2.05945355813833e-05
4,272,0,-0.12602356996214
4,273,0,0.0930641863709549
4,274,0,-0.031760288413634
4,275,0,0.0613584261010973
4,276,0,0.0269098240082243
4,277,0,0.00660050819088018
4,278,0,0.0427601849107317
4,279,0,-0.134192535664042
4,280,0,0.080928824458634
4,281,0,0.0220224059877693
4,282,0,-0.0755818184392079
4,283,0.13765920628004,0.00444239119727776
4,284,0,0.0317578690310389
4,285,0,-0.0233612092495822
4,286,0.142082634579863,0.0126587727055276
4,287,0,-0.134242833378788
4,288,0,0.150561455111556
4,289,0,-0.0793223013582018
4,290,0,-0.074272898545593
4,291,0,-0.00813709726302157
4,292,0,0.00436999790068904
4,293,0,0.00228618612764074
4,294,0,-0.0383612266596953
4,295,0,0.0165920133767619
4,296,0,-0.0368655022948174
4,297,-0.140178572808666,0.0115686268157069
4,298,0,-0.0160416865398016
4,299,0,-0.0407654208811389
4,300,0,0.0158521664429853
4,301,0,0.0834791240919979
4,302,0,0.045053465230901
4,303,0,0.0811577519638588
4,304,0,0.0261984584178769
4,305,0,0.00672450636748606
4,306,0,-0.023259607525039
4,307,0,-0.0177177567138514
4,308,0,0.00679705843013173
4,309,0,0.0176092520037183
4,310,0,-0.00904645854504704
4,311,0,0.0158158835828774
4,312,0,-0.00760408816084818
4,313,0,-0.0340352396590321
4,314,0,-0.0884494188617818
4,315,0,-0.0411972234457824
4,316,-0.137473753220708,-0.16154912784767
4,317,-0.147879178572723,0.0438727826767055
4,318,0,-0.0626690210365208
4,319,0,0.0955587361105301
4,320,0,-0.0812244143426902
4,321,0,-0.00507352304579258
4,322,0,-0.00348794159989109
4,323,0,0.0712502663730323
4,324,0,0.0327131686960522
4,325,0.145192273416635,-0.0673477089656045
4,326,-0.133812103723096,-0.00890593135324373
4,327,0,-0.0335940202107635
4,328,0,0.0276156616795921
4,329,0,0.0955496603669893
4,330,0,-0.0360885413300383
4,331,0,0.0280273410072512
4,332,0,-0.059774376036996
4,333,0,0.0484778910182701
4,334,0,-0.101098815041645
4,335,0,0.150991713648543
4,336,0,0.062332536480065
4,337,0,-0.00353001485637022
4,338,0.139323696574371,-0.00656661259282663
4,339,0,-0.00897926052340729
4,340,0,-0.176955000104877
4,341,-0.135210373509634,0.00904255440525236
4,342,0,-0.0961036150603356
4,343,0,-0.0440614671904645
4,344,0,0.0304484106137825
4,345,0,-0.0276526477713958
4,346,0,-0.0412596301308893
4,347,0,0.0102440324189073
4,348,0.136717885619849,0.0223930280040589
5,1,0,0.0265604099071168
5,2,0,0.012237832193847
5,3,-0.147442166274228,0.020311449855707
5,4,0,0.0364182218862216
5,5,0,1
5,6,0,-0.0236195545239282
5,7,0,0.0103254894382546
5,8,0.129721802904858,0.0135692152268343
5,9,0,-0.0361402674223615
5,10,0,0.0485375095103195
5,11,0,0.0278691646952664
5,12,0,0.0419054351014807
5,13,0,0.0191702995361565
5,14,-0.136529030501685,-0.0808261290828428
5,15,0,-0.00154291515599158
5,16,0,-0.0133982380363531
5,17,0,-0.00163087878735631
5,18,0,-0.00653865120403704
5,19,0,0.0374623232137627
5,20,0,0.0392361021395639
5,21,0,0.0255720655440119
5,22,0,-0.0605839659739258
5,23,0,-0.00188315094214486
5,24,0,0.0220263724721772
5,25,0,0.0606871887286226
5,26,0.148144533270417,-0.0103773543965018
5,27,0,0.0011852461541777
5,28,0,0.0186095978627376
5,29,0,-0.00307073641333859
5,30,0,-0.0306457147462409
5,31,0.133341973996449,0.0199403026894535
5,32,0,0.0339709684263627
5,33,0,0.0336206750436279
5,34,0,0.0192393722508369
5,35,0,-0.099332250162517
5,36,0,0.0174032214231628
5,37,0,-0.00943917269030092
5,38,0,-0.013985360835458
5,39,0,0.0530793546861854
5,40,0,0.0529335097344856
5,41,-0.141929158319003,-0.00507514430693516
5,42,0,0.0116940637137644
5,43,0,-0.114800890788549
5,44,0,0.0224546162952536
5,45,0,-0.00971288356586559
5,46,0,-0.0328058364696946
5,47,0,-0.0034542037604863
5,48,0,-0.0715498409465565
5,49,0,-0.011492654453684
5,50,0,-0.0179041716946632
5,51,0,-0.020863895999452
5,52,0,0.00292522058666169
5,53,0.134095525723593,-0.147793587411701
5,54,0,0.0270423738760644
5,55,0,-0.0247227312839961
5,56,-0.141052058312298,0.0242885959142068
5,57,0,-0.00657440744112262
5,58,0,-0.00752580819512271
5,59,0,-0.00367278331312999
5,60,0,0.0211282847064668
5,61,0,-0.0219885331317697
5,62,0.151117035691346,0.0671322174268187
5,63,0,0.0433922804593952
5,64,0,0.0359481590456022
5,65,0,-0.0339144216620117
5,66,0,-0.0440718573096252
5,67,0.146421801403871,-0.0864822048749202
5,68,0.145093339592655,-0.0157754209034639
5,69,0,-0.0075703597827724
5,70,0,-0.0176696147972002
5,71,0,0.0285982481161463
5,72,0,0.0257934092713067
5,73,0,0.050537069538616
5,74,0,0.0332482803142689
5,75,0,0.0383929018057838
5,76,0,-0.10792998448054
5,77,0,0.0226024820226517
5,78,0,0.0233012619578209
5,79,0,-0.0247484647356698
5,80,0,-0.0721840344316841
5,81,0,-0.0838214285103244
5,82,0,-0.0084800882845589
5,83,0,0.0226712676040668
5,84,0,0.000981598780343016
5,85,0,-0.00882777444105764
5,86,0,0.00859982756713353
5,87,0,0.0109427147377413
5,88,0,0.00848084355970293
5,89,0.146623952900361,-0.0292823931868189
5,90,0,0.0662723064647607
5,91,0,0.0172077741070076
5,92,0.141305350583872,0.0120415197854173
5,93,0,0.0179920944341886
5,94,0,0.0691751517794075
5,95,0,0.0104279666401856
5,96,0,0.0695339990506272
5,97,0,0.0373469310628148
5,98,0,0.0234325029774214
5,99,0,-0.017472668757734
5,100,0,0.0817362697921781
5,101,0,0.0364853699779372
5,102,0.131976351276671,-0.110138573049897
5,103,0,-0.00693574485525006
5,104,0,0.0128574903632599
5,105,0,-0.0125028346738841
5,106,0,0.0526647380934103
5,107,0,0.0378730004637362
5,108,0.152866096763364,0.00175542384363801
5,109,0,0.00143110986644023
5,110,0,-0.0556490943858086
5,111,0,-0.11997766917556
5,112,0,0.0200504778288371
5,113,0,0.0099577907598152
5,114,0,-0.0237851383342652
5,115,0,-0.0359774133472845
5,116,0,0.0539248667762007
5,117,0,0.0693031844912663
5,118,0.141623226283546,0.0198000987665831
5,119,0,-0.0310292322735021
5,120,0,0.0491199808066158
5,121,0,-0.0164238219817364
5,122,0,0.0423973824924707
5,123,0,-0.115094139116497
5,124,0.129808988383338,-0.00337880256376768
5,125,0,0.0266981396702088
5,126,0,-0.124569737485309
5,127,0,0.0286681967867745
5,128,0,0.0227227190736898
5,129,0,-0.0201590089086974
5,130,0,0.0486485120490547
5,131,-0.138222199925768,-0.024421952022542
5,132,0,-0.00125841038755116
5,133,0,0.0407153256306179
5,134,0,-0.0538220701435749
5,135,0,0.0321698289190137
5,136,0,-0.0486727918571658
5,137,-0.132342535703974,0.00762187970533612
5,138,0,-0.00749108964287108
5,139,0,0.00898846193056813
5,140,0,0.0265408396304925
5,141,0,0.000165156721845092
5,142,0,0.0116319703253532
5,143,0,-0.00573381903388999
5,144,0,0.0778056842449744
5,145,0,0.011802222077726
5,146,0,0.0265539999635335
5,147,0,-0.00391507992810877
5,148,0,0.0568603528037836
5,149,0,0.0480735744466803
5,150,0,-0.018298744202025
5,151,0,-0.000537777762782618
5,152,0,0.013904459885253
5,153,0,-0.00771714108634998
5,154,0,-0.147234235895039
5,155,0,0.0111017543208628
5,156,0,-0.156981487305974
5,157,0,0.0337997576123738
5,158,0,-0.0300205221224197
5,159,0,0.0397063280921917
5,160,0,0.0298553412523313
5,161,0,-0.0196124329449825
5,162,0,-0.0049750667678663
5,163,0,-0.00352808780165723
5,164,0,-0.0130734262982187
5,165,0,-0.0751034412891657
5,166,0,-0.107835308095762
5,167,0,-0.0164702271009892
