Var1,Var2,betas_dgp,cov_dgp
3,147,0,0.0872045744311517
3,148,0,0.0181151387013442
3,149,0,0.0514977350216078
3,150,0,0.0992895760113614
3,151,0,0.0170151058767708
3,152,0,0.00328756541064344
3,153,0,-0.13968577251521
3,154,0,0.0255153418624371
3,155,0,0.0773262934662307
3,156,-0.122047387753687,0.0259962593457592
3,157,0,-0.0048027564288945
3,158,0,0.00137425718531178
3,159,0,-0.0562567640841125
3,160,-0.135091283099554,0.081052865202928
3,161,0,-0.1742463112921
3,162,0,-0.00671639609445572
3,163,0,-0.000307949140079978
3,164,0,0.011219973545547
3,165,0,-0.00997084636399162
3,166,0,0.0550068768709289
3,167,0,0.0944741852130379
3,168,0,0.0460304072974501
3,169,0,-0.0960113660367125
3,170,0.131020467234789,-0.0711038905582588
3,171,0.123668502668175,-0.0656781933579929
3,172,0,0.00162658911478266
3,173,0,-0.0800234780438444
3,174,0,0.14313682261927
3,175,0,0.0382965729855039
3,176,0,0.0244332887501357
3,177,0,0.0280235988539264
3,178,0,0.054527237110011
3,179,0,0.0956757702859533
3,180,0,-0.131729256028154
3,181,0,-0.0449200304931528
3,182,0,0.00597249286231679
3,183,0,0.0122229547377131
3,184,0,-0.0173840247172404
3,185,0,-0.0328784313454506
3,186,0,0.049745972896729
3,187,0.127467773105421,-0.0431361015980244
3,188,0,-0.121843857691487
3,189,0,-0.0681795274080685
3,190,0,0.00689553363044958
3,191,0,-0.222898113338622
3,192,0,0.0206441301205817
3,193,0,-0.0368721144742963
3,194,0,-0.0726194989798885
3,195,0,-0.0344564351340949
3,196,-0.13685627514907,0.0351504204151826
3,197,0,0.0214026118387486
3,198,0,0.0281197299569054
3,199,0,-0.00315269986285853
3,200,0,0.0166967966457644
3,201,0,0.0289097731535737
3,202,0,-0.0455528586830504
3,203,0,-0.0208968960436644
3,204,0,-0.0254388672187738
3,205,0,0.064572371809487
3,206,0.131246157385939,-0.0202533586586432
3,207,0,0.0330320979454211
3,208,0,-0.0219140619215727
3,209,0,-0.0373933506643078
3,210,-0.124879028613336,0.0023281782505543
3,211,0,0.00775671173298216
3,212,0,0.0369410295487217
3,213,0,0.0243933347499279
3,214,0,0.0488584268050639
3,215,0,-0.0864776941274332
3,216,0,-0.00374103960650708
3,217,0,-0.0231588994955521
3,218,0,-0.0398933556424938
3,219,0,0.0888526994309471
3,220,0,-0.0732431127649122
3,221,0,0.00675290806067983
3,222,0,0.0334167554325799
3,223,0,0.00541185442068656
3,224,0,-0.0700621013638338
3,225,0,0.0577484922502466
3,226,0,0.100566328708729
3,227,0,0.0322528367690883
3,228,0,0.0523328871729339
3,229,0,0.0149818974408214
3,230,0,-0.0340819831625012
3,231,0,-0.049086925655855
3,232,0,-0.089111607688912
3,233,0,0.030554612091081
3,234,0,0.000194954256245444
3,235,0,0.0297945219445011
3,236,0,0.0142801055944745
3,237,0.143449549406187,-0.166272950501239
3,238,0,0.0505174729231536
3,239,0,0.0509225512771088
3,240,0,0.0213958853121379
3,241,0,-0.0110230016780317
3,242,0,0.00665886205922176
3,243,0,0.09944995669179
3,244,0,0.0315709582466465
3,245,0,0.0134403553079275
3,246,0,-0.108426119946203
3,247,0,-0.0171333446838058
3,248,0,-0.014859015158439
3,249,0,0.068280968021898
3,250,0,-0.0333722190080172
3,251,0.147454297763888,-0.00269981751089179
3,252,0,-0.00182744353910724
3,253,0,0.0709656704904785
3,254,0,0.0786540705308903
3,255,-0.128735289720839,0.0381565528077002
3,256,0,-0.159771951927797
3,257,-0.126822669307067,-0.0146266602720232
3,258,0,0.0573675045357117
3,259,0,0.0204686346698109
3,260,0,0.0376441175318915
3,261,0,0.014713862129469
3,262,0,0.0245191868655866
3,263,0,0.0231252049961663
3,264,0,-0.0580292477644866
3,265,0,0.0194964427603944
3,266,0,0.0126954709166638
3,267,0,0.0505014380370463
3,268,0,-0.113630071892717
3,269,0,0.0159173668853684
3,270,0,-0.0520491797084336
3,271,0,0.0471284879567509
3,272,0,-0.0552270428622079
3,273,0,-0.00352479580257436
3,274,0,0.10233093683444
3,275,0,-0.157905997029324
3,276,0.130844945116506,0.00793378394869327
3,277,0,-0.0120066844616494
3,278,0,0.0583951425001696
3,279,0,0.0880181390223196
3,280,0,0.0390596500066397
3,281,0,0.0372393967009029
3,282,0,0.0100508607958655
3,283,0,0.0721625179766519
3,284,0,-0.01647379875305
3,285,0,0.0658746682493024
3,286,0,-0.0322545772598696
3,287,0,-0.16553620050099
3,288,0,-0.0305556120993106
3,289,0,-0.00445580329619155
3,290,0,-0.0176265728243095
3,291,0,-0.0232945764382734
3,292,-0.12279186076415,-0.00959663494438306
3,293,0.128516761182407,-0.00879162707186625
3,294,0,0.00496483563774428
3,295,0,0.0512560052106798
3,296,0,-0.0162141937562365
3,297,0.141078612887133,0.00755526351587897
3,298,-0.1311331814609,-0.0434079635699825
3,299,0,-0.0278468456540828
3,300,0,0.0416006661543844
3,301,0,0.0263503779492303
3,302,0,0.0432808812136392
3,303,0,0.0647710472386314
3,304,0,0.0504114103005598
3,305,0,0.064708966198394
3,306,0,-0.00549316939988138
3,307,0,-0.0424956881489659
3,308,0,-0.0261380834877287
3,309,0,0.0347883335230587
3,310,0,-0.0499888075327105
3,311,0,0.0541829762397883
3,312,0,0.0433563046564568
3,313,0,-0.16933325563316
3,314,0,0.0206586504359559
3,315,0,0.047625939871024
3,316,0,-0.00849985085893523
3,317,0,-0.101354796637595
3,318,-0.135871779339722,0.0218505984098926
3,319,0,-0.0328604613106596
3,320,0,-0.0219674899957901
3,321,0,0.0136153330435328
3,322,0,0.0503543646220296
3,323,0,-0.0634425592888211
3,324,0,-0.00926916992436934
3,325,0,0.0311071551168886
3,326,0,0.018894082183279
3,327,0.136243673599374,0.0842582940226054
3,328,0,0.056158144804574
3,329,0,0.0153652659620174
3,330,0,0.0169718196553266
3,331,0,0.0979901633810938
3,332,0,0.0469437994570216
3,333,0,0.125046041706565
3,334,0,-0.000800440785153885
3,335,0.122605840410088,-0.00777897882378358
3,336,0,0.00743115215273677
3,337,0,0.0484582383874863
3,338,-0.123147474683172,0.117696376991708
3,339,0,0.0552627560756893
3,340,0,0.0158608571436648
3,341,0,0.0575241282323077
3,342,0,0.03318053950229
3,343,0,0.0363312170127687
3,344,0,-0.0645928232602857
3,345,0,-0.0189972868778224
3,346,0,-0.129242749765163
3,347,0,-0.0474279470934263
3,348,0,-0.0320932195519061
3,349,0,-0.0528423583548754
3,350,0,0.127156994393563
3,351,0,-0.0642610541448544
3,352,0,0.0519975984062754
3,353,0,0.0771041152380056
3,354,0,0.00547923519771918
3,355,0,0.0303816233742072
3,356,0,0.00283024608645805
3,357,0,-0.0156293846080707
3,358,0,0.096246378248483
3,359,0,0.0423751392791084
3,360,0.140356210484982,-0.0283371940184288
3,361,0,0.0348281680767254
3,362,0,0.0918359396648484
3,363,0,-0.0577712430596728
3,364,0,0.0197899194019993
3,365,0,-0.0574048284001855
4,1,-0.127217741486139,-0.0170551658930223
4,2,0,-0.000771708418865167
4,3,0,0.00229428500126785
4,4,0,1
4,5,0,0.108221187220745
4,6,0,-0.0395292536602781
4,7,0,0.0556157506357183
4,8,0,0.0224242372407187
4,9,0,-0.0234449093667514
4,10,0,-0.0237394540090188
4,11,0,0.0387935556869154
4,12,0,0.000688230046957864
4,13,0,0.00099657686241371
4,14,-0.127296263869403,-0.0403378890116505
4,15,0,0.131487014232909
4,16,0,0.00963792913858643
4,17,0,-0.0423804146678824
4,18,0,-0.0240848941737478
4,19,0.134485711038437,-0.0141693494037839
4,20,0,0.0344012492152659
4,21,0,-0.00585286632305322
4,22,0,0.069086384917063
4,23,0,-0.0093302374348237
4,24,0,-0.0446061784465702
4,25,0,0.0625018748850164
4,26,0.131898386938036,-0.0330312308513515
4,27,0,0.00308805026753956
4,28,0,-0.0569257367745963
4,29,0,-0.107445805548602
4,30,0.131859438440856,-0.0265929922252672
4,31,0,-0.0103364972880184
4,32,0,-0.0453924201139215
4,33,0,0.000781143561638006
4,34,0,0.0390052180627308
4,35,0,-0.0500090160698758
4,36,0,0.0250357171533249
4,37,0,0.0573179897245967
4,38,0,-0.0756463545900339
4,39,0,0.00541059166233937
4,40,0,-0.0282479074446171
4,41,0,-0.0348106219277784
4,42,0,0.0218970592317163
4,43,0,0.0142413368419677
4,44,0,0.0564487179843685
4,45,0,-0.116617744825201
4,46,0,0.0235124650586849
4,47,0,-0.0347154044091722
4,48,0,-0.0437272445378042
4,49,0,-0.0495050432478893
4,50,0,-0.117251645036359
4,51,-0.128009720225213,-0.0402341895321987
4,52,0,-0.0705435527966657
4,53,0,0.11092777679638
4,54,0,-0.0264921384223797
4,55,0,-0.0204688660321989
4,56,0,0.0594203189473387
4,57,0,0.0290475327586298
4,58,0,0.0628988508320847
4,59,0,0.0972309569364478
4,60,0,-0.130098704269643
4,61,0,0.033362532437812
4,62,0,-0.0471006831541624
4,63,0,-0.0652256965802846
4,64,0,-0.0281629468169923
4,65,0,0.0557999856712871
4,66,0,0.139528256621835
4,67,0,-0.00281004257741529
4,68,0,-0.0161258982191582
4,69,0,0.0430671012113201
4,70,0,-0.00329290061915599
4,71,0,0.0162510131719554
4,72,0,-0.0450778897234586
4,73,-0.126567761555508,0.031229781481321
4,74,0,0.110737775582163
4,75,0,-0.034879437757715
4,76,0,-0.0828238869398628
4,77,0,-0.183583913288285
4,78,0,0.0427455168029428
4,79,0,-0.0249804121967113
4,80,0.121710247303185,0.0265569037838645
4,81,0,0.0466202506438762
4,82,0,-0.000403168800840732
4,83,0,0.0120222738201748
4,84,0,-0.0170869795715799
4,85,0,0.0228702345420759
4,86,0,-0.0154190925036778
4,87,0,0.0549680117588014
4,88,0,0.0242398566151499
4,89,0,0.0300316845991263
4,90,0,0.0184303177274695
4,91,0,0.0650741709950581
4,92,0,-0.0343627119452045
4,93,0,-0.106994606012358
4,94,0,-0.0422803649823485
4,95,0,-0.0437587007650799
4,96,0,0.0316226997532126
4,97,0,-0.168883738169296
4,98,-0.127615434544544,-0.0207567591723527
4,99,0,-0.0121501291549101
4,100,0,-0.126742394942735
4,101,0,0.0120874958200176
4,102,0,0.0907492450207187
4,103,0,0.0084823373007254
4,104,0,0.0766805507507963
4,105,0,0.036043555991947
4,106,0,0.0025394378868586
4,107,0,0.0725338744003644
4,108,0,-0.0189242867284302
4,109,0,-0.0138038379508735
4,110,0,0.00737970254862092
4,111,0,0.0230460354175826
4,112,0,0.00305011822033315
4,113,0,0.0348513636265862
4,114,0,-0.0416472719769291
4,115,0,0.0477902895711428
4,116,0,0.0628593749480341
4,117,0.125713891141766,0.0217880078160392
4,118,0,-0.0984860721450306
4,119,0,-0.0818541162825897
4,120,0,-0.00674971544655082
4,121,0,-0.0126444857736432
4,122,0,0.0050836297229015
4,123,0,-0.023529089901343
4,124,0,0.0138535787067826
4,125,0,0.0372185268039642
4,126,0,-0.0617412024633244
4,127,0,-0.0319731919181351
4,128,0,0.0583870312340615
4,129,0,-0.037581301557147
4,130,0,0.014229946127977
4,131,0,0.024643806282364
4,132,0,-0.135955544177414
4,133,0,-0.0215048071759336
4,134,0,-0.145555207327089
4,135,0,-0.00877053255207741
4,136,-0.120871553034935,-0.030302262588358
4,137,0.123684220294486,0.0300792668553858
4,138,0,0.0601362460489289
4,139,0.130262634307627,0.009865331127611
4,140,0,-0.0275181484006805
4,141,0,0.00369778069029316
4,142,0,-0.029949945731939
4,143,0,0.0458487539883745
4,144,0,0.0387505635146874
4,145,0,-0.00142552890286911
4,146,0,0.0133010685149278
4,147,0,0.0357889964247054
4,148,0,-0.0954467935024658
4,149,0,0.0054389340145282
4,150,0,0.00404095017974126
4,151,0,0.0151562847691457
4,152,0,-0.05869224770881
4,153,0,0.0606682200820109
4,154,0,0.0241096722385411
4,155,0,0.0480899236149058
4,156,0,-0.00110343563810072
4,157,-0.12610729332235,-0.0673289813849
4,158,0,-0.00241822224675574
4,159,0,-0.0209258457152985
4,160,0,-0.00232129408747981
4,161,0,0.0129647879305893
4,162,0,0.0132556518813633
4,163,0,0.00717007280050064
4,164,0,-0.00952006535208999
4,165,-0.121250120353764,-0.00215766726614244
4,166,0,-0.0322744990247415
4,167,0.124132802408022,0.089185890486308
4,168,0,-0.104311985266817
4,169,0,-0.132343599737828
4,170,0,-0.106658608385282
4,171,0,-0.00631647188048105
4,172,0,0.00307210438767218
4,173,0,-0.058927126330518
4,174,0,0.0405399972861429
4,175,0,0.0310846845025056
4,176,0,0.0290572350608545
4,177,0,-0.0442204046487119
4,178,0,-0.0577179100945486
4,179,0,-0.0849048825070385
4,180,0,0.0417289887632516
4,181,0,0.0259421991193631
4,182,0,0.015730079072542
4,183,0,-0.028321282897373
4,184,0,-0.211125530913148
4,185,0,0.0533730401634743
4,186,0,-0.0818705655607419
4,187,0,-2.98317613419205e-05
4,188,0,0.00155395353040485
4,189,-0.132445330670511,0.00972671006943489
4,190,0,-0.0162280798458986
4,191,0,-0.0282272828270977
4,192,0,-0.0120146527948562
4,193,0,0.00964043968068307
4,194,0,0.0818539762972639
4,195,0,0.065780763949474
4,196,0,0.0821021411257694
4,197,0.118676869252833,-0.0223190725138626
4,198,0,0.0098520656309313
4,199,0,-0.0322262435027013
4,200,0,-0.0291308342257589
4,201,0,-0.0723666597634228
4,202,0,0.0239046322879238
4,203,0,0.0353357640284698
4,204,0,0.0298435059903168
4,205,0,0.0303305331774525
4,206,0.127087369658538,0.100896715591313
4,207,0,0.0994935890152324
4,208,0,-0.0445119997657246
4,209,0,-0.113789263116083
4,210,0,0.0247171469659386
4,211,0,0.0413824998637231
4,212,0,0.0533340369387859
4,213,0,0.0642223352173615
4,214,0,0.0468981366714349
4,215,0,0.0306308265658379
4,216,0,-0.0297561304990227
4,217,-0.124416135109841,0.0349507168043762
4,218,0,0.0872722949159615
4,219,0,0.0466796884352161
4,220,0,-0.00307772376364137
4,221,0,-0.0839138082379778
4,222,0,0.0699373372609213
4,223,0,-0.0207615037224249
4,224,0,-0.0152701831926046
4,225,0,-0.0374070704220548
4,226,0,0.0150603949465737
4,227,0,-0.0634122961809625
4,228,0,0.0690815053183214
4,229,0.133618191186576,-0.0350649069798184
4,230,0,0.016061371522832
4,231,0,-0.00996106843432906
4,232,0,0.0128867214055068
4,233,0.124608028339221,-0.00956911381614468
4,234,0,-0.0585747568926028
4,235,0,-0.107639616995479
4,236,0,-0.0262860764696807
4,237,0,-0.038960901656561
4,238,0,-0.118059390851072
4,239,0,0.0207434372347936
4,240,0,0.0256874535224625
4,241,0,0.050281473865933
4,242,0,-0.00841324105660207
4,243,0,0.0201057945207112
4,244,0,0.0656450667427385
4,245,0,0.0242461932792524
4,246,0,0.0305996820669733
4,247,0,0.064346371394824
4,248,0,0.0416136116641843
4,249,0,-0.00333959599111122
4,250,0,-0.00684380554528001
4,251,0,-0.0102422545030187
4,252,0,0.061580701254996
4,253,0,-0.0359309853899198
4,254,0,0.0224250748515501
4,255,0,0.04207960016074
4,256,0,0.0149665142410105
4,257,0,-0.0155007995039751
4,258,0,0.0163329783030213
4,259,0,0.0308986433833667
4,260,0,-0.133760546280406
4,261,0,0.0291670875710493
4,262,0,0.0285889263528674
4,263,0,-0.0751871707025121
4,264,0,0.0638773707546663
4,265,0,-0.0146243218783097
4,266,0,0.0170964889121499
4,267,-0.126852214358171,0.0260419511894959
4,268,0,0.0336043036325947
4,269,0,0.0330987131274285
4,270,0,0.0471178932194889
4,271,0,-0.0378086172881112
4,272,0,-0.133989548574717
4,273,0,0.0574089027126837
4,274,-0.127049243893131,0.0814302511464757
4,275,0,0.0838570497587962
4,276,0,-0.0116184785288928
4,277,0,0.0347139742337675
4,278,0,-0.052432418507406
4,279,0,-0.0341340179295521
4,280,0,-0.0431261479766104
4,281,-0.133814760853358,0.00705486496362306
4,282,0,0.0437836234356846
4,283,0.123490281861372,-0.00109265862581393
4,284,0.135050847988347,0.0100449337961259
4,285,0,-0.131631400142064
4,286,0,0.0440230042487313
4,287,0,0.0207486739522333
4,288,0,0.031485675778119
4,289,0,-0.0634669018243878
4,290,0,-0.0257559905214614
4,291,0,-0.0125425383115508
4,292,0,0.0491059191756238
4,293,0,0.0879941016072294
4,294,0,0.0601999939078854
4,295,0,-0.0399519299639604
4,296,0.127376181198739,-0.0221704263371566
4,297,-0.136608264836115,0.0512950032484329
4,298,0,0.0818293943182423
4,299,0,-0.00535654492618406
4,300,0,0.0273436279422239
4,301,0,0.0297802990206602
4,302,0,-0.147916485342374
4,303,0,-0.00673877945967997
4,304,0,0.017206690756297
4,305,0,-0.0112574360906851
4,306,0,0.0296264431944955
4,307,0.134119799542025,-0.0360641247997212
4,308,0,0.0533580931012314
4,309,0,-0.0288672984514958
4,310,0,0.058855233177502
4,311,0,0.0389690760877908
4,312,0,-0.0451390327574712
4,313,0,-0.0118609270856727
4,314,0,-0.00403101225528132
4,315,0,0.0365838151998338
4,316,0.119544848626249,0.0668207775280126
4,317,0,-0.0160814433623235
4,318,0,-0.0330084547042117
4,319,0,-0.0288077940193244
4,320,0,0.0297921550331472
4,321,0,0.0387242279928655
4,322,0,0.0935387383066702
4,323,0,-0.0364027859458815
4,324,0,0.0832176161506209
4,325,0,0.0347395573737993
4,326,0,-0.062490068413032
4,327,0,0.0308233210935071
4,328,0,0.00369436299118259
4,329,0.134948419534192,-0.132848173726384
4,330,0,-0.00902398340608679
4,331,0,0.0479740858224057
4,332,0,0.0132465704902379
4,333,0,0.0410942271150072
4,334,0,-0.0895033958913927
4,335,0,-0.144397374232962
4,336,0,0.0488732878511602
4,337,0,0.0259217947575412
4,338,0,0.0431500857579615
4,339,0,0.0347032392896588
4,340,0,0.0155991475948061
4,341,0,-0.0129153047433633
4,342,0,-0.0164648090038875
4,343,0,0.0290782087109798
4,344,0,0.00319894482809442
4,345,0,-0.00444185409859257
4,346,0,-0.0379026926276339
4,347,0,-0.0736519633101642
4,348,0,-0.0306173284542379
4,349,0,0.106111667798917
4,350,0,-0.00462776079748855
4,351,0,0.0153044117052257
4,352,-0.127506849527893,-0.0315734999602032
4,353,0,-0.00737850714803139
4,354,0,0.0262163088006266
4,355,0,-0.00760471563484541
4,356,0,-0.0914203896483453
4,357,0,0.0306059692640468
4,358,0.13039515845378,-0.00572598183591218
4,359,0.120269648383453,-0.0892424963710751
4,360,-0.135908753147903,-0.0760696826351868
4,361,0,0.0417113848337828
4,362,0,0.0353414092839771
4,363,0,0.0454290082166757
4,364,0,0.00596351086663231
4,365,0,0.0225640951056008
5,1,0,-0.0854216084343266
5,2,0,-0.0514147024241071
5,3,0,0.105212052546675
5,4,0,0.108221187220744
5,5,0,1
5,6,0,0.028801356948615
5,7,0,0.0451241511264235
5,8,0,0.0156768065306364
5,9,0,0.0233321351845512
5,10,-0.110948748112115,-0.0903063001274164
5,11,0,0.0144670481678435
5,12,0,0.00631998839837845
5,13,0,0.00133799043620023
5,14,0,-0.161638422525158
5,15,0,0.0734034321735854
5,16,0,0.0592156315970348
5,17,0,-0.154085700402565
5,18,0,0.0285523699071137
5,19,0,-0.00496874492872909
5,20,0,0.0565650386190641
5,21,0,0.0120516346198154
5,22,0,0.101709665439293
5,23,0,0.0291456596482938
5,24,0,-0.0593101033200487
5,25,0,0.0500451009701802
5,26,0,-0.167891232278418
5,27,0,0.0133123067148174
5,28,0,-0.151307136568879
5,29,0,-0.0347098275529243
5,30,0,-0.060826800652125
5,31,0,-0.0593769970550867
5,32,0,-0.0615580658694798
5,33,0,0.0436635424927406
5,34,0,0.0569676038242921
5,35,-0.130338628261419,-0.0301087798711522
5,36,0,0.0158371983857981
5,37,0,0.0877496987274199
5,38,0,-0.0221636956340607
5,39,0,-0.0973192576658038
5,40,0.119405763021542,-0.157941163160174
5,41,0,-0.0277319084176888
5,42,0,0.0142503827598901
5,43,0,-0.0382858650231004
5,44,0,0.0406393069922524
5,45,0,-0.233107698804609
5,46,0,0.00329220162357546
5,47,0,-0.071044950780659
5,48,0,-0.149955763018715
5,49,0,-0.115708305509347
5,50,0,-0.0640183593841807
5,51,0,0.0437916206750107
5,52,0,0.0312335208835204
5,53,0,0.118836315647088
5,54,0.120839469850094,-0.0616345193405569
5,55,0,0.0273338803985892
5,56,0,0.0482744619744226
5,57,0,0.0418097869485453
5,58,-0.119472427108813,0.0495280449561085
5,59,0,0.118196042730706
5,60,0,-0.00204339541488881
5,61,0.119200992949557,0.00494305866352104
5,62,0,-0.051686514100822
5,63,0,-0.111853702195818
5,64,0,-0.0157431458872309
5,65,0,0.0258216994671195
5,66,0,0.0526660646216615
5,67,0,-0.0748475101362004
5,68,0,-0.0492804884828443
5,69,-0.11577605366879,0.155120797762735
5,70,0,-0.0171158293331035
5,71,0.11867725735974,0.0221956767523592
5,72,0,-0.0228837031598095
5,73,0,0.00449954616279874
5,74,0,0.166387021481549
5,75,0,0.0254835855663867
5,76,0,-0.2126310671249
5,77,0,-0.126062742488174
5,78,0,0.0190527633129921
5,79,0,-0.0869190201368503
5,80,0,-0.0108822895677986
5,81,0,0.0219190019158524
5,82,0,0.0249351402526438
5,83,0,-0.0594389887737871
5,84,0.112891651570838,0.0042102403974535
5,85,0,0.0293774965692358
5,86,0,-0.0390818991513684
5,87,0,0.117386272114098
5,88,0,0.0371701573006662
5,89,0,0.0616322343323197
5,90,0,-0.0595652317087597
5,91,0,0.0947925812074791
5,92,0,-0.0812899058644885
5,93,0,-0.0233094115618362
5,94,0,-0.090120718208519
5,95,0,-0.0419529691544276
5,96,0,-0.0353904626858165
5,97,0,-0.156476247675693
5,98,0,0.0233087071522367
5,99,0,-0.087818357596884
5,100,0,-0.0415666617806477
5,101,0.119369489834806,-0.0293440155416978
5,102,0,0.0718964375548033
5,103,0,-0.0255001340512497
5,104,0.128345120285612,0.0651487756109562
5,105,0,-0.111309201784503
5,106,0,0.0107748884656826
5,107,0,0.0550835035791237
5,108,0,-0.0488895435804124
5,109,0,-0.0191263696665982
5,110,0,0.080186137370884
