Var1,Var2,betas_dgp,cov_dgp
4,203,-0.196944881646162,-0.0309883063501783
4,204,0.192393378636367,0.0203053060203455
4,205,0,-0.0571471871458566
4,206,0,-0.0382053411629008
4,207,0,-0.0472459590571671
4,208,0.185381022995388,-0.164620657829188
4,209,0,-0.152107353783088
4,210,0,0.026856936877588
4,211,0,0.075009152374253
4,212,-0.1768323970336,-0.0413485768275206
4,213,0.162173560234159,-0.124950945926717
4,214,0,0.00342691756443594
4,215,0.180977674242453,-0.172473168745903
4,216,0,-0.0264585781189483
4,217,0,0.00991279758837878
4,218,0,0.114238144724692
4,219,0,0.0921778894989502
4,220,0,0.0665731123153981
4,221,0,0.0119319063914939
4,222,0,-0.0146783801223408
4,223,0,-0.181405232246678
4,224,0.171953891640842,0.0092414635269506
4,225,0,-0.00803455860659348
4,226,0,0.0228299760016452
4,227,0,-0.0151530127814945
5,1,0,-0.00609009107860428
5,2,0,0.0239177427416663
5,3,-0.178166964041412,-0.0802286889303095
5,4,0,-0.133644655606613
5,5,0,1
5,6,0,0.0642689248457759
5,7,0,-0.0144146131119449
5,8,0,-0.162626811238204
5,9,0,0.0593309712942391
5,10,-0.177431832917665,-0.0031320884380413
5,11,0,0.0938595316568785
5,12,0,0.0403317550491561
5,13,0.196248046805355,0.0405700874905308
5,14,0,0.0435160801113071
5,15,0,-0.187815726489126
5,16,0,0.0613647761309853
5,17,0,-0.00629803971417207
5,18,0,-0.181747153320106
5,19,0,-0.0171951328428177
5,20,0,-0.0146562714062394
5,21,0,-0.21275522231518
5,22,0,-0.0429017849814625
5,23,0,0.0294419591180931
5,24,0,-0.0191460758298831
5,25,0,-0.0610569509302493
5,26,0,0.0740214573503254
5,27,0,0.100309816751244
5,28,0,0.0123895991517419
5,29,0.175952178300568,-0.023590066197046
5,30,0,-0.191326664653084
5,31,0,0.00781623543755967
5,32,0,-0.0672694447307865
5,33,0,-0.0138777162678512
5,34,0,-0.109138669855487
5,35,0,-0.117985136898783
5,36,0,-0.0362572972324495
5,37,0,-0.0626279027502887
5,38,0,-0.0174005395368048
5,39,0,-0.218805736696351
5,40,0,-0.222521876091185
5,41,0,-0.0561979001123738
5,42,0,0.0243565147888345
5,43,0,-0.0251028661870932
5,44,0,-0.0459817558724998
5,45,0,-0.00311951438157132
5,46,0,0.0243648033436654
5,47,0,-0.0175449236944742
5,48,0,-0.0196989504070298
5,49,0.181829144477768,0.0115215356087238
5,50,0,-0.00178372174480383
5,51,0,0.0816736539528707
5,52,0,0.0616594777944365
5,53,0,-0.0192033805127486
5,54,0,-0.198036870267941
5,55,0,0.0123096455397047
5,56,0,0.054224521924268
5,57,0,0.0626002595912149
5,58,-0.174308076354734,0.0119875907330616
5,59,0,0.0936425308502393
5,60,0,-0.00417146057820544
5,61,0,0.0885896705177887
5,62,0,0.0415460846538282
5,63,0,0.0187183796726082
5,64,0,-0.0124117077356671
5,65,0.16499925025653,-0.0653949590483942
5,66,0,-0.0533516898112714
5,67,0,0.0621718299570076
5,68,0,0.0973876761068207
5,69,0,-0.0525732721602578
5,70,0,0.0523853710079684
5,71,0,-0.0922747177170128
5,72,0,0.0784142226279095
5,73,0,0.0591644266716863
5,74,0,0.00277753011247504
5,75,0,0.0815915767635156
5,76,0,0.00314660982917782
5,77,0,-0.00440641141877255
5,78,0,0.0213437495000431
5,79,0,0.0924461597975748
5,80,0,-0.0293184419083586
5,81,0,-0.0699566667698616
5,82,0,-0.11893970023314
5,83,0,0.0632718174997981
5,84,0.170095801534869,-0.0151308979888619
5,85,-0.162965859924729,-0.00317808847593148
5,86,0,0.0207178526367597
5,87,0,-0.00200842843282814
5,88,0,-0.0524224271564209
5,89,0,-0.145996615172359
5,90,0,-0.0048455026192917
5,91,0,0.00164124063751194
5,92,0,0.027851865780742
5,93,0,0.0812573808926826
5,94,0,-0.00931725557583824
5,95,0,-0.0252345278185995
5,96,0,-0.00862566298785777
5,97,0,-0.131788001258276
5,98,0,-0.0442680184400212
5,99,0.178818271555632,0.0180304053514016
5,100,0,-0.0768031479221985
5,101,0,0.0211164375968147
5,102,0,-0.0290193922886244
5,103,0,0.0112306283866584
5,104,0,-0.00183404211561525
5,105,0.167423655281243,0.079857400352838
5,106,0.166478352254916,0.0332578984200859
5,107,0,-0.00653981950112273
5,108,0,-0.0599731470165497
5,109,0,0.0507310605454474
5,110,0,0.0293636980793856
5,111,0,-0.0573554903872998
5,112,0,0.00274577681044731
5,113,0,-0.0407221835856656
5,114,0,-0.0146364060368086
5,115,0,0.121551238027878
5,116,0,0.0140877725506003
5,117,0,-0.04837634036271
5,118,0.171117027256931,0.0314499351517495
5,119,0,0.065083637160658
5,120,0,-0.0162667109846622
5,121,0,-0.0394633272722439
5,122,0,-0.0244457361506623
5,123,0,-0.00897919170127943
5,124,0,-0.0721403771701218
5,125,0,0.0854248458112179
5,126,0,0.0125935388266975
5,127,0,0.116652298418842
5,128,0,0.0442549226617358
5,129,0,-0.13356614134064
5,130,0,0.0463610180913408
5,131,0,-0.103814130021484
5,132,0,-0.0264128160318932
5,133,0,-0.0134430359405793
5,134,0,-0.0212161491480419
5,135,0,0.0206917751852023
5,136,0,-0.0288809609791943
5,137,0,0.00168072374754159
5,138,0,-0.00571318987285177
5,139,0,-0.0143750129921069
5,140,0,0.0612776904566296
5,141,0,0.00273474577983182
5,142,0,0.0353265448660202
5,143,0,-0.0666892397057178
5,144,0,0.0936503527793984
5,145,0,0.0463141142810196
5,146,0,0.0884814153733744
5,147,0,-0.030931815772854
5,148,0,0.0923055782294659
5,149,0,-0.00696321311416961
5,150,0,-0.10198880740542
5,151,0,-0.0795206464906753
5,152,0,-0.114032662883073
5,153,0,0.0169151327176166
5,154,0,0.00171682994086661
5,155,0,-0.0128791283315188
5,156,0,0.0608361002169478
5,157,0,0.0806086253550336
5,158,0,-0.0097925012965508
5,159,0,0.0375390231117144
5,160,0,0.0539222724511629
5,161,0,-0.00170196186231042
5,162,0,0.0384144407713247
5,163,-0.176186976208571,-0.0221183027422466
5,164,0,-0.0247916846644726
5,165,0,0.118867367854844
5,166,0,0.152219298435589
5,167,0,0.16521657729704
5,168,0,-0.0641140521997163
5,169,0,-0.0186741475579035
5,170,0,-0.0143558686064446
5,171,0.165716675634867,0.0219034589221143
5,172,0,0.00739631058480818
5,173,0,-0.0617398485270392
5,174,0,0.0147137533547118
5,175,0,-0.0210710511302048
5,176,0.162081499756578,0.0927496795125924
5,177,0,-0.139546895588978
5,178,0.172515432657725,-0.115996224113245
5,179,-0.169291269361269,0.0689555053201279
5,180,0,-0.15208402887282
5,181,0.161841993789176,0.0452670586416391
5,182,0,0.0797793993432693
5,183,0,0.0588800015812045
5,184,0,-0.0961794180801449
5,185,0,-0.0484509961740359
5,186,0,0.0304794953340246
5,187,-0.17030013277431,0.0395319370482377
5,188,0,-0.0350264400198877
5,189,0,-0.00746781158553945
5,190,0,0.10226837390428
5,191,0,0.0495621145466562
5,192,0,0.05664425635666
5,193,0,0.0462872815826774
5,194,0,0.0362996304423766
5,195,0,0.0667984135024975
5,196,0,0.0907635751742836
5,197,0,-0.0188486686678109
5,198,0,0.0367140566027089
5,199,0,-0.00115758188173894
5,200,0,0.123746674926366
5,201,0,-0.114148796531966
5,202,0,0.0485032015825315
5,203,0,0.0321088392425709
5,204,0,0.0219824141001368
5,205,0,0.0177936940516973
5,206,0,0.0552488457959293
5,207,0,0.0946049502342596
5,208,0,0.0898219734279946
5,209,0,0.00854333555269291
5,210,0,-0.0106095618904096
5,211,0,0.0369029027947264
5,212,0,0.0316945540743926
5,213,0.155277737049603,-0.0425596042431403
5,214,0,0.0498977189026017
5,215,0,0.00305163025046623
5,216,0,0.0193838779110135
5,217,0,-0.055520118079071
5,218,0,-0.193072653965157
5,219,-0.179161815243667,0.0109023613019481
5,220,0,-0.0276242811269084
5,221,0.177382816462319,0.0513799481105453
5,222,0,0.00346323467418763
5,223,0,0.0826809186407855
5,224,0,-0.0491797864574784
5,225,0.179532921796049,0.0472866412290636
5,226,0,-0.137338489592869
5,227,0,-0.00213778877073041
6,1,0,-0.0268484273730578
6,2,0,-0.00846889292784942
6,3,0,-0.0124894096495463
6,4,0,-0.0204007669184349
6,5,0,0.064268924845776
6,6,0,1
6,7,0,-0.0383360014199742
6,8,0,-0.11602533399097
6,9,0,0.00345435936441458
6,10,0,0.0612694786514039
6,11,0,0.0489446097052192
6,12,0,-0.024377460775341
6,13,0,0.0465806837450118
6,14,0,0.106411279596081
6,15,0,-0.0254846351565548
6,16,0,0.0838486449226638
6,17,0,-0.160637402083031
6,18,0,-0.00797293422488385
6,19,0,-0.0401143814673727
6,20,0,0.051888280028561
6,21,0,-0.0366405817663986
6,22,0,-0.0388502566406241
6,23,0,-0.160197406357391
6,24,0,-0.163593752892013
6,25,0,-0.0328704780913036
6,26,0,0.0135523020836101
6,27,-0.159104894634187,0.0973938974466413
6,28,0,0.0476643068999419
6,29,0,-0.0113552810664534
6,30,0,-0.16973092195916
6,31,0,0.0194268121597718
6,32,0,-0.0657033561904754
6,33,0,-0.0239213351061807
6,34,0,-0.0322635941858674
6,35,0,-0.141881122709535
6,36,0,-0.0538076510332877
6,37,0,0.0630120656275431
6,38,0,-0.0157065487013115
6,39,0,-0.0460061765946068
6,40,0,-0.0321131963949821
6,41,0,-0.140857923292771
6,42,0,-0.00368871678789855
6,43,0,0.0334948991184785
6,44,0,-0.0404764316343868
6,45,0,-0.0257791875165915
6,46,0,-0.0133914554555714
6,47,0.168984882442826,0.00437253972466872
6,48,0,0.0132027676984937
6,49,0,-0.0414150157023294
6,50,0,-0.113600729513217
6,51,0,0.000782154257529655
6,52,0,-0.0244169429947888
6,53,0,0.00074527960408958
6,54,0.181139368052971,0.00334247840381477
6,55,0,0.0454384205006241
6,56,0.180241346240971,-0.0820648110992937
6,57,0,0.00389941955881362
6,58,0,0.00534176758333219
6,59,0,0.0454740002500871
6,60,0.191195369609739,-0.0265120093832023
6,61,0,-0.025284346781919
6,62,0,-0.00959545967874505
6,63,0,-0.00774620317041208
6,64,0,-0.0114911554757761
6,65,0,0.0327856934998452
6,66,0,-0.00425898843296288
6,67,0,-0.0653476281153499
6,68,0,0.039812379107368
6,69,0,0.00967350817102154
6,70,0,0.0739728053623467
6,71,0,0.00587256416496532
6,72,0.166982501318856,0.0404906578823366
6,73,0,0.103349166116056
6,74,0,0.0109125663627006
6,75,0,0.095158749494592
6,76,0,0.0183581218945211
6,77,0,-0.037896254214784
6,78,0,0.0262955091917398
6,79,0,0.0253799596278448
6,80,0,0.0727905904814522
6,81,0,0.0111143602647289
6,82,0,-0.181960758492082
6,83,0,0.0652161326230083
6,84,0,-0.142369324271742
6,85,0,-0.0397270081993751
6,86,0,0.0329341208489063
6,87,0,0.0333707668863873
6,88,0,0.0310599037799672
6,89,0,0.0132357669635622
6,90,0,-0.0256326993071134
6,91,0,-0.0327026091366422
6,92,0.182190402628869,-0.115421528145486
6,93,0,0.0399034002851086
6,94,0,0.0373581439763914
6,95,0,-0.0223682323516317
6,96,0,-0.0308517468761422
6,97,0,0.058010818862525
6,98,0,-0.0850163403134126
6,99,0,0.028790139336878
6,100,0,-0.0224014377791489
6,101,0,0.0706741179637401
6,102,0,0.0555852376062651
6,103,0,0.0213727835252347
6,104,0,0.0716244129803007
6,105,0,0.00318433534333102
6,106,0,-0.0265317270645109
6,107,0,0.0115696613766658
6,108,0,-0.0265225080597725
6,109,0,-0.141307842932193
6,110,0,0.0542999534636708
6,111,0,0.0437324769624719
6,112,0,0.0138893478904785
6,113,0,-0.0226057628244881
6,114,0,0.0254255190291625
6,115,0,-0.0292450482730481
6,116,0,0.0371420516341534
6,117,0,0.010313444786234
6,118,0,0.0496084168176923
6,119,0,0.0246174056689829
6,120,0,-0.0166641644505413
6,121,0,-0.0493025841688897
6,122,0,0.123791336735076
6,123,0,0.0262105962107677
6,124,0,-0.0706445737716331
6,125,0,-0.112999532280867
6,126,0,-0.0661144012060714
6,127,0,0.141580475381172
6,128,0,0.00150581827812053
6,129,0,-0.240795695207476
6,130,0,0.0287634619297961
6,131,0,0.00206041484390084
6,132,0,-0.00391134816876722
6,133,0,0.0332563344188361
6,134,0,-0.0375169519197084
6,135,0,-0.0278273478434951
6,136,0,-0.162409133039517
6,137,0.168569061245107,0.0129272934336345
6,138,0,-0.0577245658514068
6,139,0,0.0425370227843371
6,140,-0.188154822156462,0.0111584635488096
6,141,0,0.0204372801285287
6,142,0,0.048615328225935
6,143,0,-0.0754433155499714
6,144,0,0.0749650485918321
6,145,0,0.0562802330163445
6,146,0,-0.0307149871253636
6,147,0.16828915508937,-0.0210013826898267
6,148,-0.171667404906167,0.0692033123028627
6,149,0,-0.0493778948161204
6,150,-0.152841072141825,-0.00311145728066039
6,151,0,0.0574040081742233
6,152,0,-0.0411334040789106
6,153,0,0.0966676842776186
6,154,0.184238315563695,-0.0315972802600256
6,155,-0.175452911560001,0.0371040263085112
6,156,0,-0.048312884878662
6,157,0,0.0588049474882646
6,158,0,0.0840287460887521
6,159,0,0.083755022403405
6,160,0,0.0428715544367635
6,161,0,0.0295604824913002
6,162,0,0.033567068425958
6,163,0,-0.0169123714129563
6,164,0,-0.0430544545580829
6,165,0,0.0529997537139776
6,166,0,0.0188930747731438
6,167,0,0.0931537096162535
6,168,0,-0.0480833936555874
6,169,0,0.0196717188559529
6,170,0,0.00450977722251739
6,171,0,0.0417012515991203
6,172,0.162110954490218,0.053798115380804
6,173,0,-0.0805569081491048
6,174,0,-0.0743614013670848
6,175,0,-0.139578973088877
6,176,0,0.0915073222665913
6,177,0,-0.050782460643979
6,178,0,0.0439901942385834
6,179,0,-0.00871386930869399
6,180,0,0.0418346640732126
6,181,0,0.0266409331891115
6,182,0,-0.0059926407841617
6,183,0,-0.00535684649208261
6,184,0,-0.0153726397188674
6,185,0.196906739675431,0.00850057966132412
6,186,0,-0.0122956165788141
6,187,-0.170940885124895,0.00717578114106015
6,188,0,-0.0160985843407748
6,189,0,0.0309817072687475
6,190,0,0.0475170224798027
6,191,0,0.0424845124054456
6,192,0,0.0262393859467463
6,193,0,0.0140892572928856
6,194,0,0.0704567851140885
6,195,0.183622879711881,-0.0855560363111703
6,196,0,0.0571554150044384
6,197,0,-0.0242932118223334
6,198,0,-0.0309886125890069
6,199,0,0.0520346016516913
6,200,0,0.0547077332466022
6,201,0,-0.0878924668606614
6,202,0,0.0470639497589991
6,203,-0.189280032811346,0.0438213266997053
6,204,0,-0.0399910499571806
6,205,0,0.00709855454870718
6,206,0.175609208407608,0.0297992471862628
6,207,0,0.0645195685968235
6,208,0,0.0108201810581737
6,209,0,-0.0184593007881765
6,210,0,-0.184140080079759
6,211,0,-0.129937758599663
6,212,0,0.0562059410746396
6,213,0,0.0204584298915587
6,214,0,0.022932015218259
6,215,0,0.022203470817162
6,216,0,-0.0199798282554617
6,217,0,-0.175215055110918
6,218,0,-0.0461794854494998
6,219,0,-0.0138722682481862
6,220,0,-0.0351349987339883
6,221,0.178050217331303,0.0242987674746905
6,222,0,0.0374738452235105
6,223,0,0.10374104384214
6,224,0,-0.0641149132882691
6,225,0.180208412412376,0.0696571476577361
6,226,0.157058201373205,-0.0326505849760844
6,227,0,0.00929927632238277
7,1,0,0.0294478760162106
7,2,0,-0.0105823489170649
7,3,0,-0.0280109281814992
7,4,0.139574127929853,0.0866517322061981
7,5,0,-0.014414613111945
7,6,0,-0.0383360014199742
7,7,0,1
7,8,0,0.0175228177490571
7,9,0,0.02129732677752
7,10,0,-0.150716322995954
7,11,0,0.0474052156966641
7,12,0.172759999941501,0.0514322859594582
7,13,0,-0.1334731173259
7,14,0,0.087455805669087
7,15,0.172436746053966,0.0850753187530716
7,16,0,-0.111157566861348
7,17,0,0.0373765916588051
7,18,0,-0.0140844607412609
7,19,0,-0.0146899289376543
7,20,0,-0.0489527207798601
7,21,0,-0.0274894953165245
7,22,0,0.0513237265529894
7,23,0,0.00370773819367751
7,24,0,-0.0679172800655215
7,25,0,-0.0647760463725105
7,26,0,0.0373072207562612
7,27,0,0.0601916242196244
7,28,0,-0.170970125258193
7,29,0,-0.00790743281075543
7,30,0,-0.0534088838006255
7,31,-0.192480461495792,0.0147464018027731
7,32,0,-0.114565937159574
7,33,0,0.0128100164774915
7,34,0,0.0154577227729372
7,35,0,0.078846279013146
7,36,0,0.0304437612996046
7,37,-0.17474841654007,-0.00539446984671774
7,38,0,-0.00597289276741006
7,39,0,0.0460918764057343
7,40,0,-0.0201436671340529
7,41,0,0.0407419829961849
7,42,0,-0.0238257085154627
7,43,0,0.0651521894264416
7,44,0,0.0528205492418202
7,45,0,-0.0129722235633695
7,46,0,0.00971285012379877
7,47,0,-0.0212639899276115
7,48,0,-0.0303588548503112
7,49,0,-0.012245518378422
7,50,0,0.0531847200383583
7,51,0,0.101987466115547
7,52,0,0.0470839304974798
7,53,0,-0.067472542447707
7,54,0.196940641453201,-0.0606470759528691
7,55,0,-0.0184679022071341
7,56,0,-0.148947712161366
7,57,0.173995673900095,0.0113979868163088
7,58,0,0.0338458450560892
7,59,0,0.0312037967861013
7,60,0,0.0218082360617986
7,61,0,0.0728289699727501
7,62,0,-0.00374529071296104
7,63,0,0.0652043902445574
7,64,0,-0.0329921534379863
7,65,0.180067540421999,0.0106920644929781
7,66,0,-0.0068401115987009
7,67,0,0.0653358110730461
7,68,0,0.0149763564600091
7,69,0.175347632037491,0.107407805430504
7,70,0,-0.00346903445873288
7,71,0,0.0453883942876556
7,72,0,0.00371169538802754
7,73,0,-0.0493215326545295
7,74,0,-0.00327418317580956
7,75,0,0.0124968145927059
7,76,0,-0.058977194953498
7,77,0.173714098704872,0.0943609964075644
7,78,0,-0.0230083054849339
7,79,0,0.047737283088942
7,80,0,-0.0162834811986834
7,81,0,-0.0601463724945332
7,82,0,0.0246225733086995
7,83,0,0.0229369152062494
7,84,0,0.0626584821960591
7,85,0,0.0995593386148697
7,86,0,0.0246509637708449
7,87,0,-0.0376527150063158
7,88,0,-0.010464099980934
7,89,0,0.0580630669176871
7,90,0,0.00397987611163775
7,91,0,0.062686814712155
7,92,0,0.00848653980609621
7,93,0,0.00404218310975084
7,94,0,-0.153276550403852
7,95,0,0.0134108779065761
7,96,0,0.0331499674523454
7,97,0,-0.178361490911044
7,98,0,-0.100025911504685
7,99,0,0.0315581833249382
7,100,0,-0.0268622795144434
7,101,0,-0.051902635285114
7,102,0,0.108555134325929
7,103,0,-0.00632818285076086
7,104,0,-0.0142601217603489
7,105,0,0.0515434586696322
7,106,0,0.0127799112535185
7,107,0,-0.0329023930157847
7,108,0,-0.0257628556599404
7,109,0.180759149091894,-0.0091530358973167
7,110,0,0.0391135169702544
7,111,-0.183909894654632,-0.0417791898488859
7,112,0,0.00878343342819483
7,113,0,0.0150271061512367
7,114,-0.198641528290091,0.098710214319579
7,115,0,0.0805536021334698
7,116,0,0.0313881529658268
7,117,0,0.0393391634894714
7,118,0,-0.0277271658338605
7,119,0,-0.128087917062291
7,120,0,-0.175362645402578
7,121,0,-0.068077648486835
7,122,0,-0.0554640558802626
7,123,0,-0.191550677301409
7,124,0.184894614480885,-0.0305765652427533
7,125,0,0.083459727502052
7,126,0.17227015291262,0.0689461590330592
7,127,0,0.0291413442446465
7,128,0,-0.179986387960516
7,129,0,0.0295852243023073
7,130,0,-0.0316198554914892
7,131,0,0.0141453321682924
7,132,0,-0.117628133913598
7,133,-0.18209244146194,0.0611347021873226
7,134,0,0.0275713683148326
7,135,0.197266403927011,0.0213605563364422
7,136,0.187564820953384,0.0343407263866104
7,137,0,0.127248446689367
7,138,0,-0.00147030319742384
7,139,0,0.00921391462690615
7,140,0,-0.236184562149986
7,141,-0.175367131658632,0.00451063013061771
7,142,0,0.0183736746369809
7,143,0,0.00908858759913003
7,144,0,-0.0207800606161979
7,145,0,-0.0146468226737301
7,146,0,0.161490063705602
7,147,0,0.0656808654276464
7,148,0,0.0127068358271406
7,149,0,0.0720156825326792
7,150,0,-0.061919736155659
7,151,0.180008749005595,-0.0101349511581699
7,152,0,0.0139055739522763
7,153,0.184732206809213,0.0429718595737695
7,154,0,0.0468512680095669
7,155,0,-0.027946033305177
7,156,-0.170519582016671,0.0217941222301963
7,157,0,-0.108801807875262
7,158,0,-0.094029791097458
7,159,0,-0.133062589167952
7,160,0,-0.0252751957352862
7,161,0,0.010993313331819
7,162,0,-0.0524320828551126
7,163,0,0.0222237352306996
7,164,0,-0.0313575123468552
7,165,0.177863134710001,0.0486658310747098
7,166,0,0.0127769435155839
7,167,0,0.0687258944867976
7,168,0,-0.154819600933413
7,169,0,0.0128840370505277
7,170,0,-0.0492874761161849
7,171,-0.180850483514847,-0.074527975788357
7,172,0,0.0211490995540369
7,173,0,-0.0632330341621705
7,174,0,-0.0202675191933634
7,175,0,-0.0255771685307243
7,176,0,-0.0369590600998328
7,177,0,-0.00271749838049312
7,178,0,-0.022201240491003
7,179,0,0.0202434489586038
7,180,0,0.0214396207727801
7,181,0,-0.00429913693988752
7,182,0,0.0845363992518098
7,183,0,0.0480519922986061
7,184,0,0.00591421750100728
7,185,0,0.0487217640425131
7,186,0,-0.0380618313411256
7,187,0,0.012585506200541
7,188,0,0.000971089658731195
7,189,0,-0.0356214763152366
7,190,0,0.114237133155701
7,191,0,-0.066408682921495
7,192,0,0.0209909465673338
7,193,0,0.0481145667254318
7,194,0,-0.007403513189687
7,195,0,0.0298213260526826
7,196,0,0.010298553208993
7,197,0,0.0146032862881128
7,198,0,-0.0354026536970236
7,199,0,-0.0374253355105073
7,200,0,0.00971930073966518
7,201,0,-0.0275109493873019
7,202,0,-0.119520767489446
7,203,0,0.0632640682493343
7,204,0,0.100244810288438
7,205,0,0.0259216272155282
7,206,0,-0.031629530877946
7,207,0,-0.0726420534031677
7,208,0,0.0188824079635708
7,209,0,0.0208716921103741
7,210,0,0.0506605974062215
7,211,0.181209833168662,0.0242255408877942
7,212,0,-0.151209713979266
7,213,0,-0.0697837533773163
7,214,0,0.0744983453256442
7,215,-0.189107000715251,-0.169239268722175
7,216,0,0.0295363976633848
7,217,0,0.050207929337826
7,218,0,0.0523621532648423
