1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,-0.153253506448723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151494635417913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160391423219672,0,0,0.145206255085619,0,0,0,0,0.152768958638985,0,0,0,0,0,0,0,-0.162170815341433,0,0,0,0,0,0,0,0,0,0,0,0.151182031987058,0,-0.16031664654805,0,0,0,0,0,0,0,0,0,0,0,0,-0.159008512348766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327036077622324,0,0,0,0.202286711340755,0,0,-0.18285652302538,0,0,0,0,0.219871156244977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18716835492833,0,0,0,0,0,0,0,-0.202325458722379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.256754008605898,0,0,0.204767890965821,0,0.190370006643967,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145069205280073,0,0,0,0,0,0,0,0,0,0,0,0.149608159534427,0.141449684185206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151484868040288,0,0,0,0,0,0.140816227498277,0,0,0,0,0,0.141220170333391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.312507219379768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17171550226221,0,0,0,0.174092232230164,0,0,0.17950832057296,0,0,-0.169998757138001,0,0,0,0,0,0,0,0,0.19072503759415,0,0,0.201754972586161,0,0,0,0,0,0,0,0,0,0,0,0.180709334801023,0,0,0,-0.186688572416047,0,0,0,0,0,0.190920956666506,0,0,0,0,0,0,0,0,-0.17522427233681,0,0,0.177730724335313,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182311500128127,0,0,0,-0.194233135270959,0,0,0,0,0,0,0,0,0,0,0.178642703557654,0,0,0,0,0,0,0.168563345621031,0.175041631504861,0,0.16141627309156,0.178583331324211,0,0,0,0,0.166604489767222,0.158696719737602,0,0,0,0,0.166962040302198,-0.190834513769958,0,-0.182396553259662,0,0,0,0,0,0,0,0,0.160549073692365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163769784204257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162928955312056,0,0,0,-0.187211166179466,0,0.158719172096417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157244082213093,0,0,0,0.147307771501539,0,-0.153694903328126,0,0,0,0,0,0,0,0,0.152839300098353,-0.151949732984095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15844565566686,0,0.157688893369946,0,0,0,0,0,0,0,0,0,-0.1673389151277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142125991878746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203133283571199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173591697552387,0,0,0,0,0,0,0,-0.179297393267413,0,0,0,-0.206019083730336,0,0.174664679853524,-0.178005422988586,0,0,-0.174516012152428,0,0,0,0,0,0,0,0,0,0,0,0.188585165464626,0,-0.192590780816236,0,0.194956089821059,-0.189423247500804,0,0,0,0,0,0,0,-0.178927654527712,0,0,0,0
0,0,0,0,0,0.178975661833587,0,0,0,0.179442982863994,0.176522577258351,0,0,-0.185773368096654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175518309154805,0,0,0,0,0,0,0,0,-0.173437067010694,0,0,0,0.177020279952632,0,0,0,0,0,0,0,0,-0.178995884715443,0,0.178140971172466,0,0,0,0,0,0,0,0,0,0,0,0,0.168355862960089,0,0,0,-0.198929786721665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160342801212997,0,0,0,0,0,0,0.194743125139156,0,0,0,0,0,0,-0.192181556238722,-0.1776674786779,0.187717875188413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177962185901554,0,0,0,0,0,0,0,0,0,0,0,0,-0.249278390791102,0,0,-0.198805894493347,0,0,-0.194001354740075,0,0.184430761522589,0,0,0.187985723335071,0,0,0,0,0
-0.14739275359783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159193656093369,0,0,0,0,0,0,0,0,0.17740368000442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152973384035588,0,-0.165790918937653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174299534255145,0,0,0,0,0,0,0,0,-0.168164189465945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180771778387053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168263559459308,0,0,0,-0.169192435114337,0,0,0,0,0,0,0,0,0,-0.178005425962553,0,0,0,0,0,-0.209575468909605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194556478224962,0,0,0.185125562699209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179018481797969,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164159070351056,0.167013224140117,0,0,0.175765385608186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169330939519558,0,0,0,0,0,0.168763661695039,0,0,0,0,0,0,0,0,0,-0.179986788717608,0,0,0,0,0,0,0,0,0,-0.1754847739285,0,0,0.158324166450042,0.160503372317429,0.167890318043606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172690359379745,0,0,0,0.178434593555345,0,0,0,0,0,0,0.174946902173888,0,0.1872789410361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166394460533416,0,0,0,0,0,0,0,0.193535484169946,0,0,0,0,0,0,0,0.175492581556413,0,0,0,0,0,0,0,0,0,-0.160655777732397,-0.189439539282826,0,-0.187403292772172,0,0,0,0,0,0,0,0,0,0,0,0.183190145220626,-0.177806305940773,0,0,0,0
0,0,-0.160283383751644,0.161484063666578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187266436003784,0,0,0,0,0,0,0,0,0.173084718285727,0,0,0,0,0,0,0,0.168364513891777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177513276071658,-0.1615652185815,0,0,0,0.157334591591766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164518936302293,-0.171868316709835,0,0.163694073399878,0,0,-0.167548145074561,0,0,0,0,0,0,-0.157895735813855,0,0,0,0,0,0.165415991733079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16386950900146,0,0,0,0,0,0,0,0,0,-0.172716119122604,0,0,0.177566501009126,0,0,0,0,-0.189907888897576,0,0,0,0,0,0,-0.172313950682257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179710048094888,0,0,0,0,0,0,0,0,0,0.164130713384258,0,0,-0.172002536739337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171122167751121,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168347096973609,0,0,0.182770529708064,0,0,0,0,0,0.156131438844959,0,0,0.170928687295163,0,0,0,-0.153500924770779,-0.167852146778155,0,0,0,0,0,0,0,0,0,0,-0.181685081375334,0,0,0,-0.162089280351749,-0.155292631905804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176008747104315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174025943178134,0,0,0.158692213236337,0,0.173435598030247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175013960553628,0,0.166706380681569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166967445146725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179294530589042,0,-0.183102809582873,0,0,0,0,0,0,0,0,0,-0.175263681923671,0,0,0.170221229152241,-0.172546132408071,0.177402122571029
0,0,0,0,0,0,0,0.154249995175009,0,0,0,0.151219448432338,0,0,-0.165285738084,0,0,0,0,-0.171544104034641,0,0,0,0,0,0,0,-0.155706176640052,0,0,0,0,0,0,0,0,0,-0.162768153630097,0,0,0.176713600610767,0,0,0,0,0,-0.150957316646739,0.16701203650791,0.160819966878928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175664123523513,0,0,0,0,0.150146307373679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16601658948171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171499318811156,0.15444459207122,0,0,0,0,0,0,0,0,0.168542929386882,0,0,0,0,0,0,0,0.186201787947213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164178950386511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16922049053565,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169712432781751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181494460162871,0,0,0,0,0,0,0,0,0,0,0,0.162630740072543,0,0.156500822046842,-0.176564413905712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166408156227408,0,0.165613363728984,0,0,0,0,-0.158986901940515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173938084167134,0,0,0,0,0,0,0,-0.159182667789701,0,0.171354534152792,0,0,0,0,0,0,0,0,0,0,0,0.160546061426587,0,0,0,0,0,0,0,0,0,0,0.19056322209174,0,0,0,0,0,0,0,0,-0.175788132015634,0,0,0,0,0,0,0,0,0,-0.188775826145594,0,0,0,0,0,0,-0.208318233384601,0,0,0,0,0,0,0,0,-0.193681369299884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178073846610287,0,0,0,0.186402721713207,0,0,0,0,0
0,0,0,0,0,0.165162667758612,0,0,0,0.165593921859259,0,0,0,0,0,0,0,0,0,0,0.160228618577872,0,-0.161136132174251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168363458069966,0,0,0,0,0,0,0,0,0,0,0.154530106303893,-0.147195438762753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152814716483694,0,0.152647388292065,0,0,0,0,0,0,0,0,0,0,0.164653527220449,0,0,0,0,0,0,0,0,-0.159315517029495,0,0,0,-0.147614996449488,0,0,0,0,0,0,0,0,0.152173480325518,0,0,0,0,0,0,0,0,0,0,0.476310475030914,0.207303906407737,-0.201161731877454,0,0,0,0,0.172536015876057,0,0,0,0,-0.183364616367904,0,-0.176046289103257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205228844932807,0,0,0,0,0,0,0,0,0,0,0.194247027026938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15007139573977,0,0,0,0,0,0,0,0,0.150909656833895,0,0,0,0.153557186395118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144978950390787,0,0,0,0.161418236474919,0,0,0,0,0,0,0,0,0,0,0.165994262059158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159368827567076,0,0,0,0,0,0,0,-0.153168077584949,0,0,0,0,0,0,0,0.163350974151473,0,0,0,0,0,0,0,0,0,0,0.195132641642014,0,0,0,-0.204035875574646,0,0,0,0,0.188338353845543,0,0,0,0.203170731909469,0.204583306852129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228349891057248,0,-0.193596922643863,0,0.194655036405137,0,0,0,0,0.212305561836224,0,0,0,0,0,0,0,0.193913513153487,-0.209026276639631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.149899173097206,0,0,0,0,0,0,0,0,0,0,0,0,0.168386032596438,0,0,0,0,0,0,0.173696712703724,0,0,0,0,0,0,-0.155276715126368,0,0,0,0,0,0,0,0,-0.165821225355151,0,0,0,0,0,0,0,0,0,0.170144711512412,0,0,0,-0.164403464333376,0,0,0,0,0,0,0,0.181816987348355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157420155811482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151628770201735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197631454065531,0,0,0,-0.182758106661054,0,0,0,0,-0.198521740534143,0,0,0,0,0.23211661630671,0,0.200797260966131,0,0,-0.192843592332245,0,0,0,0,0,0,0,0,-0.189941695266169,0,0,0,0,0,0.198124022189135,0,0.215482239601271,0,0,0,0,-0.2028330702752,0.262919875979954,0,0,0,0,0,0.20461786505573,0,0,0,0,0.198273034852336,0,0,-0.192568587683833,0,0
0,0,0,0,0,0,0,0,0,0,0.164459564796905,-0.151414743616539,0,0,0,0,0,0,0,0,0,-0.170718832522723,0,0,0,0,0,0,0,0.160863171786135,0,0,0,0,0,0,0,0,0.157967987104279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148605648572629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156920114125121,0,0,0,0,0,0,0.176123998430838,0,0.154721323146291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164646575703886,0,0,0,0,0,0,0,0.158240478181939,0,0,0,0,0,0,0,0,0,0,0,0.162407323689374,0,0,0,0,0,0.0574184211436659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169336899689816,0,0,0,-0.172044961013857,0,0,0,0,-0.176725919383224,0,0,0,0,0,0,0,0,0,0,0,0,0.191093047946571,0,0,0,0,0,0,0,-0.174894320329939,0,0,0,0,0,0,0,0,0,-0.161567898031738,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150061600740122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139912015792642,0,0,0,0,0,-0.157680258672659,0,0,0,-0.143761946155607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138944959895442,0,0,0.149852179065797,0,0,0.153961174024841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964514946099371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174656209850998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177336865033433,0,0,0,0,0,0,0,0,-0.169173537179127,0
0,0.144485276907513,0,0,0,0,0,0,0,0,0,0,0,0,0.162304448012377,0,0,0,0.152048370946579,0,0,0,0.159539572704237,0.162466984252349,0,0,0,0,0,0,0,0,0,0,0.16486330164183,0,-0.164054132560457,0,0.154918616145505,0,0,0,0,0,0,0,0,0,0,-0.162283289839147,0,0,0,0,0,0,0,0,0,-0.175250318068676,0,0,0,0,0,0.172495636553785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153864043351717,0,0,0,0,0,0,0,0.150387986007087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161731632958515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159280073104122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.1673380497152,0,0,0,-0.164050362212105,0,0,0.179310171292602,0,0,0,0,0.18609955725917,0,0,0,0,0,0,0,0,0,0,0,0,-0.172201805158146,0.184060185128392,0,0,0,0,0,0,0,0,-0.177170059765572,0,0,0,0,0,-0.174465481066951,-0.179286796235956,0,0,0,0,0,0,0,0,0,0,-0.162279366790313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177761473044902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171445706952466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168732209683079,0,0,-0.170348753098671,0,0,0.270863168407232,0,0,0,0,0,0.184765405888303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183812610169206,0,0,0,-0.161322915461588,0,0,0.188181501990338,0,0,0,0,0,0,0,0,0.180472199691075,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.155081072432153,0,0,0.161758586283574,0,-0.159373355250559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168675555203008,0,0,-0.158140619530408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170682908541607,0,0,0,0,0.162447639711597,0,0,0,-0.173149967111076,0,0,0,-0.177244913852997,0,0,0,0,0,-0.170165123001321,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.821203784551472,0,0,0,-0.154887249612651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172616879673913,0,0,0,0,0,0
0,0,0,0,0,0,-0.159870131095431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168615350273454,0,0,0,0,0,0.158182843073794,-0.166732336706311,0,0,0,-0.176081624208167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159219041481848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164788502781321,0,0.175450150832953,0,0,0,0,0,0,0,0,0,-0.160286309990494,0,0,0,0,-0.159236692237783,0,0.174030662144009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1790969359166,0,0,0,0,0,0,-0.169769228240392,0,0,0,-0.169196851574939,0,0,0,0,0,0,0,0,0,0,0,0.200803268952464,0,0,0,0,0,0,0,0,0,0,0,0.179856906093227,0,0,0,-0.185807938890833,0.170521068151133,0.183810727703291,0.23826239806933,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174508881549421,0,0
0,0,0,0,0,0,0.173594904363319,0,0,0,0,0,0,-0.194793823884917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179992487748291,0,0,0,0,0,0,-0.183426806059943,-0.177787791540121,0,0,0,0,0,0,0.174416783382292,0,0,0,0.186239642608661,0,0,0,0,0,0,0,0,0.17596162407524,0,-0.168572655144175,-0.192228087768964,0,0,0,0.197959541830666,0,0.183360675381785,0,0,0,0.179317019742428,0,0,0,0,0,0,0.174133777676017,0,0,0,0,0,0,0,0,0,0,0,0.178935515874582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180817760838285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782702335854992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170862699918378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237830286199951,-0.187374493156302,0,0,-0.184292751927468,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182193167907201,0.152392394542142,0.156173648329607,0,0.161138021447012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158114576531391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166250933270766,0,0,0,0,0.159598961281243,0,0,0,0,0,0,0,0,0,0,-0.150846137874873,0,0,0,0,0,0,0,-0.159259408342428,0,0,0,0,0,0,-0.161382079285556,0,0,0,0,0,0,0,0,0.160934677881903,0,-0.14375332225855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158807433926671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178841514616156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192405277741449,0,0,0,0,0,-0.176987989394717,0,0,0,0,0,0,0,0,0,0,-0.167912785198673,0,0,0,0,0,0,0,0
0,0,0,-0.167407833915904,0,0,0,-0.164854588489677,0,0,0,0,0,0,0,0.171231321788752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181328550968038,0,0,0,0,0,0,0,0.181427938944166,0,0,0,0,0,0,0,0,0,0,0.166521162091404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184025050916668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197821758768151,0,0,0,0,0,0,0,0.186053293162943,0,0,0,0,0,0,0,0,0,0,0,0,0.179826496055865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181825304535941,0,0,0,0.168107347164081,-0.234346772078425,0,0.151058647725325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158290365640366,0,0,0
0,0,0,0,0.201557961504364,0,0,0,0,0,0.194902818914988,0,0,0,0,0,0,0,0,0.203561337432747,0.191707912061973,0,0,0,0,0,0,0,0,0.190640694443291,0,0,0,0,0,0,0,0,0,-0.185867270585202,0,0,0,0.187063688637034,0,0,0,0,0,0,0,0,0,0,0,0.195452344418205,0,0,0,0,0,0,0,0,0,0,0,0,0.204324556871518,0,0,0,0,0,0,0.203236349161487,0,0,-0.183361922821021,0,0.194440888145919,0,0,0,0,0.197002159771668,0,0,0,0,0,0,0,0,0,-0.195124447574796,0,0,0,0,0,0,0,0,0,0,0,0,-0.170073040104394,0,0,-0.200000019318055,0,-0.190671575077303,0.191848395719966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198886030227935,0,0,-0.174286602286093,0,0,0.179708737569529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174515754438267,0,0,0,0.183267852414426,0,0,0,0,0,0,0,0,0,0.171520535064141,0,0,0,0,0,0.185709740696321,0,0,0,0,0,0,0,-0.17541990629002,0,0.17553172204078,0,0
0,0,0,0,0,0,0.153436566576273,0,0,0,0,0,0,0,0,0,0,-0.157232010448427,0,0.170868128117203,0,0,0,0,0,0.180932022515477,0,0,0,0,0,0,-0.158107845817167,0,0,0,-0.166409225785442,0,0,0,0,0,0,0,0,0,0,0.166353919370997,0,0,0,0,0,0,0.161650097627135,0,0.168780147496226,0,0,0,0,0,0,0.160693862982092,0,-0.174971912516158,0,0,0,-0.156100166105127,0,0,0,0,0,0,0,0.151614121096781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161880716074739,0,0,0,0,0,0,0,0,0,0,0,-0.174863446295973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151392846854431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168574887191791,0.167966281741382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17647600541443,0,0,0,0,-0.158444025918057,0,0,0,0,0,-0.160195334598844,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.176147112613733,0,0,0,-0.160860500002769,0,0,0,0,0,0,0,0,0.154829991710542,0.158671728657636,0,0.163715509555791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164450044089386,0,-0.151240642645551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15552068359455,0,0,0,0,0,0,0,0,0,0,0,0.169178511779937,0,0,0,0,0,0,0,0.165616485182133,0,0,0,0.163963471228893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159674591183179,0,0,0,0.16001589594202,0,0,0,0,0.165854147623282,0,0.16028929795347,0,0,0,0,0,0,-0.172536321320956,0,0,0,0,0,-0.203136394574761,0,0,0,0,0,0,0,0,0,0,0,-0.16755059709704,0,0.166227096404008,-0.164266130481926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181279310368058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182741878592641,-0.172100775290162,0,0,0,0,0,0.161854085870109,0,0,0,0,0,0,0,-0.17885094603206,0.160460546012855,0.177973123895403,0,0,0,0.188248821084286,0,0,0.167931544904958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18899710973628,0,0,0,0,0,0,0,0,-0.169508091670882,0,0,0,0.182450128852934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180091124598008,0,0,-0.175167880889711,0,0.171401919348134,0,0,0.163155950475755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173378369105116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179271305158369,0,0,0,0,0,0,0,0,0,0,0,0,-0.190762932906473,0,0,0,0,0,0,0,0,0,0,0,-0.179455458577603,0,0.166837372209966,0,0,0,0,0,0,0,0,0,-0.167057347688844,0
